Name,Accumulated cases,Accumulated deaths
Rio Preto da Eva,1596,22
Ingá,1595,21
Dois Vizinhos,1593,21
Guaíba,1591,64
Goiatuba,1587,33
Santa Cruz do Sul,1586,10
Coelho Neto,1578,36
Nilópolis,1578,203
Itajubá,1577,58
Monte Alegre,1572,27
Caçapava,1570,59
Pontal,1569,52
Machadinho D'Oeste,1566,10
Mazagão,1561,8
Andradina,1561,49
Colíder,1560,32
Itapemirim,1560,56
Pacajus,1553,54
Rurópolis,1553,11
Penedo,1549,18
São Domingos do Maranhão,1548,10
Monte Mor,1534,31
Alta Floresta,1533,25
Frecheirinha,1528,17
Manicoré,1527,36
Guaíra,1526,41
Serrinha,1525,15
Jaguaribe,1522,35
Camacan,1520,32
Santa Helena,1520,6
Medianeira,1518,11
João Monlevade,1515,13
Curionópolis,1502,17
Assis,1498,25
Alto Alegre do Pindaré,1488,23
Candeias do Jamari,1485,32
São Miguel do Guamá,1482,35
Poços de Caldas,1481,42
Pontes e Lacerda,1480,54
Palmares,1477,72
Santa Cruz das Palmeiras,1475,22
Presidente Dutra,1468,10
Alenquer,1465,30
Xapuri,1461,13
Paulo Afonso,1458,55
São Francisco do Sul,1449,30
Sarandi,1445,22
Campo Alegre,1440,28
Ipueiras,1439,25
Nova Venécia,1439,33
Carazinho,1439,26
Camaquã,1431,24
Pilar,1428,27
Tuntum,1428,6
Pauini,1420,4
Campos Novos,1420,16
São Pedro da Aldeia,1419,59
Quirinópolis,1418,25
Queimadas,1409,20
Tartarugalzinho,1408,4
Sabará,1408,63
Mococa,1407,32
Capivari,1402,36
Mocajuba,1392,24
Itaberaí,1390,49
Peixoto de Azevedo,1390,40
Gurupá,1390,9
Congonhas,1389,15
Autazes,1388,37
Vespasiano,1388,39
Bebedouro,1387,33
Itanhaém,1386,75
Barra dos Coqueiros,1381,27
Augusto Corrêa,1375,20
São Benedito,1371,28
Castro,1369,26
Baixa Grande do Ribeiro,1367,10
Pedras de Fogo,1366,34
São João dos Patos,1366,11
Madre de Deus,1361,15
São José de Ribamar,1360,120
Goiana,1359,77
Boca do Acre,1358,13
Tanabi,1355,28
José de Freitas,1353,20
Pirapora,1351,18
Porto Ferreira,1342,35
Belo Jardim,1341,41
Varginha,1338,42
São João Batista,1338,25
Santa Isabel,1336,70
Coreaú,1334,16
Girau do Ponciano,1330,16
Atalaia do Norte,1326,4
Boa Viagem,1322,34
Pesqueira,1322,37
Garibaldi,1322,13
Campo Limpo Paulista,1321,71
Capanema,1319,64
Miranda,1315,30
Santo Antônio do Içá,1313,27
Ibirubá,1305,18
Ibiporã,1304,19
Rio do Sul,1304,11
Nanuque,1303,42
Passos,1303,27
Ibirataia,1302,22
Teotônio Vilela,1302,35
Bagé,1302,18
Feijó,1301,22
Surubim,1300,36
Lago da Pedra,1297,51
Teutônia,1297,10
Rio Largo,1295,63
Embu-Guaçu,1290,46
Urucurituba,1287,7
Granja,1286,43
São João da Barra,1285,12
Formoso do Araguaia,1283,16
Mauriti,1281,35
São Gotardo,1280,29
São Joaquim da Barra,1277,30
Alvarães,1276,17
Moju,1273,34
Santo Ângelo,1273,38
Guaraí,1272,24
José Bonifácio,1271,21
Ponta Porã,1268,37
Porto Feliz,1268,13
Barreirinha,1266,22
Orós,1265,40
Barra do Piraí,1261,61
Nova Odessa,1260,52
Caracaraí,1259,17
Nova Serrana,1254,48
Igarapé-Miri,1253,43
Boca da Mata,1252,24
Bezerros,1250,67
Santo Antônio de Pádua,1249,21
Campo Belo,1247,30
Saquarema,1247,78
Acopiara,1245,45
Nossa Senhora da Glória,1245,25
Nova Mamoré,1245,7
Pitangueiras,1243,26
Sapé,1241,57
Simão Dias,1241,39
Amparo,1241,32
Tabuleiro do Norte,1240,18
Bela Cruz,1239,24
Concórdia do Pará,1237,18
Xaxim,1236,33
Campo Mourão,1234,40
Cantá,1233,14
Itaúna,1231,26
Bombinhas,1229,11
Porto Grande,1228,15
Paracuru,1223,44
Joaçaba,1219,9
Marituba,1218,71
Uruará,1217,15
Timbó,1217,12
Rio Brilhante,1216,17
Propriá,1216,37
Cabreúva,1215,40
Penápolis,1215,28
Montenegro,1215,20
Mucajaí,1207,14
Alexânia,1206,19
Mari,1204,23
Brumadinho,1202,15
Itabaiana,1201,24
Mirassol d'Oeste,1200,30
Rio Tinto,1199,28
Barreirinhas,1196,23
Iporá,1195,28
Araci,1195,14
Boituva,1195,21
Laguna,1195,18
São Mateus do Maranhão,1194,26
Casimiro de Abreu,1194,29
Iracemápolis,1193,15
Demerval Lobão,1192,4
Calçoene,1189,5
Medeiros Neto,1186,25
Morro Agudo,1185,24
Estância Velha,1185,38
Brasiléia,1184,19
Guariba,1184,33
Farias Brito,1183,18
Uruaçu,1182,23
Lorena,1179,33
Eldorado do Sul,1177,27
Santo Antônio do Descoberto,1176,33
Mâncio Lima,1173,13
Itapajé,1170,65
Novo Horizonte,1169,24
Apucarana,1161,44
Iturama,1160,27
Ubatã,1154,22
Artur Nogueira,1152,28
Taquaritinga,1152,38
Rio Branco do Sul,1151,29
Mombaça,1149,37
Olho d'Água das Flores,1149,14
São Sebastião do Passé,1147,17
Umuarama,1141,20
Naviraí,1140,32
Amarante do Maranhão,1135,23
Jaguaruna,1135,10
Janaúba,1134,16
Capim Grosso,1132,10
Mangaratiba,1132,43
Penha,1128,21
São Domingos do Araguaia,1127,14
Niquelândia,1126,25
Belém,1125,16
Peruíbe,1124,37
Igarapé Grande,1123,8
Conselheiro Lafaiete,1123,13
Jaguariúna,1123,27
Campina Grande do Sul,1122,25
Canela,1122,24
Lapa,1120,16
Quixelô,1119,19
Venda Nova do Imigrante,1118,11
Jacobina,1117,10
Itororó,1113,17
São Francisco do Conde,1110,21
Santana do Acaraú,1106,30
Paraipaba,1101,32
Paraíba do Sul,1101,25
Nova Olinda do Norte,1100,25
Campo Formoso,1099,12
Matriz de Camaragibe,1099,22
Varjota,1099,15
Viseu,1099,21
Orleans,1096,13
São Luís de Montes Belos,1094,27
Sítio Novo,1094,10
Itaperuçu,1090,22
Itapiranga,1088,10
Monte Alto,1088,37
Capivari de Baixo,1086,18
Itaporanga,1085,18
Serrana,1085,46
União,1084,30
Santa Fé do Sul,1084,39
Aquiraz,1083,34
Esperantina,1082,29
São Lourenço da Mata,1081,136
Poção de Pedras,1078,6
Miguel Alves,1076,15
Itajuípe,1074,24
São Gabriel,1074,26
São José de Mipibu,1073,20
Caçador,1071,32
Orlândia,1070,38
Ecoporanga,1067,14
Torres,1067,12
Barbacena,1062,19
Vila Bela da Santíssima Trindade,1061,22
Alagoinha,1057,12
São Borja,1055,29
Barra Bonita,1054,25
São Gabriel do Oeste,1053,13
Santa Gertrudes,1053,18
Três Passos,1051,22
Porangatu,1050,38
Anchieta,1050,22
Capão da Canoa,1050,28
Feira Nova do Maranhão,1048,5
Marechal Cândido Rondon,1048,14
Água Preta,1045,44
Tutóia,1043,23
Tapauá,1041,5
Limoeiro,1040,61
Vitória do Xingu,1039,21
Barra do Bugres,1035,21
Salto de Pirapora,1031,24
Barra Velha,1031,18
Charqueadas,1030,18
Paraty,1029,34
Juína,1028,38
Chapadão do Sul,1027,15
Pindobaçu,1026,12
Ubajara,1026,30
Dracena,1026,30
Pires do Rio,1024,35
Brejo da Madre de Deus,1024,24
Guarapuava,1024,10
Itaporanga d'Ajuda,1023,32
Cianorte,1022,17
Conceição das Alagoas,1021,23
Afonso Cláudio,1020,20
Jaguaré,1020,15
Jaguaruana,1019,27
Água Branca,1017,44
Tomé-Açu,1017,47
Itabaianinha,1015,32
Ouro Preto do Oeste,1015,26
Taquara,1015,38
Aparecida do Taboado,1014,20
São José dos Quatro Marcos,1014,26
Dom Eliseu,1013,12
Bandeirantes,1013,33
Guarantã do Norte,1012,17
Domingos Martins,1011,19
São Benedito do Rio Preto,1009,8
Hidrolândia,1008,22
Marechal Floriano,1008,22
Guanambi,1007,7
Poções,1007,18
Rio Maria,1006,10
Pato Branco,1005,20
Jaraguá,1002,24
Caroebe,1000,8
Bom Jesus de Goiás,998,29
Santa Maria de Jetibá,997,13
Delmiro Gouveia,996,22
Santo Amaro,996,24
Caaporã,995,18
Ponta de Pedras,995,12
Porto de Moz,995,26
Sooretama,995,17
Beruri,994,12
Ceres,992,17
Araguatins,992,27
Anapu,989,23
Bariri,989,25
Espírito Santo do Pinhal,989,24
Carira,988,20
Balneário Piçarras,988,10
Itapecuru Mirim,987,11
Monteiro,982,10
Barra de São Francisco,981,33
Ribeira do Pombal,980,21
Querência,979,19
Araquari,978,15
Massapê,974,57
Bom Jardim,973,28
Guapiaçu,973,30
Pomerode,973,5
Mozarlândia,970,9
Xambioá,969,15
Itatira,968,23
Maravilha,967,19
Amaturá,966,10
Forquilhinha,966,10
Itapororoca,965,10
Guaxupé,965,16
Ladário,963,25
Santa Luzia do Pará,960,12
Acreúna,959,23
Rancharia,959,13
Uiramutã,958,5
Bady Bassitt,958,21
Vargem Grande do Sul,958,17
Nova Esperança do Piriá,957,6
Serafina Corrêa,956,2
Confresa,955,23
Guaporé,955,9
Arame,949,15
Anori,949,11
Cupira,948,29
Guajará,947,14
São Sebastião do Paraíso,945,26
São José do Belmonte,941,20
Capitão Poço,941,40
Bela Vista de Goiás,940,17
Cassilândia,939,28
Aldeias Altas,939,5
Lagoa da Prata,937,20
Pio XII,936,6
Beberibe,935,30
Guaratuba,935,24
Palotina,935,14
Carlos Barbosa,934,13
Campos do Jordão,931,29
Porto Belo,931,7
Humberto de Campos,929,6
Tanguá,929,43
Jenipapo dos Vieiras,927,12
Pedro II,927,20
Senhor do Bonfim,927,14
Ibicaraí,926,29
União dos Palmares,926,44
Pacajá,926,12
Reriutaba,925,20
Ibatiba,925,22
Várzea Alegre,923,29
Alegrete,923,17
Santo Amaro da Imperatriz,923,17
Ipojuca,922,94
Santa Cruz Cabrália,922,11
Tocantinópolis,922,21
Tupã,920,39
Nhamundá,919,14
Curvelo,917,28
Santa Teresa,914,11
Fonte Boa,913,19
São Miguel do Guaporé,913,16
Paulo Ramos,912,18
Macaíba,911,77
Louveira,911,25
Bonfim,910,13
Pirapozinho,909,23
Laranjal Paulista,908,6
Igrejinha,907,27
Mucuri,906,17
Abreu e Lima,905,121
Ouro Preto,905,35
Juquitiba,904,16
Itabela,903,19
Igaratá,902,8
Tucano,901,10
Seropédica,901,71
Bataguassu,900,7
Pojuca,900,19
Garrafão do Norte,899,6
Paracambi,899,38
Alta Floresta D'Oeste,897,11
Envira,897,2
Currais Novos,896,18
Araporã,893,9
Tramandaí,893,22
Afogados da Ingazeira,892,14
Lavras da Mangabeira,892,19
Monção,892,17
Novo Progresso,890,14
Engenheiro Coelho,887,21
São Roque,886,25
Matão,885,26
Riachão,883,10
Nova Prata,883,7
Formiga,882,14
Igarassu,881,122
Conde,880,16
Ceará-Mirim,879,44
Jacundá,879,21
Três Corações,879,31
Leopoldina,878,32
Cruz,877,13
São José da Tapera,877,14
Jardinópolis,877,52
Valença do Piauí,875,14
Baixo Guandu,875,19
Almenara,874,11
Areia Branca,873,50
Porto Franco,871,9
Urussanga,871,16
Condado,870,26
Limoeiro do Ajuru,870,26
Visconde do Rio Branco,870,20
Nova Granada,869,17
Vacaria,867,21
Missão Velha,865,12
Formosa da Serra Negra,859,1
Vassouras,859,27
Cariré,856,19
São Bernardo,856,13
Herval d'Oeste,854,13
Itapeva,853,11
São Luís do Quitunde,850,19
Pão de Açúcar,849,7
Solonópole,847,17
Bom Jesus do Itabapoana,847,23
São Sebastião,846,15
Goianira,845,31
Jijoca de Jericoacoara,845,11
Governador Celso Ramos,845,8
Acará,844,13
Mimoso do Sul,844,10
Paranaíba,843,19
Iguaba Grande,842,38
Paiçandu,842,11
Coaraci,839,25
São João da Baliza,839,3
Jaguaretama,838,17
Camamu,836,23
Nossa Senhora das Dores,836,26
Piedade,836,31
Santo Antônio dos Lopes,834,4
Piraí,834,14
Amontada,832,20
Ulianópolis,832,16
Itaitinga,830,35
Pentecoste,829,30
Ibiapina,828,13
Sombrio,828,17
Quixeré,826,10
Wenceslau Guimarães,825,10
Cruzeiro,823,34
Guabiruba,821,10
Novo Aripuanã,820,13
Vargem Grande,819,11
São João del Rei,819,21
Guaraciaba do Norte,818,15
Presidente Kennedy,818,20
Chaval,817,14
Poconé,816,30
Avaré,815,18
Águas Belas,813,25
Uarini,812,12
Capela,811,19
Aragarças,810,18
Anamã,810,1
São João da Boa Vista,808,23
Buriti Bravo,807,3
Fortuna,806,2
Umbaúba,806,24
Nova Russas,804,20
Macatuba,803,9
Piúma,802,28
São Desidério,800,6
Água Boa,799,18
Aracoiaba,798,15
Barroquinha,798,20
Groaíras,798,14
Presidente Tancredo Neves,796,17
Anicuns,795,17
Iracema,794,7
Canoinhas,794,11
Tabira,793,10
Nazaré,792,10
Sacramento,791,19
Canarana,789,16
Cruz das Almas,787,17
Salinas da Margarida,787,7
Amapá,787,4
Igarapé-Açu,787,27
Morro da Fumaça,787,9
Pedro Leopoldo,786,19
Santa Cruz do Rio Pardo,786,7
Cândido Sales,784,20
Porto Calvo,784,15
Jaboticabal,783,49
Buriti dos Lopes,780,12
Urucará,780,10
Valentim Gentil,780,14
Buritis,778,10
Esperança,777,14
Cerquilho,777,16
Pradópolis,777,22
Aripuanã,776,15
Mirador,776,4
Frederico Westphalen,775,11
Vazante,774,5
Pederneiras,773,17
Fernando Falcão,769,0
Joaquim Pires,769,9
Campo do Brito,768,12
Chupinguaia,768,7
Conceição de Macabu,767,15
Caririaçu,765,18
Maragogipe,765,20
Capão Bonito,764,21
Cataguases,764,42
Gravatá,763,75
Passagem Franca,763,1
São Miguel do Oeste,762,4
Cachoeira Alta,760,9
Brasil Novo,760,16
Bom Conselho,759,24
Itapicuru,758,5
Estrela,758,8
São Miguel do Iguaçu,758,9
Matupá,757,8
Uruburetama,757,21
Valença,756,24
Forquilha,755,28
Sarandi,755,16
Santo Antônio de Posse,754,10
Severínia,754,17
São José do Rio Pardo,754,24
Solânea,753,9
Anastácio,751,22
Barrinha,751,31
Paudalho,750,41
Borba,750,23
Água Azul do Norte,750,0
Pariquera-Açu,750,13
Taquari,750,14
Maracás,749,11
Rio das Pedras,748,38
Cristalina,747,30
Areia Branca,746,19
Piquet Carneiro,746,9
Pedro Afonso,746,10
Catolé do Rocha,745,17
Agudos,745,15
Pombos,741,28
Américo Brasiliense,741,14
Santo Antônio da Patrulha,741,31
Curuá,737,4
Conceição do Mato Dentro,737,2
Fundão,737,21
Lagoa Seca,736,16
Barão de Cocais,736,6
Matelândia,735,4
São Bento do Sul,735,13
Caçu,734,11
Baía da Traição,733,7
Miracema do Tocantins,733,10
Pombal,731,7
Governador Nunes Freire,730,6
Moita Bonita,730,9
São Bento do Una,728,26
Ivaiporã,728,18
Bom Despacho,727,18
