Name,Accumulated cases,Accumulated deaths
Imperatriz,14162,682
Jequié,14124,276
São Caetano do Sul,13967,629
Santa Bárbara d'Oeste,13875,424
Nova Lima,13855,147
São Vicente,13828,757
Campo Largo,13689,297
Bento Gonçalves,13545,247
Rio Grande,13509,345
Pouso Alegre,13383,239
Juazeiro,13145,249
Santa Cruz do Sul,13033,179
Guarapuava,12858,255
Patos de Minas,12857,321
Teixeira de Freitas,12822,209
Aracruz,12597,173
Ribeirão das Neves,12575,373
Três Lagoas,12529,246
Barra Mansa,12496,380
Guarapari,12437,297
Lajeado,12421,167
Araras,12334,270
Sorriso,12332,160
Senador Canedo,12200,215
Parnaíba,12044,289
Itu,12005,245
Nossa Senhora do Socorro,11972,375
Angra dos Reis,11959,376
Crato,11920,147
Caraguatatuba,11897,300
Pinhais,11826,319
Itaquaquecetuba,11756,606
Altamira,11659,240
Corumbá,11648,330
Tangará da Serra,11463,208
Coronel Fabriciano,11351,244
Barreiras,11209,157
Cachoeirinha,11145,329
Paulínia,11087,185
Araguari,11072,309
Mogi Guaçu,11068,300
Lucas do Rio Verde,11049,115
Sapucaia do Sul,11034,369
Sertãozinho,10862,272
Bragança Paulista,10741,258
Cubatão,10727,332
Botucatu,10699,183
Itapetininga,10694,139
Sapiranga,10668,280
Telêmaco Borba,10658,170
Camboriú,10657,136
Cacoal,10619,183
Votuporanga,10605,277
Erechim,10600,143
Alagoinhas,10509,199
Birigui,10482,318
Vilhena,10458,196
Divinópolis,10425,298
Valparaíso de Goiás,10354,258
Francisco Beltrão,10351,151
Patos,10331,178
Concórdia,10328,114
Umuarama,10314,145
Itabirito,10209,80
Redenção,10056,131
Barretos,10028,283
Santa Rosa,9967,118
Biguaçu,9927,145
Santana de Parnaíba,9876,250
Itapema,9871,200
Magé,9862,393
Ubá,9848,194
Resende,9835,327
Primavera do Leste,9807,228
Maranguape,9728,192
Timóteo,9672,255
Fazenda Rio Grande,9665,227
Teófilo Otoni,9596,218
Conselheiro Lafaiete,9546,154
Cabo Frio,9537,439
Parintins,9502,331
Cotia,9414,365
Gurupi,9412,153
Coari,9283,214
Valinhos,9134,265
Piraquara,9124,202
Arapongas,9067,342
São Mateus,9058,192
Santo Antônio de Jesus,9055,114
Ituiutaba,9050,244
Esteio,8985,287
Rio Claro,8911,357
Lençóis Paulista,8883,121
Unaí,8847,173
Muriaé,8724,162
Barcarena,8718,170
Eunápolis,8658,135
Caicó,8656,103
Itabaiana,8655,157
Itaituba,8654,145
Campo Bom,8624,211
Cambé,8598,164
Iranduba,8557,158
Mineiros,8516,198
Tefé,8505,171
Varginha,8492,170
Jataí,8426,227
Garanhuns,8406,156
Ourinhos,8382,187
Araxá,8301,126
Araranguá,8271,168
Ijuí,8224,154
Franco da Rocha,8209,265
Atibaia,8186,200
Itacoatiara,8093,294
Laranjal do Jari,8090,85
Balsas,8085,111
Crateús,8066,152
Indaial,8052,88
Francisco Morato,8044,291
Paulista,8036,601
Serra Talhada,8036,129
São Gabriel da Cachoeira,8014,107
Três Rios,7991,172
Venâncio Aires,7989,104
Pindamonhangaba,7896,155
Xanxerê,7877,137
Itapevi,7868,439
Petrópolis,7825,771
Itaboraí,7814,534
Caxias,7791,157
Brumado,7778,143
Piripiri,7774,134
Maricá,7721,316
Manacapuru,7655,306
Osório,7606,123
Goianésia,7605,171
Catalão,7596,254
Almirante Tamandaré,7534,266
Embu das Artes,7532,308
Ibirité,7524,217
Gramado,7509,115
Russas,7489,131
Uruguaiana,7484,204
São João de Meriti,7479,791
Campo Mourão,7479,148
Itaúna,7474,94
Catanduva,7466,304
Fernandópolis,7403,172
Itumbiara,7386,207
Cáceres,7364,260
Mogi Mirim,7361,208
Porto Seguro,7346,156
Canaã dos Carajás,7342,75
Ferraz de Vasconcelos,7298,283
Porto Nacional,7258,147
Videira,7254,82
Formiga,7250,72
Poços de Caldas,7247,216
Trindade,7237,326
Oriximiná,7201,102
Navegantes,7195,141
Humaitá,7192,134
Cruzeiro do Sul,7121,142
Cabedelo,7091,159
Leme,7057,198
Conceição do Coité,7050,34
Formosa,7049,163
Castanhal,7035,292
Caratinga,7019,196
Viamão,7001,522
Eusébio,6981,100
Castro,6978,121
Extrema,6943,87
São Borja,6938,183
Itajubá,6935,314
Itapipoca,6928,185
Irecê,6909,79
Jaú,6881,337
Santa Rita,6869,266
Salto,6869,212
Guarabira,6866,104
São Cristóvão,6862,159
Rio do Sul,6848,65
Braço do Norte,6789,67
Sarandi,6755,141
Itatiba,6713,65
Montenegro,6707,113
Mariana,6704,63
Olímpia,6696,162
Cametá,6681,176
Paracatu,6668,138
Caldas Novas,6662,161
Floriano,6660,113
Sant'Ana do Livramento,6649,100
Tianguá,6643,132
Iguatu,6628,143
Pato Branco,6594,138
Rio das Ostras,6582,298
Lins,6577,210
Paraíso do Tocantins,6571,126
Inhumas,6555,158
Assis,6530,211
João Monlevade,6529,152
Naviraí,6511,160
Alta Floresta,6510,91
Bagé,6490,166
Abaetetuba,6472,168
Jaru,6453,132
Paragominas,6453,152
Viana,6442,182
Gaspar,6438,121
Santa Inês,6416,141
Simões Filho,6415,162
Santa Luzia,6413,242
Carauari,6372,50
Ribeirão Pires,6369,217
Capão da Canoa,6369,150
Luís Eduardo Magalhães,6346,66
Parobé,6331,191
Pirassununga,6269,152
Brejo Santo,6268,98
Picos,6254,117
Cajazeiras,6227,111
Alegrete,6215,194
Nova Mutum,6201,87
Imbituba,6192,92
Lábrea,6175,73
Patrocínio,6134,161
Guanambi,6120,60
São Gonçalo do Amarante,6118,168
Tarauacá,6110,26
Morada Nova,6095,95
Águas Lindas de Goiás,6073,202
Cruz Alta,6066,140
Caieiras,6015,205
São Gabriel,6013,169
São Francisco do Sul,6000,103
Itaperuna,5975,158
Barra do Garças,5960,209
Timbó,5943,69
Horizonte,5918,106
Colinas do Tocantins,5913,84
Vinhedo,5899,106
Apucarana,5877,193
Quixadá,5871,105
Marau,5868,74
Mirassol,5860,148
Paranavaí,5843,142
Timon,5836,277
Valença,5829,104
Rolândia,5824,163
Cachoeira do Sul,5800,89
Guaramirim,5794,61
Farroupilha,5789,92
Cianorte,5771,103
Alfenas,5770,128
Bayeux,5764,203
Serrinha,5744,66
Candeias,5735,109
Presidente Figueiredo,5726,88
Congonhas,5720,60
São Bento do Sul,5701,61
Votorantim,5694,234
Sousa,5655,85
Camaquã,5608,102
Ponta Porã,5608,141
Carazinho,5601,117
Arujá,5581,206
São Sebastião,5581,105
Salgueiro,5568,86
Tauá,5562,101
Itapecerica da Serra,5546,301
Poá,5543,246
Içara,5527,71
São João da Boa Vista,5511,160
Tijucas,5491,78
Estância,5485,133
Óbidos,5460,97
Santa Cruz do Capibaribe,5439,100
Itaberaba,5437,102
Viçosa,5411,58
Guaíba,5410,244
Santana do Paraíso,5383,75
Canela,5378,158
Rolim de Moura,5370,109
Ilhabela,5356,32
Araripina,5340,107
Avaré,5320,114
Jacobina,5319,60
Caçapava,5299,141
Machadinho D'Oeste,5272,66
Sena Madureira,5247,49
São Gonçalo do Amarante,5242,135
Guaratinguetá,5208,130
Guajará-Mirim,5182,192
Torres,5182,87
Marataízes,5181,128
Jaguaquara,5176,42
Ubatuba,5152,88
Itamaraju,5144,81
Barra dos Coqueiros,5110,64
São Gabriel da Palha,5103,56
Dois Vizinhos,5100,60
Ponte Nova,5082,128
Tatuí,5075,238
Campo Novo do Parecis,5071,55
Morrinhos,5051,86
Tramandaí,5037,158
Medianeira,5011,64
Passos,5008,126
Castelo,5002,85
Jandira,5002,180
Ibitinga,4998,122
Cosmópolis,4985,101
Manhuaçu,4957,136
Oiapoque,4950,35
Barra do Corda,4932,48
Porto Feliz,4927,66
Pacatuba,4916,156
Itapira,4906,124
Cidade Ocidental,4894,91
Barbacena,4890,149
São Paulo de Olivença,4873,61
Tucuruí,4865,181
Quixeramobim,4851,141
Vacaria,4850,100
Frutal,4843,144
Marechal Deodoro,4833,73
Zé Doca,4826,61
Dias d'Ávila,4797,126
São Bento,4796,53
Lagarto,4770,141
Mairiporã,4762,153
Palmeiras de Goiás,4762,45
Goiana,4757,120
Peruíbe,4713,129
Campo Verde,4711,95
Catu,4688,66
Pontes e Lacerda,4672,195
Aracati,4625,94
Várzea Paulista,4619,132
Arcoverde,4615,92
Estância Velha,4603,108
Campo Maior,4589,113
Açailândia,4587,160
Itapetinga,4582,103
Paulo Afonso,4577,114
Registro,4561,122
Itaguaí,4552,245
São João del Rei,4548,92
Vespasiano,4548,95
Aquiraz,4489,70
Santiago,4488,100
Apodi,4476,60
Santa Isabel,4468,185
Nova Venécia,4466,98
Jales,4464,164
Caçador,4451,154
Queimados,4442,137
Panambi,4442,72
Barra do Piraí,4428,215
Araruama,4422,208
Ibiporã,4422,89
Guapimirim,4421,144
Santo Antônio da Patrulha,4419,124
Lagoa Santa,4410,83
Sidrolândia,4410,104
Joaçaba,4408,40
Tucumã,4406,46
Três Corações,4390,104
Laguna,4378,114
Pomerode,4374,51
Rio Preto da Eva,4342,65
Ipixuna,4325,18
São Roque,4324,44
Pimenta Bueno,4321,54
Andradina,4311,172
Cataguases,4305,116
Santa Maria de Jetibá,4294,42
Santa Luzia,4291,65
Santo Ângelo,4289,143
Tailândia,4280,57
Monte Alegre,4276,141
Penápolis,4275,156
Rio Bonito,4270,147
Pacajus,4269,84
Marechal Cândido Rondon,4264,71
Camocim,4260,122
Eldorado do Sul,4249,103
Icó,4246,67
Bacabal,4229,136
Açu,4226,120
Jaboticabal,4226,92
Nova Odessa,4221,110
Careiro,4212,77
Acaraú,4212,88
Camaragibe,4207,284
Bertioga,4200,101
Cornélio Procópio,4191,92
Colíder,4184,82
Cabo de Santo Agostinho,4166,373
Maués,4161,105
Barra de São Francisco,4142,162
Santa Helena de Goiás,4137,150
Rio Branco do Sul,4119,103
Jacarezinho,4114,50
Buritis,4103,56
Itapeva,4098,160
Dracena,4072,185
Itupeva,4070,78
Limoeiro do Norte,4069,53
Santa Quitéria,4053,43
Barcelos,4043,56
Sabará,4043,128
Mococa,4042,109
São João Batista,4042,66
Jaraguá,4035,125
Ourilândia do Norte,4033,24
Promissão,4031,60
Eirunepé,4021,25
Orleans,4019,54
Irati,4013,59
Arcos,4003,51
Manicoré,3998,82
Campos Novos,3992,69
Pontal,3979,120
Anchieta,3969,61
Boituva,3966,83
Itanhaém,3954,182
Barras,3953,79
Campina Grande do Sul,3949,69
Garibaldi,3949,51
Grajaú,3948,81
Vitória de Santo Antão,3907,215
Ouro Preto,3902,76
Guaratuba,3901,132
Cascavel,3897,115
Campo Belo,3886,98
Aquidauana,3881,109
Canoinhas,3866,59
Frederico Westphalen,3859,51
São Félix do Xingu,3842,31
Goiatuba,3817,84
Paraíba do Sul,3809,125
Amparo,3808,107
Balneário Piçarras,3806,38
Xinguara,3798,32
Mamanguape,3796,59
Charqueadas,3792,66
Lagoa da Prata,3786,68
Penha,3773,68
Vitória do Jari,3759,23
Santana do Ipanema,3747,59
Monte Carmelo,3741,143
Ouro Preto do Oeste,3719,104
Cruz das Almas,3719,45
Santa Teresa,3712,49
Breves,3710,106
Xaxim,3709,99
Capinzal,3706,29
Armação dos Búzios,3700,35
Campo Limpo Paulista,3699,129
União da Vitória,3692,57
Pedro Leopoldo,3691,87
São Miguel do Oeste,3686,38
Venda Nova do Imigrante,3679,37
Senhor do Bonfim,3677,59
Maracaju,3672,52
Palmas,3669,74
Juruti,3651,147
Seabra,3651,24
Capivari de Baixo,3648,54
Palotina,3645,56
Monte Mor,3640,73
Cruzeiro,3637,50
Janaúba,3635,51
Serrana,3604,73
São Sebastião do Paraíso,3589,138
Teutônia,3582,69
Novo Gama,3580,134
Altos,3577,67
Canindé,3573,123
Barbalha,3562,71
Embu-Guaçu,3541,114
Tabuleiro do Norte,3534,40
Forquilhinha,3532,31
Lorena,3489,81
Marialva,3474,78
José Bonifácio,3473,69
Cerquilho,3467,67
Benevides,3459,77
Mafra,3459,44
São Pedro da Aldeia,3458,168
Guaíra,3457,104
Oeiras,3454,50
Curvelo,3440,142
Ipu,3437,47
Itapemirim,3424,90
Itararé,3413,125
São Joaquim da Barra,3410,64
Tapejara,3409,31
Lavras,3401,71
Santo Amaro da Imperatriz,3396,62
Espírito Santo do Pinhal,3393,71
Casimiro de Abreu,3391,93
Jaguariúna,3391,71
Mata de São João,3385,43
Rurópolis,3384,46
Pombal,3379,49
Leopoldina,3371,79
Barra Velha,3367,70
Santo Antônio de Pádua,3361,100
Palmeira dos Índios,3349,76
Campo Formoso,3348,40
Três Pontas,3345,71
Bragança,3335,109
Pirapora,3331,34
João Pinheiro,3329,62
Taquaritinga,3326,114
Capivari,3324,59
Ibirubá,3323,47
Candeias do Jamari,3308,66
São João da Barra,3288,16
Cordeirópolis,3287,41
Fraiburgo,3285,50
Afogados da Ingazeira,3281,47
Cajamar,3276,147
Rio Negrinho,3275,48
Estrela,3261,63
Tabatinga,3257,120
Monte Alto,3256,90
Juara,3254,59
Almeirim,3253,31
Porto Ferreira,3251,86
Chapadinha,3243,84
Campos do Jordão,3241,48
Almenara,3238,30
Iguaba Grande,3238,83
Itaitinga,3237,50
Estreito,3235,40
São Lourenço,3235,61
Macaíba,3230,125
Alta Floresta D'Oeste,3228,50
Maravilha,3219,44
Guaporé,3211,48
Peixoto de Azevedo,3203,108
Bebedouro,3201,77
Pedra Branca do Amapari,3200,8
Bombinhas,3189,45
Paiçandu,3181,74
Viçosa do Ceará,3165,96
Riachão do Jacuípe,3165,33
Mandaguari,3164,84
Rolante,3163,49
Araci,3149,41
Uruçuí,3148,37
Nanuque,3145,100
Palmares,3144,94
Novo Horizonte,3129,92
Guabiruba,3129,35
Taquara,3113,155
Piedade,3110,71
Capim Grosso,3101,18
Pitangueiras,3096,94
Ouro Branco,3095,28
Iracemápolis,3095,69
São Luís de Montes Belos,3093,80
Coruripe,3088,38
Tupã,3086,114
Sapezal,3082,35
Itaperuçu,3079,81
Carlos Barbosa,3072,36
Guaxupé,3063,59
Piraí,3062,29
São Miguel dos Campos,3061,65
Bezerros,3038,88
Baixo Guandu,3031,64
Domingos Martins,3023,49
Afonso Cláudio,3009,50
Itororó,3005,27
Chapadão do Sul,3003,37
Artur Nogueira,3000,80
Barão de Cocais,2994,50
São Pedro,2989,44
Redenção,2988,54
José de Freitas,2985,49
São Raimundo Nonato,2983,39
Beberibe,2982,70
Uruaçu,2977,68
Guarantã do Norte,2970,76
Ipiaú,2961,63
Américo Brasiliense,2960,68
Tanabi,2959,69
Herval d'Oeste,2954,37
Urussanga,2951,47
Itapiranga,2947,30
Orlândia,2943,91
Mombaça,2941,84
Pará de Minas,2940,109
Matão,2939,91
Jaguaré,2931,41
Planaltina,2931,128
São Sebastião do Passé,2926,75
Nova Serrana,2912,97
Capão Bonito,2912,63
Assis Chateaubriand,2912,64
Cabreúva,2908,67
São Lourenço da Mata,2904,179
Garopaba,2893,34
Rosário do Sul,2890,77
Buriticupu,2882,36
Nilópolis,2879,360
Oliveira,2873,32
São José de Mipibu,2871,39
Morro da Fumaça,2868,31
Lapa,2865,51
Veranópolis,2860,40
Taquari,2856,59
Conceição das Alagoas,2853,83
Morro Agudo,2849,42
Pesqueira,2840,69
Afuá,2832,14
Penedo,2832,31
Pedreiras,2829,49
Ibatiba,2828,69
Araquari,2827,53
Rio Brilhante,2823,33
Mesquita,2818,320
Imbé,2817,95
Bom Jesus da Lapa,2811,39
Lagoa Vermelha,2806,52
Nova Mamoré,2803,46
Sombrio,2797,56
Catolé do Rocha,2792,42
Jaguaribe,2785,53
Tobias Barreto,2784,65
Goianira,2776,65
Pau dos Ferros,2770,13
Paranaíba,2768,75
Cajati,2766,64
Santa Cruz,2751,49
Visconde do Rio Branco,2743,70
Xapuri,2739,24
Itápolis,2739,65
Conceição do Araguaia,2738,36
Mirassol d'Oeste,2734,77
Pentecoste,2733,68
Sarandi,2733,44
Jaguaruna,2730,40
Soledade,2722,53
Louveira,2721,53
Autazes,2716,86
Colinas,2703,44
Santo Antônio da Platina,2701,69
Igrejinha,2701,94
Presidente Médici,2700,58
Mazagão,2699,12
Brumadinho,2698,52
Santa Isabel do Rio Negro,2692,47
São Benedito,2691,53
Pederneiras,2690,66
Mocajuba,2688,43
Pinheiro,2687,66
Alvarães,2682,38
Mairinque,2682,35
Jaciara,2680,91
Mantena,2676,54
Itarema,2671,32
Flores da Cunha,2669,44
Guariba,2666,61
Pauini,2660,20
Atalaia do Norte,2659,8
Benjamin Constant,2653,78
Solânea,2652,41
São Miguel do Guamá,2650,47
Timbaúba,2650,77
Rorainópolis,2645,45
Monteiro,2644,34
Guareí,2638,18
Otacílio Costa,2638,39
São Manuel,2637,71
Feijó,2632,48
Schroeder,2631,24
Coroatá,2623,49
Carpina,2610,99
Curitibanos,2607,79
Delmiro Gouveia,2600,68
Jaguariaíva,2598,71
Iporá,2593,72
Pedro II,2582,60
Bom Jesus,2578,28
Mandirituba,2578,58
Porto Belo,2577,34
Ituporanga,2573,46
Marechal Floriano,2572,37
Mimoso do Sul,2571,36
Paranatinga,2571,57
Santa Fé do Sul,2555,67
Igarapé-Miri,2550,64
Nova Olinda do Norte,2545,63
Cocal do Sul,2541,37
Queimadas,2535,45
Santa Cruz do Rio Pardo,2535,46
Ibaté,2534,59
Ivoti,2528,46
Bandeirantes,2525,72
Ecoporanga,2517,46
Além Paraíba,2515,120
Pojuca,2507,31
Iturama,2507,68
Pedreira,2507,39
Bela Cruz,2506,48
Currais Novos,2506,47
Laranjal Paulista,2504,40
Santa Cruz das Palmeiras,2504,64
Pinhalzinho,2504,31
Caarapó,2504,24
Bom Jesus do Itabapoana,2503,68
São Francisco do Conde,2502,40
Guaraí,2499,54
Valença,2498,119
Boa Esperança,2497,60
Arroio do Meio,2495,28
Niquelândia,2495,41
Alexânia,2486,57
Barra Bonita,2485,66
Coronel Vivida,2483,61
São Gabriel do Oeste,2481,43
Ribeira do Pombal,2477,37
Boa Viagem,2476,62
Pilar,2475,34
Caçapava do Sul,2473,57
Juína,2472,82
Rio Largo,2470,103
Esperança,2463,45
Demerval Lobão,2462,16
Campo Magro,2461,58
Portel,2458,63
Boca do Acre,2451,22
Belo Jardim,2449,73
Medicilândia,2445,24
Carangola,2439,51
Pinheiros,2434,57
Dois Irmãos,2434,53
Alagoa Grande,2428,47
Carambeí,2426,45
Palmeira das Missões,2420,40
São Sebastião do Caí,2420,39
Mandaguaçu,2418,37
Santana do Araguaia,2416,18
Acopiara,2411,97
Gandu,2408,43
Mucuri,2408,45
Campo Alegre,2407,57
Andradas,2404,59
Poções,2402,44
Marituba,2401,110
Ponta de Pedras,2396,19
Codó,2396,157
Frecheirinha,2393,22
Guaíra,2391,54
Bom Jesus das Selvas,2389,21
Gravatá,2389,98
Exu,2388,32
Muniz Freire,2380,31
Nova Petrópolis,2377,45
Três Coroas,2373,50
Imbituva,2370,58
Acarape,2369,19
Macatuba,2367,35
Vila Bela da Santíssima Trindade,2366,49
Sooretama,2365,36
Várzea da Palma,2362,33
Santo Antônio do Monte,2359,42
Itapuranga,2359,47
Alenquer,2357,83
Quedas do Iguaçu,2357,53
São Luiz Gonzaga,2357,54
Maracás,2356,41
Itabaiana,2355,60
Garça,2353,65
Ulianópolis,2352,21
Ipojuca,2351,127
São Miguel do Iguaçu,2351,44
São Gotardo,2347,59
Extremoz,2338,49
Agudos,2336,52
Camacan,2331,53
Brasiléia,2329,31
Sapucaia,2327,78
Vazante,2326,49
Quatro Barras,2325,56
Camanducaia,2322,44
Quirinópolis,2322,86
Santo Estêvão,2321,33
Vila Valério,2315,19
Ibiúna,2314,48
Urucurituba,2312,33
Granja,2309,60
Descalvado,2309,40
Propriá,2305,55
Tanguá,2302,80
Surubim,2301,58
Bom Jesus de Goiás,2301,86
Espigão D'Oeste,2300,47
Astorga,2290,48
Santa Helena,2288,41
Guararapes,2274,59
Iconha,2272,16
Santa Bárbara,2271,27
Cruz,2269,26
Santa Gertrudes,2269,41
Porto União,2268,35
Mangaratiba,2266,82
Amaturá,2264,17
Paracuru,2263,69
Confresa,2262,56
Barreirinha,2261,60
Cedro,2261,28
Jardinópolis,2261,86
Mauriti,2260,53
Nova Xavantina,2257,31
Capanema,2256,88
Conceição do Mato Dentro,2256,21
Cachoeiras de Macacu,2254,74
São Ludgero,2251,26
João Neiva,2246,42
Adamantina,2245,62
Piúma,2243,61
Portão,2237,87
Conceição do Jacuípe,2236,21
Coxim,2235,48
Piracaia,2232,20
Governador Celso Ramos,2232,23
Envira,2230,8
Poconé,2229,59
Itaqui,2224,29
Igarassu,2220,172
Cambuí,2220,33
Santa Terezinha de Itaipu,2219,61
Novo Airão,2216,31
Euclides da Cunha,2212,40
Simão Dias,2209,64
Pancas,2208,29
Itapoá,2208,45
Pinheiral,2206,53
Ingá,2200,27
Ivaiporã,2199,49
Amargosa,2198,43
Salto de Pirapora,2198,101
Urucará,2197,48
Cassilândia,2195,61
Três Passos,2191,50
São Lourenço do Sul,2190,50
Bariri,2186,85
Belo Oriente,2185,47
Querência,2183,34
Vigia,2181,65
Cláudio,2180,27
Ceres,2180,46
Piumhi,2178,52
Socorro,2177,30
Santos Dumont,2175,70
São Marcos,2175,34
Paranaíta,2175,25
Ibaiti,2174,76
Anicuns,2173,52
Nova Veneza,2172,18
Bady Bassitt,2169,45
Formoso do Araguaia,2166,37
Pires do Rio,2165,76
Codajás,2162,20
Lago da Pedra,2161,59
Abreu e Lima,2154,177
Aparecida do Taboado,2153,34
Matozinhos,2152,46
Matinhos,2150,69
Itajuípe,2147,49
Dom Pedrito,2147,50
Saquarema,2146,182
Nova Prata,2146,36
Curuçá,2145,68
Itaporanga d'Ajuda,2145,52
Paraguaçu Paulista,2144,52
Itaberaí,2143,90
Caracaraí,2139,41
Chapadão do Céu,2138,12
Santo Antônio do Descoberto,2136,66
São Felipe,2133,13
Esperantina,2132,62
Serafina Corrêa,2130,23
Rancharia,2117,35
Não-Me-Toque,2117,42
Barra do Bugres,2117,51
Várzea Alegre,2116,50
Madre de Deus,2116,30
Arapoti,2114,32
Paracambi,2112,76
Santo Amaro,2110,62
Sapé,2109,90
Bom Despacho,2106,59
Encantado,2106,47
Luzilândia,2105,39
Jaguaruana,2103,49
Cristalina,2098,59
Tietê,2095,39
Seara,2094,21
Rubiataba,2094,56
Taiobeiras,2092,15
Ibirataia,2090,33
Jacareacanga,2086,20
Costa Rica,2080,42
Concórdia do Pará,2078,21
Canguçu,2078,48
Bonito,2077,40
Nova Granada,2073,50
Nova Andradina,2072,46
Aracoiaba,2068,25
Curionópolis,2063,28
Jandaia do Sul,2062,49
Canarana,2061,32
Nossa Senhora da Glória,2060,48
Itapajé,2055,101
Coreaú,2053,39
Livramento de Nossa Senhora,2053,33
Novo Progresso,2051,19
Nova Hartz,2046,47
Amambai,2046,38
Miranda,2046,59
Bonfim,2042,24
Ladário,2042,48
Beruri,2041,31
Vera Cruz,2041,29
Tabira,2039,26
Iúna,2039,59
Angatuba,2039,52
Quixeré,2038,21
Rio Tinto,2038,42
Cândido Mota,2038,48
Santaluz,2029,35
Lajinha,2027,30
Miranorte,2025,45
Baturité,2024,50
Vitorino Freire,2022,50
Batatais,2018,74
Três de Maio,2016,21
Diamantino,2015,38
Paudalho,2012,79
Candelária,2010,42
Paraty,2009,46
Quissamã,2008,54
Ivinhema,2007,30
João Câmara,2006,37
Palmeira,2006,46
Cerejeiras,2004,43
Alfredo Chaves,2004,26
Ceará-Mirim,1994,88
Valente,1991,17
Aparecida,1991,62
Chopinzinho,1990,37
Fundão,1986,49
Aripuanã,1984,36
Bataguassu,1983,23
Bela Vista de Goiás,1983,46
Conde,1981,33
Igarapé,1978,45
Carlos Chagas,1975,20
Tucano,1972,36
Antonina,1972,50
Massaranduba,1971,16
Pacaraima,1967,32
Cordeiro,1967,8
Uauá,1966,35
Buri,1964,42
Pompéu,1960,23
São José de Ribamar,1959,222
Gravatal,1956,41
Guanhães,1952,24
Gurupá,1947,11
São Joaquim,1943,52
Crixás,1943,48
Juatuba,1937,46
Água Boa,1935,40
Taquarituba,1931,32
