Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TEOFILO OTONI / MALACACHETA,9596,218,41831,716
CONSELHEIRO LAFAIETE,9546,154,34127,1285
BAIXADA LITORANEA,9537,439,49525,1566
ILHA DO BANANAL,9412,153,138299,2803
RIO NEGRO E SOLIMOES,9283,214,73235,1307
16ª RS APUCARANA,9067,342,131058,3067
SANTO ANTONIO DE JESUS,9055,114,127400,1762
ITUIUTABA,9050,244,55143,1089
RIO CLARO,8911,357,35828,754
UNAI,8847,173,52825,1109
MURIAE,8724,162,62987,1137
TOCANTINS,8718,170,40433,934
PORTO SEGURO,8658,135,43996,944
4ª REGIAO DE SAUDE - CAICO,8656,103,163326,2034
ITABAIANA,8655,157,90209,1732
TAPAJOS,8654,145,57338,660
SUDOESTE II,8516,198,85177,1424
TRIANGULO,8505,171,89061,1156
VARGINHA,8492,170,17452,369
GARANHUNS,8406,156,59198,1367
OURINHOS,8382,187,68469,1208
ARAXA,8301,126,45775,814
EXTREMO SUL CATARINENSE,8271,168,181476,2779
REGIAO 13,8224,154,139173,3137
FRANCO DA ROCHA,8209,265,24832,881
MEDIO AMAZONAS,8093,294,88276,1422
BALSAS,8085,111,100209,895
15ª REGIAO CRATEUS,8066,152,60369,1180
SERRA TALHADA,8036,129,42435,766
CENTRO-SUL,7991,172,80149,2231
XANXERE,7877,137,194082,4188
CAXIAS,7791,157,26874,386
BRUMADO,7778,143,84040,1427
COCAIS,7774,134,133939,2412
REGIAO 05,7606,123,91922,2603
SAO PATRICIO II,7605,171,54634,1266
ESTRADA DE FERRO,7596,254,116415,3899
9ª REGIAO RUSSAS,7489,131,42594,816
REGIAO 03,7484,204,68404,1426
11ª RS CAMPO MOURAO,7479,148,137661,2646
ITAUNA,7474,94,23010,501
CATANDUVA,7466,304,116124,3661
FERNANDOPOLIS,7403,172,85422,2951
OESTE MATOGROSSENSE,7364,260,92225,2702
AMOR PERFEITO,7258,147,97904,1632
ALTO VALE DO RIO DO PEIXE,7254,82,142468,3064
FORMIGA,7250,72,40251,427
POCOS DE CALDAS,7247,216,27654,863
RIO MADEIRA,7192,134,36840,731
JURUA E TARAUACA/ENVIRA,7121,142,52905,593
SERRINHA,7050,34,86415,1307
ENTORNO NORTE,7049,163,28114,745
METROPOLITANA III,7035,292,81225,2175
CARATINGA,7019,196,80282,2245
REGIAO 11,6938,183,130395,4046
ITAJUBA,6935,314,60380,2175
6ª REGIAO ITAPIPOCA,6928,185,33727,942
IRECE,6909,79,87394,1090
JAU,6881,337,83581,1935
2ª REGIAO,6866,104,169738,3247
ALTO VALE DO ITAJAI,6848,65,233437,3138
VALE DOS RIOS PIAUI E ITAUEIRAS,6660,113,115944,2981
13ª REGIAO TIANGUA,6643,132,42400,825
18ª REGIAO IGUATU,6628,143,57203,1199
7ª RS PATO BRANCO,6594,138,139723,2847
LINS,6577,210,56842,1597
CANTAO,6571,126,112839,2466
ASSIS,6530,211,63335,1432
JOAO MONLEVADE,6529,152,32555,662
ALTO TAPAJOS,6510,91,67879,944
REGIAO 22,6490,166,29179,528
SANTA INES,6416,141,54887,1156
REGIONAL JURUA,6372,50,79756,596
REGIAO 04,6369,150,94712,2613
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6331,191,59619,1598
19ª REGIAO BREJO SANTO,6268,98,52130,983
VALE DO RIO GUARIBAS,6254,117,209385,3098
9ª REGIAO,6227,111,68530,1484
REGIONAL PURUS,6175,73,52304,491
PATROCINIO / MONTE CARMELO,6134,161,53179,1554
GUANAMBI,6120,60,66758,1078
REGIAO 12,6066,140,119281,2523
NOROESTE,5975,158,95729,1971
GARCAS ARAGUAIA,5960,209,75150,2097
22ª REGIAO CASCAVEL,5918,106,43732,942
CERRADO TOCANTINS ARAGUAIA,5913,84,163601,2706
8ª REGIAO QUIXADA,5871,105,51214,1048
14ª RS PARANAVAI,5843,142,142992,2915
TIMON,5836,277,11875,332
VALENCA,5829,104,68381,1320
REGIAO 27,5800,89,59105,1150
REGIAO 26,5789,92,109646,1706
13ª RS CIANORTE,5771,103,75920,939
ALFENAS / MACHADO,5770,128,60230,1427
CONGONHAS,5720,60,33415,500
PLANALTO NORTE,5701,61,68674,1284
10ª REGIAO,5655,85,47469,748
REGIAO 09,5608,102,105394,3079
SALGUEIRO,5568,86,40847,595
14ª REGIAO TAUA,5562,101,18105,495
MANTIQUEIRA,5511,160,48394,1302
ESTANCIA,5485,133,47297,1230
ITABERABA,5437,102,55104,788
VICOSA,5411,58,35664,560
ZONA DA MATA,5370,109,66533,1345
OURICURI,5340,107,41344,929
VALE DO JURUMIRIM,5320,114,83082,2331
JACOBINA,5319,60,94220,870
CIRCUITO DA FE E VALE HISTORICO,5208,130,80900,1306
PONTE NOVA,5082,128,104553,2960
PASSOS,5008,126,47839,1025
CENTRO OESTE DO DRS III,4998,122,33174,953
MANHUACU,4957,136,134802,2563
AREA NORTE,4950,35,63848,518
BARRA DO CORDA,4932,48,32604,403
BARBACENA,4890,149,32516,1198
ALTO SOLIMOES,4873,61,93124,1485
LAGO DE TUCURUI,4865,181,14334,426
REGIAO 24,4850,100,48603,1004
FRUTAL / ITURAMA,4843,144,71133,1809
ZE DOCA,4826,61,59593,722
8ª REGIAO,4796,53,68548,905
LAGARTO,4770,141,29505,797
OESTE II,4762,45,93407,2229
GOIANA,4757,120,41803,1215
SUDOESTE MATOGROSSENSE,4672,195,89354,2035
7ª REGIAO ARACATI,4625,94,31546,468
ARCOVERDE,4615,92,38315,842
CARNAUBAIS,4589,113,78939,1714
ACAILANDIA,4587,160,32788,412
ITAPETINGA,4582,103,75589,1260
PAULO AFONSO,4577,114,23646,550
VALE DO RIBEIRA,4561,122,93159,2501
SAO JOAO DEL REI,4548,92,65857,1451
VESPASIANO,4548,95,39763,734
REGIAO 02,4488,100,49140,1321
JALES,4464,164,110973,3299
MEIO OESTE,4408,40,249449,3153
TRES CORACOES,4390,104,17427,419
LAGOS DO DRS II,4311,172,73090,1778
LEOPOLDINA / CATAGUASES,4305,116,53205,1138
16ª REGIAO CAMOCIM,4260,122,32428,730
17ª REGIAO ICO,4246,67,42038,846
BACABAL,4229,136,40681,953
8ª REGIAO DE SAUDE - ACU,4226,120,76173,1480
12ª REGIAO ACARAU,4212,88,48276,714
18ª RS CORNELIO PROCOPIO,4191,92,141351,3613
NORTE MATOGROSSENSE,4184,82,74222,1813
19ª RS JACAREZINHO,4114,50,148363,3369
ITAPEVA,4098,160,88097,2207
ALTA PAULISTA,4072,185,68329,2026
10ª REGIAO LIMOEIRO DO NORTE,4069,53,84298,1170
RIO PARDO,4042,109,44071,1109
4ª RS IRATI,4013,59,40384,702
LAGOA DA PRATA/STO ANT DO MONTE,4003,51,33602,624
CAMPO BELO,3886,98,32273,674
REGIAO 15,3859,51,177890,3422
CIRCUITO DAS AGUAS,3808,107,25710,643
14ª REGIAO,3796,59,68854,1355
9ª REGIAO DE SAUDE,3747,59,50149,966
CRUZ DAS ALMAS,3719,45,42731,531
MARAJO II,3710,106,23783,443
6ª RS UNIAO DA VITORIA,3692,57,30344,717
EXTREMO OESTE,3686,38,214835,3060
SENHOR DO BONFIM,3677,59,43642,705
SEABRA,3651,24,48388,721
JANAUBA/MONTE AZUL,3635,51,52789,827
SAO SEBASTIAO DO PARAISO,3589,138,28718,1127
REGIAO 30,3582,69,97694,1470
5ª REGIAO CANINDE,3573,123,28983,756
JOSE BONIFACIO,3473,69,86326,1970
VALE DO CANINDE,3454,50,52050,1073
CURVELO,3440,142,34477,1145
ALTA ANHANGUERA,3410,64,43391,868
REGIAO 18,3409,31,193420,2841
LAVRAS,3401,71,29523,825
13ª REGIAO,3379,49,23928,292
8ª REGIAO DE SAUDE,3349,76,24120,547
TRES PONTAS,3345,71,24349,552
RIO CAETES,3335,109,50922,1191
PIRAPORA,3331,34,30511,506
JOAO PINHEIRO,3329,62,19466,477
NORTE DO DRS III,3326,114,23240,573
AFOGADOS DA INGAZEIRA,3281,47,71558,1500
VALE DOS ARINOS,3254,59,38297,677
CHAPADINHA,3243,84,35254,644
ALMENARA/JACINTO,3238,30,75649,1378
SAO LOURENCO,3235,61,114306,2192
VALE DO PEIXOTO,3203,108,43056,1261
SUL - BARRETOS,3201,77,52841,911
TABULEIROS DO ALTO PARNAIBA,3148,37,58538,851
NANUQUE,3145,100,22764,465
PALMARES,3144,94,48540,2275
6ª REGIAO DE SAUDE,3088,38,30489,491
TUPA,3086,114,32449,1043
GUAXUPE,3063,59,40249,738
5ª REGIAO DE SAUDE,3061,65,31219,849
SERRA DA CAPIVARA,2983,39,67043,1340
SERRA DA MESA,2977,68,51297,1157
PARA DE MINAS,2940,109,23580,830
OLIVEIRA/SANTO ANTONIO DO AMPARO,2873,32,29352,401
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2871,39,115990,2174
MARAJO I,2832,14,29207,534
PEDREIRAS,2829,49,69996,1117
SANTA MARIA DA VITORIA,2811,39,42373,680
6ª REGIAO DE SAUDE - PAU DOS FERROS,2770,13,240551,3965
5ª REGIAO DE SAUDE - SANTA CRUZ,2751,49,85974,2012
ALTO ACRE,2739,24,48232,632
REGIAO 20,2733,44,221425,5301
REGIAO 19,2722,53,95801,2232
SAO JOAO DOS PATOS,2703,44,62889,824
PINHEIRO,2687,66,34923,763
MANTENA,2676,54,63638,1235
5ª REGIAO,2644,34,87728,1591
CODO,2623,49,16850,473
LIMOEIRO,2610,99,51043,2096
10ª REGIAO DE SAUDE,2600,68,17771,358
OESTE I,2593,72,95408,2448
CHAPADA DAS MANGABEIRAS,2578,28,81588,2002
SANTA FE DO SUL,2555,67,44773,1525
15ª REGIAO,2535,45,56876,964
ALEM  PARAIBA,2515,120,39556,1302
RIBEIRA DO POMBAL,2477,37,54995,702
NOROESTE MATOGROSSENSE,2472,82,40761,1133
3ª REGIAO,2463,45,51909,1074
CARANGOLA,2439,51,53356,959
RIO VERMELHO,2359,47,112194,2689
12ª REGIAO,2355,60,89682,1661
SAO GOTARDO,2347,59,38842,882
PROPRIA,2305,55,86448,2263
ARAGUAIA XINGU,2262,56,24631,585
SERRO,2256,21,25632,232
ADAMANTINA,2245,62,45616,1283
22ª RS IVAIPORA,2199,49,85730,1677
MEDIO ARAGUAIA,2183,34,69430,1510
SAO PATRICIO I,2180,46,164276,3897
PIUMHI,2178,52,34241,777
SANTOS DUMONT,2175,70,8604,489
ALTO CAPIVARI,2117,35,31623,765
BOM DESPACHO,2106,59,24824,496
TAIOBEIRAS,2092,15,35785,326
4ª REGIAO BATURITE,2068,25,56651,766
NOSSA SENHORA DA GLORIA,2060,48,31427,758
VALE DAS CACHOEIRAS,2018,74,32235,832
3ª REGIAO DE SAUDE - JOAO CAMARA,2006,37,97913,2199
GUANHAES,1952,24,33456,418
SALINAS,1919,25,12065,245
ITAPECURU MIRIM,1874,48,40630,654
PRESIDENTE DUTRA,1836,14,67944,593
BICO DO PAPAGAIO,1822,30,173837,2561
EXTREMO OESTE PAULISTA,1808,64,17774,492
VALE DO GUAPORE,1762,39,23487,396
7ª REGIAO,1753,22,86843,1373
ROSARIO,1666,32,19734,427
BOCAIUVA,1659,37,14357,336
RESPLENDOR,1616,40,70425,880
JANUARIA,1597,38,7177,153
DIAMANTINA,1575,16,32452,634
TURMALINA/MINAS NOVAS/CAPELINHA,1570,22,12965,233
3ª REGIAO DE SAUDE,1550,70,34496,954
VALE DO SAMBITO,1548,48,57349,1523
11ª REGIAO,1513,36,32353,598
IBOTIRAMA,1483,26,21582,446
SAO JOAO NEPOMUCENO / BICAS,1463,22,57205,984
NORDESTE II,1391,21,24488,263
4ª REGIAO,1328,19,56848,672
ALTA MOGIANA,1293,62,24544,1042
PONTAL DO PARANAPANEMA,1262,24,16252,390
2ª REGIAO DE SAUDE,1252,29,30625,802
4ª REGIAO DE SAUDE,1152,24,30625,681
NORTE ARAGUAIA KARAJA,1139,24,30940,600
ARACUAI,1088,22,10537,154
MANGA,1053,11,17309,244
ITAOBIM,1049,33,17356,528
PEDRA AZUL,1032,27,15808,387
NORDESTE I,1029,15,13148,265
SUDESTE,993,21,52381,1045
PADRE PARAISO,946,19,17065,194
BRASILIA DE MINAS/SAO FRANCISCO,888,24,25441,426
AGUAS FORMOSAS,781,22,36920,585
SANTA MARIA DO SUACUI,759,12,7988,125
CASSIA,738,17,23272,409
VIANA,719,19,13292,357
FRANCISCO SA,719,18,22561,253
LIMA DUARTE,588,39,38492,1058
PECANHA/SAO JOAO EVANGELISTA,575,6,21792,237
ITAMBACURI,563,16,35097,734
CORACAO DE JESUS,521,7,8449,147
