Name,Accumulated cases,Accumulated deaths
Itaquaquecetuba,4507,300
Ferraz de Vasconcelos,4491,133
Barcarena,4486,114
Magé,4461,245
Santa Inês,4453,72
Araguari,4410,98
Paulista,4369,400
Rio Claro,4239,143
Manacapuru,4221,161
Bento Gonçalves,4174,119
Canaã dos Carajás,4172,46
Toledo,4138,70
Ribeirão das Neves,4110,155
Nova Lima,4069,41
Vilhena,4052,66
Redenção,4035,57
Barra do Corda,4031,42
Colombo,4031,161
Jataí,4028,84
Águas Lindas de Goiás,4028,122
Bragança Paulista,4027,86
Lages,4019,82
Tefé,4016,93
Marília,4001,67
Maricá,4000,132
Guarapari,3984,128
Iguatu,3976,88
Lajeado,3976,47
São João de Meriti,3952,488
Picos,3894,80
Quixadá,3882,84
Tianguá,3867,84
Ituiutaba,3865,87
Coronel Fabriciano,3861,80
Jaraguá do Sul,3847,46
Gurupi,3837,53
Nossa Senhora do Socorro,3815,197
Goianésia,3797,93
Nova Friburgo,3788,158
Jacareí,3774,148
Zé Doca,3766,37
Embu das Artes,3760,184
Barra Mansa,3656,179
Cruzeiro do Sul,3653,63
Cachoeirinha,3653,93
Humaitá,3639,78
Itapema,3639,68
Concórdia,3595,24
Santa Rita,3575,163
Paragominas,3569,99
Luís Eduardo Magalhães,3545,31
Colinas do Tocantins,3544,41
Pinhais,3544,97
Santana de Parnaíba,3543,104
Porto Seguro,3501,65
Açailândia,3491,86
Ji-Paraná,3484,86
Muriaé,3484,75
Bacabal,3480,59
Cáceres,3473,114
São Mateus,3472,84
Itapevi,3431,236
São Carlos,3418,52
Campo Largo,3393,88
Abaetetuba,3363,115
Eunápolis,3353,73
São Bento,3337,35
Três Rios,3320,71
Itapipoca,3316,117
Itu,3308,104
Conceição do Coité,3294,6
Floriano,3289,50
Russas,3272,68
Itumbiara,3262,69
Cabedelo,3260,78
Arapongas,3259,109
Cidade Ocidental,3257,41
Pouso Alegre,3254,74
Trindade,3222,148
Caicó,3214,37
Camboriú,3173,48
Sete Lagoas,3170,59
Gaspar,3161,35
Carauari,3143,20
Itaperuna,3121,87
Resende,3106,113
Santa Cruz do Capibaribe,3096,68
Salto,3082,67
Valinhos,3066,103
Jaú,3054,69
Sapucaia do Sul,3048,88
Guajará-Mirim,3043,90
Santa Helena de Goiás,3042,89
Ourilândia do Norte,3007,9
Biguaçu,3005,35
Navegantes,2995,51
Itabira,2992,22
Mogi Guaçu,2987,79
Lábrea,2986,40
Francisco Morato,2975,135
Estreito,2956,20
Esteio,2956,91
Cabo Frio,2951,168
Oiapoque,2922,26
Três Lagoas,2920,42
Grajaú,2918,49
Vitória do Jari,2910,13
Piripiri,2904,39
Lençóis Paulista,2889,49
Barras,2888,57
Campo Novo do Parecis,2887,29
Leme,2881,76
Lagarto,2879,91
Petrópolis,2870,263
Nova Mutum,2854,39
Itabirito,2842,19
Formosa,2837,65
Tucumã,2831,31
Tauá,2813,51
Fernandópolis,2811,58
Lins,2810,42
Pedra Branca do Amapari,2806,5
Patos de Minas,2803,77
Chapadinha,2801,54
Franco da Rocha,2799,128
Barcelos,2780,25
Porto Nacional,2780,51
Catalão,2772,71
Garanhuns,2764,74
Tatuí,2755,75
Apodi,2753,38
Birigui,2751,87
Estância,2737,81
Breves,2720,86
Inhumas,2718,55
Óbidos,2717,47
Cajazeiras,2697,51
Itaguaí,2696,138
Queimados,2696,71
Acaraú,2695,57
Unaí,2695,55
Mamanguape,2689,42
São Gonçalo do Amarante,2679,53
Campo Bom,2679,51
Santa Luzia,2667,17
Itapecerica da Serra,2661,163
Santo Antônio de Jesus,2659,42
Tarauacá,2653,14
Botucatu,2650,50
Telêmaco Borba,2648,56
Olímpia,2643,67
Votorantim,2638,86
Jaguaquara,2627,22
Fazenda Rio Grande,2612,77
Xinguara,2606,26
Candeias,2604,63
Extrema,2597,28
Barra do Garças,2595,105
Teófilo Otoni,2593,98
Piraquara,2592,96
Marechal Deodoro,2582,36
Paraíso do Tocantins,2573,46
Buriticupu,2556,4
Eirunepé,2556,11
Erechim,2554,22
Irecê,2545,31
Caraguatatuba,2536,110
Cacoal,2534,35
Campo Verde,2526,45
Castanhal,2526,189
Osório,2519,32
Palmeiras de Goiás,2516,25
Quixeramobim,2513,102
Campo Maior,2493,51
Pindamonhangaba,2492,49
Paracatu,2470,39
Bragança,2464,94
Rio das Ostras,2457,85
Presidente Figueiredo,2452,28
Sousa,2450,45
Iranduba,2448,59
Itacoatiara,2440,78
Timóteo,2430,81
Itaberaba,2419,44
Brumado,2407,24
Braço do Norte,2403,20
Camocim,2396,81
Viamão,2383,177
Itamaraju,2380,30
Caieiras,2362,101
Xanxerê,2361,32
Itapetinga,2359,45
Araxá,2351,36
Santana do Paraíso,2350,29
Juruti,2349,71
Morada Nova,2345,45
Mariana,2343,22
Araranguá,2334,46
Simões Filho,2328,87
São Cristóvão,2320,91
Sapiranga,2306,56
Atibaia,2305,66
Araripina,2302,41
Santa Isabel do Rio Negro,2265,19
Camaragibe,2253,195
Novo Gama,2249,73
Tailândia,2234,36
Afuá,2233,11
Marau,2215,29
Mirassol,2213,56
Cambé,2212,38
São Gonçalo do Amarante,2207,80
Arujá,2198,91
Barbalha,2180,57
Ibirité,2175,69
Rio Bonito,2166,62
Ipu,2163,34
São Félix do Xingu,2162,17
Tijucas,2159,28
Ipixuna,2155,10
Santa Luzia,2149,98
Viana,2144,72
Horizonte,2137,77
São Miguel dos Campos,2137,36
Bayeux,2135,115
Cabo de Santo Agostinho,2133,270
Sidrolândia,2124,29
Guapimirim,2124,69
Pinheiro,2119,37
Vitória de Santo Antão,2093,157
Patrocínio,2093,41
Ubá,2093,59
Colinas,2088,32
Eusébio,2088,65
Ourinhos,2085,36
Aquidauana,2082,64
Viçosa do Ceará,2080,62
Ipiaú,2069,37
Itapetininga,2064,59
Caldas Novas,2060,52
Poá,2055,114
Maués,2045,46
Salgueiro,2039,39
Icó,2035,29
Bertioga,2030,44
Tucuruí,2027,116
São Paulo de Olivença,2022,26
Mogi Mirim,2017,55
Canindé,2013,76
Marataízes,2008,63
Vinhedo,2001,38
Guareí,1989,6
Capinzal,1987,8
Almirante Tamandaré,1976,61
Morrinhos,1975,33
Jales,1973,60
Jaru,1972,29
Farroupilha,1968,19
Itarema,1967,28
Alfenas,1963,52
Valença,1959,66
Tabatinga,1934,83
São Raimundo Nonato,1933,9
Frutal,1932,61
Acarape,1924,15
Santa Rosa,1917,31
Aracati,1906,53
Ribeirão Pires,1895,75
Brejo Santo,1894,25
Indaial,1894,13
Videira,1894,17
Benevides,1893,48
Divinópolis,1893,69
Mesquita,1892,189
Manhuaçu,1889,44
Careiro,1885,22
Portel,1883,50
Sapezal,1877,20
Itapira,1870,46
Arcoverde,1861,54
São Sebastião,1860,42
Rorainópolis,1856,27
Parobé,1854,47
Caratinga,1853,67
Guaramirim,1843,20
Palmeira dos Índios,1839,37
Medicilândia,1836,16
Açu,1830,68
Codó,1824,77
Pacatuba,1821,79
São Gabriel da Palha,1815,34
Bom Jesus das Selvas,1813,14
Itatiba,1807,32
Itupeva,1802,34
Coroatá,1801,10
Várzea Paulista,1798,72
Cajati,1787,29
Jandira,1782,100
Conceição do Araguaia,1779,20
Araruama,1777,71
Pirassununga,1775,35
Rolim de Moura,1769,23
Catu,1768,28
Promissão,1767,10
Sena Madureira,1764,14
Curuçá,1758,56
Coruripe,1753,28
Pedreiras,1742,38
Francisco Beltrão,1740,28
Ijuí,1737,30
Uruçuí,1732,25
Venâncio Aires,1730,21
São Raimundo das Mangabeiras,1727,6
Altos,1719,25
Gramado,1719,30
Bom Jesus,1713,22
Cordeirópolis,1706,24
Limoeiro do Norte,1705,44
Planaltina,1704,52
Cosmópolis,1702,37
Cruz Alta,1697,30
Guaratinguetá,1695,53
Santana do Ipanema,1693,29
Cascavel,1686,88
Mairiporã,1684,61
Urbano Santos,1682,14
Ilhabela,1681,13
Castelo,1677,34
Jacareacanga,1671,14
Registro,1668,45
Alagoa Grande,1667,29
Dias d'Ávila,1665,37
Rolândia,1660,47
Tobias Barreto,1658,40
Oeiras,1650,15
Uruguaiana,1642,26
Benjamin Constant,1641,40
Pacaraima,1638,28
Cajamar,1630,77
Gandu,1627,24
Paranatinga,1626,31
Içara,1617,13
Redenção,1615,39
Imbituba,1615,11
Jaciara,1614,36
Timbaúba,1612,51
Ibitinga,1609,45
Vitorino Freire,1607,30
Luzilândia,1605,29
Ubatuba,1605,39
Dois Vizinhos,1605,21
Rio Preto da Eva,1602,22
Santana do Araguaia,1601,9
Ingá,1599,21
Santa Quitéria,1596,21
Guaíba,1591,64
Rurópolis,1590,11
Goiatuba,1589,33
Nilópolis,1587,204
Santa Cruz do Sul,1586,10
Itajubá,1581,59
Coelho Neto,1578,36
Monte Alegre,1574,27
Caçapava,1574,59
Pontal,1572,52
Machadinho D'Oeste,1571,10
Andradina,1568,49
Mazagão,1566,8
Itapemirim,1566,56
Pacajus,1561,54
Colíder,1560,32
Penedo,1550,18
São Domingos do Maranhão,1548,10
Medianeira,1548,11
Monte Mor,1546,31
Serrinha,1539,15
Alta Floresta,1537,25
Guaíra,1529,42
Frecheirinha,1528,17
Jaguaribe,1528,35
Manicoré,1527,36
Camacan,1523,32
Santa Helena,1520,6
João Monlevade,1518,13
Assis,1511,25
Curionópolis,1506,17
Poços de Caldas,1496,42
Alto Alegre do Pindaré,1488,23
São Miguel do Guamá,1487,35
Candeias do Jamari,1485,32
Pontes e Lacerda,1481,54
Palmares,1479,72
Santa Cruz das Palmeiras,1475,22
Presidente Dutra,1468,10
Alenquer,1466,30
Xapuri,1465,13
Paulo Afonso,1460,55
Ipueiras,1456,25
Sarandi,1451,22
São Francisco do Sul,1447,30
Nova Venécia,1445,33
Campo Alegre,1440,28
Carazinho,1439,26
Mococa,1431,32
Camaquã,1431,24
Pilar,1429,27
Tuntum,1428,6
São Pedro da Aldeia,1428,60
Pauini,1426,4
Quirinópolis,1425,25
Campos Novos,1421,16
Queimadas,1420,20
Sabará,1415,63
Tartarugalzinho,1408,4
Bebedouro,1403,33
Congonhas,1403,15
Capivari,1402,36
Mocajuba,1394,24
Itaberaí,1393,49
Peixoto de Azevedo,1392,40
Autazes,1392,37
Gurupá,1390,9
Itanhaém,1389,75
São Benedito,1388,28
Vespasiano,1388,39
Barra dos Coqueiros,1386,27
São João dos Patos,1382,11
Baixa Grande do Ribeiro,1375,10
Augusto Corrêa,1375,20
Castro,1372,27
Goiana,1368,77
Pedras de Fogo,1366,34
São José de Ribamar,1364,120
Boca do Acre,1363,13
Madre de Deus,1362,15
Tanabi,1359,28
Pirapora,1357,19
José de Freitas,1356,20
São João Batista,1352,25
Porto Ferreira,1348,35
Boa Viagem,1344,34
Belo Jardim,1342,41
Varginha,1341,42
Santa Isabel,1337,70
Coreaú,1334,16
Girau do Ponciano,1331,16
Pesqueira,1326,37
Atalaia do Norte,1326,4
Campo Limpo Paulista,1324,71
Garibaldi,1322,13
Capanema,1321,64
Rio do Sul,1320,11
Miranda,1316,30
Passos,1315,27
Santo Antônio do Içá,1313,27
Surubim,1305,36
Ibirubá,1305,18
Ibirataia,1304,23
Ibiporã,1304,19
Nanuque,1303,42
Teotônio Vilela,1302,35
Bagé,1302,18
Feijó,1301,22
Lago da Pedra,1298,51
Rio Largo,1297,64
Teutônia,1297,10
Embu-Guaçu,1293,46
São Gotardo,1291,29
Mauriti,1290,35
São João da Barra,1290,12
Granja,1287,43
Urucurituba,1287,7
Formoso do Araguaia,1283,16
São Joaquim da Barra,1283,30
Alvarães,1279,17
José Bonifácio,1278,21
Guaraí,1275,24
Ponta Porã,1273,37
Moju,1273,34
Santo Ângelo,1273,38
Orós,1272,40
Barreirinha,1271,22
Porto Feliz,1269,14
Barra do Piraí,1266,62
Nova Odessa,1261,53
Pitangueiras,1260,26
Caracaraí,1259,17
Bezerros,1256,67
Nova Serrana,1254,48
Igarapé-Miri,1253,43
Campo Mourão,1253,40
Boca da Mata,1252,24
Acopiara,1249,46
Cantá,1249,14
Santo Antônio de Pádua,1249,21
Itaúna,1248,26
Saquarema,1248,78
Tabuleiro do Norte,1247,18
Amparo,1247,32
Campo Belo,1247,30
Nossa Senhora da Glória,1245,25
Nova Mamoré,1245,7
Sapé,1244,57
Simão Dias,1241,39
Bela Cruz,1239,24
Concórdia do Pará,1237,18
Xaxim,1237,33
Bombinhas,1235,11
Porto Grande,1230,15
Marituba,1227,71
Penápolis,1225,28
Timbó,1224,12
Paracuru,1223,44
Propriá,1222,37
Joaçaba,1221,9
Uruará,1218,15
Cabreúva,1217,40
Rio Brilhante,1216,17
Alexânia,1215,19
Montenegro,1215,20
Rio Tinto,1214,28
Brumadinho,1210,15
Mari,1209,23
Mucajaí,1209,14
Boituva,1206,21
Mirassol d'Oeste,1200,30
Araci,1200,14
Demerval Lobão,1199,4
Laguna,1199,18
Casimiro de Abreu,1198,29
Iporá,1197,28
Barreirinhas,1197,23
São Mateus do Maranhão,1197,26
Iracemápolis,1197,15
Itabaiana,1196,24
Calçoene,1196,5
Uruaçu,1193,25
Morro Agudo,1192,24
Medeiros Neto,1191,25
Guariba,1191,33
Farias Brito,1186,18
Brasiléia,1185,19
Estância Velha,1185,38
Santo Antônio do Descoberto,1182,33
Taquaritinga,1181,39
Lorena,1180,33
Novo Horizonte,1178,24
Eldorado do Sul,1177,27
Mâncio Lima,1174,13
Itapajé,1173,66
Apucarana,1172,46
Iturama,1168,28
Rio Branco do Sul,1165,29
Artur Nogueira,1159,28
Naviraí,1156,32
Mombaça,1154,37
Ubatã,1154,22
São Sebastião do Passé,1151,17
Olho d'Água das Flores,1149,14
Umuarama,1142,20
Amarante do Maranhão,1141,24
Capim Grosso,1139,10
Janaúba,1139,16
Conselheiro Lafaiete,1137,13
Mangaratiba,1137,43
Jaguaruna,1136,10
São Francisco do Conde,1135,21
Peruíbe,1133,41
Jacobina,1131,10
Campina Grande do Sul,1130,26
Penha,1130,21
Niquelândia,1129,25
Igarapé Grande,1127,8
São Domingos do Araguaia,1127,14
Belém,1125,16
Quixelô,1124,19
Jaguariúna,1124,28
Itororó,1123,17
Venda Nova do Imigrante,1122,11
Canela,1122,24
Lapa,1121,16
Paraíba do Sul,1114,25
Orleans,1107,13
Santana do Acaraú,1106,30
Campo Formoso,1102,12
Paraipaba,1101,32
Nova Olinda do Norte,1101,25
Varjota,1100,15
Matriz de Camaragibe,1099,22
Viseu,1099,21
São Luís de Montes Belos,1096,27
Monte Alto,1096,37
Itaperuçu,1095,22
Sítio Novo,1094,10
Itaporanga,1090,18
Itapiranga,1090,10
Santa Fé do Sul,1089,39
Capivari de Baixo,1089,18
União,1088,30
Serrana,1085,46
Aquiraz,1084,34
São Lourenço da Mata,1084,136
Esperantina,1083,29
Miguel Alves,1082,15
Poção de Pedras,1078,6
Orlândia,1076,38
Itajuípe,1075,24
São José de Mipibu,1074,20
Ecoporanga,1074,14
São Gabriel,1074,26
Caçador,1073,32
Barbacena,1071,19
Torres,1067,12
Feira Nova do Maranhão,1065,5
Porangatu,1061,38
Vila Bela da Santíssima Trindade,1061,22
Alagoinha,1059,12
Barra Bonita,1058,25
Marechal Cândido Rondon,1057,15
São Gabriel do Oeste,1056,13
Anchieta,1056,22
São Borja,1055,29
Guarapuava,1054,10
Santa Gertrudes,1053,18
Três Passos,1051,22
Capão da Canoa,1050,28
Água Preta,1046,44
Tutóia,1043,23
Tapauá,1041,5
Itaporanga d'Ajuda,1040,33
Limoeiro,1040,62
Vitória do Xingu,1039,21
Barra do Bugres,1035,21
Salto de Pirapora,1035,24
Chapadão do Sul,1032,15
Brejo da Madre de Deus,1032,24
Barra Velha,1032,18
Paraty,1031,34
Charqueadas,1030,18
Dracena,1029,30
Juína,1028,38
Cianorte,1028,17
Pires do Rio,1026,35
Pindobaçu,1026,12
Ubajara,1026,30
Conceição das Alagoas,1023,24
Jaguaruana,1021,27
Afonso Cláudio,1021,20
Jaguaré,1021,15
Aparecida do Taboado,1019,20
Poções,1019,18
Água Branca,1018,44
Tomé-Açu,1017,47
Itabaianinha,1016,32
Bandeirantes,1016,34
Ouro Preto do Oeste,1015,26
Taquara,1015,38
São José dos Quatro Marcos,1014,26
Guarantã do Norte,1013,17
Dom Eliseu,1013,12
Domingos Martins,1013,19
São Benedito do Rio Preto,1011,8
Marechal Floriano,1011,22
Hidrolândia,1009,22
Bariri,1009,25
Guanambi,1008,7
Rio Maria,1006,10
Pato Branco,1005,20
Jaraguá,1003,24
Ceres,1002,17
Bom Jesus de Goiás,1000,29
Caroebe,1000,8
Delmiro Gouveia,999,22
Santo Amaro,997,24
Santa Maria de Jetibá,997,13
Ponta de Pedras,996,12
Caaporã,995,18
Monteiro,995,10
Porto de Moz,995,26
Sooretama,995,17
Beruri,994,12
Araguatins,993,27
Espírito Santo do Pinhal,990,24
Anapu,989,23
Balneário Piçarras,989,11
Carira,988,20
Itapecuru Mirim,987,11
Barra de São Francisco,984,33
Pomerode,983,5
Querência,981,19
Ribeira do Pombal,980,22
Araquari,980,15
Massapê,976,57
Bom Jardim,975,28
Pedro II,975,20
Guapiaçu,975,30
Itatira,973,23
Mozarlândia,971,9
Xambioá,971,15
Maravilha,970,19
Forquilhinha,969,10
Itapororoca,966,10
Amaturá,966,10
Guaxupé,965,16
Ladário,963,25
Rancharia,963,13
Anori,962,11
Bady Bassitt,962,21
Santa Luzia do Pará,960,12
Acreúna,959,23
Vargem Grande do Sul,959,17
Uiramutã,958,5
Confresa,957,23
Nova Esperança do Piriá,957,6
Serafina Corrêa,956,2
Guaporé,955,9
Porto Belo,954,7
Cupira,953,29
Humberto de Campos,953,6
Arame,951,15
São Sebastião do Paraíso,951,27
Santo Amaro da Imperatriz,949,18
Lagoa da Prata,948,20
Bela Vista de Goiás,947,17
Guajará,947,14
São José do Belmonte,945,20
Cassilândia,942,28
Capitão Poço,941,40
Aldeias Altas,939,5
Senhor do Bonfim,939,14
Campos do Jordão,939,30
Beberibe,936,30
Pio XII,936,6
Guaratuba,936,25
Palotina,936,14
Tanguá,934,43
Carlos Barbosa,934,13
Tupã,930,39
Reriutaba,928,20
Santa Cruz Cabrália,928,11
Jenipapo dos Vieiras,927,13
Ibatiba,927,22
Ibicaraí,926,29
União dos Palmares,926,44
Várzea Alegre,926,29
Pacajá,926,12
Juquitiba,926,16
Louveira,926,25
Tocantinópolis,925,21
Santa Teresa,925,11
Curvelo,923,29
Alegrete,923,17
Ipojuca,922,94
Nhamundá,920,14
Fonte Boa,913,19
São Miguel do Guaporé,913,16
Macaíba,912,77
Paulo Ramos,912,18
Bonfim,912,13
Pirapozinho,912,23
Mucuri,908,17
Riachão,908,10
Laranjal Paulista,908,6
Bataguassu,907,7
Igrejinha,907,27
Abreu e Lima,906,121
Itabela,906,19
Igaratá,905,8
Ouro Preto,905,35
Lavras da Mangabeira,904,19
Limoeiro do Ajuru,903,26
Tucano,902,10
Seropédica,901,71
Pojuca,900,19
Envira,900,2
Alta Floresta D'Oeste,899,11
Garrafão do Norte,899,6
Paracambi,899,38
Três Corações,898,31
Currais Novos,895,18
Afogados da Ingazeira,893,15
Araporã,893,9
Tramandaí,893,22
Monção,892,17
Matão,892,26
Novo Progresso,890,14
São Roque,889,25
Engenheiro Coelho,887,21
Formiga,887,14
Conde,885,16
Valença do Piauí,884,14
Igarassu,883,122
Nova Prata,883,7
Leopoldina,882,32
Jardinópolis,881,52
Nova Granada,880,17
Urussanga,880,16
Ceará-Mirim,879,44
Cruz,879,13
Jacundá,879,21
Baixo Guandu,879,19
São José da Tapera,878,14
Almenara,874,11
Condado,873,26
Paranaíba,872,19
Areia Branca,872,50
Formosa da Serra Negra,872,1
Porto Franco,871,9
Visconde do Rio Branco,871,20
Coaraci,870,25
Vacaria,867,21
Missão Velha,865,12
Itapeva,865,11
Vassouras,864,27
Cariré,858,19
São Bernardo,856,13
Iguaba Grande,854,38
Mimoso do Sul,854,10
Herval d'Oeste,854,13
Bom Jesus do Itabapoana,852,23
Goianira,851,31
São Luís do Quitunde,850,19
Pão de Açúcar,849,7
Acará,849,13
Solonópole,847,18
Governador Celso Ramos,847,8
São Sebastião,846,15
São João da Baliza,846,3
Jijoca de Jericoacoara,845,11
Paiçandu,844,11
Piedade,839,31
Jaguaretama,838,17
Camamu,836,24
Nossa Senhora das Dores,836,26
Quixeré,836,10
Sombrio,836,17
Amontada,835,20
Pentecoste,835,30
Santo Antônio dos Lopes,834,4
Ulianópolis,834,16
Piraí,834,14
Itaitinga,832,35
Ibiapina,828,13
Avaré,828,18
Guabiruba,828,10
Wenceslau Guimarães,825,10
Cruzeiro,824,34
Novo Aripuanã,820,13
São João da Boa Vista,820,23
Guaraciaba do Norte,819,15
Vargem Grande,819,11
Pedro Leopoldo,818,19
Presidente Kennedy,818,20
São João del Rei,818,21
Chaval,817,14
Poconé,816,30
Águas Belas,813,25
Anamã,813,1
Fortuna,812,3
Uarini,812,12
Aragarças,811,18
Capela,811,19
Nazaré,811,10
Buriti Bravo,807,3
Umbaúba,806,24
Nova Russas,805,20
Groaíras,804,14
São Desidério,804,6
Macatuba,803,9
Canoinhas,803,11
Anicuns,802,17
Piúma,802,28
Aracoiaba,800,15
Água Boa,799,18
Barroquinha,799,20
Tabira,798,10
Sacramento,798,20
Presidente Tancredo Neves,797,17
Cândido Sales,796,20
Iracema,795,7
Santa Cruz do Rio Pardo,793,7
Morro da Fumaça,792,9
Canarana,789,16
Cruz das Almas,789,17
Urucará,789,10
Jaboticabal,788,49
Salinas da Margarida,787,7
Amapá,787,4
Igarapé-Açu,787,27
Cerquilho,785,16
Porto Calvo,784,15
Buriti dos Lopes,783,12
Valentim Gentil,781,14
Esperança,779,14
Buritis,778,10
Pradópolis,778,22
Aripuanã,776,15
Mirador,776,4
Cataguases,775,43
Pederneiras,775,17
Vazante,775,5
Frederico Westphalen,775,11
Chupinguaia,772,7
São Miguel do Oeste,772,5
Conceição de Macabu,771,15
Gravatá,770,75
Fernando Falcão,769,0
Joaquim Pires,769,9
Capão Bonito,769,21
Campo do Brito,768,12
Cristalina,767,30
São José do Rio Pardo,766,24
São Miguel do Iguaçu,766,9
Caririaçu,765,18
Maragogipe,765,20
Passagem Franca,763,1
Cachoeira Alta,761,9
Bom Conselho,760,24
Brasil Novo,760,16
Itapicuru,759,5
Piquet Carneiro,759,9
Santo Antônio de Posse,758,10
Valença,758,24
Estrela,758,8
Matupá,757,8
Uruburetama,757,21
Água Azul do Norte,756,0
Forquilha,755,28
Solânea,755,9
Severínia,755,17
Sarandi,755,16
Barão de Cocais,754,6
Barrinha,752,31
Rio das Pedras,752,38
Catolé do Rocha,751,17
Anastácio,750,22
Areia Branca,750,19
Maracás,750,11
Paudalho,750,41
Borba,750,23
Pariquera-Açu,750,14
Taquari,750,14
Pedro Afonso,746,10
Agudos,746,15
Pombos,745,28
Américo Brasiliense,743,14
Santo Antônio da Patrulha,741,31
Lagoa Seca,740,16
Bom Despacho,739,18
Conceição do Mato Dentro,739,2
Fundão,739,21
Caçu,737,11
Pombal,737,7
Curuá,737,4
Miracema do Tocantins,736,10
Matelândia,736,4
São Bento do Sul,736,13
Baía da Traição,735,7
Governador Nunes Freire,730,6
Moita Bonita,730,9
Pará de Minas,730,14
Ivaiporã,730,18
