Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
POLO CUESTA,2650,50,19006,368
21ª RS TELEMACO BORBA,2648,56,13032,319
GARCAS ARAGUAIA,2595,105,31952,1041
TEOFILO OTONI / MALACACHETA,2593,98,8028,245
CANTAO,2573,46,37155,904
REGIAO 16,2554,22,29602,917
IRECE,2545,31,18498,209
LITORAL NORTE,2536,110,10749,216
CAFE,2534,35,9490,177
REGIAO 05,2519,32,19045,429
OESTE II,2516,25,40311,685
CARNAUBAIS,2493,51,26566,648
RIO CAETES,2464,94,37980,866
10ª REGIAO,2450,45,13823,278
MEDIO AMAZONAS,2440,78,35262,379
ITABERABA,2419,44,11009,198
BRUMADO,2407,24,8604,131
16ª REGIAO CAMOCIM,2396,81,19633,525
XANXERE,2361,32,51469,959
ITAPETINGA,2359,45,35393,542
ARAXA,2351,36,13643,294
EXTREMO SUL CATARINENSE,2334,46,44315,701
OURICURI,2302,41,12999,323
LAGO DE TUCURUI,2234,36,6876,275
MARAJO I,2233,11,18684,416
22ª REGIAO CASCAVEL,2137,77,16802,620
5ª REGIAO DE SAUDE,2137,36,21007,510
PINHEIRO,2119,37,24480,381
PATROCINIO / MONTE CARMELO,2093,41,9069,216
UBA,2093,59,14220,423
SAO JOAO DOS PATOS,2088,32,34608,304
OURINHOS,2085,36,13128,276
SALGUEIRO,2039,39,13849,199
17ª REGIAO ICO,2035,29,19469,462
ALTO SOLIMOES,2022,26,44513,818
5ª REGIAO CANINDE,2013,76,15242,486
MEIO OESTE,1987,8,68506,651
JALES,1973,60,38123,1217
REGIAO 26,1968,19,23749,375
ALFENAS / MACHADO,1963,52,11095,282
VALENCA,1959,66,36085,701
SERRA DA CAPIVARA,1933,9,26457,280
FRUTAL / ITURAMA,1932,61,29234,523
REGIAO 14,1917,31,20871,529
7ª REGIAO ARACATI,1906,53,10049,219
19ª REGIAO BREJO SANTO,1894,25,17291,415
ALTO VALE DO RIO DO PEIXE,1894,17,21852,594
DIVINOPOLIS,1893,69,8582,199
MANHUACU,1889,44,33718,895
ARCOVERDE,1861,54,15691,374
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1854,47,13090,369
CARATINGA,1853,67,16451,531
8ª REGIAO DE SAUDE,1839,37,13067,276
8ª REGIAO DE SAUDE - ACU,1830,68,25598,869
CODO,1824,77,11710,205
VALE DO RIBEIRA,1787,29,36649,914
ZONA DA MATA,1769,23,15881,314
6ª REGIAO DE SAUDE,1753,28,17203,362
PEDREIRAS,1742,38,51144,765
8ª RS FRANCISCO BELTRAO,1740,28,36626,739
REGIAO 13,1737,30,16659,297
TABULEIROS DO ALTO PARNAIBA,1732,25,36557,323
REGIAO 28,1730,21,8588,231
CHAPADA DAS MANGABEIRAS,1713,22,35132,822
10ª REGIAO LIMOEIRO DO NORTE,1705,44,39386,654
REGIAO 12,1697,30,23335,528
CIRCUITO DA FE E VALE HISTORICO,1695,53,18740,445
9ª REGIAO DE SAUDE,1693,29,28630,440
ITAPECURU MIRIM,1682,14,28720,321
3ª REGIAO,1667,29,25462,475
VALE DO CANINDE,1650,15,18519,322
REGIAO 03,1642,26,11475,202
GOIANA,1612,51,19829,831
CENTRO OESTE DO DRS III,1609,45,10088,207
12ª REGIAO,1599,21,58317,943
REGIAO 09,1591,64,25956,925
ITAJUBA,1581,59,10210,346
LAGOS DO DRS II,1568,49,24561,400
NORTE MATOGROSSENSE,1560,32,21349,591
PRESIDENTE DUTRA,1548,10,35705,207
ALTO TAPAJOS,1537,25,11714,229
JOAO MONLEVADE,1518,13,6360,77
ASSIS,1511,25,10996,210
POCOS DE CALDAS,1496,42,6962,271
SUDOESTE MATOGROSSENSE,1481,54,26709,589
PALMARES,1479,72,31642,1681
MANTIQUEIRA,1475,22,14765,349
ALTO ACRE,1465,13,24524,336
PAULO AFONSO,1460,55,8412,206
RIO PARDO,1431,32,16029,269
15ª REGIAO,1420,20,18038,362
SUL - BARRETOS,1403,33,23101,330
CONGONHAS,1403,15,5467,105
RIO VERMELHO,1393,49,39934,904
VALE DO PEIXOTO,1392,40,16534,347
VESPASIANO,1388,39,7046,146
PIRAPORA,1357,19,4851,79
VARGINHA,1341,42,2175,55
ALTO VALE DO ITAJAI,1320,11,39437,723
PASSOS,1315,27,8778,173
LIMOEIRO,1305,36,24533,1284
NANUQUE,1303,42,8053,214
REGIAO 22,1302,18,3709,61
REGIAO 30,1297,10,14836,228
SAO GOTARDO,1291,29,12429,290
ALTA ANHANGUERA,1283,30,17594,388
JOSE BONIFACIO,1278,21,37587,880
REGIAO 11,1273,38,17676,443
PARA DE MINAS,1254,48,6129,240
11ª RS CAMPO MOURAO,1253,40,23485,878
ITAUNA,1248,26,8109,132
CIRCUITO DAS AGUAS,1247,32,5560,122
CAMPO BELO,1247,30,8780,273
NOSSA SENHORA DA GLORIA,1245,25,14071,328
PROPRIA,1222,37,46361,1320
OESTE I,1197,28,22511,610
ROSARIO,1197,23,13590,275
SERRA DA MESA,1193,25,21101,482
NORTE DO DRS III,1181,39,7513,156
12ª RS UMUARAMA,1142,20,14673,292
JACOBINA,1139,10,23952,214
JANAUBA/MONTE AZUL,1139,16,10178,261
CONSELHEIRO LAFAIETE,1137,13,3474,242
SENHOR DO BONFIM,1102,12,16556,189
2ª REGIAO DE SAUDE,1099,22,19993,502
7ª REGIAO,1090,18,34483,553
SANTA FE DO SUL,1089,39,17974,624
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1074,20,35520,1126
BARBACENA,1071,19,3220,94
REGIAO 04,1067,12,17817,449
5ª RS GUARAPUAVA,1054,10,10577,254
REGIAO 15,1051,22,27435,728
ALTA PAULISTA,1029,30,11008,387
NOROESTE MATOGROSSENSE,1028,38,11851,239
13ª RS CIANORTE,1028,17,13078,223
18ª RS CORNELIO PROCOPIO,1016,34,21182,946
GUANAMBI,1008,7,6791,168
7ª RS PATO BRANCO,1005,20,11838,262
SAO PATRICIO I,1002,17,40962,1063
10ª REGIAO DE SAUDE,999,22,7107,133
5ª REGIAO,995,10,16452,365
BICO DO PAPAGAIO,993,27,80600,1287
MEDIO ARAGUAIA,981,19,25407,682
RIBEIRA DO POMBAL,980,22,18775,211
EXTREMO OESTE,970,19,31104,521
GUAXUPE,965,16,7542,167
ALTO CAPIVARI,963,13,7761,173
ARAGUAIA XINGU,957,23,8616,306
SAO SEBASTIAO DO PARAISO,951,27,7381,273
LAGOA DA PRATA/STO ANT DO MONTE,948,20,7015,137
TUPA,930,39,4563,213
3ª REGIAO DE SAUDE,926,44,20579,614
CURVELO,923,29,6898,256
TRES CORACOES,898,31,2679,96
AFOGADOS DA INGAZEIRA,893,15,20949,461
FORMIGA,887,14,5278,89
VALE DO SAMBITO,884,14,20010,512
LEOPOLDINA / CATAGUASES,882,32,7968,380
3ª REGIAO DE SAUDE - JOAO CAMARA,879,44,30346,913
ALMENARA/JACINTO,874,11,19922,397
REGIAO 24,867,21,5315,229
ITAPEVA,865,11,11487,366
VALE DO JURUMIRIM,828,18,15151,406
SAO JOAO DEL REI,818,21,6998,252
PLANALTO NORTE,803,11,12852,230
4ª REGIAO BATURITE,800,15,19590,440
CRUZ DAS ALMAS,789,17,13891,204
REGIAO 20,755,16,34659,893
BOM DESPACHO,739,18,7214,139
SERRO,739,2,6412,52
13ª REGIAO,737,7,5556,58
22ª RS IVAIPORA,730,18,13409,458
VALE DAS CACHOEIRAS,726,22,9654,349
TRES PONTAS,723,14,3494,130
SANTA MARIA DA VITORIA,696,8,12350,204
ALTA MOGIANA,673,18,12074,436
SALINAS,669,14,3788,167
VIANA,665,6,7571,206
JOAO PINHEIRO,664,6,3418,18
CARANGOLA,663,30,10800,421
5ª REGIAO DE SAUDE - SANTA CRUZ,654,17,27661,855
MANTENA,653,14,10726,298
REGIAO 27,649,7,4581,110
NORDESTE II,642,10,8049,103
REGIAO 02,639,10,5137,227
6ª REGIAO DE SAUDE - PAU DOS FERROS,637,3,39739,1014
14ª RS PARANAVAI,632,18,13947,377
PONTE NOVA,630,11,9771,310
REGIAO 18,629,6,34562,806
4ª REGIAO DE SAUDE,613,21,17482,381
EXTREMO OESTE PAULISTA,609,20,4537,129
VALE DOS ARINOS,568,9,8121,106
RESPLENDOR,540,8,24577,235
VICOSA,525,4,2875,89
ALEM  PARAIBA,512,16,7648,287
SEABRA,508,5,4949,93
REGIAO 19,484,6,16078,472
LAVRAS,483,27,5021,298
19ª RS JACAREZINHO,469,4,20090,593
PIUMHI,463,10,6786,187
SAO LOURENCO,463,10,13716,437
6ª RS UNIAO DA VITORIA,456,6,4958,125
ADAMANTINA,447,11,6434,205
BOCAIUVA,442,7,2021,112
4ª RS IRATI,439,11,3845,128
4ª REGIAO,431,3,8293,84
SUDESTE,423,9,11732,344
NORTE ARAGUAIA KARAJA,414,9,5943,179
BRASILIA DE MINAS/SAO FRANCISCO,387,16,4227,186
PADRE PARAISO,381,3,2519,35
IBOTIRAMA,359,7,5692,150
TAIOBEIRAS,338,7,3873,52
NORDESTE I,336,7,4085,96
OLIVEIRA/SANTO ANTONIO DO AMPARO,333,8,4303,107
AGUAS FORMOSAS,328,8,5422,158
VALE DO GUAPORE,326,6,3332,46
ITAOBIM,299,7,4420,115
JANUARIA,285,4,1972,29
PONTAL DO PARANAPANEMA,285,6,3546,108
SANTOS DUMONT,283,10,608,21
GUANHAES,281,3,1736,49
11ª REGIAO,262,11,6608,117
TURMALINA/MINAS NOVAS/CAPELINHA,228,3,1105,15
FRANCISCO SA,224,3,2342,36
PEDRA AZUL,209,2,3670,85
CASSIA,201,5,3341,119
SAO JOAO NEPOMUCENO / BICAS,196,7,2990,185
MANGA,180,5,2566,44
LIMA DUARTE,167,11,2556,149
DIAMANTINA,164,6,2922,113
ITAMBACURI,139,4,4183,89
ARACUAI,108,2,628,12
CORACAO DE JESUS,105,1,1283,42
SANTA MARIA DO SUACUI,83,5,996,41
PECANHA/SAO JOAO EVANGELISTA,68,1,2404,70
