Name,Accumulated cases,Accumulated deaths
Santa Bárbara d'Oeste,6473,195
Araraquara,6401,77
Ariquemes,6371,108
Crateús,6350,100
Barreiras,6348,101
Senador Canedo,6279,119
Lucas do Rio Verde,6205,63
Alvorada,6189,192
Suzano,6170,253
Tangará da Serra,6122,86
São Caetano do Sul,6100,266
Indaiatuba,6099,245
Americana,6063,179
Rio Grande,6049,144
Jaraguá do Sul,6015,57
Alagoinhas,6008,90
Votuporanga,5837,111
Paulínia,5800,90
Paranaguá,5709,105
Patos,5679,98
Barretos,5561,152
Corumbá,5468,174
Araras,5459,86
Maranguape,5457,119
Caxias,5308,110
Aracruz,5297,85
Primavera do Leste,5277,98
Cametá,5254,100
Serra Talhada,5243,68
Bento Gonçalves,5182,123
Itaboraí,5149,253
Sertãozinho,5139,123
Toledo,5116,74
Itapema,5106,78
Magé,5077,270
Mineiros,5076,86
Guarapari,5074,143
Altamira,5064,128
Laranjal do Jari,5046,47
Cotia,5033,222
Colombo,4961,187
Itabaiana,4941,99
Oriximiná,4940,58
Camboriú,4925,58
Timon,4916,163
Lajeado,4883,52
Pinhais,4863,109
Marília,4858,82
Guarabira,4837,72
Ferraz de Vasconcelos,4825,146
Itaquaquecetuba,4823,318
São Gabriel da Cachoeira,4817,58
Biguaçu,4791,46
Nova Lima,4771,46
Paulista,4770,418
Araguari,4743,106
Catanduva,4721,173
Campo Largo,4676,99
Nova Friburgo,4609,167
Bragança Paulista,4599,91
Ribeirão das Neves,4595,165
Coronel Fabriciano,4582,87
Santa Inês,4575,77
Picos,4558,91
Barcarena,4543,118
Cachoeirinha,4543,114
Erechim,4472,31
Jataí,4459,91
Colinas do Tocantins,4438,46
Rio Claro,4438,148
Iguatu,4432,96
Gaspar,4418,56
Tefé,4414,100
Goianésia,4410,100
Gurupi,4386,57
Barra Mansa,4363,189
São João de Meriti,4353,531
Manacapuru,4339,168
Canaã dos Carajás,4334,46
Águas Lindas de Goiás,4234,125
Vilhena,4234,69
Maricá,4227,155
Conceição do Coité,4214,10
Nossa Senhora do Socorro,4212,208
Jacareí,4212,165
Concórdia,4183,33
Redenção,4174,60
Santana de Parnaíba,4140,114
São Carlos,4128,59
Embu das Artes,4119,192
Humaitá,4101,80
Barra do Corda,4083,45
Ituiutaba,4031,89
Tianguá,4030,87
Araranguá,4013,56
Quixadá,3978,84
Ji-Paraná,3976,94
Itabira,3912,26
Muriaé,3912,76
Floriano,3910,60
Sapucaia do Sul,3891,99
Itumbiara,3888,79
Luís Eduardo Magalhães,3882,37
São Mateus,3871,89
Trindade,3847,169
Cruzeiro do Sul,3838,67
Três Rios,3830,75
Zé Doca,3816,39
Itu,3814,113
Porto Seguro,3798,78
Sete Lagoas,3778,61
Arapongas,3773,116
Santa Rita,3768,170
Paragominas,3736,99
Campo Bom,3725,59
Caicó,3719,42
Eunápolis,3700,75
Esteio,3673,101
Cidade Ocidental,3665,43
Itapevi,3652,243
Cabedelo,3635,85
Russas,3633,71
Cáceres,3628,127
Jaú,3622,79
Piraquara,3584,105
Bacabal,3581,70
Açailândia,3580,95
Resende,3572,136
Abaetetuba,3571,119
Carauari,3558,23
Itaperuna,3544,88
São Bento,3527,36
Pouso Alegre,3526,76
Navegantes,3512,59
Mogi Guaçu,3505,89
Valinhos,3478,116
Irecê,3475,38
Cabo Frio,3468,186
Telêmaco Borba,3460,58
Fazenda Rio Grande,3453,86
Itapipoca,3447,119
Teófilo Otoni,3419,109
Fernandópolis,3418,62
Formosa,3414,71
Três Lagoas,3392,48
Nova Mutum,3369,42
Umuarama,3356,24
Salto,3349,74
Guajará-Mirim,3340,91
Lábrea,3318,43
Santo Antônio de Jesus,3316,51
Petrópolis,3295,292
Birigui,3286,103
Tatuí,3281,85
Garanhuns,3265,79
Francisco Morato,3262,141
Osório,3241,37
Itabirito,3210,19
Braço do Norte,3206,23
Santa Cruz do Capibaribe,3204,74
Sapiranga,3180,66
Tauá,3178,52
Indaial,3178,21
Piripiri,3172,44
Patos de Minas,3155,85
Franco da Rocha,3154,134
Lençóis Paulista,3149,52
Francisco Beltrão,3121,33
Viamão,3121,201
Unaí,3114,58
Oiapoque,3109,26
Tucumã,3106,31
Xanxerê,3098,36
Presidente Figueiredo,3091,36
Estreito,3088,21
Santa Helena de Goiás,3081,98
Extrema,3078,30
Catalão,3049,72
Barras,3038,57
Ourilândia do Norte,3037,10
Leme,3034,79
Botucatu,3030,52
Óbidos,3028,47
Breves,3026,88
Lins,3024,48
Grajaú,3016,54
Cajazeiras,3013,59
Campo Novo do Parecis,3003,30
Vitória do Jari,3001,13
Brumado,2993,36
Cacoal,2992,41
Timóteo,2987,90
Itaguaí,2965,149
Lagarto,2957,92
Votorantim,2952,92
Itapecerica da Serra,2938,175
Candeias,2925,63
Ibirité,2920,72
Santa Rosa,2915,38
Castanhal,2893,193
Inhumas,2889,65
Araxá,2889,40
Porto Nacional,2877,53
Estância,2876,84
Caraguatatuba,2862,115
Pedra Branca do Amapari,2859,5
Guarapuava,2859,30
Iranduba,2857,60
Tijucas,2844,37
Sousa,2841,51
Barcelos,2839,28
Chapadinha,2835,60
Apodi,2827,39
Queimados,2825,82
São Gonçalo do Amarante,2821,54
Mamanguape,2817,43
Bragança,2798,96
Cambé,2779,44
Caieiras,2774,105
Olímpia,2744,72
Tarauacá,2743,14
Acaraú,2740,58
Marechal Deodoro,2737,37
Santa Luzia,2736,19
Viana,2728,83
Jaguaquara,2723,23
Barra do Garças,2708,116
Palmeiras de Goiás,2692,25
Itacoatiara,2691,92
Almirante Tamandaré,2680,65
Itapetininga,2668,66
Xinguara,2660,26
Campo Verde,2656,52
Rio das Ostras,2654,97
Santa Luzia,2652,108
Paraíso do Tocantins,2650,49
Campo Maior,2633,54
Atibaia,2630,67
Quixeramobim,2626,104
Itamaraju,2625,34
Pindamonhangaba,2623,55
Içara,2619,17
Eirunepé,2618,11
Araripina,2593,44
Paracatu,2590,40
Santana do Paraíso,2586,32
Buriticupu,2576,7
Mariana,2575,24
Itapetinga,2569,48
Morada Nova,2567,50
Ijuí,2559,48
Bayeux,2549,122
Guapimirim,2538,78
Simões Filho,2528,94
Ubá,2524,69
São Cristóvão,2518,97
Marau,2515,31
Itaberaba,2509,46
Arujá,2508,99
Videira,2508,22
Ribeirão Pires,2506,87
Farroupilha,2480,21
Uruguaiana,2467,40
Novo Gama,2464,77
Juruti,2464,71
Horizonte,2462,80
Icó,2454,39
Camocim,2438,81
Divinópolis,2427,76
Camaragibe,2426,211
Tailândia,2421,36
Mirassol,2410,60
Ipixuna,2405,11
Caldas Novas,2401,57
Arcoverde,2401,59
Santa Cruz do Sul,2388,15
Rio Bonito,2384,69
Salgueiro,2381,47
Imbituba,2371,15
Caratinga,2365,75
Afuá,2353,11
São Gonçalo do Amarante,2350,81
Marataízes,2344,66
Eusébio,2343,65
Poá,2343,122
Ipu,2336,36
Santa Isabel do Rio Negro,2336,20
Castelo,2330,37
Cabo de Santo Agostinho,2328,281
Vinhedo,2325,41
São Raimundo Nonato,2323,21
Ourinhos,2323,47
Morrinhos,2307,35
Barbalha,2294,57
Mogi Mirim,2291,63
Valença,2290,69
São Félix do Xingu,2290,18
Cruz Alta,2282,42
Patrocínio,2266,46
Gramado,2262,34
Tucuruí,2247,121
Brejo Santo,2238,25
Sidrolândia,2236,30
Rio do Sul,2235,13
Alfenas,2233,60
Aquidauana,2225,64
Medianeira,2222,21
Venâncio Aires,2214,27
Parobé,2209,49
Maués,2205,49
Manhuaçu,2189,47
Colinas,2184,33
São Miguel dos Campos,2183,38
Ipiaú,2182,40
Vitória de Santo Antão,2181,163
Jales,2181,63
Frutal,2180,63
Capinzal,2166,8
Bertioga,2164,49
Pinheiro,2163,37
Jaru,2153,29
Guaramirim,2148,24
Dois Vizinhos,2131,24
Itatiba,2119,32
Viçosa do Ceará,2111,63
Carazinho,2111,30
Timbó,2108,15
Benevides,2103,48
Careiro,2098,24
Canindé,2086,76
Campo Mourão,2071,48
São Francisco do Sul,2068,32
São Paulo de Olivença,2064,27
Mairiporã,2062,68
São Sebastião,2062,44
Guaíba,2042,73
São Gabriel da Palha,2034,37
São João Batista,2021,29
Sarandi,2017,28
Itapira,2015,50
Ilhabela,2012,13
Sena Madureira,2003,14
Aracati,2002,56
Guareí,1996,7
Coroatá,1995,38
Itarema,1991,28
Açu,1990,75
Camaquã,1984,27
Itupeva,1980,34
Tabatinga,1973,86
Pacatuba,1971,79
Araruama,1967,82
Ubatuba,1966,44
Poços de Caldas,1959,56
Palmeira dos Índios,1954,42
Mesquita,1952,202
Altos,1948,29
Bagé,1940,25
Itaúna,1934,29
Cajati,1931,35
Jandira,1931,106
Acarape,1928,15
Rorainópolis,1927,27
Várzea Paulista,1926,75
Promissão,1922,13
Sapezal,1914,20
Conceição do Araguaia,1914,28
Rolim de Moura,1912,23
Guaratinguetá,1897,53
Coruripe,1887,31
Portel,1883,50
Pirassununga,1883,35
Catu,1880,29
Itapemirim,1877,57
Bom Jesus das Selvas,1875,16
João Monlevade,1869,16
Oeiras,1866,18
Cosmópolis,1866,42
Rolândia,1865,60
Medicilândia,1858,17
Bom Jesus,1854,24
Santana do Ipanema,1848,30
Irati,1839,15
Pacajus,1830,56
Codó,1826,80
Limoeiro do Norte,1826,46
Cordeirópolis,1814,25
Castro,1814,34
Registro,1810,47
Jaciara,1809,41
Dias d'Ávila,1808,40
Uruçuí,1800,25
Santo Ângelo,1800,47
Pedreiras,1798,39
Orleans,1797,16
Rio Preto da Eva,1792,24
Laguna,1791,30
Nilópolis,1790,231
Curuçá,1785,57
Cascavel,1764,89
Planaltina,1763,62
São Raimundo das Mangabeiras,1760,11
Assis,1760,29
Ibitinga,1754,49
Jacobina,1745,13
Serrinha,1744,17
Goiatuba,1735,38
Andradina,1726,59
Benjamin Constant,1720,46
Pacaraima,1716,29
Candeias do Jamari,1713,33
Itajubá,1711,65
Urbano Santos,1708,15
Cajamar,1707,78
Congonhas,1706,17
Itanhaém,1706,87
São Miguel do Guamá,1705,36
Rurópolis,1701,13
Jacareacanga,1700,14
Gandu,1699,25
Alagoa Grande,1694,29
Timbaúba,1692,54
Capivari de Baixo,1688,21
Mazagão,1687,8
Tobias Barreto,1685,43
Sabará,1683,67
Caçapava,1682,63
Monte Mor,1679,34
Ingá,1676,21
Conselheiro Lafaiete,1672,20
Pomerode,1672,9
Paranatinga,1670,32
Redenção,1667,40
Santana do Araguaia,1667,9
Capão da Canoa,1666,35
Naviraí,1661,34
Montenegro,1654,24
Alta Floresta,1653,26
Nova Venécia,1650,35
Machadinho D'Oeste,1647,10
Jaguaribe,1643,36
Colíder,1642,36
Vitorino Freire,1640,36
Garibaldi,1639,13
Penedo,1637,23
Luzilândia,1630,30
Santa Quitéria,1629,22
Campina Grande do Sul,1628,26
Xapuri,1627,13
Penha,1626,27
Monte Alegre,1624,29
Campos Novos,1624,16
Boca do Acre,1617,14
Rio Branco do Sul,1617,36
Mococa,1616,36
Pontal,1613,53
Pato Branco,1605,22
Varginha,1599,44
Bombinhas,1596,10
Camacan,1589,32
Torres,1588,17
Guaíra,1584,45
Pirapora,1581,19
Coelho Neto,1579,36
Ponta Porã,1577,42
Joaçaba,1577,9
Palmares,1576,74
Goianira,1570,35
São Domingos do Maranhão,1566,11
Santa Teresa,1566,14
São João da Barra,1563,12
Penápolis,1562,40
Canela,1548,29
Manicoré,1547,36
Ipueiras,1546,32
Paulo Afonso,1543,57
Alenquer,1543,30
Teutônia,1540,11
Barra dos Coqueiros,1539,27
Frecheirinha,1539,17
Goiana,1528,82
Pesqueira,1527,41
Presidente Dutra,1527,10
Santa Helena,1523,8
Tartarugalzinho,1523,4
Curionópolis,1521,17
São Benedito,1520,30
Capivari,1515,36
Bebedouro,1514,33
Santa Isabel,1511,74
Campo Alegre,1510,28
Pontes e Lacerda,1507,56
Queimadas,1507,22
Alto Alegre do Pindaré,1504,24
São Pedro da Aldeia,1500,63
Santa Cruz das Palmeiras,1497,24
Autazes,1491,37
Alegrete,1491,22
Atalaia do Norte,1490,4
Ibiporã,1490,19
Quirinópolis,1485,29
José de Freitas,1483,20
Boa Viagem,1481,37
São João dos Patos,1480,13
Passos,1480,28
Pilar,1474,27
Marechal Cândido Rondon,1473,26
Pauini,1472,6
Baixa Grande do Ribeiro,1471,13
Cianorte,1470,23
São José de Ribamar,1468,122
Guaraí,1463,24
Peixoto de Azevedo,1457,41
Campo Limpo Paulista,1452,73
Porto Feliz,1450,17
Itaberaí,1448,53
Nanuque,1448,46
Pitangueiras,1446,34
Tanabi,1446,30
Santo Amaro da Imperatriz,1446,23
Eldorado do Sul,1445,30
Madre de Deus,1443,19
Barra do Piraí,1442,69
Mocajuba,1441,24
São Gotardo,1441,29
Jaguaruna,1433,12
Tuntum,1432,6
Nova Odessa,1431,59
Caçador,1431,43
Ibirataia,1427,24
São Gabriel,1427,28
Embu-Guaçu,1425,47
Xaxim,1424,33
Augusto Corrêa,1419,21
Rio Tinto,1417,28
Vacaria,1414,28
Porto Ferreira,1413,38
Ecoporanga,1411,20
Miranda,1410,35
Apucarana,1408,54
Feijó,1402,24
Pedras de Fogo,1399,36
São Joaquim da Barra,1398,31
Gurupá,1397,9
Afogados da Ingazeira,1396,20
Ibirubá,1396,18
Guanambi,1394,7
Barreirinha,1391,27
Venda Nova do Imigrante,1391,13
Capim Grosso,1389,10
Vespasiano,1388,42
Capanema,1387,67
São Lourenço da Mata,1386,141
Forquilhinha,1384,12
Demerval Lobão,1383,4
Sombrio,1380,20
Cantá,1378,14
Mauriti,1377,38
José Bonifácio,1377,23
Balneário Piçarras,1370,11
Alvarães,1369,20
Mangaratiba,1369,45
Santo Antônio do Descoberto,1366,36
Marituba,1366,72
Nova Serrana,1365,52
Girau do Ponciano,1363,20
Tabuleiro do Norte,1358,18
Casimiro de Abreu,1358,34
Belo Jardim,1357,41
Boituva,1357,22
Porto Grande,1355,16
Santo Antônio de Pádua,1349,24
Janaúba,1348,20
Saquarema,1348,92
Amparo,1346,35
Bezerros,1342,70
Brumadinho,1342,16
Coreaú,1340,19
Urucurituba,1340,10
Surubim,1339,41
Taquara,1339,42
Anchieta,1338,25
Rio Largo,1336,66
Itororó,1333,17
Santo Antônio do Içá,1333,27
Morro da Fumaça,1333,11
São José de Mipibu,1332,20
Teotônio Vilela,1332,36
Alexânia,1331,21
Sapé,1331,60
Santa Maria de Jetibá,1330,17
Rio Brilhante,1326,17
Igrejinha,1326,28
Lapa,1325,16
Concórdia do Pará,1324,18
Paraíba do Sul,1324,25
Caracaraí,1323,17
Ponte Nova,1321,28
Porto Belo,1318,10
Cabreúva,1316,42
Morro Agudo,1316,26
Novo Horizonte,1316,29
Acopiara,1314,51
Mâncio Lima,1314,14
Lago da Pedra,1313,52
Barreirinhas,1312,26
Jaguariúna,1312,30
Taquaritinga,1311,46
Formoso do Araguaia,1308,17
Granja,1307,43
Domingos Martins,1306,23
Urussanga,1306,22
Campo Belo,1305,31
Barra de São Francisco,1301,43
Araci,1300,15
Simão Dias,1299,40
Moju,1299,35
Barbacena,1299,23
Vila Bela da Santíssima Trindade,1297,22
Guariba,1295,34
Igarapé-Miri,1292,43
Itapiranga,1292,12
Barra Velha,1292,20
Orós,1291,42
Calçoene,1290,5
Peruíbe,1285,45
Mucajaí,1283,14
Carlos Barbosa,1283,14
Itaperuçu,1282,26
São Francisco do Conde,1279,22
Serrana,1279,47
São Gabriel do Oeste,1278,16
Estância Velha,1277,44
Nossa Senhora da Glória,1272,26
Bela Cruz,1271,24
Propriá,1271,37
Artur Nogueira,1269,30
Iporá,1268,32
Ouro Preto do Oeste,1268,29
União,1267,31
Charqueadas,1267,19
Pedro II,1264,27
Iturama,1261,28
Santo Antônio da Patrulha,1261,34
Boca da Mata,1259,25
Paracuru,1258,44
Chapadão do Sul,1257,15
Marechal Floriano,1257,25
Aquiraz,1256,37
Nova Mamoré,1255,9
Lorena,1253,33
Itabaiana,1250,25
Bonfim,1250,14
Campo Formoso,1247,13
Farias Brito,1245,20
Mombaça,1245,38
Palotina,1245,15
Uruará,1244,16
Uruaçu,1243,30
São Borja,1241,30
Mari,1238,23
Mirassol d'Oeste,1237,31
Paranavaí,1235,22
Medeiros Neto,1228,26
Brasiléia,1227,20
Nova Olinda do Norte,1226,27
Iracemápolis,1226,17
Afonso Cláudio,1217,21
Tapauá,1216,8
Maravilha,1210,19
São Mateus do Maranhão,1209,26
Itapajé,1206,67
São Sebastião do Passé,1206,18
Bariri,1204,29
Palmeira das Missões,1202,21
Araquari,1199,16
Niquelândia,1198,29
Tabira,1192,10
Feira Nova do Maranhão,1191,5
Monte Alto,1190,40
Ubatã,1177,23
Jaguaruana,1170,30
Dracena,1170,33
São Domingos do Araguaia,1161,14
São Luís de Montes Belos,1160,31
Olho d'Água das Flores,1160,15
São Sebastião do Paraíso,1159,37
Senhor do Bonfim,1154,18
Amarante do Maranhão,1153,27
Sítio Novo,1153,12
Monteiro,1152,12
Paraipaba,1151,32
São Roque,1151,27
Quixelô,1150,21
Ribeira do Pombal,1150,26
Santa Fé do Sul,1150,40
Santana do Acaraú,1146,31
Guabiruba,1145,11
Jaguaré,1143,17
Orlândia,1143,40
Curvelo,1140,32
Salto de Pirapora,1139,26
Itajuípe,1138,27
Viseu,1138,21
Querência,1137,20
Belém,1136,18
Bandeirantes,1135,38
Três Passos,1133,23
Formiga,1132,14
Tapejara,1131,7
Itaporanga,1130,18
Governador Celso Ramos,1130,7
Igarapé Grande,1129,8
Porangatu,1128,40
Anori,1126,15
Pau dos Ferros,1124,3
Esperantina,1123,32
Matriz de Camaragibe,1123,23
Baixo Guandu,1123,23
Juína,1120,39
Ouro Preto,1118,38
Pires do Rio,1116,44
São Miguel do Iguaçu,1116,16
Juquitiba,1115,16
Tupã,1115,45
Varjota,1114,14
Barra Bonita,1112,24
Santa Rita de Cássia,1109,9
Herval d'Oeste,1109,13
Guaratuba,1108,25
Miguel Alves,1107,15
Itaporanga d'Ajuda,1106,34
Limoeiro,1105,63
São João del Rei,1105,21
Ceres,1104,20
Santiago,1104,16
Barra do Bugres,1103,22
Poção de Pedras,1101,6
Campos do Jordão,1101,31
Guarantã do Norte,1098,20
Bom Jesus da Lapa,1097,14
Guaxupé,1094,19
Tramandaí,1091,35
Alagoinha,1089,12
Vargem Grande do Sul,1089,18
Sooretama,1086,17
Poções,1085,18
Reriutaba,1083,21
Itapeva,1083,20
Aparecida do Taboado,1081,20
Guaporé,1081,9
Nova Granada,1079,21
Iguaba Grande,1077,40
Lagoa da Prata,1074,22
Três Corações,1073,33
Santa Gertrudes,1072,19
Tanguá,1072,46
Itabaianinha,1071,33
Pindobaçu,1069,12
Tomé-Açu,1069,47
Brejo da Madre de Deus,1068,29
Água Preta,1068,45
Jacarezinho,1066,9
Serafina Corrêa,1065,3
Hidrolândia,1061,23
Lavras da Mangabeira,1060,21
Nova Prata,1060,7
Ibicaraí,1058,35
Tutóia,1057,23
Ubajara,1057,30
Vitória do Xingu,1057,21
Guapiaçu,1056,30
Delmiro Gouveia,1055,24
Ladário,1054,26
Porto de Moz,1049,26
Beruri,1048,12
Santo Amaro,1047,24
Conceição das Alagoas,1047,27
Jaraguá,1046,26
Mucuri,1046,21
Bady Bassitt,1044,22
Anapu,1043,23
Caroebe,1043,8
Vassouras,1043,28
Araguatins,1042,30
Currais Novos,1041,20
Itatira,1041,23
Rancharia,1041,15
Rio Maria,1039,10
Paraty,1039,34
Humberto de Campos,1037,6
Riachão,1037,12
Piedade,1037,41
Bom Jesus de Goiás,1036,29
Bataguassu,1034,7
Louveira,1034,26
Bela Vista de Goiás,1033,18
Macaíba,1033,80
Valença do Piauí,1033,15
Frederico Westphalen,1033,11
Confresa,1031,24
Espírito Santo do Pinhal,1031,25
Canoinhas,1031,14
São Bento do Sul,1030,13
Ipojuca,1028,96
Caaporã,1027,18
Curuá,1027,5
Água Branca,1026,46
Amaturá,1026,10
Ponta de Pedras,1026,13
Matão,1024,28
Mimoso do Sul,1024,13
Ibatiba,1023,25
São José dos Quatro Marcos,1022,27
São José do Belmonte,1022,21
Dom Eliseu,1019,12
Leopoldina,1019,35
São Benedito do Rio Preto,1018,9
Santa Cruz Cabrália,1017,12
São Miguel do Oeste,1015,8
Beberibe,1014,30
Carira,1013,20
Itapecuru Mirim,1011,11
Sarandi,1010,19
Acreúna,1009,25
Cruz das Almas,1009,20
Itapororoca,1008,10
Várzea Alegre,1008,32
Piraí,1008,15
Massapê,1007,57
Xambioá,1007,15
Avaré,1007,20
Cupira,1006,31
Estrela,1006,11
Rosário do Sul,1006,13
Tocantinópolis,1004,22
Seropédica,1004,76
Nova Esperança do Piriá,1002,6
Capitão Poço,1001,43
Paracambi,1001,39
Pirapozinho,1001,22
Cataguases,999,46
São Ludgero,999,6
Cassilândia,998,30
Jardinópolis,997,53
Paiçandu,997,13
Fonte Boa,996,19
Uarini,994,13
Bom Jardim,993,29
Igarassu,992,126
Almenara,992,11
União dos Palmares,990,46
Araporã,988,9
Mozarlândia,987,10
Piúma,987,34
Paranaíba,985,22
Pojuca,985,19
Alta Floresta D'Oeste,985,14
Monção,983,17
Quixeré,982,10
Santa Luzia do Pará,980,13
Anamã,979,1
Uiramutã,979,5
Lauro Müller,976,12
Coaraci,973,28
Laranjal Paulista,973,7
Itabela,972,21
Gravatal,972,13
Abreu e Lima,971,126
Capão Bonito,967,35
Cândido Sales,966,21
Varre-Sai,966,2
Conceição do Jacuípe,963,9
Cruzeiro,963,36
Pacajá,961,12
Conceição de Macabu,961,15
Fraiburgo,961,11
Cariré,959,20
Nhamundá,959,16
Ceará-Mirim,957,46
Envira,955,2
Nova Veneza,955,7
Guajará,954,15
Lagoa Santa,953,12
Arame,951,16
Cruz,948,14
Aldeias Altas,947,10
Missão Velha,946,12
Sacramento,944,20
Jenipapo dos Vieiras,943,13
Tucano,940,10
Garrafão do Norte,940,6
Pio XII,938,6
Bom Jesus do Itabapoana,938,23
São Miguel do Guaporé,937,17
Maracás,936,14
Visconde do Rio Branco,936,21
Igaratá,935,8
Taquari,935,18
Buriti Bravo,933,3
Pará de Minas,933,19
Gravatá,931,78
Cachoeira do Sul,931,7
Jardim de Piranhas,930,18
Curitibanos,930,14
Matelândia,928,7
São João da Boa Vista,926,29
Conde,923,17
Limoeiro do Ajuru,923,26
Porciúncula,921,33
Nova Trento,921,4
Paulo Ramos,916,20
Nazaré,915,11
Wenceslau Guimarães,915,12
Três Pontas,915,16
Pão de Açúcar,913,8
Ulianópolis,913,17
Condado,909,26
João Pinheiro,909,7
Urucará,908,14
Formosa da Serra Negra,906,2
Pentecoste,906,35
Cerquilho,906,18
Pederneiras,904,18
Engenheiro Coelho,903,22
Cocal do Sul,901,21
Presidente Kennedy,899,20
Solonópole,898,18
Novo Progresso,898,14
Areia Branca,896,53
Antonina,896,21
Fortuna,895,3
Mantena,895,15
São José da Tapera,893,16
Barão de Cocais,891,6
Imbé,891,25
Jijoca de Jericoacoara,890,11
Jaboticabal,890,51
Otacílio Costa,888,5
Porto Franco,886,10
Jacundá,885,22
Macatuba,885,10
Catolé do Rocha,884,20
Igarapé-Açu,884,27
Amontada,883,20
Américo Brasiliense,883,15
Dois Irmãos,883,12
Camamu,878,25
Santa Cruz do Rio Pardo,878,9
Mongaguá,877,24
São Desidério,874,8
São João da Baliza,874,3
Santo Antônio dos Lopes,873,5
Quatro Barras,872,19
Anastácio,871,23
São José do Egito,871,11
Pariquera-Açu,871,15
Valença,868,25
Guaraciaba do Norte,866,15
Ivaiporã,865,20
Nova Santa Rita,865,19
São Luís do Quitunde,863,20
Bom Despacho,862,20
Esperança,860,15
São Lourenço,860,12
Itaitinga,859,35
Pombal,859,7
Pedro Leopoldo,859,19
Riachão do Jacuípe,858,8
Capela,857,23
São Bernardo,857,13
Acará,856,15
Bom Conselho,855,26
Presidente Tancredo Neves,854,17
São Sebastião,853,16
Agudos,853,17
Sangão,852,5
Poconé,850,31
Água Boa,850,19
Jucurutu,850,11
Buritis,850,11
Belo Oriente,850,14
Cornélio Procópio,850,24
Exu,849,15
Ibiapina,849,13
Santo Estêvão,849,11
Aracoiaba,848,16
Turvo,848,6
