Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
DOURADOS,18348,222,126696,1964
VITORIA DA CONQUISTA,18243,256,61381,816
REGIAO 08,17705,561,72460,1278
21ª REGIAO JUAZEIRO DO NORTE,17636,326,23252,436
IPATINGA,17535,369,67003,1828
3ª RS PONTA GROSSA,17499,302,42481,678
16ª REGIAO,17487,517,39619,662
JUIZ DE FORA,17472,704,38969,890
CONTAGEM,17312,638,8094,242
MEDIO PARAIBA,16972,414,50554,1225
FOZ DO RIO ITAJAI,16925,181,106638,1153
AREA SUDOESTE,16664,95,55330,302
MONTES CLAROS,16654,256,9225,211
SUDOESTE I,16541,343,104151,1866
REGIAO 17,16527,258,139722,2449
NORTE,15975,664,133632,2939
OESTE,15799,142,125804,1779
SERRANA,15691,335,68650,1278
SUL,15379,307,281398,5340
CARUARU,15322,418,74951,2353
7ª REGIAO DE SAUDE,15266,201,47306,969
SUL MATOGROSSENSE,15141,505,85990,2439
PETROLINA,15017,172,18905,218
REGIAO 07,14672,252,85966,1479
REGIAO 01,14439,204,43545,792
GOVERNADOR VALADARES,14423,485,72861,2720
REGIAO 21,14187,326,53537,1182
11ª REGIAO SOBRAL,14128,328,132280,2350
BETIM,13695,388,36470,994
BAIXO AMAZONAS,13689,252,95169,1657
LAGUNA,13097,209,181860,1901
CENTRAL DO DRS II,12942,252,33049,894
2ª REGIAO DE SAUDE - MOSSORO,12661,291,68822,1282
UBERABA,12455,270,23188,422
SERRA CATARINENSE,12348,210,90489,1397
LIMEIRA,12211,320,25743,430
20ª RS TOLEDO,12041,123,85923,1261
TRES COLINAS,11726,291,18850,424
VALE DO PARAIBA/REGIAO SERRANA,11682,219,20561,369
TELES PIRES,11629,172,91234,1184
MANANCIAIS,11537,380,22592,748
ILHEUS,11220,272,31471,735
1ª RS PARANAGUA,10922,164,39103,811
BAIA DA ILHA GRANDE,10333,318,12303,378
VALE DO JAMARI,10331,188,40220,496
MARILIA,10292,173,36366,918
ALTA SOROCABANA,10243,229,59894,1673
TEIXEIRA DE FREITAS,10194,140,67745,1130
JEQUIE,9598,181,111302,1724
MEDIO NORTE MATOGROSSENSE,9376,141,61029,1100
CAMACARI,9222,156,17439,301
3ª REGIAO MARACANAU,9198,267,38165,824
IMPERATRIZ,9183,418,55080,1228
20ª REGIAO CRATO,9164,116,42258,855
CENTRAL DO DRS III,8974,115,24902,466
SETE LAGOAS,8966,74,49808,475
JUAZEIRO,8899,149,24440,447
RIO NEGRO E SOLIMOES,8833,155,56205,952
BARREIRAS,8748,108,36626,589
ENTORNO SUL,8620,154,24442,495
PLANICIE LITORANEA,8571,156,31059,679
2ª REGIAO CAUCAIA,8530,403,32590,1018
CORUMBA,8322,229,14150,385
CORACAO DO DRS III,8239,94,20879,315
REGIAO 25,8184,158,136176,1754
6ª REGIAO,7861,123,61632,1547
ALAGOINHAS,7847,108,43247,688
NOSSA SENHORA DO SOCORRO,7553,251,42710,1335
ITABIRA,7504,55,39583,699
CONE SUL,7480,111,51785,907
REGIAO 29,7473,70,86801,1826
CORONEL FABRICIANO/TIMOTEO,7364,150,30321,1020
VOTUPORANGA,7314,138,79684,2530
ARARAS,7279,116,22053,385
12ª RS UMUARAMA,7217,82,77153,1069
BALSAS,7216,87,83084,580
5ª RS GUARAPUAVA,7213,91,53211,755
OURO PRETO,7212,35,24384,180
NORTE - BARRETOS,7208,170,40253,943
REGIAO 16,7184,65,114804,1836
XINGU,7112,145,44932,782
TAPAJOS,7097,102,41739,411
CAFE,6992,91,28020,415
15ª REGIAO CRATEUS,6966,111,43953,774
MURIAE,6871,107,41536,721
21ª RS TELEMACO BORBA,6812,104,31719,614
HORIZONTE VERDE,6781,139,37949,854
SERRA TALHADA,6732,90,30723,519
4ª REGIAO DE SAUDE - CAICO,6654,74,85986,1213
LITORAL NORTE,6640,143,24359,326
BAIXADA LITORANEA,6627,272,33599,908
ALTO URUGUAI CATARINENSE,6615,57,92857,716
BAIXA MOGIANA,6487,138,14558,329
ITABAIANA,6371,124,67222,1403
POLO CUESTA,6230,79,37622,665
BRAGANCA,6209,125,28167,365
16ª RS APUCARANA,6121,179,81367,1680
TRIANGULO,6083,131,73393,830
CONSORCIOS DO DRS II,6065,160,66735,1806
8ª RS FRANCISCO BELTRAO,6065,65,110636,1628
EXTREMO SUL CATARINENSE,6019,98,119703,1621
SUDOESTE II,6006,100,48192,721
GARANHUNS,5991,113,45045,1065
SERRINHA,5989,18,56261,492
CAXIAS,5979,118,23981,335
RIO MADEIRA,5861,91,25744,474
SANTO ANTONIO DE JESUS,5858,58,88392,1060
TOCANTINS,5769,123,30461,694
REGIAO 14,5763,67,79943,1252
POUSO ALEGRE,5737,89,112367,2263
ILHA DO BANANAL,5716,79,77137,1306
TEOFILO OTONI / MALACACHETA,5713,139,22819,391
ITAPETININGA,5706,99,39913,782
2ª REGIAO,5660,80,118594,1882
TRES LAGOAS,5658,67,38872,590
PATOS DE MINAS,5644,104,27712,427
DIVINOPOLIS,5637,139,19179,358
RIO CLARO,5588,176,21234,381
CATANDUVA,5573,197,72889,2018
UBA,5472,97,64080,1258
SAO PATRICIO II,5471,108,34545,767
REGIAO 28,5443,48,27225,468
ARAGUAIA,5437,63,72411,678
PORTO SEGURO,5404,95,27721,477
ITUIUTABA,5389,117,28138,476
TIMON,5325,178,9764,227
IRECE,5300,55,67465,645
VALE DO RIO GUARIBAS,5254,100,152334,2171
JAU,5252,116,47937,721
CENTRO-SUL,5248,94,49452,989
OESTE MATOGROSSENSE,5106,148,58837,1534
18ª REGIAO IGUATU,5105,101,39836,791
SANTA INES,5074,84,44428,720
CERRADO TOCANTINS ARAGUAIA,5056,48,101811,1748
REGIONAL JURUA,4950,29,58173,398
FERNANDOPOLIS,4949,86,49934,1311
NOROESTE,4928,110,74469,1158
REGIAO 05,4928,54,52865,1194
VALE DOS RIOS PIAUI E ITAUEIRAS,4840,67,73376,1874
FRANCO DA ROCHA,4837,157,15463,529
VARGINHA,4794,84,6467,108
ITAUNA,4785,62,16597,242
ESTRADA DE FERRO,4751,114,65061,1742
10ª REGIAO,4680,72,26375,451
11ª RS CAMPO MOURAO,4657,81,80543,1398
XANXERE,4633,46,100640,1626
METROPOLITANA III,4621,114,59800,1544
REGIONAL PURUS,4604,54,40699,402
ENTORNO NORTE,4562,87,14113,341
9ª REGIAO RUSSAS,4559,78,24131,487
8ª REGIAO QUIXADA,4548,88,34864,754
JURUA E TARAUACA/ENVIRA,4534,77,35763,372
REGIAO 03,4489,85,32642,597
OURINHOS,4480,75,32425,551
MEDIO AMAZONAS,4470,179,64044,951
CARATINGA,4462,144,49296,1428
BRUMADO,4455,39,46341,543
13ª REGIAO TIANGUA,4422,93,30043,561
ARAXA,4381,47,25796,394
GARCAS ARAGUAIA,4349,147,47985,1220
ALTO VALE DO ITAJAI,4302,34,141975,1700
UNAI,4287,69,27173,560
CONSELHEIRO LAFAIETE,4235,38,11861,568
REGIAO 13,4192,72,63921,956
8ª REGIAO,4150,43,40537,536
BARRA DO CORDA,4085,48,28844,321
ESTANCIA,4079,104,34058,966
REGIAO 26,4023,47,57670,758
LAGARTO,3952,116,22588,607
LINS,3948,71,34697,939
9ª REGIAO,3923,72,38215,893
6ª REGIAO ITAPIPOCA,3911,130,20104,675
ALTO VALE DO RIO DO PEIXE,3910,34,77609,1303
ZE DOCA,3907,41,40988,477
POCOS DE CALDAS,3873,110,12942,444
COCAIS,3865,54,88703,1387
AREA NORTE,3849,28,55867,432
AMOR PERFEITO,3834,67,48994,849
ACAILANDIA,3821,105,25188,267
13ª RS CIANORTE,3785,46,47078,580
JACOBINA,3742,21,73443,521
BACABAL,3738,74,34823,682
OURICURI,3730,61,29029,601
14ª REGIAO TAUA,3718,66,9467,281
ITABERABA,3713,61,35809,422
MANHUACU,3677,94,91155,1700
JOAO MONLEVADE,3658,73,17826,327
CONGONHAS,3655,30,16217,213
ALFENAS / MACHADO,3633,79,33301,679
VALENCA,3623,78,53643,889
ARCOVERDE,3616,79,28652,603
7ª RS PATO BRANCO,3615,45,70092,934
OESTE II,3605,34,57142,1061
SALGUEIRO,3604,60,25121,345
REGIAO 04,3541,75,49484,1303
MARAJO II,3540,99,19413,387
ALTO TAPAJOS,3500,35,29919,368
CANTAO,3493,53,63378,1115
REGIAO 12,3452,66,56813,1056
LAGO DE TUCURUI,3418,149,9636,342
14ª RS PARANAVAI,3394,46,76483,1194
REGIAO 22,3355,75,11981,170
ZONA DA MATA,3327,51,39808,591
CIRCUITO DA FE E VALE HISTORICO,3310,82,45572,668
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3302,68,30975,562
REGIAO 11,3276,82,62717,1594
REGIAO 09,3245,40,53716,1572
19ª REGIAO BREJO SANTO,3189,28,29515,563
PATROCINIO / MONTE CARMELO,3169,59,18537,425
BARBACENA,3128,66,16349,663
17ª REGIAO ICO,3127,48,27608,635
RIO CAETES,3125,101,44075,943
GUANAMBI,3121,17,26224,318
ITAPETINGA,3110,63,56792,784
ASSIS,3074,57,29335,502
CARNAUBAIS,3069,58,45653,936
14ª REGIAO,3062,45,56481,1055
PASSOS,3036,58,24475,296
VALE DO RIBEIRA,3034,76,66775,1546
22ª REGIAO CASCAVEL,2991,86,23281,666
PLANALTO NORTE,2977,42,40393,680
FRUTAL / ITURAMA,2973,72,41599,668
4ª RS IRATI,2961,31,26018,394
NORTE MATOGROSSENSE,2960,55,38743,840
JALES,2957,96,63212,2070
CHAPADINHA,2946,69,33486,551
CRUZ DAS ALMAS,2942,28,29942,307
SAO JOAO DEL REI,2868,47,37470,670
12ª REGIAO ACARAU,2857,58,29459,451
MEIO OESTE,2828,19,147350,1437
VICOSA,2820,15,13519,158
PONTE NOVA,2770,53,48088,1029
ITAJUBA,2739,97,23462,706
7ª REGIAO ARACATI,2730,64,15031,262
PAULO AFONSO,2724,63,13276,265
16ª REGIAO CAMOCIM,2710,82,21020,535
ALTO SOLIMOES,2701,99,61688,1086
8ª REGIAO DE SAUDE - ACU,2697,84,47940,1054
LAGOS DO DRS II,2697,99,41457,800
SERRA DA CAPIVARA,2684,28,49340,849
LEOPOLDINA / CATAGUASES,2679,66,34197,749
MARAJO I,2650,11,22917,442
FORMIGA,2644,21,17270,151
REGIAO 24,2641,50,25613,649
GOIANA,2624,90,27487,927
SENHOR DO BONFIM,2607,37,34464,438
ITAPEVA,2531,72,32910,795
EXTREMO OESTE,2531,19,100567,1196
CENTRO OESTE DO DRS III,2524,54,16138,340
CIRCUITO DAS AGUAS,2523,40,13652,205
8ª REGIAO DE SAUDE,2511,48,18626,427
9ª REGIAO DE SAUDE,2506,34,36598,578
SEABRA,2502,8,32286,329
SAO JOAO DOS PATOS,2483,38,43865,533
REGIAO 27,2448,32,19193,280
JOSE BONIFACIO,2446,36,56827,1308
TRES CORACOES,2443,57,8050,197
VESPASIANO,2409,38,18903,300
SAO SEBASTIAO DO PARAISO,2405,74,18556,667
5ª REGIAO CANINDE,2398,88,19161,561
JANAUBA/MONTE AZUL,2393,32,26105,483
TABULEIROS DO ALTO PARNAIBA,2386,34,45494,562
5ª REGIAO DE SAUDE,2370,47,23487,600
SUDOESTE MATOGROSSENSE,2349,69,46921,851
VALE DO CANINDE,2336,25,34170,691
PINHEIRO,2329,44,26529,443
NANUQUE,2297,68,14224,317
6ª REGIAO DE SAUDE,2278,35,20466,420
GUAXUPE,2275,30,21931,382
TRES PONTAS,2257,27,14410,282
ALTO ACRE,2256,14,34641,407
10ª REGIAO LIMOEIRO DO NORTE,2238,50,56585,796
PIRAPORA,2230,26,16270,210
6ª REGIAO DE SAUDE - PAU DOS FERROS,2228,10,156391,2525
REGIAO 02,2210,30,23429,569
PALMARES,2209,78,38682,1915
REGIAO 30,2199,21,45428,579
CHAPADA DAS MANGABEIRAS,2167,24,59028,1300
REGIAO 15,2154,19,77025,1319
18ª RS CORNELIO PROCOPIO,2145,40,70368,1530
RIO PARDO,2109,38,24656,409
CODO,2102,47,12518,349
CURVELO,2037,66,18932,642
SAO LOURENCO,2033,29,47930,932
AFOGADOS DA INGAZEIRA,2017,27,49139,865
15ª REGIAO,2003,32,34406,538
CAMPO BELO,1999,40,15761,344
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1983,24,67688,1371
ALMENARA/JACINTO,1982,20,47855,695
SUL - BARRETOS,1975,44,30873,431
19ª RS JACAREZINHO,1962,22,65979,1400
VALE DO JURUMIRIM,1956,29,38809,809
PEDREIRAS,1951,43,55246,890
5ª REGIAO,1946,20,48782,906
PARA DE MINAS,1945,68,12401,358
13ª REGIAO,1937,28,14447,196
SAO GOTARDO,1904,37,20205,371
NORTE DO DRS III,1900,53,14165,228
LAGOA DA PRATA/STO ANT DO MONTE,1891,34,17584,298
12ª REGIAO,1875,23,69850,1233
REGIAO 18,1862,17,90296,1437
ALTA PAULISTA,1861,43,25621,774
5ª REGIAO DE SAUDE - SANTA CRUZ,1854,26,58240,1273
BOM DESPACHO,1847,32,18012,254
VALE DOS ARINOS,1847,27,17935,213
ALTA ANHANGUERA,1841,28,26454,502
3ª REGIAO,1840,31,35715,726
JOAO PINHEIRO,1822,17,8233,69
VALE DO PEIXOTO,1819,48,22863,428
NOROESTE MATOGROSSENSE,1801,57,20826,383
MANTIQUEIRA,1794,47,24023,500
SANTA FE DO SUL,1771,51,28531,977
TUPA,1770,66,15818,606
REGIAO 20,1753,26,108980,1726
6ª RS UNIAO DA VITORIA,1731,17,14314,239
PROPRIA,1717,45,64200,1768
ITAPECURU MIRIM,1711,15,31470,393
OESTE I,1664,39,34631,870
RIBEIRA DO POMBAL,1659,28,28557,385
MANTENA,1651,40,34301,693
LIMOEIRO,1646,45,31977,1466
SERRA DA MESA,1626,34,31761,667
10ª REGIAO DE SAUDE,1610,36,10632,234
PRESIDENTE DUTRA,1594,12,52618,306
RIO VERMELHO,1593,58,66572,1356
NOSSA SENHORA DA GLORIA,1587,35,21926,543
CARANGOLA,1556,36,35677,726
SANTA MARIA DA VITORIA,1521,19,29371,402
BICO DO PAPAGAIO,1473,25,130004,1819
LAVRAS,1438,41,13154,402
ARAGUAIA XINGU,1432,27,14162,379
SAO PATRICIO I,1425,22,83434,1756
MEDIO ARAGUAIA,1394,22,40658,821
ROSARIO,1383,28,15220,306
ALTO CAPIVARI,1352,23,18098,388
ALEM  PARAIBA,1350,38,21837,555
PIUMHI,1333,20,18615,341
REGIAO 19,1309,17,44009,1011
SERRO,1307,2,13115,83
22ª RS IVAIPORA,1305,28,36104,705
7ª REGIAO,1297,18,54599,929
VALE DO SAMBITO,1255,25,36614,912
3ª REGIAO DE SAUDE,1221,57,23483,734
OLIVEIRA/SANTO ANTONIO DO AMPARO,1203,14,12859,186
SANTOS DUMONT,1194,27,5864,300
2ª REGIAO DE SAUDE,1164,24,22198,589
EXTREMO OESTE PAULISTA,1140,41,9106,215
RESPLENDOR,1127,17,51407,611
VALE DAS CACHOEIRAS,1126,44,19644,550
3ª REGIAO DE SAUDE - JOAO CAMARA,1123,50,52517,1176
SALINAS,1106,21,7465,216
SAO JOAO NEPOMUCENO / BICAS,1098,14,35019,551
ADAMANTINA,1069,22,15116,385
GUANHAES,1036,10,9947,123
TAIOBEIRAS,1024,8,15416,140
NORDESTE II,979,13,11449,133
4ª REGIAO BATURITE,956,17,25154,476
ALTA MOGIANA,900,42,16430,667
4ª REGIAO,890,6,24888,294
PEDRA AZUL,849,17,12134,203
PONTAL DO PARANAPANEMA,833,9,8972,171
IBOTIRAMA,801,13,13230,294
BOCAIUVA,753,14,4614,160
11ª REGIAO,751,20,22015,389
DIAMANTINA,720,9,11320,286
VIANA,699,10,9200,236
4ª REGIAO DE SAUDE,683,27,20800,472
PADRE PARAISO,681,8,7456,75
SUDESTE,659,9,23387,524
ITAOBIM,649,17,10427,218
VALE DO GUAPORE,628,10,9944,108
SANTA MARIA DO SUACUI,627,12,5709,111
NORTE ARAGUAIA KARAJA,616,11,11949,305
JANUARIA,615,16,4460,79
TURMALINA/MINAS NOVAS/CAPELINHA,593,5,4159,50
BRASILIA DE MINAS/SAO FRANCISCO,589,19,12199,268
AGUAS FORMOSAS,491,12,18906,288
NORDESTE I,488,9,5212,106
ARACUAI,485,13,3977,70
CASSIA,455,8,12046,172
FRANCISCO SA,455,9,12445,167
MANGA,441,5,8831,146
PECANHA/SAO JOAO EVANGELISTA,351,3,13625,120
LIMA DUARTE,342,18,15476,392
ITAMBACURI,336,7,15717,223
CORACAO DE JESUS,246,2,2958,80
