Name,Accumulated cases,Accumulated deaths
Caraguatatuba,6640,143
Primavera do Leste,6636,121
Cabo Frio,6627,272
Magé,6615,341
Concórdia,6615,57
Mogi Guaçu,6487,138
Maricá,6450,195
Sapucaia do Sul,6444,161
Paulista,6426,476
Itabaiana,6371,124
Santana de Parnaíba,6324,146
Manacapuru,6317,249
São Mateus,6316,144
Cachoeirinha,6257,159
Botucatu,6230,79
Piraquara,6220,140
Maranguape,6219,126
Bragança Paulista,6209,125
São Gabriel da Cachoeira,6206,81
Itaboraí,6178,361
Arapongas,6121,179
Tefé,6083,131
Birigui,6065,160
Francisco Beltrão,6065,65
Araranguá,6019,98
Mineiros,6006,100
Garanhuns,5991,113
Conceição do Coité,5989,18
Sapiranga,5982,103
Caxias,5979,118
Cambé,5978,76
Fazenda Rio Grande,5910,142
Jataí,5880,115
Humaitá,5861,91
Santo Antônio de Jesus,5858,58
Campo Bom,5857,92
Cametá,5769,123
Santa Rosa,5763,67
Laranjal do Jari,5746,51
Oriximiná,5741,65
Pouso Alegre,5737,89
Esteio,5737,147
Gurupi,5716,79
Teófilo Otoni,5713,139
Itapetininga,5706,99
Guarabira,5660,80
Três Lagoas,5658,67
Patos de Minas,5644,104
Divinópolis,5637,139
Abaetetuba,5625,124
Rio Claro,5588,176
Embu das Artes,5586,229
Catanduva,5573,197
Iranduba,5563,103
Ferraz de Vasconcelos,5506,177
Ubá,5472,97
Goianésia,5471,108
São João de Meriti,5464,634
Santa Cruz do Sul,5443,48
Redenção,5437,63
Porto Seguro,5404,95
Ituiutaba,5389,117
Valinhos,5378,139
Canaã dos Carajás,5346,54
Timon,5325,178
Irecê,5300,55
Barcarena,5267,131
Picos,5254,100
Jaú,5252,116
Três Rios,5248,94
Ibirité,5201,117
Águas Lindas de Goiás,5145,144
Eunápolis,5133,85
Cáceres,5106,148
Iguatu,5105,101
Navegantes,5101,79
Gaspar,5086,76
Luís Eduardo Magalhães,5083,44
Santa Inês,5074,84
Colinas do Tocantins,5056,48
Indaial,5049,44
Timóteo,5040,127
Lençóis Paulista,5032,65
Carauari,4950,29
Fernandópolis,4949,86
Santa Rita,4930,189
Itaperuna,4928,110
Osório,4928,54
Itumbiara,4901,101
Presidente Figueiredo,4857,72
Floriano,4840,67
Braço do Norte,4838,40
Francisco Morato,4837,157
Varginha,4794,84
Cabedelo,4791,99
Itaúna,4785,62
Viamão,4763,267
Rio das Ostras,4758,150
Catalão,4751,114
Petrópolis,4730,404
Trindade,4721,185
Itapevi,4713,289
Sousa,4680,72
Pindamonhangaba,4664,84
Campo Mourão,4657,81
São Cristóvão,4639,114
Xanxerê,4633,46
Paragominas,4621,114
Santa Luzia,4619,160
Atibaia,4615,100
Lábrea,4604,54
Salto,4586,103
Nova Mutum,4584,49
Castro,4581,59
Formosa,4562,87
Russas,4559,78
Quixadá,4548,88
Cruzeiro do Sul,4534,77
Mariana,4506,33
Almirante Tamandaré,4503,117
Uruguaiana,4489,85
Ourinhos,4480,75
Viana,4475,115
Itacoatiara,4470,179
Castanhal,4465,203
Caratinga,4462,144
Brumado,4455,39
Tianguá,4422,93
Araxá,4381,47
Barra do Garças,4349,147
Extrema,4322,42
Rio do Sul,4302,34
Guajará-Mirim,4294,113
Unaí,4287,69
Caldas Novas,4259,75
Conselheiro Lafaiete,4235,38
Tijucas,4228,52
Cidade Ocidental,4209,46
Ijuí,4192,72
Tatuí,4169,117
São Bento,4150,43
Caieiras,4145,127
Guaramirim,4145,33
Içara,4140,46
Ilhabela,4125,25
Olímpia,4120,88
Barra do Corda,4085,48
Sarandi,4082,57
Gramado,4080,46
Estância,4079,104
Farroupilha,4023,47
Candeias,3992,70
São Francisco do Sul,3989,56
Votorantim,3973,131
Vinhedo,3957,55
Leme,3956,91
Lagarto,3952,116
Mogi Mirim,3951,93
Lins,3948,71
Cajazeiras,3923,72
Itapecerica da Serra,3917,211
Santa Cruz do Capibaribe,3914,80
Itapipoca,3911,130
Videira,3910,34
Zé Doca,3907,41
Dois Vizinhos,3896,36
Imbituba,3881,30
Tucumã,3878,34
Poços de Caldas,3873,110
Piripiri,3865,54
Oiapoque,3849,28
Ribeirão Pires,3841,121
Porto Nacional,3834,67
Açailândia,3821,105
Medianeira,3818,38
Marataízes,3807,91
Marau,3792,39
Cianorte,3785,46
Itatiba,3780,46
Tarauacá,3763,14
Apodi,3757,49
Jacobina,3742,21
Bacabal,3738,74
Araripina,3730,61
Paracatu,3723,48
Tauá,3718,66
Venâncio Aires,3718,42
Itaberaba,3713,61
Inhumas,3707,72
Simões Filho,3706,100
Santana do Paraíso,3698,54
Manhuaçu,3677,94
João Monlevade,3658,73
Congonhas,3655,30
Mairiporã,3637,107
Barcelos,3635,41
Alfenas,3633,79
Valença,3623,78
Poá,3621,154
Arcoverde,3616,79
Pato Branco,3615,45
Apucarana,3611,118
Itaguaí,3610,183
Palmeiras de Goiás,3605,34
Salgueiro,3604,60
Franco da Rocha,3604,147
Timbó,3597,26
Itamaraju,3576,49
Queimados,3572,107
Ponta Porã,3566,73
Campo Novo do Parecis,3566,35
Capão da Canoa,3541,75
Breves,3540,99
Guapimirim,3539,110
Careiro,3530,50
Óbidos,3508,47
Jaru,3503,43
Alta Floresta,3500,35
Rolândia,3499,88
Morada Nova,3494,65
Paraíso do Tocantins,3493,53
Mirassol,3493,74
Arujá,3489,120
Ourilândia do Norte,3470,13
Cruz Alta,3452,66
Rio Bonito,3447,110
Ubatuba,3428,64
Montenegro,3422,45
Tucuruí,3418,149
São Gonçalo do Amarante,3406,87
Paranavaí,3394,46
Santa Helena de Goiás,3393,109
Bagé,3355,75
Marechal Deodoro,3352,46
Castelo,3351,53
Morrinhos,3329,43
Rolim de Moura,3327,51
Guaratinguetá,3310,82
Parobé,3302,68
Barras,3301,61
São Gabriel,3298,61
Santo Ângelo,3276,82
Grajaú,3264,58
Jaguaquara,3263,25
Camaquã,3245,40
Ipixuna,3244,13
São Gonçalo do Amarante,3220,66
Vitória do Jari,3218,14
Campo Verde,3218,61
São Gabriel da Palha,3207,40
Brejo Santo,3189,28
Eirunepé,3188,17
Carazinho,3170,50
Patrocínio,3169,59
Aquidauana,3162,83
Bayeux,3159,136
Pirassununga,3159,49
Caçapava,3149,87
Rio Preto da Eva,3148,44
Novo Gama,3142,94
Campina Grande do Sul,3138,56
Estreito,3132,26
Sena Madureira,3131,17
Barbacena,3128,66
Icó,3127,48
Bragança,3125,101
Santa Luzia,3125,21
Guanambi,3121,17
Itapetinga,3110,63
Quixeramobim,3102,109
Torres,3092,35
Assis,3074,57
Barra dos Coqueiros,3071,35
Campo Maior,3069,58
Mamanguape,3062,45
Jandira,3062,123
Serrinha,3049,21
São Félix do Xingu,3036,21
Passos,3036,58
Registro,3034,76
Guaíba,3034,115
Pedra Branca do Amapari,3026,8
Maués,3018,65
Camaragibe,3015,230
Xinguara,3014,26
Eusébio,3012,68
Naviraí,3005,59
São João Batista,3001,43
Laguna,2995,50
Horizonte,2991,86
São Bento do Sul,2977,42
São Borja,2976,52
Frutal,2973,72
Irati,2961,31
São Sebastião,2960,61
Colíder,2960,55
Barra do Piraí,2957,127
Jales,2957,96
Catu,2954,32
Chapadinha,2946,69
Cruz das Almas,2942,28
Porto Feliz,2929,31
Araruama,2898,102
Penha,2883,44
São João del Rei,2868,47
Nova Venécia,2859,56
Acaraú,2857,58
Ibiporã,2841,36
Orleans,2840,30
Santa Teresa,2839,25
Machadinho D'Oeste,2838,19
Itupeva,2832,47
Joaçaba,2828,19
Pomerode,2828,23
Bertioga,2826,58
Viçosa,2820,15
Ipu,2800,37
Santo Antônio da Patrulha,2786,66
Ponte Nova,2770,53
Várzea Paulista,2746,92
Itajubá,2739,97
Cabo de Santo Agostinho,2735,310
Aracati,2730,64
Paulo Afonso,2724,63
Itapira,2724,53
Marechal Cândido Rondon,2720,34
Camocim,2710,82
Maracaju,2702,33
Tabatinga,2701,99
Açu,2697,84
Andradina,2697,99
Sidrolândia,2696,34
São Raimundo Nonato,2684,28
Sabará,2680,86
Cataguases,2679,66
Garibaldi,2674,22
Venda Nova do Imigrante,2669,22
Balneário Piçarras,2664,21
Barbalha,2652,58
Afuá,2650,11
Itapemirim,2650,72
Buriticupu,2648,19
Canela,2647,44
Formiga,2644,21
Vacaria,2641,50
Capinzal,2634,13
Goiana,2624,90
Tailândia,2620,45
Nova Odessa,2612,74
Capim Grosso,2609,14
Santa Maria de Jetibá,2608,24
Senhor do Bonfim,2607,37
Vitória de Santo Antão,2605,176
Alegrete,2603,53
Capivari de Baixo,2602,31
Caçador,2581,77
Santa Isabel,2577,100
Estância Velha,2566,52
Sant'Ana do Livramento,2559,25
Bombinhas,2538,25
Itanhaém,2533,110
Santa Isabel do Rio Negro,2531,32
Itapeva,2531,72
São Miguel do Oeste,2531,19
Buritis,2530,21
Ibitinga,2524,54
Amparo,2523,40
Canoinhas,2520,35
Palmeira dos Índios,2511,48
Santana do Ipanema,2506,34
Juruti,2504,71
Seabra,2502,8
Ipiaú,2501,42
Boituva,2501,39
Penápolis,2499,60
Armação dos Búzios,2496,22
Palotina,2494,29
Colinas,2483,38
Pacatuba,2468,87
Promissão,2458,22
Cosmópolis,2456,50
Cachoeira do Sul,2448,32
José Bonifácio,2446,36
Pimenta Bueno,2445,28
Três Corações,2443,57
Casimiro de Abreu,2435,48
São Paulo de Olivença,2425,42
Dias d'Ávila,2412,46
Pedro Leopoldo,2409,38
Paraíba do Sul,2408,29
São Sebastião do Paraíso,2405,74
Campos Novos,2404,22
Urussanga,2399,34
Canindé,2398,88
Janaúba,2393,32
Cajati,2393,49
Altos,2387,34
Uruçuí,2386,34
Anchieta,2379,41
São Roque,2373,34
Viçosa do Ceará,2372,63
São Miguel dos Campos,2370,47
Mafra,2368,19
São João da Barra,2355,14
Pontes e Lacerda,2349,69
Pacajus,2347,61
Rio Branco do Sul,2342,56
Oeiras,2336,25
Nilópolis,2330,292
Pinheiro,2329,44
Benevides,2326,52
Forquilhinha,2325,22
Sapezal,2324,21
Manicoré,2320,44
Candeias do Jamari,2306,38
Mesquita,2306,238
Nanuque,2297,68
Itapiranga,2290,20
Leopoldina,2285,47
Santo Antônio de Pádua,2283,34
Panambi,2283,30
Coruripe,2278,35
Guaxupé,2275,30
Ouro Preto,2275,44
Conceição do Araguaia,2270,28
Três Pontas,2257,27
Xapuri,2256,14
Santo Amaro da Imperatriz,2246,32
Limoeiro do Norte,2238,50
Tramandaí,2234,62
Eldorado do Sul,2232,43
Pirapora,2230,26
Barra Velha,2230,37
Pau dos Ferros,2228,10
Cordeirópolis,2226,29
Pesqueira,2225,51
Baixo Guandu,2222,37
Embu-Guaçu,2220,67
Piraí,2218,22
Mocajuba,2215,30
Morro da Fumaça,2215,25
Lapa,2210,31
Santiago,2210,30
Palmares,2209,78
Teutônia,2199,21
Campo Formoso,2196,21
Goiatuba,2194,44
Lagoa Santa,2188,31
Taquara,2187,55
Boca do Acre,2186,18
Rurópolis,2171,17
Bom Jesus,2167,24
Cabreúva,2167,51
Mazagão,2164,8
Benjamin Constant,2161,51
Ouro Preto do Oeste,2157,40
Gandu,2155,27
Monte Mor,2155,44
Frederico Westphalen,2154,19
Charqueadas,2151,23
Guaratuba,2150,45
Cornélio Procópio,2145,40
Campos do Jordão,2143,37
Tobias Barreto,2125,52
Rorainópolis,2121,31
Domingos Martins,2120,36
Alta Floresta D'Oeste,2118,25
Portel,2118,54
São Pedro da Aldeia,2117,95
Guareí,2116,8
Cascavel,2115,91
Mococa,2109,38
Carlos Barbosa,2105,19
Coroatá,2102,47
Capivari,2099,43
Autazes,2094,57
Jaciara,2094,53
Itarema,2092,29
Almeirim,2089,18
Peruíbe,2088,70
Itororó,2081,18
Atalaia do Norte,2078,5
Planaltina,2068,72
Redenção,2067,47
Sombrio,2066,27
Rio Brilhante,2065,24
Nova Olinda do Norte,2060,48
Afonso Cláudio,2057,34
Porto Ferreira,2052,50
Jaguaruna,2051,28
Cajamar,2049,88
Cerquilho,2042,26
Herval d'Oeste,2042,20
Medicilândia,2041,20
Curvelo,2037,66
Alvarães,2035,30
Campo Limpo Paulista,2034,92
São Lourenço,2033,29
Chapadão do Sul,2028,25
Taquari,2025,34
Pontal,2020,57
Bezerros,2019,75
Afogados da Ingazeira,2017,27
Tabuleiro do Norte,2015,22
Penedo,2014,25
Barra de São Francisco,2012,63
Jaguaré,2010,29
Queimadas,2003,32
Guaporé,2001,26
Campo Belo,1999,40
Bom Jesus das Selvas,1993,18
Monte Alegre,1992,36
Nova Prata,1992,16
São José de Mipibu,1983,24
Almenara,1982,20
Acarape,1976,14
Bebedouro,1975,44
Marialva,1972,27
Jaguaribe,1967,37
Jacarezinho,1962,22
Goianira,1960,38
Cruzeiro,1958,44
Avaré,1956,29
Pedreiras,1951,43
Porto Belo,1948,14
Monteiro,1946,20
Nova Serrana,1945,68
Iguaba Grande,1943,51
Brumadinho,1942,24
Pombal,1937,28
Exu,1935,23
Visconde do Rio Branco,1934,47
Urucurituba,1933,20
Igrejinha,1929,43
Jaguariúna,1926,37
São Lourenço da Mata,1921,149
Pará de Minas,1920,28
Lorena,1920,45
São Miguel do Guamá,1916,40
Santana do Araguaia,1915,11
Palmas,1908,17
São Gotardo,1904,37
Tanabi,1904,36
Guaíra,1902,50
Taquaritinga,1900,53
Curuçá,1894,60
Marechal Floriano,1892,28
Lagoa da Prata,1891,34
Xaxim,1891,36
Novo Horizonte,1890,42
Ibirubá,1886,21
Araci,1885,20
Codó,1883,92
Iracemápolis,1883,25
Timbaúba,1876,58
Ingá,1875,23
José de Freitas,1873,24
Camacan,1866,41
Guaraí,1862,31
Tapejara,1862,17
Dracena,1861,43
Paiçandu,1856,36
Santa Cruz,1854,26
Pauini,1851,14
São Miguel do Iguaçu,1851,28
Bom Despacho,1847,32
Juara,1847,27
Santa Quitéria,1846,23
Jaboticabal,1843,58
Currais Novos,1841,24
Morro Agudo,1841,28
Alagoa Grande,1840,31
Rosário do Sul,1835,47
Paranatinga,1832,38
Ibirataia,1824,25
Pitangueiras,1824,39
João Pinheiro,1822,17
São Joaquim da Barra,1821,34
Cocal do Sul,1819,27
Peixoto de Azevedo,1819,48
Saquarema,1818,126
Mimoso do Sul,1817,24
Pacaraima,1815,30
Otacílio Costa,1810,13
Ecoporanga,1807,30
Feijó,1805,30
São Gabriel do Oeste,1804,26
Juína,1801,57
São João da Boa Vista,1794,47
Maravilha,1793,23
Barreirinha,1783,36
Estrela,1783,21
Artur Nogueira,1772,44
Santa Fé do Sul,1771,51
São Raimundo das Mangabeiras,1770,16
Tupã,1770,66
Garopaba,1769,10
Schroeder,1769,7
São Benedito,1762,36
Barra Bonita,1762,31
Bandeirantes,1762,48
Simão Dias,1759,49
Espírito Santo do Pinhal,1758,36
Mangaratiba,1757,54
Itaperuçu,1757,33
Sarandi,1753,26
Alenquer,1750,30
Araquari,1749,26
Jacareacanga,1748,14
Macaíba,1748,89
Campo Alegre,1747,34
Assis Chateaubriand,1746,26
Rio Largo,1744,73
Ulianópolis,1741,18
União da Vitória,1731,17
Palmeira das Missões,1727,32
Maraã,1719,12
Propriá,1717,45
Monte Alto,1717,49
Orlândia,1716,49
Tanguá,1715,58
Rio Negrinho,1713,6
Vitorino Freire,1712,40
Mucajaí,1711,20
Urbano Santos,1711,15
Marituba,1704,75
Pilar,1702,29
Itararé,1702,41
Mucuri,1701,31
Mauriti,1696,44
Boa Viagem,1691,42
Veranópolis,1689,14
Luzilândia,1687,33
Madre de Deus,1683,25
Bom Jesus do Itabapoana,1681,34
Caarapó,1680,17
Sooretama,1675,29
Nova Mamoré,1672,19
Arcos,1670,18
Beruri,1669,23
São José de Ribamar,1669,128
Capanema,1667,70
Iporá,1664,39
Tabira,1663,17
Iturama,1660,30
Ribeira do Pombal,1659,28
Curitibanos,1659,34
Santo Antônio do Descoberto,1655,42
Frecheirinha,1653,17
Mantena,1651,40
Pederneiras,1651,36
Itaporanga d'Ajuda,1649,38
Baixa Grande do Ribeiro,1648,15
São João dos Patos,1647,17
Surubim,1646,45
Fraiburgo,1640,23
Tartarugalzinho,1638,10
Miranda,1637,46
Porciúncula,1635,35
Brasiléia,1634,25
Porto Grande,1634,20
Serrana,1632,52
Conceição do Jacuípe,1631,12
Itabaiana,1629,36
Ibatiba,1628,39
Uruaçu,1626,34
Pinheiral,1625,31
Amambai,1623,31
Alto Alegre do Pindaré,1621,25
Quatro Barras,1617,31
Mirassol d'Oeste,1614,39
Piedade,1613,57
Santa Helena,1611,23
Delmiro Gouveia,1610,36
São Pedro,1608,20
Maracás,1606,21
Capão Bonito,1606,45
Riachão do Jacuípe,1605,16
Nova Veneza,1603,12
Poções,1601,22
Campo Magro,1600,38
Vila Bela da Santíssima Trindade,1600,28
Flores da Cunha,1599,14
Valença,1598,38
Santa Cruz das Palmeiras,1598,24
Demerval Lobão,1597,6
São Domingos do Maranhão,1594,12
Sapé,1593,67
Itaberaí,1593,58
Tapauá,1592,19
Curionópolis,1591,19
Ipueiras,1591,32
Coelho Neto,1590,39
São Francisco do Conde,1588,24
Nossa Senhora da Glória,1587,35
Niquelândia,1587,32
Anori,1585,22
Imbituva,1580,34
Aquiraz,1578,40
Catolé do Rocha,1575,25
Quirinópolis,1573,31
Guabiruba,1572,18
Dois Irmãos,1570,21
Presidente Dutra,1569,11
Guariba,1567,40
Rio Tinto,1565,32
São Sebastião do Passé,1562,24
Ouro Branco,1562,13
Ladário,1559,42
Concórdia do Pará,1558,20
Alexânia,1558,27
Carangola,1556,36
Louveira,1555,29
Porangatu,1555,45
Bataguassu,1554,16
Paranaíba,1554,32
Santo Estêvão,1552,17
Alfredo Chaves,1551,20
Gravatá,1550,86
Piúma,1550,45
Garça,1545,36
Belo Jardim,1541,43
Sertânia,1540,20
Pedro II,1538,30
Mombaça,1537,41
Salto de Pirapora,1536,51
Bariri,1526,37
Calçoene,1524,9
Santa Helena,1523,9
Mâncio Lima,1522,16
Augusto Corrêa,1522,22
Itajuípe,1522,34
Bom Jesus da Lapa,1521,19
Paracambi,1519,50
Pedras de Fogo,1514,38
Cordeiro,1510,4
São Ludgero,1506,8
Cachoeiras de Macacu,1504,53
Bela Cruz,1503,24
Igarapé-Miri,1502,44
Esperança,1502,27
Santa Cruz Cabrália,1501,16
Governador Celso Ramos,1501,9
Pacajá,1496,16
Caracaraí,1492,19
Portão,1490,30
Igarassu,1488,140
Iconha,1485,11
Matão,1483,37
Cantá,1482,17
Américo Brasiliense,1480,24
Orós,1477,47
Guarantã do Norte,1474,26
Tocantinópolis,1473,25
Sítio Novo,1468,15
Varre-Sai,1462,5
Mandaguari,1462,23
Cassilândia,1462,40
Sumé,1459,11
Pires do Rio,1459,50
Barra do Bugres,1457,30
Beberibe,1456,32
Paracuru,1455,46
Santa Rita de Cássia,1455,13
Pojuca,1453,21
Lagoa Vermelha,1453,21
Três de Maio,1451,12
João Neiva,1450,22
Ipojuca,1446,100
São Sebastião do Caí,1446,19
Acopiara,1444,62
Mata de São João,1443,17
Lajinha,1443,22
São Luiz Gonzaga,1443,24
São José dos Quatro Marcos,1441,33
Tuntum,1439,6
Camanducaia,1439,13
Lavras,1438,41
Chopinzinho,1437,22
Rolante,1436,15
Confresa,1432,27
Abreu e Lima,1431,149
União,1430,32
Jardinópolis,1429,57
Bady Bassitt,1427,24
Antonina,1427,35
Guaçuí,1426,59
Anamã,1425,3
Novo Airão,1425,23
Ceres,1425,22
Lauro Müller,1424,22
Ivoti,1421,16
Iúna,1417,44
Paraty,1417,44
Girau do Ponciano,1414,24
Nova Granada,1414,30
Santo Antônio do Içá,1410,33
Euclides da Cunha,1409,12
Ituporanga,1409,17
Formoso do Araguaia,1407,20
Imbé,1406,36
Quedas do Iguaçu,1405,23
Santa Terezinha de Itaipu,1404,26
Jaguariaíva,1402,26
Medeiros Neto,1401,34
São Luís de Montes Belos,1401,39
Gurupá,1400,10
Amaturá,1397,11
Mandaguaçu,1395,9
Querência,1394,22
Uarini,1392,16
Vassouras,1392,29
Lago da Pedra,1390,52
Teotônio Vilela,1390,42
Vespasiano,1388,56
Socorro,1387,14
Gravatal,1387,17
Canguçu,1387,25
Jaguaruana,1384,32
Barreirinhas,1383,28
Jaraguá,1383,36
Itabaianinha,1382,40
Carambeí,1382,24
Moju,1376,39
Anastácio,1376,40
Coreaú,1375,19
Tietê,1375,27
Coxim,1374,31
Livramento de Nossa Senhora,1373,10
Três Coroas,1371,29
Marilândia,1368,18
São Lourenço do Sul,1368,32
Mairinque,1367,24
Pinhalzinho,1367,5
Farias Brito,1366,26
Macatuba,1366,17
São José do Egito,1364,15
Bonfim,1363,15
Juquitiba,1363,20
Pedreira,1362,14
Mari,1358,23
Matelândia,1358,17
Granja,1356,43
Rancharia,1352,23
Além Paraíba,1350,38
Pindobaçu,1349,19
Uauá,1348,21
Massaranduba,1348,10
Mandirituba,1347,22
Três Passos,1346,25
Lavras da Mangabeira,1345,28
Paraguaçu Paulista,1345,26
Descalvado,1344,13
Serafina Corrêa,1342,4
São Domingos do Araguaia,1340,17
Cruzeiro do Oeste,1339,20
Piumhi,1333,20
Bonito,1330,21
Matinhos,1328,29
Jucurutu,1327,19
São Miguel do Guaporé,1326,21
Cândido Sales,1324,31
Belo Oriente,1319,25
Pontal do Paraná,1318,28
Vargem Grande do Sul,1317,24
Conceição do Almeida,1315,9
Valente,1315,10
Caroebe,1314,12
São José do Belmonte,1314,25
Cantagalo,1314,8
Santa Vitória do Palmar,1314,14
Ponta de Pedras,1312,14
Conceição das Alagoas,1311,30
Soledade,1309,17
Bela Vista de Goiás,1309,23
Boca da Mata,1308,26
Carpina,1307,71
Conceição do Mato Dentro,1307,2
Ivaiporã,1305,28
Maragogipe,1302,26
Quissamã,1299,35
Aparecida do Taboado,1299,21
Uruará,1297,17
Itaporanga,1297,18
Carira,1297,25
Santa Cruz do Rio Pardo,1297,16
Água Boa,1297,24
Turvo,1296,9
Urucará,1294,35
Fundão,1294,37
Varjota,1293,18
Ubatã,1292,24
Vila Valério,1292,14
Cruz,1290,15
Barão de Cocais,1290,12
Pirapozinho,1290,31
Aripuanã,1289,18
Paraipaba,1287,33
Aragarças,1286,22
São Gonçalo dos Campos,1285,15
Rio Bananal,1283,16
Presidente Kennedy,1279,24
Conceição de Macabu,1279,28
Vargem Alta,1278,22
Santa Gertrudes,1276,25
São Manuel,1274,25
Canarana,1273,22
Itapajé,1272,74
São Marcos,1270,15
Nova Trento,1269,5
Guararapes,1267,19
Ibicaraí,1266,36
Espera Feliz,1265,20
Fonte Boa,1264,26
Feira Nova do Maranhão,1263,5
São Mateus do Maranhão,1263,26
Cristalina,1262,35
