Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO CAUCAIA,6681,361,27607,942
VALE DO JAMARI,6557,112,20022,290
BARREIRAS,6532,102,27023,425
15ª REGIAO CRATEUS,6421,100,36864,658
MEDIO NORTE MATOGROSSENSE,6309,87,47048,870
ALAGOINHAS,6129,92,29428,522
VOTUPORANGA,6065,115,56666,2029
1ª RS PARANAGUA,6050,109,23277,541
6ª REGIAO,5793,105,42232,1180
CORUMBA,5717,177,9849,278
NORTE - BARRETOS,5628,153,29934,819
ARARAS,5558,87,12102,248
REGIAO 25,5548,125,79855,1160
20ª RS TOLEDO,5496,76,37947,619
CAXIAS,5362,110,23145,304
SERRA TALHADA,5362,68,21567,396
TOCANTINS,5316,100,24529,628
REGIAO 29,5306,53,45952,1101
HORIZONTE VERDE,5236,123,29451,779
XINGU,5216,128,39397,743
MARILIA,5197,88,20445,586
SUDOESTE II,5150,89,32560,562
ITABAIANA,5105,100,52118,1167
TIMON,5087,164,8894,196
REGIAO 16,5002,36,51001,1083
2ª REGIAO,4959,74,101487,1582
CORONEL FABRICIANO/TIMOTEO,4955,96,15859,634
CATANDUVA,4761,173,57686,1662
BRAGANCA,4715,91,17632,260
CERRADO TOCANTINS ARAGUAIA,4668,47,75399,1353
VALE DO RIO GUARIBAS,4666,91,111068,1644
SANTA INES,4614,77,40226,694
TRIANGULO,4536,102,53133,560
SERRINHA,4531,10,36277,349
RIO CLARO,4522,148,14349,287
ILHA DO BANANAL,4519,59,61438,1145
ALTO URUGUAI CATARINENSE,4505,35,54003,407
SAO PATRICIO II,4503,101,29810,679
EXTREMO SUL CATARINENSE,4498,65,83530,985
CORACAO DO DRS III,4471,65,12694,224
18ª REGIAO IGUATU,4444,96,34016,717
NOSSA SENHORA DO SOCORRO,4419,214,31909,1072
CONE SUL,4272,70,28316,603
RIO MADEIRA,4256,80,17244,332
ITABIRA,4238,27,20906,507
ARAGUAIA,4206,61,62864,649
12ª RS UMUARAMA,4117,34,36785,518
BARRA DO CORDA,4084,46,28341,285
SETE LAGOAS,4084,62,22901,417
ITUIUTABA,4078,91,19451,380
13ª REGIAO TIANGUA,4032,88,26871,515
VALE DOS RIOS PIAUI E ITAUEIRAS,4026,60,53243,1387
MURIAE,3986,76,14443,366
8ª REGIAO QUIXADA,3984,84,31043,723
PORTO SEGURO,3948,80,20950,357
CENTRO-SUL,3942,80,29002,737
16ª RS APUCARANA,3926,118,40933,815
JURUA E TARAUACA/ENVIRA,3903,68,29718,335
4ª REGIAO DE SAUDE - CAICO,3886,43,44298,877
ZE DOCA,3816,39,35868,435
JAU,3786,81,30602,537
METROPOLITANA III,3777,100,49743,1451
IRECE,3768,38,40477,325
NOROESTE,3764,89,52062,891
9ª REGIAO RUSSAS,3706,71,18587,413
BAIXA MOGIANA,3685,99,9206,244
BAIXADA LITORANEA,3675,191,18110,689
POUSO ALEGRE,3665,77,62933,1850
8ª RS FRANCISCO BELTRAO,3663,33,55242,887
REGIONAL JURUA,3640,23,47182,336
21ª RS TELEMACO BORBA,3640,59,17614,358
ACAILANDIA,3638,97,24198,219
OESTE MATOGROSSENSE,3627,126,31936,1089
8ª REGIAO,3607,37,25301,401
BACABAL,3598,70,33513,620
GARANHUNS,3586,79,31988,888
ENTORNO NORTE,3568,72,9879,273
SANTO ANTONIO DE JESUS,3560,51,59725,851
FERNANDOPOLIS,3538,63,34162,1019
TEOFILO OTONI / MALACACHETA,3538,109,11798,261
TRES LAGOAS,3506,48,24122,425
6ª REGIAO ITAPIPOCA,3487,120,17958,627
ITAPETININGA,3486,86,28551,532
CONSORCIOS DO DRS II,3472,104,39931,1226
REGIAO 05,3468,38,27521,653
FRANCO DA ROCHA,3377,141,11393,441
REGIONAL PURUS,3371,44,32023,248
PATOS DE MINAS,3366,86,17870,321
OURO PRETO,3312,19,12426,126
5ª RS GUARAPUAVA,3303,35,19249,306
POLO CUESTA,3280,55,22479,399
XANXERE,3255,40,67189,1145
COCAIS,3253,46,80192,1243
UNAI,3251,60,19261,489
14ª REGIAO TAUA,3235,52,7871,207
REGIAO 14,3218,40,40850,748
MARAJO II,3216,88,17350,359
LINS,3199,48,29644,803
ESTRADA DE FERRO,3189,72,40261,1290
AREA NORTE,3145,26,48830,322
BRUMADO,3138,36,19127,228
LAGARTO,3113,93,17103,511
9ª REGIAO,3099,61,27854,675
CAFE,3090,43,10776,221
10ª REGIAO,3023,53,18228,308
LITORAL NORTE,3018,115,13774,234
ARAXA,2991,41,16316,334
ESTANCIA,2948,86,25446,791
UBA,2944,72,21048,525
AMOR PERFEITO,2942,54,37687,702
OESTE II,2895,26,44605,763
CHAPADINHA,2850,61,32534,529
14ª REGIAO,2825,44,48857,946
RIO CAETES,2802,96,40057,894
GARCAS ARAGUAIA,2755,117,34398,1150
REGIAO 13,2742,49,36138,496
12ª REGIAO ACARAU,2741,58,25687,440
MEDIO AMAZONAS,2723,95,42210,478
DIVINOPOLIS,2716,78,10213,249
REGIAO 03,2709,45,19864,310
ALTO VALE DO RIO DO PEIXE,2697,22,35622,732
CANTAO,2679,49,40599,925
REGIAO 28,2660,16,12076,275
CARATINGA,2657,75,29087,676
OURICURI,2653,44,16855,397
CARNAUBAIS,2649,54,36106,799
REGIAO 26,2647,21,36171,484
ITAPETINGA,2610,48,40525,588
ARCOVERDE,2606,60,19207,424
ALTO VALE DO ITAJAI,2577,16,76686,985
ITABERABA,2572,45,14512,236
17ª REGIAO ICO,2489,40,22075,544
22ª REGIAO CASCAVEL,2473,79,18700,633
SALGUEIRO,2453,47,15999,238
16ª REGIAO CAMOCIM,2443,81,19905,534
LAGO DE TUCURUI,2443,37,7520,285
SERRA DA CAPIVARA,2412,21,36654,498
VALENCA,2412,70,41482,757
OURINHOS,2401,48,19786,364
REGIAO 12,2390,47,30039,705
MARAJO I,2374,11,19943,429
MANHUACU,2325,48,51058,1099
PATROCINIO / MONTE CARMELO,2320,46,10527,228
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2303,51,21206,438
11ª RS CAMPO MOURAO,2284,48,35287,935
ALFENAS / MACHADO,2280,62,15525,360
REGIAO 09,2268,76,35172,1163
19ª REGIAO BREJO SANTO,2267,25,20623,462
SAO JOAO DOS PATOS,2234,35,40078,401
JALES,2225,64,45251,1586
FRUTAL / ITURAMA,2213,64,33051,560
MEIO OESTE,2204,8,90660,802
5ª REGIAO DE SAUDE,2190,38,21551,536
ITAUNA,2190,32,9887,148
PINHEIRO,2187,38,25045,395
POCOS DE CALDAS,2149,64,8283,355
5ª REGIAO CANINDE,2122,76,16464,491
REGIAO 22,2114,35,5851,100
REGIAO 11,2089,54,30565,863
ALTO SOLIMOES,2077,27,47985,845
7ª REGIAO ARACATI,2056,57,11360,235
JOAO MONLEVADE,2035,20,8946,92
CODO,2027,41,12172,290
JACOBINA,2009,13,37062,259
8ª REGIAO DE SAUDE - ACU,2003,75,35361,894
8ª REGIAO DE SAUDE,1988,42,15667,332
4ª RS IRATI,1986,18,10902,172
VALE DO RIBEIRA,1957,40,43181,1076
CIRCUITO DA FE E VALE HISTORICO,1957,55,21163,521
ZONA DA MATA,1942,26,18478,351
6ª REGIAO DE SAUDE,1919,31,18009,396
VALE DO CANINDE,1918,18,23516,511
9ª REGIAO DE SAUDE,1912,30,32460,499
REGIAO 04,1912,20,31534,651
CHAPADA DAS MANGABEIRAS,1871,24,45243,1020
ASSIS,1864,30,13184,236
REGIAO 24,1854,29,15591,460
10ª REGIAO LIMOEIRO DO NORTE,1832,46,42764,705
CENTRO OESTE DO DRS III,1830,49,11849,274
CONSELHEIRO LAFAIETE,1827,21,4527,305
CONGONHAS,1817,17,7058,109
PEDREIRAS,1809,40,52408,793
TABULEIROS DO ALTO PARNAIBA,1806,25,39381,402
LAGOS DO DRS II,1788,61,28950,517
7ª RS PATO BRANCO,1761,24,24635,392
ITAJUBA,1749,65,12704,462
ITAPECURU MIRIM,1711,15,29621,338
13ª RS CIANORTE,1707,23,18463,243
GOIANA,1706,54,21956,853
VARGINHA,1706,44,2652,68
3ª REGIAO,1697,29,27402,519
12ª REGIAO,1695,21,62226,1020
ALTO TAPAJOS,1681,26,12993,250
ALTO ACRE,1673,13,26250,345
NORTE MATOGROSSENSE,1665,36,22168,625
PIRAPORA,1641,20,6561,99
GUANAMBI,1629,8,12293,199
RIO PARDO,1621,36,17873,325
PAULO AFONSO,1619,57,9111,210
REGIAO 30,1618,11,20958,306
PALMARES,1615,74,34288,1796
SUL - BARRETOS,1600,37,24730,359
PRESIDENTE DUTRA,1566,11,37874,231
PONTE NOVA,1554,30,15213,441
NANUQUE,1544,46,9674,223
15ª REGIAO,1541,22,22493,381
PASSOS,1532,29,10860,212
SUDOESTE MATOGROSSENSE,1511,56,29278,623
SAO GOTARDO,1504,29,14902,319
MANTIQUEIRA,1503,24,16278,382
AFOGADOS DA INGAZEIRA,1489,22,30855,635
VALE DO PEIXOTO,1474,42,17624,384
RIO VERMELHO,1464,53,51856,1114
JOSE BONIFACIO,1416,23,40961,929
BARBACENA,1412,25,4904,122
ALTA ANHANGUERA,1405,31,18922,426
JANAUBA/MONTE AZUL,1399,21,13702,302
CIRCUITO DAS AGUAS,1398,35,6598,140
VESPASIANO,1388,42,9336,171
PARA DE MINAS,1384,53,7103,272
LIMOEIRO,1383,41,26617,1358
14ª RS PARANAVAI,1381,24,26579,523
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1359,20,43999,1164
SENHOR DO BONFIM,1345,14,22185,282
ROSARIO,1332,26,14318,288
NORTE DO DRS III,1323,46,10568,226
CAMPO BELO,1317,31,8932,283
PROPRIA,1312,36,48714,1363
NOSSA SENHORA DA GLORIA,1307,27,15252,349
REGIAO 20,1304,21,53954,1049
OESTE I,1301,34,26608,726
EXTREMO OESTE,1287,19,43958,604
FORMIGA,1280,15,7510,91
SAO JOAO DEL REI,1256,22,8541,262
REGIAO 18,1254,8,53870,975
SERRA DA MESA,1253,30,23446,525
PLANALTO NORTE,1250,16,20038,344
CURVELO,1245,32,8904,293
REGIAO 02,1243,16,10457,309
SAO SEBASTIAO DO PARAISO,1237,37,9714,349
5ª REGIAO,1217,12,26056,508
19ª RS JACAREZINHO,1213,13,30654,797
RIBEIRA DO POMBAL,1212,26,21755,304
SANTA FE DO SUL,1206,41,20126,725
18ª RS CORNELIO PROCOPIO,1206,38,30116,1131
6ª REGIAO DE SAUDE - PAU DOS FERROS,1201,4,73215,1331
ALTA PAULISTA,1200,33,15077,420
TUPA,1176,45,5849,252
SANTA MARIA DA VITORIA,1170,16,19697,283
REGIAO 15,1167,11,40448,815
ITAPEVA,1148,24,14035,420
7ª REGIAO,1147,18,38880,668
MEDIO ARAGUAIA,1143,20,28247,696
NOROESTE MATOGROSSENSE,1142,40,12836,250
TRES CORACOES,1136,33,3577,106
GUAXUPE,1129,19,9541,218
SAO PATRICIO I,1128,20,48493,1211
2ª REGIAO DE SAUDE,1125,23,20528,536
LAGOA DA PRATA/STO ANT DO MONTE,1109,22,10057,189
10ª REGIAO DE SAUDE,1107,24,7503,157
LEOPOLDINA / CATAGUASES,1090,46,15304,495
CRUZ DAS ALMAS,1088,20,17232,247
ALTO CAPIVARI,1071,16,11357,239
BICO DO PAPAGAIO,1065,30,105136,1487
VALE DO SAMBITO,1064,18,28918,734
ALMENARA/JACINTO,1064,12,25778,423
REGIAO 27,1060,9,7173,144
VALE DO JURUMIRIM,1052,20,18876,460
JOAO PINHEIRO,1044,7,4949,30
ARAGUAIA XINGU,1041,24,10333,335
SEABRA,1032,6,11108,112
MANTENA,1020,17,14429,357
3ª REGIAO DE SAUDE,1011,46,21375,638
TRES PONTAS,974,18,4600,150
3ª REGIAO DE SAUDE - JOAO CAMARA,962,46,40377,995
SAO LOURENCO,951,16,20028,636
13ª REGIAO,934,9,6783,64
BOM DESPACHO,898,20,8619,148
22ª RS IVAIPORA,889,21,17126,507
VICOSA,887,4,3700,89
5ª REGIAO DE SAUDE - SANTA CRUZ,874,18,34836,902
VALE DAS CACHOEIRAS,873,33,10721,382
4ª REGIAO BATURITE,850,16,21215,447
SERRO,807,2,6963,52
SALINAS,798,14,4804,183
CARANGOLA,797,32,18409,512
ALEM  PARAIBA,735,6,11176,298
ALTA MOGIANA,721,29,13330,516
RESPLENDOR,721,9,33204,292
NORDESTE II,692,10,8507,110
VIANA,677,6,8552,206
6ª RS UNIAO DA VITORIA,659,8,7152,153
VALE DOS ARINOS,653,11,8949,112
4ª REGIAO DE SAUDE,647,23,18363,408
EXTREMO OESTE PAULISTA,638,20,5039,142
LAVRAS,608,32,5594,338
REGIAO 19,606,10,23829,624
PIUMHI,545,11,8941,202
ADAMANTINA,539,14,7562,216
IBOTIRAMA,526,8,8791,194
BOCAIUVA,512,7,2760,125
4ª REGIAO,494,4,10451,110
PONTAL DO PARANAPANEMA,485,7,4866,118
OLIVEIRA/SANTO ANTONIO DO AMPARO,473,10,5543,117
SANTA MARIA DO SUACUI,465,6,3909,48
NORTE ARAGUAIA KARAJA,462,10,6746,188
JANUARIA,451,12,2644,58
SUDESTE,448,9,13245,381
BRASILIA DE MINAS/SAO FRANCISCO,448,16,6607,230
SAO JOAO NEPOMUCENO / BICAS,410,8,8708,211
PADRE PARAISO,402,3,2728,39
NORDESTE I,396,8,4595,101
TAIOBEIRAS,390,7,4558,68
ITAOBIM,388,8,5002,119
VALE DO GUAPORE,355,5,3622,62
SANTOS DUMONT,351,12,3227,121
GUANHAES,340,3,2024,68
AGUAS FORMOSAS,334,8,6186,172
11ª REGIAO,306,14,10455,147
FRANCISCO SA,295,5,2863,50
MANGA,284,4,6018,94
TURMALINA/MINAS NOVAS/CAPELINHA,268,4,1637,26
PEDRA AZUL,261,11,6122,96
LIMA DUARTE,246,15,5086,248
DIAMANTINA,240,6,4582,146
CASSIA,221,6,4714,138
ITAMBACURI,160,5,7517,141
ARACUAI,159,4,1160,17
CORACAO DE JESUS,155,2,1511,60
PECANHA/SAO JOAO EVANGELISTA,155,3,5979,98
