Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUL,18063,350,324234,6117
PETROLINA,17707,202,21564,250
SUDOESTE I,17626,372,117055,2067
REGIAO 21,17569,409,64487,1485
7ª REGIAO DE SAUDE,17263,243,51498,1054
REGIAO 07,17172,454,107247,1905
CARUARU,16979,442,84461,2485
GOVERNADOR VALADARES,16373,589,79597,3121
UBERABA,16060,368,36149,598
SERRA CATARINENSE,15764,244,104712,1591
11ª REGIAO SOBRAL,15656,362,153750,2465
TRES COLINAS,15584,378,29795,597
CENTRAL DO DRS II,15557,320,42918,1146
20ª RS TOLEDO,15496,156,116702,1626
BAIXO AMAZONAS,15359,591,117609,2743
CAMACARI,15165,267,26411,416
LAGUNA,14779,234,206679,2136
2ª REGIAO DE SAUDE - MOSSORO,14758,315,79751,1450
LIMEIRA,14098,347,29754,470
ILHEUS,13862,311,38130,915
VALE DO PARAIBA/REGIAO SERRANA,13780,227,25838,402
TELES PIRES,13439,201,103679,1351
VALE DO JAMARI,13391,235,65782,882
1ª RS PARANAGUA,12775,187,47900,1024
MANANCIAIS,12600,422,26048,861
MARILIA,12557,217,49064,1171
JEQUIE,12318,239,135500,2322
CENTRAL DO DRS III,12232,214,40718,712
ALTA SOROCABANA,12230,286,70303,1866
2ª REGIAO CAUCAIA,11661,462,40081,1158
TEIXEIRA DE FREITAS,11532,168,74621,1318
SETE LAGOAS,11443,94,65676,727
3ª REGIAO MARACANAU,11373,306,43729,904
IMPERATRIZ,11281,507,60069,1534
BAIA DA ILHA GRANDE,11112,352,13512,412
CORACAO DO DRS III,10959,132,27398,499
JUAZEIRO,10316,183,28642,591
PATOS DE MINAS,10266,185,59394,1191
MEDIO NORTE MATOGROSSENSE,10237,170,69030,1334
20ª REGIAO CRATO,10205,128,49721,1042
ENTORNO SUL,10191,176,26843,545
REGIAO 29,10183,89,145605,2950
REGIAO 25,10153,190,172759,2264
CORUMBA,10105,274,16860,433
BARREIRAS,9789,112,39889,641
5ª RS GUARAPUAVA,9624,130,76990,973
ITABIRA,9537,84,51022,936
PLANICIE LITORANEA,9519,195,36471,825
REGIAO 28,9294,81,52460,723
LITORAL NORTE,9220,221,30830,429
ALAGOINHAS,9115,148,54736,853
RIO NEGRO E SOLIMOES,9086,185,66701,1175
6ª REGIAO,9067,146,79054,1899
ARARAS,9065,170,27926,533
CONE SUL,9027,143,60633,1031
NOSSA SENHORA DO SOCORRO,8788,271,47149,1486
BRAGANCA,8722,145,36581,435
ALTO URUGUAI CATARINENSE,8683,69,123440,1179
XINGU,8682,174,49635,851
REGIAO 16,8673,88,168449,2516
BAIXA MOGIANA,8619,185,19365,467
12ª RS UMUARAMA,8558,98,108948,1455
CORONEL FABRICIANO/TIMOTEO,8546,173,40862,1132
OURO PRETO,8525,48,28956,225
21ª RS TELEMACO BORBA,8487,127,40826,750
VOTUPORANGA,8342,157,92192,2893
POLO CUESTA,8317,108,51574,870
NORTE - BARRETOS,8244,197,50343,1191
REGIAO 14,8133,81,116736,1571
CAFE,8100,116,35303,584
HORIZONTE VERDE,8053,167,45648,993
4ª REGIAO DE SAUDE - CAICO,8007,94,112707,1397
ITAPETININGA,7959,122,52754,986
SANTO ANTONIO DE JESUS,7745,72,108896,1311
BAIXADA LITORANEA,7683,352,39538,1073
8ª RS FRANCISCO BELTRAO,7672,72,152944,2125
TAPAJOS,7578,104,45484,501
BALSAS,7558,93,91701,703
MURIAE,7464,127,51515,864
POUSO ALEGRE,7377,102,137723,3060
TRIANGULO,7362,156,82364,1034
16ª RS APUCARANA,7362,214,103004,2064
CONSORCIOS DO DRS II,7359,197,80657,2217
15ª REGIAO CRATEUS,7270,121,48099,831
SERRA TALHADA,7229,102,36980,589
DIVINOPOLIS,7176,168,23021,419
GARANHUNS,7063,129,51248,1165
ARAGUAIA,7013,88,82929,838
SUDOESTE II,6997,142,61947,916
TRES LAGOAS,6955,87,49249,730
ITUIUTABA,6946,159,38728,640
ITABAIANA,6870,126,71623,1431
EXTREMO SUL CATARINENSE,6860,111,146569,1858
XANXERE,6802,85,155648,2619
PORTO SEGURO,6792,102,38480,611
TOCANTINS,6764,135,33753,768
ILHA DO BANANAL,6733,91,100265,1694
TEOFILO OTONI / MALACACHETA,6721,151,29634,466
RIO CLARO,6673,220,26643,453
RIO MADEIRA,6577,118,29759,603
ESTRADA DE FERRO,6564,183,92204,2504
CENTRO-SUL,6488,138,59018,1397
MEDIO AMAZONAS,6486,259,79971,1300
VARGINHA,6472,121,13131,214
SERRINHA,6464,21,70446,685
CAXIAS,6456,119,25042,341
UBA,6454,113,78024,1619
SAO PATRICIO II,6259,123,43655,929
REGIAO 13,6216,95,95372,1403
JAU,6204,247,63622,1163
CATANDUVA,6187,214,88247,2551
ARAXA,6170,71,34995,530
REGIAO 05,6091,68,69230,1509
2ª REGIAO,6047,84,132749,2121
JURUA E TARAUACA/ENVIRA,5992,118,42896,469
11ª RS CAMPO MOURAO,5944,91,103332,1682
IRECE,5867,58,72639,749
CONSELHEIRO LAFAIETE,5860,69,18003,704
OESTE MATOGROSSENSE,5817,168,72660,1947
UNAI,5695,85,34299,697
FRANCO DA ROCHA,5688,176,17999,573
VALE DOS RIOS PIAUI E ITAUEIRAS,5686,77,85278,2314
OURINHOS,5675,107,42517,736
FERNANDOPOLIS,5671,106,62823,1846
18ª REGIAO IGUATU,5640,116,45674,916
REGIONAL JURUA,5601,39,66501,488
VALE DO RIO GUARIBAS,5597,106,179735,2539
TIMON,5595,194,11031,253
BRUMADO,5583,61,64366,923
ITAUNA,5575,74,18749,303
METROPOLITANA III,5517,220,66199,1700
NOROESTE,5375,141,82795,1377
ENTORNO NORTE,5375,99,16188,418
9ª REGIAO RUSSAS,5372,81,31015,588
ALTO VALE DO RIO DO PEIXE,5360,42,107353,1891
SANTA INES,5359,99,47433,798
10ª REGIAO,5329,80,31496,547
ALTO VALE DO ITAJAI,5325,38,172352,1871
REGIAO 03,5312,109,42559,767
CERRADO TOCANTINS ARAGUAIA,5276,51,127723,2056
7ª RS PATO BRANCO,5262,85,98881,1538
REGIONAL PURUS,5231,65,46896,450
9ª REGIAO,5120,92,57538,1186
LINS,5071,104,43661,1140
GARCAS ARAGUAIA,5049,167,58008,1456
REGIAO 26,4995,64,73695,982
VALENCA,4994,91,62250,1084
COCAIS,4978,84,99061,1652
CARATINGA,4951,158,56430,1616
AMOR PERFEITO,4922,80,62547,1023
13ª REGIAO TIANGUA,4922,98,33585,600
8ª REGIAO QUIXADA,4876,100,38652,855
PATROCINIO / MONTE CARMELO,4840,98,41464,1059
POCOS DE CALDAS,4832,138,18500,533
REGIAO 12,4818,88,82535,1511
14ª RS PARANAVAI,4813,67,113154,1825
ITABERABA,4772,80,44589,590
ALTO TAPAJOS,4770,53,44267,502
13ª RS CIANORTE,4679,58,59156,664
REGIAO 04,4653,88,61226,1543
JACOBINA,4557,32,81383,704
AREA NORTE,4554,28,59777,454
ESTANCIA,4499,108,37903,1022
14ª REGIAO TAUA,4494,67,12622,292
SALGUEIRO,4444,70,32140,453
8ª REGIAO,4384,47,49177,669
BARRA DO CORDA,4365,48,29918,351
ZONA DA MATA,4361,71,50654,832
6ª REGIAO ITAPIPOCA,4342,135,23133,721
GUANAMBI,4326,31,40918,553
CONGONHAS,4320,36,23651,277
ITAJUBA,4319,140,34034,1014
OURICURI,4312,70,33260,704
CANTAO,4279,58,78153,1231
MANHUACU,4265,114,107202,2105
REGIAO 11,4247,86,86218,2172
REGIAO 09,4232,143,69782,1908
REGIAO 22,4216,94,15554,247
ARCOVERDE,4201,86,31772,685
LAGARTO,4183,123,25363,665
ALFENAS / MACHADO,4182,95,41186,945
JOAO MONLEVADE,4182,91,21229,411
FORMIGA,4119,29,22112,207
CIRCUITO DA FE E VALE HISTORICO,4113,105,62518,1025
ZE DOCA,4075,44,50761,527
LAGO DE TUCURUI,4023,157,10846,373
ACAILANDIA,3986,120,26247,305
OESTE II,3977,37,70765,1186
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3957,88,41924,776
ASSIS,3938,69,47464,959
19ª REGIAO BREJO SANTO,3886,40,35907,658
BACABAL,3821,90,36704,780
FRUTAL / ITURAMA,3752,89,52826,897
ALTO SOLIMOES,3747,56,76633,1350
BARBACENA,3743,86,21883,875
PASSOS,3701,77,32061,501
VICOSA,3688,30,22749,272
PLANALTO NORTE,3682,46,49568,788
MEIO OESTE,3680,21,202333,2022
CARNAUBAIS,3661,72,60753,1317
ITAPETINGA,3656,73,66366,1040
MARAJO II,3599,102,21531,404
17ª REGIAO ICO,3570,52,33104,704
VALE DO RIBEIRA,3511,84,76806,1839
PAULO AFONSO,3501,86,16666,335
JALES,3492,121,79309,2544
REGIAO 27,3484,50,32626,370
22ª REGIAO CASCAVEL,3458,89,27627,730
NORTE MATOGROSSENSE,3440,64,48148,925
4ª RS IRATI,3435,37,31332,490
14ª REGIAO,3354,49,61290,1178
CRUZ DAS ALMAS,3325,38,36944,404
ITAPEVA,3325,97,49165,1114
PONTE NOVA,3318,67,67491,1418
7ª REGIAO ARACATI,3311,79,19569,322
RIO CAETES,3300,108,45686,1064
SAO JOAO DEL REI,3288,59,43148,1024
18ª RS CORNELIO PROCOPIO,3276,57,104405,2146
8ª REGIAO DE SAUDE - ACU,3267,91,58582,1139
ALTA PAULISTA,3222,97,41667,1058
EXTREMO OESTE,3218,29,163188,2051
SENHOR DO BONFIM,3204,46,38236,544
MANTIQUEIRA,3192,76,34799,696
CENTRO OESTE DO DRS III,3185,75,22234,577
12ª REGIAO ACARAU,3183,60,35820,494
SUDOESTE MATOGROSSENSE,3176,93,60685,1071
LAGOS DO DRS II,3151,107,50519,1001
REGIAO 02,3151,41,29778,693
VALE DO JURUMIRIM,3071,51,53395,1043
GOIANA,3037,95,29650,964
LEOPOLDINA / CATAGUASES,3009,74,41365,902
REGIAO 24,3009,60,30973,681
VESPASIANO,3006,44,25303,437
TRES CORACOES,3005,70,12306,280
CHAPADINHA,2981,70,33879,578
9ª REGIAO DE SAUDE,2965,39,40872,692
16ª REGIAO CAMOCIM,2962,90,22541,567
19ª RS JACAREZINHO,2932,25,95870,1875
SAO SEBASTIAO DO PARAISO,2890,98,22208,833
CIRCUITO DAS AGUAS,2863,54,17009,303
RIO PARDO,2846,50,34555,576
SERRA DA CAPIVARA,2768,31,52122,909
TRES PONTAS,2752,48,17636,412
8ª REGIAO DE SAUDE,2751,58,19822,474
VALE DO CANINDE,2733,36,38572,779
JANAUBA/MONTE AZUL,2726,42,37733,693
REGIAO 30,2709,37,73147,884
JOSE BONIFACIO,2708,42,65917,1396
SEABRA,2706,12,38428,500
MARAJO I,2702,14,25224,470
NANUQUE,2700,76,17533,353
PALMARES,2679,87,42484,2049
SUL - BARRETOS,2668,58,39358,616
PIRAPORA,2627,28,20165,248
TABULEIROS DO ALTO PARNAIBA,2620,36,51299,750
6ª REGIAO DE SAUDE - PAU DOS FERROS,2616,11,201594,3064
6ª REGIAO DE SAUDE,2616,36,25909,475
NORTE DO DRS III,2615,72,18356,320
GUAXUPE,2592,42,30189,542
5ª REGIAO CANINDE,2581,95,21643,615
SAO JOAO DOS PATOS,2576,40,54808,627
10ª REGIAO LIMOEIRO DO NORTE,2554,52,65198,917
LAGOA DA PRATA/STO ANT DO MONTE,2543,23,21899,429
ALTO ACRE,2539,20,42076,531
13ª REGIAO,2538,35,18273,233
REGIAO 15,2505,27,125672,1893
5ª REGIAO DE SAUDE,2501,54,26222,697
CAMPO BELO,2481,62,21817,522
ALMENARA/JACINTO,2444,26,55913,998
PINHEIRO,2434,46,27962,493
REGIAO 18,2429,22,117943,1852
6ª RS UNIAO DA VITORIA,2428,29,19078,307
SAO LOURENCO,2397,44,60271,1191
AFOGADOS DA INGAZEIRA,2370,33,58016,998
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2350,28,84861,1709
TUPA,2334,84,21148,749
5ª REGIAO DE SAUDE - SANTA CRUZ,2332,30,71928,1450
PARA DE MINAS,2301,79,16044,537
CHAPADA DAS MANGABEIRAS,2300,25,67084,1504
REGIAO 20,2286,33,150640,2575
CURVELO,2273,77,23256,733
JOAO PINHEIRO,2267,24,13299,112
VALE DOS ARINOS,2266,31,25956,278
VALE DO PEIXOTO,2257,57,28633,586
15ª REGIAO,2252,33,46680,643
ALTA ANHANGUERA,2240,31,32152,603
5ª REGIAO,2215,24,61094,1193
SERRA DA MESA,2203,40,39083,709
CODO,2180,48,13610,384
OESTE I,2140,51,61956,1203
BOM DESPACHO,2126,40,20211,370
PEDREIRAS,2124,45,59175,933
SAO GOTARDO,2123,48,29800,599
10ª REGIAO DE SAUDE,2119,48,13659,284
NOROESTE MATOGROSSENSE,2051,68,27875,578
SANTA FE DO SUL,2034,54,33102,1140
3ª REGIAO,2017,36,41894,823
REGIAO 19,2000,24,68859,1301
12ª REGIAO,1980,24,75745,1334
LAVRAS,1970,47,15523,477
RIBEIRA DO POMBAL,1950,34,36428,488
SANTA MARIA DA VITORIA,1947,22,33158,512
PROPRIA,1920,48,70344,1896
CARANGOLA,1849,44,43664,798
LIMOEIRO,1840,49,38439,1632
MANTENA,1830,44,39752,919
ARAGUAIA XINGU,1803,34,20055,483
ALEM  PARAIBA,1789,70,26069,790
RIO VERMELHO,1780,65,85167,1735
NOSSA SENHORA DA GLORIA,1754,36,24778,566
SAO PATRICIO I,1754,34,122005,2547
22ª RS IVAIPORA,1733,34,59934,1051
ITAPECURU MIRIM,1714,15,34183,461
SERRO,1697,6,17725,119
PRESIDENTE DUTRA,1678,13,59245,401
BICO DO PAPAGAIO,1647,28,145776,2007
3ª REGIAO DE SAUDE - JOAO CAMARA,1636,21,66496,1452
OLIVEIRA/SANTO ANTONIO DO AMPARO,1610,19,18270,253
PIUMHI,1609,37,22600,462
VALE DAS CACHOEIRAS,1589,51,25994,646
ALTO CAPIVARI,1565,25,22373,443
ADAMANTINA,1558,36,25659,567
MEDIO ARAGUAIA,1551,22,47122,913
7ª REGIAO,1504,19,68140,1034
ROSARIO,1447,29,16324,348
SANTOS DUMONT,1383,37,6319,369
VALE DO SAMBITO,1369,31,45203,1223
3ª REGIAO DE SAUDE,1366,60,27156,797
SAO JOAO NEPOMUCENO / BICAS,1314,19,45444,744
EXTREMO OESTE PAULISTA,1304,48,13036,309
GUANHAES,1226,12,19588,218
VALE DO GUAPORE,1202,18,16998,186
RESPLENDOR,1188,29,56356,670
TAIOBEIRAS,1184,10,21414,212
2ª REGIAO DE SAUDE,1174,25,24569,642
4ª REGIAO BATURITE,1147,38,30872,527
IBOTIRAMA,1147,17,16190,320
4ª REGIAO,1132,7,36308,397
11ª REGIAO,1108,27,27940,511
SALINAS,1106,24,7955,242
NORDESTE II,1083,14,14667,162
DIAMANTINA,1062,10,16537,404
ALTA MOGIANA,1033,56,19363,808
PONTAL DO PARANAPANEMA,999,12,12333,230
TURMALINA/MINAS NOVAS/CAPELINHA,979,10,6735,93
BOCAIUVA,978,20,7403,221
PEDRA AZUL,916,22,13842,280
PADRE PARAISO,840,14,14962,133
4ª REGIAO DE SAUDE,821,15,23168,506
NORTE ARAGUAIA KARAJA,821,16,21221,392
JANUARIA,817,18,4894,82
ITAOBIM,772,19,12629,394
NORDESTE I,746,10,8850,143
SUDESTE,737,11,30046,594
VIANA,713,13,11886,298
BRASILIA DE MINAS/SAO FRANCISCO,665,20,14138,297
SANTA MARIA DO SUACUI,643,12,6029,125
ARACUAI,604,16,4852,78
AGUAS FORMOSAS,574,15,22971,409
CASSIA,567,12,16296,230
FRANCISCO SA,563,10,14677,171
MANGA,512,5,10713,158
PECANHA/SAO JOAO EVANGELISTA,443,6,15470,179
ITAMBACURI,398,9,20541,283
LIMA DUARTE,379,18,26073,541
CORACAO DE JESUS,280,3,3644,84
