Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 17,26306,451,270073,5130
MEDIO PARAIBA,25399,743,74684,2256
REGIAO 21,24382,667,102963,2815
BETIM,24315,798,61934,1965
FOZ DO RIO ITAJAI,23787,553,145981,2166
GOVERNADOR VALADARES,23420,905,123053,4161
UBERABA,23070,692,53743,1461
PETROLINA,22580,331,27235,380
REGIAO 07,22546,731,158322,3536
AREA SUDOESTE,22523,125,71295,476
SERRANA,22133,646,103230,2551
NORTE,21965,981,244035,6209
SUL,21822,442,425515,9292
SUDOESTE I,21711,527,153723,3032
11ª REGIAO SOBRAL,21664,550,217519,3700
7ª REGIAO DE SAUDE,21350,328,62885,1330
CENTRAL DO DRS II,21063,597,68622,2360
CARUARU,20982,529,105515,3054
SERRA CATARINENSE,20935,391,152361,2789
21ª REGIAO JUAZEIRO DO NORTE,20824,424,31548,581
CAMACARI,20115,511,34336,672
TRES COLINAS,20079,417,44776,735
TELES PIRES,18768,335,146038,2442
20ª RS TOLEDO,18404,262,145462,2787
ALTA SOROCABANA,18368,531,100789,3086
VALE DO PARAIBA/REGIAO SERRANA,18356,248,37287,548
2ª REGIAO DE SAUDE - MOSSORO,18228,428,101962,1971
VALE DO JAMARI,18136,388,96456,1645
MARILIA,18066,464,81395,2431
2ª REGIAO CAUCAIA,17861,684,66721,1857
3ª REGIAO MARACANAU,17846,556,63737,1374
LAGUNA,17798,334,268620,4108
ENTORNO SUL,17306,295,34618,867
ILHEUS,17143,422,46215,1285
SETE LAGOAS,17001,245,101780,1493
1ª RS PARANAGUA,16912,317,62523,1699
BAIXO AMAZONAS,16895,813,145200,3595
CORACAO DO DRS III,16606,278,36333,835
ITABIRA,16209,290,86315,1881
CENTRAL DO DRS III,15839,351,53590,1115
LIMEIRA,15074,469,41088,797
MANANCIAIS,14640,618,32129,1299
JEQUIE,14496,285,176186,2842
IMPERATRIZ,14444,697,70408,2339
POUSO ALEGRE,14165,270,214194,5265
REGIAO 25,13806,253,214502,3464
JUAZEIRO,13603,265,36129,828
REGIAO 28,13518,190,94705,1694
TRES LAGOAS,13466,293,78546,1483
5ª RS GUARAPUAVA,13365,274,105784,1945
TEIXEIRA DE FREITAS,13252,216,90725,1659
PATOS DE MINAS,13032,335,74433,1921
ARARAS,13006,288,40564,943
NOSSA SENHORA DO SOCORRO,12740,399,63050,1894
PLANICIE LITORANEA,12648,314,48461,1344
20ª REGIAO CRATO,12565,154,69929,1386
REGIAO 29,12563,170,253011,5169
LITORAL NORTE,12292,309,38227,583
BAIA DA ILHA GRANDE,12155,390,15982,487
XINGU,11938,258,59619,1076
CORUMBA,11881,337,19619,512
BARREIRAS,11859,168,57226,920
BRAGANCA,11783,268,54300,717
MEDIO NORTE MATOGROSSENSE,11693,218,88760,1929
CORONEL FABRICIANO/TIMOTEO,11594,251,61642,1869
BAIXA MOGIANA,11411,314,27251,821
HORIZONTE VERDE,11225,294,64628,1625
ITAPETININGA,11117,141,79749,1761
21ª RS TELEMACO BORBA,11083,178,57337,1201
CAFE,11073,198,49099,1046
DIVINOPOLIS,11070,329,38027,740
VOTUPORANGA,10940,295,127796,4517
POLO CUESTA,10845,197,82563,1814
CONSORCIOS DO DRS II,10793,343,114891,3514
REGIAO 16,10765,146,218111,3840
8ª RS FRANCISCO BELTRAO,10735,157,204938,4164
ALAGOINHAS,10705,208,69858,1233
CONE SUL,10652,202,82058,1899
ALTO URUGUAI CATARINENSE,10618,122,155509,1991
ARAGUAIA,10580,159,112819,1081
12ª RS UMUARAMA,10579,155,151358,2506
6ª REGIAO,10441,180,108092,2793
OURO PRETO,10355,86,36667,377
NORTE - BARRETOS,10343,295,71088,2001
UBA,10223,209,121220,2534
REGIAO 14,10169,130,177090,2725
BAIXADA LITORANEA,10013,490,52564,1684
TEOFILO OTONI / MALACACHETA,9956,228,43509,758
CONSELHEIRO LAFAIETE,9852,171,35300,1304
ILHA DO BANANAL,9643,159,144631,2945
16ª RS APUCARANA,9387,357,135965,3255
ITUIUTABA,9305,250,57049,1122
RIO NEGRO E SOLIMOES,9302,221,74239,1327
SANTO ANTONIO DE JESUS,9278,119,130603,1827
TAPAJOS,9179,167,60227,715
UNAI,9148,186,55204,1172
RIO CLARO,9131,358,37436,759
TOCANTINS,9104,184,41682,982
ITABAIANA,8989,162,94529,1819
PORTO SEGURO,8974,142,45854,1003
GARANHUNS,8851,160,61848,1425
MURIAE,8847,162,63468,1137
FRANCO DA ROCHA,8801,287,26027,934
SUDOESTE II,8769,207,79839,1496
4ª REGIAO DE SAUDE - CAICO,8758,106,169338,2212
VARGINHA,8757,181,18066,381
OURINHOS,8728,193,72793,1365
TRIANGULO,8663,176,89956,1172
ARAXA,8519,129,47330,884
EXTREMO SUL CATARINENSE,8504,178,187263,3002
REGIAO 13,8493,165,143376,3162
15ª REGIAO CRATEUS,8357,155,64133,1218
COCAIS,8298,144,139785,2487
MEDIO AMAZONAS,8283,299,89414,1499
BALSAS,8266,121,102153,918
CAXIAS,8211,175,27286,406
CENTRO-SUL,8206,177,83583,2481
SERRA TALHADA,8166,132,44163,822
REGIAO 03,8157,231,73146,1614
BRUMADO,8053,154,86786,1519
XANXERE,7987,143,197957,4337
9ª REGIAO RUSSAS,7981,143,46138,859
SAO PATRICIO II,7937,176,56048,1357
CATANDUVA,7822,324,121019,3910
ESTRADA DE FERRO,7785,263,119881,4068
ITAUNA,7703,114,23255,601
REGIAO 05,7683,129,94748,2753
11ª RS CAMPO MOURAO,7673,155,142553,2753
POCOS DE CALDAS,7611,243,28747,915
OESTE MATOGROSSENSE,7591,271,95846,2911
ALTO VALE DO RIO DO PEIXE,7561,86,150956,3299
6ª REGIAO ITAPIPOCA,7532,202,36677,1015
FERNANDOPOLIS,7527,180,89852,3151
AMOR PERFEITO,7434,150,102779,1674
FORMIGA,7367,86,41060,534
RIO MADEIRA,7285,135,37655,750
ENTORNO NORTE,7265,172,29493,811
CARATINGA,7230,206,82253,2328
METROPOLITANA III,7209,309,83621,2279
ALTO VALE DO ITAJAI,7209,71,242489,3280
REGIAO 11,7187,191,136320,4309
JURUA E TARAUACA/ENVIRA,7185,142,53689,623
IRECE,7172,87,92990,1174
SERRINHA,7134,36,88390,1379
2ª REGIAO,7065,107,177686,3427
ITAJUBA,7063,326,63505,2310
JAU,7046,347,85743,2002
13ª REGIAO TIANGUA,7032,142,44027,855
7ª RS PATO BRANCO,6996,150,143747,2956
18ª REGIAO IGUATU,6981,153,60655,1283
LINS,6962,218,58575,1710
REGIAO 22,6909,181,31352,581
ASSIS,6878,223,67256,1590
ALTO TAPAJOS,6812,99,72010,1048
JOAO MONLEVADE,6795,169,34401,722
VALE DOS RIOS PIAUI E ITAUEIRAS,6792,118,120223,3169
CANTAO,6781,134,116549,2571
19ª REGIAO BREJO SANTO,6732,108,55271,1075
REGIAO 04,6715,158,101351,2746
SANTA INES,6592,145,56995,1094
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6576,197,64478,1729
PATROCINIO / MONTE CARMELO,6538,170,54601,1603
REGIONAL JURUA,6449,51,81321,619
8ª REGIAO QUIXADA,6429,114,55179,1113
9ª REGIAO,6424,115,70528,1519
GUANAMBI,6374,65,69310,1163
VALE DO RIO GUARIBAS,6350,122,215466,3197
REGIONAL PURUS,6313,73,53075,497
22ª REGIAO CASCAVEL,6275,107,47586,993
REGIAO 12,6229,145,125989,2672
14ª RS PARANAVAI,6214,151,151972,3057
GARCAS ARAGUAIA,6120,218,77235,2461
REGIAO 27,6114,98,62914,1194
PLANALTO NORTE,6093,90,72936,1448
14ª REGIAO TAUA,6076,111,19900,496
NOROESTE,6058,164,97462,2024
CERRADO TOCANTINS ARAGUAIA,6045,85,167659,2807
ALFENAS / MACHADO,6024,132,62974,1456
REGIAO 26,5996,101,114909,1782
13ª RS CIANORTE,5913,118,78804,971
CONGONHAS,5902,66,34616,550
VALENCA,5899,105,69965,1334
TIMON,5880,284,12133,345
VALE DO JURUMIRIM,5877,132,88886,2499
REGIAO 09,5824,111,111067,3259
VICOSA,5731,64,38068,582
10ª REGIAO,5679,87,49014,777
CIRCUITO DA FE E VALE HISTORICO,5667,137,84196,1350
ESTANCIA,5662,139,50400,1313
SALGUEIRO,5651,91,42501,645
MANTIQUEIRA,5627,168,49975,1416
ITABERABA,5607,104,57278,864
OURICURI,5478,112,43388,964
ZONA DA MATA,5444,118,69790,1433
JACOBINA,5415,62,96899,894
CENTRO OESTE DO DRS III,5353,141,35287,1027
BARBACENA,5302,164,38415,1321
REGIAO 24,5253,115,52424,1194
PONTE NOVA,5239,146,108105,3161
PASSOS,5194,139,49142,1128
LAGO DE TUCURUI,5033,197,15047,484
ALTO SOLIMOES,4993,62,94612,1516
MANHUACU,4993,142,137378,2598
ITAPEVA,4982,183,96130,2402
FRUTAL / ITURAMA,4978,150,73671,1974
BARRA DO CORDA,4967,49,33051,413
AREA NORTE,4965,36,64161,522
7ª REGIAO ARACATI,4960,107,34369,528
ZE DOCA,4950,65,61028,772
GOIANA,4935,122,44445,1309
LAGARTO,4925,143,30640,837
PAULO AFONSO,4893,126,25826,591
8ª REGIAO,4886,56,70248,924
OESTE II,4872,62,99868,2742
SAO JOAO DEL REI,4826,109,73145,1615
SUDOESTE MATOGROSSENSE,4771,198,92603,2130
ARCOVERDE,4754,96,39471,886
CARNAUBAIS,4710,115,81467,1811
VALE DO RIBEIRA,4708,139,97503,2699
ITAPETINGA,4700,104,77094,1301
REGIAO 02,4685,102,54262,1381
TRES CORACOES,4676,115,19830,461
ACAILANDIA,4661,164,33170,425
VESPASIANO,4657,98,41153,789
16ª REGIAO CAMOCIM,4610,127,34879,803
LEOPOLDINA / CATAGUASES,4592,121,55454,1161
JALES,4589,166,115491,3359
MEIO OESTE,4585,45,259503,3360
10ª REGIAO LIMOEIRO DO NORTE,4507,69,90899,1295
17ª REGIAO ICO,4472,70,45413,897
LAGOS DO DRS II,4450,188,76620,2008
8ª REGIAO DE SAUDE - ACU,4346,120,79123,1508
18ª RS CORNELIO PROCOPIO,4300,99,146938,3839
RIO PARDO,4291,130,45581,1189
NORTE MATOGROSSENSE,4286,88,75637,1897
19ª RS JACAREZINHO,4273,58,158553,3714
BACABAL,4270,139,40940,926
12ª REGIAO ACARAU,4254,87,51018,808
4ª RS IRATI,4242,64,42456,742
LAGOA DA PRATA/STO ANT DO MONTE,4162,53,35643,668
ALTA PAULISTA,4133,192,70304,2295
CAMPO BELO,4097,106,34149,750
CIRCUITO DAS AGUAS,4052,107,26946,693
REGIAO 15,3958,54,181870,3673
5ª REGIAO CANINDE,3913,132,31798,797
14ª REGIAO,3900,61,70001,1394
6ª RS UNIAO DA VITORIA,3894,62,32394,833
SEABRA,3880,25,50673,757
9ª REGIAO DE SAUDE,3833,60,51802,991
CRUZ DAS ALMAS,3786,45,43599,536
MARAJO II,3775,107,24051,459
LAVRAS,3775,78,31497,874
EXTREMO OESTE,3766,44,221836,3202
JANAUBA/MONTE AZUL,3748,83,54709,970
SENHOR DO BONFIM,3730,61,44824,736
SAO SEBASTIAO DO PARAISO,3662,150,29933,1276
JOSE BONIFACIO,3655,77,90550,2168
REGIAO 30,3644,71,99796,1557
ALTA ANHANGUERA,3621,73,45556,931
CURVELO,3588,160,35722,1267
VALE DO CANINDE,3574,53,56472,1131
TRES PONTAS,3558,72,25680,608
REGIAO 18,3507,33,197885,2990
13ª REGIAO,3504,54,24917,307
RIO CAETES,3491,115,52073,1272
8ª REGIAO DE SAUDE,3474,83,24994,593
PIRAPORA,3471,47,32384,637
AFOGADOS DA INGAZEIRA,3455,51,74763,1570
NORTE DO DRS III,3443,120,24211,608
JOAO PINHEIRO,3418,69,20014,498
VALE DOS ARINOS,3416,62,40382,711
SAO LOURENCO,3369,67,124042,2344
CHAPADINHA,3355,87,37708,720
TUPA,3322,124,34687,1107
ALMENARA/JACINTO,3321,33,80821,1473
VALE DO PEIXOTO,3291,110,44394,1295
NANUQUE,3263,106,23496,485
SUL - BARRETOS,3240,79,55516,1018
TABULEIROS DO ALTO PARNAIBA,3220,42,60041,874
PALMARES,3178,95,49743,2314
6ª REGIAO DE SAUDE,3156,40,30980,512
GUAXUPE,3154,62,41924,754
SANTA MARIA DA VITORIA,3146,51,45175,756
5ª REGIAO DE SAUDE,3123,71,32150,890
SERRA DA MESA,3123,73,53350,1174
PARA DE MINAS,3122,119,27027,975
OLIVEIRA/SANTO ANTONIO DO AMPARO,3080,39,32617,423
SERRA DA CAPIVARA,3009,42,70150,1562
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2971,43,123596,2267
PEDREIRAS,2906,49,89825,1641
5ª REGIAO DE SAUDE - SANTA CRUZ,2873,51,89227,2125
MARAJO I,2842,14,29714,574
REGIAO 19,2799,56,108137,2350
6ª REGIAO DE SAUDE - PAU DOS FERROS,2788,13,246149,4004
LIMOEIRO,2785,102,53768,2155
ALTO ACRE,2784,25,49603,672
REGIAO 20,2784,47,229228,5443
MANTENA,2733,63,66011,1369
5ª REGIAO,2729,36,91253,1649
SAO JOAO DOS PATOS,2715,44,59034,909
PINHEIRO,2709,69,35776,798
10ª REGIAO DE SAUDE,2702,72,18215,397
BOM DESPACHO,2702,59,27082,518
SANTA FE DO SUL,2689,67,45976,1588
CHAPADA DAS MANGABEIRAS,2646,28,86127,2120
OESTE I,2643,77,99263,2619
CODO,2636,63,17263,502
RIBEIRA DO POMBAL,2632,42,57441,758
NOROESTE MATOGROSSENSE,2619,88,42741,1228
15ª REGIAO,2601,45,58922,981
ALEM  PARAIBA,2595,120,40614,1302
3ª REGIAO,2584,50,53866,1113
RIO VERMELHO,2555,50,115819,2831
CARANGOLA,2506,62,55046,1188
4ª REGIAO BATURITE,2476,25,65771,819
12ª REGIAO,2420,64,93079,1773
PROPRIA,2389,56,90274,2312
ARAGUAIA XINGU,2380,60,25943,609
ADAMANTINA,2373,64,47852,1441
SAO GOTARDO,2370,59,39145,882
SERRO,2351,26,26468,260
ALTO CAPIVARI,2280,41,33193,801
MEDIO ARAGUAIA,2271,34,72705,1559
SANTOS DUMONT,2266,76,11659,548
SAO PATRICIO I,2261,47,172038,4156
22ª RS IVAIPORA,2234,56,87902,1920
PIUMHI,2204,53,34994,829
TAIOBEIRAS,2194,15,37974,346
NOSSA SENHORA DA GLORIA,2133,53,33494,782
VALE DAS CACHOEIRAS,2098,82,34425,867
3ª REGIAO DE SAUDE - JOAO CAMARA,2068,91,102817,2394
GUANHAES,2057,24,34788,484
SALINAS,2038,26,12554,266
ITAPECURU MIRIM,1996,51,40916,838
EXTREMO OESTE PAULISTA,1886,65,18578,528
PRESIDENTE DUTRA,1861,14,68809,621
BICO DO PAPAGAIO,1847,34,176964,2664
VALE DO GUAPORE,1804,40,24178,417
7ª REGIAO,1791,22,89447,1449
ROSARIO,1719,32,19660,425
BOCAIUVA,1717,40,14844,381
DIAMANTINA,1685,16,34627,682
JANUARIA,1677,42,7363,164
RESPLENDOR,1660,42,71416,935
3ª REGIAO DE SAUDE,1595,70,35313,997
VALE DO SAMBITO,1575,49,59613,1541
IBOTIRAMA,1570,27,22630,465
11ª REGIAO,1551,39,33097,620
TURMALINA/MINAS NOVAS/CAPELINHA,1545,23,13368,251
NORDESTE II,1491,23,26479,269
SAO JOAO NEPOMUCENO / BICAS,1483,22,60318,1055
4ª REGIAO,1389,19,61494,720
ALTA MOGIANA,1348,65,25444,1142
PONTAL DO PARANAPANEMA,1325,24,16729,396
2ª REGIAO DE SAUDE,1268,30,31305,845
NORTE ARAGUAIA KARAJA,1266,25,33191,624
4ª REGIAO DE SAUDE,1226,24,31736,683
ARACUAI,1146,25,11024,184
MANGA,1100,12,17904,250
PEDRA AZUL,1091,29,16484,402
ITAOBIM,1077,35,17899,555
SUDESTE,1072,22,54156,1077
NORDESTE I,1060,15,18413,324
PADRE PARAISO,953,19,17402,194
BRASILIA DE MINAS/SAO FRANCISCO,944,24,26261,446
AGUAS FORMOSAS,803,22,38506,599
CASSIA,776,18,24656,437
SANTA MARIA DO SUACUI,765,13,8197,131
FRANCISCO SA,732,19,23073,257
VIANA,723,20,13795,368
PECANHA/SAO JOAO EVANGELISTA,633,6,22579,237
LIMA DUARTE,612,39,41366,1138
ITAMBACURI,563,17,37423,869
CORACAO DE JESUS,523,7,8444,147
