Name,Accumulated cases,Accumulated deaths
Alvorada,16897,643
Santarém,16895,813
São Carlos,16606,278
Jacareí,16311,378
Gravataí,16273,642
Colombo,16230,497
Itabira,16209,290
Suzano,15935,596
Guarujá,15877,824
Hortolândia,15857,475
Araraquara,15839,351
Ji-Paraná,15436,438
Americana,15392,477
Nova Friburgo,15142,465
Limeira,15074,469
Praia Grande,14740,487
Nova Iguaçu,14728,1266
Taboão da Serra,14640,618
Marabá,14560,355
Jequié,14496,285
Imperatriz,14444,697
Santa Bárbara d'Oeste,14304,459
São Caetano do Sul,14242,664
São Vicente,14226,781
Pouso Alegre,14165,270
Nova Lima,14159,157
Campo Largo,14024,317
Rio Grande,13936,362
Bento Gonçalves,13806,253
Juazeiro,13603,265
Santa Cruz do Sul,13518,190
Três Lagoas,13466,293
Guarapuava,13365,274
Teixeira de Freitas,13252,216
Patos de Minas,13032,335
Araras,13006,288
Aracruz,12957,186
Guarapari,12883,321
Barra Mansa,12841,411
Nossa Senhora do Socorro,12740,399
Parnaíba,12648,314
Senador Canedo,12637,228
Ribeirão das Neves,12575,441
Crato,12565,154
Lajeado,12563,170
Sorriso,12562,162
Itu,12494,258
Caraguatatuba,12292,309
Itaquaquecetuba,12254,641
Angra dos Reis,12155,390
Pinhais,12102,335
Altamira,11938,258
Corumbá,11881,337
Barreiras,11859,168
Bragança Paulista,11783,268
Tangará da Serra,11693,218
Cachoeirinha,11600,340
Coronel Fabriciano,11594,251
Araguari,11504,323
Mogi Guaçu,11411,314
Paulínia,11294,193
Lucas do Rio Verde,11266,124
Sertãozinho,11225,294
Sapucaia do Sul,11221,392
Itapetininga,11117,141
Telêmaco Borba,11083,178
Cacoal,11073,198
Divinópolis,11070,329
Votuporanga,10940,295
Cubatão,10894,348
Sapiranga,10878,288
Botucatu,10845,197
Birigui,10793,343
Erechim,10765,146
Camboriú,10759,140
Francisco Beltrão,10735,157
Alagoinhas,10705,208
Valparaíso de Goiás,10658,272
Vilhena,10652,202
Concórdia,10618,122
Redenção,10580,159
Umuarama,10579,155
Patos,10441,180
Itabirito,10355,86
Barretos,10343,295
Santana de Parnaíba,10305,258
Ubá,10223,209
Itapema,10212,205
Resende,10189,339
Maranguape,10170,201
Santa Rosa,10169,130
Magé,10092,421
Biguaçu,10041,144
Cabo Frio,10013,490
Primavera do Leste,9992,232
Fazenda Rio Grande,9966,242
Teófilo Otoni,9956,228
Timóteo,9947,267
Conselheiro Lafaiete,9852,171
Cotia,9728,401
Gurupi,9643,159
Parintins,9609,336
São Mateus,9405,198
Arapongas,9387,357
Valinhos,9384,271
Ituiutaba,9305,250
Coari,9302,221
Piraquara,9289,216
Esteio,9279,305
Santo Antônio de Jesus,9278,119
Lençóis Paulista,9212,132
Itaituba,9179,167
Unaí,9148,186
Rio Claro,9131,358
Barcarena,9104,184
Itabaiana,8989,162
Eunápolis,8974,142
Garanhuns,8851,160
Muriaé,8847,162
Campo Bom,8826,219
Franco da Rocha,8801,287
Cambé,8781,172
Mineiros,8769,207
Caicó,8758,106
Varginha,8757,181
Ourinhos,8728,193
Tefé,8663,176
Jataí,8610,243
Iranduba,8581,158
Araxá,8519,129
Araranguá,8504,178
Ijuí,8493,165
Pindamonhangaba,8445,166
Atibaia,8409,204
Crateús,8357,155
Francisco Morato,8301,309
Piripiri,8298,144
Itapevi,8298,469
Paulista,8292,619
Itacoatiara,8283,299
Balsas,8266,121
Caxias,8211,175
Três Rios,8206,177
Laranjal do Jari,8197,86
Venâncio Aires,8183,106
Indaial,8180,93
Serra Talhada,8166,132
Uruguaiana,8157,231
Petrópolis,8070,848
Brumado,8053,154
São Gabriel da Cachoeira,8032,108
Itaboraí,8025,558
Xanxerê,7987,143
Russas,7981,143
Rio das Ostras,7972,327
Goianésia,7937,176
Maricá,7910,348
Catanduva,7822,324
Catalão,7785,263
Itumbiara,7776,226
Embu das Artes,7770,320
São João de Meriti,7760,819
Manacapuru,7758,310
Itaúna,7703,114
Ibirité,7691,231
Osório,7683,129
Campo Mourão,7673,155
Almirante Tamandaré,7667,285
Mogi Mirim,7618,219
Poços de Caldas,7611,243
Gramado,7601,119
Cáceres,7591,271
Videira,7561,86
Porto Seguro,7537,162
Itapipoca,7532,202
Fernandópolis,7527,180
Trindade,7503,337
Ferraz de Vasconcelos,7491,308
Leme,7490,209
Navegantes,7490,146
Eusébio,7452,101
Porto Nacional,7434,150
Canaã dos Carajás,7420,80
Formiga,7367,86
Viamão,7333,544
Castro,7330,128
Humaitá,7285,135
Formosa,7265,172
Oriximiná,7260,113
Cabedelo,7258,162
Caratinga,7230,206
Castanhal,7209,309
Rio do Sul,7209,71
São Cristóvão,7207,168
São Borja,7187,191
Cruzeiro do Sul,7185,142
Sant'Ana do Livramento,7181,112
Irecê,7172,87
Conceição do Coité,7134,36
Salto,7122,226
Santa Rita,7103,274
Itatiba,7097,79
Guarabira,7065,107
Itajubá,7063,326
Montenegro,7047,125
Jaú,7046,347
Extrema,7035,96
Tianguá,7032,142
Paracatu,7014,150
Sarandi,6999,164
Pato Branco,6996,150
Iguatu,6981,153
Lins,6962,218
Alegrete,6941,202
Bagé,6909,181
Braço do Norte,6884,70
Assis,6878,223
Olímpia,6864,176
Caldas Novas,6854,166
Mariana,6827,67
Alta Floresta,6812,99
João Monlevade,6795,169
Floriano,6792,118
Paraíso do Tocantins,6781,134
Naviraí,6764,168
Brejo Santo,6732,108
Cametá,6726,184
Capão da Canoa,6715,158
Viana,6676,196
Jaru,6651,145
Simões Filho,6623,172
Abaetetuba,6615,177
Santa Inês,6592,145
Paragominas,6588,164
Parobé,6576,197
Gaspar,6575,127
Morada Nova,6571,107
Inhumas,6568,181
Santa Luzia,6565,276
Luís Eduardo Magalhães,6549,70
Ribeirão Pires,6544,230
Patrocínio,6538,170
Pirassununga,6532,160
Apucarana,6454,217
Carauari,6449,51
Quixadá,6429,114
Cajazeiras,6424,115
Guanambi,6374,65
Picos,6350,122
Lábrea,6313,73
Nova Mutum,6311,95
Horizonte,6275,107
Imbituba,6242,94
Cruz Alta,6229,145
São Gonçalo do Amarante,6224,177
Caieiras,6220,216
Paranavaí,6214,151
Tarauacá,6195,30
Águas Lindas de Goiás,6187,217
São Gabriel,6169,181
Barra do Garças,6120,218
Cachoeira do Sul,6114,98
São Francisco do Sul,6104,111
São Bento do Sul,6093,90
Tauá,6076,111
Vinhedo,6066,113
Itaperuna,6058,164
Colinas do Tocantins,6045,85
Carazinho,6033,124
Timbó,6027,72
Alfenas,6024,132
Mirassol,6011,163
Farroupilha,5996,101
São Sebastião,5989,125
Candeias,5950,111
Marau,5924,76
Votorantim,5920,248
Cianorte,5913,118
Rolândia,5909,170
Congonhas,5902,66
Valença,5899,105
Timon,5880,284
Guaramirim,5879,66
Avaré,5877,132
Bayeux,5865,209
Serrinha,5827,71
Camaquã,5824,111
Arujá,5801,214
Itapecerica da Serra,5782,332
Presidente Figueiredo,5774,88
Ponta Porã,5765,149
Viçosa,5731,64
Óbidos,5713,107
São Gonçalo do Amarante,5709,150
Guaíba,5709,254
Poá,5702,255
Sousa,5679,87
Guaratinguetá,5667,137
Estância,5662,139
Salgueiro,5651,91
Içara,5641,74
Santa Cruz do Capibaribe,5630,106
Santana do Paraíso,5629,75
São João da Boa Vista,5627,168
Itaberaba,5607,104
Caçapava,5572,153
Tijucas,5565,81
Araripina,5478,112
Machadinho D'Oeste,5469,70
Canela,5461,159
Ilhabela,5457,32
Rolim de Moura,5444,118
Itamaraju,5443,98
Marataízes,5434,136
Sena Madureira,5425,56
Jacobina,5415,62
Quixeramobim,5406,151
Jaguaquara,5369,46
Ibitinga,5353,141
São Gabriel da Palha,5339,61
Barra dos Coqueiros,5313,67
Barbacena,5302,164
Cosmópolis,5272,110
Torres,5269,92
Porto Feliz,5259,72
Vacaria,5253,115
Tramandaí,5250,160
Pacatuba,5248,163
Ubatuba,5248,89
Ponte Nova,5239,146
Campo Novo do Parecis,5235,59
Guajará-Mirim,5215,200
Passos,5194,139
Dois Vizinhos,5182,62
Morrinhos,5178,90
Tatuí,5148,265
Castelo,5143,94
Jandira,5143,195
Itapira,5129,146
Medianeira,5096,67
Mairiporã,5081,158
Tucuruí,5033,197
Marechal Deodoro,5028,77
São Paulo de Olivença,4993,62
Manhuaçu,4993,142
Itapeva,4982,183
Frutal,4978,150
Barra do Corda,4967,49
Oiapoque,4965,36
Aracati,4960,107
Zé Doca,4950,65
Cidade Ocidental,4937,99
Goiana,4935,122
Lagarto,4925,143
Paulo Afonso,4893,126
São Bento,4886,56
Dias d'Ávila,4879,128
Peruíbe,4874,146
Palmeiras de Goiás,4872,62
Várzea Paulista,4858,144
São João del Rei,4826,109
Catu,4812,66
Aquiraz,4788,70
Campo Verde,4778,97
Pontes e Lacerda,4771,198
Arcoverde,4754,96
Estância Velha,4711,111
Campo Maior,4710,115
Registro,4708,139
Itapetinga,4700,104
Pacajus,4698,86
Santiago,4685,102
Três Corações,4676,115
Açailândia,4661,164
Vespasiano,4657,98
Barra do Piraí,4624,235
Santa Isabel,4622,186
Itaguaí,4617,262
Tailândia,4614,58
Camocim,4610,127
Cataguases,4592,121
Jales,4589,166
Ibiporã,4586,94
Joaçaba,4585,45
Caçador,4577,163
Nova Venécia,4570,105
Araruama,4562,210
Apodi,4545,63
Panambi,4542,77
Jaboticabal,4534,97
Pimenta Bueno,4529,61
Guapimirim,4517,153
Limoeiro do Norte,4507,69
Queimados,4491,139
Penápolis,4488,164
Santo Antônio da Patrulha,4487,129
Santo Ângelo,4478,153
Lagoa Santa,4476,86
Sidrolândia,4475,109
Icó,4472,70
Santa Maria de Jetibá,4472,44
Laguna,4472,121
Bertioga,4470,103
Rio Bonito,4467,153
Tucumã,4466,47
Cabo de Santo Agostinho,4460,386
Andradina,4450,188
Pomerode,4432,55
Monte Alegre,4417,151
São Roque,4413,49
Nova Odessa,4389,117
Ipixuna,4387,18
Eldorado do Sul,4381,109
Camaragibe,4362,298
Açu,4346,120
Rio Preto da Eva,4345,65
Marechal Cândido Rondon,4337,73
Santa Luzia,4316,66
Cornélio Procópio,4300,99
Cascavel,4294,117
Maués,4293,109
Mococa,4291,130
Barra de São Francisco,4290,175
Colíder,4286,88
Jacarezinho,4273,58
Bacabal,4270,139
Acaraú,4254,87
Santa Quitéria,4246,44
Vitória de Santo Antão,4242,221
Irati,4242,64
Rio Branco do Sul,4231,107
Jaraguá,4219,132
Careiro,4218,79
Campos Novos,4192,73
Sabará,4178,133
São João Batista,4171,68
Itupeva,4165,83
Arcos,4162,53
Santa Helena de Goiás,4162,161
Buritis,4160,56
Manicoré,4154,88
Dracena,4133,192
Itanhaém,4127,187
Grajaú,4119,87
Orleans,4114,57
Canoinhas,4105,60
Anchieta,4099,67
Campo Belo,4097,106
Promissão,4095,61
Boituva,4090,90
Lagoa da Prata,4085,81
Campina Grande do Sul,4073,75
Barcelos,4067,56
Ourilândia do Norte,4063,24
Ouro Preto,4059,76
Pontal,4058,122
Amparo,4052,107
Eirunepé,4050,26
Garibaldi,4045,54
Barras,4022,79
Goiatuba,3966,97
Guaratuba,3962,132
Frederico Westphalen,3958,54
Charqueadas,3956,72
Paraíba do Sul,3955,127
Aquidauana,3950,117
Ouro Preto do Oeste,3939,111
Cruzeiro,3930,50
Monte Mor,3929,79
Canindé,3913,132
Balneário Piçarras,3913,39
Pedro Leopoldo,3905,94
São Félix do Xingu,3903,34
Mamanguape,3900,61
União da Vitória,3894,62
Penha,3892,71
Palmas,3887,81
Seabra,3880,25
Xinguara,3856,32
Armação dos Búzios,3844,39
Campo Limpo Paulista,3835,133
Santana do Ipanema,3833,60
Maracaju,3803,54
Tabuleiro do Norte,3801,44
Vitória do Jari,3789,23
Barbalha,3788,74
Cruz das Almas,3786,45
Capinzal,3781,31
Monte Carmelo,3776,148
Breves,3775,107
Lavras,3775,78
Venda Nova do Imigrante,3768,37
São Pedro da Aldeia,3768,182
Palotina,3768,59
São Miguel do Oeste,3766,44
Santa Teresa,3755,49
Xaxim,3754,100
Forquilhinha,3749,34
Janaúba,3748,83
Capivari de Baixo,3737,60
Senhor do Bonfim,3730,61
Itararé,3701,133
Serrana,3695,78
Juruti,3690,153
Altos,3688,68
Embu-Guaçu,3684,125
São Sebastião do Paraíso,3662,150
José Bonifácio,3655,77
Teutônia,3644,71
São Joaquim da Barra,3621,73
Marialva,3611,80
Campo Formoso,3601,44
Novo Gama,3599,142
Mafra,3592,52
Curvelo,3588,160
Oeiras,3574,53
Guaíra,3570,116
Lorena,3566,84
Três Pontas,3558,72
Cerquilho,3543,69
Ipu,3532,47
Itapemirim,3531,92
Casimiro de Abreu,3517,98
Benevides,3515,82
Tapejara,3507,33
Pombal,3504,54
Jaguariúna,3501,77
José de Freitas,3496,53
Bragança,3491,115
Santo Antônio de Pádua,3485,105
Itaitinga,3479,52
Espírito Santo do Pinhal,3479,77
Fraiburgo,3478,58
Rio Negrinho,3476,48
Palmeira dos Índios,3474,83
Pirapora,3471,47
Barra Velha,3470,73
Afogados da Ingazeira,3455,51
Santo Amaro da Imperatriz,3451,62
Iguaba Grande,3444,86
Taquaritinga,3443,120
São João da Barra,3431,16
Ibirubá,3431,51
Mata de São João,3428,45
Rurópolis,3421,52
João Pinheiro,3418,69
Leopoldina,3416,79
Juara,3416,62
Campos do Jordão,3398,51
Candeias do Jamari,3395,67
Cajamar,3388,158
Cordeirópolis,3372,46
Redenção,3369,69
Macaíba,3369,130
São Lourenço,3369,67
Capivari,3364,64
Carlos Barbosa,3358,37
Chapadinha,3355,87
Alta Floresta D'Oeste,3353,52
Monte Alto,3337,97
Pitangueiras,3333,104
Tupã,3322,124
Almenara,3321,33
Viçosa do Ceará,3318,104
Porto Ferreira,3318,91
Taquara,3300,158
Estrela,3299,66
Peixoto de Azevedo,3291,110
Maravilha,3281,46
Novo Horizonte,3280,101
Tabatinga,3272,122
Estreito,3271,40
Paiçandu,3270,76
Almeirim,3268,32
Mandaguari,3264,85
Nanuque,3263,106
Beberibe,3258,86
Guaporé,3245,50
Riachão do Jacuípe,3240,33
Bebedouro,3240,79
Uruçuí,3220,42
Piedade,3219,76
Bombinhas,3212,46
Pedra Branca do Amapari,3202,8
Rolante,3187,50
Iracemápolis,3179,69
Palmares,3178,95
Araci,3175,41
São Luís de Montes Belos,3165,99
Piraí,3162,39
Sapezal,3161,37
Ouro Branco,3160,27
Coruripe,3156,40
Guaxupé,3154,62
Planaltina,3147,139
Bom Jesus da Lapa,3146,51
Guabiruba,3146,35
Itaperuçu,3137,88
Morro Agudo,3135,47
Artur Nogueira,3134,89
Guarantã do Norte,3131,84
Capim Grosso,3127,18
Matão,3127,98
São Lourenço da Mata,3126,183
São Pedro,3126,46
São Miguel dos Campos,3123,71
Uruaçu,3123,73
Pará de Minas,3122,119
Bezerros,3111,92
Chapadão do Sul,3100,39
Domingos Martins,3091,56
Mombaça,3089,92
Oliveira,3080,39
Herval d'Oeste,3076,41
Baixo Guandu,3072,67
Afonso Cláudio,3063,53
Nova Serrana,3061,99
Igrejinha,3043,97
Capão Bonito,3041,64
Barão de Cocais,3036,51
Tanabi,3034,70
Itápolis,3031,72
Américo Brasiliense,3029,70
Pentecoste,3025,69
Orlândia,3025,92
Jaguaribe,3020,53
Itororó,3020,30
São Raimundo Nonato,3009,42
Paranaíba,3004,85
Jaguaré,2993,42
Conceição das Alagoas,2991,89
Pesqueira,2985,79
Urussanga,2984,47
Ipiaú,2979,63
Assis Chateaubriand,2974,73
São José de Mipibu,2971,43
Itapiranga,2970,36
São Sebastião do Passé,2968,77
Nilópolis,2961,372
Rosário do Sul,2959,79
Cabreúva,2953,68
Araquari,2952,60
Rio Brilhante,2936,33
Imbé,2931,102
Santo Antônio da Platina,2926,75
Veranópolis,2924,40
Buriticupu,2923,38
Morro da Fumaça,2910,32
Pedreiras,2906,49
Catolé do Rocha,2904,45
Lagoa Vermelha,2904,56
Penedo,2900,32
Visconde do Rio Branco,2900,73
Garopaba,2896,34
Ibatiba,2894,71
Nova Mamoré,2888,48
Pedro II,2888,63
Lapa,2888,55
Goianira,2879,69
Mesquita,2878,327
Tobias Barreto,2875,68
Santa Cruz,2873,51
Taquari,2870,60
São Manuel,2869,79
Guariba,2867,63
Conceição do Araguaia,2853,37
Sombrio,2852,58
Afuá,2842,14
Santa Cruz do Rio Pardo,2840,54
Pederneiras,2836,67
Brumadinho,2830,61
Jaguaruna,2820,43
Cajati,2813,67
Mirassol d'Oeste,2809,85
Soledade,2799,56
Iturama,2798,75
Pau dos Ferros,2788,13
Mairinque,2786,36
Louveira,2786,54
Carpina,2785,102
Xapuri,2784,25
Sarandi,2784,47
Solânea,2765,43
São Benedito,2760,55
Curitibanos,2759,91
São Miguel do Guamá,2758,49
Presidente Médici,2752,61
Itarema,2751,35
Autazes,2749,86
Mazagão,2746,13
Mocajuba,2743,45
Flores da Cunha,2743,45
Timbaúba,2739,80
Otacílio Costa,2736,42
Mantena,2733,63
Monteiro,2729,36
Boa Viagem,2719,68
Colinas,2715,44
Feijó,2714,50
Jaciara,2710,92
Pinheiro,2709,69
Delmiro Gouveia,2702,72
Bom Despacho,2702,59
Pauini,2700,20
Alvarães,2699,38
Santa Isabel do Rio Negro,2692,47
Santa Fé do Sul,2689,67
Laranjal Paulista,2687,52
Jaguariaíva,2687,78
Igarapé-Miri,2685,70
Schroeder,2685,26
Rorainópolis,2681,47
Atalaia do Norte,2680,8
Boa Esperança,2678,67
Marechal Floriano,2678,40
Guareí,2668,20
Santa Cruz das Palmeiras,2664,72
Benjamin Constant,2662,82
Dois Irmãos,2650,55
Bom Jesus,2646,28
Bandeirantes,2645,77
Iporá,2643,77
Várzea da Palma,2642,42
Ituporanga,2640,49
Bela Cruz,2638,48
Coroatá,2636,63
Demerval Lobão,2634,16
Ribeira do Pombal,2632,42
Mandirituba,2630,62
Ibaté,2628,68
Mimoso do Sul,2622,38
Juína,2619,88
Pojuca,2618,32
Cocal do Sul,2613,39
Paranatinga,2610,60
Queimadas,2601,45
Niquelândia,2598,43
Além Paraíba,2595,120
Porto Belo,2595,36
Ivoti,2594,47
Agudos,2592,57
Esperança,2584,50
Pilar,2577,34
Arroio do Meio,2577,31
Marituba,2575,118
Nova Olinda do Norte,2573,64
Valença,2573,121
Pedreira,2572,42
São Gabriel do Oeste,2570,45
Rio Largo,2565,104
Ecoporanga,2565,51
São Francisco do Conde,2564,44
Santo Antônio do Monte,2564,46
Barra Bonita,2563,68
Guaraí,2560,55
Pinhalzinho,2558,31
Medicilândia,2557,25
Itapuranga,2555,50
Paracuru,2553,73
Caarapó,2550,25
Caçapava do Sul,2546,61
São Sebastião do Caí,2544,41
Alagoa Grande,2542,48
Currais Novos,2539,53
Pinheiros,2537,61
Bom Jesus do Itabapoana,2532,69
Belo Jardim,2531,75
Frecheirinha,2530,25
Acopiara,2523,102
Exu,2521,32
Alexânia,2519,61
Santana do Araguaia,2518,19
Coronel Vivida,2517,62
Mucuri,2511,46
Campo Magro,2509,61
Carambeí,2508,46
Andradas,2507,62
Carangola,2506,62
Guaíra,2501,60
Gravatá,2498,101
Surubim,2492,60
Portel,2479,67
Ibiúna,2477,48
Palmeira das Missões,2477,43
Aracoiaba,2476,25
Cedro,2475,29
Sooretama,2474,38
Poções,2471,47
Ipojuca,2467,133
Ponta de Pedras,2464,22
Boca do Acre,2463,22
Granja,2462,60
Mandaguaçu,2461,41
Acarape,2459,20
Alenquer,2458,91
Quirinópolis,2454,93
Três Coroas,2450,57
São Luiz Gonzaga,2447,56
Bom Jesus das Selvas,2441,22
Campo Alegre,2441,61
Codó,2437,160
Quatro Barras,2436,61
Muniz Freire,2435,33
Maracás,2433,44
Imbituva,2433,58
Gandu,2431,43
Cruz,2427,42
Capanema,2426,94
Brasiléia,2420,33
Itabaiana,2420,64
Vigia,2418,72
Nova Petrópolis,2418,49
Espigão D'Oeste,2413,52
Extremoz,2412,51
Formoso do Araguaia,2411,41
Jardinópolis,2411,91
Quedas do Iguaçu,2407,54
Vila Bela da Santíssima Trindade,2407,51
São Miguel do Iguaçu,2404,44
Sapucaia,2402,82
Descalvado,2400,44
Garça,2400,70
Santa Bárbara,2397,29
Vila Valério,2396,20
Quixeré,2395,28
Macatuba,2390,39
Propriá,2389,56
Mauriti,2387,56
Bom Jesus de Goiás,2384,89
Cristalina,2384,67
Santa Gertrudes,2383,42
Santo Estêvão,2380,33
Confresa,2380,60
Salto de Pirapora,2379,108
Guararapes,2376,64
Adamantina,2373,64
Astorga,2372,53
Cláudio,2370,34
São Gotardo,2370,59
Porto União,2368,42
Camacan,2366,57
Baturité,2365,50
Ulianópolis,2363,22
Conceição do Mato Dentro,2351,26
Igarassu,2350,176
Vazante,2342,50
Camanducaia,2338,47
Tanguá,2335,88
Mangaratiba,2330,84
Dom Pedrito,2330,57
Portão,2330,91
Cambuí,2329,33
Itaqui,2329,30
Urucurituba,2327,33
Cachoeiras de Macacu,2327,78
Piracaia,2326,22
Pinheiral,2322,53
João Neiva,2320,43
Santa Helena,2317,41
Matozinhos,2314,53
Coxim,2314,55
Poconé,2313,61
São Ludgero,2309,28
Amaturá,2306,17
Euclides da Cunha,2305,41
Iconha,2303,17
São Marcos,2297,37
Envira,2294,10
Nova Xavantina,2292,35
Piúma,2289,66
Itapoá,2289,47
Cândido Mota,2286,69
Paraguaçu Paulista,2286,57
Abreu e Lima,2282,182
Socorro,2282,30
Rancharia,2280,41
Governador Celso Ramos,2277,23
Querência,2271,34
Barreirinha,2270,60
Simão Dias,2270,66
Conceição do Jacuípe,2270,23
Belo Oriente,2267,52
Urucará,2266,49
Santos Dumont,2266,76
Codajás,2264,20
Santa Terezinha de Itaipu,2261,65
Ceres,2261,47
Pancas,2253,30
Bady Bassitt,2252,50
São Lourenço do Sul,2252,52
Ingá,2251,31
Ibaiti,2249,84
Aparecida do Taboado,2247,35
Santo Antônio do Descoberto,2247,68
Esperantina,2246,66
Amargosa,2246,44
Cassilândia,2242,66
Jaguaruana,2234,50
Ivaiporã,2234,56
Paranaíta,2232,26
Novo Airão,2230,31
Várzea Alegre,2230,51
Bariri,2227,85
Itaberaí,2217,94
Três Passos,2215,50
Candelária,2210,43
Jacareacanga,2209,20
Itaporanga d'Ajuda,2209,54
Matinhos,2208,74
Anicuns,2207,53
Nova Veneza,2206,20
Paracambi,2205,87
Piumhi,2204,53
Pires do Rio,2204,78
Novo Progresso,2199,21
Nova Hartz,2197,47
Tietê,2195,42
Taiobeiras,2194,15
Vera Cruz,2191,33
Lago dos Rodrigues,2188,59
Arapoti,2187,36
Barra do Bugres,2181,54
São Felipe,2180,14
Canguçu,2176,53
Caracaraí,2173,41
Costa Rica,2172,45
Luzilândia,2170,40
Canarana,2168,34
Saquarema,2166,189
Itajuípe,2164,50
Santo Amaro,2161,64
Concórdia do Pará,2158,23
Curuçá,2158,68
Seara,2155,21
Nova Andradina,2155,48
Jaguarão,2153,41
Serafina Corrêa,2152,23
Sapé,2150,92
Nova Prata,2150,37
Madre de Deus,2147,30
Livramento de Nossa Senhora,2136,39
Não-Me-Toque,2136,42
Nossa Senhora da Glória,2133,53
Três de Maio,2131,22
Rubiataba,2131,66
Coreaú,2127,40
Quissamã,2125,62
Angatuba,2125,53
Nova Granada,2124,51
Encantado,2122,48
Itapajé,2121,105
Ivinhema,2114,33
Bonito,2110,42
Jandaia do Sul,2109,51
Diamantino,2108,41
Curionópolis,2107,28
Palmeira,2105,49
Ibirataia,2102,33
Paudalho,2100,81
Iúna,2098,61
Batatais,2098,82
Amontada,2096,33
Amambai,2092,40
Miranda,2092,63
Ladário,2090,49
Orós,2089,59
Santaluz,2087,35
Valente,2084,18
Buri,2082,52
Fundão,2080,49
Igarapé,2079,52
Rio Tinto,2078,46
Beruri,2075,31
Tabira,2075,30
Lajinha,2075,32
Bonfim,2073,24
Miranorte,2073,47
São Joaquim,2071,54
Ceará-Mirim,2068,91
Paraty,2063,47
João Câmara,2061,39
Vitorino Freire,2059,51
Guanhães,2057,24
Antonina,2055,50
Bataguassu,2052,24
Carlos Chagas,2043,21
Aripuanã,2042,38
Tucano,2041,37
Conde,2040,34
Cerejeiras,2039,46
Salinas,2038,26
Aparecida,2037,66
Alfredo Chaves,2030,28
Pompéu,2029,25
Bela Vista de Goiás,2029,50
Jijoca de Jericoacoara,2009,17
Taquarituba,2004,38
Chopinzinho,2004,38
Cordeiro,2003,8
Massaranduba,1999,16
Uauá,1998,36
Itapecuru Mirim,1996,51
Gravatal,1992,41
