Municipality,Region,ConfirmedCases
SAN ALEJO,LA UNIÓN,82
NUEVA ESPARTA,LA UNIÓN,54
ANAMOROS,LA UNIÓN,48
EL CARMEN,LA UNIÓN,45
EL SAUCE,LA UNIÓN,41
POLOROS,LA UNIÓN,36
LISLIQUE,LA UNIÓN,35
YAYANTIQUE,LA UNIÓN,35
INTIPUCA,LA UNIÓN,27
SAN JOSE LAS FUENTES,LA UNIÓN,19
BOLIVAR,LA UNIÓN,14
CONCEPCION DE ORIENTE,LA UNIÓN,12
YUCUAIQUIN,LA UNIÓN,11
MEANGUERA DEL GOLFO,LA UNIÓN,11
SAN VICENTE,SAN VICENTE,499
APASTEPEQUE,SAN VICENTE,113
TECOLUCA,SAN VICENTE,89
SAN SEBASTIAN,SAN VICENTE,60
SANTO DOMINGO,SAN VICENTE,33
VERAPAZ,SAN VICENTE,32
GUADALUPE,SAN VICENTE,30
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,16
TEPETITAN,SAN VICENTE,14
SAN ILDEFONSO,SAN VICENTE,12
SAN ESTEBAN CATARINA,SAN VICENTE,10
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,444
NUEVA CONCEPCION,CHALATENANGO,219
EL PARAISO,CHALATENANGO,42
TEJUTLA,CHALATENANGO,38
SAN IGNACIO,CHALATENANGO,35
LA PALMA,CHALATENANGO,32
CITALA,CHALATENANGO,31
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,30
SAN RAFAEL,CHALATENANGO,28
SAN MIGUEL DE MERCEDES,CHALATENANGO,28
AGUA CALIENTE,CHALATENANGO,24
LA REINA,CHALATENANGO,22
ARCATAO,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,17
POTONICO,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,14
COMALAPA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
AZACUALPA,CHALATENANGO,7
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,4
SAN FERNANDO,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,808
SANTIAGO DE MARIA,USULUTÁN,306
JIQUILISCO,USULUTÁN,256
JUCUAPA,USULUTÁN,154
SANTA ELENA,USULUTÁN,153
BERLIN,USULUTÁN,93
SANTA MARÍA,USULUTÁN,86
ALEGRIA,USULUTÁN,64
PUERTO EL TRIUNFO,USULUTÁN,62
MERCEDES UMAÑA,USULUTÁN,61
EL TRIUNFO,USULUTÁN,53
TECAPAN,USULUTÁN,52
CONCEPCION BATRES,USULUTÁN,49
SAN BUENAVENTURA,USULUTÁN,41
NUEVA GRANADA,USULUTÁN,39
CALIFORNIA,USULUTÁN,37
OZATLAN,USULUTÁN,34
EREGUAYQUIN,USULUTÁN,30
SAN FRANCISCO JAVIER,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
ESTANZUELAS,USULUTÁN,20
JUCUARAN,USULUTÁN,18
SAN DIONISIO,USULUTÁN,14
ILOBASCO,CABAÑAS,185
SENSUNTEPEQUE,CABAÑAS,181
VICTORIA,CABAÑAS,42
TEJUTEPEQUE,CABAÑAS,35
GUACOTECTI,CABAÑAS,17
DOLORES,CABAÑAS,16
SAN ISIDRO,CABAÑAS,13
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,513
CORINTO,MORAZÁN,137
JOCORO,MORAZÁN,131
CACAOPERA,MORAZÁN,89
SAN SIMON,MORAZÁN,51
OSICALA,MORAZÁN,39
EL DIVISADERO,MORAZÁN,37
MEANGUERA,MORAZÁN,36
CHILANGA,MORAZÁN,32
SOCIEDAD,MORAZÁN,30
EL ROSARIO,MORAZÁN,25
SAN CARLOS,MORAZÁN,24
GUATAJIAGUA,MORAZÁN,23
PERQUIN,MORAZÁN,17
DELICIAS DE CONCEPCIÓN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,14
JOCOAITIQUE,MORAZÁN,14
YOLOAIQUIN,MORAZÁN,10
SAN ISIDRO,MORAZÁN,10
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,7
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,4
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
