Name,Accumulated cases,Accumulated deaths
Patos de Minas,11467,211
Campo Largo,11416,210
Angra dos Reis,11308,355
Santa Bárbara d'Oeste,11292,302
Aracruz,11218,153
Lajeado,11184,122
Bento Gonçalves,11104,204
Sorriso,11089,144
Praia Grande,11083,387
Juazeiro,11077,197
Nova Friburgo,11017,323
Itabira,10911,102
Santa Cruz do Sul,10791,114
Guarapuava,10667,160
Barra Mansa,10624,306
Crato,10556,136
Tangará da Serra,10550,178
Corumbá,10502,286
Pinhais,10472,233
Guarapari,10318,239
Barreiras,10122,118
Itu,10055,184
Parnaíba,10014,211
Cubatão,9929,294
Lucas do Rio Verde,9925,94
Caraguatatuba,9889,238
Camboriú,9787,110
Senador Canedo,9776,151
Araras,9730,199
Paulínia,9643,126
Altamira,9636,192
Alagoinhas,9621,167
Araguari,9590,250
Patos,9571,161
Erechim,9544,107
Ribeirão das Neves,9465,278
Valparaíso de Goiás,9442,194
Vilhena,9418,155
Bragança Paulista,9387,209
Concórdia,9327,78
Nossa Senhora do Socorro,9293,300
Mogi Guaçu,9284,207
Coronel Fabriciano,9199,179
Botucatu,9166,125
Umuarama,9160,110
Coari,9158,197
Itaquaquecetuba,9128,463
Sapucaia do Sul,9019,257
Telêmaco Borba,9013,137
Itabirito,8992,52
Biguaçu,8943,111
Itapema,8919,159
Parintins,8903,305
Votuporanga,8901,183
Sertãozinho,8866,183
Santa Rosa,8826,90
Cacoal,8810,129
Itapetininga,8646,133
Cachoeirinha,8624,245
Barretos,8547,216
Resende,8507,229
Primavera do Leste,8425,164
Sapiranga,8263,214
Francisco Beltrão,8204,84
Pouso Alegre,8193,111
Santo Antônio de Jesus,8179,83
Birigui,8131,214
Magé,8108,350
Caicó,8087,96
Iranduba,8086,136
Cabo Frio,8083,365
Cotia,8033,303
Arapongas,7971,255
Redenção,7925,96
Santana de Parnaíba,7913,182
Fazenda Rio Grande,7913,175
Três Lagoas,7875,97
Piraquara,7872,168
São Mateus,7847,169
Itaituba,7829,116
Tefé,7792,160
Divinópolis,7792,175
Maranguape,7758,145
Cambé,7729,119
Balsas,7726,97
Campo Bom,7700,142
Muriaé,7663,131
Ituiutaba,7651,177
Esteio,7630,224
Gurupi,7520,105
Valinhos,7504,200
São Gabriel da Cachoeira,7474,103
Rio Claro,7442,243
Crateús,7439,134
Serra Talhada,7424,105
Garanhuns,7413,134
Manacapuru,7393,289
Jataí,7376,155
Eunápolis,7358,110
Xanxerê,7354,112
Timóteo,7339,184
Araranguá,7288,127
Ubá,7261,120
Maricá,7261,234
Teófilo Otoni,7239,155
Paulista,7228,536
Laranjal do Jari,7227,69
Itabaiana,7166,136
Mineiros,7132,130
Lençóis Paulista,7088,76
Varginha,7081,136
Ijuí,7011,105
Barcarena,7008,142
Itaboraí,6992,441
Indaial,6973,68
Três Rios,6920,151
Osório,6888,91
Itacoatiara,6882,277
Araxá,6870,83
Catalão,6865,207
Venâncio Aires,6855,77
Ibirité,6815,166
Conselheiro Lafaiete,6779,82
Petrópolis,6767,569
Humaitá,6766,124
Embu das Artes,6765,262
Porto Seguro,6722,133
Oriximiná,6688,80
Conceição do Coité,6649,24
Caxias,6640,119
Unaí,6632,104
São João de Meriti,6602,683
Gramado,6591,90
Cruzeiro do Sul,6570,125
Campo Mourão,6549,99
Catanduva,6547,231
Canaã dos Carajás,6492,62
Atibaia,6469,127
Pindamonhangaba,6454,137
Goianésia,6451,134
Ferraz de Vasconcelos,6415,204
Almirante Tamandaré,6401,198
Jaú,6395,257
Cáceres,6246,185
Viamão,6240,388
Ourinhos,6229,114
Guarabira,6222,89
Brumado,6214,87
Cametá,6213,146
Francisco Morato,6179,179
Fernandópolis,6172,115
Irecê,6097,62
Navegantes,6058,102
Itaúna,6057,79
Cabedelo,6051,125
Santa Rita,6024,217
Gaspar,6012,100
Itumbiara,5994,135
Itapevi,5979,333
Floriano,5949,86
Abaetetuba,5936,131
Caldas Novas,5904,112
Iguatu,5898,124
Braço do Norte,5877,50
Extrema,5831,65
Videira,5827,55
Inhumas,5820,108
Trindade,5819,235
Russas,5811,88
Rio do Sul,5810,42
Mogi Mirim,5791,142
Carauari,5789,43
Castanhal,5779,237
Castro,5764,80
Sarandi,5738,86
Rio das Ostras,5734,204
Formosa,5712,120
Picos,5705,108
Olímpia,5703,112
Piripiri,5701,92
Pato Branco,5697,95
Luís Eduardo Magalhães,5664,54
Mariana,5663,47
Timon,5644,209
Porto Nacional,5643,95
Salto,5622,130
Uruguaiana,5620,122
Leme,5616,138
Lins,5615,141
Águas Lindas de Goiás,5607,163
Imbituba,5574,63
Montenegro,5550,76
Itaperuna,5548,141
São Cristóvão,5547,130
Nova Mutum,5522,64
Paragominas,5520,137
Santa Inês,5517,101
Presidente Figueiredo,5516,88
Cajazeiras,5514,97
Marau,5510,60
Lábrea,5489,66
Franco da Rocha,5481,163
Sousa,5477,81
Colinas do Tocantins,5440,55
Timbó,5423,45
Santa Luzia,5417,183
Valença,5383,97
Cruz Alta,5382,105
Caratinga,5345,164
Alta Floresta,5303,60
Itatiba,5302,52
Simões Filho,5296,131
Guaramirim,5293,48
Paracatu,5292,82
Barra do Garças,5271,176
Tianguá,5270,114
Viana,5265,136
São Borja,5237,113
São Francisco do Sul,5228,81
Itajubá,5212,184
São Gonçalo do Amarante,5177,111
Poços de Caldas,5170,150
Bom Despacho,5156,44
Candeias,5149,89
Patrocínio,5149,117
Farroupilha,5148,73
Capão da Canoa,5135,111
Jaru,5108,73
Paranavaí,5105,91
Canela,5064,116
Caieiras,5051,147
Rolândia,5030,133
Tijucas,5013,59
Cianorte,5012,69
Quixadá,5010,103
Ilhabela,4986,31
Vinhedo,4980,70
Paraíso do Tocantins,4971,67
Itapipoca,4969,137
Ponta Porã,4961,104
Eusébio,4959,87
Naviraí,4956,99
Guajará-Mirim,4946,160
Itaberaba,4940,82
Sant'Ana do Livramento,4925,54
Ribeirão Pires,4904,162
Óbidos,4900,85
Guanambi,4878,39
Carazinho,4869,84
Içara,4841,54
Formiga,4826,32
Salgueiro,4819,74
Poá,4816,196
Rolim de Moura,4783,79
Pirassununga,4780,77
Bagé,4771,110
Jacobina,4766,37
Bayeux,4752,165
Votorantim,4748,164
Oiapoque,4709,30
Tauá,4709,77
Dois Vizinhos,4703,47
Estância,4702,111
Itapecerica da Serra,4681,241
Congonhas,4675,37
Santa Cruz do Capibaribe,4673,91
Parobé,4646,115
Mirassol,4619,92
Alfenas,4606,98
São Gabriel,4603,91
Araripina,4600,80
João Monlevade,4598,100
Tatuí,4591,140
Assis,4579,93
Torres,4560,61
Medianeira,4558,52
Serrinha,4541,32
Cidade Ocidental,4537,57
Barra do Corda,4527,48
Morada Nova,4514,76
Apucarana,4494,153
São Bento,4492,48
Arujá,4489,146
Guaíba,4459,178
Tarauacá,4451,20
Manhuaçu,4441,120
Guaratinguetá,4438,110
Ubatuba,4436,78
Brejo Santo,4417,49
Marataízes,4417,109
Santana do Paraíso,4405,66
Jaguaquara,4393,32
Zé Doca,4336,49
Tucumã,4318,43
Morrinhos,4298,64
Arcoverde,4293,87
São Sebastião,4287,78
Itamaraju,4275,64
Tucuruí,4268,161
Lagarto,4251,125
Açailândia,4234,134
Sena Madureira,4220,35
São Gonçalo do Amarante,4220,96
Rio Preto da Eva,4218,59
Marechal Deodoro,4208,58
Apodi,4195,53
Palmeiras de Goiás,4182,39
Dias d'Ávila,4178,93
Mairiporã,4178,114
Cachoeira do Sul,4168,57
Machadinho D'Oeste,4166,44
São Gabriel da Palha,4158,46
Campo Novo do Parecis,4156,41
Catu,4140,51
Ipixuna,4109,17
Careiro,4105,77
Horizonte,4092,93
Frutal,4092,102
Caçapava,4086,102
Pomerode,4079,41
Tramandaí,4066,124
São Bento do Sul,4063,46
São Paulo de Olivença,4042,57
Barra dos Coqueiros,4037,43
Viçosa,4028,35
Campo Verde,4012,72
Porto Feliz,4004,47
Barcelos,3991,52
Barbacena,3984,92
Itapira,3979,78
Itapetinga,3972,79
Campo Maior,3956,83
Queimados,3955,117
Panambi,3946,49
Alegrete,3936,115
Passos,3927,86
Santa Luzia,3923,41
Joaçaba,3921,28
Castelo,3920,60
Guapimirim,3913,120
Bacabal,3902,102
Santa Helena de Goiás,3902,123
Rio Bonito,3890,124
Itaguaí,3889,207
Araruama,3883,123
Vacaria,3879,65
Camaquã,3868,71
Ponte Nova,3859,79
Ibiporã,3848,58
Santo Ângelo,3832,107
Barra do Piraí,3825,165
Caçador,3817,112
Jandira,3811,138
São João da Boa Vista,3799,105
Laguna,3797,77
Ourilândia do Norte,3792,23
Marechal Cândido Rondon,3785,49
Eirunepé,3772,21
Jales,3745,122
Buritis,3734,41
Paulo Afonso,3720,90
Registro,3714,93
Icó,3711,56
Avaré,3709,70
Santo Antônio da Patrulha,3691,96
Santiago,3670,57
Acaraú,3669,68
Campina Grande do Sul,3660,58
Itapeva,3656,98
Barras,3646,68
Camaragibe,3645,250
Cornélio Procópio,3636,70
Dracena,3625,126
Cosmópolis,3622,59
Colíder,3620,66
Breves,3616,102
Pontes e Lacerda,3613,122
Quixeramobim,3611,114
Aracati,3608,81
Nova Venécia,3594,68
Várzea Paulista,3588,100
Orleans,3583,39
Irati,3579,43
Aquidauana,3557,92
Grajaú,3553,67
Garibaldi,3549,32
Maués,3548,89
Goiana,3541,97
São Roque,3532,39
Ibitinga,3523,78
Pacatuba,3522,115
Sidrolândia,3490,52
São Félix do Xingu,3481,28
São João del Rei,3481,67
Guaratuba,3474,96
Vitória do Jari,3470,17
Eldorado do Sul,3459,66
Santa Maria de Jetibá,3457,29
Açu,3455,98
Peruíbe,3452,89
Xinguara,3448,30
Mamanguape,3448,51
Santa Quitéria,3435,32
Cruz das Almas,3428,39
São João Batista,3427,48
Andradina,3423,118
São Miguel do Oeste,3422,31
Bertioga,3412,68
Monte Alegre,3401,108
Monte Carmelo,3397,114
Xaxim,3395,81
Cabo de Santo Agostinho,3394,328
Jaraguá,3392,97
Pimenta Bueno,3385,41
Santa Teresa,3383,32
Itupeva,3381,53
Penha,3377,58
Campos Novos,3359,38
Santa Isabel,3347,122
Capinzal,3347,22
Penápolis,3345,87
Nova Odessa,3340,86
Cataguases,3338,76
Sabará,3334,106
Novo Gama,3331,104
Lagoa Santa,3320,44
Bragança,3317,108
Promissão,3286,31
Camocim,3277,97
Palotina,3275,42
Juruti,3262,138
Três Corações,3261,70
Senhor do Bonfim,3253,49
Boituva,3253,51
Balneário Piçarras,3245,28
Jacarezinho,3242,31
Canoinhas,3237,43
Frederico Westphalen,3229,40
Santana do Ipanema,3216,42
Estância Velha,3207,76
Pontal,3205,78
Vitória de Santo Antão,3183,187
Paraíba do Sul,3173,99
Maracaju,3173,40
Arcos,3159,30
Estreito,3158,33
Anchieta,3151,42
Tabatinga,3140,113
Rio Branco do Sul,3127,66
Aquiraz,3126,55
Ipu,3120,45
Serrana,3120,64
Barbalha,3117,60
Pedra Branca do Amapari,3112,8
Venda Nova do Imigrante,3108,30
Itanhaém,3091,134
Mococa,3082,54
Ouro Preto,3081,55
Santo Amaro da Imperatriz,3080,43
Charqueadas,3076,40
Amparo,3069,76
Manicoré,3058,64
Mafra,3053,32
Cruzeiro,3043,50
Capivari de Baixo,3043,36
Altos,3038,47
Teutônia,3034,48
São Sebastião do Paraíso,3020,104
Chapadinha,3013,70
Pedro Leopoldo,3005,52
Bombinhas,3001,35
Pacajus,2998,72
Itapemirim,2993,78
Leopoldina,2978,66
Rurópolis,2975,39
Armação dos Búzios,2972,29
Guaporé,2962,44
Bebedouro,2957,59
Capivari,2948,55
Marialva,2939,49
Palmeira dos Índios,2936,64
Araci,2926,31
Maravilha,2925,36
Cerquilho,2922,52
Mata de São João,2921,32
Janaúba,2911,43
Palmas,2910,37
Lorena,2899,68
Candeias do Jamari,2872,55
São Pedro da Aldeia,2872,124
Oeiras,2866,39
Campo Belo,2864,63
Três Pontas,2862,50
Ibirubá,2859,30
Jaboticabal,2857,72
Barra Velha,2856,58
Goiatuba,2855,56
Ipiaú,2851,57
Taquaritinga,2851,85
Forquilhinha,2847,25
Capim Grosso,2845,18
Seabra,2845,16
Espírito Santo do Pinhal,2844,56
José Bonifácio,2835,44
Itapiranga,2831,26
Tailândia,2828,53
Taquara,2827,106
Embu-Guaçu,2823,78
Santo Antônio de Pádua,2820,44
Palmares,2816,88
Porto Ferreira,2814,67
São Raimundo Nonato,2809,33
Pirapora,2805,28
Ouro Preto do Oeste,2803,71
Itororó,2773,24
Canindé,2767,96
Nanuque,2765,77
Campo Limpo Paulista,2761,105
Campo Formoso,2760,28
Urussanga,2759,42
Cascavel,2757,96
Uruçuí,2751,37
Afonso Cláudio,2746,44
Campos do Jordão,2744,44
Coruripe,2739,37
Carlos Barbosa,2732,27
Casimiro de Abreu,2730,63
Afuá,2728,14
Pombal,2720,37
Tapejara,2711,22
Rolante,2710,35
Buriticupu,2707,33
Almeirim,2706,23
São João da Barra,2704,14
Barra de São Francisco,2703,84
Guaxupé,2701,45
Monte Mor,2695,55
Cordeirópolis,2690,33
Cajati,2680,57
União da Vitória,2680,35
Santa Isabel do Rio Negro,2675,44
Limoeiro do Norte,2674,53
Alta Floresta D'Oeste,2664,37
Benevides,2658,62
Morro da Fumaça,2653,29
Viçosa do Ceará,2649,63
Bezerros,2649,81
Paiçandu,2648,52
Mandaguari,2640,48
Sapezal,2640,28
Américo Brasiliense,2634,55
Garopaba,2629,22
Estrela,2629,38
Colinas,2618,40
São Miguel dos Campos,2618,55
Pau dos Ferros,2612,12
Xapuri,2611,20
Baixo Guandu,2610,48
Riachão do Jacuípe,2606,29
Macaíba,2603,106
Almenara,2599,27
Guaíra,2598,60
Veranópolis,2592,31
Nilópolis,2590,322
Domingos Martins,2584,40
Herval d'Oeste,2578,26
Afogados da Ingazeira,2577,37
Conceição do Araguaia,2576,36
São Sebastião do Passé,2570,44
São Lourenço,2570,49
Itaperuçu,2568,60
Chapadão do Sul,2568,27
Cabreúva,2566,55
Iguaba Grande,2559,56
Juara,2557,36
Lagoa da Prata,2553,45
Piraí,2550,29
Peixoto de Azevedo,2545,73
Nova Mamoré,2543,43
Cajamar,2542,103
Taquari,2541,48
Pauini,2536,17
Autazes,2535,84
São Luís de Montes Belos,2531,51
Rosário do Sul,2529,61
Uruaçu,2529,47
Mesquita,2528,272
Jaguaré,2527,32
Jaguariúna,2525,49
Rorainópolis,2524,41
Mocajuba,2524,39
Assis Chateaubriand,2522,33
Alvarães,2515,35
Mazagão,2514,10
Monte Alto,2512,64
Goianira,2508,54
Lapa,2498,41
Sombrio,2493,40
Pesqueira,2491,53
Tabuleiro do Norte,2490,30
Atalaia do Norte,2487,7
Benjamin Constant,2487,66
Ibatiba,2486,52
Tupã,2484,97
São Lourenço da Mata,2478,162
Coroatá,2469,48
Catolé do Rocha,2462,37
Curvelo,2458,81
Rio Brilhante,2454,30
Tanabi,2450,48
Mombaça,2446,65
Novo Horizonte,2444,50
Pinheiro,2440,52
São José de Mipibu,2440,30
Tobias Barreto,2439,57
Fraiburgo,2439,37
Jaciara,2433,67
Nova Serrana,2431,84
Sarandi,2430,37
Orlândia,2425,69
João Pinheiro,2422,31
São Joaquim da Barra,2420,43
Rio Negrinho,2417,9
Santa Cruz,2408,37
Flores da Cunha,2395,29
Planaltina,2393,87
Piedade,2387,67
Pederneiras,2383,60
Pará de Minas,2380,66
Redenção,2377,50
Morro Agudo,2371,34
Nova Olinda do Norte,2366,57
Itarema,2365,31
Jaguaribe,2364,46
Matão,2364,70
Soledade,2358,35
Iporá,2356,59
Gandu,2344,39
Penedo,2343,25
Guareí,2340,9
Bom Jesus,2338,27
Schroeder,2338,17
Paranatinga,2332,47
Boca do Acre,2331,22
Araquari,2330,36
Ouro Branco,2329,23
Brumadinho,2327,35
Iracemápolis,2325,29
Pitangueiras,2317,60
Pinhalzinho,2317,18
Queimadas,2316,37
Jaguaruna,2309,33
Monteiro,2308,26
Timbaúba,2304,66
São Pedro,2302,32
Igrejinha,2300,67
Lavras,2285,48
Itararé,2285,50
Barra Bonita,2280,52
Porto Belo,2279,19
Currais Novos,2276,36
Cocal do Sul,2276,31
Portel,2275,61
Artur Nogueira,2267,54
José de Freitas,2263,29
Campo Alegre,2259,52
Visconde do Rio Branco,2246,51
Caarapó,2246,19
Urucurituba,2241,31
Itaitinga,2239,44
Ivoti,2233,35
Palmeira das Missões,2233,35
Barão de Cocais,2230,20
Campo Magro,2229,48
Guaraí,2220,41
Delmiro Gouveia,2220,50
Valença,2217,57
Ulianópolis,2215,19
São Benedito,2214,41
São Miguel do Iguaçu,2204,34
Santana do Araguaia,2200,17
Lagoa Vermelha,2200,29
Coronel Vivida,2197,40
São Gotardo,2196,50
Capão Bonito,2195,60
Novo Airão,2185,28
Pedreiras,2184,46
Exu,2181,29
Vazante,2180,35
Bom Jesus das Selvas,2177,19
Otacílio Costa,2173,22
Mimoso do Sul,2164,28
Mandirituba,2164,34
Feijó,2162,36
Barreirinha,2161,54
Medicilândia,2159,20
São Francisco do Conde,2159,33
São Miguel do Guamá,2158,45
Alagoa Grande,2153,41
Bom Jesus do Itabapoana,2151,43
Ecoporanga,2145,36
Guabiruba,2137,28
Ituporanga,2132,26
Pojuca,2129,24
Maracás,2126,36
Mairinque,2122,27
Bom Jesus da Lapa,2120,28
Marechal Floriano,2120,32
Santa Fé do Sul,2120,56
Camacan,2116,49
Curitibanos,2111,50
Acarape,2110,15
Iturama,2110,48
Juína,2110,70
Nova Prata,2109,26
Ribeira do Pombal,2106,34
Vila Bela da Santíssima Trindade,2104,41
Santa Cruz das Palmeiras,2103,44
Mucuri,2090,33
Rio Largo,2089,82
Imbituva,2088,50
Presidente Médici,2078,30
Codó,2076,127
Nova Petrópolis,2074,27
Pilar,2073,30
Bandeirantes,2070,53
São Luiz Gonzaga,2067,39
Santo Estêvão,2066,26
Poções,2065,36
Guariba,2062,46
Garça,2062,47
Pedreira,2059,29
Curuçá,2057,66
Ibirataia,2055,31
Simão Dias,2054,58
Marituba,2052,88
Jaguariaíva,2049,44
Santa Helena,2046,29
Capanema,2042,77
Boa Viagem,2040,51
Propriá,2040,49
Cachoeiras de Macacu,2039,63
Camanducaia,2037,27
Três Passos,2036,43
São Gabriel do Oeste,2036,30
Madre de Deus,2034,29
Sooretama,2033,35
Guarantã do Norte,2029,36
Conceição das Alagoas,2025,42
Mirassol d'Oeste,2022,52
Dois Irmãos,2021,34
Caçapava do Sul,2018,35
Pedro II,2013,45
Mangaratiba,2013,62
Sapucaia,2013,60
Frecheirinha,2012,17
São Sebastião do Caí,2010,23
Guaíra,2006,34
Solânea,2005,28
Ingá,2003,24
Quedas do Iguaçu,2003,41
Brasiléia,2002,28
Mantena,2000,45
Descalvado,1993,28
Governador Celso Ramos,1993,15
Beberibe,1988,36
Esperança,1980,32
Bariri,1978,65
Bela Cruz,1969,31
Saquarema,1962,149
Ibaté,1962,37
Carangola,1961,48
Alenquer,1955,55
Itajuípe,1955,43
Três Coroas,1954,35
Surubim,1953,49
Beruri,1949,31
Conceição do Jacuípe,1948,16
São Ludgero,1948,13
Portão,1948,62
Gravatá,1947,92
Confresa,1947,36
Belo Jardim,1946,47
Quatro Barras,1945,43
Além Paraíba,1944,80
São Manuel,1943,44
Carambeí,1942,33
Mandaguaçu,1942,17
Ponta de Pedras,1940,17
Tanguá,1940,66
Piúma,1939,54
Iconha,1935,12
Mauriti,1931,50
Amargosa,1929,34
Itabaiana,1928,43
Nova Xavantina,1927,24
Louveira,1926,30
São Lourenço do Sul,1924,40
Ipojuca,1920,112
Pacaraima,1917,32
Serafina Corrêa,1915,11
Acopiara,1911,76
Santo Antônio da Platina,1911,30
Paranaíba,1909,46
Ceres,1908,36
Anicuns,1906,40
Não-Me-Toque,1903,30
Santa Cruz do Rio Pardo,1900,30
São Felipe,1898,6
Nova Veneza,1897,12
Itaporanga d'Ajuda,1896,46
Matinhos,1896,50
Tabira,1890,19
Andradas,1890,45
Pinheiral,1890,37
Jacareacanga,1889,19
Luzilândia,1889,34
Itaberaí,1884,71
Alexânia,1883,30
Ivaiporã,1880,37
Amaturá,1878,15
Quirinópolis,1878,40
Ladário,1875,45
Amambai,1872,35
Rio Tinto,1870,37
Conceição do Mato Dentro,1870,6
Agudos,1870,36
Caracaraí,1869,35
Pentecoste,1868,44
Euclides da Cunha,1868,20
Santa Terezinha de Itaipu,1867,39
Lajinha,1865,24
Três de Maio,1861,17
Mucajaí,1857,30
Itápolis,1856,40
Itapoá,1855,33
Carpina,1853,86
Lago da Pedra,1852,56
Sapé,1852,76
Nova Granada,1851,38
Bady Bassitt,1849,26
Vitorino Freire,1841,42
Igarassu,1841,149
Macatuba,1841,25
Cassilândia,1840,47
Pires do Rio,1838,60
Arapoti,1837,23
Cedro,1835,23
Chopinzinho,1835,31
Niquelândia,1832,38
Demerval Lobão,1830,7
Barra do Bugres,1827,42
Maraã,1824,12
São Raimundo das Mangabeiras,1823,17
Porciúncula,1821,51
Santo Antônio do Descoberto,1815,45
Itaqui,1812,21
Socorro,1809,24
Urucará,1806,48
Extremoz,1805,38
São José de Ribamar,1804,167
Santo Amaro,1804,43
Jardinópolis,1804,70
Imbé,1804,61
Cristalina,1803,41
Nossa Senhora da Glória,1800,38
Jandaia do Sul,1794,37
Poconé,1794,45
Santa Helena,1793,10
Cruz,1793,18
Anori,1791,29
Baixa Grande do Ribeiro,1790,17
Coxim,1787,38
Miranda,1787,55
Piumhi,1786,40
Oliveira,1783,21
Igarapé-Miri,1782,49
Tartarugalzinho,1780,10
Astorga,1774,27
Espigão D'Oeste,1773,26
Camamu,1772,34
Bataguassu,1772,17
Mâncio Lima,1770,19
Alfredo Chaves,1770,24
Canguçu,1770,31
Vila Valério,1768,18
Gurupá,1766,11
Belo Oriente,1765,30
Jaguaruana,1764,40
Rubiataba,1759,35
Paraguaçu Paulista,1757,38
Itapuranga,1757,42
Abreu e Lima,1756,162
João Neiva,1756,29
São Marcos,1752,22
João Câmara,1751,25
Piracaia,1751,13
São João dos Patos,1748,18
Ibiúna,1746,43
Santa Cruz Cabrália,1741,19
Cordeiro,1740,5
Muniz Freire,1738,20
Batatais,1738,55
Santa Vitória do Palmar,1736,17
Salto de Pirapora,1734,66
Bom Jesus de Goiás,1727,51
Iúna,1726,52
Concórdia do Pará,1724,20
Paracuru,1723,51
Laranjal Paulista,1723,20
Uauá,1720,26
Adamantina,1720,45
Paracambi,1719,60
Tucano,1718,20
Guararapes,1718,31
Tietê,1717,33
Massaranduba,1715,15
Ivinhema,1715,25
Urbano Santos,1714,15
Curionópolis,1713,22
Seara,1711,17
Aparecida do Taboado,1711,25
São Domingos do Maranhão,1710,13
Bonfim,1708,23
Tocantinópolis,1708,29
Arroio do Meio,1704,16
Gravatal,1702,20
São José dos Quatro Marcos,1702,49
Novo Progresso,1701,19
Várzea Alegre,1701,45
Rancharia,1701,25
Pinheiros,1696,40
Livramento de Nossa Senhora,1692,19
Sananduva,1688,22
Alto Alegre do Pindaré,1686,28
Sertânia,1686,22
Fundão,1685,42
Nova Hartz,1685,27
Tapauá,1681,19
Sumé,1680,16
Valente,1680,12
Porangatu,1680,57
Cantá,1679,19
Conceição do Almeida,1678,16
Ipueiras,1677,36
Coreaú,1674,19
Santaluz,1673,27
Seberi,1673,19
Conde,1667,24
Lauro Müller,1664,27
Esperantina,1663,41
Porto Grande,1657,20
Paraty,1657,46
Espera Feliz,1656,24
Santa Gertrudes,1655,29
Pacajá,1653,22
Bonito,1653,24
Varre-Sai,1652,5
Orós,1650,51
Antonina,1650,44
Paranaíta,1650,19
Querência,1650,22
Uarini,1643,22
Guaçuí,1642,70
Santo Antônio do Içá,1633,39
Augusto Corrêa,1633,29
Coromandel,1633,71
Pontal do Paraná,1633,46
Nhamundá,1631,31
Morro do Chapéu,1630,13
Ibicaraí,1629,45
Canarana,1625,24
Matelândia,1623,21
Água Boa,1623,32
Bela Vista de Goiás,1619,34
Engenheiro Coelho,1618,26
São José do Egito,1617,20
