Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Sakhalin Oblast,Сахалинская область,5694,4059,0,55,64,0
Pskov Oblast,Псковская область,5514,4093,65,38,14,0
Republic of Udmurtia,Удмуртская Республика,5476,3835,70,113,44,0
Novgorod Oblast,Новгородская область,5358,3795,86,55,10,0
Republic of Mariy El,Республика Марий Эл,4904,4270,50,23,7,0
Kostroma Oblast,Костромская область,4842,3516,79,54,41,2
Vologda Oblast,Вологодская область,4723,3808,47,50,19,0
Republic of Crimea,Республика Крым,4657,2902,67,93,39,0
Kamchatskiy Kray,Камчатский край,4545,3325,67,26,9,0
Kaliningrad Oblast,Калининградская область,4506,3371,78,60,36,3
Republic of Hakassia,Республика Хакасия,4466,3843,48,43,73,0
Amursk Oblast,Амурская область,4362,3900,52,36,42,0
Republic of Adygeia,Республика Адыгея,4149,3530,33,35,18,0
Republic of Karelia,Республика Карелия,4060,2942,36,63,22,4
Kurgan Oblast,Курганская область,3874,3264,34,35,15,1
Altai Republic,Республика Алтай,3682,2735,12,84,52,0
Magadan Oblast,Магаданская область,3010,2335,26,39,17,1
Chechen Republic,Чеченская Республика,2441,1889,40,7,6,0
Sevastopol,Севастополь,1058,670,29,25,20,1
Jewish Autonomous Oblast,Еврейская автономная область,965,693,14,20,10,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,335,132,0,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,196,182,2,2,0,0
