Municipality,Region,ConfirmedCases
ATIQUIZAYA,AHUACHAPÁN,325
TURIN,AHUACHAPÁN,126
TACUBA,AHUACHAPÁN,99
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,95
EL REFUGIO,AHUACHAPÁN,81
GUAYMANGO,AHUACHAPÁN,75
CONCEPCION DE ATACO,AHUACHAPÁN,74
APANECA,AHUACHAPÁN,62
JUJUTLA,AHUACHAPÁN,55
SAN LORENZO,AHUACHAPÁN,46
SAN PEDRO PUXTLA,AHUACHAPÁN,31
COJUTEPEQUE,CUSCATLÁN,560
SAN PEDRO PERULAPAN,CUSCATLÁN,188
SUCHITOTO,CUSCATLÁN,112
SAN RAFAEL CEDROS,CUSCATLÁN,92
MONTE SAN JUAN,CUSCATLÁN,69
SANTA CRUZ MICHAPA,CUSCATLÁN,67
EL CARMEN,CUSCATLÁN,60
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,51
SAN JOSE GUAYABAL,CUSCATLÁN,50
SAN CRISTOBAL,CUSCATLÁN,36
SAN RAMON,CUSCATLÁN,34
TENANCINGO,CUSCATLÁN,18
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
ORATORIO DE CONCEPCION,CUSCATLÁN,6
SONSONATE,SONSONATE,741
ACAJUTLA,SONSONATE,300
SONZACATE,SONSONATE,267
IZALCO,SONSONATE,255
NAHUIZALCO,SONSONATE,205
SAN ANTONIO DEL MONTE,SONSONATE,188
JUAYUA,SONSONATE,147
ARMENIA,SONSONATE,116
SAN JULIAN,SONSONATE,61
SALCOATITAN,SONSONATE,40
NAHUILINGO,SONSONATE,39
SANTA ISABEL ISHUATAN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,35
CUISNAHUAT,SONSONATE,34
CALUCO,SONSONATE,33
SANTO DOMINGO DE GUZMAN,SONSONATE,18
LA UNION,LA UNIÓN,643
SANTA ROSA DE LIMA,LA UNIÓN,567
CONCHAGUA,LA UNIÓN,258
PASAQUINA,LA UNIÓN,152
SAN ALEJO,LA UNIÓN,100
NUEVA ESPARTA,LA UNIÓN,73
ANAMOROS,LA UNIÓN,68
EL CARMEN,LA UNIÓN,61
INTIPUCA,LA UNIÓN,53
POLOROS,LA UNIÓN,45
EL SAUCE,LA UNIÓN,44
LISLIQUE,LA UNIÓN,43
YAYANTIQUE,LA UNIÓN,39
CONCEPCION DE ORIENTE,LA UNIÓN,35
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,22
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,16
SAN VICENTE,SAN VICENTE,603
APASTEPEQUE,SAN VICENTE,132
SAN SEBASTIAN,SAN VICENTE,102
TECOLUCA,SAN VICENTE,95
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,37
GUADALUPE,SAN VICENTE,33
TEPETITAN,SAN VICENTE,31
SAN CAYETANO ISTEPEQUE,SAN VICENTE,25
SANTA CLARA,SAN VICENTE,22
SAN ESTEBAN CATARINA,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,17
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,595
NUEVA CONCEPCION,CHALATENANGO,275
EL PARAISO,CHALATENANGO,65
TEJUTLA,CHALATENANGO,62
LA PALMA,CHALATENANGO,49
SAN IGNACIO,CHALATENANGO,44
DULCE NOMBRE DE MARIA,CHALATENANGO,44
LA REINA,CHALATENANGO,43
SAN RAFAEL,CHALATENANGO,38
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,37
SAN MIGUEL DE MERCEDES,CHALATENANGO,36
CITALA,CHALATENANGO,35
AGUA CALIENTE,CHALATENANGO,32
SANTA RITA,CHALATENANGO,30
ARCATAO,CHALATENANGO,21
OJOS DE AGUA,CHALATENANGO,18
LA LAGUNA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
COMALAPA,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,17
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,11
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,8
NOMBRE DE JESUS,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,1085
SANTIAGO DE MARIA,USULUTÁN,340
JIQUILISCO,USULUTÁN,322
JUCUAPA,USULUTÁN,222
SANTA ELENA,USULUTÁN,186
SANTA MARÍA,USULUTÁN,107
BERLIN,USULUTÁN,101
MERCEDES UMAÑA,USULUTÁN,94
PUERTO EL TRIUNFO,USULUTÁN,87
SAN BUENAVENTURA,USULUTÁN,74
ALEGRIA,USULUTÁN,70
EL TRIUNFO,USULUTÁN,68
CONCEPCION BATRES,USULUTÁN,63
TECAPAN,USULUTÁN,59
NUEVA GRANADA,USULUTÁN,57
OZATLAN,USULUTÁN,52
EREGUAYQUIN,USULUTÁN,38
CALIFORNIA,USULUTÁN,37
ESTANZUELAS,USULUTÁN,25
JUCUARAN,USULUTÁN,23
SAN FRANCISCO JAVIER,USULUTÁN,23
SAN AGUSTÍN,USULUTÁN,21
SAN DIONISIO,USULUTÁN,17
ILOBASCO,CABAÑAS,247
SENSUNTEPEQUE,CABAÑAS,241
VICTORIA,CABAÑAS,52
TEJUTEPEQUE,CABAÑAS,37
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,14
CINQUERA,CABAÑAS,7
SAN FRANCISCO GOTERA,MORAZÁN,647
JOCORO,MORAZÁN,160
CORINTO,MORAZÁN,144
CACAOPERA,MORAZÁN,100
EL DIVISADERO,MORAZÁN,67
SAN SIMON,MORAZÁN,63
OSICALA,MORAZÁN,56
PERQUIN,MORAZÁN,53
MEANGUERA,MORAZÁN,49
CHILANGA,MORAZÁN,41
EL ROSARIO,MORAZÁN,36
SOCIEDAD,MORAZÁN,34
GUATAJIAGUA,MORAZÁN,34
SAN CARLOS,MORAZÁN,28
JOCOAITIQUE,MORAZÁN,21
LOLOTIQUILLO,MORAZÁN,20
DELICIAS DE CONCEPCIÓN,MORAZÁN,19
YOLOAIQUIN,MORAZÁN,17
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,4
SAN FERNANDO,MORAZÁN,1
