Name,Accumulated cases,Accumulated deaths
Carapicuíba,11966,435
Novo Hamburgo,11862,286
Teresópolis,11835,252
Linhares,11783,171
Cachoeiro de Itapemirim,11683,247
Campos dos Goytacazes,11606,524
Diadema,11367,479
Tubarão,11335,165
Mogi das Cruzes,11297,531
Barueri,11200,440
Colatina,11014,173
Mauá,10974,453
Santa Maria,10955,140
Indaiatuba,10914,279
Limeira,10835,288
Ananindeua,10790,385
Guarujá,10753,480
Ponta Grossa,10715,193
Petrolina,10662,130
Mossoró,10544,257
Parnamirim,10229,196
Lages,10113,164
São José dos Pinhais,10021,263
Betim,9990,290
Araçatuba,9982,201
Taboão da Serra,9873,350
Araucária,9751,114
Uberaba,9744,236
Marabá,9733,224
Sinop,9680,145
Pelotas,9585,257
Nova Iguaçu,9518,846
Gravataí,9413,223
Lauro de Freitas,9398,136
Praia Grande,9277,309
São Vicente,9216,528
Olinda,9005,565
Ilhéus,8914,268
Teixeira de Freitas,8618,120
Maracanaú,8508,261
Imperatriz,8506,406
Presidente Prudente,8504,191
Crato,8371,109
Coari,8280,134
Sumaré,8166,245
Cubatão,8072,229
Taubaté,8066,192
Valparaíso de Goiás,8015,138
Angra dos Reis,7976,241
Alvorada,7948,224
Hortolândia,7915,173
Jequié,7849,173
Juazeiro,7834,131
Parnaíba,7802,141
Jaraguá do Sul,7777,92
Sorriso,7774,113
Santa Bárbara d'Oeste,7729,215
Araraquara,7672,85
Americana,7643,202
Rio Grande,7588,170
Ariquemes,7587,124
Franca,7576,223
Camaçari,7500,144
Tangará da Serra,7397,96
Lucas do Rio Verde,7385,68
São Caetano do Sul,7385,303
Suzano,7372,283
Paranaguá,7313,127
Parintins,7217,160
Caucaia,7176,368
Luziânia,7150,143
Toledo,7136,89
Aracruz,7037,100
Barreiras,7030,105
Nova Lima,7005,55
Balsas,6974,84
Patos,6957,114
Itaituba,6785,100
Senador Canedo,6713,124
Bento Gonçalves,6696,136
Crateús,6638,103
Colombo,6633,239
Alagoinhas,6602,97
Votuporanga,6570,123
Pinhais,6500,137
Camboriú,6496,75
Corumbá,6492,188
Marília,6488,99
Campo Largo,6449,124
Nova Friburgo,6445,206
Itapema,6429,98
Paulínia,6401,90
Guarapari,6339,165
Lajeado,6288,58
Erechim,5991,59
Araras,5953,88
Barretos,5952,151
Biguaçu,5929,54
Serra Talhada,5914,75
Maranguape,5769,121
Coronel Fabriciano,5749,116
Ribeirão das Neves,5748,172
Cotia,5679,230
Jacareí,5677,171
Primavera do Leste,5660,104
Altamira,5615,132
Sertãozinho,5593,125
Cametá,5562,104
São Carlos,5553,72
Sete Lagoas,5547,68
Caxias,5544,114
Paulista,5512,431
Cachoeirinha,5486,131
Oriximiná,5472,58
Conceição do Coité,5458,11
Barra Mansa,5455,203
Itaboraí,5426,284
Itaquaquecetuba,5421,341
Itabaiana,5419,111
Araranguá,5402,78
Mineiros,5366,92
Jataí,5354,103
Itabira,5346,41
Nossa Senhora do Socorro,5293,218
Magé,5255,287
Timon,5222,168
Laranjal do Jari,5208,49
Guarabira,5196,76
Umuarama,5195,59
Araguari,5160,113
Maricá,5160,177
Concórdia,5110,40
Sapucaia do Sul,5102,125
Piraquara,5087,126
Bragança Paulista,5053,102
Ferraz de Vasconcelos,5041,152
Campo Bom,4995,73
São Gabriel da Cachoeira,4990,58
Santana de Parnaíba,4987,125
Abaetetuba,4944,120
Colinas do Tocantins,4944,47
Muriaé,4940,79
Itu,4933,126
Tefé,4923,105
São João de Meriti,4920,578
Caicó,4905,51
Picos,4893,96
Catanduva,4885,180
Santa Inês,4864,77
Rio Claro,4861,160
Gurupi,4853,60
Goianésia,4835,102
Iguatu,4784,98
Esteio,4769,118
Arapongas,4764,136
São Mateus,4760,109
Gaspar,4759,68
Ji-Paraná,4650,108
Cabo Frio,4630,221
Canaã dos Carajás,4628,48
Humaitá,4619,84
Francisco Beltrão,4619,49
Barcarena,4618,121
Fazenda Rio Grande,4610,113
Águas Lindas de Goiás,4609,133
Guarapuava,4598,52
Vilhena,4593,74
Manacapuru,4543,172
Irecê,4496,45
Embu das Artes,4485,208
Telêmaco Borba,4483,76
Itumbiara,4441,88
Redenção,4380,62
Garanhuns,4364,85
Santo Antônio de Jesus,4361,53
Porto Seguro,4354,84
Eunápolis,4339,74
Itaperuna,4327,100
Itabirito,4313,22
Luís Eduardo Magalhães,4304,39
Indaial,4292,35
Ituiutaba,4286,94
Sapiranga,4278,88
Três Rios,4272,89
Jaú,4271,91
Mogi Guaçu,4268,104
Braço do Norte,4252,34
Birigui,4239,116
Floriano,4223,63
Osório,4195,47
Russas,4189,72
Três Lagoas,4184,57
Tianguá,4173,89
Quixadá,4161,85
Teófilo Otoni,4138,114
Resende,4105,164
Cruzeiro do Sul,4088,71
Barra do Corda,4085,47
Pouso Alegre,4081,80
Santa Rita,4076,177
Santa Rosa,4074,52
Patos de Minas,4062,97
Valinhos,4041,126
Cabedelo,4036,87
Itapevi,4033,253
Trindade,4012,173
Fernandópolis,4010,67
Cidade Ocidental,3950,45
Paragominas,3941,103
Caraguatatuba,3940,121
Navegantes,3887,62
Viamão,3873,226
Formosa,3872,75
Botucatu,3870,57
Presidente Figueiredo,3869,37
Timóteo,3866,102
Cáceres,3863,132
Zé Doca,3847,39
Ibirité,3845,82
Petrópolis,3831,319
Tatuí,3777,99
São Bento,3762,42
Ubá,3760,77
Cacoal,3758,55
Cambé,3758,53
Francisco Morato,3756,148
Açailândia,3732,101
Brumado,3729,37
Carauari,3722,23
Salto,3722,81
Xanxerê,3711,43
Içara,3706,30
Itapetininga,3695,74
Lábrea,3691,44
Viana,3681,98
Nova Mutum,3672,45
Itapipoca,3671,122
Bacabal,3666,71
Lençóis Paulista,3665,53
Almirante Tamandaré,3623,86
Unaí,3601,61
Rio das Ostras,3595,115
Sousa,3594,59
Catalão,3593,78
Caratinga,3586,102
Guajará-Mirim,3568,93
Santa Cruz do Sul,3564,22
Rio do Sul,3550,25
Santa Luzia,3548,123
Tijucas,3546,37
Divinópolis,3534,89
Santa Cruz do Capibaribe,3466,76
Breves,3448,95
Piripiri,3432,52
Cajazeiras,3415,70
Extrema,3415,34
Franco da Rocha,3415,138
Votorantim,3376,109
Lins,3373,54
Tauá,3359,64
Itapecerica da Serra,3330,185
Lagarto,3325,99
Oiapoque,3313,27
Estância,3266,93
Caieiras,3258,109
Tucumã,3255,32
São Cristóvão,3249,105
Candeias,3241,66
Palmeiras de Goiás,3238,27
Ijuí,3238,58
Araxá,3227,42
Leme,3223,84
Itaguaí,3195,161
Óbidos,3192,47
Itaúna,3188,44
Videira,3182,26
Porto Nacional,3175,56
Ourilândia do Norte,3170,12
Mariana,3166,24
Barras,3163,61
Uruguaiana,3161,62
Campo Novo do Parecis,3160,30
Santa Helena de Goiás,3151,102
Iranduba,3150,60
Barra do Garças,3149,124
Gramado,3145,40
Olímpia,3144,73
Queimados,3141,91
Vitória do Jari,3140,14
Santana do Paraíso,3121,37
Castanhal,3115,194
Estreito,3102,22
São Francisco do Sul,3099,45
Pindamonhangaba,3097,61
Marau,3097,34
Grajaú,3090,55
Farroupilha,3088,26
Atibaia,3081,73
Campo Mourão,3066,51
Inhumas,3060,66
Apodi,3053,43
Ribeirão Pires,3052,97
Marataízes,3011,77
Caldas Novas,2996,62
Timbó,2994,25
São Gonçalo do Amarante,2988,57
Barcelos,2981,28
Morada Nova,2980,47
Paracatu,2976,41
Marechal Deodoro,2955,39
Araripina,2947,48
Pedra Branca do Amapari,2941,6
Bragança,2938,96
Chapadinha,2916,64
Mamanguape,2913,44
Ourinhos,2909,55
Guapimirim,2906,87
Itaberaba,2897,48
Simões Filho,2893,93
Novo Gama,2887,84
Castelo,2886,42
Itamaraju,2879,42
Dois Vizinhos,2875,33
Imbituba,2875,19
Itacoatiara,2868,95
Vinhedo,2868,45
Tarauacá,2867,14
Ilhabela,2867,15
Rio Bonito,2865,82
São Gonçalo do Amarante,2859,82
Sarandi,2855,40
Brejo Santo,2848,26
Santa Luzia,2839,20
Venâncio Aires,2839,31
Campo Verde,2831,57
Quixeramobim,2829,104
Jaguaquara,2823,24
Arcoverde,2814,70
Arujá,2812,111
Santo Ângelo,2808,70
Itapetinga,2801,57
Paraíso do Tocantins,2792,49
Poá,2789,134
Campo Maior,2787,56
Salgueiro,2782,50
Medianeira,2779,27
Horizonte,2769,83
Acaraú,2758,58
Xinguara,2756,26
João Monlevade,2750,31
Parobé,2745,56
Cruz Alta,2736,56
São Félix do Xingu,2735,19
Itatiba,2726,32
Mirassol,2722,63
Eirunepé,2698,12
Ipixuna,2684,12
Icó,2664,43
São João Batista,2654,34
Camaragibe,2643,218
Bayeux,2637,125
Aquidauana,2630,73
Cianorte,2624,33
Buriticupu,2617,13
Guaíba,2616,92
Jacobina,2614,18
Poços de Caldas,2607,79
Laguna,2601,41
Ubatuba,2599,48
Manhuaçu,2597,54
Bagé,2597,47
Valença,2596,76
Eusébio,2592,66
Torres,2588,24
Morrinhos,2583,37
Mogi Mirim,2580,68
Mairiporã,2565,81
Carazinho,2562,41
São Raimundo Nonato,2561,24
Camaquã,2543,33
Sena Madureira,2541,16
Camocim,2528,81
Montenegro,2525,32
Jaru,2516,34
Cabo de Santo Agostinho,2511,295
São Gabriel da Palha,2503,39
Juruti,2499,71
Ipu,2496,36
Patrocínio,2490,48
Afuá,2479,11
Castro,2474,43
Orleans,2466,24
Tailândia,2456,38
Bertioga,2456,52
Jales,2449,71
Alfenas,2447,63
Conselheiro Lafaiete,2447,26
Guaramirim,2445,29
Sidrolândia,2443,31
Tucuruí,2421,129
São Sebastião,2411,47
Barbalha,2403,58
Irati,2391,21
Jandira,2383,112
Campina Grande do Sul,2358,39
Santa Isabel do Rio Negro,2356,21
Pomerode,2353,15
Capinzal,2345,10
Frutal,2340,69
Colinas,2335,36
Penha,2325,34
Vitória de Santo Antão,2324,165
Itupeva,2317,44
Garibaldi,2314,18
Itapemirim,2311,62
Guaratinguetá,2302,60
Guanambi,2301,13
Santa Teresa,2288,18
Ipiaú,2287,41
Capão da Canoa,2281,48
Açu,2280,79
Congonhas,2276,20
Rolândia,2275,63
Santana do Ipanema,2270,32
São Gabriel,2270,43
Maués,2269,49
Capivari de Baixo,2269,27
Registro,2266,53
Ponta Porã,2259,49
Naviraí,2256,45
Bombinhas,2254,17
Joaçaba,2247,12
São Miguel dos Campos,2244,41
Itapira,2244,53
Aracati,2236,58
Benevides,2236,51
Pinheiro,2234,40
Vacaria,2224,39
Careiro,2221,25
Canindé,2220,80
Várzea Paulista,2203,80
Araruama,2195,88
Varginha,2183,45
Rolim de Moura,2182,27
Altos,2178,30
Itanhaém,2172,95
Pato Branco,2161,34
Assis,2158,36
Promissão,2157,18
Palmeira dos Índios,2152,45
Viçosa do Ceará,2152,63
Serrinha,2143,18
Andradina,2143,75
Catu,2142,30
Pacatuba,2138,82
Pirassununga,2134,38
Sabará,2133,77
Cosmópolis,2124,46
São Paulo de Olivença,2119,31
Coroatá,2099,44
Nova Venécia,2099,44
Urussanga,2097,29
Caçador,2094,58
Goiana,2093,84
Ponte Nova,2087,38
Cajati,2084,46
Mesquita,2084,217
Rio Preto da Eva,2078,24
Oeiras,2066,21
Pacajus,2065,58
Nilópolis,2064,252
Venda Nova do Imigrante,2061,17
Santo Antônio da Patrulha,2061,55
Tabatinga,2054,88
Barra dos Coqueiros,2051,31
Conceição do Araguaia,2047,28
Canela,2047,36
Portel,2044,51
Sapezal,2038,21
Coruripe,2035,32
Itarema,2035,29
Alegrete,2033,35
Caçapava,2030,71
Marechal Cândido Rondon,2019,31
Boca do Acre,2016,18
Guareí,2016,7
Capim Grosso,2014,10
Forquilhinha,1991,19
Ibitinga,1987,53
Dias d'Ávila,1980,42
Rio Branco do Sul,1974,45
Estância Velha,1960,46
Rorainópolis,1955,27
São Bento do Sul,1952,29
Machadinho D'Oeste,1949,12
Santa Maria de Jetibá,1948,19
Acarape,1945,14
São João da Barra,1939,13
Campos Novos,1938,18
Maracaju,1936,15
Candeias do Jamari,1934,34
Goiatuba,1922,41
Bom Jesus das Selvas,1915,17
Morro da Fumaça,1914,20
Limoeiro do Norte,1912,47
Balneário Piçarras,1908,14
Bom Jesus,1907,24
Penápolis,1905,43
Cordeirópolis,1904,27
Cascavel,1897,90
Itajubá,1895,72
Uruçuí,1892,27
Anchieta,1892,32
Gandu,1885,26
Nova Odessa,1884,64
Jaciara,1881,47
Teutônia,1881,13
Santo Amaro da Imperatriz,1880,26
Medicilândia,1879,17
Pedreiras,1870,42
Mazagão,1870,8
São João del Rei,1870,24
Ibiporã,1862,23
Tobias Barreto,1860,46
São Borja,1853,39
Porto Feliz,1851,22
Cajamar,1850,84
Planaltina,1849,64
Colíder,1847,43
Pirapora,1847,21
Jaguaruna,1846,20
Barra do Piraí,1840,85
Formiga,1840,17
Rurópolis,1836,13
Codó,1828,84
Passos,1823,30
Monte Mor,1821,37
Seabra,1816,6
Santa Isabel,1816,81
Paranavaí,1812,28
Curuçá,1810,57
Benjamin Constant,1803,46
Alta Floresta,1802,27
Sombrio,1795,24
Campo Formoso,1789,16
Xapuri,1783,13
Nanuque,1779,46
Palotina,1776,21
Casimiro de Abreu,1770,46
Redenção,1767,44
Pacaraima,1767,29
Paulo Afonso,1765,57
Bebedouro,1765,39
São Miguel do Guamá,1764,36
São Raimundo das Mangabeiras,1761,14
Timbaúba,1758,58
Domingos Martins,1757,29
Palmares,1754,74
Ingá,1753,21
Pesqueira,1753,47
Penedo,1752,24
Cabreúva,1750,43
Jaguaribe,1741,36
Jacareacanga,1736,14
Alagoa Grande,1734,29
Igrejinha,1731,34
Santana do Araguaia,1728,10
Afogados da Ingazeira,1726,25
Chapadão do Sul,1723,16
Bezerros,1722,72
Canoinhas,1722,21
Taquara,1719,49
Goianira,1712,36
Urbano Santos,1711,15
Monte Alegre,1710,29
Embu-Guaçu,1710,58
Pontal,1709,55
Camacan,1708,34
Carlos Barbosa,1706,19
Paranatinga,1705,34
Santa Quitéria,1704,23
São Pedro da Aldeia,1699,73
Eldorado do Sul,1699,35
Capivari,1698,40
Cataguases,1698,52
Guaíra,1697,48
José de Freitas,1696,22
Mococa,1693,36
Pau dos Ferros,1689,5
Vitorino Freire,1686,37
Manicoré,1680,36
Rio Brilhante,1678,19
Lapa,1674,18
Santo Antônio de Pádua,1668,27
Porto Belo,1666,13
São José de Mipibu,1665,23
Queimadas,1663,25
Barra de São Francisco,1661,49
Barbacena,1657,30
São Roque,1656,33
Xaxim,1655,33
Janaúba,1646,26
Luzilândia,1644,30
Boituva,1644,26
São Gabriel do Oeste,1643,22
Brumadinho,1643,18
Mocajuba,1639,24
Autazes,1637,38
São Benedito,1636,30
São Lourenço da Mata,1635,146
Guaraí,1635,25
Baixo Guandu,1635,31
Barra Velha,1632,30
Senhor do Bonfim,1631,24
Herval d'Oeste,1630,16
Apucarana,1628,81
Piraí,1626,16
Rosário do Sul,1625,35
Ecoporanga,1624,25
Jaguaré,1621,20
Peruíbe,1621,57
Itapiranga,1620,12
José Bonifácio,1620,26
Paraíba do Sul,1617,26
Otacílio Costa,1614,11
Campo Alegre,1613,28
São Miguel do Oeste,1610,11
Ouro Preto do Oeste,1608,31
São Gotardo,1606,30
Cachoeira do Sul,1602,20
São José de Ribamar,1597,123
Atalaia do Norte,1594,4
Itororó,1592,17
Alenquer,1591,30
Tartarugalzinho,1591,4
São João dos Patos,1588,17
São Sebastião do Paraíso,1586,45
Guaporé,1586,15
Coelho Neto,1582,37
Marechal Floriano,1582,28
Alto Alegre do Pindaré,1575,24
Pontes e Lacerda,1574,58
Feijó,1574,25
Tanabi,1574,31
Ibirataia,1571,25
São Domingos do Maranhão,1566,11
Ipueiras,1565,32
Boa Viagem,1560,39
Pilar,1560,28
Presidente Dutra,1559,10
Tabira,1557,13
Afonso Cláudio,1556,29
Tabuleiro do Norte,1553,20
Curionópolis,1551,18
Frecheirinha,1550,10
Sant'Ana do Livramento,1550,12
Baixa Grande do Ribeiro,1549,14
Curvelo,1547,39
Nova Prata,1547,9
Pitangueiras,1543,35
Ibirubá,1543,18
Amparo,1542,35
Santa Cruz das Palmeiras,1542,23
Nova Olinda do Norte,1540,29
Araquari,1540,20
Campo Limpo Paulista,1538,78
Cocal do Sul,1536,23
Peixoto de Azevedo,1532,44
Charqueadas,1528,20
Palmeira das Missões,1527,29
Madre de Deus,1524,19
Santa Helena,1523,9
Tapejara,1518,13
Saquarema,1515,100
Mucajaí,1514,16
Pauini,1513,6
Monteiro,1510,14
Mafra,1510,11
Quirinópolis,1509,31
Iracemápolis,1508,19
Rio Tinto,1507,29
Porto Ferreira,1506,41
Mauriti,1502,40
Itapeva,1502,43
Miranda,1500,37
Frederico Westphalen,1500,13
Propriá,1499,39
Santo Antônio do Descoberto,1498,39
São Joaquim da Barra,1492,32
Santiago,1492,19
Barreirinha,1491,27
Nova Serrana,1490,54
Jaguariúna,1488,33
Itaberaí,1487,54
Capanema,1481,67
Guabiruba,1480,16
Exu,1479,20
Porto Grande,1478,16
Demerval Lobão,1474,5
Mangaratiba,1471,46
Morro Agudo,1471,26
Três Corações,1470,35
Novo Horizonte,1469,34
Surubim,1468,41
Viçosa,1467,7
Itabaiana,1466,33
Rio Largo,1461,69
Iguaba Grande,1460,45
Pombal,1459,19
Pedro II,1457,30
Itaperuçu,1457,28
Pedro Leopoldo,1456,26
Sarandi,1456,21
Augusto Corrêa,1451,21
Lorena,1448,34
Ouro Preto,1447,38
Serrana,1446,49
Maravilha,1443,19
Alvarães,1442,25
Urucurituba,1439,11
Sapé,1435,62
Marituba,1433,72
Tuntum,1432,6
Concórdia do Pará,1432,19
Pedras de Fogo,1427,38
Cantá,1426,14
Campos do Jordão,1426,34
Alexânia,1424,23
Simão Dias,1423,43
Artur Nogueira,1421,39
Calçoene,1420,7
Nova Veneza,1411,11
São Miguel do Iguaçu,1409,22
Nossa Senhora da Glória,1407,29
São Francisco do Conde,1405,22
Gurupá,1400,9
Girau do Ponciano,1397,20
Lagoa Santa,1397,17
Cruz das Almas,1394,20
Taquaritinga,1394,47
Guaratuba,1390,32
Vespasiano,1388,48
Campo Belo,1387,31
Jacarezinho,1387,14
União,1385,31
Caracaraí,1385,17
Tanguá,1383,52
Belo Jardim,1381,41
Guariba,1380,37
Mimoso do Sul,1380,16
Aquiraz,1376,40
Ribeira do Pombal,1375,27
Iporá,1374,34
Paiçandu,1373,23
João Pinheiro,1371,10
Santa Fé do Sul,1371,45
Araci,1366,18
Acopiara,1364,56
Monte Alto,1361,42
Vila Bela da Santíssima Trindade,1360,25
Tupã,1359,50
Barreirinhas,1357,26
Teotônio Vilela,1357,38
Estrela,1357,14
Santo Antônio do Içá,1351,28
Coreaú,1349,19
Conceição do Jacuípe,1346,11
Nova Mamoré,1345,10
Mombaça,1343,38
Bonfim,1341,14
Iturama,1341,29
Lago da Pedra,1340,52
São João da Boa Vista,1340,34
Orós,1337,43
Tramandaí,1337,54
Dracena,1334,35
Formoso do Araguaia,1333,18
Tapauá,1333,10
Mâncio Lima,1332,15
Leopoldina,1332,38
Piúma,1332,40
Bela Cruz,1331,24
São Lourenço,1330,18
Mucuri,1327,23
Almenara,1327,14
São Ludgero,1324,6
Granja,1323,43
Bandeirantes,1319,41
Fraiburgo,1318,16
São Sebastião do Passé,1317,20
Moju,1317,35
Macaíba,1315,84
Mantena,1315,24
Paracuru,1314,44
Medeiros Neto,1309,28
Sítio Novo,1309,13
Itaporanga d'Ajuda,1308,35
Bom Jesus da Lapa,1307,18
Igarapé-Miri,1306,43
Salto de Pirapora,1306,33
Sooretama,1304,23
Bataguassu,1302,9
Anori,1302,18
Iconha,1297,8
Governador Celso Ramos,1297,8
Taquari,1296,22
Bariri,1295,29
Juquitiba,1295,18
Farias Brito,1293,21
Pará de Minas,1290,21
Cornélio Procópio,1287,30
Guaxupé,1286,20
Currais Novos,1284,21
Santa Cruz,1284,23
Santa Rita de Cássia,1283,11
Brasiléia,1283,21
Lagoa da Prata,1277,23
Itajuípe,1276,30
Mari,1275,23
Schroeder,1275,5
Avaré,1274,21
Santa Helena,1273,19
Palmas,1272,13
Niquelândia,1271,30
Boca da Mata,1267,25
Poções,1267,19
Paracambi,1267,45
Gravatal,1267,15
Ibatiba,1264,31
Marialva,1261,18
São Luís de Montes Belos,1260,36
Uruará,1259,17
Varre-Sai,1259,3
Maracás,1258,15
Uruaçu,1257,30
Garopaba,1256,8
Armação dos Búzios,1255,22
Mirassol d'Oeste,1254,32
São Domingos do Araguaia,1253,15
Jucurutu,1250,13
Paraipaba,1248,32
Jaguaruana,1245,30
Alfredo Chaves,1241,14
Ladário,1240,31
Ulianópolis,1239,17
Feira Nova do Maranhão,1234,5
Ubatã,1234,24
Pindobaçu,1231,15
Porciúncula,1231,34
Porangatu,1229,40
Cerquilho,1228,20
Itapajé,1225,68
São Mateus do Maranhão,1225,26
Visconde do Rio Branco,1224,27
Delmiro Gouveia,1220,31
Santo Estêvão,1220,15
Juína,1214,42
Curitibanos,1213,26
Panambi,1213,20
Quatro Barras,1213,22
Ceres,1211,20
Varjota,1210,17
Ituporanga,1210,13
Itaporanga,1207,18
Três Pontas,1205,19
Caroebe,1204,8
Serafina Corrêa,1202,4
Sertânia,1200,19
Três Passos,1200,23
Guarantã do Norte,1199,24
Riachão,1197,12
Capão Bonito,1197,45
Cândido Sales,1196,27
Vargem Grande do Sul,1195,24
Rio Negrinho,1195,4
Igarassu,1193,132
Alta Floresta D'Oeste,1193,16
Caarapó,1192,12
Lauro Müller,1192,14
Portão,1191,24
Turvo,1188,8
Barra do Bugres,1186,26
Lavras da Mangabeira,1186,25
Tocantinópolis,1185,22
Barra Bonita,1185,27
Louveira,1183,28
Olho d'Água das Flores,1182,16
Pires do Rio,1181,46
Belém,1181,18
Limoeiro,1181,64
Fonte Boa,1181,21
Orlândia,1174,40
Espírito Santo do Pinhal,1173,22
Nova Granada,1172,25
Quixelô,1170,22
Querência,1169,20
Veranópolis,1168,7
Ipojuca,1165,97
Sangão,1164,6
Piedade,1162,46
Flores da Cunha,1161,10
Santana do Acaraú,1160,31
Paranaíba,1159,26
Itabaianinha,1159,37
Santa Cruz Cabrália,1158,12
Vassouras,1157,28
Imbé,1157,26
Amarante do Maranhão,1156,28
Anamã,1156,1
Pirapozinho,1156,27
Cassilândia,1154,30
Catolé do Rocha,1153,21
Viseu,1152,22
Beberibe,1151,32
Valença,1151,32
Santo Amaro,1150,26
Valença do Piauí,1149,21
Bady Bassitt,1149,23
São José do Belmonte,1148,23
Paraty,1147,40
São José do Egito,1144,14
Nova Trento,1144,5
Esperantina,1143,33
Igarapé Grande,1143,9
Abreu e Lima,1141,138
Capitão Poço,1141,44
Dois Irmãos,1138,14
Hidrolândia,1134,25
Humberto de Campos,1133,7
Reriutaba,1133,21
Ibicaraí,1132,36
Matriz de Camaragibe,1132,23
Bom Despacho,1132,21
Lagoa Vermelha,1129,17
Jaguarari,1127,14
Presidente Kennedy,1127,22
Rancharia,1125,17
Maraã,1124,7
Novo Airão,1123,12
São Sebastião do Caí,1123,18
Miguel Alves,1122,17
Santa Gertrudes,1121,19
Tomé-Açu,1120,46
Pojuca,1119,20
União dos Palmares,1118,49
Várzea Alegre,1118,34
Wenceslau Guimarães,1118,12
Guapiaçu,1118,32
Poção de Pedras,1117,6
Porto de Moz,1116,26
Matão,1116,30
Araguatins,1115,30
Seropédica,1115,85
Pinhalzinho,1115,3
São Gonçalo dos Campos,1114,13
Aparecida do Taboado,1112,20
Jardinópolis,1112,53
Alagoinha,1111,15
Quixeré,1111,12
Antonina,1111,32
Conceição de Macabu,1108,23
Macatuba,1107,13
Confresa,1106,25
Livramento de Nossa Senhora,1104,6
Jaraguá,1103,29
Itatira,1103,23
Dom Eliseu,1103,12
Água Preta,1102,47
Ubajara,1101,30
Bela Vista de Goiás,1100,21
Rolante,1100,14
Conceição das Alagoas,1099,28
Brejo da Madre de Deus,1096,31
Cruzeiro,1096,39
Gravatá,1093,83
Beruri,1093,13
União da Vitória,1092,9
Itapororoca,1090,10
Três de Maio,1090,7
Matelândia,1089,9
Caaporã,1088,18
Valente,1087,10
Carira,1086,23
Pederneiras,1086,25
Anapu,1083,23
Amambai,1081,18
Riachão do Jacuípe,1081,9
Uarini,1079,14
Três Coroas,1075,29
Vitória do Xingu,1074,21
Bom Jesus de Goiás,1072,31
Monção,1071,17
Bom Jesus do Itabapoana,1070,23
Jaboticabal,1068,51
Bonito,1067,14
Rio Maria,1064,10
Salinas,1064,16
Massaranduba,1064,4
São José do Vale do Rio Preto,1063,20
Tutóia,1060,23
Pacajá,1060,12
Cupira,1057,32
Nova Esperança do Piriá,1057,6
Ponta de Pedras,1057,13
Belo Oriente,1057,18
Esperança,1056,16
Capela,1052,24
Sumé,1052,4
Carangola,1052,34
Assis Chateaubriand,1052,13
Anastácio,1051,27
Coxim,1051,22
Pé de Serra,1051,2
Xambioá,1050,15
Cariré,1048,21
Cruz,1048,14
Acreúna,1047,27
Corrente,1046,9
Laranjal Paulista,1044,8
Mongaguá,1043,31
Maragogipe,1042,23
Campo do Brito,1041,13
Massapê,1041,57
Pinheiral,1040,22
Pentecoste,1039,35
Fundão,1039,30
Guaraciaba do Norte,1038,16
Coaraci,1037,31
Itapecuru Mirim,1037,15
Amaturá,1035,10
Curuá,1034,5
Água Branca,1033,47
Américo Brasiliense,1032,18
Xique-Xique,1030,14
Marilândia,1028,10
Missão Velha,1026,12
Barão de Cocais,1026,7
Igaratá,1026,8
Ivaiporã,1025,23
Conceição do Almeida,1022,9
Envira,1022,2
