Municipality,Region,ConfirmedCases
OZATLÁN,USULUTÁN,16
EREGUAYQUÍN,USULUTÁN,14
ALEGRÍA,USULUTÁN,14
SAN BUENAVENTURA,USULUTÁN,13
TECAPÁN,USULUTÁN,11
MERCEDES UMAÑA,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
EL TRIUNFO,USULUTÁN,10
CONCEPCIÓN BATRES,USULUTÁN,8
SAN FRANCISCO JAVIER,USULUTÁN,7
JUCUARÁN,USULUTÁN,6
SAN AGUSTÍN,USULUTÁN,5
SAN DIONISIO,USULUTÁN,2
NUEVA GRANADA,USULUTÁN,2
ESTANZUELAS,USULUTÁN,1
ILOBASCO,CABAÑAS,125
SENSUNTEPEQUE,CABAÑAS,89
TEJUTEPEQUE,CABAÑAS,17
GUACOTECTI,CABAÑAS,13
VICTORIA,CABAÑAS,10
SAN ISIDRO,CABAÑAS,8
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,123
JOCORO,MORAZÁN,26
OSICALA,MORAZÁN,21
CHILANGA,MORAZÁN,14
SAN SIMÓN,MORAZÁN,14
MEANGUERA,MORAZÁN,12
SAN CARLOS,MORAZÁN,11
GUATAJIAGUA,MORAZÁN,10
EL DIVISADERO,MORAZÁN,7
SOCIEDAD,MORAZÁN,7
JOCOAITIQUE,MORAZÁN,7
PERQUÍN,MORAZÁN,6
CORINTO,MORAZÁN,6
CACAOPERA,MORAZÁN,5
YAMABAL,MORAZÁN,4
EL ROSARIO,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
LOLOTIQUILLO,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
