Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAURU,24937,402,71280,1061
BAIXO ACRE E PURUS,24682,596,57066,782
JUNDIAI,23834,599,27132,675
10ª RS CASCAVEL,23608,304,114563,1911
ROTA DOS BANDEIRANTES,23363,1122,27779,856
ITABUNA,22479,416,142111,2745
CARBONIFERA,22004,259,123703,1572
OESTE,21437,199,163371,1922
MEDIO NORTE ARAGUAIA,20733,266,91426,1568
PIRINEUS,20266,479,38210,918
VITORIA DA CONQUISTA,20194,297,69990,1011
DOURADOS,20049,249,144021,2186
3ª RS PONTA GROSSA,19880,351,50117,771
16ª REGIAO,19451,562,51044,743
CONTAGEM,19328,708,8970,272
JUIZ DE FORA,19020,783,43945,1119
MEDIO PARAIBA,18863,466,55281,1382
IPATINGA,18851,403,71013,2016
REGIAO 08,18774,630,78776,1464
REGIAO 17,18362,278,168785,2754
SUL MATOGROSSENSE,18355,522,92798,2566
FOZ DO RIO ITAJAI,18115,199,113823,1278
MONTES CLAROS,18027,274,10828,266
21ª REGIAO JUAZEIRO DO NORTE,17942,342,24660,460
AREA SUDOESTE,17780,103,57832,312
BETIM,17506,444,40699,1109
SERRANA,17368,341,75700,1453
NORTE,17348,711,150903,3192
SUDOESTE I,17232,365,111181,2009
SUL,16875,329,302542,5715
PETROLINA,16553,187,20467,240
CARUARU,16375,434,80070,2418
REGIAO 21,16308,362,59188,1294
7ª REGIAO DE SAUDE,16087,220,48983,1022
REGIAO 01,16013,240,47747,1011
REGIAO 07,15773,272,92908,1620
GOVERNADOR VALADARES,15449,556,76738,3068
BAIXO AMAZONAS,14694,341,109658,2391
11ª REGIAO SOBRAL,14689,335,142418,2386
UBERABA,14652,321,29602,474
CENTRAL DO DRS II,13991,277,38408,1023
TRES COLINAS,13983,332,22611,533
2ª REGIAO DE SAUDE - MOSSORO,13823,295,75173,1393
LAGUNA,13822,215,192063,1981
SERRA CATARINENSE,13525,221,95189,1453
LIMEIRA,13430,330,27992,434
20ª RS TOLEDO,13360,134,98938,1399
VALE DO PARAIBA/REGIAO SERRANA,12877,223,23139,389
ILHEUS,12777,286,34160,819
TELES PIRES,12579,190,96728,1258
MANANCIAIS,12103,402,24305,805
1ª RS PARANAGUA,12076,171,43399,895
CAMACARI,11703,182,21840,324
VALE DO JAMARI,11649,210,55434,710
MARILIA,11625,199,43069,1050
ALTA SOROCABANA,11197,252,64743,1727
TEIXEIRA DE FREITAS,10939,159,71406,1214
JEQUIE,10882,214,123515,1940
BAIA DA ILHA GRANDE,10799,346,13065,403
CENTRAL DO DRS III,10436,154,32589,538
SETE LAGOAS,10151,82,59139,641
IMPERATRIZ,10132,441,57290,1301
3ª REGIAO MARACANAU,10111,271,40558,840
2ª REGIAO CAUCAIA,9874,417,36027,1100
MEDIO NORTE MATOGROSSENSE,9832,156,65690,1205
20ª REGIAO CRATO,9696,124,46450,930
JUAZEIRO,9538,164,26440,510
CORACAO DO DRS III,9529,117,24576,417
CORUMBA,9356,255,15818,416
BARREIRAS,9244,109,38367,627
REGIAO 25,9244,163,147215,1888
PLANICIE LITORANEA,8997,172,32280,761
RIO NEGRO E SOLIMOES,8955,169,61604,1105
ENTORNO SUL,8828,161,25450,519
6ª REGIAO,8542,131,71011,1755
ITABIRA,8516,66,45267,802
ALAGOINHAS,8470,125,48545,757
REGIAO 29,8372,73,103560,1946
5ª RS GUARAPUAVA,8352,110,66563,872
PATOS DE MINAS,8318,136,47782,744
CONE SUL,8196,134,56468,990
LITORAL NORTE,8097,195,28603,398
NOSSA SENHORA DO SOCORRO,8088,262,45055,1441
OURO PRETO,8057,46,27373,215
XINGU,7941,164,47389,823
CORONEL FABRICIANO/TIMOTEO,7933,165,33916,1075
12ª RS UMUARAMA,7844,93,92104,1323
ARARAS,7840,142,24156,483
NORTE - BARRETOS,7755,189,44748,1099
REGIAO 16,7742,77,124760,1898
CAFE,7701,102,31597,488
VOTUPORANGA,7699,143,85082,2758
ALTO URUGUAI CATARINENSE,7667,58,106416,863
21ª RS TELEMACO BORBA,7646,115,36053,678
BRAGANCA,7487,135,33056,377
BALSAS,7430,87,90259,647
BAIXA MOGIANA,7424,162,17079,394
POLO CUESTA,7376,96,45914,794
TAPAJOS,7337,103,43520,478
4ª REGIAO DE SAUDE - CAICO,7329,85,103818,1341
HORIZONTE VERDE,7324,150,41579,921
MURIAE,7242,120,49767,814
BAIXADA LITORANEA,7196,317,37067,1000
ITAPETININGA,7114,112,44988,873
15ª REGIAO CRATEUS,7106,116,46199,806
SERRA TALHADA,6990,95,34864,571
REGIAO 14,6953,72,93934,1375
REGIAO 28,6864,58,31583,513
TRIANGULO,6760,146,79131,968
SANTO ANTONIO DE JESUS,6747,61,98150,1169
16ª RS APUCARANA,6697,196,92097,1875
CONSORCIOS DO DRS II,6639,181,72763,2002
ITABAIANA,6600,125,69407,1414
8ª RS FRANCISCO BELTRAO,6591,69,124821,1745
GARANHUNS,6585,122,48038,1118
DIVINOPOLIS,6583,157,21344,394
POUSO ALEGRE,6572,99,126319,2814
EXTREMO SUL CATARINENSE,6395,101,125737,1681
RIO MADEIRA,6296,107,27773,556
SUDOESTE II,6293,128,52957,775
TOCANTINS,6279,134,32624,731
TEOFILO OTONI / MALACACHETA,6268,148,27520,451
TRES LAGOAS,6256,75,42708,653
SERRINHA,6205,20,62582,564
CAXIAS,6189,119,24486,336
ILHA DO BANANAL,6127,87,84591,1560
ITUIUTABA,6081,147,34212,588
RIO CLARO,6061,193,24229,422
ARAGUAIA,6057,77,79633,783
CENTRO-SUL,6039,106,54762,1281
PORTO SEGURO,5968,111,35234,540
UBA,5901,104,72160,1452
CATANDUVA,5883,206,80935,2270
2ª REGIAO,5864,81,126200,1964
JAU,5856,236,57915,976
SAO PATRICIO II,5817,117,37957,850
VARGINHA,5741,104,10012,167
ESTRADA DE FERRO,5719,159,79355,2272
IRECE,5626,56,70537,691
XANXERE,5622,53,118905,1858
TIMON,5521,186,10399,239
MEDIO AMAZONAS,5513,231,74804,1209
VALE DO RIO GUARIBAS,5467,104,165733,2283
FRANCO DA ROCHA,5459,165,17060,550
OESTE MATOGROSSENSE,5412,159,67576,1777
18ª REGIAO IGUATU,5363,106,42465,824
JURUA E TARAUACA/ENVIRA,5341,98,40330,430
REGIAO 05,5337,57,59003,1302
VALE DOS RIOS PIAUI E ITAUEIRAS,5330,71,79536,2022
ARAXA,5317,58,30629,483
FERNANDOPOLIS,5301,92,58572,1640
SANTA INES,5227,90,45515,750
11ª RS CAMPO MOURAO,5212,88,90012,1545
REGIONAL JURUA,5205,34,62173,443
NOROESTE,5189,137,78808,1323
ITAUNA,5161,69,17758,283
CERRADO TOCANTINS ARAGUAIA,5131,48,110665,1855
METROPOLITANA III,5128,216,63414,1631
CONSELHEIRO LAFAIETE,5101,47,14936,662
9ª REGIAO RUSSAS,5029,79,28571,553
OURINHOS,5008,82,36750,650
REGIAO 03,4969,101,36114,664
REGIONAL PURUS,4929,58,44952,428
UNAI,4873,79,30050,620
ENTORNO NORTE,4841,92,14641,381
BRUMADO,4816,48,53478,773
REGIAO 13,4799,80,71589,1062
CARATINGA,4748,156,52790,1562
10ª REGIAO,4744,78,28989,502
ALTO VALE DO ITAJAI,4739,36,152545,1749
GARCAS ARAGUAIA,4724,158,52608,1333
8ª REGIAO QUIXADA,4672,88,36769,764
13ª REGIAO TIANGUA,4586,96,31563,582
ALTO VALE DO RIO DO PEIXE,4555,35,89348,1583
LINS,4506,84,40328,1085
POCOS DE CALDAS,4477,124,15729,508
9ª REGIAO,4470,79,51680,1061
VALENCA,4428,84,58495,979
AREA NORTE,4400,28,58462,432
REGIAO 26,4357,55,63385,805
ESTANCIA,4319,106,36195,1001
7ª RS PATO BRANCO,4316,59,81420,1089
ITABERABA,4310,72,40861,512
8ª REGIAO,4260,44,45772,636
JACOBINA,4249,26,77469,607
BARRA DO CORDA,4234,48,29303,331
COCAIS,4230,64,92163,1474
ALTO TAPAJOS,4217,50,39429,477
14ª REGIAO TAUA,4186,66,11410,281
AMOR PERFEITO,4172,70,54725,924
REGIAO 04,4157,80,52856,1402
MANHUACU,4124,111,99795,1975
PATROCINIO / MONTE CARMELO,4121,72,29003,630
LAGARTO,4098,122,24148,628
OURICURI,4076,65,31341,647
CONGONHAS,4048,31,21361,266
SALGUEIRO,4025,66,29366,421
REGIAO 12,4008,70,65017,1183
6ª REGIAO ITAPIPOCA,4006,133,21470,697
13ª RS CIANORTE,4002,50,53076,583
14ª RS PARANAVAI,3980,58,90614,1423
ZE DOCA,3972,42,41850,485
ACAILANDIA,3922,105,25735,275
JOAO MONLEVADE,3906,85,19761,384
ALFENAS / MACHADO,3893,94,37562,921
ARCOVERDE,3889,85,30402,647
LAGO DE TUCURUI,3820,155,10163,367
ZONA DA MATA,3816,60,45491,690
OESTE II,3803,35,62092,1143
CIRCUITO DA FE E VALE HISTORICO,3800,102,56574,931
CANTAO,3779,55,69997,1147
BACABAL,3775,82,35680,701
REGIAO 11,3673,62,70051,1788
GUANAMBI,3628,24,34128,451
MARAJO II,3577,102,20759,391
BARBACENA,3558,80,18469,767
REGIAO 22,3550,85,13183,201
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3547,76,36583,644
ASSIS,3490,61,38342,652
PASSOS,3487,72,29784,476
REGIAO 09,3415,50,59000,1696
17ª REGIAO ICO,3389,50,30597,668
FRUTAL / ITURAMA,3385,80,47106,816
19ª REGIAO BREJO SANTO,3359,31,32541,611
ITAPETINGA,3339,67,61218,890
PLANALTO NORTE,3310,44,45604,733
VALE DO RIBEIRA,3304,79,72781,1644
VICOSA,3299,24,19880,202
ITAJUBA,3290,105,28881,900
NORTE MATOGROSSENSE,3265,60,42690,872
JALES,3259,101,70214,2204
RIO CAETES,3241,105,44971,1008
CARNAUBAIS,3237,62,55717,1216
MEIO OESTE,3222,20,169862,1634
PAULO AFONSO,3210,75,15063,291
ALTO SOLIMOES,3200,44,70302,1248
14ª REGIAO,3199,46,59268,1121
CRUZ DAS ALMAS,3187,35,33705,357
4ª RS IRATI,3157,35,28412,443
SAO JOAO DEL REI,3113,51,41003,884
22ª REGIAO CASCAVEL,3105,87,25073,679
FORMIGA,3064,26,19174,178
12ª REGIAO ACARAU,3044,59,32782,468
PONTE NOVA,3043,60,58450,1240
7ª REGIAO ARACATI,3021,69,17392,288
8ª REGIAO DE SAUDE - ACU,3016,87,53544,1078
SENHOR DO BONFIM,2981,42,36609,474
CHAPADINHA,2962,69,33612,576
ITAPEVA,2942,81,40575,931
CENTRO OESTE DO DRS III,2909,66,19094,406
LAGOS DO DRS II,2898,104,45651,956
EXTREMO OESTE,2894,24,132580,1564
LEOPOLDINA / CATAGUASES,2851,74,32301,806
TRES CORACOES,2799,68,11438,245
REGIAO 24,2781,55,26852,665
16ª REGIAO CAMOCIM,2780,85,21520,540
REGIAO 27,2780,35,22337,310
GOIANA,2742,93,28183,935
SAO SEBASTIAO DO PARAISO,2733,95,20757,787
CIRCUITO DAS AGUAS,2733,53,15576,249
9ª REGIAO DE SAUDE,2725,36,38806,622
SERRA DA CAPIVARA,2719,29,50763,861
MARAJO I,2688,11,24409,453
SUDOESTE MATOGROSSENSE,2661,80,54147,899
8ª REGIAO DE SAUDE,2647,51,19174,440
VESPASIANO,2639,45,23371,384
SEABRA,2610,10,35600,409
JANAUBA/MONTE AZUL,2607,41,32663,592
RIO PARDO,2595,49,29987,467
TRES PONTAS,2590,43,16369,374
JOSE BONIFACIO,2588,39,61868,1370
18ª RS CORNELIO PROCOPIO,2571,47,88764,1705
6ª REGIAO DE SAUDE - PAU DOS FERROS,2536,11,182344,2773
SAO JOAO DOS PATOS,2531,39,46406,597
6ª REGIAO DE SAUDE,2518,35,21373,425
PALMARES,2507,82,40891,1999
TABULEIROS DO ALTO PARNAIBA,2502,35,48219,603
NANUQUE,2496,70,16182,322
GUAXUPE,2485,38,25140,448
VALE DO CANINDE,2484,31,36595,740
VALE DO JURUMIRIM,2483,34,45171,864
5ª REGIAO CANINDE,2478,91,20195,583
PIRAPORA,2470,26,17319,224
REGIAO 02,2467,34,26311,620
5ª REGIAO DE SAUDE,2448,51,24859,651
ALTA PAULISTA,2448,57,31934,827
PINHEIRO,2434,46,27294,485
ALTO ACRE,2432,17,39003,469
REGIAO 30,2404,25,51004,657
10ª REGIAO LIMOEIRO DO NORTE,2343,50,61991,814
REGIAO 15,2340,20,90934,1496
MANTIQUEIRA,2331,40,29757,567
19ª RS JACAREZINHO,2330,23,75890,1615
SAO LOURENCO,2306,31,55240,1002
NORTE DO DRS III,2284,61,16135,259
CAMPO BELO,2275,53,19738,506
13ª REGIAO,2268,33,16437,219
CHAPADA DAS MANGABEIRAS,2232,24,62827,1440
ALMENARA/JACINTO,2225,25,51653,950
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2212,27,76710,1418
PARA DE MINAS,2189,75,15117,499
CURVELO,2171,72,20896,692
15ª REGIAO,2142,33,43287,599
VALE DOS ARINOS,2127,30,23184,267
LAGOA DA PRATA/STO ANT DO MONTE,2120,38,19318,413
5ª REGIAO,2110,22,55622,1151
CODO,2103,48,13051,363
AFOGADOS DA INGAZEIRA,2102,28,54549,934
ALTA ANHANGUERA,2097,30,29502,546
5ª REGIAO DE SAUDE - SANTA CRUZ,2096,27,64959,1355
TUPA,2080,73,18623,687
SUL - BARRETOS,2075,55,34865,567
REGIAO 18,2046,19,98663,1571
SAO GOTARDO,2045,44,25956,498
6ª RS UNIAO DA VITORIA,2044,22,16127,263
PEDREIRAS,2034,45,57015,895
REGIAO 20,2003,31,121943,1905
VALE DO PEIXOTO,1993,51,25255,499
BOM DESPACHO,1977,37,19172,356
NOROESTE MATOGROSSENSE,1972,66,24454,491
SANTA FE DO SUL,1945,53,31187,1040
12ª REGIAO,1940,23,73099,1271
10ª REGIAO DE SAUDE,1933,41,12299,253
3ª REGIAO,1922,32,38970,770
JOAO PINHEIRO,1919,23,9816,100
OESTE I,1840,42,49781,1048
PROPRIA,1820,46,67103,1820
RIBEIRA DO POMBAL,1786,29,33278,408
CARANGOLA,1751,44,40860,789
SERRA DA MESA,1750,36,34322,681
MANTENA,1731,44,37086,837
LIMOEIRO,1724,48,34882,1550
ITAPECURU MIRIM,1711,15,32753,429
SANTA MARIA DA VITORIA,1710,19,31287,466
RIO VERMELHO,1684,60,73510,1531
NOSSA SENHORA DA GLORIA,1668,36,23235,555
ALEM  PARAIBA,1628,57,23853,708
PRESIDENTE DUTRA,1619,12,53997,318
ARAGUAIA XINGU,1604,29,17598,424
LAVRAS,1602,46,14275,438
SAO PATRICIO I,1588,30,102312,2061
REGIAO 19,1548,18,50653,1040
BICO DO PAPAGAIO,1542,27,136028,1879
SERRO,1530,4,15722,103
MEDIO ARAGUAIA,1500,22,44583,883
PIUMHI,1497,32,20518,425
OLIVEIRA/SANTO ANTONIO DO AMPARO,1479,16,16034,220
22ª RS IVAIPORA,1452,30,47227,898
ALTO CAPIVARI,1434,24,20175,425
VALE DAS CACHOEIRAS,1432,48,24137,607
7ª REGIAO,1414,19,60633,941
ROSARIO,1411,28,15568,311
3ª REGIAO DE SAUDE - JOAO CAMARA,1335,14,60564,1325
VALE DO SAMBITO,1313,27,41999,1034
SANTOS DUMONT,1304,32,6101,310
3ª REGIAO DE SAUDE,1292,58,25464,766
ADAMANTINA,1272,35,21471,526
SAO JOAO NEPOMUCENO / BICAS,1239,16,40997,677
EXTREMO OESTE PAULISTA,1225,41,9698,219
2ª REGIAO DE SAUDE,1169,25,23506,605
RESPLENDOR,1146,19,54623,661
GUANHAES,1139,10,17002,186
SALINAS,1106,24,7760,242
TAIOBEIRAS,1097,10,17744,167
IBOTIRAMA,1069,17,14994,308
4ª REGIAO BATURITE,1036,37,27619,496
4ª REGIAO,1029,7,32606,364
NORDESTE II,1022,14,12577,147
ALTA MOGIANA,997,51,18628,770
11ª REGIAO,965,23,25688,487
DIAMANTINA,934,10,13451,308
PONTAL DO PARANAPANEMA,933,12,11093,207
PEDRA AZUL,898,22,13488,280
BOCAIUVA,860,18,6359,200
TURMALINA/MINAS NOVAS/CAPELINHA,814,8,5334,74
VALE DO GUAPORE,808,14,13221,148
PADRE PARAISO,791,9,14518,108
ITAOBIM,741,20,11869,341
4ª REGIAO DE SAUDE,727,30,21818,490
VIANA,711,11,9529,256
NORTE ARAGUAIA KARAJA,711,14,14934,375
JANUARIA,706,18,4669,82
SUDESTE,690,11,25417,539
SANTA MARIA DO SUACUI,643,12,5935,125
BRASILIA DE MINAS/SAO FRANCISCO,638,19,13062,290
AGUAS FORMOSAS,559,15,20658,331
ARACUAI,559,15,4569,75
CASSIA,549,9,14833,213
NORDESTE I,531,10,5844,132
FRANCISCO SA,499,9,13955,167
MANGA,480,5,9774,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14840,166
ITAMBACURI,386,9,16656,257
LIMA DUARTE,359,18,23503,497
CORACAO DE JESUS,256,3,3386,84
