Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITABUNA,26940,476,165526,3281
REGIAO 08,26061,974,125428,2267
MONTES CLAROS,25433,465,18257,387
PIRINEUS,25216,651,51194,1163
REGIAO 17,24302,382,242958,4225
CONTAGEM,24152,867,11344,327
MEDIO NORTE ARAGUAIA,23865,306,106785,1786
IPATINGA,23726,456,93414,2254
DOURADOS,23673,309,181506,2866
VITORIA DA CONQUISTA,23644,374,83501,1308
16ª REGIAO,23338,655,66508,933
SUL MATOGROSSENSE,23122,585,112397,3317
JUIZ DE FORA,22966,987,63792,1601
REGIAO 01,22085,377,76102,1585
MEDIO PARAIBA,21735,549,63302,1629
AREA SUDOESTE,21303,112,67038,404
FOZ DO RIO ITAJAI,20759,261,134164,1695
BETIM,20191,605,51575,1413
SERRANA,19898,495,87718,1770
SUL,19826,378,364075,7059
NORTE,19718,815,197576,4282
REGIAO 21,19413,496,74965,2021
PETROLINA,19246,240,23202,277
21ª REGIAO JUAZEIRO DO NORTE,19144,371,27651,489
SUDOESTE I,19102,420,133956,2390
REGIAO 07,19055,582,137086,2668
7ª REGIAO DE SAUDE,19005,284,56107,1152
SERRA CATARINENSE,18747,325,127065,2106
GOVERNADOR VALADARES,18637,672,92112,3573
UBERABA,18595,444,45030,988
CENTRAL DO DRS II,18548,433,54908,1566
CAMACARI,18226,399,30541,544
CARUARU,17860,469,91326,2638
11ª REGIAO SOBRAL,17826,419,176877,2640
20ª RS TOLEDO,17456,207,133982,2090
TRES COLINAS,17388,389,35517,600
LAGUNA,16706,276,242131,2895
BAIXO AMAZONAS,16063,726,132340,3155
2ª REGIAO DE SAUDE - MOSSORO,15944,346,88323,1666
2ª REGIAO CAUCAIA,15778,535,50005,1364
VALE DO PARAIBA/REGIAO SERRANA,15639,234,29102,434
VALE DO JAMARI,15532,311,82700,1192
ILHEUS,15243,355,41691,1078
TELES PIRES,15115,242,118653,1747
LIMEIRA,14596,373,36759,563
1ª RS PARANAGUA,14515,232,53970,1329
MARILIA,14304,273,61410,1546
ALTA SOROCABANA,14226,355,82084,2274
SETE LAGOAS,14071,131,80328,1015
3ª REGIAO MARACANAU,13725,399,50850,1016
CENTRAL DO DRS III,13665,300,45708,932
CORACAO DO DRS III,13498,185,31094,612
MANANCIAIS,13428,473,28600,982
JEQUIE,13279,258,152988,2512
ENTORNO SUL,12966,205,29875,637
ITABIRA,12845,147,67285,1228
IMPERATRIZ,12786,583,64558,1923
TEIXEIRA DE FREITAS,12115,188,79954,1431
PATOS DE MINAS,12022,245,68101,1641
REGIAO 25,11799,216,196083,2782
REGIAO 29,11790,145,204360,4387
JUAZEIRO,11656,212,31507,699
BAIA DA ILHA GRANDE,11463,359,14372,430
5ª RS GUARAPUAVA,11463,184,91327,1334
REGIAO 28,11427,140,72988,1205
20ª REGIAO CRATO,10942,135,53815,1090
CORUMBA,10856,299,17958,465
MEDIO NORTE MATOGROSSENSE,10807,187,76206,1440
PLANICIE LITORANEA,10581,218,41272,1043
LITORAL NORTE,10503,257,34051,485
ARARAS,10459,214,33388,647
BARREIRAS,10399,122,43069,674
XINGU,10323,208,53482,919
POUSO ALEGRE,10309,141,171279,3846
NOSSA SENHORA DO SOCORRO,9989,325,53413,1602
ALAGOINHAS,9949,176,62473,1019
REGIAO 16,9940,123,198750,3229
BAIXA MOGIANA,9934,240,22875,559
6ª REGIAO,9857,169,92931,2223
CORONEL FABRICIANO/TIMOTEO,9812,195,50287,1379
POLO CUESTA,9773,146,63655,1116
CONE SUL,9766,168,68196,1260
BRAGANCA,9718,240,43945,563
ALTO URUGUAI CATARINENSE,9625,91,139662,1620
12ª RS UMUARAMA,9608,123,130202,2048
21ª RS TELEMACO BORBA,9575,146,46622,906
HORIZONTE VERDE,9573,204,54120,1183
CAFE,9469,141,40494,754
OURO PRETO,9415,56,32697,277
REGIAO 14,9327,105,143510,2234
VOTUPORANGA,9257,219,106917,3575
ITAPETININGA,9242,134,63424,1221
TRES LAGOAS,9240,117,58871,922
RIO NEGRO E SOLIMOES,9184,202,70347,1226
8ª RS FRANCISCO BELTRAO,9088,118,179631,3186
CONSORCIOS DO DRS II,8955,224,95819,2595
NORTE - BARRETOS,8937,231,57238,1531
ARAGUAIA,8675,102,93930,891
DIVINOPOLIS,8489,194,29580,513
BAIXADA LITORANEA,8474,377,42703,1259
16ª RS APUCARANA,8409,288,116806,2494
SANTO ANTONIO DE JESUS,8406,91,119696,1600
ILHA DO BANANAL,8257,120,123143,2232
4ª REGIAO DE SAUDE - CAICO,8226,97,136412,1716
ITUIUTABA,8138,194,49818,841
UBA,8083,129,97568,1811
TAPAJOS,8075,123,53389,573
RIO CLARO,8043,285,30918,562
TEOFILO OTONI / MALACACHETA,8035,162,34497,498
SUDOESTE II,7975,178,72282,1122
TRIANGULO,7969,162,86075,1057
MURIAE,7945,135,59668,1042
BALSAS,7855,100,94673,777
CONSELHEIRO LAFAIETE,7828,105,28713,929
GARANHUNS,7751,137,54639,1243
PORTO SEGURO,7741,115,41107,860
TOCANTINS,7735,150,37101,819
15ª REGIAO CRATEUS,7623,141,52707,976
SERRA TALHADA,7603,114,39174,674
EXTREMO SUL CATARINENSE,7594,145,165747,2242
XANXERE,7543,121,181333,3601
VARGINHA,7537,143,15612,281
UNAI,7479,136,44291,923
REGIAO 13,7470,115,126832,2422
ARAXA,7443,102,41191,686
ITABAIANA,7442,140,80076,1531
CENTRO-SUL,7233,153,69033,1634
REGIAO 05,7217,104,80500,2086
MEDIO AMAZONAS,7146,282,83716,1369
ESTRADA DE FERRO,7122,220,105714,3274
RIO MADEIRA,6933,131,33799,661
11ª RS CAMPO MOURAO,6917,103,124271,2159
OURINHOS,6910,118,51975,859
CAXIAS,6904,119,25808,345
JURUA E TARAUACA/ENVIRA,6846,127,47296,514
SAO PATRICIO II,6831,143,50912,1110
CATANDUVA,6821,249,101621,2975
SERRINHA,6810,28,79523,879
BRUMADO,6766,106,75267,1136
FRANCO DA ROCHA,6616,203,20934,654
OESTE MATOGROSSENSE,6576,206,80767,2197
FERNANDOPOLIS,6558,125,73999,2393
JAU,6546,263,75024,1528
ITAUNA,6498,81,21963,435
9ª REGIAO RUSSAS,6423,96,35621,669
2ª REGIAO,6391,95,148100,2609
IRECE,6292,63,75795,835
COCAIS,6277,104,115641,2044
AMOR PERFEITO,6275,117,82231,1301
ALTO VALE DO ITAJAI,6273,49,207858,2354
ALTO VALE DO RIO DO PEIXE,6249,59,122067,2514
VALE DOS RIOS PIAUI E ITAUEIRAS,6233,96,98747,2591
18ª REGIAO IGUATU,6122,127,50032,1004
ENTORNO NORTE,6029,134,25356,588
METROPOLITANA III,6024,142,71972,1834
7ª RS PATO BRANCO,6016,107,126916,2291
REGIONAL JURUA,5987,47,73114,546
LINS,5978,168,50574,1394
CARATINGA,5884,169,69623,1784
POCOS DE CALDAS,5858,159,23144,625
VALE DO RIO GUARIBAS,5852,108,191707,2759
ALTO TAPAJOS,5830,70,56847,679
REGIAO 03,5826,132,54503,1044
REGIAO 11,5814,140,111818,3146
FORMIGA,5812,46,28658,261
ITAJUBA,5780,232,45746,1405
SANTA INES,5742,107,50536,903
9ª REGIAO,5717,103,63456,1344
NOROESTE,5716,142,89709,1549
REGIONAL PURUS,5706,67,49251,467
TIMON,5685,227,11313,279
13ª REGIAO TIANGUA,5657,117,37527,683
VALENCA,5634,100,65752,1170
CERRADO TOCANTINS ARAGUAIA,5606,68,148751,2272
REGIAO 12,5587,123,106807,2050
10ª REGIAO,5570,81,44305,653
PATROCINIO / MONTE CARMELO,5560,133,48007,1350
CANTAO,5520,84,95664,1753
REGIAO 04,5495,124,84964,2065
GARCAS ARAGUAIA,5460,185,65256,1737
13ª RS CIANORTE,5360,79,65378,771
6ª REGIAO ITAPIPOCA,5346,145,27610,782
14ª RS PARANAVAI,5333,102,129589,2441
REGIAO 26,5268,76,88033,1375
GUANAMBI,5256,42,51553,808
ASSIS,5245,136,58027,1130
8ª REGIAO QUIXADA,5177,103,43275,990
REGIAO 22,5119,128,18230,311
JOAO MONLEVADE,5113,107,25771,467
ZONA DA MATA,5104,94,57558,1025
SALGUEIRO,5072,76,36569,516
ITABERABA,5054,85,48873,695
19ª REGIAO BREJO SANTO,5039,60,41714,773
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5039,134,50946,1131
CONGONHAS,5011,43,28963,326
ALFENAS / MACHADO,4956,112,50268,1041
JACOBINA,4935,41,87793,784
ESTANCIA,4928,116,41541,1072
14ª REGIAO TAUA,4867,87,14636,422
OURICURI,4867,87,36880,797
AREA NORTE,4848,32,62399,480
REGIAO 27,4808,72,49170,819
CIRCUITO DA FE E VALE HISTORICO,4729,118,72105,1127
BARRA DO CORDA,4677,48,31243,362
REGIAO 09,4677,204,89475,2473
22ª REGIAO CASCAVEL,4620,98,34239,800
MANHUACU,4620,125,122862,2260
PLANALTO NORTE,4591,51,58585,1031
8ª REGIAO,4580,49,64660,796
ZE DOCA,4498,55,54351,588
ALTO SOLIMOES,4443,57,85019,1417
VICOSA,4440,40,27046,395
ARCOVERDE,4408,87,34955,730
LAGARTO,4380,129,27245,731
PONTE NOVA,4372,92,86428,1945
LAGO DE TUCURUI,4353,169,12245,407
ACAILANDIA,4337,140,31052,353
FRUTAL / ITURAMA,4327,115,62761,1233
OESTE II,4326,41,83730,1807
BARBACENA,4247,102,26481,981
MANTIQUEIRA,4213,118,42019,926
ITAPETINGA,4212,87,71420,1171
CARNAUBAIS,4189,91,70745,1493
VALE DO JURUMIRIM,4161,79,67800,1738
PASSOS,4146,95,38797,641
REGIAO 24,4126,75,41894,772
VALE DO RIBEIRA,4094,97,84432,2099
SUDOESTE MATOGROSSENSE,4070,137,76363,1597
MEIO OESTE,4068,32,227394,2778
VESPASIANO,4031,72,32940,524
REGIAO 02,4029,68,38737,1026
BACABAL,4008,112,38841,842
JALES,3998,146,96274,2945
CENTRO OESTE DO DRS III,3991,78,27387,742
PAULO AFONSO,3969,96,19711,393
GOIANA,3911,99,35226,1057
7ª REGIAO ARACATI,3888,83,24286,385
12ª REGIAO ACARAU,3885,70,41406,571
18ª RS CORNELIO PROCOPIO,3858,76,122547,2797
17ª REGIAO ICO,3822,61,36683,760
ITAPEVA,3815,98,65154,1464
ALTA PAULISTA,3776,143,59898,1663
LAGOS DO DRS II,3767,131,60594,1257
NORTE MATOGROSSENSE,3764,67,64161,1189
SAO JOAO DEL REI,3754,71,49451,1130
8ª REGIAO DE SAUDE - ACU,3721,103,66418,1314
4ª RS IRATI,3697,51,35924,603
MARAJO II,3636,103,22801,431
LEOPOLDINA / CATAGUASES,3631,76,47821,949
TRES CORACOES,3599,78,14344,347
14ª REGIAO,3564,56,64452,1242
REGIAO 15,3558,40,163255,3088
16ª REGIAO CAMOCIM,3554,104,26734,620
LAGOA DA PRATA/STO ANT DO MONTE,3545,40,27357,490
19ª RS JACAREZINHO,3540,33,118859,2423
EXTREMO OESTE,3521,34,199120,2594
CRUZ DAS ALMAS,3509,41,40104,457
9ª REGIAO DE SAUDE,3420,47,46213,808
SENHOR DO BONFIM,3381,52,40648,614
CIRCUITO DAS AGUAS,3323,89,21008,447
RIO CAETES,3317,108,47708,1107
RIO PARDO,3289,56,39737,868
REGIAO 30,3241,56,88957,1225
SAO SEBASTIAO DO PARAISO,3183,114,25045,930
CAMPO BELO,3142,71,27600,562
JANAUBA/MONTE AZUL,3113,47,46060,734
CHAPADINHA,3059,71,34576,605
8ª REGIAO DE SAUDE,3048,68,21818,514
REGIAO 18,3041,23,146787,2180
SEABRA,3016,19,42488,625
VALE DO CANINDE,3015,43,43314,860
JOSE BONIFACIO,3003,48,76633,1592
NORTE DO DRS III,2994,93,20680,384
SUL - BARRETOS,2979,68,45192,717
5ª REGIAO CANINDE,2972,103,24843,642
TRES PONTAS,2963,52,20636,441
PALMARES,2952,89,45253,2100
JOAO PINHEIRO,2947,45,17323,231
6ª RS UNIAO DA VITORIA,2941,43,24389,537
PIRAPORA,2939,30,23055,347
ALMENARA/JACINTO,2893,28,66503,1147
13ª REGIAO,2890,40,20400,256
10ª REGIAO LIMOEIRO DO NORTE,2887,54,70505,1074
CURVELO,2881,97,27787,818
SERRA DA CAPIVARA,2874,37,57632,1050
NANUQUE,2871,77,19962,386
6ª REGIAO DE SAUDE,2863,38,28054,482
TABULEIROS DO ALTO PARNAIBA,2862,37,54764,772
GUAXUPE,2841,48,34704,582
AFOGADOS DA INGAZEIRA,2771,43,64220,1145
SAO LOURENCO,2764,55,95162,1676
MARAJO I,2757,14,27029,485
VALE DO PEIXOTO,2743,84,35511,892
VALE DOS ARINOS,2739,40,31378,455
5ª REGIAO DE SAUDE,2714,58,28718,760
LAVRAS,2692,49,23379,609
PINHEIRO,2654,53,30682,595
SAO JOAO DOS PATOS,2653,43,57899,710
PARA DE MINAS,2653,82,20470,639
6ª REGIAO DE SAUDE - PAU DOS FERROS,2649,12,212933,3475
ALTA ANHANGUERA,2649,43,36952,678
ALTO ACRE,2641,20,45422,552
TUPA,2630,100,25439,888
SERRA DA MESA,2629,58,45341,974
CODO,2621,48,15084,433
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2545,32,96561,1862
REGIAO 20,2544,39,201340,4323
REGIAO 19,2494,43,82033,1696
5ª REGIAO DE SAUDE - SANTA CRUZ,2492,42,77841,1773
OESTE I,2447,67,86801,1712
5ª REGIAO,2443,27,76306,1374
CHAPADA DAS MANGABEIRAS,2394,27,71888,1622
15ª REGIAO,2389,38,51126,758
BOM DESPACHO,2381,49,22470,447
10ª REGIAO DE SAUDE,2361,55,16072,320
PEDREIRAS,2344,46,65612,1006
SANTA MARIA DA VITORIA,2243,30,36707,559
SAO GOTARDO,2229,55,34835,825
3ª REGIAO,2222,42,46076,940
SANTA FE DO SUL,2212,57,38993,1262
RIBEIRA DO POMBAL,2200,36,48764,619
NOROESTE MATOGROSSENSE,2197,73,34048,880
MANTENA,2170,46,49033,989
PROPRIA,2130,53,78393,2107
OLIVEIRA/SANTO ANTONIO DO AMPARO,2091,24,23705,311
CARANGOLA,2081,48,48314,902
ALEM  PARAIBA,2070,97,33662,1068
12ª REGIAO,2062,50,81242,1463
LIMOEIRO,2060,49,44914,1833
ARAGUAIA XINGU,2039,39,21516,490
SAO PATRICIO I,2030,37,145556,3281
PIUMHI,2012,44,28403,588
SERRO,2011,10,22240,151
22ª RS IVAIPORA,1986,41,74801,1378
RIO VERMELHO,1940,78,99045,2213
NOSSA SENHORA DA GLORIA,1877,40,27487,644
ADAMANTINA,1877,48,32834,727
ALTO CAPIVARI,1822,27,27067,470
3ª REGIAO DE SAUDE - JOAO CAMARA,1817,27,80001,1735
MEDIO ARAGUAIA,1813,24,56038,1089
VALE DAS CACHOEIRAS,1799,62,28090,708
PRESIDENTE DUTRA,1735,13,63367,472
BICO DO PAPAGAIO,1730,29,157399,2249
ITAPECURU MIRIM,1715,16,37345,517
SANTOS DUMONT,1656,50,7003,446
7ª REGIAO,1627,21,79720,1217
TAIOBEIRAS,1621,10,26531,258
GUANHAES,1616,17,27123,260
VALE DO GUAPORE,1538,30,20296,315
EXTREMO OESTE PAULISTA,1519,47,15545,398
ROSARIO,1507,30,17711,372
4ª REGIAO BATURITE,1492,41,40234,589
RESPLENDOR,1452,36,61444,779
VALE DO SAMBITO,1448,40,51095,1392
3ª REGIAO DE SAUDE,1442,64,31445,899
SAO JOAO NEPOMUCENO / BICAS,1376,20,50793,881
DIAMANTINA,1362,14,24342,548
BOCAIUVA,1348,29,10757,272
11ª REGIAO,1322,31,30258,557
IBOTIRAMA,1309,22,19156,402
TURMALINA/MINAS NOVAS/CAPELINHA,1302,16,8812,117
4ª REGIAO,1228,14,42202,524
2ª REGIAO DE SAUDE,1196,27,28036,735
JANUARIA,1178,22,6083,102
ALTA MOGIANA,1142,44,21285,880
NORDESTE II,1139,18,16152,217
SALINAS,1106,25,8912,245
PONTAL DO PARANAPANEMA,1101,14,13768,267
NORTE ARAGUAIA KARAJA,967,21,24830,546
4ª REGIAO DE SAUDE,961,17,27195,554
PEDRA AZUL,953,23,14640,310
NORDESTE I,921,14,11422,248
PADRE PARAISO,897,17,15809,172
SUDESTE,892,17,45872,854
ITAOBIM,884,26,15086,455
MANGA,810,8,14325,185
ARACUAI,764,16,6701,104
VIANA,716,16,12589,325
SANTA MARIA DO SUACUI,712,12,6771,125
BRASILIA DE MINAS/SAO FRANCISCO,711,24,21341,361
AGUAS FORMOSAS,665,19,31847,490
FRANCISCO SA,653,15,17303,206
CASSIA,637,14,19955,299
PECANHA/SAO JOAO EVANGELISTA,528,6,19739,199
LIMA DUARTE,495,27,31220,684
ITAMBACURI,463,9,26972,383
CORACAO DE JESUS,390,7,5760,123
