Name,Accumulated cases,Accumulated deaths
Sete Lagoas,14071,131
Colombo,14032,386
Jacareí,13885,320
Maracanaú,13725,399
Marabá,13704,301
Araraquara,13665,300
São Carlos,13498,185
Taboão da Serra,13428,473
Nova Iguaçu,13400,1100
Hortolândia,13365,339
Jequié,13279,258
Guarujá,13125,640
Americana,13063,341
Luziânia,12966,205
Nova Lima,12913,116
Ji-Paraná,12886,336
Itabira,12845,147
Imperatriz,12786,583
Suzano,12650,433
São Caetano do Sul,12630,475
São Vicente,12451,677
Campo Largo,12235,234
Rio Grande,12187,289
Santa Bárbara d'Oeste,12145,329
Teixeira de Freitas,12115,188
Patos de Minas,12022,245
Bento Gonçalves,11799,216
Lajeado,11790,145
Praia Grande,11757,407
Nova Friburgo,11694,337
Juazeiro,11656,212
Aracruz,11519,158
Angra dos Reis,11463,359
Guarapuava,11463,184
Sorriso,11441,146
Santa Cruz do Sul,11427,140
Barra Mansa,11223,316
Pinhais,11077,259
Guarapari,10990,246
Crato,10942,135
Corumbá,10856,299
Tangará da Serra,10807,187
Senador Canedo,10790,160
Parnaíba,10581,218
Itu,10576,204
Caraguatatuba,10503,257
Araras,10459,214
Barreiras,10399,122
Altamira,10323,208
Pouso Alegre,10309,141
Paulínia,10277,145
Camboriú,10261,118
Ribeirão das Neves,10240,293
Lucas do Rio Verde,10177,96
Cubatão,10136,304
Araguari,10095,274
Sapucaia do Sul,10031,299
Nossa Senhora do Socorro,9989,325
Alagoinhas,9949,176
Erechim,9940,123
Mogi Guaçu,9934,240
Itaquaquecetuba,9929,488
Patos,9857,169
Coronel Fabriciano,9812,195
Valparaíso de Goiás,9805,215
Botucatu,9773,146
Vilhena,9766,168
Bragança Paulista,9718,240
Concórdia,9625,91
Umuarama,9608,123
Cachoeirinha,9581,275
Telêmaco Borba,9575,146
Sertãozinho,9573,204
Sapiranga,9489,239
Cacoal,9469,141
Itabirito,9415,56
Biguaçu,9370,122
Santa Rosa,9327,105
Votuporanga,9257,219
Itapetininga,9242,134
Três Lagoas,9240,117
Itapema,9233,179
Coari,9184,202
Parintins,9099,313
Francisco Beltrão,9088,118
Birigui,8955,224
Barretos,8937,231
Primavera do Leste,8863,192
Resende,8729,229
Magé,8684,355
Redenção,8675,102
Santana de Parnaíba,8642,190
Fazenda Rio Grande,8602,183
Divinópolis,8489,194
Cabo Frio,8474,377
Esteio,8468,244
Cotia,8464,325
Piraquara,8415,174
Arapongas,8409,288
Santo Antônio de Jesus,8406,91
Maranguape,8405,151
Iranduba,8288,154
Gurupi,8257,120
Caicó,8226,97
Ituiutaba,8138,194
São Mateus,8123,173
Valinhos,8097,210
Ubá,8083,129
Itaituba,8075,123
Rio Claro,8043,285
Teófilo Otoni,8035,162
Cambé,8016,124
Timóteo,8006,203
Jataí,7975,178
Tefé,7969,162
Lençóis Paulista,7957,96
Campo Bom,7951,171
Muriaé,7945,135
Balsas,7855,100
Conselheiro Lafaiete,7828,105
Garanhuns,7751,137
Eunápolis,7741,115
Barcarena,7735,150
São Gabriel da Cachoeira,7721,104
Laranjal do Jari,7632,76
Crateús,7623,141
Serra Talhada,7603,114
Araranguá,7594,145
Mineiros,7546,146
Xanxerê,7543,121
Varginha,7537,143
Paulista,7535,562
Manacapuru,7490,295
Unaí,7479,136
Ijuí,7470,115
Araxá,7443,102
Itabaiana,7442,140
Maricá,7442,271
Indaial,7427,72
Venâncio Aires,7377,88
Três Rios,7233,153
Osório,7217,104
Itaboraí,7205,471
Ibirité,7177,182
Atibaia,7172,153
Petrópolis,7149,644
Itacoatiara,7146,282
Catalão,7122,220
Embu das Artes,6975,270
Humaitá,6933,131
Porto Seguro,6932,141
Campo Mourão,6917,103
Ourinhos,6910,118
Caxias,6904,119
Almirante Tamandaré,6898,221
Cruzeiro do Sul,6846,127
Goianésia,6831,143
Oriximiná,6824,81
Catanduva,6821,249
Conceição do Coité,6810,28
Gramado,6804,107
Canaã dos Carajás,6799,64
Pindamonhangaba,6787,137
São João de Meriti,6774,705
Brumado,6766,106
Ferraz de Vasconcelos,6672,225
Viamão,6628,429
Francisco Morato,6616,203
Itapevi,6615,364
Cáceres,6576,206
Fernandópolis,6558,125
Itumbiara,6553,146
Jaú,6546,263
Itaúna,6498,81
Trindade,6474,264
Navegantes,6473,110
Cabedelo,6443,135
Russas,6423,96
Braço do Norte,6415,57
Cametá,6401,152
Guarabira,6391,95
Franco da Rocha,6368,196
Sarandi,6296,101
Irecê,6292,63
Piripiri,6277,104
Porto Nacional,6275,117
Santa Rita,6273,238
Rio do Sul,6273,49
Videira,6249,59
Mogi Mirim,6242,156
Floriano,6233,96
Extrema,6226,70
Caldas Novas,6198,128
Inhumas,6189,125
Castro,6168,90
Olímpia,6159,127
Gaspar,6158,110
Iguatu,6122,127
Mariana,6087,53
Abaetetuba,6076,133
Formosa,6029,134
Leme,6027,156
Paragominas,6024,142
Pato Branco,6016,107
Montenegro,6013,93
Salto,6000,152
Carauari,5987,47
Lins,5978,168
São Cristóvão,5898,140
Luís Eduardo Magalhães,5886,54
Caratinga,5884,169
Imbituba,5878,82
Rio das Ostras,5872,228
Castanhal,5858,247
Poços de Caldas,5858,159
Picos,5852,108
Alta Floresta,5830,70
Uruguaiana,5826,132
Itatiba,5815,56
São Borja,5814,140
Formiga,5812,46
Águas Lindas de Goiás,5811,173
Itajubá,5780,232
Santa Inês,5742,107
Nova Mutum,5723,67
Cajazeiras,5717,103
Itaperuna,5716,142
Santa Luzia,5713,200
Lábrea,5706,67
Paracatu,5702,98
Timon,5685,227
Timbó,5680,55
Marau,5662,65
Tianguá,5657,117
Valença,5634,100
Jaru,5624,94
Colinas do Tocantins,5606,68
Simões Filho,5603,145
Viana,5602,144
Presidente Figueiredo,5589,88
Cruz Alta,5587,123
São Francisco do Sul,5573,91
Sousa,5570,81
Patrocínio,5560,133
São Gonçalo do Amarante,5537,142
Paraíso do Tocantins,5520,84
Capão da Canoa,5495,124
Eusébio,5487,93
Sant'Ana do Livramento,5485,71
Naviraí,5484,122
Guaramirim,5460,51
Barra do Garças,5460,185
Ribeirão Pires,5420,171
Cianorte,5360,79
Itapipoca,5346,145
Paranavaí,5333,102
Candeias,5326,94
Pirassununga,5297,99
Caieiras,5275,159
Farroupilha,5268,76
Vinhedo,5266,80
Guanambi,5256,42
Rolândia,5252,141
Tijucas,5249,66
Assis,5245,136
Canela,5216,134
Quixadá,5177,103
Mirassol,5176,103
São Gabriel,5156,105
Carazinho,5152,92
Ponta Porã,5145,115
Bagé,5119,128
Óbidos,5118,88
João Monlevade,5113,107
Ilhabela,5105,32
Rolim de Moura,5104,94
Poá,5097,209
Içara,5090,61
Bayeux,5087,178
Salgueiro,5072,76
Itaberaba,5054,85
Brejo Santo,5039,60
São Sebastião,5039,86
Parobé,5039,134
Serrinha,5036,48
Congonhas,5011,43
Votorantim,4989,184
Guajará-Mirim,4987,165
Alfenas,4956,112
Jacobina,4935,41
Itapecerica da Serra,4929,249
Estância,4928,116
Santa Cruz do Capibaribe,4885,94
Morada Nova,4878,78
Tauá,4867,87
Araripina,4867,87
Torres,4862,72
Dois Vizinhos,4857,50
Oiapoque,4848,32
Tarauacá,4846,22
Cachoeira do Sul,4808,72
Tatuí,4774,163
Guaratinguetá,4729,118
Apucarana,4729,155
Medianeira,4721,54
Arujá,4717,163
Alegrete,4688,145
Barra do Corda,4677,48
Guaíba,4677,204
Ubatuba,4675,79
Cidade Ocidental,4628,67
Horizonte,4620,98
Manhuaçu,4620,125
Morrinhos,4606,68
São Bento do Sul,4591,51
Jaguaquara,4583,36
Santana do Paraíso,4583,70
São Bento,4580,49
Marataízes,4580,111
Sena Madureira,4567,37
Zé Doca,4498,55
Itamaraju,4495,66
Campo Novo do Parecis,4476,44
São Gabriel da Palha,4462,49
São Gonçalo do Amarante,4457,100
Machadinho D'Oeste,4446,51
São Paulo de Olivença,4443,57
Viçosa,4440,40
Caçapava,4437,112
Dias d'Ávila,4431,107
Arcoverde,4408,87
Barra dos Coqueiros,4393,47
Lagarto,4380,129
Ponte Nova,4372,92
Tramandaí,4361,132
Catu,4357,56
Tucuruí,4353,169
Marechal Deodoro,4353,60
Açailândia,4337,140
Tucumã,4334,43
Mairiporã,4332,119
Frutal,4327,115
Palmeiras de Goiás,4326,41
Itapira,4296,83
Rio Preto da Eva,4287,63
Porto Feliz,4287,50
Apodi,4284,55
Campo Verde,4263,78
Castelo,4261,64
Barbacena,4247,102
São João da Boa Vista,4213,118
Itapetinga,4212,87
Ipixuna,4211,17
Pomerode,4201,43
Campo Maior,4189,91
Panambi,4166,55
Avaré,4161,79
Passos,4146,95
Careiro,4134,77
Cosmópolis,4131,61
Vacaria,4126,75
Registro,4094,97
Itaguaí,4089,213
Laguna,4080,90
Camaquã,4071,78
Pontes e Lacerda,4070,137
Joaçaba,4068,32
Santo Antônio da Patrulha,4059,107
Guapimirim,4050,125
Jandira,4039,147
Vespasiano,4031,72
Santiago,4029,68
Araruama,4025,160
Marechal Cândido Rondon,4021,56
Pacatuba,4013,125
Ibiporã,4010,62
Bacabal,4008,112
Rio Bonito,4008,128
Barcelos,4004,53
Santa Helena de Goiás,4000,127
Jales,3998,146
Queimados,3994,121
Ibitinga,3991,78
Santa Luzia,3974,48
Barra do Piraí,3974,182
Paulo Afonso,3969,96
Eirunepé,3962,21
Caçador,3960,119
Estância Velha,3957,87
Nova Venécia,3946,82
Santo Ângelo,3934,118
Várzea Paulista,3913,107
Goiana,3911,99
Aracati,3888,83
Acaraú,3885,70
Quixeramobim,3882,124
Ourilândia do Norte,3870,23
Buritis,3868,45
Cornélio Procópio,3858,76
Camaragibe,3853,263
Peruíbe,3852,100
Campina Grande do Sul,3832,61
Icó,3822,61
Sidrolândia,3817,68
Itapeva,3815,98
São Roque,3797,42
Eldorado do Sul,3795,75
Dracena,3776,143
Andradina,3767,131
Colíder,3764,67
Garibaldi,3762,38
São João del Rei,3754,71
Maués,3752,96
Santa Isabel,3745,143
Santa Maria de Jetibá,3741,33
Orleans,3741,48
Barras,3736,72
Guaratuba,3723,111
Açu,3721,103
Pimenta Bueno,3715,45
São Félix do Xingu,3705,28
Irati,3697,51
Lagoa Santa,3681,48
Grajaú,3679,69
Aquidauana,3654,96
Cabo de Santo Agostinho,3638,336
São João Batista,3638,56
Breves,3636,103
Cataguases,3631,76
Jaraguá,3629,104
Santa Quitéria,3617,33
Monte Alegre,3616,116
Xinguara,3612,30
Três Corações,3599,78
Sabará,3592,111
Vitória do Jari,3586,18
Campos Novos,3584,49
Rio Branco do Sul,3583,72
Itupeva,3572,64
Nova Odessa,3572,89
Penápolis,3572,103
Penha,3569,63
Mamanguape,3564,56
Frederico Westphalen,3558,40
Camocim,3554,104
Arcos,3545,40
Jacarezinho,3540,33
Monte Carmelo,3528,131
Aquiraz,3525,55
São Miguel do Oeste,3521,34
Balneário Piçarras,3511,32
Pontal,3510,92
Cruz das Almas,3509,41
Anchieta,3504,44
Xaxim,3501,89
Santa Teresa,3485,32
Juruti,3478,138
Bertioga,3473,72
Boituva,3461,54
Canoinhas,3449,50
Palotina,3447,47
Capinzal,3447,24
Santana do Ipanema,3420,47
Novo Gama,3410,110
Pacajus,3409,77
Paraíba do Sul,3405,105
Promissão,3402,42
Manicoré,3388,70
Senhor do Bonfim,3381,52
Charqueadas,3373,46
Ouro Preto,3361,62
Tailândia,3354,53
Serrana,3327,65
Amparo,3323,89
Venda Nova do Imigrante,3320,32
Capivari de Baixo,3320,39
Bragança,3317,108
Vitória de Santo Antão,3315,196
Maracaju,3314,42
Itanhaém,3310,147
Mococa,3289,56
Santo Amaro da Imperatriz,3265,49
Jaboticabal,3245,73
Palmas,3242,49
Teutônia,3241,56
Barbalha,3240,62
Mafra,3227,36
Cruzeiro,3217,50
Ipu,3207,46
Altos,3199,56
Tabatinga,3188,117
São Sebastião do Paraíso,3183,114
Marialva,3181,59
Estreito,3176,34
Leopoldina,3158,71
Pedra Branca do Amapari,3147,8
Campo Belo,3142,71
Goiatuba,3138,62
Itapemirim,3127,80
Santo Antônio de Pádua,3122,48
Mata de São João,3119,35
Janaúba,3113,47
Cerquilho,3107,54
Pedro Leopoldo,3104,58
Rurópolis,3103,41
Campo Limpo Paulista,3096,111
Capivari,3095,56
Guaporé,3085,46
Espírito Santo do Pinhal,3081,61
Maravilha,3067,40
Bombinhas,3063,35
Chapadinha,3059,71
Lorena,3056,68
Ibirubá,3053,36
Embu-Guaçu,3051,91
Palmeira dos Índios,3048,68
Barra Velha,3047,60
Barra de São Francisco,3042,99
Tapejara,3041,23
Forquilhinha,3039,26
São Pedro da Aldeia,3037,132
Cascavel,3032,103
Candeias do Jamari,3029,59
Casimiro de Abreu,3022,74
Armação dos Búzios,3019,29
Seabra,3016,19
Oeiras,3015,43
Araci,3005,31
José Bonifácio,3003,48
Taquaritinga,2994,93
Bebedouro,2979,68
Ouro Preto do Oeste,2974,74
Canindé,2972,103
Campo Formoso,2969,30
Três Pontas,2963,52
Mandaguari,2960,61
Cordeirópolis,2957,36
Palmares,2952,89
João Pinheiro,2947,45
Taquara,2944,127
União da Vitória,2941,43
Pirapora,2939,30
Almeirim,2934,26
São João da Barra,2924,15
Rolante,2923,43
Jaguariúna,2922,56
Monte Alto,2907,66
Itororó,2903,25
Almenara,2893,28
Pombal,2890,40
Ipiaú,2890,58
Limoeiro do Norte,2887,54
Paiçandu,2886,63
Monte Mor,2885,58
Porto Ferreira,2883,72
Campos do Jordão,2882,45
Curvelo,2881,97
Itapiranga,2879,27
São Raimundo Nonato,2874,37
Nanuque,2871,77
Capim Grosso,2868,18
Coruripe,2863,38
Uruçuí,2862,37
Afonso Cláudio,2845,45
Guaxupé,2841,48
Carlos Barbosa,2839,30
Itaperuçu,2834,66
Alta Floresta D'Oeste,2822,41
Urussanga,2818,43
Iracemápolis,2817,37
Estrela,2814,49
Benevides,2799,66
Macaíba,2798,112
São Luís de Montes Belos,2795,59
Bezerros,2791,81
Guaíra,2783,70
Garopaba,2775,26
Buriticupu,2771,33
Afogados da Ingazeira,2771,43
Sapezal,2770,29
Viçosa do Ceará,2764,71
São Lourenço,2764,55
Afuá,2757,14
Riachão do Jacuípe,2753,32
Américo Brasiliense,2749,58
Baixo Guandu,2743,54
Peixoto de Azevedo,2743,84
Juara,2739,40
Piraí,2734,29
Ouro Branco,2731,24
Domingos Martins,2721,42
São Miguel dos Campos,2714,58
Herval d'Oeste,2712,29
Cajamar,2711,107
Morro da Fumaça,2709,29
Assis Chateaubriand,2705,36
Cajati,2694,58
Jaguaré,2693,34
Lavras,2692,49
Rosário do Sul,2692,64
Chapadão do Sul,2688,29
Santa Isabel do Rio Negro,2685,46
Veranópolis,2685,33
Cabreúva,2672,55
São Sebastião do Passé,2670,63
Itararé,2668,88
Novo Horizonte,2668,57
Taquari,2665,52
Iguaba Grande,2656,66
Pinheiro,2654,53
Colinas,2653,43
Nova Serrana,2653,82
Pau dos Ferros,2649,12
São Joaquim da Barra,2649,43
Goianira,2646,56
Xapuri,2641,20
Nilópolis,2639,327
Tupã,2630,100
Uruaçu,2629,58
Tabuleiro do Norte,2627,31
São Lourenço da Mata,2625,166
Fraiburgo,2625,40
Conceição do Araguaia,2622,36
Coroatá,2621,48
Nova Mamoré,2620,46
Pesqueira,2612,56
Rio Negrinho,2611,39
Sombrio,2603,46
Ibatiba,2602,64
Mesquita,2601,279
Alvarães,2598,35
Autazes,2591,84
Tanabi,2591,55
Orlândia,2590,74
Mocajuba,2589,40
Planaltina,2587,95
Itaitinga,2584,45
Piedade,2574,68
Matão,2572,79
Redenção,2571,51
Catolé do Rocha,2568,38
Benjamin Constant,2565,69
Mazagão,2561,11
Pauini,2559,19
Lagoa da Prata,2553,50
José de Freitas,2549,35
Lapa,2548,45
Tobias Barreto,2546,61
São José de Mipibu,2545,32
Rorainópolis,2544,41
Araquari,2544,44
Sarandi,2544,39
Barão de Cocais,2540,34
Rio Brilhante,2533,33
Atalaia do Norte,2532,7
Mombaça,2530,69
Artur Nogueira,2529,61
Guabiruba,2529,29
São Pedro,2524,35
Penedo,2522,25
Pará de Minas,2518,69
Pederneiras,2518,60
Jaguaruna,2514,36
Jaciara,2510,73
Soledade,2494,43
Santa Cruz,2492,42
Itarema,2488,31
Morro Agudo,2488,34
Jaguaribe,2473,50
Guareí,2449,14
Schroeder,2449,21
Iporá,2447,67
Flores da Cunha,2444,39
Monteiro,2443,27
Paranatinga,2443,50
Brumadinho,2441,39
Pitangueiras,2437,68
Porto Belo,2432,22
Capão Bonito,2427,63
Timbaúba,2422,69
Visconde do Rio Branco,2419,53
Nova Olinda do Norte,2417,60
Igrejinha,2407,78
Pinhalzinho,2401,26
Bom Jesus,2394,27
Queimadas,2389,38
Conceição das Alagoas,2389,53
Bom Despacho,2381,49
Cocal do Sul,2381,34
Ivoti,2368,40
Boca do Acre,2367,22
Coronel Vivida,2367,51
Delmiro Gouveia,2361,55
Gandu,2361,40
Campo Magro,2361,50
Currais Novos,2352,39
Mairinque,2351,30
Barra Bonita,2349,58
Lagoa Vermelha,2349,35
Otacílio Costa,2345,27
Pedreiras,2344,46
Mandirituba,2344,38
São Benedito,2340,48
Caarapó,2335,19
Guarantã do Norte,2330,52
Feijó,2328,40
Curitibanos,2310,56
Mimoso do Sul,2305,30
Portel,2303,62
Guaraí,2300,44
Campo Alegre,2298,53
Solânea,2292,35
Palmeira das Missões,2288,36
Marechal Floriano,2281,32
Santo Antônio da Platina,2275,33
Valença,2272,59
Ituporanga,2272,34
Jaguariaíva,2270,50
Ulianópolis,2265,19
Vazante,2265,42
Bom Jesus do Itabapoana,2259,51
Beberibe,2255,40
Santana do Araguaia,2254,17
Urucurituba,2253,31
São Francisco do Conde,2251,34
Bom Jesus da Lapa,2243,30
São Miguel do Iguaçu,2243,38
São Miguel do Guamá,2238,45
Ecoporanga,2238,37
Pedreira,2237,35
Medicilândia,2235,20
Pojuca,2234,24
São Gotardo,2229,55
Mirassol d'Oeste,2228,55
Guariba,2226,47
Alagoa Grande,2222,42
Exu,2213,30
Santa Cruz das Palmeiras,2213,50
Santa Fé do Sul,2212,57
Bom Jesus das Selvas,2206,19
Novo Airão,2204,29
Maracás,2203,37
Vila Bela da Santíssima Trindade,2203,43
Imbituva,2201,53
Ribeira do Pombal,2200,36
Rio Largo,2197,89
Iturama,2197,50
Juína,2197,73
Barreirinha,2194,59
Louveira,2194,33
Presidente Médici,2192,40
São Gabriel do Oeste,2192,32
Quedas do Iguaçu,2191,51
São Luiz Gonzaga,2189,45
Codó,2188,140
Caçapava do Sul,2187,47
Poções,2186,40
Bandeirantes,2183,56
Acarape,2180,15
Pilar,2179,32
Três Coroas,2176,37
Boa Viagem,2174,55
Capanema,2170,82
Mantena,2170,46
Mucuri,2158,37
Camacan,2156,49
Nova Petrópolis,2156,34
Carambeí,2152,40
Guaíra,2152,42
Garça,2144,52
São Sebastião do Caí,2143,30
Santo Estêvão,2142,28
Ibaté,2142,44
Ponta de Pedras,2141,17
Santa Helena,2138,31
Dois Irmãos,2132,39
Propriá,2130,53
Camanducaia,2130,35
Governador Celso Ramos,2125,16
Mandaguaçu,2123,20
Pentecoste,2122,49
Nova Prata,2122,28
Paranaíba,2121,51
Simão Dias,2120,61
Sapucaia,2120,64
Marituba,2116,93
Pedro II,2115,51
Sooretama,2115,35
Mangaratiba,2115,66
Andradas,2114,50
Frecheirinha,2111,18
Bela Cruz,2109,33
Três Passos,2109,47
São Manuel,2108,51
São Ludgero,2102,13
Iconha,2100,13
Oliveira,2091,24
Cachoeiras de Macacu,2088,66
Carangola,2081,48
Brasiléia,2079,29
Descalvado,2073,31
Esperança,2071,37
Além Paraíba,2070,97
Agudos,2068,46
Madre de Deus,2067,30
Ibirataia,2064,32
Alexânia,2063,30
Itabaiana,2062,50
Conceição do Jacuípe,2062,17
Surubim,2060,49
Curuçá,2059,68
Bom Jesus de Goiás,2058,65
Belo Jardim,2057,50
Portão,2053,70
Itajuípe,2052,43
Itápolis,2052,55
Tanguá,2050,73
Piúma,2049,57
Bariri,2045,72
Nova Xavantina,2044,27
Gravatá,2041,94
Alenquer,2039,69
Confresa,2039,39
Ingá,2031,24
Acopiara,2030,79
Amargosa,2030,38
Quatro Barras,2030,45
Ceres,2030,37
Santa Cruz do Rio Pardo,2029,35
Itaqui,2024,23
Ipojuca,2023,116
Anicuns,2022,44
Extremoz,2021,41
São Lourenço do Sul,2020,44
Amaturá,2018,17
Macatuba,2014,27
Piumhi,2012,44
Demerval Lobão,2011,9
Conceição do Mato Dentro,2011,10
Serafina Corrêa,2011,14
Niquelândia,2009,39
Cedro,2008,24
Astorga,2006,36
Itapoá,2005,36
Não-Me-Toque,2001,32
Vila Valério,1997,18
Saquarema,1993,154
Nova Veneza,1993,12
Mauriti,1986,50
São Felipe,1986,9
Ivaiporã,1986,41
Santo Amaro,1985,47
Caracaraí,1983,39
Jacareacanga,1982,19
Igarapé-Miri,1982,50
Arroio do Meio,1982,18
Quirinópolis,1982,64
Beruri,1981,31
Carpina,1980,88
Matinhos,1975,57
Bady Bassitt,1971,31
Luzilândia,1970,35
Pinheiral,1970,42
Pires do Rio,1969,67
Euclides da Cunha,1965,26
Itaporanga d'Ajuda,1961,48
Ibiúna,1957,46
Igarassu,1955,158
Coxim,1951,42
Pinheiros,1947,45
Cassilândia,1946,50
Itaberaí,1940,78
Pacaraima,1938,32
Novo Progresso,1938,19
Guararapes,1936,40
Sapé,1935,79
Santa Terezinha de Itaipu,1935,48
Tabira,1934,20
Rubiataba,1934,37
Arapoti,1930,26
Belo Oriente,1928,33
Lajinha,1928,26
Jandaia do Sul,1927,40
Espigão D'Oeste,1925,32
Vitorino Freire,1925,44
Poconé,1919,50
Boa Esperança,1917,46
Ladário,1917,46
Jardinópolis,1916,75
Piracaia,1916,14
Três de Maio,1914,18
Nova Granada,1913,40
Cruz,1910,21
Barra do Bugres,1908,44
Lago da Pedra,1907,57
Amambai,1907,36
Chopinzinho,1905,32
Rio Tinto,1901,38
Canguçu,1891,34
Socorro,1889,25
Santa Bárbara,1888,18
São Marcos,1888,25
Miranda,1883,56
Nossa Senhora da Glória,1877,40
Adamantina,1877,48
João Neiva,1874,30
Seara,1872,19
Urucará,1871,48
Muniz Freire,1871,24
Cristalina,1871,47
Mucajaí,1868,30
Imbé,1868,73
Paraguaçu Paulista,1866,40
Santo Antônio do Descoberto,1866,48
Aparecida,1863,49
Laranjal Paulista,1861,26
Gurupá,1859,11
Itapuranga,1854,43
Abreu e Lima,1850,164
Paracuru,1846,55
Salto de Pirapora,1846,73
São José de Ribamar,1844,177
Jaguaruana,1842,42
Alfredo Chaves,1841,24
Aparecida do Taboado,1837,26
Porciúncula,1834,51
Bonfim,1832,24
São Raimundo das Mangabeiras,1830,18
Tietê,1830,37
Maraã,1829,12
Gravatal,1828,24
Paracambi,1827,63
Granja,1823,49
Rancharia,1822,27
Baixa Grande do Ribeiro,1820,19
Livramento de Nossa Senhora,1819,20
Pancas,1819,23
Iúna,1818,52
João Câmara,1817,27
Camamu,1814,35
Querência,1813,24
Santaluz,1812,28
Várzea Alegre,1810,46
Bataguassu,1810,18
Paranaíta,1810,20
Anori,1807,29
Concórdia do Pará,1807,20
Nova Hartz,1804,35
Tartarugalzinho,1803,10
Uauá,1803,30
Tucano,1799,22
Batatais,1799,62
Curionópolis,1798,22
Coreaú,1797,19
Santa Helena,1796,13
Cambuí,1796,27
Massaranduba,1796,16
Ibaiti,1793,49
Cordeiro,1791,6
Ivinhema,1791,25
Bonito,1790,26
Valente,1786,12
Mâncio Lima,1779,20
Santa Vitória do Palmar,1779,19
Nova Andradina,1779,37
Sananduva,1777,22
Porangatu,1777,59
Fundão,1776,43
Esperantina,1773,49
Codajás,1770,18
Santa Cruz Cabrália,1766,19
Conceição do Almeida,1764,16
São João dos Patos,1762,18
Santo Antônio do Monte,1759,22
Conde,1757,28
São José dos Quatro Marcos,1755,50
Bela Vista de Goiás,1755,37
Canarana,1750,26
Espera Feliz,1749,25
Lauro Müller,1749,31
Envira,1747,4
Ipueiras,1741,37
Várzea da Palma,1739,21
Vargem Grande do Sul,1736,30
Palmeira,1736,37
São Domingos do Maranhão,1735,13
Miranorte,1732,30
Tocantinópolis,1730,29
Engenheiro Coelho,1727,30
Tupaciguara,1725,50
Santa Gertrudes,1725,34
Paraty,1723,46
Juatuba,1720,33
Seberi,1719,25
Pontal do Paraná,1717,51
Crixás,1717,39
Urbano Santos,1715,16
Sertânia,1713,22
Cantá,1712,22
Antonina,1712,43
