Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Saha Republic,Республика Саха (Якутия),34048,32865,583,49,34,0
Republic of Bashkortostan,Республика Башкортостан,34002,30522,412,98,242,3
Ivanovo Oblast,Ивановская область,33562,32198,1108,61,17,6
Orel Oblast,Орловская область,33379,30933,530,58,88,3
Kaluga Oblast,Калужская область,33290,31218,300,63,79,0
Astrahan Oblast,Астраханская область,31869,30436,704,71,123,2
Republic of Udmurtia,Удмуртская Республика,31869,28480,783,68,78,1
Tomsk Oblast,Томская область,31778,30841,377,20,25,0
Republic of Dagestan,Республика Дагестан,31731,29368,1428,40,38,4
Vladimir Oblast,Владимирская область,31072,28323,1049,67,88,2
Kaliningrad Oblast,Калининградская область,31007,28917,359,42,78,2
Tambov Oblast,Тамбовская область,30715,28111,443,72,66,3
Novgorod Oblast,Новгородская область,29353,26871,121,45,90,0
Lipetsk Oblast,Липецкая область,28890,25620,595,74,90,1
Smolensk Oblast,Смоленская область,28732,27369,815,45,46,4
Ryazan Oblast,Рязанская область,27123,25371,413,50,77,0
Republic of Chuvashia,Республика Чувашия,23488,21406,1305,47,43,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23382,22460,433,31,51,2
Sakhalin Oblast,Сахалинская область,22277,21886,40,38,18,0
Amursk Oblast,Амурская область,22134,21181,267,14,27,2
Republic of Hakassia,Республика Хакасия,22082,21381,517,20,21,0
Republic of Kalmykia,Республика Калмыкия,20259,19491,329,15,28,1
Kostroma Oblast,Костромская область,20245,17495,420,31,80,3
Republic of Tatarstan,Республика Татарстан,19964,17088,442,32,49,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19886,19796,73,12,52,0
Kurgan Oblast,Курганская область,19851,18298,365,38,64,0
Republic of Mordovia,Республика Мордовия,19626,17637,227,34,38,2
Altai Republic,Республика Алтай,16761,16443,213,8,6,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16577,15785,187,12,37,0
Republic of Tyva,Республика Тыва,15785,15194,200,2,28,0
Ingushetia Republic,Республика Ингушетия,15276,13535,184,10,12,0
Kamchatskiy Kray,Камчатский край,14323,13636,213,11,17,0
Republic of Adygeia,Республика Адыгея,14275,13728,170,12,16,1
Sevastopol,Севастополь,13750,12621,588,25,19,1
Republic of Mariy El,Республика Марий Эл,12838,12125,220,17,40,0
Chechen Republic,Чеченская Республика,11843,11552,118,10,12,0
Magadan Oblast,Магаданская область,8290,8104,99,2,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4460,4270,125,1,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1039,4,0,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,742,733,6,1,0,0
