Name,Accumulated cases,Accumulated deaths
Rio das Ostras,4865,152
Itapevi,4829,294
Trindade,4800,188
Atibaia,4798,100
Itacoatiara,4775,198
Xanxerê,4758,46
Campo Mourão,4757,82
Mariana,4752,35
Paragominas,4732,115
Castro,4719,63
Nova Mutum,4712,51
Salto,4704,106
Sousa,4687,73
Santa Luzia,4680,160
Lábrea,4674,54
São Cristóvão,4661,116
Ourinhos,4646,77
Castanhal,4639,205
Cruzeiro do Sul,4637,81
Araxá,4630,51
Russas,4625,78
Formosa,4598,86
Almirante Tamandaré,4572,122
Quixadá,4571,88
Viana,4570,115
Caratinga,4558,148
Extrema,4540,46
Brumado,4537,42
Ilhabela,4527,26
Uruguaiana,4516,93
Caldas Novas,4496,79
Conselheiro Lafaiete,4470,42
Tianguá,4452,93
Rio do Sul,4422,35
Unaí,4415,74
Barra do Garças,4408,153
Guajará-Mirim,4369,118
Caieiras,4294,128
Ijuí,4292,74
Sarandi,4289,57
Guaramirim,4286,34
Tijucas,4285,52
Mogi Mirim,4271,97
Gramado,4235,46
Cidade Ocidental,4228,47
Olímpia,4227,93
Tatuí,4226,122
São Bento,4175,43
Içara,4175,46
Estância,4137,104
Candeias,4134,70
Farroupilha,4119,49
Barra do Corda,4103,48
Leme,4094,92
Santa Cruz do Capibaribe,4077,84
Poços de Caldas,4069,116
Votorantim,4065,132
Videira,4057,35
Vinhedo,4052,56
São Francisco do Sul,4052,58
Lins,4049,74
Tucumã,4043,35
Itapecerica da Serra,4011,213
Cajazeiras,4002,74
Oiapoque,4000,28
Medianeira,3996,38
Imbituba,3989,33
Lagarto,3969,118
Tarauacá,3955,14
Piripiri,3947,58
Jacobina,3936,23
Zé Doca,3935,41
Itapipoca,3934,133
Itaberaba,3930,63
Ribeirão Pires,3926,129
Marau,3922,40
Porto Nacional,3915,68
Dois Vizinhos,3912,36
Itatiba,3899,46
Capão da Canoa,3887,76
Marataízes,3883,94
Araripina,3871,61
Valença,3869,78
Manhuaçu,3859,103
Inhumas,3853,73
Tauá,3845,65
Paracatu,3841,51
Cianorte,3841,47
Açailândia,3838,105
Apodi,3837,49
Venâncio Aires,3835,42
Congonhas,3809,30
Simões Filho,3778,100
João Monlevade,3756,74
Pato Branco,3753,47
Salgueiro,3752,60
Poá,3752,154
Bacabal,3741,77
Arcoverde,3735,81
Santana do Paraíso,3733,57
Alta Floresta,3728,42
Careiro,3723,60
Franco da Rocha,3721,147
Alfenas,3717,79
Barcelos,3706,44
Mairiporã,3706,108
Óbidos,3705,47
Apucarana,3702,124
Ponta Porã,3684,78
Palmeiras de Goiás,3653,34
Itaguaí,3652,187
Timbó,3640,26
Itamaraju,3632,51
Queimados,3630,109
Jaru,3621,45
Morada Nova,3620,65
Campo Novo do Parecis,3610,35
Rolândia,3606,91
Mirassol,3602,78
Tucuruí,3572,150
Rio Bonito,3568,111
Guapimirim,3563,110
Breves,3560,99
Ubatuba,3560,67
Paraíso do Tocantins,3547,54
Arujá,3547,122
Cruz Alta,3546,66
Ourilândia do Norte,3521,15
Paranavaí,3520,48
Guaratinguetá,3506,91
São Gonçalo do Amarante,3503,89
Bayeux,3502,137
Montenegro,3488,47
Morrinhos,3438,47
Rolim de Moura,3437,52
Castelo,3421,55
Marechal Deodoro,3420,46
Santa Helena de Goiás,3416,110
Bagé,3414,79
Parobé,3387,70
Rio Preto da Eva,3383,47
Jaguaquara,3376,25
Ipixuna,3370,13
São Gabriel,3365,64
Patrocínio,3359,62
Barras,3327,61
Carazinho,3314,51
São Gabriel da Palha,3308,41
Caçapava,3307,88
Santo Ângelo,3289,85
Grajaú,3288,59
Campo Verde,3280,61
São Gonçalo do Amarante,3279,68
Eirunepé,3270,17
Pirassununga,3269,49
Camaquã,3266,41
Guanambi,3242,19
Barbacena,3237,72
Brejo Santo,3226,28
Vitória do Jari,3221,14
Campina Grande do Sul,3216,56
Passos,3213,64
São Borja,3209,54
Assis,3200,57
Santa Luzia,3197,24
Sena Madureira,3192,18
Icó,3192,48
Aquidauana,3186,83
Novo Gama,3178,97
Bragança,3173,101
Barra do Piraí,3153,127
São Sebastião,3146,64
Quixeramobim,3144,111
Eusébio,3143,69
Registro,3143,76
Itapetinga,3138,64
Estreito,3135,26
Naviraí,3134,59
Torres,3131,35
Barra dos Coqueiros,3126,37
Jandira,3123,123
Serrinha,3115,21
Maués,3108,68
Campo Maior,3107,58
Mamanguape,3100,45
São Félix do Xingu,3089,21
São Bento do Sul,3081,42
Frutal,3076,74
Porto Feliz,3073,32
Camaragibe,3061,230
Jales,3056,96
Catu,3053,33
Cruz das Almas,3044,29
Guaíba,3040,118
Xinguara,3035,26
Pedra Branca do Amapari,3032,8
São João Batista,3032,45
Laguna,3024,50
Horizonte,3014,86
Colíder,3001,56
Irati,2996,32
Penha,2989,44
Ibiporã,2973,36
Viçosa,2962,20
São João del Rei,2955,48
Araruama,2954,103
Chapadinha,2949,69
Joaçaba,2943,19
Nova Venécia,2919,59
Pomerode,2917,24
Bertioga,2910,58
Santa Teresa,2894,26
Orleans,2893,30
Machadinho D'Oeste,2883,20
Itajubá,2880,105
Acaraú,2879,58
Itupeva,2875,47
Ponte Nova,2864,57
Várzea Paulista,2857,92
Ipu,2849,37
Itapira,2838,54
Paulo Afonso,2832,64
Santo Antônio da Patrulha,2822,66
Canela,2798,46
Sant'Ana do Livramento,2794,30
Formiga,2791,23
Alegrete,2785,55
Aracati,2773,63
Cabo de Santo Agostinho,2769,313
Marechal Cândido Rondon,2764,36
Andradina,2762,101
Buritis,2760,22
Venda Nova do Imigrante,2758,23
Açu,2753,84
Tabatinga,2747,102
Sabará,2745,89
Cataguases,2741,71
Maracaju,2734,34
Camocim,2727,83
Garibaldi,2721,23
Sidrolândia,2721,34
Senhor do Bonfim,2710,39
Estância Velha,2708,53
Itapemirim,2699,72
Capinzal,2698,14
São Raimundo Nonato,2695,29
Armação dos Búzios,2694,22
Balneário Piçarras,2686,21
Afuá,2681,11
Capim Grosso,2681,14
Barbalha,2680,58
Nova Odessa,2679,75
Vacaria,2676,51
Santa Isabel,2673,100
Goiana,2657,90
Vitória de Santo Antão,2653,177
Santa Maria de Jetibá,2653,24
Buriticupu,2651,19
Caçador,2631,77
Capivari de Baixo,2630,31
Ibitinga,2626,58
Tailândia,2620,45
Amparo,2614,42
Bombinhas,2610,25
Casimiro de Abreu,2604,51
Itapeva,2599,72
São Miguel do Oeste,2591,19
Três Corações,2586,60
Canoinhas,2585,35
Itanhaém,2578,113
Santa Isabel do Rio Negro,2576,37
Boituva,2574,41
Dias d'Ávila,2564,47
Pimenta Bueno,2559,30
São Sebastião do Paraíso,2557,82
Juruti,2552,71
Santana do Ipanema,2552,34
Promissão,2547,22
Palmeira dos Índios,2541,48
São Paulo de Olivença,2539,43
Palotina,2539,30
Seabra,2531,8
Penápolis,2526,60
Ipiaú,2523,42
Paraíba do Sul,2520,29
Cachoeira do Sul,2517,32
Cosmópolis,2515,50
Pacatuba,2510,88
Pedro Leopoldo,2499,40
Colinas,2495,38
José Bonifácio,2492,37
Campos Novos,2459,23
Anchieta,2457,41
Janaúba,2452,32
Mafra,2446,19
Urussanga,2436,34
Itapiranga,2429,21
Uruçuí,2425,34
Altos,2424,34
Canindé,2423,90
Viçosa do Ceará,2421,63
São Roque,2415,34
Leopoldina,2413,49
Cajati,2401,49
Pacajus,2397,62
São João da Barra,2394,14
Pontes e Lacerda,2391,73
Ouro Preto,2390,47
São Miguel dos Campos,2382,48
Três Pontas,2382,36
Santo Antônio de Pádua,2381,34
Oeiras,2370,28
Nanuque,2367,68
Forquilhinha,2359,22
Panambi,2358,31
Guaxupé,2356,35
Rio Branco do Sul,2356,57
Nilópolis,2354,298
Benevides,2348,53
Tramandaí,2347,64
Sapezal,2345,22
Manicoré,2344,47
Palmares,2340,79
Pinheiro,2334,44
Mesquita,2333,245
Santo Amaro da Imperatriz,2330,33
Candeias do Jamari,2329,39
Coruripe,2329,35
Cordeirópolis,2329,29
Xapuri,2320,14
Conceição do Araguaia,2317,28
Rurópolis,2316,18
Barra Velha,2306,40
Pirapora,2304,27
Lagoa Santa,2296,35
Pau dos Ferros,2292,11
Cruzeiro,2267,45
Embu-Guaçu,2266,67
Santiago,2265,30
Mococa,2262,38
Limoeiro do Norte,2261,50
Porto Ferreira,2261,50
Eldorado do Sul,2259,44
Mocajuba,2256,30
Monte Alegre,2256,39
Morro da Fumaça,2255,25
Capivari,2254,44
Goiatuba,2254,44
Baixo Guandu,2252,38
Pesqueira,2249,51
Lapa,2249,32
Teutônia,2246,23
Guaratuba,2243,47
Piraí,2236,22
Alta Floresta D'Oeste,2226,26
Taquara,2225,55
Cornélio Procópio,2224,41
Campo Formoso,2223,22
Charqueadas,2220,25
Campos do Jordão,2215,37
Boca do Acre,2205,19
Ouro Preto do Oeste,2204,40
Frederico Westphalen,2202,20
Gandu,2198,28
Benjamin Constant,2197,53
Autazes,2191,61
Afonso Cláudio,2188,35
Cabreúva,2187,51
Monte Mor,2186,45
Mazagão,2184,8
Bom Jesus,2181,24
Rorainópolis,2163,32
Redenção,2163,48
Domingos Martins,2162,36
Atalaia do Norte,2161,5
Itororó,2161,19
São Lourenço,2160,30
São Pedro da Aldeia,2159,97
Almeirim,2155,18
Peruíbe,2154,70
Portel,2145,54
Cascavel,2145,91
Carlos Barbosa,2137,19
Avaré,2136,30
Nova Olinda do Norte,2133,48
Tobias Barreto,2131,52
São Lourenço da Mata,2117,150
Cerquilho,2116,30
Guareí,2116,8
Jaciara,2111,54
Campo Belo,2110,46
Rio Brilhante,2108,26
Coroatá,2102,47
Planaltina,2100,72
Itarema,2099,29
Pauini,2096,16
Pontal,2096,58
Cajamar,2090,88
Herval d'Oeste,2087,20
Sombrio,2081,27
Goianira,2079,39
Araci,2075,20
Campo Limpo Paulista,2070,92
Alvarães,2063,30
Curvelo,2059,68
Almenara,2055,21
Medicilândia,2054,20
Jaguaruna,2054,28
Barra de São Francisco,2051,64
Bezerros,2048,75
Chapadão do Sul,2048,25
Dracena,2047,46
Guaporé,2044,26
Afogados da Ingazeira,2043,27
Taquari,2043,34
Tabuleiro do Norte,2039,22
Iguaba Grande,2038,52
Queimadas,2033,32
Marialva,2033,27
Pombal,2029,29
Jaguaré,2028,29
Jacarezinho,2027,22
Nova Prata,2026,17
Penedo,2023,25
Monteiro,2017,21
Nova Serrana,2010,69
São José de Mipibu,2009,24
Bom Jesus das Selvas,2007,19
Jaguaribe,2003,38
Taquaritinga,2003,53
Urucurituba,2001,21
Brumadinho,1998,26
Bebedouro,1998,51
Pará de Minas,1985,29
Acarape,1982,14
São João da Boa Vista,1977,50
Pedreiras,1974,43
Exu,1973,23
Lorena,1968,48
São Miguel do Guamá,1963,40
Porto Belo,1962,14
Jaguariúna,1958,39
Tanabi,1958,36
Igrejinha,1958,43
Guaíra,1954,53
Lagoa da Prata,1952,36
Novo Horizonte,1951,42
Visconde do Rio Branco,1946,48
São Gotardo,1945,39
Santana do Araguaia,1942,11
Morro Agudo,1938,28
Juara,1937,27
Xaxim,1933,36
Tapejara,1926,17
Jaboticabal,1925,59
Curuçá,1919,60
Palmas,1916,17
Ibirubá,1910,21
Marechal Floriano,1904,29
Bom Despacho,1902,34
Codó,1897,94
São Miguel do Iguaçu,1896,28
Paiçandu,1895,37
Timbaúba,1894,58
São Joaquim da Barra,1890,35
Santa Cruz,1886,26
Iracemápolis,1886,25
Camacan,1885,42
Ingá,1884,23
Guaraí,1882,33
José de Freitas,1880,25
Currais Novos,1880,25
Pitangueiras,1880,41
Santa Quitéria,1877,23
Ecoporanga,1875,30
Rosário do Sul,1874,48
Paranatinga,1874,38
Espírito Santo do Pinhal,1873,36
Alagoa Grande,1862,31
Ibirataia,1855,25
Mimoso do Sul,1855,25
Peixoto de Azevedo,1854,50
Saquarema,1850,130
Nova Mamoré,1849,25
João Pinheiro,1843,18
Juína,1840,62
Maravilha,1838,24
Tupã,1834,67
Feijó,1831,30
Garopaba,1831,10
Cocal do Sul,1830,27
Estrela,1826,21
Santa Fé do Sul,1824,52
Otacílio Costa,1824,13
Sarandi,1819,27
Pacaraima,1818,30
São Gabriel do Oeste,1818,26
Barreirinha,1811,37
Artur Nogueira,1808,46
Schroeder,1806,8
Bandeirantes,1805,49
Barra Bonita,1803,31
Mangaratiba,1802,55
Itaperuçu,1799,35
Ulianópolis,1798,19
Valença,1796,39
Assis Chateaubriand,1790,27
Macaíba,1789,89
Araquari,1789,27
Beruri,1784,23
São Raimundo das Mangabeiras,1782,16
Campo Alegre,1780,37
Orlândia,1780,51
Alenquer,1779,30
Palmeira das Missões,1779,32
Rio Largo,1775,74
União da Vitória,1775,18
Propriá,1766,45
Rio Negrinho,1766,6
São Benedito,1765,36
Caarapó,1763,17
Simão Dias,1762,49
Bom Jesus do Itabapoana,1762,35
Iturama,1761,32
Veranópolis,1761,14
Jacareacanga,1753,14
Delmiro Gouveia,1753,38
Guabiruba,1751,18
Tanguá,1750,60
Mucajaí,1748,22
Piedade,1746,59
Maraã,1742,12
Mucuri,1740,31
Sooretama,1735,30
Itararé,1725,42
Brasiléia,1723,25
Pilar,1722,29
Monte Alto,1722,50
Marituba,1720,78
Capanema,1715,70
Boa Viagem,1714,44
Mauriti,1713,44
Vitorino Freire,1712,40
Urbano Santos,1711,15
Madre de Deus,1701,25
Guariba,1701,41
Iporá,1701,39
Arcos,1699,18
Curitibanos,1698,35
Luzilândia,1696,33
Pederneiras,1696,36
Ribeira do Pombal,1692,29
Mâncio Lima,1682,17
São José de Ribamar,1681,132
Riachão do Jacuípe,1681,16
São Pedro,1681,25
Ibatiba,1680,39
Frecheirinha,1675,17
Baixa Grande do Ribeiro,1674,15
Pinheiral,1673,33
Tabira,1670,17
Surubim,1669,46
Fraiburgo,1666,23
Gravatá,1663,88
São Sebastião do Passé,1662,24
Santo Antônio do Descoberto,1662,43
Catolé do Rocha,1661,26
Maracás,1659,21
Santa Cruz das Palmeiras,1659,30
Anori,1658,23
Cachoeiras de Macacu,1658,54
Mantena,1657,40
Uruaçu,1656,34
Itaporanga d'Ajuda,1655,39
São João dos Patos,1652,17
Poções,1652,27
Porciúncula,1652,38
Amambai,1652,33
Itabaiana,1651,36
Carangola,1650,39
Conceição do Jacuípe,1648,12
Ouro Branco,1643,15
Miranda,1642,47
Capão Bonito,1640,46
Tartarugalzinho,1638,10
Serrana,1638,52
Quatro Barras,1637,33
Porto Grande,1636,20
Campo Magro,1636,38
Vila Bela da Santíssima Trindade,1636,28
Santa Helena,1628,23
São Francisco do Conde,1624,24
Mirassol d'Oeste,1624,40
Alto Alegre do Pindaré,1621,25
Ladário,1619,42
Imbituva,1618,35
Américo Brasiliense,1616,30
Nova Veneza,1615,12
Sapé,1614,69
Itaberaí,1609,58
Tapauá,1608,19
Demerval Lobão,1607,6
Paranaíba,1607,33
Niquelândia,1607,33
Flores da Cunha,1603,14
Curionópolis,1602,20
Rio Tinto,1602,33
Alexânia,1602,27
Aquiraz,1600,40
São Domingos do Maranhão,1598,12
Ipueiras,1596,32
Nossa Senhora da Glória,1593,35
Dois Irmãos,1593,23
Garça,1592,36
Belo Jardim,1591,43
Louveira,1591,30
Coelho Neto,1590,39
Bariri,1583,38
Bom Jesus da Lapa,1582,19
Quirinópolis,1581,31
Esperança,1576,27
Piúma,1574,45
Santo Estêvão,1573,17
Presidente Dutra,1569,11
Mata de São João,1569,17
Bataguassu,1569,16
Salto de Pirapora,1568,55
Alfredo Chaves,1567,20
Pacajá,1563,17
Bela Cruz,1561,24
Concórdia do Pará,1560,20
Gurupá,1560,10
Sertânia,1557,20
Porangatu,1557,44
Pedro II,1556,30
Igarapé-Miri,1555,44
Mombaça,1555,42
Itajuípe,1549,34
Igarassu,1547,140
Santa Cruz Cabrália,1538,17
Camanducaia,1536,15
São Ludgero,1535,9
Matão,1533,41
Mandaguari,1533,25
Augusto Corrêa,1531,22
Paracambi,1530,50
Cordeiro,1529,4
Calçoene,1527,9
Barra do Bugres,1527,33
Pedras de Fogo,1524,38
Santa Helena,1523,9
Iconha,1523,11
Governador Celso Ramos,1523,9
Caracaraí,1516,23
Cassilândia,1514,40
Cantá,1512,17
Lavras,1511,44
Guarantã do Norte,1511,27
Pedreira,1510,17
Pojuca,1506,21
Pires do Rio,1506,51
Descalvado,1505,16
Varre-Sai,1499,5
Portão,1496,30
Tocantinópolis,1490,26
João Neiva,1490,23
Orós,1489,49
Beberibe,1487,33
Jaraguá,1487,35
Sumé,1486,12
Bady Bassitt,1484,24
Lagoa Vermelha,1483,21
São Luiz Gonzaga,1481,26
Novo Airão,1479,23
Paracuru,1478,47
Três de Maio,1478,12
São José dos Quatro Marcos,1478,38
Jardinópolis,1477,61
Macatuba,1477,19
Ipojuca,1476,100
Confresa,1476,28
Santa Rita de Cássia,1475,13
Chopinzinho,1473,23
Sítio Novo,1471,15
Iúna,1470,44
Santa Terezinha de Itaipu,1469,30
Socorro,1462,14
Paraty,1461,44
Ceres,1460,25
Imbé,1458,36
Tuntum,1454,7
Acopiara,1452,66
Antonina,1452,36
Além Paraíba,1451,44
Lajinha,1451,22
Nova Granada,1451,30
Rolante,1451,15
Guaçuí,1450,59
São Sebastião do Caí,1449,19
Anamã,1448,3
Quedas do Iguaçu,1445,23
Abreu e Lima,1444,151
Uarini,1443,17
Amaturá,1440,12
São Luís de Montes Belos,1440,39
Jaguariaíva,1439,27
Canguçu,1438,25
Ivoti,1436,17
Euclides da Cunha,1435,13
Ituporanga,1434,17
Lauro Müller,1434,22
Paraguaçu Paulista,1433,26
União,1432,32
Mandaguaçu,1431,9
Carambeí,1427,25
Querência,1420,22
Mairinque,1419,24
Santo Antônio do Içá,1418,33
Coxim,1417,32
Girau do Ponciano,1414,25
Tietê,1414,27
Formoso do Araguaia,1412,21
Medeiros Neto,1411,34
Anastácio,1411,42
Bonfim,1409,16
Piumhi,1406,27
Ponta de Pedras,1405,14
Jaguaruana,1403,34
Gravatal,1403,17
Coreaú,1398,19
Teotônio Vilela,1398,42
Vassouras,1397,29
São Lourenço do Sul,1397,32
Lago da Pedra,1396,52
Pinhalzinho,1396,6
Três Passos,1396,25
Conceição do Mato Dentro,1393,2
Livramento de Nossa Senhora,1392,11
Mandirituba,1390,22
Três Coroas,1389,30
Barreirinhas,1388,28
Vespasiano,1388,56
Urucará,1387,37
Itabaianinha,1387,40
Rancharia,1384,23
Matelândia,1384,17
Matinhos,1383,31
Marilândia,1382,18
Uauá,1380,21
Moju,1379,39
Santa Vitória do Palmar,1377,14
São José do Egito,1376,15
Barão de Cocais,1375,12
Juquitiba,1372,20
Sapucaia,1369,47
Pontal do Paraná,1369,28
Farias Brito,1367,25
Mari,1367,23
Vargem Grande do Sul,1367,24
Fundão,1364,37
Serafina Corrêa,1364,5
Granja,1360,43
Massaranduba,1360,10
Pindobaçu,1355,19
Conceição das Alagoas,1355,30
Cruzeiro do Oeste,1355,22
Aparecida do Taboado,1355,23
Caroebe,1354,13
Bonito,1354,22
Lavras da Mangabeira,1353,29
Água Boa,1353,25
Soledade,1351,17
Espera Feliz,1347,21
Belo Oriente,1346,25
São Miguel do Guaporé,1342,21
São Domingos do Araguaia,1340,18
Carpina,1338,72
Cândido Sales,1338,34
Conceição do Almeida,1338,9
Santa Cruz do Rio Pardo,1337,18
Ivaiporã,1337,29
Cruz,1334,15
Monte Carmelo,1334,15
Jucurutu,1333,19
Arapoti,1331,10
São Manuel,1330,25
Aripuanã,1330,18
São José do Belmonte,1329,25
Agudos,1329,20
Cantagalo,1328,8
Valente,1326,10
Bela Vista de Goiás,1324,23
Vitória do Xingu,1320,22
Itaporanga,1319,18
Maragogipe,1318,26
Boca da Mata,1317,26
Jandaia do Sul,1317,20
Aragarças,1316,26
Quissamã,1315,35
Santa Gertrudes,1314,25
Varjota,1313,19
Cristalina,1313,35
Itapuranga,1313,29
Vila Valério,1312,15
Laranjal Paulista,1311,12
Vargem Alta,1310,22
Conceição de Macabu,1310,28
Guararapes,1309,20
Uruará,1307,17
Muniz Freire,1307,17
Cambuí,1305,12
Rio das Pedras,1305,39
Ubatã,1304,24
São Gonçalo dos Campos,1302,15
Itaitinga,1301,36
Carira,1301,25
Canarana,1301,24
