Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
NOSSA SENHORA DO SOCORRO,7610,253,42937,1409
ITABIRA,7606,61,42083,713
REGIAO 29,7591,70,88658,1881
OURO PRETO,7534,39,25565,195
CORONEL FABRICIANO/TIMOTEO,7521,156,31521,1046
5ª RS GUARAPUAVA,7495,97,60705,802
VOTUPORANGA,7465,138,81857,2593
ARARAS,7422,122,22632,392
NORTE - BARRETOS,7402,178,41544,979
REGIAO 16,7380,66,116654,1837
XINGU,7357,151,45930,803
12ª RS UMUARAMA,7341,84,83840,1133
BALSAS,7243,87,88163,598
CAFE,7201,95,28871,435
TAPAJOS,7160,102,42267,417
21ª RS TELEMACO BORBA,7041,105,32602,615
15ª REGIAO CRATEUS,7010,111,44433,792
MURIAE,7010,116,45238,750
LITORAL NORTE,6951,164,26119,352
RIO MADEIRA,6919,95,28082,487
HORIZONTE VERDE,6910,140,39083,872
ALTO URUGUAI CATARINENSE,6860,57,95788,716
SERRA TALHADA,6815,91,31761,534
BAIXADA LITORANEA,6810,282,35197,929
4ª REGIAO DE SAUDE - CAICO,6738,74,88534,1235
BAIXA MOGIANA,6737,141,15343,347
BRAGANCA,6669,126,29451,365
POLO CUESTA,6646,84,40509,680
ITABAIANA,6386,125,67463,1404
TRIANGULO,6287,137,74928,853
16ª RS APUCARANA,6242,185,85041,1772
PATOS DE MINAS,6240,105,31160,465
CONSORCIOS DO DRS II,6199,166,68207,1881
8ª RS FRANCISCO BELTRAO,6165,65,112825,1648
REGIAO 14,6152,68,83247,1258
ITAPETININGA,6132,100,40935,810
GARANHUNS,6129,114,46016,1082
EXTREMO SUL CATARINENSE,6127,98,121113,1633
SUDOESTE II,6076,101,49434,731
SERRINHA,6064,18,57781,502
SANTO ANTONIO DE JESUS,6055,58,90635,1060
CAXIAS,6022,118,24007,335
DIVINOPOLIS,5976,146,19865,372
TEOFILO OTONI / MALACACHETA,5922,143,26182,438
POUSO ALEGRE,5864,90,117652,2467
ILHA DO BANANAL,5852,82,78604,1368
TOCANTINS,5838,126,31271,709
TRES LAGOAS,5799,67,40254,614
RIO CLARO,5743,181,22246,394
2ª REGIAO,5694,80,120078,1890
CATANDUVA,5678,201,75196,2083
UBA,5607,97,68212,1265
ARAGUAIA,5589,68,73805,698
SAO PATRICIO II,5588,112,35166,770
REGIAO 28,5555,48,27898,471
PORTO SEGURO,5547,98,28411,493
ITUIUTABA,5541,127,29456,498
CENTRO-SUL,5448,99,51179,1045
IRECE,5412,55,68446,645
JAU,5349,117,51284,746
TIMON,5342,181,9878,229
VALE DO RIO GUARIBAS,5306,101,155647,2220
OESTE MATOGROSSENSE,5234,151,61376,1601
18ª REGIAO IGUATU,5139,102,40272,801
VARGINHA,5106,90,9085,145
SANTA INES,5103,85,44692,729
CERRADO TOCANTINS ARAGUAIA,5068,48,105804,1793
FERNANDOPOLIS,5050,88,51920,1314
FRANCO DA ROCHA,5011,157,15908,531
REGIAO 05,5004,54,54745,1228
ESTRADA DE FERRO,4981,122,67153,1886
NOROESTE,4976,113,75725,1205
VALE DOS RIOS PIAUI E ITAUEIRAS,4968,68,75903,1933
ITAUNA,4953,65,17228,261
REGIONAL JURUA,4950,30,59206,402
MEDIO AMAZONAS,4775,198,67555,1019
XANXERE,4758,46,104191,1635
11ª RS CAMPO MOURAO,4757,82,83095,1446
METROPOLITANA III,4732,115,61120,1561
10ª REGIAO,4687,73,27278,468
REGIONAL PURUS,4674,54,42337,415
OURINHOS,4646,77,33453,577
JURUA E TARAUACA/ENVIRA,4637,81,37331,387
ARAXA,4630,51,27331,414
9ª REGIAO RUSSAS,4625,78,24871,536
ENTORNO NORTE,4598,86,14205,364
8ª REGIAO QUIXADA,4571,88,35245,756
CARATINGA,4558,148,50596,1468
BRUMADO,4537,42,47214,604
REGIAO 03,4516,93,33640,619
CONSELHEIRO LAFAIETE,4470,42,12424,624
13ª REGIAO TIANGUA,4452,93,30378,561
ALTO VALE DO ITAJAI,4422,35,144583,1708
UNAI,4415,74,27837,611
GARCAS ARAGUAIA,4408,153,48693,1245
REGIAO 13,4292,74,65677,967
8ª REGIAO,4175,43,42378,552
ESTANCIA,4137,104,34341,971
REGIAO 26,4119,49,58732,761
BARRA DO CORDA,4103,48,28919,329
POCOS DE CALDAS,4069,116,13539,451
ALTO VALE DO RIO DO PEIXE,4057,35,79902,1376
LINS,4049,74,37212,942
9ª REGIAO,4002,74,44040,956
AREA NORTE,4000,28,56470,432
LAGARTO,3969,118,22667,614
COCAIS,3947,58,89352,1405
JACOBINA,3936,23,74734,547
ZE DOCA,3935,41,41322,477
6ª REGIAO ITAPIPOCA,3934,133,20270,676
ITABERABA,3930,63,36952,425
AMOR PERFEITO,3915,68,49698,920
REGIAO 04,3887,76,50552,1314
OURICURI,3871,61,29677,601
VALENCA,3869,78,55061,892
MANHUACU,3859,103,93960,1741
14ª REGIAO TAUA,3845,65,10155,279
13ª RS CIANORTE,3841,47,48405,567
ACAILANDIA,3838,105,25279,270
CONGONHAS,3809,30,16931,218
JOAO MONLEVADE,3756,74,18762,350
7ª RS PATO BRANCO,3753,47,72223,959
SALGUEIRO,3752,60,25864,345
BACABAL,3741,77,35065,690
ARCOVERDE,3735,81,29138,612
ALTO TAPAJOS,3728,42,32867,402
ALFENAS / MACHADO,3717,79,35053,765
OESTE II,3653,34,58589,1109
LAGO DE TUCURUI,3572,150,9816,355
MARAJO II,3560,99,20070,387
CANTAO,3547,54,65009,1117
REGIAO 12,3546,66,58181,1056
14ª RS PARANAVAI,3520,48,80140,1293
CIRCUITO DA FE E VALE HISTORICO,3506,91,49443,685
ZONA DA MATA,3437,52,40979,612
REGIAO 22,3414,79,12248,174
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3387,70,34740,591
PATROCINIO / MONTE CARMELO,3359,62,20744,455
REGIAO 11,3289,85,64663,1624
REGIAO 09,3266,41,54838,1611
GUANAMBI,3242,19,30571,353
BARBACENA,3237,72,17057,685
19ª REGIAO BREJO SANTO,3226,28,29790,576
PASSOS,3213,64,25363,392
ASSIS,3200,57,34008,594
17ª REGIAO ICO,3192,48,28294,652
RIO CAETES,3173,101,44336,972
VALE DO RIBEIRA,3143,76,68472,1546
ITAPETINGA,3138,64,57706,809
CARNAUBAIS,3107,58,50695,980
14ª REGIAO,3100,45,57265,1059
PLANALTO NORTE,3081,42,41605,702
FRUTAL / ITURAMA,3076,74,42936,715
JALES,3056,96,65651,2070
CRUZ DAS ALMAS,3044,29,31001,308
22ª REGIAO CASCAVEL,3014,86,23595,669
NORTE MATOGROSSENSE,3001,56,39577,843
4ª RS IRATI,2996,32,26837,405
VICOSA,2962,20,17964,189
SAO JOAO DEL REI,2955,48,38885,753
CHAPADINHA,2949,69,33516,557
MEIO OESTE,2943,19,153812,1487
ITAJUBA,2880,105,24723,793
12ª REGIAO ACARAU,2879,58,30094,451
PONTE NOVA,2864,57,51061,1100
PAULO AFONSO,2832,64,13784,266
FORMIGA,2791,23,17721,153
7ª REGIAO ARACATI,2773,63,15384,261
LAGOS DO DRS II,2762,101,42748,827
8ª REGIAO DE SAUDE - ACU,2753,84,48660,1054
ALTO SOLIMOES,2747,102,63593,1136
LEOPOLDINA / CATAGUASES,2741,71,35163,782
16ª REGIAO CAMOCIM,2727,83,21083,537
SENHOR DO BONFIM,2710,39,35051,442
SERRA DA CAPIVARA,2695,29,49649,866
MARAJO I,2681,11,23433,442
REGIAO 24,2676,51,25737,659
GOIANA,2657,90,27676,927
CENTRO OESTE DO DRS III,2626,58,16820,359
CIRCUITO DAS AGUAS,2614,42,14325,208
ITAPEVA,2599,72,34564,809
EXTREMO OESTE,2591,19,103361,1264
TRES CORACOES,2586,60,8543,201
SAO SEBASTIAO DO PARAISO,2557,82,19642,713
9ª REGIAO DE SAUDE,2552,34,36952,584
8ª REGIAO DE SAUDE,2541,48,18745,427
SEABRA,2531,8,33030,341
REGIAO 27,2517,32,19810,284
VESPASIANO,2499,40,19704,324
SAO JOAO DOS PATOS,2495,38,44108,556
JOSE BONIFACIO,2492,37,58999,1338
JANAUBA/MONTE AZUL,2452,32,27642,506
TABULEIROS DO ALTO PARNAIBA,2425,34,46106,562
5ª REGIAO CANINDE,2423,90,19344,575
SUDOESTE MATOGROSSENSE,2391,73,48908,860
5ª REGIAO DE SAUDE,2382,48,23758,617
TRES PONTAS,2382,36,15050,327
VALE DO CANINDE,2370,28,35086,715
NANUQUE,2367,68,14814,317
GUAXUPE,2356,35,23181,412
PALMARES,2340,79,39285,1927
PINHEIRO,2334,44,26712,460
6ª REGIAO DE SAUDE,2329,35,20592,420
ALTO ACRE,2320,14,36306,407
PIRAPORA,2304,27,16593,214
6ª REGIAO DE SAUDE - PAU DOS FERROS,2292,11,162101,2546
REGIAO 02,2265,30,24050,569
RIO PARDO,2262,38,26120,413
10ª REGIAO LIMOEIRO DO NORTE,2261,50,57524,799
REGIAO 30,2246,23,47142,585
18ª RS CORNELIO PROCOPIO,2224,41,73553,1560
REGIAO 15,2202,20,80027,1331
CHAPADA DAS MANGABEIRAS,2181,24,60321,1352
SAO LOURENCO,2160,30,50708,966
VALE DO JURUMIRIM,2136,30,40156,841
CAMPO BELO,2110,46,16632,451
CODO,2102,47,12662,354
CURVELO,2059,68,19403,651
ALMENARA/JACINTO,2055,21,49299,738
ALTA PAULISTA,2047,46,27374,792
AFOGADOS DA INGAZEIRA,2043,27,50038,874
15ª REGIAO,2033,32,35670,556
13ª REGIAO,2029,29,14849,199
19ª RS JACAREZINHO,2027,22,68501,1497
5ª REGIAO,2017,21,50328,939
PARA DE MINAS,2010,69,12740,402
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2009,24,68959,1391
NORTE DO DRS III,2003,53,14639,233
SUL - BARRETOS,1998,51,31713,473
MANTIQUEIRA,1977,50,25616,526
PEDREIRAS,1974,43,55652,890
LAGOA DA PRATA/STO ANT DO MONTE,1952,36,18151,302
SAO GOTARDO,1945,39,21173,394
ALTA ANHANGUERA,1938,28,27451,514
VALE DOS ARINOS,1937,27,19105,213
REGIAO 18,1926,17,92083,1485
BOM DESPACHO,1902,34,18434,298
5ª REGIAO DE SAUDE - SANTA CRUZ,1886,26,59717,1309
12ª REGIAO,1884,23,70485,1233
3ª REGIAO,1862,31,36582,730
VALE DO PEIXOTO,1854,50,23599,446
JOAO PINHEIRO,1843,18,8471,71
NOROESTE MATOGROSSENSE,1840,62,21876,400
TUPA,1834,67,16331,608
SANTA FE DO SUL,1824,52,28941,980
REGIAO 20,1819,27,112102,1730
6ª RS UNIAO DA VITORIA,1775,18,14816,248
PROPRIA,1766,45,64541,1785
10ª REGIAO DE SAUDE,1753,38,11103,243
ITAPECURU MIRIM,1711,15,31754,402
OESTE I,1701,39,42253,919
RIBEIRA DO POMBAL,1692,29,29401,396
LIMOEIRO,1669,46,32545,1477
MANTENA,1657,40,35168,734
SERRA DA MESA,1656,34,32324,670
CARANGOLA,1650,39,37442,769
RIO VERMELHO,1609,58,68442,1364
PRESIDENTE DUTRA,1598,12,52952,315
NOSSA SENHORA DA GLORIA,1593,35,22072,543
SANTA MARIA DA VITORIA,1582,19,29777,414
LAVRAS,1511,44,13716,417
BICO DO PAPAGAIO,1490,26,131419,1826
ARAGUAIA XINGU,1476,28,14595,382
SAO PATRICIO I,1460,25,87773,1855
ALEM  PARAIBA,1451,44,22492,600
MEDIO ARAGUAIA,1420,22,41821,835
PIUMHI,1406,27,19249,380
SERRO,1393,2,13995,83
ROSARIO,1388,28,15358,309
ALTO CAPIVARI,1384,23,18665,388
REGIAO 19,1351,17,45050,1011
22ª RS IVAIPORA,1337,29,37981,744
7ª REGIAO,1319,18,55386,929
OLIVEIRA/SANTO ANTONIO DO AMPARO,1291,15,13708,206
VALE DO SAMBITO,1266,27,38856,962
3ª REGIAO DE SAUDE,1241,57,23725,747
SANTOS DUMONT,1229,29,5939,304
2ª REGIAO DE SAUDE,1166,24,22310,589
VALE DAS CACHOEIRAS,1161,45,21938,557
EXTREMO OESTE PAULISTA,1161,42,9284,218
SAO JOAO NEPOMUCENO / BICAS,1149,16,37603,596
3ª REGIAO DE SAUDE - JOAO CAMARA,1132,50,54027,1176
RESPLENDOR,1130,17,52796,615
SALINAS,1106,23,7520,240
ADAMANTINA,1101,24,15827,449
TAIOBEIRAS,1059,9,16339,151
GUANHAES,1056,10,10274,123
NORDESTE II,981,13,11637,133
IBOTIRAMA,974,15,13832,297
4ª REGIAO BATURITE,960,17,25549,476
4ª REGIAO,932,6,25995,294
ALTA MOGIANA,909,45,17291,683
PEDRA AZUL,872,18,12459,208
PONTAL DO PARANAPANEMA,864,11,9847,192
BOCAIUVA,793,16,4777,164
DIAMANTINA,782,9,11949,286
11ª REGIAO,780,22,22587,434
PADRE PARAISO,716,9,7825,84
ITAOBIM,712,18,11043,244
VIANA,699,10,9316,238
4ª REGIAO DE SAUDE,684,27,20973,480
TURMALINA/MINAS NOVAS/CAPELINHA,674,6,4456,62
VALE DO GUAPORE,667,11,10869,119
SUDESTE,667,9,23986,530
NORTE ARAGUAIA KARAJA,640,11,12522,305
SANTA MARIA DO SUACUI,636,12,5858,111
JANUARIA,633,18,4522,82
BRASILIA DE MINAS/SAO FRANCISCO,609,20,12489,275
AGUAS FORMOSAS,533,12,19464,315
ARACUAI,525,14,4267,73
CASSIA,500,8,13148,201
NORDESTE I,499,9,5382,106
FRANCISCO SA,467,9,12874,167
MANGA,454,5,9036,146
PECANHA/SAO JOAO EVANGELISTA,391,3,14197,125
ITAMBACURI,366,7,16249,249
LIMA DUARTE,345,18,20451,442
CORACAO DE JESUS,249,2,3037,80
