Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Leningradskaya Oblast,Ленинградская область,34903,31469,583,185,142,11
Republic of Buriatia,Республика Бурятия,32915,30719,702,107,129,2
Tver Oblast,Тверская область,32694,29642,601,151,202,2
Saha Republic,Республика Саха (Якутия),32234,30577,513,50,153,1
Briansk Oblast,Брянская область,32177,31235,250,110,155,0
Tula Oblast,Тульская область,32150,29776,1194,134,135,9
Yaroslavl Oblast,Ярославская область,31757,30035,377,160,170,3
Pskov Oblast,Псковская область,31314,20593,165,115,67,0
Kemerovo Oblast,Кемеровская область,31172,30222,552,69,97,1
Belgorod Oblast,Белгородская область,30724,27909,470,119,46,2
Tumen Oblast,Тюменская область,30702,28874,273,93,90,0
Ivanovo Oblast,Ивановская область,29887,27740,890,115,204,6
Tomsk Oblast,Томская область,29882,27774,303,68,84,4
Kursk Oblast,Курская область,29735,26433,433,152,154,0
Orel Oblast,Орловская область,29629,26593,421,100,103,0
Republic of Dagestan,Республика Дагестан,29465,27091,1325,54,71,5
Kaluga Oblast,Калужская область,28990,26677,247,123,121,0
Republic of Bashkortostan,Республика Башкортостан,27593,21936,252,147,72,4
Republic of Udmurtia,Удмуртская Республика,27566,24270,593,93,96,5
Astrahan Oblast,Астраханская область,27518,18665,545,125,293,4
Kaliningrad Oblast,Калининградская область,27440,24763,233,134,137,0
Novgorod Oblast,Новгородская область,26585,23038,113,95,105,0
Vladimir Oblast,Владимирская область,26512,23542,823,134,133,7
Smolensk Oblast,Смоленская область,25620,23281,576,101,197,8
Tambov Oblast,Тамбовская область,25413,23291,326,126,131,3
Ryazan Oblast,Рязанская область,23958,21993,278,91,89,0
Lipetsk Oblast,Липецкая область,23861,20186,418,122,116,0
Sakhalin Oblast,Сахалинская область,21200,19931,33,51,67,0
Republic of Hakassia,Республика Хакасия,21181,19853,443,27,13,3
Republic of Chuvashia,Республика Чувашия,21015,19252,991,56,49,5
Amursk Oblast,Амурская область,20692,19104,163,48,54,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20481,19149,361,74,71,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18759,17035,61,45,42,1
Republic of Kalmykia,Республика Калмыкия,18706,17645,289,47,49,1
Kostroma Oblast,Костромская область,18128,15201,342,54,69,0
Republic of Tatarstan,Республика Татарстан,17600,14216,316,57,53,3
Republic of Mordovia,Республика Мордовия,17453,15385,154,62,77,0
Kurgan Oblast,Курганская область,17114,15190,293,80,83,7
Altai Republic,Республика Алтай,16090,15669,146,26,35,0
Republic of Tyva,Республика Тыва,15611,14504,193,6,12,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15478,14009,147,38,43,0
Ingushetia Republic,Республика Ингушетия,14618,12854,171,18,50,0
Republic of Adygeia,Республика Адыгея,13694,11974,144,15,31,3
Kamchatskiy Kray,Камчатский край,13261,11802,118,38,46,0
Republic of Mariy El,Республика Марий Эл,11536,10236,165,38,42,0
Sevastopol,Севастополь,11504,10372,472,68,79,3
Chechen Republic,Чеченская Республика,11218,10578,111,12,29,0
Magadan Oblast,Магаданская область,8105,7778,94,7,12,0
Jewish Autonomous Oblast,Еврейская автономная область,4297,4093,118,4,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1001,882,3,3,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,680,636,4,1,6,0
