Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
9ª REGIAO RUSSAS,4189,72,20491,408
TRES LAGOAS,4154,54,29543,464
8ª REGIAO QUIXADA,4151,85,32214,723
13ª REGIAO TIANGUA,4149,89,27953,524
TEOFILO OTONI / MALACACHETA,4138,114,15620,297
BARRA DO CORDA,4085,47,28501,304
JURUA E TARAUACA/ENVIRA,4076,71,30586,345
POUSO ALEGRE,4073,80,72933,1900
PATOS DE MINAS,4062,97,19593,347
FERNANDOPOLIS,4007,67,36439,1039
METROPOLITANA III,3941,103,52621,1459
LITORAL NORTE,3903,121,16962,245
REGIAO 14,3888,52,58910,986
ENTORNO NORTE,3880,75,10681,284
POLO CUESTA,3866,57,26088,530
OESTE MATOGROSSENSE,3862,132,35600,1146
ZE DOCA,3847,39,36387,435
ITAPETININGA,3774,96,32129,597
8ª REGIAO,3761,41,31883,445
UBA,3760,77,33434,730
CAFE,3758,55,12919,240
FRANCO DA ROCHA,3756,148,12508,469
ACAILANDIA,3730,100,24634,238
REGIONAL JURUA,3722,23,48652,348
BRUMADO,3719,37,32008,375
XANXERE,3702,43,80276,1287
REGIONAL PURUS,3683,44,34462,273
6ª REGIAO ITAPIPOCA,3667,122,18516,637
BACABAL,3666,71,33662,633
ESTRADA DE FERRO,3593,78,48185,1456
UNAI,3586,61,21700,516
10ª REGIAO,3582,59,22284,343
CARATINGA,3560,101,40395,1089
REGIAO 28,3558,22,17413,335
DIVINOPOLIS,3534,88,11416,257
ALTO VALE DO ITAJAI,3529,25,108484,1282
MARAJO II,3441,94,18521,365
COCAIS,3426,52,82695,1306
9ª REGIAO,3394,69,31072,791
LINS,3371,54,30915,851
14ª REGIAO TAUA,3358,64,8308,268
LAGARTO,3312,98,18217,532
AREA NORTE,3302,27,51045,366
ESTANCIA,3252,91,27718,823
OESTE II,3235,27,48316,785
ARAXA,3227,42,17444,353
REGIAO 13,3222,57,47119,740
ITAUNA,3188,43,11596,167
AMOR PERFEITO,3175,56,41033,718
REGIAO 03,3161,61,24602,424
ALTO VALE DO RIO DO PEIXE,3155,26,46920,967
GARCAS ARAGUAIA,3147,123,37274,1160
REGIAO 26,3088,26,46748,650
11ª RS CAMPO MOURAO,3032,51,48509,1065
RIO CAETES,2938,96,41089,899
CHAPADINHA,2913,64,33159,533
OURICURI,2907,48,22994,454
OURINHOS,2907,54,22510,409
ITABERABA,2897,48,22245,324
14ª REGIAO,2887,44,51563,962
MEDIO AMAZONAS,2862,95,46543,496
19ª REGIAO BREJO SANTO,2830,26,24411,504
REGIAO 11,2808,70,38155,1060
ARCOVERDE,2806,70,23126,496
ITAPETINGA,2795,57,45613,666
CARNAUBAIS,2784,56,39262,813
CANTAO,2783,49,43123,970
SALGUEIRO,2782,50,18406,280
22ª REGIAO CASCAVEL,2768,83,20335,650
12ª REGIAO ACARAU,2758,58,26652,447
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2745,56,25532,475
REGIAO 12,2717,54,39022,831
JOAO MONLEVADE,2668,31,11780,150
17ª REGIAO ICO,2652,43,23549,576
POCOS DE CALDAS,2607,79,9481,392
REGIAO 09,2600,92,40529,1303
MANHUACU,2597,54,64938,1278
VALENCA,2593,75,45131,819
JACOBINA,2591,18,52087,325
SERRA DA CAPIVARA,2561,24,45691,625
REGIAO 04,2557,24,38744,872
REGIAO 22,2554,47,8002,113
13ª RS CIANORTE,2541,32,28666,465
16ª REGIAO CAMOCIM,2523,81,20198,534
MARAJO I,2479,11,20637,429
PATROCINIO / MONTE CARMELO,2474,48,10966,264
LAGO DE TUCURUI,2456,38,8072,300
ALFENAS / MACHADO,2447,63,18615,409
JALES,2424,71,49900,1664
CONSELHEIRO LAFAIETE,2401,26,5751,418
4ª RS IRATI,2384,21,14376,206
SAO JOAO DOS PATOS,2335,36,41960,440
MEIO OESTE,2333,10,117471,1090
FRUTAL / ITURAMA,2332,69,34766,627
CIRCUITO DA FE E VALE HISTORICO,2298,60,24140,540
GUANAMBI,2286,13,16664,257
8ª REGIAO DE SAUDE - ACU,2281,78,41907,939
5ª REGIAO DE SAUDE,2241,41,21963,543
7ª REGIAO ARACATI,2235,58,12537,236
PINHEIRO,2234,40,25252,424
CONGONHAS,2230,20,8759,117
VALE DO RIBEIRA,2227,53,50027,1256
9ª REGIAO DE SAUDE,2225,32,34228,527
REGIAO 24,2223,38,21449,510
5ª REGIAO CANINDE,2219,80,17186,500
ZONA DA MATA,2182,27,21805,373
7ª RS PATO BRANCO,2157,33,42312,557
ASSIS,2156,35,17706,279
LAGOS DO DRS II,2138,75,32399,587
VARGINHA,2128,45,3184,65
8ª REGIAO DE SAUDE,2123,44,16927,403
ALTO SOLIMOES,2119,31,50447,901
CODO,2099,44,12316,320
PONTE NOVA,2086,38,28457,669
GOIANA,2075,84,24183,889
VALE DO CANINDE,2063,21,26561,519
6ª REGIAO DE SAUDE,2032,32,18953,403
CENTRO OESTE DO DRS III,1983,53,12731,298
PLANALTO NORTE,1937,29,27706,464
10ª REGIAO LIMOEIRO DO NORTE,1909,46,46877,717
CHAPADA DAS MANGABEIRAS,1907,24,49752,1153
ITAJUBA,1892,72,14894,586
TABULEIROS DO ALTO PARNAIBA,1891,26,40633,438
REGIAO 30,1876,13,26983,355
PEDREIRAS,1870,42,53165,835
PIRAPORA,1847,20,12644,155
NORTE MATOGROSSENSE,1845,42,23520,695
FORMIGA,1840,17,10483,94
SAO JOAO DEL REI,1812,24,14712,307
PASSOS,1802,30,13624,228
ALTO TAPAJOS,1799,27,14229,280
14ª RS PARANAVAI,1794,28,38255,680
SEABRA,1785,6,19596,165
ALTO ACRE,1783,13,27511,350
NANUQUE,1779,46,11054,223
SENHOR DO BONFIM,1767,15,28467,326
SUL - BARRETOS,1765,39,25745,385
PAULO AFONSO,1761,57,9692,210
PALMARES,1754,74,35337,1823
12ª REGIAO,1753,21,64826,1101
3ª REGIAO,1734,29,29404,567
AFOGADOS DA INGAZEIRA,1725,25,40172,772
ITAPECURU MIRIM,1711,15,30620,350
RIO PARDO,1693,36,19627,330
BARBACENA,1657,30,7296,203
15ª REGIAO,1654,25,24518,415
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1646,22,56652,1292
JANAUBA/MONTE AZUL,1646,26,19371,400
LEOPOLDINA / CATAGUASES,1644,52,21758,573
6ª REGIAO DE SAUDE - PAU DOS FERROS,1640,5,101838,1687
SAO GOTARDO,1606,30,16144,325
JOSE BONIFACIO,1605,26,44314,1003
REGIAO 27,1597,15,10336,159
SAO SEBASTIAO DO PARAISO,1586,45,11946,418
SUDOESTE MATOGROSSENSE,1574,58,30343,683
EXTREMO OESTE,1573,11,70264,779
PRESIDENTE DUTRA,1566,11,38623,231
CURVELO,1547,39,13017,371
MANTIQUEIRA,1542,23,17931,397
CIRCUITO DAS AGUAS,1536,35,7844,152
VALE DO PEIXOTO,1528,44,18265,395
REGIAO 20,1515,29,77054,1338
REGIAO 18,1508,13,67328,1186
ITAPEVA,1502,43,19517,520
PROPRIA,1497,38,53919,1515
5ª REGIAO,1493,14,30496,574
REGIAO 15,1492,13,51716,897
PARA DE MINAS,1490,54,7896,288
ALTA ANHANGUERA,1488,32,20005,434
RIO VERMELHO,1487,54,54570,1246
REGIAO 02,1477,19,12479,350
VICOSA,1467,7,4734,92
LIMOEIRO,1465,41,28146,1390
VESPASIANO,1456,26,13131,197
TRES CORACOES,1437,35,4770,117
NORTE DO DRS III,1393,47,11112,210
NOSSA SENHORA DA GLORIA,1392,29,16946,357
CAMPO BELO,1387,31,9878,283
19ª RS JACAREZINHO,1386,14,39234,926
OESTE I,1374,34,27514,726
JOAO PINHEIRO,1371,10,6344,37
SANTA FE DO SUL,1368,45,21832,756
RIBEIRA DO POMBAL,1366,27,23265,336
13ª REGIAO,1360,19,8311,102
TUPA,1358,50,6903,265
ROSARIO,1357,26,14671,292
ALTA PAULISTA,1334,35,17576,553
ALMENARA/JACINTO,1327,14,33042,547
18ª RS CORNELIO PROCOPIO,1316,40,40291,1260
MANTENA,1315,24,19058,454
SANTA MARIA DA VITORIA,1307,18,24936,331
CRUZ DAS ALMAS,1307,20,20047,253
SAO LOURENCO,1300,18,24376,679
LAGOA DA PRATA/STO ANT DO MONTE,1277,23,11742,197
VALE DO JURUMIRIM,1272,21,22818,504
SERRA DA MESA,1271,30,25144,546
GUAXUPE,1262,20,11251,232
5ª REGIAO DE SAUDE - SANTA CRUZ,1258,23,44474,1065
NOROESTE MATOGROSSENSE,1214,42,13434,272
SAO PATRICIO I,1210,20,52426,1391
10ª REGIAO DE SAUDE,1210,31,8034,170
7ª REGIAO,1207,18,44614,728
TRES PONTAS,1198,19,6324,152
BICO DO PAPAGAIO,1173,22,114425,1559
MEDIO ARAGUAIA,1169,20,32758,719
VALE DO SAMBITO,1145,19,32110,801
2ª REGIAO DE SAUDE,1131,23,20963,539
BOM DESPACHO,1129,21,9984,156
ALTO CAPIVARI,1125,17,12694,265
3ª REGIAO DE SAUDE,1111,49,22098,666
ARAGUAIA XINGU,1106,25,11257,356
6ª RS UNIAO DA VITORIA,1074,9,9275,172
SALINAS,1064,16,6410,188
22ª RS IVAIPORA,1025,23,20008,573
CARANGOLA,1017,34,26449,591
3ª REGIAO DE SAUDE - JOAO CAMARA,1012,48,46057,1041
RESPLENDOR,997,15,43091,378
VALE DAS CACHOEIRAS,956,34,11354,384
VALE DOS ARINOS,910,12,10592,125
ALEM  PARAIBA,908,7,14851,407
4ª REGIAO BATURITE,888,16,22316,461
SERRO,868,2,7409,57
REGIAO 19,786,14,29939,778
EXTREMO OESTE PAULISTA,765,24,5805,180
LAVRAS,752,32,6780,342
NORDESTE II,751,11,9451,112
ALTA MOGIANA,741,31,13734,544
PIUMHI,699,12,10619,228
PEDRA AZUL,682,16,9746,188
VIANA,681,8,8912,220
OLIVEIRA/SANTO ANTONIO DO AMPARO,657,9,6622,115
4ª REGIAO DE SAUDE,654,25,19024,417
IBOTIRAMA,639,9,11177,207
PONTAL DO PARANAPANEMA,625,7,6117,146
ADAMANTINA,603,16,8820,232
4ª REGIAO,600,4,14461,178
SANTOS DUMONT,594,16,4330,227
BOCAIUVA,587,8,2950,127
SAO JOAO NEPOMUCENO / BICAS,577,9,20766,336
GUANHAES,571,4,2996,71
TAIOBEIRAS,570,7,6092,71
SANTA MARIA DO SUACUI,566,10,5029,82
ITAOBIM,528,10,6487,163
BRASILIA DE MINAS/SAO FRANCISCO,511,18,8729,248
JANUARIA,498,14,3134,63
NORTE ARAGUAIA KARAJA,489,10,7279,188
SUDESTE,489,9,15590,403
PADRE PARAISO,442,3,3489,39
NORDESTE I,401,8,4661,101
11ª REGIAO,396,14,14428,235
VALE DO GUAPORE,392,7,3848,72
MANGA,371,7,7483,115
AGUAS FORMOSAS,368,10,8919,183
TURMALINA/MINAS NOVAS/CAPELINHA,325,4,2451,31
DIAMANTINA,319,6,6323,178
FRANCISCO SA,319,6,8616,80
LIMA DUARTE,279,18,10579,335
CASSIA,253,6,5399,146
CORACAO DE JESUS,215,2,1843,60
PECANHA/SAO JOAO EVANGELISTA,214,3,9117,120
ARACUAI,202,6,1815,23
ITAMBACURI,187,5,9922,141
