Municipality,Region,ConfirmedCases
SAN PEDRO PERULAPAN,CUSCATLÁN,181
SUCHITOTO,CUSCATLÁN,99
SAN RAFAEL CEDROS,CUSCATLÁN,76
SANTA CRUZ MICHAPA,CUSCATLÁN,66
MONTE SAN JUAN,CUSCATLÁN,61
EL CARMEN,CUSCATLÁN,57
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,49
SAN JOSE GUAYABAL,CUSCATLÁN,49
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,29
TENANCINGO,CUSCATLÁN,17
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
EL ROSARIO,CUSCATLÁN,5
SONSONATE,SONSONATE,691
ACAJUTLA,SONSONATE,262
IZALCO,SONSONATE,244
SONZACATE,SONSONATE,237
NAHUIZALCO,SONSONATE,185
SAN ANTONIO DEL MONTE,SONSONATE,162
JUAYUA,SONSONATE,142
ARMENIA,SONSONATE,111
SAN JULIAN,SONSONATE,60
NAHUILINGO,SONSONATE,36
SALCOATITAN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,34
CUISNAHUAT,SONSONATE,32
SANTA ISABEL ISHUATAN,SONSONATE,31
CALUCO,SONSONATE,31
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,573
SANTA ROSA DE LIMA,LA UNIÓN,552
CONCHAGUA,LA UNIÓN,238
PASAQUINA,LA UNIÓN,122
SAN ALEJO,LA UNIÓN,95
NUEVA ESPARTA,LA UNIÓN,71
ANAMOROS,LA UNIÓN,56
EL CARMEN,LA UNIÓN,54
EL SAUCE,LA UNIÓN,44
POLOROS,LA UNIÓN,43
LISLIQUE,LA UNIÓN,42
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,34
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,21
BOLIVAR,LA UNIÓN,16
YUCUAIQUIN,LA UNIÓN,12
SAN VICENTE,SAN VICENTE,564
APASTEPEQUE,SAN VICENTE,119
TECOLUCA,SAN VICENTE,93
SAN SEBASTIAN,SAN VICENTE,84
SANTO DOMINGO,SAN VICENTE,42
VERAPAZ,SAN VICENTE,34
GUADALUPE,SAN VICENTE,33
TEPETITAN,SAN VICENTE,30
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,22
SAN ILDEFONSO,SAN VICENTE,14
SAN ESTEBAN CATARINA,SAN VICENTE,14
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,536
NUEVA CONCEPCION,CHALATENANGO,246
EL PARAISO,CHALATENANGO,63
TEJUTLA,CHALATENANGO,54
SAN IGNACIO,CHALATENANGO,43
LA PALMA,CHALATENANGO,42
DULCE NOMBRE DE MARIA,CHALATENANGO,38
SAN RAFAEL,CHALATENANGO,36
CITALA,CHALATENANGO,34
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,32
SAN MIGUEL DE MERCEDES,CHALATENANGO,32
LA REINA,CHALATENANGO,31
AGUA CALIENTE,CHALATENANGO,29
ARCATAO,CHALATENANGO,20
SANTA RITA,CHALATENANGO,19
OJOS DE AGUA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
LA LAGUNA,CHALATENANGO,16
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
COMALAPA,CHALATENANGO,14
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,10
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,7
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NOMBRE DE JESUS,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,935
SANTIAGO DE MARIA,USULUTÁN,327
JIQUILISCO,USULUTÁN,277
JUCUAPA,USULUTÁN,208
SANTA ELENA,USULUTÁN,173
BERLIN,USULUTÁN,98
SANTA MARÍA,USULUTÁN,95
MERCEDES UMAÑA,USULUTÁN,89
SAN BUENAVENTURA,USULUTÁN,70
ALEGRIA,USULUTÁN,65
PUERTO EL TRIUNFO,USULUTÁN,65
EL TRIUNFO,USULUTÁN,65
NUEVA GRANADA,USULUTÁN,56
CONCEPCION BATRES,USULUTÁN,55
TECAPAN,USULUTÁN,54
OZATLAN,USULUTÁN,46
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
ESTANZUELAS,USULUTÁN,24
JUCUARAN,USULUTÁN,22
SAN FRANCISCO JAVIER,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,227
SENSUNTEPEQUE,CABAÑAS,219
VICTORIA,CABAÑAS,51
TEJUTEPEQUE,CABAÑAS,36
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,6
SAN FRANCISCO GOTERA,MORAZÁN,544
JOCORO,MORAZÁN,150
CORINTO,MORAZÁN,141
CACAOPERA,MORAZÁN,92
SAN SIMON,MORAZÁN,54
PERQUIN,MORAZÁN,51
EL DIVISADERO,MORAZÁN,45
OSICALA,MORAZÁN,44
MEANGUERA,MORAZÁN,44
CHILANGA,MORAZÁN,39
SOCIEDAD,MORAZÁN,33
EL ROSARIO,MORAZÁN,31
GUATAJIAGUA,MORAZÁN,29
SAN CARLOS,MORAZÁN,24
JOCOAITIQUE,MORAZÁN,20
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,12
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
