Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VALE DO JAMARI,5217,87,15370,239
PETROLINA,4991,88,6346,91
JUAZEIRO,4954,99,10068,199
LAGUNA,4919,79,64091,814
ENTORNO SUL,4861,103,13949,348
TOCANTINS,4764,96,22225,607
MEDIO NORTE MATOGROSSENSE,4700,57,39220,681
UBERABA,4679,125,14206,295
TEIXEIRA DE FREITAS,4562,77,26105,447
ITABAIANA,4553,89,45255,1037
BARREIRAS,4514,73,14032,237
2ª REGIAO,4440,69,85842,1282
CAXIAS,4413,90,20538,254
SERRA TALHADA,4354,57,14852,276
SANTA INES,4350,71,36499,582
15ª REGIAO CRATEUS,4180,68,21418,400
TIMON,4164,118,5349,94
CENTRAL DO DRS III,4159,41,10870,223
6ª REGIAO,4154,89,32083,895
XINGU,4118,117,35251,713
VOTUPORANGA,4114,82,41486,1343
HORIZONTE VERDE,4094,102,22009,569
REGIAO 21,4048,113,12371,393
ALTA SOROCABANA,4039,115,21165,755
NORTE - BARRETOS,4028,120,22716,538
CATANDUVA,3953,125,42713,1143
TRES COLINAS,3905,119,5483,193
RIO CLARO,3885,125,10851,247
1ª RS PARANAGUA,3823,81,11929,294
CORUMBA,3779,124,6442,192
BARRA DO CORDA,3757,33,18716,195
VALE DO PARAIBA/REGIAO SERRANA,3690,125,5894,202
8ª REGIAO QUIXADA,3643,79,25445,610
ARAGUAIA,3629,52,53506,594
TRIANGULO,3606,85,41040,408
ZE DOCA,3550,36,32304,358
REGIAO 25,3548,110,53253,982
REGIAO 01,3532,57,6761,191
SUDOESTE II,3496,66,15572,269
13ª REGIAO TIANGUA,3489,76,21364,449
CONE SUL,3476,56,22693,564
3ª RS PONTA GROSSA,3413,87,8074,158
JURUA E TARAUACA/ENVIRA,3382,59,22691,272
NOSSA SENHORA DO SOCORRO,3346,180,27106,918
ACAILANDIA,3311,84,18943,171
BACABAL,3299,53,31443,450
SERRA CATARINENSE,3295,70,25125,447
REGIAO 29,3235,41,23102,740
CORONEL FABRICIANO/TIMOTEO,3228,64,10727,355
RIO MADEIRA,3216,75,13738,301
ILHA DO BANANAL,3181,42,40253,697
ARARAS,3180,62,7712,174
18ª REGIAO IGUATU,3167,77,22701,487
VALE DO RIO GUARIBAS,3156,63,56918,838
20ª RS TOLEDO,3122,53,16647,379
ITUIUTABA,3005,67,14082,284
METROPOLITANA III,3002,95,40543,1317
PORTO SEGURO,2971,56,15211,229
ALTO URUGUAI CATARINENSE,2938,22,27745,213
9ª REGIAO RUSSAS,2914,61,14762,332
MURIAE,2792,65,6641,221
BRAGANCA,2790,66,10407,169
8ª REGIAO,2779,34,17220,300
NOROESTE,2778,61,36352,625
CHAPADINHA,2721,45,31160,473
CENTRO-SUL,2706,61,17953,584
FRANCO DA ROCHA,2682,122,8263,381
LAGARTO,2678,84,13459,439
REGIONAL PURUS,2676,37,22080,166
AREA NORTE,2661,22,40554,307
12ª REGIAO ACARAU,2660,57,23898,418
6ª REGIAO ITAPIPOCA,2626,115,15857,602
ESTANCIA,2624,79,21894,676
CORACAO DO DRS III,2610,43,7415,116
16ª RS APUCARANA,2603,89,19369,453
4ª REGIAO DE SAUDE - CAICO,2559,31,24189,743
POUSO ALEGRE,2555,53,39556,1300
COCAIS,2537,54,65836,1029
MARILIA,2501,45,12939,384
BAIXADA LITORANEA,2439,143,11752,491
OESTE MATOGROSSENSE,2432,91,25877,859
MARAJO II,2427,87,14934,337
CERRADO TOCANTINS ARAGUAIA,2418,21,48314,1078
AMOR PERFEITO,2379,42,20307,454
VALE DOS RIOS PIAUI E ITAUEIRAS,2372,31,31176,694
SETE LAGOAS,2361,41,10405,267
TEOFILO OTONI / MALACACHETA,2353,85,6125,197
16ª REGIAO CAMOCIM,2328,81,18841,477
RIO CAETES,2320,93,36617,826
14ª REGIAO,2313,39,39270,763
OESTE II,2295,15,25506,364
BAIXA MOGIANA,2293,65,6440,166
UNAI,2290,49,12235,378
SAO PATRICIO II,2279,59,16200,361
CARNAUBAIS,2271,43,19506,484
LINS,2260,34,21702,429
FERNANDOPOLIS,2257,34,24420,651
ITABIRA,2256,12,8219,108
REGIONAL JURUA,2255,10,33812,265
POLO CUESTA,2253,41,14760,295
ITABERABA,2239,40,7556,170
OURO PRETO,2205,15,8528,98
JAU,2190,51,16408,315
CAFE,2178,32,8550,163
REGIAO 16,2174,15,23454,718
ITAPETININGA,2169,57,18528,270
PATOS DE MINAS,2148,52,9706,192
LITORAL NORTE,2145,87,9000,176
MARAJO I,2142,11,17742,398
GARCAS ARAGUAIA,2142,93,24350,759
CANTAO,2119,41,23491,538
MEDIO AMAZONAS,2112,68,28888,323
5ª REGIAO DE SAUDE,2105,33,20197,471
LAGO DE TUCURUI,2082,35,6277,260
SANTO ANTONIO DE JESUS,2061,35,31165,557
ENTORNO NORTE,2049,53,5723,168
21ª RS TELEMACO BORBA,2047,50,10291,270
PINHEIRO,2043,34,22791,372
EXTREMO SUL CATARINENSE,2039,41,35376,567
XANXERE,2031,29,42052,826
SERRINHA,2002,7,17925,185
ESTRADA DE FERRO,1997,60,18528,771
10ª REGIAO,1980,35,7850,215
CONSORCIOS DO DRS II,1940,66,21618,798
5ª REGIAO CANINDE,1922,74,13588,457
9ª REGIAO,1896,44,12963,370
OURICURI,1882,36,10875,265
ALTO SOLIMOES,1834,81,37533,797
ITAPETINGA,1829,37,23058,410
CODO,1812,64,10795,195
TRES LAGOAS,1810,28,13545,270
MEIO OESTE,1809,8,58690,601
OURINHOS,1792,25,10422,207
REGIAO 05,1763,27,12273,346
7ª REGIAO ARACATI,1750,52,9165,211
22ª REGIAO CASCAVEL,1742,77,14298,610
IRECE,1724,22,10023,145
SAO JOAO DOS PATOS,1701,30,21119,218
VALENCA,1698,66,31708,597
8ª REGIAO DE SAUDE,1658,30,11480,233
ITAPECURU MIRIM,1651,14,27201,312
ALTO VALE DO RIO DO PEIXE,1621,11,18132,476
PEDREIRAS,1620,35,47221,690
9ª REGIAO DE SAUDE,1595,29,26303,403
TABULEIROS DO ALTO PARNAIBA,1582,22,28374,278
CARATINGA,1570,43,11550,338
6ª REGIAO DE SAUDE,1564,26,15864,304
PATROCINIO / MONTE CARMELO,1561,32,5148,99
GARANHUNS,1540,68,20719,731
19ª REGIAO BREJO SANTO,1539,22,12987,348
10ª REGIAO LIMOEIRO DO NORTE,1532,41,31136,589
8ª REGIAO DE SAUDE - ACU,1524,56,20373,779
REGIAO 26,1521,14,17757,262
UBA,1510,39,10139,322
VALE DO RIBEIRA,1507,24,29517,735
JALES,1502,35,21874,705
PRESIDENTE DUTRA,1491,10,31632,163
12ª REGIAO,1454,19,54886,812
ARCOVERDE,1449,49,12301,337
SALGUEIRO,1446,30,10741,155
MANHUACU,1444,30,20599,645
ZONA DA MATA,1443,18,14432,230
MANTIQUEIRA,1410,18,11924,241
3ª REGIAO,1395,27,22210,413
SUDOESTE MATOGROSSENSE,1388,51,22300,551
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1386,37,9775,281
CENTRO OESTE DO DRS III,1384,37,8414,143
GOIANA,1380,46,17309,780
REGIAO 14,1375,26,11836,349
VALE DO CANINDE,1366,14,14517,319
REGIAO 28,1362,17,6248,165
PALMARES,1351,70,29477,1614
CIRCUITO DA FE E VALE HISTORICO,1335,48,15418,383
NORTE MATOGROSSENSE,1334,26,17174,530
15ª REGIAO,1312,17,16415,367
ARAXA,1309,23,9937,230
BRUMADO,1308,15,2978,73
14ª REGIAO TAUA,1292,23,3752,139
DIVINOPOLIS,1292,48,6093,112
VALE DO PEIXOTO,1290,37,15041,300
ITAJUBA,1279,38,7695,200
VESPASIANO,1257,30,4961,116
8ª RS FRANCISCO BELTRAO,1242,18,26893,620
ALTO TAPAJOS,1236,21,8683,168
CHAPADA DAS MANGABEIRAS,1230,12,24085,570
PAULO AFONSO,1229,37,6843,155
FRUTAL / ITURAMA,1226,42,18531,307
LIMOEIRO,1198,32,22060,1158
JOAO MONLEVADE,1194,6,4430,32
NOSSA SENHORA DA GLORIA,1173,24,10497,261
ASSIS,1173,23,6966,127
ALTO ACRE,1155,20,20825,340
17ª REGIAO ICO,1152,35,13194,342
SERRA DA CAPIVARA,1138,7,19562,260
PROPRIA,1126,33,36621,1138
NANUQUE,1120,37,6648,178
REGIAO 13,1112,18,9186,214
REGIAO 09,1110,43,19089,739
RIO VERMELHO,1100,26,26039,633
POCOS DE CALDAS,1098,28,4496,121
JOSE BONIFACIO,1082,17,32768,747
ALTA ANHANGUERA,1080,22,14132,323
ALTO VALE DO ITAJAI,1052,10,32365,650
JACOBINA,1044,10,15868,163
2ª REGIAO DE SAUDE,1019,17,18967,427
SENHOR DO BONFIM,1013,12,13999,155
REGIAO 12,1012,19,15467,369
REGIAO 15,1007,19,22768,612
REGIAO 30,1001,10,12376,199
SAO GOTARDO,999,21,7817,153
SUL - BARRETOS,993,23,19419,302
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,976,20,28522,1017
11ª RS CAMPO MOURAO,969,37,18271,715
PASSOS,962,21,4478,126
CAMPO BELO,961,14,5693,235
12ª RS UMUARAMA,942,14,9480,194
10ª REGIAO DE SAUDE,935,19,4617,105
LAGOS DO DRS II,930,21,10919,212
PIRAPORA,927,10,3326,46
REGIAO 22,925,12,3032,53
REGIAO 03,925,26,7705,143
CONGONHAS,922,9,4012,87
CIRCUITO DAS AGUAS,918,24,3964,99
VARGINHA,912,33,1338,42
ROSARIO,909,23,11886,272
13ª RS CIANORTE,906,15,10733,210
ALFENAS / MACHADO,882,28,3597,110
SANTA FE DO SUL,882,31,14592,599
3ª REGIAO DE SAUDE,880,40,18807,583
BICO DO PAPAGAIO,856,24,69761,1109
JANAUBA/MONTE AZUL,856,14,7434,218
OESTE I,851,21,17354,508
REGIAO 04,836,10,13093,396
7ª RS PATO BRANCO,821,16,8513,199
MEDIO ARAGUAIA,821,17,19382,608
BARBACENA,818,14,2518,52
RIO PARDO,815,19,11262,194
SERRA DA MESA,814,15,16890,292
RIBEIRA DO POMBAL,810,10,9178,90
NOROESTE MATOGROSSENSE,800,34,9613,203
GUAXUPE,799,9,5642,96
ALTA PAULISTA,790,23,8467,287
SAO PATRICIO I,789,14,28099,722
PARA DE MINAS,786,16,3950,94
ALTO CAPIVARI,777,12,5631,146
3ª REGIAO DE SAUDE - JOAO CAMARA,771,42,25633,842
4ª REGIAO BATURITE,766,14,18107,425
18ª RS CORNELIO PROCOPIO,755,19,16238,767
ALMENARA/JACINTO,752,10,16495,342
REGIAO 24,748,20,3286,228
LEOPOLDINA / CATAGUASES,747,27,6220,298
REGIAO 11,740,23,9129,340
ARAGUAIA XINGU,724,17,7249,286
CONSELHEIRO LAFAIETE,719,8,2111,181
CURVELO,710,18,5562,194
TUPA,709,35,3325,178
CRUZ DAS ALMAS,702,19,11269,182
7ª REGIAO,696,14,22430,397
FORMIGA,695,11,2555,55
LAGOA DA PRATA/STO ANT DO MONTE,679,14,4772,94
5ª REGIAO,674,9,10103,247
SERRO,662,2,5896,47
NORTE DO DRS III,658,19,4383,86
PLANALTO NORTE,657,12,8862,177
TRES CORACOES,652,23,1892,59
EXTREMO OESTE,647,2,16011,307
ITAUNA,632,10,5751,67
REGIAO 20,628,15,26897,776
SAO JOAO DEL REI,626,15,5171,206
5ª RS GUARAPUAVA,620,8,8089,233
VALE DO SAMBITO,618,9,11549,314
13ª REGIAO,612,5,4412,52
VALE DO JURUMIRIM,611,17,9570,263
VALE DAS CACHOEIRAS,604,20,7320,265
22ª RS IVAIPORA,600,14,10860,362
AFOGADOS DA INGAZEIRA,598,11,12245,371
MANTENA,597,12,9348,236
CARANGOLA,596,27,9282,382
ITAPEVA,593,10,8619,228
4ª REGIAO DE SAUDE,583,19,15875,362
SALINAS,568,12,2390,104
REGIAO 18,562,6,28011,696
GUANAMBI,556,3,4577,105
SAO SEBASTIAO DO PARAISO,540,12,3184,93
REGIAO 27,532,5,3000,81
BOM DESPACHO,529,13,5877,99
EXTREMO OESTE PAULISTA,523,13,3062,81
JOAO PINHEIRO,513,1,2598,8
VIANA,490,6,7071,190
14ª RS PARANAVAI,478,15,12579,384
5ª REGIAO DE SAUDE - SANTA CRUZ,473,12,21987,764
ALTA MOGIANA,434,4,8967,275
ALEM  PARAIBA,433,13,5981,260
RESPLENDOR,406,4,14779,147
TRES PONTAS,406,6,2096,82
SANTA MARIA DA VITORIA,399,2,4660,95
REGIAO 19,389,6,11847,451
PONTE NOVA,387,4,5677,149
REGIAO 02,377,6,2324,173
VALE DOS ARINOS,360,8,6369,92
SUDESTE,357,8,7857,277
PIUMHI,355,9,2348,119
SEABRA,347,4,2861,77
VICOSA,344,2,2432,77
ADAMANTINA,342,9,3647,134
4ª REGIAO,336,3,6933,75
19ª RS JACAREZINHO,335,3,13965,443
PADRE PARAISO,315,2,2140,30
4ª RS IRATI,315,9,2856,100
NORTE ARAGUAIA KARAJA,312,4,3880,77
BRASILIA DE MINAS/SAO FRANCISCO,309,13,2305,112
AGUAS FORMOSAS,303,7,4254,168
SAO LOURENCO,301,4,9339,323
6ª RS UNIAO DA VITORIA,300,6,3835,125
LAVRAS,286,22,2367,166
BOCAIUVA,285,3,1515,66
ITAOBIM,284,7,3937,115
6ª REGIAO DE SAUDE - PAU DOS FERROS,277,2,19632,680
VALE DO GUAPORE,276,6,2634,46
NORDESTE II,275,7,4508,57
NORDESTE I,271,5,2673,45
TAIOBEIRAS,262,5,2732,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,261,7,2869,62
GUANHAES,252,2,1632,46
IBOTIRAMA,243,7,4360,108
PONTAL DO PARANAPANEMA,243,6,2876,85
SANTOS DUMONT,220,6,473,12
PEDRA AZUL,203,2,2963,67
11ª REGIAO,191,1,4791,89
LIMA DUARTE,155,11,1843,120
CASSIA,151,2,1731,61
FRANCISCO SA,135,2,1763,32
ITAMBACURI,131,4,3962,89
JANUARIA,127,3,567,9
DIAMANTINA,125,6,1983,100
SAO JOAO NEPOMUCENO / BICAS,94,4,1572,118
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,55,1,341,8
CORACAO DE JESUS,48,1,637,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1732,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,25,1,181,7
