Name,Accumulated cases,Accumulated deaths
Juazeiro,4954,99
Tubarão,4919,79
Paulínia,4909,78
Valparaíso de Goiás,4861,103
Sorriso,4834,83
Americana,4823,146
Cametá,4764,96
Maranguape,4742,115
Tangará da Serra,4700,57
Uberaba,4679,125
Parintins,4657,127
Sinop,4644,107
Laranjal do Jari,4611,44
Suzano,4611,227
Teixeira de Freitas,4562,77
Itabaiana,4553,89
Barreiras,4514,73
Itaboraí,4500,216
Luziânia,4454,96
Guarabira,4440,69
Caxias,4413,90
Barcarena,4404,109
Serra Talhada,4354,57
Santa Inês,4350,71
São Caetano do Sul,4349,195
São Gabriel da Cachoeira,4230,56
Crateús,4180,68
Timon,4164,118
Araraquara,4159,41
Patos,4154,89
Altamira,4118,117
Votuporanga,4114,82
Oriximiná,4107,52
Sertãozinho,4094,102
Rio Grande,4048,113
Paulista,4044,369
Presidente Prudente,4039,115
Barretos,4028,120
Gravataí,3970,121
Itaquaquecetuba,3956,272
Catanduva,3953,125
Franca,3905,119
Cotia,3885,183
Rio Claro,3885,125
Manacapuru,3874,154
Paranaguá,3823,81
Corumbá,3779,124
Aracruz,3763,72
Barra do Corda,3757,33
Canaã dos Carajás,3754,45
Araucária,3711,58
Primavera do Leste,3703,78
Taubaté,3690,125
Magé,3685,215
Quixadá,3643,79
Redenção,3629,52
Senador Canedo,3627,89
Tefé,3606,85
Zé Doca,3550,36
Bento Gonçalves,3548,110
Santa Maria,3532,57
São José dos Pinhais,3515,150
Mineiros,3496,66
Tianguá,3489,76
Maricá,3486,117
Vilhena,3476,56
Pelotas,3444,114
Ribeirão das Neves,3441,131
Ponta Grossa,3413,87
Embu das Artes,3388,167
Cruzeiro do Sul,3382,59
Alvorada,3364,121
Nossa Senhora do Socorro,3346,180
Colombo,3315,129
Açailândia,3311,84
São João de Meriti,3306,423
Bacabal,3299,53
Santa Rita,3299,150
Lages,3295,70
Guarapari,3273,108
Jataí,3246,54
Lajeado,3235,41
Coronel Fabriciano,3228,64
Humaitá,3216,75
Gurupi,3181,42
Abaetetuba,3180,115
Araras,3180,62
Iguatu,3167,77
Ferraz de Vasconcelos,3166,118
Picos,3156,63
Itapema,3143,62
Toledo,3122,53
Jacareí,3119,115
Itapevi,3111,231
Águas Lindas de Goiás,3101,111
Santana de Parnaíba,3073,95
Jaraguá do Sul,3066,38
São Mateus,3055,78
Ituiutaba,3005,67
Paragominas,3002,95
Araguari,2996,73
Indaiatuba,2987,137
Eunápolis,2971,56
Porto Seguro,2964,54
Santa Cruz do Capibaribe,2959,59
Nova Lima,2942,27
Cabedelo,2939,66
Concórdia,2938,22
Guajará-Mirim,2925,87
Russas,2914,61
Nova Friburgo,2908,121
Pinhais,2874,79
Campo Largo,2853,72
Luís Eduardo Magalhães,2838,25
Ourilândia do Norte,2829,9
Muriaé,2792,65
Bragança Paulista,2790,66
São Bento,2779,34
Itaperuna,2778,61
Itu,2757,89
Gaspar,2736,33
Chapadinha,2721,45
Estreito,2708,12
Três Rios,2706,61
Ji-Paraná,2693,69
Navegantes,2688,44
Francisco Morato,2682,122
Valinhos,2682,86
Lagarto,2678,84
Lábrea,2676,37
Oiapoque,2661,22
Acaraú,2660,57
Camboriú,2654,42
Grajaú,2629,39
Itapipoca,2626,115
Estância,2624,79
Cidade Ocidental,2624,37
Pedra Branca do Amapari,2620,5
São Carlos,2610,43
Salto,2604,48
Arapongas,2603,89
Barcelos,2594,25
Campo Novo do Parecis,2588,26
Barra Mansa,2579,151
Vitória do Jari,2569,13
Cachoeirinha,2565,59
Caicó,2559,31
Pouso Alegre,2555,53
Santa Luzia,2552,16
Barras,2537,54
Lençóis Paulista,2527,44
Marília,2501,45
Cabo Frio,2439,143
Cáceres,2432,91
Breves,2427,87
Queimados,2419,64
Colinas do Tocantins,2418,21
Tucumã,2406,31
Marechal Deodoro,2399,36
Itapecerica da Serra,2383,163
Porto Nacional,2379,42
Floriano,2372,31
Leme,2368,60
Petrópolis,2366,197
Jaguaquara,2364,17
São Gonçalo do Amarante,2363,50
Sete Lagoas,2361,41
Xinguara,2357,26
Teófilo Otoni,2353,85
Camocim,2328,81
Santa Helena de Goiás,2326,52
Bragança,2320,93
Buriticupu,2314,4
Mamanguape,2313,39
Trindade,2303,112
Palmeiras de Goiás,2295,15
Mogi Guaçu,2293,65
Unaí,2290,49
Inhumas,2290,43
Goianésia,2279,59
Itaguaí,2273,117
Campo Maior,2271,43
Candeias,2268,56
Quixeramobim,2266,94
Lins,2260,34
Fernandópolis,2257,34
Itabira,2256,12
Eirunepé,2255,10
Botucatu,2253,41
Itaberaba,2239,40
Óbidos,2229,45
Braço do Norte,2229,17
Sapucaia do Sul,2221,69
Votorantim,2219,78
Piripiri,2212,33
Castanhal,2210,181
Itabirito,2205,15
Nova Mutum,2201,33
Franco da Rocha,2196,104
Jaú,2190,51
Cacoal,2178,32
Erechim,2174,15
Tatuí,2169,57
Fazenda Rio Grande,2155,67
Patos de Minas,2148,52
Caraguatatuba,2145,87
Olímpia,2144,49
Campo Bom,2144,41
Afuá,2142,11
Barra do Garças,2142,93
Esteio,2125,71
Extrema,2124,20
Paraíso do Tocantins,2119,41
Itacoatiara,2112,68
São Cristóvão,2111,86
Itamaraju,2110,27
São Miguel dos Campos,2105,33
Santa Isabel do Rio Negro,2095,16
Presidente Figueiredo,2094,25
Tailândia,2082,35
Apodi,2071,31
Campo Verde,2065,40
Santo Antônio de Jesus,2061,35
Caieiras,2058,95
São Gonçalo do Amarante,2055,80
Formosa,2049,53
Itumbiara,2048,45
Telêmaco Borba,2047,50
Pindamonhangaba,2046,31
Pinheiro,2043,34
Araranguá,2039,41
Camaragibe,2038,174
Xanxerê,2031,29
Tarauacá,2025,14
Resende,2016,86
Conceição do Coité,2002,7
Santana do Paraíso,1999,24
Catalão,1997,60
Biguaçu,1996,33
Mariana,1981,17
Sousa,1980,35
Sapiranga,1973,43
Sidrolândia,1965,24
Simões Filho,1959,68
Itarema,1949,27
Barbalha,1946,53
Piraquara,1946,79
Vitória de Santo Antão,1942,149
Iranduba,1940,56
Birigui,1940,66
Canindé,1922,74
São Félix do Xingu,1919,16
Morada Nova,1918,37
Marau,1901,26
Ipiaú,1898,33
Rio das Ostras,1898,80
Cajazeiras,1896,44
Araripina,1882,36
Bayeux,1875,103
Timóteo,1872,70
Cabo de Santo Agostinho,1870,245
Viçosa do Ceará,1866,56
Aquidauana,1852,51
Tabatinga,1834,81
Itapetinga,1829,37
Santa Luzia,1826,78
Juruti,1819,72
Codó,1812,64
Rio Bonito,1812,59
Três Lagoas,1810,28
Capinzal,1809,8
Ipixuna,1807,5
Tijucas,1802,23
Ourinhos,1792,25
Viana,1789,66
Eusébio,1787,65
Tucuruí,1783,109
Arujá,1768,75
Bertioga,1765,40
Osório,1763,27
Medicilândia,1759,16
Jaru,1758,24
Vinhedo,1751,33
Aracati,1750,52
Portel,1747,51
Sapezal,1745,19
Horizonte,1742,77
Carauari,1729,15
Irecê,1724,22
Poá,1723,96
Paracatu,1718,22
Cambé,1715,29
Atibaia,1712,53
São Gabriel da Palha,1706,27
Acarape,1702,14
Colinas,1701,30
Valença,1698,66
Curuçá,1696,57
Guapimirim,1690,62
Ibirité,1684,60
Pacatuba,1681,78
Ipu,1659,29
Palmeira dos Índios,1658,30
Marataízes,1658,55
Itupeva,1658,33
Urbano Santos,1651,14
Várzea Paulista,1651,70
Novo Gama,1650,68
Coroatá,1629,10
São Paulo de Olivença,1626,25
Videira,1621,11
Pedreiras,1620,35
São Raimundo das Mangabeiras,1619,6
Rorainópolis,1616,20
Bom Jesus das Selvas,1616,10
Viamão,1599,141
Santana do Ipanema,1595,29
Indaial,1591,12
Uruçuí,1582,22
Almirante Tamandaré,1581,51
Benjamin Constant,1577,40
Coelho Neto,1573,36
Luzilândia,1570,26
Caratinga,1570,43
Tobias Barreto,1567,36
Catu,1567,14
Coruripe,1564,26
Patrocínio,1561,32
Maués,1552,33
Mirassol,1547,32
Itapira,1544,30
Vitorino Freire,1542,27
Garanhuns,1540,68
Brejo Santo,1539,22
Cascavel,1534,87
Limoeiro do Norte,1532,41
Sena Madureira,1524,13
Açu,1524,56
Itatiba,1524,26
Farroupilha,1521,14
Promissão,1518,7
Cajamar,1512,76
Guaramirim,1511,18
Ubá,1510,39
Guareí,1510,3
Cajati,1507,24
Morrinhos,1507,28
Itapetininga,1502,50
Jales,1502,35
Pacaraima,1496,26
Jandira,1492,88
São Domingos do Maranhão,1491,10
Careiro,1486,19
Mazagão,1486,8
Frecheirinha,1486,17
São Sebastião,1485,33
Ilhabela,1479,12
Cordeirópolis,1477,19
Benevides,1475,51
Dias d'Ávila,1473,31
Cosmópolis,1467,33
Registro,1455,36
Ingá,1454,19
Alto Alegre do Pindaré,1450,19
Arcoverde,1449,49
Salgueiro,1446,30
Manhuaçu,1444,30
Rolim de Moura,1443,18
Mesquita,1436,167
Planaltina,1435,43
Rio Preto da Eva,1425,20
Redenção,1424,38
Conceição do Araguaia,1422,17
Gandu,1411,22
Monte Alegre,1410,25
Santa Cruz das Palmeiras,1410,18
Manicoré,1408,34
Caldas Novas,1402,36
Pontal,1398,48
Santa Helena,1396,6
Altos,1395,23
Alagoa Grande,1395,27
Mogi Mirim,1395,38
Candeias do Jamari,1392,26
Camacan,1392,29
Castelo,1391,30
Presidente Dutra,1388,8
Pontes e Lacerda,1388,51
Parobé,1386,37
Ibitinga,1384,37
Gurupá,1383,10
Timbaúba,1380,46
Pirassununga,1378,24
Santa Rosa,1375,26
Içara,1373,11
Tuntum,1372,6
Jacareacanga,1371,14
Itapemirim,1367,45
Oeiras,1366,14
Caçapava,1363,45
Santa Quitéria,1362,20
Venâncio Aires,1362,17
Jaguaribe,1359,33
Pilar,1359,23
Monte Mor,1359,26
Palmares,1351,70
Alenquer,1350,30
Pedras de Fogo,1347,31
Campo Alegre,1346,28
Pauini,1340,4
Campos Novos,1337,15
Guaratinguetá,1335,48
São Miguel do Guamá,1334,32
Colíder,1334,26
Mocajuba,1333,25
Mairiporã,1324,55
Penedo,1323,13
Queimadas,1312,17
Araxá,1309,23
Brumado,1308,15
Nilópolis,1298,177
Autazes,1297,36
Imbituba,1297,8
Curionópolis,1293,17
Tauá,1292,23
Divinópolis,1292,48
São Francisco do Sul,1292,26
Peixoto de Azevedo,1290,37
Ribeirão Pires,1285,62
São José de Ribamar,1283,113
Augusto Corrêa,1280,20
Boca do Acre,1279,13
Itajubá,1279,38
Rolândia,1277,36
Pacajus,1275,51
Goiana,1274,70
Araruama,1274,63
Moju,1267,34
Girau do Ponciano,1265,8
Granja,1261,42
Vespasiano,1257,30
São Pedro da Aldeia,1254,41
Capanema,1247,63
Rio Largo,1245,56
Lago da Pedra,1244,45
Machadinho D'Oeste,1243,6
Dois Vizinhos,1242,18
Santana do Araguaia,1241,8
Boca da Mata,1240,21
Teotônio Vilela,1238,33
Igarapé-Miri,1237,42
Alta Floresta,1236,21
Coreaú,1232,16
Bom Jesus,1230,12
Francisco Beltrão,1230,22
Paulo Afonso,1229,37
Frutal,1226,42
Feijó,1224,19
Madre de Deus,1222,10
Santo Antônio do Içá,1220,25
Concórdia do Pará,1220,14
São João dos Patos,1220,10
Alvarães,1216,13
Ubatuba,1216,31
São João Batista,1212,25
Serrinha,1206,11
Sabará,1200,50
Surubim,1198,32
João Monlevade,1194,6
Bela Cruz,1192,22
Santa Isabel,1184,68
Garibaldi,1184,11
Campo Limpo Paulista,1181,65
Nova Venécia,1180,31
Jaciara,1180,25
Porto Grande,1178,13
Mari,1178,20
Nossa Senhora da Glória,1173,24
Assis,1173,23
Embu-Guaçu,1171,34
Mucajaí,1170,12
Itanhaém,1167,67
José de Freitas,1165,18
Bombinhas,1164,8
Porto Ferreira,1160,27
Tanabi,1158,21
Calçoene,1157,5
Brasiléia,1155,20
São Mateus do Maranhão,1155,26
Sapé,1155,51
Baixa Grande do Ribeiro,1153,9
Rio Brilhante,1153,13
Orós,1152,35
Simão Dias,1152,36
Rurópolis,1150,10
Barra dos Coqueiros,1150,22
Itabaiana,1149,22
Rio Tinto,1145,23
Pesqueira,1143,31
Cabreúva,1143,39
São Raimundo Nonato,1138,7
Xapuri,1130,13
Xaxim,1130,30
Formoso do Araguaia,1127,13
Propriá,1126,33
Icó,1120,22
Nanuque,1120,37
Medeiros Neto,1116,19
Guaíra,1116,26
Uruará,1115,15
Santo Antônio de Pádua,1113,18
Ijuí,1112,18
Santa Cruz do Sul,1112,8
Guaíba,1110,43
Itapajé,1107,62
Caracaraí,1104,9
Belo Jardim,1104,35
Itaberaí,1100,26
Poços de Caldas,1098,28
Tartarugalzinho,1093,4
Miranda,1089,15
Porto Feliz,1088,13
Belém,1087,15
Goiatuba,1087,26
Viseu,1083,20
Nova Mamoré,1082,8
José Bonifácio,1082,17
Araci,1080,12
Barra do Piraí,1080,54
Morro Agudo,1080,22
Ubatã,1078,20
Marituba,1072,71
Farias Brito,1070,14
Tabuleiro do Norte,1070,17
Paranatinga,1066,29
Saquarema,1065,60
Capivari,1064,28
Timbó,1064,11
Paraipaba,1053,31
Quirinópolis,1053,21
Rio do Sul,1052,10
São Sebastião do Passé,1050,13
Sarandi,1050,13
Ibiporã,1047,14
Santo Antônio do Descoberto,1047,30
Capim Grosso,1044,10
Poção de Pedras,1043,3
Camaquã,1043,19
Miguel Alves,1040,13
Iracemápolis,1039,14
Amarante do Maranhão,1037,20
Bezerros,1037,49
Água Preta,1034,42
Cantá,1032,9
Mirassol d'Oeste,1032,28
Guariba,1030,29
Tutóia,1027,23
Joaçaba,1026,9
Penha,1021,20
Demerval Lobão,1019,3
Matriz de Camaragibe,1019,17
Brumadinho,1016,12
Campo Formoso,1013,12
Cruz Alta,1012,19
Alagoinha,1010,12
Olho d'Água das Flores,1010,12
Três Passos,1007,19
Ibirubá,1006,16
Esperantina,1003,27
Sítio Novo,1002,7
Urucurituba,1001,7
Teutônia,1001,10
São Gotardo,999,21
Aquiraz,996,33
Gramado,996,22
Bebedouro,993,23
Boa Viagem,991,25
Tomé-Açu,989,43
Itabaianinha,988,30
Estância Velha,986,29
Caaporã,983,16
Atalaia do Norte,981,4
Dom Eliseu,978,10
São Benedito do Rio Preto,978,8
Ibirataia,978,21
Serrana,978,43
Vitória do Xingu,977,20
São José de Mipibu,976,20
Limoeiro,975,56
Pindobaçu,975,12
São Joaquim da Barra,975,21
Mauriti,974,30
Caroebe,973,6
Santo Amaro,973,20
Jaguaruna,973,7
São Domingos do Araguaia,972,14
Jaguariúna,972,25
Igarapé Grande,970,8
São Lourenço da Mata,970,120
Alexânia,970,12
Tapauá,969,5
São João da Barra,969,12
Campo Mourão,969,37
Itaperuçu,967,19
Medianeira,964,8
Barreirinha,962,12
Passos,962,21
Campo Belo,961,14
Nova Odessa,961,41
Mombaça,960,36
Quixelô,960,12
Rio Maria,958,10
São Francisco do Conde,957,17
Montenegro,956,16
Brejo da Madre de Deus,950,23
São Benedito,949,26
Iturama,947,23
Umuarama,942,14
Guaraí,936,17
Massapê,936,55
Porto de Moz,935,26
Delmiro Gouveia,935,19
Varjota,934,16
Venda Nova do Imigrante,932,10
Guarantã do Norte,932,13
Anapu,930,21
Andradina,930,21
Eldorado do Sul,930,21
Santana do Acaraú,929,30
Água Branca,928,37
Conceição das Alagoas,927,20
Pirapora,927,10
Paraíba do Sul,927,24
Ouro Preto do Oeste,926,23
Guajará,926,14
Ubajara,926,29
Bagé,925,12
São Gabriel,925,26
Nova Olinda do Norte,922,24
Itajuípe,922,18
Congonhas,922,9
Itapororoca,921,9
Arame,920,10
Itaporanga d'Ajuda,919,28
Amparo,918,24
Campina Grande do Sul,916,21
Capivari de Baixo,915,12
Varginha,912,33
Castro,912,11
Bom Jardim,910,23
Aldeias Altas,909,4
Barreirinhas,909,23
São Gabriel do Oeste,909,11
Cianorte,906,15
Salto de Pirapora,905,22
Mâncio Lima,904,12
Ponta de Pedras,901,10
Cupira,901,29
Peruíbe,900,33
São José dos Quatro Marcos,898,23
Mozarlândia,895,6
Barra do Bugres,891,20
Lorena,890,23
Nova Esperança do Piriá,887,6
Ecoporanga,887,9
Lapa,887,10
Uruguaiana,887,13
Pacajá,886,12
Forquilhinha,885,8
São Miguel do Guaporé,883,16
Boituva,883,16
Jaguaruana,882,22
Alfenas,882,28
Santa Fé do Sul,882,31
Afonso Cláudio,881,18
União dos Palmares,880,40
Pio XII,879,6
Laguna,876,13
Anchieta,874,21
Santa Luzia do Pará,871,12
Paracuru,866,42
Limoeiro do Ajuru,862,27
Xambioá,862,13
União,862,26
Itatira,862,22
Orleans,862,9
Cruz,860,13
Itapiranga,859,8
Santa Gertrudes,857,14
Araguatins,856,24
Paulo Ramos,856,13
Janaúba,856,14
Casimiro de Abreu,854,22
Paraty,854,33
Artur Nogueira,853,17
Iporá,851,21
Guapiaçu,849,25
Porto Franco,848,9
Cruzeiro,848,23
São Bernardo,846,13
Ipojuca,846,93
Carira,846,17
Palotina,843,14
Abreu e Lima,842,95
Sooretama,842,16
Hidrolândia,842,15
Tucano,841,6
Novo Progresso,837,12
Torres,836,10
Rio Branco do Sul,835,24
Capitão Poço,834,39
São José da Tapera,830,13
Jacundá,829,21
Poções,829,13
Conde,828,15
Várzea Alegre,826,27
Pão de Açúcar,825,7
Acopiara,822,33
Tocantinópolis,821,17
Tanguá,821,40
Pato Branco,821,16
Querência,821,17
Barbacena,818,14
Araquari,817,12
Naviraí,817,23
Mococa,815,19
Jaguaré,814,13
Uruaçu,814,15
Areia Branca,813,50
Louveira,813,25
Camamu,812,15
Pires do Rio,812,25
Igarassu,811,101
Charqueadas,811,14
Ribeira do Pombal,810,10
São João da Baliza,809,3
Aparecida do Taboado,808,17
São Sebastião,807,14
Novo Horizonte,807,13
Orlândia,807,30
Ulianópolis,806,16
Amontada,806,20
Jijoca de Jericoacoara,805,10
Jenipapo dos Vieiras,804,9
Ipueiras,801,13
Macaíba,801,71
Fonte Boa,800,19
Pojuca,800,12
Juína,800,34
Nhamundá,799,13
Guaxupé,799,9
Chaval,798,13
São Luís de Montes Belos,797,12
Itapecuru Mirim,795,11
Serafina Corrêa,795,2
Ponta Porã,795,18
Missão Velha,793,10
Nossa Senhora das Dores,791,23
Dracena,790,23
Barra de São Francisco,789,27
Ceres,789,14
Nova Serrana,786,16
Balneário Piçarras,784,9
Porto Belo,784,7
Laranjal Paulista,782,6
Mimoso do Sul,780,8
Bataguassu,780,7
Beruri,778,10
Beberibe,777,29
Rancharia,777,12
Pitangueiras,776,17
Apucarana,776,33
Jaguaretama,775,16
Uiramutã,773,2
Acará,771,14
Ceará-Mirim,771,42
Santa Maria de Jetibá,770,10
Anori,769,11
Igarapé-Açu,769,27
São Luís do Quitunde,769,17
Bom Jesus do Itabapoana,769,21
Monte Alto,767,17
Taquara,767,31
Bonfim,766,12
Aracoiaba,766,14
Barroquinha,765,17
Mucuri,763,13
Herval d'Oeste,760,12
Cariré,759,17
Marechal Floriano,759,20
Pomerode,758,5
Presidente Kennedy,757,20
Ibiapina,756,11
Vila Bela da Santíssima Trindade,756,21
Ouro Preto,755,32
Bandeirantes,755,19
Itabela,754,10
Penápolis,754,19
Anamã,753,1
Wenceslau Guimarães,752,9
Almenara,752,10
Bady Bassitt,752,19
Vargem Grande,751,10
Porto Calvo,750,13
Presidente Tancredo Neves,750,16
Barra Bonita,750,18
Carlos Barbosa,750,12
Chapadão do Sul,749,10
Vacaria,748,20
Leopoldina,747,27
Mangaratiba,745,37
Espírito Santo do Pinhal,745,16
Joaquim Pires,744,8
Ibicaraí,744,23
Fernando Falcão,742,0
Monção,742,16
Lagoa Seca,741,16
Guaporé,741,8
Seropédica,740,56
Vassouras,740,25
Santo Ângelo,740,23
Forquilha,739,26
Caçador,739,21
Barra Velha,738,15
Águas Belas,737,24
Pentecoste,736,30
Pirapozinho,736,14
Humberto de Campos,735,5
Visconde do Rio Branco,735,15
Buriti dos Lopes,734,12
Salinas da Margarida,734,6
Bela Vista de Goiás,733,11
Alta Floresta D'Oeste,732,10
Baixo Guandu,730,18
São Roque,729,21
Brasil Novo,728,16
Engenheiro Coelho,728,14
São Borja,726,19
Uruburetama,725,21
Confresa,724,17
Groaíras,723,13
Santa Cruz do Rio Pardo,723,6
Solânea,722,8
Capela,721,19
Senhor do Bonfim,721,11
Macatuba,721,8
Conselheiro Lafaiete,719,8
Santa Cruz Cabrália,718,11
Areia Branca,714,17
Itapicuru,714,2
Santo Antônio dos Lopes,713,3
Guabiruba,713,8
Currais Novos,712,17
Moita Bonita,712,7
Ladário,712,19
Lima Campos,711,6
Borba,710,23
Anapurus,710,6
Jacobina,710,8
Curvelo,710,18
Domingos Martins,710,15
Mirador,709,4
Tupã,709,35
Gravatá,706,72
Nova Russas,705,19
Guaraciaba do Norte,703,11
Capistrano,702,14
Maragogipe,702,19
Formosa da Serra Negra,701,1
Matupá,699,7
Poconé,697,26
Itaporanga,696,14
Formiga,695,11
Piedade,695,24
Paudalho,694,39
Caririaçu,692,16
Bom Jardim,692,31
Campos do Jordão,692,18
Urussanga,692,15
Amaturá,691,10
Buritis,689,8
Uarini,689,11
Umbaúba,689,21
Paracambi,689,31
Novo Aripuanã,688,12
Quixeré,688,10
Pombos,688,26
Capão da Canoa,688,22
Governador Nunes Freire,687,3
Bom Conselho,687,23
Feira Nova do Maranhão,686,2
Ibatiba,686,16
São José do Belmonte,685,10
Rio das Pedras,685,37
Niquelândia,685,21
Cocal,684,16
Baía da Traição,684,6
Itambé,684,35
São Bento do Una,683,25
São José da Laje,683,10
Brejo,682,18
Trairi,682,43
Bom Jesus de Goiás,682,13
Urucará,681,7
Garrafão do Norte,681,6
Reriutaba,680,18
Lagoa da Prata,679,14
Itaitinga,677,34
Piraí,677,13
Vitória do Mearim,676,6
Pradópolis,676,19
Monteiro,674,9
Canarana,671,13
Chupinguaia,670,5
Bariri,669,15
Governador Celso Ramos,666,7
Serra do Navio,665,4
Cataguases,662,39
Conceição do Mato Dentro,662,2
Campo do Brito,661,12
Nova Granada,661,10
Porangatu,661,25
Alhandra,660,17
Condado,660,25
Aragarças,660,15
Piúma,659,22
Amapá,658,4
Taquaritinga,658,19
Catolé do Rocha,657,15
Juquitiba,657,12
São Bento do Sul,657,12
Ituberá,656,17
Pimenta Bueno,655,12
Rio Grande da Serra,654,25
Pitimbu,652,9
Porto da Folha,652,12
Ibirapitanga,652,8
Três Corações,652,23
Pinheiros,652,23
Água Boa,652,15
São Ludgero,651,5
Sombrio,651,17
Garça,650,17
Taquari,650,10
Paiçandu,649,7
Água Azul do Norte,648,0
Água Doce do Maranhão,647,5
São João da Boa Vista,647,19
São Miguel do Oeste,647,2
Severínia,646,11
Barrinha,645,24
Meruoca,644,18
Conceição de Macabu,642,13
Itororó,641,13
Capão Bonito,641,18
Valentim Gentil,641,7
Matelândia,641,4
Bujaru,640,23
Matão,640,15
Frederico Westphalen,640,11
Paço do Lumiar,639,81
Craíbas,639,9
Guaratuba,639,17
Santo Amaro da Imperatriz,639,15
Fundão,638,19
Augustinópolis,637,8
Curitibanos,635,8
Cruz das Almas,634,12
São Desidério,634,4
Fortuna,632,1
Itaúna,632,10
Iguaba Grande,630,33
Carazinho,630,13
Sacramento,629,14
Monte Aprazível,629,14
Tapurah,629,10
Aurora do Pará,628,7
Sarandi,628,15
São Luís Gonzaga do Maranhão,627,8
Centro Novo do Maranhão,626,7
São João del Rei,626,15
Anicuns,626,8
Varre-Sai,625,2
Esperantinópolis,624,14
Igrejinha,624,20
Cedro,620,5
Guarapuava,620,8
Canela,620,20
Ipixuna do Pará,619,19
Marapanim,618,20
Valença do Piauí,618,9
Porciúncula,616,17
Fortaleza dos Nogueiras,614,3
Pederneiras,614,13
Irituia,613,10
Buriti,613,1
Santo Estêvão,613,10
Tonantins,612,15
Pombal,612,5
Avaré,611,17
Nova Trento,611,3
Riachão,610,6
Trizidela do Vale,610,8
Solonópole,609,15
Mata de São João,608,9
Morro da Fumaça,608,8
São Sebastião do Uatumã,607,6
Alto Alegre,605,14
Nova Viçosa,605,11
Batatais,604,20
Cutias,600,2
Iúna,600,22
Ivaiporã,600,14
Pariquera-Açu,599,10
Itinga do Maranhão,598,13
Afogados da Ingazeira,598,11
Anastácio,598,18
Mantena,597,12
Valença,597,17
Agudos,597,12
Pedra Preta,597,18
Carangola,596,27
Pindaré-Mirim,595,11
Conceição,595,7
Boquim,593,15
Itapeva,593,10
Uruçuca,592,23
Cachoeiras de Macacu,591,31
Igaratá,590,8
