Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
IMPERATRIZ,8503,406,52336,1142
ALTA SOROCABANA,8501,191,46336,1319
3ª REGIAO MARACANAU,8500,261,35386,797
20ª REGIAO CRATO,8371,109,37257,800
RIO NEGRO E SOLIMOES,8276,131,44709,644
VALE DO PARAIBA/REGIAO SERRANA,8054,192,13865,312
ENTORNO SUL,8013,138,21941,453
BAIA DA ILHA GRANDE,7919,241,9835,313
JEQUIE,7834,173,92765,1514
JUAZEIRO,7829,131,19079,356
PLANICIE LITORANEA,7802,140,29737,666
CENTRAL DO DRS III,7604,85,17632,302
TRES COLINAS,7576,223,10345,331
VALE DO JAMARI,7523,124,23106,315
CAMACARI,7484,144,13577,282
MEDIO NORTE MATOGROSSENSE,7321,96,50019,912
1ª RS PARANAGUA,7313,127,28588,661
2ª REGIAO CAUCAIA,7176,368,29237,950
20ª RS TOLEDO,7099,89,53337,790
BARREIRAS,7028,105,30460,480
BALSAS,6974,84,79737,545
6ª REGIAO,6872,114,49403,1339
TAPAJOS,6785,100,39865,401
REGIAO 25,6696,136,99906,1319
15ª REGIAO CRATEUS,6638,103,39359,727
ALAGOINHAS,6584,97,33203,556
VOTUPORANGA,6540,123,63590,2140
MARILIA,6473,99,25597,650
CORUMBA,6408,188,11034,300
REGIAO 29,6288,58,59230,1223
REGIAO 16,5991,59,88756,1584
ARARAS,5950,88,16800,288
NORTE - BARRETOS,5925,151,31989,866
SERRA TALHADA,5898,75,24760,440
CORONEL FABRICIANO/TIMOTEO,5749,116,21586,697
XINGU,5615,132,40307,747
HORIZONTE VERDE,5584,125,31596,793
TOCANTINS,5562,104,26269,633
SETE LAGOAS,5547,68,30013,433
CAXIAS,5530,113,23420,315
CORACAO DO DRS III,5528,72,14263,254
SERRINHA,5423,11,45459,409
ITABAIANA,5405,111,56670,1259
EXTREMO SUL CATARINENSE,5389,77,102612,1307
SUDOESTE II,5366,92,38406,605
ITABIRA,5339,41,29303,578
TIMON,5222,168,9210,202
NOSSA SENHORA DO SOCORRO,5219,218,35548,1149
2ª REGIAO,5196,76,109735,1769
12ª RS UMUARAMA,5190,58,46501,684
ALTO URUGUAI CATARINENSE,5076,40,63654,478
BRAGANCA,5052,102,19656,269
MURIAE,4940,79,27304,490
CERRADO TOCANTINS ARAGUAIA,4936,47,80613,1447
TRIANGULO,4920,105,56744,585
VALE DO RIO GUARIBAS,4890,96,121775,1775
CATANDUVA,4878,179,59997,1731
SANTA INES,4855,77,41979,702
RIO CLARO,4850,160,15303,293
4ª REGIAO DE SAUDE - CAICO,4849,51,58268,928
ILHA DO BANANAL,4840,60,63134,1146
SAO PATRICIO II,4835,102,31176,729
18ª REGIAO IGUATU,4784,98,36363,748
16ª RS APUCARANA,4743,136,55033,1124
BAIXADA LITORANEA,4621,221,23377,775
8ª RS FRANCISCO BELTRAO,4619,49,79142,1218
CONE SUL,4593,74,29873,625
5ª RS GUARAPUAVA,4559,52,26186,392
RIO MADEIRA,4541,83,19077,345
IRECE,4494,45,57214,492
21ª RS TELEMACO BORBA,4480,76,21434,401
ARAGUAIA,4380,62,65203,660
SANTO ANTONIO DE JESUS,4352,52,70508,924
PORTO SEGURO,4348,84,23019,389
NOROESTE,4327,100,60712,987
GARANHUNS,4322,85,36577,944
ITUIUTABA,4286,94,20502,403
CENTRO-SUL,4272,89,36174,852
BAIXA MOGIANA,4257,104,10259,271
JAU,4255,91,33318,554
VALE DOS RIOS PIAUI E ITAUEIRAS,4218,63,59306,1610
OURO PRETO,4210,22,15228,132
CONSORCIOS DO DRS II,4208,116,47033,1340
REGIAO 05,4195,47,40504,857
9ª REGIAO RUSSAS,4189,72,20620,408
13ª REGIAO TIANGUA,4172,89,27983,524
TRES LAGOAS,4167,54,29551,469
8ª REGIAO QUIXADA,4161,85,32275,723
TEOFILO OTONI / MALACACHETA,4138,114,15691,297
BARRA DO CORDA,4085,47,28501,304
POUSO ALEGRE,4081,80,73035,1900
JURUA E TARAUACA/ENVIRA,4076,71,30592,345
PATOS DE MINAS,4062,97,19593,347
FERNANDOPOLIS,4009,67,36454,1039
METROPOLITANA III,3941,103,52631,1459
LITORAL NORTE,3936,121,16996,245
REGIAO 14,3890,52,58948,986
ENTORNO NORTE,3877,75,10678,291
POLO CUESTA,3869,57,26094,530
OESTE MATOGROSSENSE,3863,132,35601,1146
ZE DOCA,3847,39,36433,435
ITAPETININGA,3776,96,32136,597
8ª REGIAO,3762,42,32145,462
UBA,3760,77,33662,730
CAFE,3758,55,12938,240
FRANCO DA ROCHA,3756,148,12513,469
ACAILANDIA,3732,101,24636,240
BRUMADO,3725,37,32132,380
REGIONAL JURUA,3722,23,48658,348
XANXERE,3706,43,80346,1287
REGIONAL PURUS,3691,44,34482,273
6ª REGIAO ITAPIPOCA,3671,122,18528,637
BACABAL,3666,71,33662,633
UNAI,3601,61,21742,516
ESTRADA DE FERRO,3593,78,48220,1456
10ª REGIAO,3591,59,22404,343
CARATINGA,3586,101,40604,1089
REGIAO 28,3564,22,17420,338
ALTO VALE DO ITAJAI,3545,25,108980,1282
DIVINOPOLIS,3534,89,11500,258
MARAJO II,3441,95,18521,366
COCAIS,3427,52,82708,1306
9ª REGIAO,3410,69,31291,791
LINS,3372,54,30924,851
14ª REGIAO TAUA,3359,64,8304,268
LAGARTO,3312,98,18230,540
AREA NORTE,3312,27,51082,366
ESTANCIA,3258,92,27760,824
REGIAO 13,3238,58,47157,741
OESTE II,3236,27,48319,785
ARAXA,3227,42,17444,353
ITAUNA,3188,44,11596,168
AMOR PERFEITO,3175,56,41033,718
REGIAO 03,3161,62,24625,424
ALTO VALE DO RIO DO PEIXE,3158,26,52136,996
GARCAS ARAGUAIA,3147,123,37274,1160
REGIAO 26,3088,26,46767,657
11ª RS CAMPO MOURAO,3053,51,48852,1065
OURICURI,2947,48,23119,454
RIO CAETES,2938,96,41089,899
CHAPADINHA,2913,64,33159,533
14ª REGIAO,2913,44,51808,962
OURINHOS,2909,54,22527,409
ITABERABA,2897,48,22369,324
MEDIO AMAZONAS,2868,95,46549,496
19ª REGIAO BREJO SANTO,2848,26,24634,504
ARCOVERDE,2811,70,23158,507
REGIAO 11,2808,70,38163,1060
ITAPETINGA,2798,57,45659,666
CANTAO,2792,49,43148,977
CARNAUBAIS,2784,56,39344,813
SALGUEIRO,2782,50,18416,280
22ª REGIAO CASCAVEL,2768,83,20339,650
12ª REGIAO ACARAU,2758,58,26691,447
JOAO MONLEVADE,2750,31,11897,150
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2745,56,25542,482
REGIAO 12,2718,54,39029,831
17ª REGIAO ICO,2664,43,23592,576
REGIAO 09,2615,92,40597,1303
13ª RS CIANORTE,2614,32,29013,465
JACOBINA,2607,18,52454,325
POCOS DE CALDAS,2607,79,9500,392
MANHUACU,2597,54,65043,1278
REGIAO 22,2597,47,8081,113
VALENCA,2593,76,45314,820
REGIAO 04,2563,24,38799,872
SERRA DA CAPIVARA,2561,24,45691,630
16ª REGIAO CAMOCIM,2528,81,20206,534
MARAJO I,2479,11,20637,429
PATROCINIO / MONTE CARMELO,2474,48,11227,264
LAGO DE TUCURUI,2456,38,8073,302
ALFENAS / MACHADO,2447,63,18629,409
CONSELHEIRO LAFAIETE,2446,26,5786,418
JALES,2434,71,50011,1664
4ª RS IRATI,2387,21,14529,206
FRUTAL / ITURAMA,2337,69,34781,627
SAO JOAO DOS PATOS,2335,36,41960,440
MEIO OESTE,2332,10,117485,1126
CIRCUITO DA FE E VALE HISTORICO,2301,60,24147,540
GUANAMBI,2292,13,16733,257
8ª REGIAO DE SAUDE - ACU,2280,78,42023,939
5ª REGIAO DE SAUDE,2241,41,22011,558
7ª REGIAO ARACATI,2237,58,12625,236
PINHEIRO,2234,40,25252,427
CONGONHAS,2230,20,8869,117
9ª REGIAO DE SAUDE,2227,32,34241,527
VALE DO RIBEIRA,2227,53,50056,1256
REGIAO 24,2223,38,21449,510
5ª REGIAO CANINDE,2219,80,17230,500
ZONA DA MATA,2182,27,21801,377
7ª RS PATO BRANCO,2160,34,42413,559
ASSIS,2156,35,17713,281
LAGOS DO DRS II,2138,75,32410,587
VARGINHA,2128,45,3198,65
8ª REGIAO DE SAUDE,2124,45,16968,404
ALTO SOLIMOES,2119,31,50566,901
CODO,2099,44,12316,321
GOIANA,2087,84,24210,889
PONTE NOVA,2087,38,28480,674
VALE DO CANINDE,2064,21,26564,519
6ª REGIAO DE SAUDE,2033,32,18962,403
CENTRO OESTE DO DRS III,1986,53,12742,298
PLANALTO NORTE,1946,29,27866,477
10ª REGIAO LIMOEIRO DO NORTE,1912,46,47209,717
CHAPADA DAS MANGABEIRAS,1907,24,49829,1153
ITAJUBA,1895,72,14927,586
TABULEIROS DO ALTO PARNAIBA,1891,27,40633,443
REGIAO 30,1878,13,26993,355
PEDREIRAS,1870,42,53226,835
SAO JOAO DEL REI,1870,24,14817,307
PIRAPORA,1847,21,12644,157
NORTE MATOGROSSENSE,1845,42,23520,722
FORMIGA,1840,17,10514,94
SEABRA,1805,6,19745,165
14ª RS PARANAVAI,1804,28,38399,680
PASSOS,1802,30,13624,228
ALTO TAPAJOS,1800,27,14248,280
SENHOR DO BONFIM,1789,15,28560,331
ALTO ACRE,1783,13,27511,350
NANUQUE,1779,46,11054,223
SUL - BARRETOS,1765,39,25745,385
PAULO AFONSO,1763,57,9693,210
PALMARES,1754,74,35337,1823
12ª REGIAO,1753,21,64929,1101
3ª REGIAO,1734,29,29512,567
AFOGADOS DA INGAZEIRA,1725,25,40224,779
ITAPECURU MIRIM,1711,15,30620,350
LEOPOLDINA / CATAGUASES,1698,52,21830,573
RIO PARDO,1693,36,19627,330
6ª REGIAO DE SAUDE - PAU DOS FERROS,1667,5,103031,1694
15ª REGIAO,1663,25,24593,415
BARBACENA,1657,30,7488,207
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1647,22,56888,1282
JANAUBA/MONTE AZUL,1646,26,19387,400
JOSE BONIFACIO,1606,26,44400,1003
SAO GOTARDO,1606,30,16169,325
EXTREMO OESTE,1603,11,70391,809
REGIAO 27,1602,20,10384,165
SAO SEBASTIAO DO PARAISO,1586,45,11985,418
SUDOESTE MATOGROSSENSE,1574,58,30349,683
PRESIDENTE DUTRA,1566,11,38623,231
CURVELO,1547,39,13034,371
MANTIQUEIRA,1542,23,17931,397
CIRCUITO DAS AGUAS,1538,35,7861,152
VALE DO PEIXOTO,1531,44,18282,395
REGIAO 20,1524,29,77218,1338
REGIAO 18,1514,13,67365,1186
ITAPEVA,1502,43,19517,520
5ª REGIAO,1501,14,30939,574
REGIAO 15,1500,13,51758,897
PROPRIA,1497,38,54061,1515
PARA DE MINAS,1490,54,7896,288
ALTA ANHANGUERA,1488,32,20005,434
RIO VERMELHO,1487,54,54593,1246
REGIAO 02,1477,19,12479,350
TRES CORACOES,1470,35,4812,117
LIMOEIRO,1468,41,28155,1397
VICOSA,1467,7,4734,92
VESPASIANO,1456,26,13224,200
13ª REGIAO,1455,19,8616,102
NOSSA SENHORA DA GLORIA,1393,29,16952,357
NORTE DO DRS III,1393,47,11117,210
CAMPO BELO,1387,31,9878,283
19ª RS JACAREZINHO,1386,14,39309,926
OESTE I,1374,34,27514,726
JOAO PINHEIRO,1371,10,6344,37
RIBEIRA DO POMBAL,1370,27,23377,336
SANTA FE DO SUL,1370,45,21838,756
TUPA,1358,50,6903,265
ROSARIO,1357,26,14671,292
ALTA PAULISTA,1334,35,17576,553
SAO LOURENCO,1330,18,24482,679
ALMENARA/JACINTO,1327,14,33042,547
18ª RS CORNELIO PROCOPIO,1318,40,40419,1260
CRUZ DAS ALMAS,1317,20,20245,253
MANTENA,1315,24,19465,454
SANTA MARIA DA VITORIA,1307,18,25032,331
LAGOA DA PRATA/STO ANT DO MONTE,1277,23,11742,201
GUAXUPE,1276,20,11354,241
VALE DO JURUMIRIM,1272,21,22821,504
SERRA DA MESA,1271,30,25144,546
5ª REGIAO DE SAUDE - SANTA CRUZ,1258,23,44605,1065
NOROESTE MATOGROSSENSE,1214,42,13434,277
10ª REGIAO DE SAUDE,1212,31,8043,170
SAO PATRICIO I,1211,20,52431,1391
7ª REGIAO,1207,18,44653,728
TRES PONTAS,1198,19,6419,152
BICO DO PAPAGAIO,1185,22,114478,1559
MEDIO ARAGUAIA,1169,20,32930,719
VALE DO SAMBITO,1149,20,32163,806
BOM DESPACHO,1132,21,9989,156
2ª REGIAO DE SAUDE,1131,23,20981,539
ALTO CAPIVARI,1125,17,12694,265
3ª REGIAO DE SAUDE,1117,49,22092,666
ARAGUAIA XINGU,1106,25,11257,356
6ª RS UNIAO DA VITORIA,1079,9,9315,172
SALINAS,1064,16,6410,188
22ª RS IVAIPORA,1025,23,20015,573
RESPLENDOR,1018,15,43270,378
CARANGOLA,1017,34,26590,591
3ª REGIAO DE SAUDE - JOAO CAMARA,1012,48,46085,1041
VALE DAS CACHOEIRAS,956,34,11354,384
VALE DOS ARINOS,910,12,10592,125
ALEM  PARAIBA,908,7,14851,407
4ª REGIAO BATURITE,888,16,22459,461
SERRO,875,2,7449,57
LAVRAS,810,32,6870,342
REGIAO 19,786,14,29967,778
EXTREMO OESTE PAULISTA,765,24,5805,180
NORDESTE II,751,11,9451,112
ALTA MOGIANA,745,31,13748,544
PIUMHI,699,12,10654,228
VIANA,682,9,8914,222
PEDRA AZUL,682,16,9746,188
OLIVEIRA/SANTO ANTONIO DO AMPARO,665,9,6641,115
4ª REGIAO DE SAUDE,655,25,19109,417
SANTOS DUMONT,651,16,4453,227
IBOTIRAMA,640,9,11192,207
PONTAL DO PARANAPANEMA,625,7,6177,146
4ª REGIAO,608,4,14547,178
ADAMANTINA,603,16,8820,232
BOCAIUVA,587,8,2950,127
SAO JOAO NEPOMUCENO / BICAS,577,9,20766,336
GUANHAES,571,4,2996,71
TAIOBEIRAS,570,7,6092,71
SANTA MARIA DO SUACUI,566,10,5029,82
ITAOBIM,528,10,6487,163
BRASILIA DE MINAS/SAO FRANCISCO,511,18,8729,248
JANUARIA,498,14,3274,63
NORTE ARAGUAIA KARAJA,489,10,7279,188
SUDESTE,489,9,15654,403
PADRE PARAISO,442,3,3493,39
11ª REGIAO,408,6,14900,244
NORDESTE I,401,8,4661,101
VALE DO GUAPORE,392,7,3848,72
MANGA,371,7,7483,115
AGUAS FORMOSAS,368,10,9023,183
TURMALINA/MINAS NOVAS/CAPELINHA,325,4,2451,31
DIAMANTINA,319,6,6360,178
FRANCISCO SA,319,6,8616,80
LIMA DUARTE,279,18,10674,335
CASSIA,253,6,5413,146
CORACAO DE JESUS,215,2,1843,60
PECANHA/SAO JOAO EVANGELISTA,214,3,9426,120
ARACUAI,202,6,1815,23
ITAMBACURI,187,5,9922,141
