Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Briansk Oblast,Брянская область,8571,7027,35,38,35,0
Perm Oblast,Пермский край,8511,5933,232,57,34,2
Kaluga Oblast,Калужская область,8361,7182,71,32,20,0
Tumen Oblast,Тюменская область,8310,7231,31,53,27,0
Republic of Bashkortostan,Республика Башкортостан,8131,7611,30,30,88,0
Republic of Chuvashia,Республика Чувашия,8096,6807,76,26,104,0
Saha Republic,Республика Саха (Якутия),7992,6341,90,67,45,0
Ivanovo Oblast,Ивановская область,7842,6496,123,42,37,0
Belgorod Oblast,Белгородская область,7832,7185,55,46,65,0
Yaroslavl Oblast,Ярославская область,7678,7191,42,49,57,0
Orel Oblast,Орловская область,7575,6039,114,50,51,1
Ryazan Oblast,Рязанская область,7490,6437,47,31,23,0
Kursk Oblast,Курская область,7443,6306,54,38,27,0
Kemerovo Oblast,Кемеровская область,7399,5577,49,95,76,0
Kirov Oblast,Кировская область,7255,5300,104,65,19,2
Leningradskaya Oblast,Ленинградская область,7192,5203,86,36,26,0
Republic of Tyva,Республика Тыва,7073,6436,67,24,14,0
Tambov Oblast,Тамбовская область,7039,6198,46,27,23,0
Komi Republic,Республика Коми,6942,6060,90,44,46,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,6864,6251,81,37,11,1
Republic of Tatarstan,Республика Татарстан,6787,5602,36,26,10,0
Vladimir Oblast,Владимирская область,6647,5651,199,33,17,1
Smolensk Oblast,Смоленская область,6310,5522,134,10,28,0
Tomsk Oblast,Томская область,6264,5109,75,61,25,1
Astrahan Oblast,Астраханская область,6168,5982,85,53,18,1
Republic of Mordovia,Республика Мордовия,5808,4659,39,32,59,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,5777,4560,28,62,30,0
Republic of Buriatia,Республика Бурятия,5748,4847,60,43,52,0
Tver Oblast,Тверская область,5656,4328,216,21,15,2
Lipetsk Oblast,Липецкая область,5456,4875,32,33,27,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5191,4535,68,28,19,0
Republic of Kalmykia,Республика Калмыкия,5159,3050,65,103,6,3
Zabaykalskiy Kray,Забайкальский край,5015,4442,62,48,24,1
Sakhalin Oblast,Сахалинская область,4931,3226,0,39,55,0
Pskov Oblast,Псковская область,4877,3645,65,18,26,0
Ingushetia Republic,Республика Ингушетия,4773,4195,77,37,120,0
Novgorod Oblast,Новгородская область,4609,3399,86,29,25,0
Republic of Mariy El,Республика Марий Эл,4444,3973,44,17,29,0
Kamchatskiy Kray,Камчатский край,4026,3210,49,30,5,6
Kostroma Oblast,Костромская область,3952,2896,49,41,51,2
Vologda Oblast,Вологодская область,3784,3289,44,40,30,0
Amursk Oblast,Амурская область,3731,3283,50,31,23,0
Republic of Udmurtia,Удмуртская Республика,3712,2910,54,64,55,0
Republic of Hakassia,Республика Хакасия,3708,3252,47,34,17,0
Kaliningrad Oblast,Калининградская область,3685,2971,58,30,1,0
Republic of Adygeia,Республика Адыгея,3609,3083,30,22,19,0
Republic of Karelia,Республика Карелия,3413,2452,16,28,35,0
Kurgan Oblast,Курганская область,3253,2835,21,29,21,0
Republic of Crimea,Республика Крым,3010,2010,36,67,43,0
Altai Republic,Республика Алтай,2422,2059,10,31,11,2
Chechen Republic,Чеченская Республика,2333,1739,40,6,0,0
Magadan Oblast,Магаданская область,2241,1763,19,31,15,0
Jewish Autonomous Oblast,Еврейская автономная область,705,613,9,5,2,0
Sevastopol,Севастополь,607,451,20,16,6,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,322,114,0,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,177,169,2,2,1,0
