Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
METROPOLITANA II,12225,409,28520,1108
JUNDIAI,11992,390,13365,478
ITABUNA,11923,239,71359,1493
PIRACICABA,11864,322,18616,449
11ª REGIAO SOBRAL,11518,310,97273,1993
MEDIO VALE DO ITAJAI,11265,149,29186,376
7ª REGIAO DE SAUDE,11110,136,36444,573
BAIXO ACRE E PURUS,10322,401,31890,545
SUDOESTE I,10103,205,44993,934
BAIXO AMAZONAS,9158,202,49158,1041
17ª RS LONDRINA,8671,214,29372,679
BAURU,8561,165,26956,494
CONTAGEM,8355,321,3282,110
IPATINGA,8105,167,21734,743
AREA SUDOESTE,8042,85,38290,274
PIRINEUS,7985,212,16058,450
NORTE,7828,143,48238,1406
REGIAO 23,7681,117,7707,153
SUL MATOGROSSENSE,7611,274,46835,1474
CARUARU,7587,314,47878,1858
FOZ DO RIO ITAJAI,7159,158,40678,528
MONTES CLAROS,7157,106,3139,76
LIMEIRA,7031,231,15590,268
RIO NEGRO E SOLIMOES,7001,105,30592,491
10ª RS CASCAVEL,6947,130,21097,532
REGIAO 17,6829,148,46299,1048
GOVERNADOR VALADARES,6695,230,13919,778
VITORIA DA CONQUISTA,6691,125,15870,332
3ª REGIAO MARACANAU,6578,243,28745,750
CARBONIFERA,6551,85,36141,584
DOURADOS,6532,90,31466,587
MANANCIAIS,6530,270,12233,484
15ª RS MARINGA,6514,117,32372,786
2ª REGIAO DE SAUDE - MOSSORO,6500,218,30803,952
PLANICIE LITORANEA,6487,135,24936,594
ILHEUS,6396,214,15343,411
OESTE,6357,59,30115,495
MEDIO PARAIBA,6167,206,16676,615
BALSAS,6094,50,49620,285
20ª REGIAO CRATO,6080,84,20486,394
REGIAO 08,5900,241,16779,571
CAMACARI,5896,104,9628,190
CENTRAL DO DRS II,5825,132,15642,529
TAPAJOS,5824,97,31967,374
IMPERATRIZ,5796,318,38525,672
2ª REGIAO CAUCAIA,5688,341,23072,871
JEQUIE,5497,132,51341,965
SUL,5481,166,122239,2600
BETIM,5472,188,14532,479
JUIZ DE FORA,5322,186,7274,229
REGIAO 07,5314,131,23340,591
BAIA DA ILHA GRANDE,5296,171,6104,237
9ª RS FOZ DO IGUACU,5275,79,15609,151
TELES PIRES,5175,54,46847,658
ALAGOINHAS,5150,62,19325,230
SERRANA,5134,135,17936,656
VALE DO JAMARI,5100,84,14881,236
JUAZEIRO,4879,97,9905,194
PETROLINA,4792,87,6242,90
LAGUNA,4784,79,61223,782
TOCANTINS,4734,96,22135,604
MEDIO NORTE MATOGROSSENSE,4544,56,38146,645
ITABAIANA,4518,89,44580,1012
ENTORNO SUL,4470,102,13235,335
2ª REGIAO,4390,65,85067,1271
BARREIRAS,4362,70,13482,232
TEIXEIRA DE FREITAS,4356,76,25051,438
CAXIAS,4340,87,20203,252
SANTA INES,4330,71,35940,570
UBERABA,4317,108,13580,279
SERRA TALHADA,4168,56,13492,235
TIMON,4105,113,3640,89
XINGU,4078,116,34777,712
6ª REGIAO,4030,88,31511,825
CENTRAL DO DRS III,3986,39,10406,215
HORIZONTE VERDE,3953,100,20789,539
VOTUPORANGA,3947,78,40136,1298
15ª REGIAO CRATEUS,3907,69,18306,390
ALTA SOROCABANA,3881,106,19909,702
NORTE - BARRETOS,3871,113,21464,515
RIO CLARO,3816,121,10724,225
CATANDUVA,3772,122,38479,1104
BARRA DO CORDA,3697,31,18323,188
1ª RS PARANAGUA,3620,80,11372,279
8ª REGIAO QUIXADA,3589,77,24969,581
TRIANGULO,3573,85,40715,408
ARAGUAIA,3515,50,52561,568
TRES COLINAS,3513,110,4991,191
ZE DOCA,3511,36,31939,358
VALE DO PARAIBA/REGIAO SERRANA,3452,122,5657,195
13ª REGIAO TIANGUA,3450,76,21038,441
REGIAO 25,3447,109,51948,942
CORUMBA,3423,118,5925,182
SUDOESTE II,3412,65,14793,267
CONE SUL,3362,52,22234,554
REGIAO 01,3312,49,6215,173
JURUA E TARAUACA/ENVIRA,3301,59,21382,263
NOSSA SENHORA DO SOCORRO,3278,174,26815,904
BACABAL,3265,51,30968,428
ACAILANDIA,3247,84,18555,167
SERRA CATARINENSE,3230,68,24560,446
3ª RS PONTA GROSSA,3206,79,7600,156
REGIAO 29,3180,38,22468,694
ILHA DO BANANAL,3174,41,38986,691
REGIAO 21,3165,110,10736,367
RIO MADEIRA,3143,75,12620,294
CORONEL FABRICIANO/TIMOTEO,3113,57,10249,277
VALE DO RIO GUARIBAS,3110,62,54604,828
METROPOLITANA III,2987,94,40384,1289
18ª REGIAO IGUATU,2983,76,21652,451
ARARAS,2952,60,7334,167
20ª RS TOLEDO,2918,52,15850,373
ALTO URUGUAI CATARINENSE,2896,22,22019,188
PORTO SEGURO,2889,55,14875,226
9ª REGIAO RUSSAS,2877,60,14466,330
ITUIUTABA,2754,67,13119,278
NOROESTE,2707,57,35484,582
CHAPADINHA,2689,45,30890,469
MURIAE,2665,64,6506,220
12ª REGIAO ACARAU,2656,57,23707,409
CENTRO-SUL,2653,61,17316,571
LAGARTO,2649,83,13329,438
FRANCO DA ROCHA,2645,115,8051,371
REGIONAL PURUS,2644,37,21737,166
AREA NORTE,2641,20,39000,300
BRAGANCA,2635,66,9992,164
ESTANCIA,2618,78,21764,670
6ª REGIAO ITAPIPOCA,2608,113,15738,596
8ª REGIAO,2580,33,16184,281
COCAIS,2520,54,64572,1009
CORACAO DO DRS III,2479,42,7053,112
16ª RS APUCARANA,2467,86,16872,417
4ª REGIAO DE SAUDE - CAICO,2412,30,23131,740
MARAJO II,2398,87,14706,335
MARILIA,2351,42,11436,366
BAIXADA LITORANEA,2333,130,11392,477
16ª REGIAO CAMOCIM,2321,81,18798,477
CERRADO TOCANTINS ARAGUAIA,2316,20,45702,1060
14ª REGIAO,2316,38,38891,738
RIO CAETES,2305,93,36150,826
TEOFILO OTONI / MALACACHETA,2299,84,6046,187
POUSO ALEGRE,2294,52,37551,1254
AMOR PERFEITO,2271,41,18027,414
VALE DOS RIOS PIAUI E ITAUEIRAS,2248,29,29674,669
CARNAUBAIS,2234,43,18968,466
SETE LAGOAS,2226,40,9330,257
BAIXA MOGIANA,2225,64,6279,165
UNAI,2216,46,11061,299
LINS,2203,32,21091,409
ITABERABA,2195,39,7441,168
OESTE II,2195,15,23754,331
REGIONAL JURUA,2169,10,31281,250
ITABIRA,2160,12,7848,104
OESTE MATOGROSSENSE,2144,88,23024,814
MARAJO I,2142,11,17653,394
FERNANDOPOLIS,2140,33,23438,649
POLO CUESTA,2138,39,13797,284
MEDIO AMAZONAS,2096,66,27739,312
LITORAL NORTE,2092,86,8866,173
5ª REGIAO DE SAUDE,2090,32,20053,455
PATOS DE MINAS,2078,50,9163,166
REGIAO 16,2075,15,22796,718
CAFE,2069,30,8327,159
JAU,2034,51,15441,304
EXTREMO SUL CATARINENSE,2028,40,34293,548
SAO PATRICIO II,2021,56,15112,350
SANTO ANTONIO DE JESUS,2018,35,30470,532
ITAPETININGA,2013,57,17955,269
GARCAS ARAGUAIA,2005,92,22664,752
XANXERE,2004,27,41784,785
21ª RS TELEMACO BORBA,2002,40,10109,252
CANTAO,1992,40,21872,537
ENTORNO NORTE,1980,52,5523,167
OURO PRETO,1968,15,7868,97
PINHEIRO,1966,34,22555,369
10ª REGIAO,1955,34,7663,184
LAGO DE TUCURUI,1936,34,6126,258
5ª REGIAO CANINDE,1916,73,13361,445
CONSORCIOS DO DRS II,1881,66,20688,757
SERRINHA,1878,7,16808,167
ESTRADA DE FERRO,1852,58,17661,761
ALTO SOLIMOES,1827,81,37399,786
9ª REGIAO,1817,43,12145,347
CODO,1811,61,10683,192
OURICURI,1806,36,10111,253
ITAPETINGA,1781,36,22217,389
MEIO OESTE,1777,8,58779,642
OURINHOS,1734,23,10067,203
22ª REGIAO CASCAVEL,1720,76,14169,606
7ª REGIAO ARACATI,1694,52,8988,211
TRES LAGOAS,1678,26,12693,244
SAO JOAO DOS PATOS,1662,29,20325,207
VALENCA,1649,65,31048,586
8ª REGIAO DE SAUDE,1641,30,11314,225
PEDREIRAS,1607,35,46550,682
REGIAO 05,1603,25,11467,331
ALTO VALE DO RIO DO PEIXE,1583,12,17772,460
TABULEIROS DO ALTO PARNAIBA,1555,22,27688,278
ITAPECURU MIRIM,1553,14,26552,312
6ª REGIAO DE SAUDE,1545,26,15692,304
9ª REGIAO DE SAUDE,1536,27,25750,399
IRECE,1524,22,8679,132
10ª REGIAO LIMOEIRO DO NORTE,1517,41,29772,563
8ª REGIAO DE SAUDE - ACU,1505,54,20086,776
19ª REGIAO BREJO SANTO,1504,22,12377,346
CARATINGA,1504,41,11344,329
VALE DO RIBEIRA,1492,24,28505,692
GARANHUNS,1488,67,20193,706
PRESIDENTE DUTRA,1458,10,31099,161
JALES,1447,33,21010,701
REGIAO 26,1444,13,17301,226
12ª REGIAO,1430,16,54207,772
ARCOVERDE,1424,49,12047,325
SALGUEIRO,1418,29,10307,137
ZONA DA MATA,1405,18,13976,223
MANTIQUEIRA,1392,17,11594,233
PATROCINIO / MONTE CARMELO,1370,28,4793,94
GOIANA,1361,46,17027,775
UBA,1345,38,9192,295
SUDOESTE MATOGROSSENSE,1344,51,21398,545
MANHUACU,1343,29,19835,552
VALE DO CANINDE,1338,14,13362,295
PALMARES,1337,70,29293,1593
CENTRO OESTE DO DRS III,1325,37,7745,137
CIRCUITO DA FE E VALE HISTORICO,1301,48,14875,377
NORTE MATOGROSSENSE,1300,26,16397,530
REGIAO 28,1296,16,6065,164
REGIAO 14,1292,26,10767,342
15ª REGIAO,1288,17,16166,350
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1286,34,9123,275
3ª REGIAO,1283,27,21530,413
VALE DO PEIXOTO,1262,38,14501,294
DIVINOPOLIS,1244,47,5803,108
14ª REGIAO TAUA,1243,23,3631,139
VESPASIANO,1226,29,4780,112
ARAXA,1221,21,9559,221
ITAJUBA,1213,35,7216,192
8ª RS FRANCISCO BELTRAO,1205,16,25888,591
CHAPADA DAS MANGABEIRAS,1171,12,22910,570
PAULO AFONSO,1169,36,6573,152
BRUMADO,1160,15,2676,73
ALTO TAPAJOS,1160,21,8235,168
JOAO MONLEVADE,1159,6,4332,38
NOSSA SENHORA DA GLORIA,1158,23,10237,256
ALTO ACRE,1153,20,20519,334
FRUTAL / ITURAMA,1151,37,17699,289
LIMOEIRO,1150,30,21892,1155
17ª REGIAO ICO,1130,34,12636,329
PROPRIA,1125,33,36310,1131
ASSIS,1120,22,6498,110
SERRA DA CAPIVARA,1106,7,18710,260
NANUQUE,1105,33,6489,156
RIO VERMELHO,1072,26,24973,616
REGIAO 13,1063,18,9015,214
ALTA ANHANGUERA,1053,22,13227,306
JOSE BONIFACIO,1034,18,30749,683
POCOS DE CALDAS,1028,28,3946,116
2ª REGIAO DE SAUDE,1017,17,18859,421
ALTO VALE DO ITAJAI,1014,10,31271,650
SENHOR DO BONFIM,994,11,13677,151
JACOBINA,993,9,13918,135
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,973,20,28136,1015
REGIAO 15,971,15,22153,595
REGIAO 30,970,10,12036,195
SAO GOTARDO,958,21,7561,138
REGIAO 12,950,17,14257,341
SUL - BARRETOS,948,22,18776,254
11ª RS CAMPO MOURAO,948,36,17048,662
10ª REGIAO DE SAUDE,928,18,4558,99
REGIAO 03,910,26,7533,143
12ª RS UMUARAMA,909,13,9140,193
13ª RS CIANORTE,895,14,10613,208
REGIAO 09,895,19,17794,700
3ª REGIAO DE SAUDE,875,39,18456,582
PASSOS,874,21,4117,126
ROSARIO,872,23,11533,272
REGIAO 22,870,11,2963,53
PIRAPORA,865,10,3098,46
CAMPO BELO,848,14,5123,235
CIRCUITO DAS AGUAS,847,23,3730,72
SANTA FE DO SUL,842,29,12923,500
JANAUBA/MONTE AZUL,837,13,7237,211
VARGINHA,835,29,1244,35
BICO DO PAPAGAIO,826,23,68352,1037
CONGONHAS,820,8,3704,85
REGIAO 04,819,10,12791,392
MEDIO ARAGUAIA,805,17,18439,563
7ª RS PATO BRANCO,799,16,7453,179
ALFENAS / MACHADO,794,28,3299,110
BARBACENA,794,14,2396,52
LAGOS DO DRS II,788,14,9999,200
RIBEIRA DO POMBAL,787,10,8803,90
SERRA DA MESA,776,14,16106,284
RIO PARDO,770,19,10710,194
OESTE I,769,19,16069,449
GUAXUPE,767,9,5377,101
3ª REGIAO DE SAUDE - JOAO CAMARA,766,40,25078,839
4ª REGIAO BATURITE,762,14,18005,422
SAO PATRICIO I,750,14,27292,755
ALTO CAPIVARI,742,12,5344,146
NOROESTE MATOGROSSENSE,739,33,9006,201
LEOPOLDINA / CATAGUASES,738,25,5722,252
ALMENARA/JACINTO,732,10,16232,319
ALTA PAULISTA,729,21,6721,207
REGIAO 11,723,23,6895,328
REGIAO 24,711,19,3149,199
PARA DE MINAS,709,15,3785,92
TUPA,694,34,3223,176
CURVELO,689,18,5476,194
CRUZ DAS ALMAS,688,19,10849,172
ARAGUAIA XINGU,668,16,6984,244
FORMIGA,666,11,2414,55
LAGOA DA PRATA/STO ANT DO MONTE,658,14,4390,87
CONSELHEIRO LAFAIETE,656,7,2025,180
SERRO,653,2,5804,47
18ª RS CORNELIO PROCOPIO,653,17,15103,745
PLANALTO NORTE,645,12,8363,177
5ª REGIAO,644,9,9671,241
EXTREMO OESTE,624,2,15793,307
TRES CORACOES,621,21,1513,50
13ª REGIAO,612,5,4388,52
NORTE DO DRS III,611,19,4214,65
5ª RS GUARAPUAVA,602,8,7875,233
REGIAO 20,595,14,26190,763
7ª REGIAO,593,7,19981,334
VALE DAS CACHOEIRAS,592,20,7066,265
SAO JOAO DEL REI,591,15,4915,206
MANTENA,590,11,8764,203
VALE DO SAMBITO,589,9,10897,314
VALE DO JURUMIRIM,585,16,9074,236
AFOGADOS DA INGAZEIRA,581,10,11614,350
4ª REGIAO DE SAUDE,576,18,15702,360
CARANGOLA,575,20,8876,334
ITAUNA,564,8,5606,65
SALINAS,556,11,3031,133
22ª RS IVAIPORA,551,14,9976,344
REGIAO 18,548,6,26718,602
ITAPEVA,534,9,8254,227
JOAO PINHEIRO,513,1,2538,8
GUANAMBI,512,2,4222,88
REGIAO 27,512,5,2935,63
BOM DESPACHO,507,13,5735,92
EXTREMO OESTE PAULISTA,495,13,2865,78
SAO SEBASTIAO DO PARAISO,483,8,2769,75
VIANA,478,6,7004,190
5ª REGIAO DE SAUDE - SANTA CRUZ,461,12,21774,736
14ª RS PARANAVAI,454,15,11066,356
ALTA MOGIANA,419,4,8523,265
ALEM  PARAIBA,404,13,5732,260
RESPLENDOR,393,4,14230,143
TRES PONTAS,376,6,1838,82
REGIAO 02,369,5,2201,171
PONTE NOVA,364,4,5569,149
REGIAO 19,361,5,11255,426
SANTA MARIA DA VITORIA,348,2,4342,92
SUDESTE,347,8,7053,256
PIUMHI,345,9,2254,119
VALE DOS ARINOS,339,7,6277,90
VICOSA,330,2,2165,60
ADAMANTINA,329,9,3551,134
4ª REGIAO,322,3,6703,70
SEABRA,317,4,2515,66
19ª RS JACAREZINHO,316,7,13026,440
BRASILIA DE MINAS/SAO FRANCISCO,309,13,1958,112
NORTE ARAGUAIA KARAJA,303,4,3774,77
AGUAS FORMOSAS,299,7,4219,152
6ª RS UNIAO DA VITORIA,298,6,3762,125
4ª RS IRATI,293,9,2662,100
SAO LOURENCO,284,4,8713,318
PADRE PARAISO,283,2,1978,30
ITAOBIM,281,7,3923,115
LAVRAS,279,22,2301,166
VALE DO GUAPORE,275,6,2501,46
BOCAIUVA,270,2,932,43
6ª REGIAO DE SAUDE - PAU DOS FERROS,268,2,17575,661
NORDESTE II,266,6,4384,55
OLIVEIRA/SANTO ANTONIO DO AMPARO,255,6,2814,54
TAIOBEIRAS,254,4,1981,30
GUANHAES,248,2,1504,46
IBOTIRAMA,239,7,4310,108
PONTAL DO PARANAPANEMA,232,6,2687,79
NORDESTE I,232,4,2394,40
SANTOS DUMONT,208,6,447,12
PEDRA AZUL,200,2,2904,67
11ª REGIAO,184,2,4621,89
LIMA DUARTE,151,10,1819,114
CASSIA,142,2,1644,61
FRANCISCO SA,130,3,1702,32
ITAMBACURI,125,4,3885,89
DIAMANTINA,117,6,1967,100
JANUARIA,111,1,163,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,79,7,1471,114
TURMALINA/MINAS NOVAS/CAPELINHA,49,1,311,8
PECANHA/SAO JOAO EVANGELISTA,44,1,1675,58
CORACAO DE JESUS,36,1,478,13
SANTA MARIA DO SUACUI,31,4,212,27
ARACUAI,24,1,174,7
