Name,Accumulated cases,Accumulated deaths
Toledo,2918,52
Guajará-Mirim,2906,87
Cabedelo,2903,65
Concórdia,2896,22
Eunápolis,2889,55
Russas,2877,60
Nova Lima,2861,22
Porto Seguro,2851,51
Ourilândia do Norte,2816,9
Nova Friburgo,2786,114
Araguari,2780,70
Campo Largo,2767,65
Ituiutaba,2754,67
Pinhais,2735,72
Gaspar,2712,33
Itaperuna,2707,57
Luís Eduardo Magalhães,2705,24
Chapadinha,2689,45
Estreito,2678,7
Itu,2672,86
Navegantes,2670,45
Muriaé,2665,64
Acaraú,2656,57
Três Rios,2653,61
Lagarto,2649,83
Francisco Morato,2645,115
Lábrea,2644,37
Oiapoque,2641,20
Bragança Paulista,2635,66
Camboriú,2623,42
Estância,2618,78
Valinhos,2617,81
Itapipoca,2608,113
Pedra Branca do Amapari,2604,5
Grajaú,2581,38
São Bento,2580,33
Barcelos,2560,25
Cidade Ocidental,2554,32
Ji-Paraná,2553,66
Santa Luzia,2531,16
Barras,2520,54
Vitória do Jari,2512,13
Campo Novo do Parecis,2495,25
Lençóis Paulista,2480,44
São Carlos,2479,42
Salto,2470,47
Arapongas,2467,86
Cachoeirinha,2423,55
Caicó,2412,30
Breves,2398,87
Tucumã,2386,31
Queimados,2382,65
Marechal Deodoro,2365,35
Xinguara,2354,24
Marília,2351,42
Itapecerica da Serra,2342,162
São Gonçalo do Amarante,2337,50
Cabo Frio,2333,130
Jaguaquara,2329,16
Camocim,2321,81
Colinas do Tocantins,2316,20
Mamanguape,2316,38
Barra Mansa,2310,142
Bragança,2305,93
Buriticupu,2305,4
Teófilo Otoni,2299,84
Pouso Alegre,2294,52
Leme,2287,58
Petrópolis,2286,192
Porto Nacional,2271,41
Itaguaí,2252,116
Floriano,2248,29
Campo Maior,2234,43
Óbidos,2229,44
Sete Lagoas,2226,40
Mogi Guaçu,2225,64
Unaí,2216,46
Lins,2203,32
Castanhal,2196,183
Itaberaba,2195,39
Inhumas,2195,39
Palmeiras de Goiás,2195,15
Braço do Norte,2193,17
Quixeramobim,2191,94
Eirunepé,2169,10
Candeias,2162,53
Itabira,2160,12
Votorantim,2160,78
Nova Mutum,2158,32
Trindade,2155,107
Franco da Rocha,2150,102
Cáceres,2144,88
Afuá,2142,11
Fernandópolis,2140,33
Botucatu,2138,39
Sapucaia do Sul,2134,67
Piripiri,2115,32
Santa Helena de Goiás,2108,44
Itacoatiara,2096,66
Santa Isabel do Rio Negro,2095,16
Caraguatatuba,2092,86
São Miguel dos Campos,2090,32
São Cristóvão,2089,85
Patos de Minas,2078,50
Erechim,2075,15
Campo Bom,2073,40
Cacoal,2069,30
Itamaraju,2067,27
Presidente Figueiredo,2063,25
Olímpia,2063,47
Fazenda Rio Grande,2054,65
São Gonçalo do Amarante,2042,79
Extrema,2035,19
Jaú,2034,51
Araranguá,2028,40
Camaragibe,2022,172
Goianésia,2021,56
Santo Antônio de Jesus,2018,35
Tatuí,2013,57
Barra do Garças,2005,92
Xanxerê,2004,27
Telêmaco Borba,2002,40
Paraíso do Tocantins,1992,40
Apodi,1990,31
Itumbiara,1984,43
Caieiras,1983,93
Santana do Paraíso,1982,22
Esteio,1980,72
Formosa,1980,52
Biguaçu,1969,33
Itabirito,1968,15
Resende,1968,82
Pinheiro,1966,34
Campo Verde,1962,36
Sousa,1955,34
Pindamonhangaba,1943,31
Tailândia,1936,34
Barbalha,1936,52
Sidrolândia,1936,23
Itarema,1930,25
Simões Filho,1924,67
Canindé,1916,73
Iranduba,1910,56
Mariana,1896,16
Vitória de Santo Antão,1891,146
São Félix do Xingu,1882,16
Ipiaú,1882,31
Birigui,1881,66
Conceição do Coité,1878,7
Marau,1872,26
Rio das Ostras,1867,78
Piraquara,1856,73
Catalão,1852,58
Viçosa do Ceará,1841,53
Morada Nova,1840,37
Bayeux,1834,103
Tabatinga,1827,81
Cajazeiras,1817,43
Codó,1811,61
Araripina,1806,36
Cabo de Santo Agostinho,1804,238
Tarauacá,1803,14
Santa Luzia,1795,77
Aquidauana,1792,49
Rio Bonito,1788,58
Ipixuna,1786,5
Juruti,1784,72
Itapetinga,1781,36
Capinzal,1777,8
Tucuruí,1771,107
Viana,1768,65
Eusébio,1767,65
Timóteo,1766,67
Bertioga,1742,40
Tijucas,1742,23
Portel,1736,51
Ourinhos,1734,23
Arujá,1731,75
Medicilândia,1728,16
Horizonte,1720,76
Vinhedo,1707,33
Jaru,1697,24
Sapezal,1697,19
Aracati,1694,52
Curuçá,1693,57
São Gabriel da Palha,1682,25
Pacatuba,1679,78
Três Lagoas,1678,26
Paracatu,1667,22
Poá,1667,95
Colinas,1662,29
Guapimirim,1655,60
Acarape,1652,14
Valença,1649,65
Palmeira dos Índios,1641,30
Ibirité,1635,58
São Paulo de Olivença,1626,25
Itupeva,1618,32
Atibaia,1617,52
Várzea Paulista,1612,68
Pedreiras,1607,35
Osório,1603,25
Coroatá,1597,10
São Raimundo das Mangabeiras,1596,6
Bom Jesus das Selvas,1589,10
Marataízes,1589,54
Videira,1583,12
Indaial,1576,12
Benjamin Constant,1573,39
Rorainópolis,1569,20
Coelho Neto,1566,36
Luzilândia,1565,26
Tobias Barreto,1559,36
Ipu,1556,28
Uruçuí,1555,22
Urbano Santos,1553,14
Cambé,1549,26
Coruripe,1545,26
Sapiranga,1542,39
Santana do Ipanema,1536,27
Viamão,1529,138
Vitorino Freire,1525,26
Irecê,1524,22
Limoeiro do Norte,1517,41
Cascavel,1514,86
Novo Gama,1514,66
Almirante Tamandaré,1508,48
Maués,1507,33
Guaramirim,1506,18
Açu,1505,54
Brejo Santo,1504,22
Caratinga,1504,41
Catu,1502,13
Sena Madureira,1501,12
Cajamar,1497,75
Itapira,1495,30
Cajati,1492,24
Garanhuns,1488,67
Frecheirinha,1485,16
Guareí,1485,3
Ilhabela,1478,12
Promissão,1474,7
Mazagão,1471,8
Jandira,1463,87
São Domingos do Maranhão,1458,10
Pacaraima,1457,26
São Sebastião,1452,32
Itatiba,1451,26
Jales,1447,33
Careiro,1445,17
Farroupilha,1444,13
Cosmópolis,1441,33
Dias d'Ávila,1439,31
Benevides,1438,51
Ingá,1430,16
Itapetininga,1427,48
Arcoverde,1424,49
Alto Alegre do Pindaré,1422,19
Salgueiro,1418,29
Mirassol,1417,31
Redenção,1415,38
Registro,1414,33
Rolim de Moura,1405,18
Monte Alegre,1405,25
Morrinhos,1405,27
Manicoré,1403,33
Cordeirópolis,1403,18
Rio Preto da Eva,1400,20
Gandu,1394,21
Santa Cruz das Palmeiras,1392,17
Candeias do Jamari,1384,25
Gurupá,1383,10
Presidente Dutra,1382,7
Santa Helena,1374,6
Planaltina,1372,43
Jacareacanga,1371,14
Patrocínio,1370,28
Mesquita,1364,164
Pontal,1362,46
Timbaúba,1361,46
Tuntum,1360,6
Mogi Mirim,1355,37
Içara,1354,10
Camacan,1352,27
Pilar,1351,23
Altos,1349,19
Ubá,1345,38
Castelo,1344,29
Pontes e Lacerda,1344,51
Manhuaçu,1343,29
Oeiras,1338,14
Palmares,1337,70
Alenquer,1336,30
Pedras de Fogo,1330,30
Campo Alegre,1330,28
Itapemirim,1330,45
Mocajuba,1326,24
Ibitinga,1325,37
Campos Novos,1325,15
São Miguel do Guamá,1324,29
Jaguaribe,1321,33
Caçapava,1321,45
Santa Quitéria,1320,19
Caldas Novas,1313,31
Monte Mor,1309,26
Penedo,1308,13
Pauini,1303,4
Guaratinguetá,1301,48
Pirassununga,1301,22
Colíder,1300,26
Venâncio Aires,1296,16
Conceição do Araguaia,1292,17
Santa Rosa,1292,26
Queimadas,1288,17
Autazes,1287,36
Parobé,1286,34
Alagoa Grande,1283,27
Augusto Corrêa,1280,20
São Francisco do Sul,1277,21
Curionópolis,1274,17
São José de Ribamar,1268,113
Moju,1266,34
Girau do Ponciano,1263,8
Nilópolis,1263,174
Peixoto de Azevedo,1262,38
Ribeirão Pires,1261,59
Pacajus,1259,51
Granja,1258,42
Mairiporã,1256,53
Goiana,1255,70
Imbituba,1252,7
Boca do Acre,1250,13
Capanema,1245,63
Divinópolis,1244,47
Araruama,1244,63
Tauá,1243,23
Igarapé-Miri,1235,42
Rio Largo,1232,56
Teotônio Vilela,1232,33
Boca da Mata,1231,21
Lago da Pedra,1230,44
Vespasiano,1226,29
São Pedro da Aldeia,1226,39
Araxá,1221,21
Coreaú,1220,16
Santo Antônio do Içá,1219,25
Concórdia do Pará,1213,15
Itajubá,1213,35
Alvarães,1211,13
Feijó,1207,18
São João dos Patos,1205,9
Dois Vizinhos,1205,16
São João Batista,1202,25
Carauari,1181,11
Bela Cruz,1181,22
Machadinho D'Oeste,1179,6
Mari,1175,20
Rolândia,1172,34
Bom Jesus,1171,12
Ubatuba,1170,31
Paulo Afonso,1169,36
Santa Isabel,1168,68
Santana do Araguaia,1166,8
Mucajaí,1164,12
Francisco Beltrão,1161,20
Porto Grande,1160,13
Brumado,1160,15
Alta Floresta,1160,21
João Monlevade,1159,6
Nossa Senhora da Glória,1158,23
Sabará,1158,50
Campo Limpo Paulista,1158,65
Calçoene,1155,5
Sapé,1155,50
Serrinha,1155,10
Brasiléia,1153,20
Embu-Guaçu,1153,34
Frutal,1151,37
Bombinhas,1151,8
Surubim,1150,30
Nova Venécia,1146,31
Garibaldi,1146,11
São Mateus do Maranhão,1145,26
Simão Dias,1141,36
Barra dos Coqueiros,1140,22
Itabaiana,1139,21
Rio Tinto,1138,23
José de Freitas,1135,17
Itanhaém,1131,64
Orós,1130,34
Madre de Deus,1130,9
Xaxim,1127,30
Propriá,1125,33
Porto Ferreira,1124,27
Cabreúva,1121,39
Baixa Grande do Ribeiro,1120,9
Assis,1120,22
Tanabi,1117,21
Uruará,1114,15
Jaciara,1112,23
Rurópolis,1109,10
Formoso do Araguaia,1107,12
São Raimundo Nonato,1106,7
Nanuque,1105,33
Itapajé,1101,62
Pesqueira,1101,30
Xapuri,1100,13
Caracaraí,1100,9
Medeiros Neto,1098,18
Rio Brilhante,1093,12
Santo Antônio de Pádua,1088,18
Belém,1082,15
Belo Jardim,1081,35
Viseu,1073,20
Itaberaí,1072,26
Araci,1068,11
Marituba,1066,70
Porto Feliz,1066,13
Ijuí,1063,18
Tartarugalzinho,1062,4
Santa Cruz do Sul,1058,8
Farias Brito,1053,14
Ubatã,1053,18
Morro Agudo,1053,22
Barra do Piraí,1050,53
Saquarema,1047,57
Paraipaba,1045,31
Nova Mamoré,1044,8
Miranda,1042,15
Timbó,1041,11
Paranatinga,1037,28
Água Preta,1034,42
José Bonifácio,1034,18
São Sebastião do Passé,1033,13
Icó,1032,19
Miguel Alves,1030,12
Limoeiro,1030,56
Guaíra,1029,25
Poços de Caldas,1028,28
Tabuleiro do Norte,1022,17
Tutóia,1019,23
Santo Antônio do Descoberto,1019,28
Matriz de Camaragibe,1017,17
Poção de Pedras,1016,3
Rio do Sul,1014,10
Bezerros,1010,48
Olho d'Água das Flores,1010,12
Demerval Lobão,1008,3
Penha,1006,20
Alagoinha,1002,12
Iracemápolis,1002,13
Cantá,1000,9
Ibiporã,997,12
Joaçaba,997,9
Esperantina,996,27
Campo Formoso,994,11
Guariba,994,28
Capim Grosso,993,9
Aquiraz,989,33
Mirassol d'Oeste,989,26
Urucurituba,986,5
Tomé-Açu,986,41
Itabaianinha,984,30
Caaporã,977,16
Dom Eliseu,975,10
São José de Mipibu,973,20
Amarante do Maranhão,971,18
São Benedito do Rio Preto,971,8
Três Passos,971,15
Pindobaçu,970,12
Teutônia,970,10
Tapauá,969,5
Igarapé Grande,968,8
Goiatuba,967,25
Atalaia do Norte,966,4
Estância Velha,963,29
Santo Amaro,962,20
Jaguaruna,962,7
São Gotardo,958,21
Ibirataia,956,20
Brumadinho,955,11
Mombaça,954,36
Capivari,954,21
Sítio Novo,953,5
São Lourenço da Mata,953,119
Barreirinha,951,12
Cruz Alta,950,17
Bebedouro,948,22
Campo Mourão,948,36
Ibirubá,948,16
Gramado,947,18
Vitória do Xingu,946,20
Mauriti,945,29
Boa Viagem,944,24
Rio Maria,943,9
Quirinópolis,942,18
São Francisco do Conde,941,17
Caroebe,939,6
Medianeira,939,8
Iturama,936,23
Porto de Moz,935,26
Itaperuçu,933,19
São Benedito,930,26
Brejo da Madre de Deus,930,23
Delmiro Gouveia,928,18
São Domingos do Araguaia,927,13
Massapê,927,54
Santana do Acaraú,926,30
Anapu,924,21
Sarandi,924,11
Guajará,922,14
Ubajara,922,29
Água Branca,920,36
Venda Nova do Imigrante,916,10
Alexânia,916,12
Itapororoca,913,9
Itaporanga d'Ajuda,913,28
Itajuípe,913,17
São João da Barra,912,11
Montenegro,910,16
São Gabriel,910,26
Varjota,909,14
Umuarama,909,13
Arame,908,9
Conceição das Alagoas,907,20
Quixelô,906,11
Serrana,906,42
Nova Olinda do Norte,903,24
Nova Odessa,903,41
São Joaquim da Barra,903,19
Jaguariúna,901,25
Guarantã do Norte,900,12
Cupira,899,29
Cianorte,895,14
Capivari de Baixo,895,12
Camaquã,895,19
Ouro Preto do Oeste,894,23
Bom Jardim,892,23
Aldeias Altas,887,4
Pacajá,886,12
Nova Esperança do Piriá,885,6
São Gabriel do Oeste,885,10
Paraíba do Sul,884,24
Ponta de Pedras,883,9
Campina Grande do Sul,883,21
São José dos Quatro Marcos,882,23
São Miguel do Guaporé,878,16
Salto de Pirapora,877,20
União dos Palmares,875,39
Passos,874,21
Mozarlândia,874,6
Forquilhinha,873,8
Barreirinhas,872,23
Ecoporanga,872,9
Pio XII,871,6
Eldorado do Sul,871,21
Peruíbe,870,31
Bagé,870,11
Jaguaruana,868,22
Pirapora,865,10
Castro,864,11
Paracuru,862,41
Limoeiro do Ajuru,859,27
Barra do Bugres,859,20
Itatira,858,22
Laguna,858,12
Cruz,856,13
Anchieta,854,20
Santa Gertrudes,853,14
Campo Belo,848,14
Guaraí,847,17
Amparo,847,23
Orleans,846,8
São Bernardo,845,13
Paulo Ramos,843,13
Santa Fé do Sul,842,29
União,838,26
Janaúba,837,13
Boituva,837,16
Xambioá,836,12
Cruzeiro,836,23
Porto Franco,835,9
Varginha,835,29
Afonso Cláudio,835,18
Uruguaiana,835,13
Carira,833,16
Novo Progresso,832,12
Mâncio Lima,830,11
Capitão Poço,830,36
Ipojuca,830,92
Casimiro de Abreu,828,22
Jacundá,827,21
Abreu e Lima,827,95
Araguatins,826,23
Lorena,824,20
Pão de Açúcar,822,7
Congonhas,820,8
Torres,819,10
Conde,818,15
Várzea Alegre,817,27
Palotina,817,13
Tucano,815,5
Santa Luzia do Pará,814,12
Tanguá,814,40
Guapiaçu,812,24
Poções,811,12
Paraty,811,32
Araquari,810,11
Lapa,807,10
Itapiranga,806,8
Amontada,806,20
Sooretama,805,16
Querência,805,17
Ulianópolis,804,16
Camamu,804,14
São José da Tapera,803,13
Tocantinópolis,802,16
Acopiara,802,33
Areia Branca,802,50
Fonte Boa,800,19
Pato Branco,799,16
Chaval,797,13
Hidrolândia,797,14
Louveira,795,25
Alfenas,794,28
Barbacena,794,14
Artur Nogueira,792,17
Rio Branco do Sul,792,24
Jijoca de Jericoacoara,791,10
Guaíba,791,38
Macaíba,788,71
Igarassu,788,98
São Sebastião,788,14
Nossa Senhora das Dores,788,23
Andradina,788,14
Missão Velha,787,10
Pojuca,787,11
Ribeira do Pombal,787,10
São João da Baliza,784,3
Pires do Rio,784,24
Charqueadas,783,13
Nhamundá,776,13
Uruaçu,776,14
Beberibe,773,29
Beruri,771,10
Jenipapo dos Vieiras,771,9
Mimoso do Sul,771,8
Mococa,770,19
Naviraí,770,23
Igarapé-Açu,769,27
Iporá,769,19
Balneário Piçarras,768,9
Porto Belo,768,7
Guaxupé,767,9
Barra de São Francisco,767,27
Ceará-Mirim,766,40
São Luís do Quitunde,766,16
Serafina Corrêa,766,2
Aparecida do Taboado,766,17
Barroquinha,765,17
Anori,764,11
Jaguaretama,764,16
Itapecuru Mirim,763,11
Aracoiaba,762,14
Bataguassu,760,6
Bonfim,758,12
Orlândia,755,27
Pomerode,754,5
São Luís de Montes Belos,752,11
Acará,751,14
Jaguaré,751,13
Uiramutã,750,2
Vargem Grande,750,10
Apucarana,750,32
Ceres,750,14
Novo Horizonte,748,12
Ponta Porã,748,16
Bom Jesus do Itabapoana,747,21
Cariré,746,17
Porto Calvo,746,13
Anamã,745,1
Presidente Tancredo Neves,745,16
Salinas da Margarida,745,6
Herval d'Oeste,743,12
Fernando Falcão,742,0
Ibiapina,742,10
Rancharia,742,12
Wenceslau Guimarães,740,9
Presidente Kennedy,740,20
Joaquim Pires,739,8
Forquilha,739,26
Juína,739,33
Leopoldina,738,25
Lagoa Seca,737,16
Pentecoste,735,30
Carlos Barbosa,735,11
Bady Bassitt,733,18
Vila Bela da Santíssima Trindade,733,20
Almenara,732,10
Marechal Floriano,732,20
Pitangueiras,732,13
Itabela,730,10
Dracena,729,21
Santa Maria de Jetibá,727,10
Seropédica,726,54
Vassouras,726,24
Mangaratiba,724,36
Buriti dos Lopes,723,12
Guaporé,723,8
Santo Ângelo,723,23
Uruburetama,722,21
Baixo Guandu,721,18
Águas Belas,719,24
Penápolis,719,19
Barra Velha,719,14
Groaíras,718,13
Mucuri,717,13
Brasil Novo,716,16
Caçador,716,19
Solânea,715,7
Engenheiro Coelho,715,14
Monte Alto,715,17
Santa Cruz do Rio Pardo,713,5
Senhor do Bonfim,711,11
Laranjal Paulista,711,5
Vacaria,711,19
Anapurus,710,6
Nova Serrana,709,15
Borba,708,22
Ouro Preto,708,32
Itapicuru,707,2
Santo Antônio dos Lopes,705,3
Moita Bonita,705,7
Santa Cruz Cabrália,705,11
Bela Vista de Goiás,704,11
Capela,703,19
Monção,701,15
Macatuba,701,8
Capistrano,700,14
Alta Floresta D'Oeste,697,10
Lima Campos,697,6
Espírito Santo do Pinhal,697,15
Areia Branca,696,17
São Roque,696,21
Ibicaraí,695,22
Chapadão do Sul,695,10
Tupã,694,34
Ipueiras,692,12
Currais Novos,692,16
Caririaçu,691,15
Paudalho,691,39
Domingos Martins,691,15
Pirapozinho,691,11
Curvelo,689,18
Maragogipe,688,19
Amaturá,687,9
Novo Aripuanã,687,12
Formosa da Serra Negra,687,1
Guaraciaba do Norte,686,11
Pombos,685,26
Umbaúba,685,20
Cocal,684,16
Nova Russas,684,19
Urussanga,684,14
Uarini,683,11
Bom Jardim,683,31
Gravatá,683,69
Jacobina,683,8
Itambé,682,34
Campos do Jordão,681,15
Garrafão do Norte,680,6
Barra Bonita,680,18
Brejo,679,18
Guabiruba,679,8
São Borja,679,17
Quixeré,678,10
Taquara,678,30
Trairi,677,43
Visconde do Rio Branco,677,14
Vitória do Mearim,676,6
São Bento do Una,676,25
Piedade,675,23
Humberto de Campos,674,5
Baía da Traição,673,6
Urucará,672,7
Itaitinga,672,34
Bom Conselho,668,23
Confresa,668,16
Governador Nunes Freire,666,3
Formiga,666,11
Ladário,666,18
Rio das Pedras,663,36
Poconé,661,25
Buritis,660,8
Chupinguaia,659,5
São José da Laje,659,10
Paracambi,659,31
Governador Celso Ramos,659,7
Matupá,659,6
Lagoa da Prata,658,14
Ibatiba,657,16
Alhandra,656,17
Conselheiro Lafaiete,656,7
Piraí,656,13
Porangatu,656,25
Serra do Navio,655,4
Conceição do Mato Dentro,653,2
Bandeirantes,653,17
Campo do Brito,652,12
Pimenta Bueno,648,11
São Ludgero,648,5
Ituberá,646,16
Cataguases,646,35
Água Azul do Norte,645,0
São Bento do Sul,645,12
Monteiro,644,9
Pradópolis,644,19
Meruoca,643,18
Aragarças,643,14
Água Doce do Maranhão,642,5
Catolé do Rocha,642,14
Pinheiros,642,21
Juquitiba,642,12
Pitimbu,641,9
Ibirapitanga,638,8
Rio Grande da Serra,638,25
São José do Belmonte,637,8
Matelândia,637,4
Santo Amaro da Imperatriz,637,13
Craíbas,635,9
Paço do Lumiar,634,81
Capão Bonito,634,18
Frederico Westphalen,634,11
Condado,633,25
Porto da Folha,632,11
Piúma,632,20
Garça,632,16
Feira Nova do Maranhão,630,2
Sombrio,630,17
Cruz das Almas,629,11
Curitibanos,628,8
Aurora do Pará,627,7
Niquelândia,627,19
Canarana,626,12
São Desidério,625,3
Taquari,625,9
São Miguel do Oeste,624,2
Capão da Canoa,624,20
Tapurah,624,9
Centro Novo do Maranhão,623,7
Esperantinópolis,623,13
Paiçandu,623,7
Bujaru,621,22
Três Corações,621,21
Fundão,619,19
Nova Granada,619,10
Ipixuna do Pará,618,19
Marapanim,618,20
Reriutaba,617,18
Irituia,613,10
Tonantins,612,15
Pombal,612,5
Taquaritinga,611,19
Trizidela do Vale,609,8
Mirador,608,3
Augustinópolis,607,8
São Luís Gonzaga do Maranhão,607,8
Monte Aprazível,607,13
São João da Boa Vista,607,17
Guaratuba,607,16
Fortaleza dos Nogueiras,606,3
Porciúncula,606,16
Conceição de Macabu,605,13
Buriti,604,1
Fortuna,604,1
Cedro,604,4
Valentim Gentil,604,7
Anicuns,604,8
São Sebastião do Uatumã,603,6
Sacramento,603,11
Nova Trento,603,3
Guarapuava,602,8
Alto Alegre,600,14
Cutias,600,2
Itororó,600,11
Iguaba Grande,600,33
Mata de São João,599,7
Varre-Sai,598,2
Bariri,598,15
Matão,597,13
Severínia,596,9
Sarandi,595,14
Canela,594,20
Pindaré-Mirim,593,11
Conceição,593,7
Santo Estêvão,593,10
Batatais,592,20
São João del Rei,591,15
Itinga do Maranhão,590,12
Mantena,590,11
Morro da Fumaça,590,8
Valença do Piauí,589,9
Uruçuca,588,22
Água Boa,588,15
Itaporanga,586,13
Barrinha,586,23
Avaré,585,16
Nova Viçosa,584,9
Cachoeiras de Macacu,583,29
Solonópole,581,15
Afogados da Ingazeira,581,10
Iúna,581,22
Boquim,580,15
Assis Brasil,577,9
Riachão,577,6
Nova Araçá,577,3
Araioses,576,10
Atalaia,576,18
Carangola,575,20
Carazinho,575,13
Valença,574,16
Araçoiaba da Serra,574,10
Pariquera-Açu,573,10
Pedra Preta,572,17
Baturité,571,30
São João do Soter,570,2
Uruoca,570,17
Nova Veneza,569,7
Itamarati,568,6
Santa Izabel do Pará,568,34
Igrejinha,568,20
