Municipality,Region,ConfirmedCases
"SANTA
  ROSA DE LIMA",LA UNIÓN,363
LA UNIÓN,LA UNIÓN,349
CONCHAGUA,LA UNIÓN,178
PASAQUINA,LA UNIÓN,74
SAN ALEJO,LA UNIÓN,57
EL CARMEN,LA UNIÓN,30
LISLIQUE,LA UNIÓN,26
ANAMORÓS,LA UNIÓN,24
POLORÓS,LA UNIÓN,19
INTIPUCÁ,LA UNIÓN,14
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
NUEVA ESPARTA,LA UNIÓN,10
YUCUAIQUÍN,LA UNIÓN,8
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,428
APASTEPEQUE,SAN VICENTE,91
TECOLUCA,SAN VICENTE,69
SAN SEBASTIÁN,SAN VICENTE,47
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,332
NUEVA CONCEPCIÓN,CHALATENANGO,113
EL PARAISO,CHALATENANGO,37
CITALÁ,CHALATENANGO,30
TEJUTLA,CHALATENANGO,29
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,25
SAN RAFAEL,CHALATENANGO,20
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
LA PALMA,CHALATENANGO,19
ARCATAO,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,11
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
LA REINA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,458
SANTIAGO DE MARÍA,USULUTÁN,169
JIQUILISCO,USULUTÁN,147
SANTA ELENA,USULUTÁN,85
JUCUAPA,USULUTÁN,74
BERLÍN,USULUTÁN,60
SANTA MARÍA,USULUTÁN,55
PUERTO EL TRIUNFO,USULUTÁN,42
MERCEDES UMAÑA,USULUTÁN,39
ALEGRÍA,USULUTÁN,31
TECAPÁN,USULUTÁN,25
SAN BUENAVENTURA,USULUTÁN,22
OZATLÁN,USULUTÁN,21
EL TRIUNFO,USULUTÁN,20
EREGUAYQUÍN,USULUTÁN,20
CONCEPCIÓN BATRES,USULUTÁN,17
CALIFORNIA,USULUTÁN,15
JUCUARÁN,USULUTÁN,15
NUEVA GRANADA,USULUTÁN,13
SAN AGUSTÍN,USULUTÁN,12
ESTANZUELAS,USULUTÁN,10
SAN FRANCISCO JAVIER,USULUTÁN,9
SAN DIONISIO,USULUTÁN,5
ILOBASCO,CABAÑAS,164
SENSUNTEPEQUE,CABAÑAS,160
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,6
DOLORES,CABAÑAS,5
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,377
CORINTO,MORAZÁN,129
CACAOPERA,MORAZÁN,80
JOCORO,MORAZÁN,49
SAN SIMÓN,MORAZÁN,30
OSICALA,MORAZÁN,28
MEANGUERA,MORAZÁN,24
CHILANGA,MORAZÁN,23
EL DIVISADERO,MORAZÁN,20
SOCIEDAD,MORAZÁN,17
EL ROSARIO,MORAZÁN,16
SAN CARLOS,MORAZÁN,15
GUATAJIAGUA,MORAZÁN,14
LOLOTIQUILLO,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
DELICIAS DE CONCEPCIÓN,MORAZÁN,10
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,5
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
