Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CENTRAL DO DRS II,6335,145,16753,554
BALSAS,6252,57,55186,293
CAMACARI,6189,122,10318,236
TAPAJOS,6107,97,32919,386
SERRANA,6027,146,21757,727
JUIZ DE FORA,6025,222,9371,279
SUL,5988,174,137018,2919
REGIAO 07,5976,172,27223,672
JEQUIE,5801,142,56696,1031
2ª REGIAO CAUCAIA,5775,345,23678,883
UBERABA,5703,142,15845,315
BAIA DA ILHA GRANDE,5618,186,6690,254
TELES PIRES,5601,89,52559,703
ENTORNO SUL,5538,111,15491,369
VALE DO JAMARI,5506,93,16504,250
ALAGOINHAS,5424,73,23164,353
PETROLINA,5413,92,6633,95
LAGUNA,5197,85,69594,890
JUAZEIRO,5194,104,10410,219
MEDIO NORTE MATOGROSSENSE,5084,64,42088,738
TEIXEIRA DE FREITAS,5062,84,27980,500
15ª REGIAO CRATEUS,4994,88,25353,494
TRES COLINAS,4887,143,6706,206
BARREIRAS,4865,83,16418,268
TOCANTINS,4805,98,22480,600
VALE DO PARAIBA/REGIAO SERRANA,4653,134,6567,230
ITABAIANA,4624,90,46514,1082
CENTRAL DO DRS III,4580,47,11875,228
VOTUPORANGA,4553,87,44623,1415
2ª REGIAO,4531,72,91724,1401
REGIAO 21,4503,126,15035,451
ALTA SOROCABANA,4479,129,24738,840
CAXIAS,4471,97,21254,258
6ª REGIAO,4453,90,33350,1022
SERRA TALHADA,4414,60,16122,314
NORTE - BARRETOS,4397,126,25194,591
SANTA INES,4390,71,38032,592
REGIAO 01,4374,72,9039,266
HORIZONTE VERDE,4365,110,24222,635
TIMON,4350,128,5760,109
CATANDUVA,4219,134,45826,1285
XINGU,4215,120,36575,728
1ª RS PARANAGUA,4176,88,13119,343
CORUMBA,4135,134,7048,205
3ª RS PONTA GROSSA,4070,102,9335,200
RIO CLARO,4055,137,11684,256
BARRA DO CORDA,3869,35,19740,207
ARAGUAIA,3844,55,56628,618
SUDOESTE II,3818,74,17986,325
REGIAO 25,3755,114,56532,985
8ª REGIAO QUIXADA,3735,81,26874,665
CONE SUL,3724,58,24614,566
TRIANGULO,3707,86,42210,422
ARARAS,3701,68,8713,188
ZE DOCA,3635,36,33456,358
20ª RS TOLEDO,3547,64,19977,429
REGIAO 29,3544,44,27561,812
13ª REGIAO TIANGUA,3538,80,22184,477
JURUA E TARAUACA/ENVIRA,3512,60,25471,276
ILHA DO BANANAL,3512,46,45160,738
ITUIUTABA,3511,75,15606,323
NOSSA SENHORA DO SOCORRO,3455,189,27485,940
CORONEL FABRICIANO/TIMOTEO,3431,70,11664,365
SERRA CATARINENSE,3400,73,26323,465
RIO MADEIRA,3385,77,14287,309
BACABAL,3375,55,32046,481
METROPOLITANA III,3356,99,42466,1341
18ª REGIAO IGUATU,3356,84,25710,557
ACAILANDIA,3349,85,19946,178
VALE DO RIO GUARIBAS,3322,68,61285,914
PORTO SEGURO,3231,58,16122,279
BRAGANCA,3164,73,12740,202
8ª REGIAO,3072,35,18949,339
ALTO URUGUAI CATARINENSE,3070,22,31154,255
MURIAE,3041,68,9125,230
9ª REGIAO RUSSAS,3025,63,15413,349
OESTE MATOGROSSENSE,3016,102,27953,904
SAO PATRICIO II,2962,66,20301,436
MARILIA,2936,50,14754,441
CORACAO DO DRS III,2909,43,8373,124
CENTRO-SUL,2875,65,19744,613
NOROESTE,2864,72,37601,682
16ª RS APUCARANA,2822,98,21743,540
FRANCO DA ROCHA,2807,132,8656,400
CHAPADINHA,2792,47,31444,475
REGIONAL PURUS,2773,39,25251,176
4ª REGIAO DE SAUDE - CAICO,2768,32,26242,774
LAGARTO,2762,86,13834,455
POUSO ALEGRE,2754,64,45359,1481
CERRADO TOCANTINS ARAGUAIA,2743,25,57060,1199
SETE LAGOAS,2740,48,11744,287
AREA NORTE,2729,24,42652,315
12ª REGIAO ACARAU,2681,57,24226,424
6ª REGIAO ITAPIPOCA,2655,116,15946,603
VALE DOS RIOS PIAUI E ITAUEIRAS,2643,38,34390,751
ESTANCIA,2634,78,22219,708
AMOR PERFEITO,2624,46,23776,505
COCAIS,2618,54,68184,1070
BAIXADA LITORANEA,2562,147,12781,520
OURO PRETO,2548,16,9436,106
BAIXA MOGIANA,2528,68,7032,186
MARAJO II,2523,86,15260,346
JAU,2518,56,18245,375
14ª REGIAO,2475,41,40281,799
ITABIRA,2464,14,12274,273
TEOFILO OTONI / MALACACHETA,2438,90,6805,209
UNAI,2416,51,13841,403
LINS,2414,36,23729,490
FERNANDOPOLIS,2410,38,26763,732
ITAPETININGA,2405,64,19613,303
PATOS DE MINAS,2401,61,11918,236
OESTE II,2399,22,30629,505
CANTAO,2393,44,31027,802
POLO CUESTA,2379,44,17187,325
GARCAS ARAGUAIA,2371,96,28532,951
CAFE,2357,34,9005,171
REGIONAL JURUA,2351,10,37535,276
RIO CAETES,2346,94,37180,848
16ª REGIAO CAMOCIM,2346,81,18916,502
ENTORNO NORTE,2339,59,6373,190
CARNAUBAIS,2334,44,20540,492
ITABERABA,2312,43,10047,185
REGIAO 16,2308,18,26836,861
LITORAL NORTE,2297,97,9654,200
SERRINHA,2289,7,21281,227
10ª REGIAO,2276,38,10493,244
ESTRADA DE FERRO,2274,62,26210,947
21ª RS TELEMACO BORBA,2228,52,10926,285
SANTO ANTONIO DE JESUS,2223,38,36597,626
LAGO DE TUCURUI,2216,36,6533,266
MARAJO I,2199,11,18187,406
CONSORCIOS DO DRS II,2180,69,25252,885
TRES LAGOAS,2177,35,16186,323
MEDIO AMAZONAS,2159,70,30522,342
XANXERE,2140,30,47902,931
5ª REGIAO DE SAUDE,2119,35,20568,492
PINHEIRO,2070,37,23570,376
REGIAO 05,2055,29,14969,386
EXTREMO SUL CATARINENSE,2049,42,37728,630
OURICURI,2039,37,11649,282
9ª REGIAO,2036,46,14264,402
GARANHUNS,2017,71,22494,781
ITAPETINGA,1968,41,29305,464
IRECE,1954,25,12253,166
5ª REGIAO CANINDE,1935,74,13930,465
ALTO SOLIMOES,1911,25,39192,802
OURINHOS,1911,29,11132,220
MEIO OESTE,1908,8,63773,642
SAO JOAO DOS PATOS,1842,30,29451,240
CODO,1816,72,11197,201
7ª REGIAO ARACATI,1798,52,9420,217
VALENCA,1775,66,33022,608
PATROCINIO / MONTE CARMELO,1775,35,5749,118
22ª REGIAO CASCAVEL,1764,77,14574,613
REGIAO 26,1743,15,20173,323
8ª REGIAO DE SAUDE,1741,31,11759,235
UBA,1728,44,12044,354
ALTO VALE DO RIO DO PEIXE,1711,15,19442,542
JALES,1699,39,29107,934
ARAXA,1698,25,12043,272
ITAPECURU MIRIM,1673,14,27995,316
MANHUACU,1665,32,23024,690
ZONA DA MATA,1664,20,15784,267
CARATINGA,1663,51,14663,419
19ª REGIAO BREJO SANTO,1653,25,13960,381
PEDREIRAS,1650,37,49482,726
9ª REGIAO DE SAUDE,1639,29,27364,407
TABULEIROS DO ALTO PARNAIBA,1638,22,30470,278
SALGUEIRO,1633,37,11701,171
6ª REGIAO DE SAUDE,1633,28,16566,317
ARCOVERDE,1588,51,12974,343
BRUMADO,1567,16,4371,99
8ª REGIAO DE SAUDE - ACU,1561,60,20993,855
3ª REGIAO,1560,28,23735,430
10ª REGIAO LIMOEIRO DO NORTE,1553,43,34221,618
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1540,40,10705,307
VALE DO RIBEIRA,1539,26,32161,807
FRUTAL / ITURAMA,1523,49,21385,342
PRESIDENTE DUTRA,1517,10,33035,163
REGIAO 14,1504,30,14782,354
12ª REGIAO,1503,20,56341,864
CENTRO OESTE DO DRS III,1487,38,9089,189
GOIANA,1486,50,18110,814
14ª REGIAO TAUA,1477,33,4418,172
DIVINOPOLIS,1466,56,6971,130
VALE DO CANINDE,1462,14,15638,319
REGIAO 28,1455,19,6775,171
SUDOESTE MATOGROSSENSE,1450,52,24118,553
CIRCUITO DA FE E VALE HISTORICO,1442,50,16182,410
SERRA DA CAPIVARA,1431,7,21499,265
MANTIQUEIRA,1430,20,12821,260
ITAJUBA,1393,45,9263,283
NORTE MATOGROSSENSE,1387,30,18792,549
8ª RS FRANCISCO BELTRAO,1385,23,28794,643
PALMARES,1381,72,30274,1651
CHAPADA DAS MANGABEIRAS,1369,14,26446,644
ALTO TAPAJOS,1366,24,10006,184
17ª REGIAO ICO,1361,27,14441,376
15ª REGIAO,1352,17,16800,350
REGIAO 09,1352,50,21345,803
VALE DO PEIXOTO,1338,40,15796,330
PAULO AFONSO,1336,47,7435,172
JOAO MONLEVADE,1315,12,4945,46
VESPASIANO,1298,36,6088,139
ASSIS,1293,23,8470,178
POCOS DE CALDAS,1246,36,5503,149
LIMOEIRO,1232,33,23078,1198
ALTO ACRE,1230,13,22094,336
REGIAO 13,1206,22,12403,286
RIO VERMELHO,1201,45,33048,824
NOSSA SENHORA DA GLORIA,1194,23,11129,261
NANUQUE,1175,41,7050,199
ALFENAS / MACHADO,1172,33,6418,172
JOSE BONIFACIO,1171,18,35310,785
PROPRIA,1169,36,43990,1234
LAGOS DO DRS II,1158,29,13544,250
REGIAO 12,1157,24,17694,413
SUL - BARRETOS,1153,27,20999,317
REGIAO 30,1128,10,13259,202
SAO GOTARDO,1126,24,8848,169
ALTA ANHANGUERA,1124,23,15360,345
CONGONHAS,1107,12,4453,92
RIO PARDO,1107,19,13771,203
ALTO VALE DO ITAJAI,1101,11,36700,699
JACOBINA,1098,10,18638,185
CIRCUITO DAS AGUAS,1092,24,4200,99
PASSOS,1088,24,5059,134
CAMPO BELO,1085,15,7648,237
2ª REGIAO DE SAUDE,1061,19,19485,446
PIRAPORA,1058,14,3897,60
REGIAO 03,1050,17,8451,146
REGIAO 22,1048,15,3280,56
11ª RS CAMPO MOURAO,1043,39,19605,754
VARGINHA,1039,36,1582,51
SENHOR DO BONFIM,1034,12,14636,167
ROSARIO,1031,23,12558,275
12ª RS UMUARAMA,1031,17,10786,201
REGIAO 15,1021,21,24488,642
SERRA DA MESA,1015,16,18511,332
OESTE I,1014,24,20384,548
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1008,20,29270,1025
PARA DE MINAS,985,31,4597,116
10ª REGIAO DE SAUDE,959,20,4826,116
JANAUBA/MONTE AZUL,941,14,8504,248
SANTA FE DO SUL,933,32,15637,603
13ª RS CIANORTE,932,15,10930,210
7ª REGIAO,925,16,26307,433
18ª RS CORNELIO PROCOPIO,920,25,18705,800
MEDIO ARAGUAIA,920,18,22453,623
NOROESTE MATOGROSSENSE,919,36,10697,221
BARBACENA,917,15,2680,70
ALTA PAULISTA,907,24,9823,313
7ª RS PATO BRANCO,906,17,9698,224
REGIAO 11,906,30,12916,383
BICO DO PAPAGAIO,905,27,74441,1171
3ª REGIAO DE SAUDE,898,41,19672,585
REGIAO 04,896,10,15127,406
ITAUNA,890,15,6741,89
GUAXUPE,869,12,6142,102
ALTO CAPIVARI,858,12,6128,170
RIBEIRA DO POMBAL,856,11,13473,131
SAO PATRICIO I,845,14,36963,847
NORTE DO DRS III,837,24,6054,107
ARAGUAIA XINGU,836,17,7835,286
CONSELHEIRO LAFAIETE,815,11,2322,183
ALMENARA/JACINTO,805,10,17959,386
LEOPOLDINA / CATAGUASES,798,28,6677,339
3ª REGIAO DE SAUDE - JOAO CAMARA,781,44,26264,853
TUPA,779,35,3581,178
4ª REGIAO BATURITE,774,14,18410,430
REGIAO 24,770,20,4180,228
5ª REGIAO,767,9,14308,334
CURVELO,767,20,6091,203
LAGOA DA PRATA/STO ANT DO MONTE,760,17,5378,109
FORMIGA,749,13,3518,84
SAO JOAO DEL REI,726,18,5582,209
AFOGADOS DA INGAZEIRA,725,12,14766,418
ITAPEVA,725,10,9359,277
CRUZ DAS ALMAS,717,20,12236,187
22ª RS IVAIPORA,694,16,12102,403
SERRO,693,2,6131,47
EXTREMO OESTE,693,2,19688,368
VALE DO SAMBITO,691,12,13142,356
5ª RS GUARAPUAVA,690,8,8748,243
PLANALTO NORTE,688,13,9484,192
TRES CORACOES,676,29,2108,75
VALE DO JURUMIRIM,670,17,11443,355
REGIAO 20,669,15,29430,776
SAO SEBASTIAO DO PARAISO,665,14,4606,118
VALE DAS CACHOEIRAS,657,20,8181,273
13ª REGIAO,646,5,4793,52
GUANAMBI,632,4,4983,125
CARANGOLA,628,29,9822,418
MANTENA,611,14,9653,243
JOAO PINHEIRO,610,1,2935,8
BOM DESPACHO,600,15,6386,104
REGIAO 18,595,6,30567,717
4ª REGIAO DE SAUDE,594,19,16743,367
SALINAS,581,12,3277,119
VIANA,579,6,7311,195
REGIAO 27,576,6,3198,85
EXTREMO OESTE PAULISTA,571,15,4166,104
ALTA MOGIANA,532,5,10221,295
14ª RS PARANAVAI,515,15,13222,388
TRES PONTAS,513,8,2680,94
SANTA MARIA DA VITORIA,500,2,6713,133
5ª REGIAO DE SAUDE - SANTA CRUZ,491,14,22439,786
NORDESTE II,491,9,5675,70
ALEM  PARAIBA,462,14,6370,263
RESPLENDOR,434,4,18433,179
REGIAO 19,433,6,13170,460
PONTE NOVA,418,7,6803,194
REGIAO 02,416,7,3388,214
VALE DOS ARINOS,404,8,6945,103
PIUMHI,402,10,6187,187
SUDESTE,395,8,9554,277
SEABRA,395,4,3122,77
19ª RS JACAREZINHO,382,4,15030,473
VICOSA,379,3,2565,87
ADAMANTINA,379,11,4153,143
4ª REGIAO,378,3,7677,84
4ª RS IRATI,351,10,3066,111
BOCAIUVA,344,4,1633,68
LAVRAS,341,25,3346,214
BRASILIA DE MINAS/SAO FRANCISCO,340,14,2908,120
PADRE PARAISO,336,3,2270,35
SAO LOURENCO,334,5,10465,355
NORTE ARAGUAIA KARAJA,322,6,4039,94
6ª REGIAO DE SAUDE - PAU DOS FERROS,315,2,22552,757
6ª RS UNIAO DA VITORIA,314,6,4141,125
AGUAS FORMOSAS,310,7,4404,168
NORDESTE I,298,7,3936,86
VALE DO GUAPORE,295,6,2990,46
ITAOBIM,292,7,4188,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,283,5,3479,77
TAIOBEIRAS,271,5,3065,46
GUANHAES,265,2,1670,46
IBOTIRAMA,261,6,4562,130
PONTAL DO PARANAPANEMA,260,6,3207,91
SANTOS DUMONT,242,6,520,12
11ª REGIAO,222,9,5236,108
PEDRA AZUL,206,2,3060,67
CASSIA,172,3,2000,73
LIMA DUARTE,158,11,1932,120
FRANCISCO SA,152,2,1861,32
JANUARIA,150,3,760,26
SAO JOAO NEPOMUCENO / BICAS,146,5,2017,177
DIAMANTINA,137,6,2241,102
MANGA,135,3,733,16
ITAMBACURI,133,4,4090,89
TURMALINA/MINAS NOVAS/CAPELINHA,64,1,389,8
CORACAO DE JESUS,59,2,783,26
PECANHA/SAO JOAO EVANGELISTA,52,1,1880,58
ARACUAI,34,1,247,7
SANTA MARIA DO SUACUI,32,4,218,27
