Name,Accumulated cases,Accumulated deaths
Suzano,4842,236
Cametá,4805,98
Maranguape,4800,116
Laranjal do Jari,4697,44
Taubaté,4653,134
Itabaiana,4624,90
Itaboraí,4613,222
São Caetano do Sul,4583,203
Araraquara,4580,47
Votuporanga,4553,87
Guarabira,4531,72
Gravataí,4522,135
Rio Grande,4503,126
Presidente Prudente,4479,129
Caxias,4471,97
Patos,4453,90
Barcarena,4426,110
Serra Talhada,4414,60
Barretos,4397,126
Santa Inês,4390,71
Santa Maria,4374,72
Sertãozinho,4365,110
São Gabriel da Cachoeira,4357,56
Timon,4350,128
Oriximiná,4267,58
Aracruz,4245,74
Catanduva,4219,134
Altamira,4215,120
Pelotas,4212,126
Primavera do Leste,4181,85
Paranaguá,4176,88
Corumbá,4135,134
Paulista,4123,390
Cotia,4123,191
Itaquaquecetuba,4103,280
Ponta Grossa,4070,102
Rio Claro,4055,137
Senador Canedo,4027,93
Manacapuru,4004,155
Canaã dos Carajás,3981,46
Araucária,3972,66
Barra do Corda,3869,35
São José dos Pinhais,3861,169
Redenção,3844,55
Magé,3833,229
Alvorada,3829,132
Mineiros,3818,74
Bento Gonçalves,3755,114
Quixadá,3735,81
Vilhena,3724,58
Tefé,3707,86
Araras,3701,68
Ribeirão das Neves,3671,141
Zé Doca,3635,36
Maricá,3615,124
Jataí,3608,64
Colombo,3604,141
Toledo,3547,64
Águas Lindas de Goiás,3547,118
Lajeado,3544,44
Tianguá,3538,80
Ferraz de Vasconcelos,3531,120
Cruzeiro do Sul,3512,60
Gurupi,3512,46
Embu das Artes,3512,172
Ituiutaba,3511,75
Araguari,3480,78
São João de Meriti,3464,452
Nossa Senhora do Socorro,3455,189
Guarapari,3445,114
Coronel Fabriciano,3431,70
Lages,3400,73
Santa Rita,3399,152
Humaitá,3385,77
Bacabal,3375,55
Jacareí,3374,130
Paragominas,3356,99
Iguatu,3356,84
Açailândia,3349,85
Picos,3322,68
Jaraguá do Sul,3291,41
Itapema,3240,65
Abaetetuba,3233,112
Porto Seguro,3231,58
Santana de Parnaíba,3218,101
Nova Friburgo,3210,134
Itapevi,3205,234
São Mateus,3189,81
Indaiatuba,3177,157
Bragança Paulista,3164,73
Nova Lima,3163,37
Eunápolis,3115,67
Barra Mansa,3094,158
São Bento,3072,35
Concórdia,3070,22
Luís Eduardo Magalhães,3059,30
Campo Largo,3044,79
Muriaé,3041,68
Cachoeirinha,3033,72
Pinhais,3028,88
Russas,3025,63
Santa Cruz do Capibaribe,3019,65
Cáceres,3016,102
Cabedelo,3006,71
Ji-Paraná,2982,79
Guajará-Mirim,2980,87
Goianésia,2962,66
Itu,2949,96
Marília,2936,50
Ourilândia do Norte,2912,9
São Carlos,2909,43
Três Rios,2875,65
Itaperuna,2864,72
Salto,2858,62
Estreito,2857,14
Cidade Ocidental,2852,38
Trindade,2844,127
Arapongas,2822,98
Gaspar,2816,34
Valinhos,2813,92
Francisco Morato,2807,132
Chapadinha,2792,47
Navegantes,2792,45
Lábrea,2773,39
Caicó,2768,32
Grajaú,2766,42
Lagarto,2762,86
Vitória do Jari,2760,13
Pouso Alegre,2754,64
Santa Helena de Goiás,2749,66
Camboriú,2746,43
Campo Novo do Parecis,2745,28
Colinas do Tocantins,2743,25
Sete Lagoas,2740,48
Oiapoque,2729,24
Acaraú,2681,57
Barcelos,2670,25
Pedra Branca do Amapari,2665,5
Tucumã,2660,31
Lençóis Paulista,2658,47
Itapipoca,2655,116
Floriano,2643,38
Estância,2634,78
Santa Luzia,2631,16
Porto Nacional,2624,46
Barras,2618,54
Cabo Frio,2562,147
Itumbiara,2562,50
Leme,2560,63
Itabirito,2548,16
Xinguara,2540,26
Mogi Guaçu,2528,68
Breves,2523,86
Petrópolis,2523,219
Jaú,2518,56
Piripiri,2500,37
Tarauacá,2495,14
Marechal Deodoro,2487,36
Itapecerica da Serra,2480,165
Inhumas,2479,48
Mamanguape,2475,41
Queimados,2471,66
Itabira,2464,14
Buriticupu,2462,4
Sapucaia do Sul,2451,71
Nova Mutum,2450,34
Jaguaquara,2446,18
Itaguaí,2439,125
Teófilo Otoni,2438,90
São Gonçalo do Amarante,2426,50
Unaí,2416,51
Lins,2414,36
Fernandópolis,2410,38
Tatuí,2405,64
Patos de Minas,2401,61
Palmeiras de Goiás,2399,22
Paraíso do Tocantins,2393,44
Esteio,2388,76
Botucatu,2379,44
Barra do Garças,2371,96
Resende,2369,92
Óbidos,2367,45
Candeias,2358,59
Cacoal,2357,34
Eirunepé,2351,10
Quixeramobim,2351,97
Bragança,2346,94
Camocim,2346,81
Formosa,2339,59
Votorantim,2337,78
Campo Maior,2334,44
Olímpia,2333,54
Castanhal,2312,188
Itaberaba,2312,43
Erechim,2308,18
Extrema,2307,27
Fazenda Rio Grande,2300,74
Caraguatatuba,2297,97
Campo Verde,2297,41
Campo Bom,2292,47
Conceição do Coité,2289,7
Franco da Rocha,2281,113
Sousa,2276,38
Apodi,2275,33
Catalão,2274,62
Braço do Norte,2267,18
Pindamonhangaba,2249,42
Telêmaco Borba,2228,52
Santo Antônio de Jesus,2223,38
Tailândia,2216,36
Carauari,2215,17
Itamaraju,2214,29
Afuá,2199,11
Birigui,2180,69
Três Lagoas,2177,35
Santa Isabel do Rio Negro,2174,17
Santana do Paraíso,2171,24
Presidente Figueiredo,2168,25
Itacoatiara,2159,70
São Cristóvão,2156,88
Caieiras,2155,98
Xanxerê,2140,30
Camaragibe,2137,185
São Miguel dos Campos,2119,35
Mariana,2113,18
Timóteo,2113,74
Piraquara,2102,88
Simões Filho,2081,78
São Gonçalo do Amarante,2080,82
Biguaçu,2078,34
Pinheiro,2070,37
Morada Nova,2061,41
Osório,2055,29
Araranguá,2049,42
Paracatu,2045,30
Araripina,2039,37
Cajazeiras,2036,46
São Félix do Xingu,2026,16
Sidrolândia,2022,26
Garanhuns,2017,71
Iranduba,2012,56
Marau,2009,27
Rio das Ostras,1997,81
Sapiranga,1986,47
Barbalha,1985,54
Vitória de Santo Antão,1982,153
Cabo de Santo Agostinho,1971,253
Itapetinga,1968,41
Itarema,1958,27
Irecê,1954,25
Ipixuna,1951,6
Santa Luzia,1949,84
Ipiaú,1945,34
Aquidauana,1937,59
Canindé,1935,74
Viçosa do Ceará,1932,57
Viamão,1932,147
Arujá,1928,81
Bayeux,1917,104
Juruti,1916,71
Cambé,1912,33
São Paulo de Olivença,1911,25
Ourinhos,1911,29
Capinzal,1908,8
Tijucas,1906,27
Ibirité,1903,65
Atibaia,1902,60
Rio Bonito,1877,60
Viana,1876,67
Novo Gama,1872,70
Tabatinga,1870,81
Tucuruí,1851,114
Ipu,1848,31
Poá,1848,105
Guapimirim,1845,65
Colinas,1842,30
Vinhedo,1841,35
Eusébio,1824,65
Mirassol,1822,41
Bertioga,1819,42
Codó,1816,72
Sapezal,1815,19
Jaru,1811,25
Aracati,1798,52
Medicilândia,1783,16
Portel,1782,50
Valença,1775,66
Patrocínio,1775,35
Marataízes,1768,58
Horizonte,1764,77
São Gabriel da Palha,1753,32
Farroupilha,1743,15
Palmeira dos Índios,1741,31
Itupeva,1741,33
Caldas Novas,1731,43
Benevides,1730,48
Ubá,1728,44
Morrinhos,1726,29
Curuçá,1722,56
Acarape,1713,15
Videira,1711,15
Várzea Paulista,1700,70
Jales,1699,39
Pacatuba,1698,78
Araxá,1698,25
Itapira,1697,37
Rorainópolis,1693,25
Itatiba,1691,31
Coroatá,1687,10
Bom Jesus das Selvas,1683,12
Almirante Tamandaré,1680,57
Urbano Santos,1673,14
São Raimundo das Mangabeiras,1667,6
Manhuaçu,1665,32
Rolim de Moura,1664,20
Itapetininga,1664,51
Maués,1663,35
Caratinga,1663,51
Brejo Santo,1653,25
Pedreiras,1650,37
Santana do Ipanema,1639,29
Catu,1639,15
Uruçuí,1638,22
Careiro,1637,19
Conceição do Araguaia,1634,19
Salgueiro,1633,37
Coruripe,1633,28
Promissão,1622,7
Guaramirim,1615,18
Benjamin Constant,1607,40
Tobias Barreto,1607,39
Indaial,1603,13
Sena Madureira,1600,13
Cordeirópolis,1600,21
Arcoverde,1588,51
Mogi Mirim,1587,46
Pirassununga,1587,28
Jandira,1586,92
Luzilândia,1580,27
Coelho Neto,1579,36
Ilhabela,1576,13
Pacaraima,1571,25
Brumado,1567,16
Planaltina,1565,45
Açu,1561,60
Alagoa Grande,1560,28
Cajamar,1557,77
Guareí,1557,3
Cosmópolis,1556,37
Vitorino Freire,1554,28
Limoeiro do Norte,1553,43
São Sebastião,1553,41
Dias d'Ávila,1549,35
Cascavel,1544,87
Parobé,1540,40
Cajati,1539,26
Mesquita,1533,179
Registro,1524,39
Frutal,1523,49
Mazagão,1517,8
São Domingos do Maranhão,1517,10
Altos,1517,23
Araruama,1514,65
Castelo,1507,30
Santa Rosa,1504,30
Ingá,1503,20
Paranatinga,1499,29
Frecheirinha,1493,17
Ibitinga,1487,38
Timbaúba,1486,50
Monte Alegre,1478,27
Pontal,1478,50
Tauá,1477,33
Rolândia,1474,42
Ribeirão Pires,1471,65
Rio Preto da Eva,1469,20
Caçapava,1469,50
Divinópolis,1466,56
Santana do Araguaia,1463,9
Alto Alegre do Pindaré,1462,19
Oeiras,1462,14
Venâncio Aires,1455,19
Santa Quitéria,1454,21
Gandu,1454,23
Pontes e Lacerda,1450,52
Camacan,1448,31
Itapemirim,1446,49
Guaratinguetá,1442,50
Monte Mor,1441,28
Penedo,1440,15
Redenção,1439,39
Mairiporã,1437,57
Manicoré,1436,34
São Raimundo Nonato,1431,7
Santa Cruz das Palmeiras,1430,20
Santa Helena,1425,6
Içara,1425,12
Jaguaribe,1423,34
Candeias do Jamari,1413,29
Machadinho D'Oeste,1411,8
Campo Alegre,1405,28
Curionópolis,1402,17
Tuntum,1402,6
Imbituba,1399,11
Alenquer,1398,30
Goiatuba,1396,29
Itajubá,1393,45
Gurupá,1388,9
Presidente Dutra,1388,8
Pilar,1387,23
Colíder,1387,30
Francisco Beltrão,1385,23
Palmares,1381,72
Nilópolis,1377,188
São Miguel do Guamá,1376,33
Ubatuba,1374,35
Dois Vizinhos,1373,20
Jacareacanga,1371,14
Bom Jesus,1369,14
Campos Novos,1368,16
Pauini,1367,4
Alta Floresta,1366,24
Icó,1361,27
Pedras de Fogo,1359,33
Queimadas,1352,17
Guaíba,1352,50
São Francisco do Sul,1348,29
Peixoto de Azevedo,1338,40
Jaciara,1337,28
Paulo Afonso,1336,47
Guaíra,1332,30
Mocajuba,1331,24
Boca do Acre,1317,13
João Monlevade,1315,12
Pacajus,1313,52
Autazes,1310,36
Augusto Corrêa,1308,20
Goiana,1300,75
Vespasiano,1298,36
São José de Ribamar,1297,115
Sabará,1295,51
Capanema,1294,63
Assis,1293,23
Madre de Deus,1290,13
São Pedro da Aldeia,1289,48
Girau do Ponciano,1288,9
Rio Largo,1274,59
Santa Cruz do Sul,1271,9
Teotônio Vilela,1270,34
Feijó,1269,20
Moju,1268,34
São João dos Patos,1268,10
Rurópolis,1267,11
Granja,1267,43
Lago da Pedra,1265,45
Itanhaém,1256,70
Serrinha,1255,12
Nova Venécia,1255,31
São João Batista,1254,24
Coreaú,1253,16
Porto Ferreira,1253,30
Baixa Grande do Ribeiro,1247,9
Campo Limpo Paulista,1247,67
Boca da Mata,1246,24
Poços de Caldas,1246,36
Santa Isabel,1243,67
José de Freitas,1239,18
Garibaldi,1239,11
Miranda,1238,21
Igarapé-Miri,1236,42
Surubim,1232,33
Xapuri,1230,13
Concórdia do Pará,1230,17
Alvarães,1228,14
Santo Antônio do Içá,1223,26
Pesqueira,1220,32
Capivari,1220,32
Bela Cruz,1219,23
Quirinópolis,1215,25
Formoso do Araguaia,1206,14
Ijuí,1206,22
Tanabi,1204,25
Itaberaí,1201,45
Rio Brilhante,1198,15
Porto Grande,1195,14
Embu-Guaçu,1195,38
Nossa Senhora da Glória,1194,23
Orós,1189,36
Gramado,1189,24
Mucajaí,1187,14
Sapé,1187,53
Ibiporã,1187,17
Barra dos Coqueiros,1186,22
Tartarugalzinho,1185,4
Belo Jardim,1185,34
Simão Dias,1180,37
Camaquã,1177,20
Mari,1176,22
Nanuque,1175,41
Bombinhas,1175,9
Alfenas,1172,33
José Bonifácio,1171,18
Itabaiana,1169,22
Propriá,1169,36
Sarandi,1168,19
Caracaraí,1167,14
São Mateus do Maranhão,1167,26
Cabreúva,1164,39
Calçoene,1163,5
Rio Tinto,1161,27
Andradina,1158,29
Cruz Alta,1157,24
Brasiléia,1154,19
Medeiros Neto,1154,22
Xaxim,1154,30
Santo Antônio de Pádua,1153,18
Bebedouro,1153,27
Porto Feliz,1150,13
Ibirubá,1141,17
Barra do Piraí,1134,57
Tabuleiro do Norte,1129,18
Guaraí,1128,19
Teutônia,1128,10
Brumadinho,1127,13
Saquarema,1127,65
Ubatã,1126,20
São Gotardo,1126,24
Morro Agudo,1124,23
Nova Mamoré,1122,7
Alexânia,1121,15
Uruará,1118,15
Itapajé,1118,62
Cantá,1117,12
Iracemápolis,1116,14
Joaçaba,1115,9
Bezerros,1114,62
Araci,1110,13
Congonhas,1107,12
Mococa,1107,19
Belém,1105,16
Guariba,1105,32
Rio do Sul,1101,11
Marituba,1099,70
São Sebastião do Passé,1099,14
Santo Antônio do Descoberto,1099,30
Capim Grosso,1098,10
Farias Brito,1097,17
Viseu,1095,21
Amarante do Maranhão,1094,21
Mirassol d'Oeste,1094,28
Amparo,1092,24
Boa Viagem,1090,29
Passos,1088,24
Medianeira,1086,8
Campo Belo,1085,15
São Joaquim da Barra,1078,25
Demerval Lobão,1076,3
Timbó,1074,12
Estância Velha,1067,31
São João da Barra,1065,12
Nova Odessa,1065,45
Matriz de Camaragibe,1061,19
Mauriti,1059,34
Paraipaba,1059,31
Pirapora,1058,14
Poção de Pedras,1056,4
Ipueiras,1056,15
Eldorado do Sul,1053,25
Alagoinha,1052,12
Miguel Alves,1051,14
Quixelô,1051,17
Penha,1051,21
Uruguaiana,1050,17
Bagé,1048,15
Sítio Novo,1047,9
Mâncio Lima,1045,12
Igarapé Grande,1045,8
São Domingos do Araguaia,1044,14
Olho d'Água das Flores,1043,13
Campo Mourão,1043,39
Água Preta,1042,44
Esperantina,1041,28
Montenegro,1041,20
São Francisco do Conde,1040,19
Castro,1040,12
Varginha,1039,36
Atalaia do Norte,1037,4
Tutóia,1035,23
Urucurituba,1034,7
Campo Formoso,1034,12
Barreirinhas,1031,23
Umuarama,1031,17
Barreirinha,1030,14
Ibirataia,1028,21
Jaguariúna,1027,25
São Benedito,1024,26
Iturama,1024,23
Vitória do Xingu,1022,21
Três Passos,1021,21
Serrana,1020,45
Uruaçu,1015,16
Iporá,1014,24
Boituva,1013,18
Nova Olinda do Norte,1011,24
Limoeiro,1010,59
Porangatu,1009,30
São José de Mipibu,1008,20
São Lourenço da Mata,1005,127
Jaguaruna,1005,7
Aquiraz,1004,33
Varjota,1004,16
Itaperuçu,1001,20
Tomé-Açu,998,45
Brejo da Madre de Deus,995,24
Porto de Moz,992,26
Pindobaçu,992,12
São Benedito do Rio Preto,989,8
Mombaça,989,37
Dom Eliseu,988,12
Lapa,988,13
Caaporã,987,16
Paraíba do Sul,986,24
Laguna,986,16
Caroebe,985,8
Nova Serrana,985,31
Rio Maria,983,10
Venda Nova do Imigrante,983,10
Água Branca,982,39
Santo Amaro,982,21
São Gabriel,982,26
Anapu,976,23
Barra do Bugres,976,21
Orleans,974,12
Campina Grande do Sul,973,22
Tapauá,972,5
Artur Nogueira,972,21
Lorena,969,29
Apucarana,969,39
Ouro Preto do Oeste,968,24
Conceição das Alagoas,968,21
Itabaianinha,966,30
Casimiro de Abreu,966,24
Peruíbe,964,34
São Gabriel do Oeste,964,13
São José dos Quatro Marcos,962,26
Delmiro Gouveia,959,20
Salto de Pirapora,957,22
Guarantã do Norte,957,15
Novo Horizonte,956,14
Massapê,952,57
Ponta Porã,951,21
Mozarlândia,951,9
Itapecuru Mirim,949,11
Acopiara,949,36
Pitangueiras,949,21
Santa Gertrudes,947,15
Itajuípe,946,21
Capivari de Baixo,945,13
Jaguaré,943,15
Monte Alto,942,27
Janaúba,941,14
Itapororoca,939,9
Arame,937,10
Ponta de Pedras,935,10
Guajará,934,14
Xambioá,933,13
Santana do Acaraú,933,30
Ubajara,933,30
Santa Fé do Sul,933,32
Cianorte,932,15
Afonso Cláudio,930,19
Itapiranga,929,9
Santa Luzia do Pará,929,12
Bom Jardim,929,26
Pio XII,929,6
Hidrolândia,928,17
Itaporanga d'Ajuda,926,28
Itaporanga,925,16
Aldeias Altas,923,4
Ecoporanga,922,10
Jaguaruana,920,23
Bandeirantes,920,25
Querência,920,18
Juína,919,36
Barbacena,917,15
Forquilhinha,915,9
Pacajá,914,12
Cupira,913,29
Anchieta,913,20
Naviraí,913,24
Nova Esperança do Piriá,912,6
Caçador,912,25
São Luís de Montes Belos,912,18
Dracena,907,24
Pato Branco,906,17
Santo Ângelo,906,30
Araguatins,905,27
Sooretama,905,17
União dos Palmares,898,41
Poções,898,14
Guapiaçu,898,27
São Miguel do Guaporé,897,16
União,897,27
Orlândia,897,35
Rio Branco do Sul,897,26
Torres,896,10
Aparecida do Taboado,895,18
Carira,890,17
Itaúna,890,15
Paraty,890,34
Charqueadas,888,16
Bom Jesus de Goiás,888,19
Chapadão do Sul,887,12
Pires do Rio,886,30
Palotina,881,14
Ipojuca,879,93
Nhamundá,876,14
Capão da Canoa,875,22
Paracuru,872,42
Tucano,872,7
Paulo Ramos,871,15
Jenipapo dos Vieiras,869,10
Guaxupé,869,12
Limoeiro do Ajuru,866,26
Cruz,866,13
Itatira,866,22
Laranjal Paulista,866,6
São Borja,865,22
Tocantinópolis,863,19
Araquari,863,15
Louveira,862,25
Vila Bela da Santíssima Trindade,862,21
Abreu e Lima,860,109
Niquelândia,860,22
Porto Franco,859,9
Rancharia,858,12
Guaporé,858,8
Tanguá,857,41
Penápolis,857,22
Taquara,857,35
São José da Tapera,856,13
Ribeira do Pombal,856,11
Serafina Corrêa,854,2
Novo Progresso,853,13
São Bernardo,853,13
Beruri,851,12
Capitão Poço,850,39
Jacundá,849,20
Pojuca,849,18
Várzea Alegre,846,29
Ceres,845,14
Conde,844,15
Barra de São Francisco,842,29
Igarassu,840,120
São Sebastião,838,14
Taquaritinga,837,24
Uiramutã,836,4
Confresa,836,17
Pão de Açúcar,833,7
Mangaratiba,833,38
Balneário Piçarras,833,10
Santa Maria de Jetibá,832,10
Macaíba,828,72
Barra Bonita,826,21
Pomerode,826,5
São Luís do Quitunde,825,18
Espírito Santo do Pinhal,825,19
Fonte Boa,823,19
Areia Branca,822,50
Marechal Floriano,821,20
Engenheiro Coelho,821,17
Monção,819,16
Missão Velha,819,11
Bataguassu,819,7
São João da Baliza,818,3
Garrafão do Norte,818,6
Ulianópolis,818,16
Camamu,817,18
Alta Floresta D'Oeste,815,10
Jijoca de Jericoacoara,815,10
Itabela,815,15
Conselheiro Lafaiete,815,11
Pirapozinho,815,21
Mucuri,811,15
Cariré,810,18
Bela Vista de Goiás,809,13
Porto Belo,808,7
Amontada,807,20
Beberibe,806,30
Mimoso do Sul,806,8
Almenara,805,10
Carazinho,804,17
Nossa Senhora das Dores,802,24
Feira Nova do Maranhão,801,2
Jaguaretama,801,17
Visconde do Rio Branco,801,16
Chaval,800,14
Ibicaraí,800,25
Bariri,800,16
Barra Velha,800,16
Humberto de Campos,799,6
Leopoldina,798,28
Ibatiba,797,18
São José do Belmonte,795,12
Bom Jesus do Itabapoana,795,23
Domingos Martins,793,16
Acará,792,13
Jacobina,792,10
Anori,791,11
Águas Belas,791,25
Bady Bassitt,791,20
Carlos Barbosa,791,12
Santa Cruz Cabrália,790,11
Herval d'Oeste,788,13
Presidente Kennedy,782,20
Ceará-Mirim,781,44
Igarapé-Açu,780,27
Tupã,779,35
Ladário,779,20
Senhor do Bonfim,778,11
Ouro Preto,777,35
Bonfim,775,13
Aracoiaba,774,14
Anamã,773,1
Amapá,773,4
Wenceslau Guimarães,772,9
Seropédica,772,58
Formosa da Serra Negra,771,1
Ibiapina,770,13
Salinas da Margarida,770,6
Vacaria,770,20
Barroquinha,768,18
Monteiro,767,9
Curvelo,767,20
Presidente Tancredo Neves,766,17
Porto Calvo,765,13
Vassouras,765,26
Urussanga,765,16
Macatuba,764,8
São Roque,764,25
Baixo Guandu,763,19
Pentecoste,761,30
Lagoa da Prata,760,17
Fernando Falcão,758,0
Solonópole,758,17
Condado,758,25
Cruzeiro,758,31
Joaquim Pires,756,8
Vargem Grande,754,10
Marechal Cândido Rondon,753,8
Poconé,753,27
Nova Russas,750,21
Guabiruba,750,9
Formiga,749,13
Buriti dos Lopes,747,12
Matão,747,17
Piedade,747,29
Cassilândia,747,20
Brasil Novo,746,16
Guaraciaba do Norte,745,13
Currais Novos,745,17
Santa Cruz do Rio Pardo,743,7
Santo Antônio dos Lopes,741,3
Forquilha,741,27
Campos do Jordão,741,28
Guaratuba,741,22
Paracambi,740,34
Uarini,739,12
Quixeré,737,10
Capela,737,19
Solânea,736,9
Itapicuru,736,4
Nova Granada,736,12
Canarana,732,13
Areia Branca,728,18
Mirador,727,4
Gravatá,727,74
Itororó,727,14
Paranaíba,727,14
São João del Rei,726,18
Paiçandu,726,7
Matupá,726,8
Uruburetama,725,21
Lagoa Seca,725,16
Afogados da Ingazeira,725,12
Itapeva,725,10
Governador Nunes Freire,724,3
Groaíras,724,14
Pradópolis,724,20
Buritis,723,8
Igaratá,723,8
Envira,721,2
Moita Bonita,721,7
Sacramento,721,17
Fortuna,720,1
Aragarças,720,17
Barrinha,719,28
Bom Conselho,718,24
Maragogipe,717,20
São Desidério,716,4
Rio das Pedras,715,37
Caririaçu,714,17
Paudalho,714,39
Amaturá,713,10
Borba,712,23
Lima Campos,712,7
Piraí,712,13
Capistrano,711,14
Anapurus,710,6
Bom Jardim,705,31
Governador Celso Ramos,705,7
Igrejinha,705,21
Chupinguaia,704,5
Piúma,703,25
Canela,703,21
Novo Aripuanã,702,12
Urucará,702,8
São Bento do Una,702,26
Umbaúba,701,21
Iguaba Grande,701,35
Riachão,699,6
São José da Laje,698,10
Anicuns,698,14
Água Boa,697,15
Brejo,694,18
Baía da Traição,694,6
Pombos,694,28
Pinheiros,694,24
Severínia,694,16
Ivaiporã,694,16
Taquari,694,10
Conceição do Mato Dentro,693,2
Conceição de Macabu,693,15
São Miguel do Oeste,693,2
Valença do Piauí,691,12
Água Azul do Norte,690,0
Cataguases,690,40
Guarapuava,690,8
Itambé,688,36
São Bento do Sul,688,13
Cocal,687,17
Trairi,687,43
Campo do Brito,687,12
Itaitinga,686,35
Porto da Folha,685,12
Vazante,685,4
São João da Boa Vista,684,20
Frederico Westphalen,684,11
Pariquera-Açu,680,11
Rio Grande da Serra,680,26
Tapurah,680,10
Vitória do Mearim,678,6
Valentim Gentil,677,9
Três Corações,676,29
Pimenta Bueno,675,13
Pedro Leopoldo,675,16
Sombrio,675,17
Catolé do Rocha,674,15
Garça,674,17
Serra do Navio,673,4
Santa Teresa,673,9
Monte Aprazível,673,14
Vargem Grande do Sul,672,7
Avaré,670,17
Sarandi,669,15
Pitimbu,668,9
Juquitiba,668,13
Augustinópolis,666,8
Alhandra,666,18
Ituberá,666,17
Ibirapitanga,665,9
São Sebastião do Paraíso,665,14
Jaboticabal,665,44
Miracema do Tocantins,664,9
Capão Bonito,664,18
Santo Amaro da Imperatriz,664,16
São Ludgero,664,5
Passagem Franca,663,1
Fundão,663,19
Matelândia,663,4
Cerquilho,662,13
Nova Prata,661,5
Cachoeira Alta,661,8
Cruz das Almas,657,12
Batatais,657,20
Jardinópolis,655,45
Maravilha,655,11
São Luís Gonzaga do Maranhão,653,9
Nova Viçosa,653,14
Curitibanos,653,10
Anastácio,653,20
Água Doce do Maranhão,651,5
Nazaré,651,10
Agudos,650,13
Pederneiras,650,15
Morro da Fumaça,648,8
Aripuanã,647,15
Pombal,646,5
Valença,646,18
Meruoca,645,19
Craíbas,645,11
Paço do Lumiar,643,81
Cedro,643,5
Varre-Sai,643,2
Pedra Preta,643,22
Bujaru,641,23
Santo Antônio de Posse,641,5
Cândido Sales,640,17
Padre Bernardo,638,13
