Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO CAUCAIA,6334,356,26629,915
15ª REGIAO CRATEUS,6247,99,34173,613
VALE DO JAMARI,6027,101,18270,280
REGIAO 21,5936,158,18420,535
VALE DO PARAIBA/REGIAO SERRANA,5925,168,8158,252
ALTA SOROCABANA,5906,158,34676,1132
MEDIO NORTE MATOGROSSENSE,5899,82,45823,863
CENTRAL DO DRS III,5850,68,14577,278
BARREIRAS,5807,94,23070,379
ALAGOINHAS,5784,86,26591,471
VOTUPORANGA,5568,111,52516,1925
NORTE - BARRETOS,5432,147,29140,792
CAXIAS,5152,110,22737,293
6ª REGIAO,5126,95,36109,1066
TOCANTINS,5096,100,23821,618
CORUMBA,5067,165,8820,259
1ª RS PARANAGUA,5060,97,17096,466
ARARAS,5027,82,10898,237
SERRA TALHADA,4944,65,18956,358
HORIZONTE VERDE,4936,121,27511,740
SUDOESTE II,4896,82,29790,455
ITABAIANA,4830,97,49603,1144
XINGU,4795,125,38408,736
TIMON,4743,149,8449,171
2ª REGIAO,4719,72,95222,1527
SERRA CATARINENSE,4630,89,36683,597
CATANDUVA,4621,166,54695,1588
SANTA INES,4488,74,39499,691
REGIAO 25,4445,120,67599,1092
MARILIA,4335,75,19203,581
20ª RS TOLEDO,4306,75,27369,547
RIO CLARO,4288,146,13814,271
REGIAO 29,4253,48,36303,934
VALE DO RIO GUARIBAS,4250,84,95487,1396
TRIANGULO,4195,96,47199,479
BRAGANCA,4189,87,16034,250
CONE SUL,4124,68,27231,601
SAO PATRICIO II,4116,97,27897,607
CORONEL FABRICIANO/TIMOTEO,4097,81,13365,542
18ª REGIAO IGUATU,4084,91,32522,683
ARAGUAIA,4076,60,61010,635
BARRA DO CORDA,4049,44,20626,269
CERRADO TOCANTINS ARAGUAIA,3931,42,69201,1323
ILHA DO BANANAL,3916,55,58255,1071
13ª REGIAO TIANGUA,3910,86,25698,513
NOSSA SENHORA DO SOCORRO,3908,200,30603,1027
ITUIUTABA,3905,89,18027,355
8ª REGIAO QUIXADA,3895,84,29944,714
ZE DOCA,3792,39,35277,405
RIO MADEIRA,3789,80,15959,332
ALTO URUGUAI CATARINENSE,3736,24,37807,309
JURUA E TARAUACA/ENVIRA,3723,65,28137,324
SERRINHA,3710,7,31324,297
CORACAO DO DRS III,3650,54,11137,175
METROPOLITANA III,3634,99,47209,1417
MURIAE,3633,73,12233,302
PORTO SEGURO,3612,68,18823,327
VALE DOS RIOS PIAUI E ITAUEIRAS,3597,57,47467,1089
OESTE MATOGROSSENSE,3574,126,31310,1051
ACAILANDIA,3563,92,21372,196
BACABAL,3531,66,32912,578
CENTRO-SUL,3475,71,24635,703
REGIONAL JURUA,3413,22,44609,332
8ª REGIAO,3395,35,21666,372
9ª REGIAO RUSSAS,3385,70,17299,388
16ª RS APUCARANA,3377,113,27463,680
6ª REGIAO ITAPIPOCA,3369,117,17267,612
POUSO ALEGRE,3329,74,55636,1703
SETE LAGOAS,3317,59,16192,367
NOROESTE,3253,87,43900,831
4ª REGIAO DE SAUDE - CAICO,3247,39,34218,872
JAU,3240,73,27165,517
ITABIRA,3235,22,16771,389
BAIXA MOGIANA,3228,81,8475,221
TRES LAGOAS,3157,44,21680,411
BAIXADA LITORANEA,3153,178,15584,605
REGIAO 16,3123,25,31841,920
REGIONAL PURUS,3119,41,28792,204
FRANCO DA ROCHA,3058,135,10017,421
COCAIS,3041,41,76880,1165
14ª REGIAO TAUA,3022,52,7340,204
FERNANDOPOLIS,3011,62,31123,1005
OURO PRETO,2986,19,11002,119
ENTORNO NORTE,2979,67,8929,249
AREA NORTE,2978,26,45680,322
GARANHUNS,2954,75,28404,856
CONSORCIOS DO DRS II,2945,93,33127,1078
LINS,2919,44,27586,755
PATOS DE MINAS,2909,80,14848,281
LAGARTO,2908,92,15910,504
ITAPETININGA,2898,78,24998,444
9ª REGIAO,2847,55,23658,598
UNAI,2845,55,16929,426
ESTRADA DE FERRO,2844,72,37107,1214
CHAPADINHA,2819,55,32012,516
AMOR PERFEITO,2803,51,34259,643
IRECE,2800,35,23432,249
MARAJO II,2799,86,16259,355
SANTO ANTONIO DE JESUS,2798,48,46537,790
21ª RS TELEMACO BORBA,2790,56,13814,331
REGIAO 05,2777,34,21634,473
TEOFILO OTONI / MALACACHETA,2776,101,8722,247
ESTANCIA,2757,81,23907,770
POLO CUESTA,2735,52,19550,369
14ª REGIAO,2703,42,45255,886
12ª REGIAO ACARAU,2701,58,24942,436
BRUMADO,2688,32,10393,166
LITORAL NORTE,2660,114,11304,221
GARCAS ARAGUAIA,2647,110,33441,1107
CAFE,2637,37,9717,214
RIO CAETES,2636,95,38334,871
EXTREMO SUL CATARINENSE,2627,48,49421,732
CANTAO,2593,48,38237,908
ARAXA,2592,38,14084,300
10ª REGIAO,2561,48,15483,283
XANXERE,2552,33,52949,961
CARNAUBAIS,2543,54,31664,726
OESTE II,2541,25,42396,697
MEDIO AMAZONAS,2522,81,36683,409
ITAPETINGA,2446,46,36731,550
ITABERABA,2433,44,11546,219
OURICURI,2425,43,13858,335
16ª REGIAO CAMOCIM,2402,81,19703,534
LAGO DE TUCURUI,2329,36,7093,279
REGIAO 14,2303,35,23498,559
MARAJO I,2251,11,18901,416
17ª REGIAO ICO,2228,35,20243,490
OURINHOS,2179,37,13678,279
22ª REGIAO CASCAVEL,2151,77,17026,622
SALGUEIRO,2148,42,14394,203
5ª REGIAO DE SAUDE,2145,36,21110,520
REGIAO 26,2140,19,27365,396
SAO JOAO DOS PATOS,2123,33,35310,330
PATROCINIO / MONTE CARMELO,2123,42,9401,219
PINHEIRO,2120,37,24629,383
FRUTAL / ITURAMA,2115,62,31232,533
VALENCA,2113,69,37667,716
REGIAO 13,2108,38,23800,371
ALFENAS / MACHADO,2098,56,12178,304
UBA,2093,62,14876,425
SERRA DA CAPIVARA,2090,16,29163,347
8ª RS FRANCISCO BELTRAO,2087,29,38979,735
ALTO VALE DO RIO DO PEIXE,2056,19,24427,628
DIVINOPOLIS,2050,71,8825,214
5ª REGIAO CANINDE,2045,76,15617,490
ARCOVERDE,2042,58,16645,386
JALES,2039,62,42172,1355
ALTO SOLIMOES,2037,26,45857,820
REGIAO 12,2032,36,26381,574
MEIO OESTE,2009,8,71654,651
MANHUACU,1989,44,37057,926
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1980,47,14223,375
REGIAO 03,1979,32,13242,214
REGIAO 28,1953,23,9320,236
CARATINGA,1943,67,17401,531
19ª REGIAO BREJO SANTO,1936,25,17990,422
7ª REGIAO ARACATI,1921,53,10281,219
8ª REGIAO DE SAUDE,1882,38,14830,295
CODO,1844,10,11782,209
8ª REGIAO DE SAUDE - ACU,1832,73,26420,883
ZONA DA MATA,1821,23,17188,319
VALE DO RIBEIRA,1817,35,38584,956
6ª REGIAO DE SAUDE,1806,29,17493,388
CHAPADA DAS MANGABEIRAS,1778,23,38004,886
TABULEIROS DO ALTO PARNAIBA,1772,25,37493,372
CIRCUITO DA FE E VALE HISTORICO,1772,53,19479,477
PEDREIRAS,1758,38,51899,782
9ª REGIAO DE SAUDE,1739,29,29350,467
VALE DO CANINDE,1728,16,19797,408
10ª REGIAO LIMOEIRO DO NORTE,1726,44,40119,684
REGIAO 09,1715,66,28216,1014
ITAPECURU MIRIM,1683,15,28928,332
3ª REGIAO,1668,29,25873,479
GOIANA,1658,52,20472,846
LAGOS DO DRS II,1646,50,26957,447
CENTRO OESTE DO DRS III,1638,46,10693,241
12ª REGIAO,1626,21,59733,959
ASSIS,1608,27,11750,221
ITAJUBA,1604,60,10499,347
POCOS DE CALDAS,1604,42,7304,283
JOAO MONLEVADE,1603,15,7065,79
ALTO TAPAJOS,1597,26,12261,240
NORTE MATOGROSSENSE,1596,36,21872,625
PRESIDENTE DUTRA,1562,11,36601,216
ALTO ACRE,1531,13,25136,336
PALMARES,1506,74,32683,1742
CONGONHAS,1505,16,5852,107
REGIAO 11,1501,42,20506,569
RIO PARDO,1496,35,16647,306
SUDOESTE MATOGROSSENSE,1495,56,27957,605
MANTIQUEIRA,1490,24,15258,369
PAULO AFONSO,1485,56,8718,207
REGIAO 22,1472,19,4077,62
5ª RS GUARAPUAVA,1472,16,11823,259
ALTO VALE DO ITAJAI,1467,11,47286,764
15ª REGIAO,1451,21,18878,364
SUL - BARRETOS,1451,33,23481,341
PIRAPORA,1451,19,5182,79
VALE DO PEIXOTO,1443,41,16891,358
RIO VERMELHO,1426,51,46457,962
VARGINHA,1421,43,2305,56
11ª RS CAMPO MOURAO,1419,42,24585,873
12ª RS UMUARAMA,1415,22,15763,299
ITAUNA,1394,28,8493,144
VESPASIANO,1388,39,7392,153
REGIAO 30,1378,11,15740,256
JACOBINA,1377,13,26070,223
PASSOS,1374,28,9267,188
NANUQUE,1355,44,8493,218
SAO GOTARDO,1338,29,12963,316
ALTA ANHANGUERA,1329,30,18051,391
JOSE BONIFACIO,1314,21,38206,884
LIMOEIRO,1311,38,25022,1323
PARA DE MINAS,1296,50,6292,261
CIRCUITO DAS AGUAS,1283,33,5761,123
ROSARIO,1278,24,13942,285
CAMPO BELO,1271,30,8832,273
CONSELHEIRO LAFAIETE,1262,14,3607,294
NORTE DO DRS III,1250,43,9999,216
NOSSA SENHORA DA GLORIA,1249,25,14258,334
PROPRIA,1238,37,46623,1341
JANAUBA/MONTE AZUL,1235,16,11020,261
OESTE I,1226,29,22877,613
SERRA DA MESA,1209,27,22553,503
REGIAO 04,1196,28,21465,503
GUANAMBI,1138,7,8382,183
BARBACENA,1137,21,3331,96
SENHOR DO BONFIM,1128,13,17499,214
7ª RS PATO BRANCO,1121,20,13722,281
SANTA FE DO SUL,1115,39,18754,624
7ª REGIAO,1111,18,35562,566
2ª REGIAO DE SAUDE,1109,23,20145,525
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1091,20,35772,1126
MEDIO ARAGUAIA,1090,20,27364,692
13ª RS CIANORTE,1088,18,13315,224
REGIAO 15,1079,22,33404,771
ALTA PAULISTA,1078,30,11329,394
NOROESTE MATOGROSSENSE,1068,39,12366,245
5ª REGIAO,1058,11,21465,413
SAO PATRICIO I,1056,20,44478,1119
18ª RS CORNELIO PROCOPIO,1051,38,22384,1009
EXTREMO OESTE,1049,19,34242,548
RIBEIRA DO POMBAL,1035,24,20201,240
10ª REGIAO DE SAUDE,1022,23,7211,146
SAO SEBASTIAO DO PARAISO,1017,32,7931,302
BICO DO PAPAGAIO,1011,27,83030,1293
ARAGUAIA XINGU,1009,24,9680,323
GUAXUPE,1008,16,8074,174
ALTO CAPIVARI,998,13,10198,229
LAGOA DA PRATA/STO ANT DO MONTE,994,21,7418,139
AFOGADOS DA INGAZEIRA,992,18,23513,515
CURVELO,984,30,7253,273
TUPA,981,41,4859,220
VALE DO SAMBITO,957,14,21876,590
TRES CORACOES,952,31,2808,96
3ª REGIAO DE SAUDE,948,45,20769,628
ITAPEVA,938,13,11943,381
FORMIGA,930,14,5560,89
LEOPOLDINA / CATAGUASES,930,33,9426,392
REGIAO 24,925,21,6567,257
ALMENARA/JACINTO,911,11,20915,401
VALE DO JURUMIRIM,905,19,15942,419
REGIAO 20,890,17,38745,916
PLANALTO NORTE,878,11,14606,279
4ª RS IRATI,877,13,5186,131
3ª REGIAO DE SAUDE - JOAO CAMARA,875,45,30626,937
CRUZ DAS ALMAS,858,19,14710,225
SAO JOAO DEL REI,850,21,7177,252
REGIAO 02,840,13,6676,241
4ª REGIAO BATURITE,814,15,19872,440
TRES PONTAS,807,14,3795,135
BOM DESPACHO,787,19,7641,141
PONTE NOVA,784,14,10554,333
6ª REGIAO DE SAUDE - PAU DOS FERROS,780,4,45064,1136
REGIAO 18,779,6,37475,817
13ª REGIAO,777,7,6110,58
VALE DAS CACHOEIRAS,766,23,9934,354
SERRO,764,2,6650,52
22ª RS IVAIPORA,760,20,14085,479
SANTA MARIA DA VITORIA,745,9,14484,226
JOAO PINHEIRO,742,6,3679,18
REGIAO 27,721,7,5082,123
MANTENA,705,15,11427,302
SALINAS,692,14,3843,167
ALTA MOGIANA,691,19,12655,447
CARANGOLA,686,30,11681,430
14ª RS PARANAVAI,682,20,16152,428
5ª REGIAO DE SAUDE - SANTA CRUZ,677,17,27572,873
VIANA,676,6,7994,206
19ª RS JACAREZINHO,660,4,22738,636
NORDESTE II,651,10,8095,103
4ª REGIAO DE SAUDE,630,23,17742,390
VALE DOS ARINOS,615,9,8370,106
EXTREMO OESTE PAULISTA,614,20,4591,137
VICOSA,602,4,2999,89
SAO LOURENCO,598,10,15546,520
RESPLENDOR,566,8,26026,235
SEABRA,552,5,6224,104
ALEM  PARAIBA,549,6,8432,290
6ª RS UNIAO DA VITORIA,533,6,5532,127
LAVRAS,518,28,5259,298
REGIAO 19,505,6,17598,514
PIUMHI,494,10,6946,187
ADAMANTINA,476,11,6838,208
BOCAIUVA,466,7,2146,112
4ª REGIAO,445,4,8558,94
SUDESTE,429,9,12002,350
NORTE ARAGUAIA KARAJA,423,9,6322,179
IBOTIRAMA,407,7,6557,171
BRASILIA DE MINAS/SAO FRANCISCO,397,16,4482,200
PADRE PARAISO,386,3,2552,35
OLIVEIRA/SANTO ANTONIO DO AMPARO,374,8,4675,107
NORDESTE I,348,7,4175,96
JANUARIA,348,8,2214,35
TAIOBEIRAS,347,7,4112,52
VALE DO GUAPORE,342,6,3473,46
PONTAL DO PARANAPANEMA,333,6,3794,108
AGUAS FORMOSAS,331,8,5455,158
ITAOBIM,306,5,4561,115
SANTOS DUMONT,302,10,649,21
GUANHAES,294,3,1774,49
11ª REGIAO,288,13,7455,125
FRANCISCO SA,250,3,2544,36
TURMALINA/MINAS NOVAS/CAPELINHA,243,3,1207,15
SAO JOAO NEPOMUCENO / BICAS,221,8,4205,189
PEDRA AZUL,209,2,3828,85
CASSIA,208,5,4472,133
LIMA DUARTE,197,12,3142,194
MANGA,194,5,3237,51
DIAMANTINA,179,6,3173,113
ITAMBACURI,146,4,5340,112
CORACAO DE JESUS,126,1,1375,42
SANTA MARIA DO SUACUI,126,5,1342,41
ARACUAI,116,2,665,12
PECANHA/SAO JOAO EVANGELISTA,81,2,2644,70
