Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUIZ DE FORA,5659,196,9123,263
REGIAO 07,5645,135,25254,616
JEQUIE,5616,137,53255,1001
SERRANA,5458,139,19310,699
BAIA DA ILHA GRANDE,5383,177,6324,247
TELES PIRES,5353,59,49398,693
ALAGOINHAS,5349,68,21112,261
VALE DO JAMARI,5290,88,15755,242
ENTORNO SUL,5112,104,14306,353
PETROLINA,5046,88,6456,91
JUAZEIRO,5005,100,10167,206
LAGUNA,4975,80,64959,815
UBERABA,4850,130,14557,304
MEDIO NORTE MATOGROSSENSE,4785,62,39788,689
TOCANTINS,4777,96,22347,608
TEIXEIRA DE FREITAS,4692,79,26533,469
BARREIRAS,4609,73,14295,238
ITABAIANA,4578,90,45512,1049
2ª REGIAO,4474,69,86626,1318
CAXIAS,4424,91,20692,255
15ª REGIAO CRATEUS,4357,74,22066,420
SANTA INES,4354,71,36709,582
SERRA TALHADA,4324,58,15140,280
TIMON,4260,120,5495,101
REGIAO 21,4227,115,13585,407
CENTRAL DO DRS III,4222,44,11064,224
6ª REGIAO,4216,90,32349,910
VOTUPORANGA,4171,83,42273,1337
XINGU,4155,117,35383,713
ALTA SOROCABANA,4145,120,21998,757
HORIZONTE VERDE,4141,103,22637,585
TRES COLINAS,4094,120,5842,193
NORTE - BARRETOS,4066,121,23320,545
CATANDUVA,4034,126,43792,1185
RIO CLARO,3932,134,11069,254
1ª RS PARANAGUA,3930,82,12114,309
CORUMBA,3866,125,6597,193
BARRA DO CORDA,3808,33,19304,195
VALE DO PARAIBA/REGIAO SERRANA,3794,129,6014,209
REGIAO 01,3791,58,7521,215
ARAGUAIA,3701,53,54269,595
8ª REGIAO QUIXADA,3665,79,25947,614
TRIANGULO,3627,85,41183,414
REGIAO 25,3589,110,53891,982
3ª RS PONTA GROSSA,3566,91,8367,159
ZE DOCA,3565,36,32520,358
CONE SUL,3559,57,23223,565
SUDOESTE II,3548,67,15822,274
13ª REGIAO TIANGUA,3502,76,21561,449
JURUA E TARAUACA/ENVIRA,3439,59,23255,272
NOSSA SENHORA DO SOCORRO,3364,183,27152,923
ARARAS,3358,64,8065,180
ACAILANDIA,3321,84,19372,171
BACABAL,3320,53,31745,455
SERRA CATARINENSE,3319,70,25388,455
20ª RS TOLEDO,3303,55,18239,417
REGIAO 29,3275,41,23651,749
RIO MADEIRA,3268,76,13848,302
ILHA DO BANANAL,3258,43,41161,698
CORONEL FABRICIANO/TIMOTEO,3251,65,11082,359
18ª REGIAO IGUATU,3210,77,23396,487
VALE DO RIO GUARIBAS,3193,66,58384,857
ITUIUTABA,3158,71,14444,295
METROPOLITANA III,3032,96,40905,1318
PORTO SEGURO,3017,55,15396,229
ALTO URUGUAI CATARINENSE,2950,22,27932,213
BRAGANCA,2935,68,10579,170
9ª REGIAO RUSSAS,2934,63,14880,338
MURIAE,2881,66,7417,222
8ª REGIAO,2848,34,17680,312
NOROESTE,2781,61,36541,628
CHAPADINHA,2745,45,31289,473
CENTRO-SUL,2744,61,18355,592
LAGARTO,2720,84,13544,444
FRANCO DA ROCHA,2718,127,8367,384
REGIONAL PURUS,2688,37,22187,166
AREA NORTE,2682,23,41890,311
CORACAO DO DRS III,2667,43,7641,117
12ª REGIAO ACARAU,2658,57,23923,421
16ª RS APUCARANA,2642,92,19457,474
6ª REGIAO ITAPIPOCA,2632,115,15897,602
OESTE MATOGROSSENSE,2630,93,26544,866
ESTANCIA,2627,79,21925,681
POUSO ALEGRE,2606,54,41532,1313
4ª REGIAO DE SAUDE - CAICO,2602,31,24563,743
MARILIA,2579,46,13168,416
COCAIS,2543,54,66422,1055
CERRADO TOCANTINS ARAGUAIA,2476,21,49579,1123
SAO PATRICIO II,2460,61,16904,422
BAIXADA LITORANEA,2458,143,11867,492
MARAJO II,2450,87,14997,349
VALE DOS RIOS PIAUI E ITAUEIRAS,2444,33,31896,711
AMOR PERFEITO,2433,43,20789,456
SETE LAGOAS,2432,44,10865,281
TEOFILO OTONI / MALACACHETA,2358,86,6363,198
BAIXA MOGIANA,2344,65,6675,168
16ª REGIAO CAMOCIM,2330,81,18843,477
RIO CAETES,2320,93,36861,826
14ª REGIAO,2320,39,39540,771
OESTE II,2316,15,28695,418
UNAI,2303,49,12486,378
LINS,2297,35,22118,430
ITABIRA,2292,13,9365,127
CARNAUBAIS,2290,43,19755,484
FERNANDOPOLIS,2289,35,25018,652
REGIONAL JURUA,2281,10,34175,269
POLO CUESTA,2274,41,15189,295
CAFE,2265,32,8764,163
ITABERABA,2255,41,7614,171
JAU,2254,52,16750,346
OURO PRETO,2246,16,8611,102
GARCAS ARAGUAIA,2239,94,25383,802
ITAPETININGA,2234,59,18917,276
REGIAO 16,2211,15,23639,754
PATOS DE MINAS,2201,55,10288,194
CANTAO,2188,41,25985,652
LITORAL NORTE,2182,93,9132,184
MARAJO I,2155,11,17802,398
LAGO DE TUCURUI,2153,35,6361,262
MEDIO AMAZONAS,2113,69,29159,324
5ª REGIAO DE SAUDE,2113,34,20294,475
ENTORNO NORTE,2112,54,5852,169
21ª RS TELEMACO BORBA,2082,51,10364,271
SANTO ANTONIO DE JESUS,2073,36,31499,563
ESTRADA DE FERRO,2064,60,19237,774
SERRINHA,2050,7,18148,189
EXTREMO SUL CATARINENSE,2049,41,35797,567
XANXERE,2047,29,42904,830
PINHEIRO,2045,35,22948,373
10ª REGIAO,1981,35,9277,228
CONSORCIOS DO DRS II,1977,66,23356,830
9ª REGIAO,1933,46,13246,374
5ª REGIAO CANINDE,1922,74,13657,457
OURICURI,1916,36,11113,265
TRES LAGOAS,1904,30,14173,274
REGIAO 05,1875,28,13398,350
ITAPETINGA,1865,39,23296,436
OURINHOS,1848,27,10673,208
ALTO SOLIMOES,1840,81,37804,797
MEIO OESTE,1827,8,59262,608
CODO,1813,65,10815,195
7ª REGIAO ARACATI,1781,52,9275,211
IRECE,1771,23,10285,146
22ª REGIAO CASCAVEL,1747,77,14363,610
VALENCA,1725,66,31929,597
SAO JOAO DOS PATOS,1721,30,21484,218
8ª REGIAO DE SAUDE,1687,30,11615,233
GARANHUNS,1669,69,21066,744
ITAPECURU MIRIM,1652,14,27352,312
ALTO VALE DO RIO DO PEIXE,1651,11,18405,481
PEDREIRAS,1628,36,48450,692
REGIAO 26,1617,14,18149,262
9ª REGIAO DE SAUDE,1607,29,26537,403
PATROCINIO / MONTE CARMELO,1601,32,5344,99
TABULEIROS DO ALTO PARNAIBA,1586,22,29007,278
6ª REGIAO DE SAUDE,1583,27,16172,306
CARATINGA,1582,45,11706,360
19ª REGIAO BREJO SANTO,1574,22,13200,348
10ª REGIAO LIMOEIRO DO NORTE,1539,41,31746,589
JALES,1538,35,22268,705
ZONA DA MATA,1533,18,14988,230
8ª REGIAO DE SAUDE - ACU,1530,56,20461,779
UBA,1527,39,10657,344
VALE DO RIBEIRA,1512,25,30188,759
PRESIDENTE DUTRA,1501,10,32076,163
SALGUEIRO,1468,34,10953,161
MANHUACU,1468,30,21081,650
ARCOVERDE,1467,50,12445,339
12ª REGIAO,1455,19,55333,816
3ª REGIAO,1438,27,22675,413
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1430,37,9917,289
ARAXA,1420,23,10256,230
SUDOESTE MATOGROSSENSE,1415,52,22778,553
MANTIQUEIRA,1414,18,12135,241
GOIANA,1404,47,17385,782
REGIAO 14,1404,28,12545,352
CENTRO OESTE DO DRS III,1403,38,8563,158
VALE DO CANINDE,1378,14,15006,319
REGIAO 28,1378,17,6329,168
PALMARES,1358,70,29629,1619
NORTE MATOGROSSENSE,1352,27,17692,540
CIRCUITO DA FE E VALE HISTORICO,1350,48,15587,392
14ª REGIAO TAUA,1340,23,3973,152
15ª REGIAO,1326,17,16506,367
DIVINOPOLIS,1321,50,6296,112
BRUMADO,1319,15,3331,80
FRUTAL / ITURAMA,1317,46,19074,319
VALE DO PEIXOTO,1303,37,15262,303
ITAJUBA,1294,40,7822,234
8ª RS FRANCISCO BELTRAO,1271,17,27362,634
CHAPADA DAS MANGABEIRAS,1263,12,24534,588
VESPASIANO,1257,32,5053,121
ALTO TAPAJOS,1253,21,8940,168
PAULO AFONSO,1250,38,7065,156
JOAO MONLEVADE,1219,7,4547,33
LIMOEIRO,1206,32,22189,1170
ASSIS,1200,23,7668,168
SERRA DA CAPIVARA,1176,7,19909,260
NOSSA SENHORA DA GLORIA,1173,24,10737,261
17ª REGIAO ICO,1166,22,13378,347
ALTO ACRE,1159,20,21048,340
RIO VERMELHO,1150,28,28232,676
NANUQUE,1140,37,6702,178
PROPRIA,1127,34,39693,1168
POCOS DE CALDAS,1124,31,4607,126
REGIAO 13,1119,18,9748,236
REGIAO 09,1117,44,19458,775
JOSE BONIFACIO,1110,18,33200,762
ALTA ANHANGUERA,1096,23,14409,336
ALTO VALE DO ITAJAI,1068,10,32916,650
REGIAO 12,1054,16,16231,400
JACOBINA,1053,10,16256,163
2ª REGIAO DE SAUDE,1029,17,19093,434
SAO GOTARDO,1027,21,8020,153
REGIAO 30,1018,10,12522,202
SENHOR DO BONFIM,1016,12,14115,155
SUL - BARRETOS,1012,23,19727,302
REGIAO 15,1007,19,23342,612
CAMPO BELO,983,14,6223,235
CIRCUITO DAS AGUAS,980,24,4072,99
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,979,20,28619,1017
PASSOS,979,23,4602,128
11ª RS CAMPO MOURAO,977,36,18775,731
LAGOS DO DRS II,966,21,12341,223
REGIAO 22,966,12,3129,53
12ª RS UMUARAMA,965,15,9643,195
CONGONHAS,956,10,4101,89
10ª REGIAO DE SAUDE,943,19,4692,105
VARGINHA,943,33,1372,46
REGIAO 03,942,26,7800,144
ALFENAS / MACHADO,941,29,4674,141
PIRAPORA,927,11,3355,48
ROSARIO,921,23,12189,272
13ª RS CIANORTE,911,15,10817,210
OESTE I,907,21,18585,508
SANTA FE DO SUL,904,31,14836,599
3ª REGIAO DE SAUDE,896,41,19062,585
JANAUBA/MONTE AZUL,873,14,7806,220
BICO DO PAPAGAIO,872,25,70901,1111
RIO PARDO,854,19,11789,196
REGIAO 04,850,10,13230,396
NOROESTE MATOGROSSENSE,844,34,9871,205
MEDIO ARAGUAIA,843,17,20218,608
SERRA DA MESA,843,15,17194,300
BARBACENA,841,14,2557,52
7ª RS PATO BRANCO,829,17,8779,206
ALTA PAULISTA,826,23,8799,287
GUAXUPE,819,10,5758,98
RIBEIRA DO POMBAL,814,10,9214,90
PARA DE MINAS,813,16,4027,94
ALTO CAPIVARI,800,12,5758,170
SAO PATRICIO I,796,14,31710,742
18ª RS CORNELIO PROCOPIO,778,20,16485,770
3ª REGIAO DE SAUDE - JOAO CAMARA,772,42,25760,842
4ª REGIAO BATURITE,770,14,18164,430
ALMENARA/JACINTO,762,10,16733,354
REGIAO 11,760,20,9312,342
7ª REGIAO,758,15,24049,417
ARAGUAIA XINGU,753,17,7366,286
LEOPOLDINA / CATAGUASES,750,27,6305,298
REGIAO 24,748,20,3712,228
CONSELHEIRO LAFAIETE,738,9,2131,181
TUPA,721,35,3370,178
CURVELO,714,20,5626,203
FORMIGA,708,11,2627,55
CRUZ DAS ALMAS,705,19,11616,182
LAGOA DA PRATA/STO ANT DO MONTE,691,14,4930,94
5ª REGIAO,688,9,10495,253
NORTE DO DRS III,687,19,4494,86
ITAUNA,673,10,5861,67
PLANALTO NORTE,671,13,8995,178
SERRO,667,2,5924,47
SAO JOAO DEL REI,658,15,5281,206
EXTREMO OESTE,656,2,18715,348
TRES CORACOES,655,27,1938,72
REGIAO 20,643,15,27928,776
VALE DO SAMBITO,637,10,11943,318
ITAPEVA,635,10,8800,259
5ª RS GUARAPUAVA,634,8,8187,236
VALE DO JURUMIRIM,630,17,9831,270
22ª RS IVAIPORA,628,14,11106,362
13ª REGIAO,622,5,4537,52
VALE DAS CACHOEIRAS,613,20,7577,269
AFOGADOS DA INGAZEIRA,601,11,13667,392
CARANGOLA,599,27,9394,382
MANTENA,599,12,9513,236
4ª REGIAO DE SAUDE,585,19,16136,362
REGIAO 18,572,6,28685,710
SALINAS,568,12,3142,119
GUANAMBI,559,3,4660,113
SAO SEBASTIAO DO PARAISO,545,13,3628,117
EXTREMO OESTE PAULISTA,544,13,3984,98
REGIAO 27,539,5,3025,84
BOM DESPACHO,536,14,6010,101
JOAO PINHEIRO,513,1,2610,8
VIANA,500,6,7098,190
14ª RS PARANAVAI,484,15,12637,384
5ª REGIAO DE SAUDE - SANTA CRUZ,475,13,22037,783
ALEM  PARAIBA,449,13,6081,260
ALTA MOGIANA,447,4,9277,275
TRES PONTAS,429,6,2230,85
RESPLENDOR,412,4,15095,147
SANTA MARIA DA VITORIA,406,2,4826,101
REGIAO 19,397,6,12174,451
PONTE NOVA,392,4,5686,149
REGIAO 02,387,6,2544,212
NORDESTE II,374,7,4933,64
SUDESTE,367,8,8059,277
VALE DOS ARINOS,366,8,6488,92
PIUMHI,361,9,2365,119
19ª RS JACAREZINHO,356,3,14281,445
VICOSA,355,2,2454,77
ADAMANTINA,355,11,3737,140
SEABRA,354,4,2899,77
4ª REGIAO,349,3,7021,75
4ª RS IRATI,322,9,2875,106
PADRE PARAISO,318,2,2159,30
NORTE ARAGUAIA KARAJA,312,4,3880,77
BRASILIA DE MINAS/SAO FRANCISCO,309,13,2483,112
AGUAS FORMOSAS,305,7,4348,168
6ª RS UNIAO DA VITORIA,303,6,3845,125
SAO LOURENCO,301,4,9587,346
LAVRAS,292,22,2439,166
BOCAIUVA,291,3,1527,66
VALE DO GUAPORE,290,6,2820,46
ITAOBIM,286,7,3946,115
6ª REGIAO DE SAUDE - PAU DOS FERROS,282,2,20063,680
NORDESTE I,280,5,2822,45
OLIVEIRA/SANTO ANTONIO DO AMPARO,263,8,2901,67
TAIOBEIRAS,263,5,2775,46
GUANHAES,252,2,1632,46
PONTAL DO PARANAPANEMA,248,6,2960,91
IBOTIRAMA,244,7,4428,115
SANTOS DUMONT,226,6,486,12
PEDRA AZUL,203,2,2991,67
11ª REGIAO,192,1,4896,89
CASSIA,157,2,1815,61
LIMA DUARTE,156,11,1849,120
FRANCISCO SA,135,2,1763,32
JANUARIA,134,3,643,20
ITAMBACURI,131,4,3962,89
DIAMANTINA,128,6,2119,102
SAO JOAO NEPOMUCENO / BICAS,109,4,1839,144
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,60,1,366,8
CORACAO DE JESUS,51,1,677,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1749,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,25,1,181,7
