Name,Accumulated cases,Accumulated deaths
Mossoró,12599,291
Uberaba,12393,270
Lages,12290,208
Limeira,12206,320
Araucária,12192,151
Olinda,11990,599
Toledo,11943,123
Franca,11585,281
Taubaté,11582,218
Sinop,11553,171
Guarujá,11506,548
Taboão da Serra,11497,379
Gravataí,11362,274
Lauro de Freitas,11064,159
Ilhéus,11018,272
Nova Iguaçu,11002,976
Paranaguá,10883,163
São Vicente,10687,587
Jaraguá do Sul,10671,111
Marabá,10617,263
Sumaré,10295,276
Angra dos Reis,10250,318
Ariquemes,10227,186
Hortolândia,10216,212
Alvorada,10160,270
Rio Grande,10154,218
Presidente Prudente,10151,229
Teixeira de Freitas,10129,140
Marília,10129,167
Nova Lima,9979,71
Praia Grande,9782,337
Jequié,9580,181
Aracruz,9533,123
Americana,9530,246
Jacareí,9510,225
Santa Bárbara d'Oeste,9442,255
Tangará da Serra,9374,140
Sorriso,9325,121
Maracanaú,9197,267
São Caetano do Sul,9175,356
Imperatriz,9164,417
Crato,9164,116
Camaçari,9123,156
Nova Friburgo,9069,258
Araraquara,8953,106
Cubatão,8894,254
Juazeiro,8857,148
Sete Lagoas,8827,74
Coari,8826,155
Colombo,8728,311
Barreiras,8702,108
Valparaíso de Goiás,8599,154
Suzano,8589,332
Lucas do Rio Verde,8579,80
Parnaíba,8566,155
Caucaia,8528,402
Campo Largo,8453,151
Barra Mansa,8429,262
Pinhais,8308,182
Corumbá,8305,230
Guarapari,8283,203
Luziânia,8193,162
Bento Gonçalves,8162,158
São Carlos,8102,91
Parintins,8007,200
Patos,7831,123
Alagoinhas,7768,108
Camboriú,7716,87
Ribeirão das Neves,7693,218
Itapema,7640,111
Paulínia,7598,106
Nossa Senhora do Socorro,7528,250
Lajeado,7412,70
Senador Canedo,7396,130
Vilhena,7351,111
Coronel Fabriciano,7310,149
Votuporanga,7294,138
Itu,7288,144
Itabira,7233,55
Araras,7228,115
Balsas,7216,87
Umuarama,7167,81
Barretos,7148,170
Erechim,7146,64
Guarapuava,7143,89
Itabirito,7100,34
Itaituba,7093,102
Altamira,7086,145
Crateús,6962,111
Resende,6949,200
Cacoal,6929,87
Muriaé,6871,105
Itaquaquecetuba,6856,388
Araguari,6786,141
Cotia,6761,253
Sertãozinho,6733,139
Serra Talhada,6712,89
Biguaçu,6693,72
Telêmaco Borba,6674,102
Caicó,6627,74
Ji-Paraná,6613,153
Primavera do Leste,6608,120
Concórdia,6577,57
Cabo Frio,6542,270
Caraguatatuba,6529,142
Magé,6506,340
Maricá,6418,195
Paulista,6417,475
Sapucaia do Sul,6389,161
Itabaiana,6342,124
Santana de Parnaíba,6298,146
Mogi Guaçu,6285,135
São Mateus,6253,144
Maranguape,6219,126
Cachoeirinha,6209,159
Manacapuru,6189,248
Piraquara,6173,140
São Gabriel da Cachoeira,6167,80
Itaboraí,6146,360
Bragança Paulista,6135,111
Arapongas,6087,177
Francisco Beltrão,6057,65
Botucatu,6046,75
Birigui,6009,157
Araranguá,6008,98
Tefé,6004,131
Mineiros,5990,99
Conceição do Coité,5968,17
Caxias,5953,118
Garanhuns,5941,113
Sapiranga,5917,102
Cambé,5906,76
Jataí,5879,112
Fazenda Rio Grande,5863,142
Humaitá,5850,90
Santo Antônio de Jesus,5836,58
Campo Bom,5818,92
Cametá,5759,123
Oriximiná,5741,65
Santa Rosa,5725,67
Laranjal do Jari,5717,51
Pouso Alegre,5717,89
Teófilo Otoni,5702,139
Gurupi,5676,79
Guarabira,5656,80
Esteio,5655,146
Divinópolis,5633,139
Três Lagoas,5617,67
Itapetininga,5597,99
Abaetetuba,5596,124
Embu das Artes,5562,229
Rio Claro,5558,176
Catanduva,5531,196
Ferraz de Vasconcelos,5490,176
Patos de Minas,5478,104
Ubá,5472,95
Iranduba,5459,103
Goianésia,5429,108
Santa Cruz do Sul,5420,47
São João de Meriti,5403,631
Redenção,5395,63
Porto Seguro,5377,93
Ituiutaba,5348,117
Canaã dos Carajás,5321,54
Timon,5299,178
Irecê,5280,55
Picos,5246,100
Valinhos,5241,139
Jaú,5192,115
Barcarena,5174,131
Três Rios,5169,94
Ibirité,5164,117
Águas Lindas de Goiás,5145,144
Iguatu,5105,101
Eunápolis,5105,85
Cáceres,5091,148
Gaspar,5080,76
Santa Inês,5066,81
Luís Eduardo Magalhães,5065,44
Navegantes,5062,79
Colinas do Tocantins,5052,48
Timóteo,5035,126
Indaial,5025,43
Lençóis Paulista,5002,65
Carauari,4950,29
Osório,4917,54
Santa Rita,4914,188
Itaperuna,4912,110
Fernandópolis,4902,85
Itumbiara,4894,101
Floriano,4825,66
Presidente Figueiredo,4824,70
Braço do Norte,4824,40
Francisco Morato,4816,157
Cabedelo,4771,99
Varginha,4766,84
Itaúna,4753,62
Catalão,4729,112
Viamão,4715,266
Trindade,4710,185
Itapevi,4697,287
Petrópolis,4686,388
Sousa,4679,72
São Cristóvão,4629,114
Campo Mourão,4607,78
Rio das Ostras,4596,150
Xanxerê,4596,46
Atibaia,4595,100
Paragominas,4593,114
Pindamonhangaba,4588,80
Santa Luzia,4587,160
Lábrea,4575,53
Salto,4564,103
Russas,4559,78
Quixadá,4548,88
Castro,4546,56
Formosa,4545,86
Nova Mutum,4531,50
Cruzeiro do Sul,4529,77
Mariana,4506,33
Almirante Tamandaré,4491,115
Caratinga,4462,144
Brumado,4439,39
Viana,4438,114
Uruguaiana,4431,82
Ourinhos,4426,71
Tianguá,4422,93
Itacoatiara,4374,171
Castanhal,4373,203
Araxá,4353,47
Extrema,4322,42
Rio do Sul,4289,33
Unaí,4287,69
Barra do Garças,4287,146
Conselheiro Lafaiete,4223,38
Tijucas,4214,52
Cidade Ocidental,4194,46
Guajará-Mirim,4193,110
Ijuí,4174,72
Tatuí,4158,117
São Bento,4139,43
Içara,4132,46
Caieiras,4105,127
Guaramirim,4104,33
Caldas Novas,4094,73
Olímpia,4086,85
Barra do Corda,4085,48
Estância,4078,104
Gramado,4065,46
Sarandi,4037,55
Farroupilha,3979,47
São Francisco do Sul,3977,55
Candeias,3969,70
Votorantim,3942,129
Lagarto,3934,115
Cajazeiras,3915,71
Itapipoca,3911,130
Santa Cruz do Capibaribe,3911,80
Leme,3906,91
Itapecerica da Serra,3903,211
Vinhedo,3897,55
Zé Doca,3896,40
Lins,3890,68
Dois Vizinhos,3889,36
Mogi Mirim,3886,90
Videira,3886,34
Poços de Caldas,3873,109
Piripiri,3860,54
Imbituba,3851,30
Oiapoque,3819,28
Ribeirão Pires,3812,121
Porto Nacional,3811,67
Açailândia,3804,105
Tucumã,3795,34
Marataízes,3795,91
Medianeira,3790,37
Ilhabela,3789,24
Marau,3788,39
Cianorte,3774,42
Tarauacá,3755,14
Itatiba,3749,46
Bacabal,3736,74
Tauá,3719,66
Apodi,3719,49
Itaberaba,3703,60
Jacobina,3701,20
Paracatu,3699,47
Araripina,3688,61
Simões Filho,3677,100
Manhuaçu,3677,94
Santana do Paraíso,3677,53
Inhumas,3677,72
Venâncio Aires,3675,41
João Monlevade,3656,73
Congonhas,3646,30
Barcelos,3635,41
Mairiporã,3628,106
Alfenas,3621,79
Itaguaí,3605,181
Poá,3602,153
Franco da Rocha,3601,147
Timbó,3596,26
Apucarana,3595,118
Arcoverde,3592,78
Pato Branco,3592,44
Valença,3590,78
Salgueiro,3579,60
Palmeiras de Goiás,3568,34
Itamaraju,3561,49
Queimados,3561,106
Campo Novo do Parecis,3558,35
Breves,3540,99
Guapimirim,3536,108
Ponta Porã,3505,71
Morada Nova,3495,65
Paraíso do Tocantins,3483,53
Rolândia,3481,88
Jaru,3480,42
Capão da Canoa,3475,74
Arujá,3473,120
Mirassol,3468,74
Ourilândia do Norte,3461,13
Óbidos,3446,47
Careiro,3445,48
Alta Floresta,3442,34
Ubatuba,3405,63
Rio Bonito,3402,107
São Gonçalo do Amarante,3399,87
Montenegro,3381,42
Santa Helena de Goiás,3375,109
Cruz Alta,3371,66
Paranavaí,3355,45
Castelo,3349,53
Bagé,3344,75
Marechal Deodoro,3339,46
Tucuruí,3329,149
Rolim de Moura,3304,49
São Gabriel,3298,61
Barras,3293,61
Morrinhos,3288,43
Parobé,3280,68
Guaratinguetá,3277,82
Grajaú,3264,58
Santo Ângelo,3253,80
Camaquã,3244,40
São Gonçalo do Amarante,3217,64
Vitória do Jari,3216,14
Jaguaquara,3216,25
Campo Verde,3215,60
Ipixuna,3213,13
Brejo Santo,3189,28
São Gabriel da Palha,3187,40
Eirunepé,3180,17
Patrocínio,3161,59
Aquidauana,3155,83
Carazinho,3149,49
Rio Preto da Eva,3148,44
Bayeux,3147,134
Novo Gama,3141,93
Caçapava,3138,86
Estreito,3132,26
Barbacena,3128,66
Icó,3127,47
Campina Grande do Sul,3122,56
Sena Madureira,3118,17
Itapetinga,3104,62
Bragança,3100,101
Quixeramobim,3098,109
Guanambi,3095,17
Pirassununga,3091,48
Santa Luzia,3090,21
Torres,3072,35
Barra dos Coqueiros,3066,35
Campo Maior,3064,58
Mamanguape,3058,44
Assis,3040,57
Passos,3035,58
Guaíba,3033,115
Serrinha,3030,21
Pedra Branca do Amapari,3024,8
Jandira,3024,123
São Félix do Xingu,3017,21
Maués,3014,62
Xinguara,3014,26
Eusébio,3011,68
Camaragibe,3001,229
São João Batista,3000,43
Horizonte,2990,86
Registro,2990,76
Laguna,2978,50
Frutal,2973,72
Naviraí,2967,58
Jales,2952,96
São Sebastião,2950,60
Irati,2946,31
São Bento do Sul,2941,40
Chapadinha,2935,69
São Borja,2934,52
Cruz das Almas,2927,27
Barra do Piraí,2927,127
Colíder,2927,55
Catu,2913,32
Porto Feliz,2899,31
Araruama,2873,102
São João del Rei,2866,44
Acaraú,2857,58
Santa Teresa,2834,25
Orleans,2834,30
Penha,2831,43
Nova Venécia,2825,55
Bertioga,2824,58
Itupeva,2815,47
Joaçaba,2815,19
Ibiporã,2811,35
Pomerode,2803,23
Ipu,2800,37
Machadinho D'Oeste,2790,19
Ponte Nova,2744,53
Viçosa,2739,15
Cabo de Santo Agostinho,2735,309
Várzea Paulista,2731,92
Santo Antônio da Patrulha,2731,66
Aracati,2730,64
Itajubá,2730,97
Marechal Cândido Rondon,2715,34
Camocim,2709,82
Andradina,2696,99
Açu,2695,84
Tabatinga,2692,98
Sidrolândia,2688,34
Maracaju,2686,33
Itapira,2683,53
São Raimundo Nonato,2682,28
Cataguases,2677,66
Garibaldi,2672,22
Paulo Afonso,2670,62
Venda Nova do Imigrante,2658,22
Sabará,2653,86
Barbalha,2652,58
Afuá,2650,11
Buriticupu,2648,19
Itapemirim,2642,72
Balneário Piçarras,2641,21
Vacaria,2638,50
Formiga,2633,21
Capinzal,2628,13
Canela,2625,44
Goiana,2621,90
Tailândia,2620,45
Vitória de Santo Antão,2602,176
Capivari de Baixo,2602,31
Nova Odessa,2600,73
Senhor do Bonfim,2597,36
Santa Maria de Jetibá,2595,24
Capim Grosso,2584,14
Alegrete,2574,53
Caçador,2571,75
Estância Velha,2558,52
Santa Isabel,2555,99
Bombinhas,2533,24
Itanhaém,2530,109
Sant'Ana do Livramento,2527,24
Santa Isabel do Rio Negro,2518,31
Itapeva,2510,71
Palmeira dos Índios,2508,47
Santana do Ipanema,2505,34
Juruti,2504,71
Canoinhas,2499,35
Armação dos Búzios,2495,22
Ibitinga,2490,54
Seabra,2489,8
Penápolis,2489,60
Ipiaú,2488,42
Amparo,2481,40
Palotina,2477,29
Boituva,2474,38
São Miguel do Oeste,2474,18
Colinas,2472,38
Pacatuba,2468,87
Promissão,2449,21
Cosmópolis,2446,50
Três Corações,2443,57
Cachoeira do Sul,2427,32
José Bonifácio,2415,36
Buritis,2414,21
São Sebastião do Paraíso,2405,74
São Paulo de Olivença,2402,41
Canindé,2398,88
Dias d'Ávila,2396,46
Pimenta Bueno,2395,28
Campos Novos,2391,22
Urussanga,2388,34
Altos,2387,34
Cajati,2386,49
Paraíba do Sul,2380,28
Casimiro de Abreu,2377,48
Uruçuí,2374,34
Janaúba,2374,32
Viçosa do Ceará,2371,63
São Miguel dos Campos,2369,47
Pedro Leopoldo,2369,38
São Roque,2362,34
Anchieta,2361,41
Pacajus,2346,61
Pontes e Lacerda,2342,69
São João da Barra,2339,14
Mafra,2337,19
Rio Branco do Sul,2334,56
Oeiras,2332,25
Pinheiro,2329,44
Benevides,2324,52
Forquilhinha,2323,21
Sapezal,2322,21
Nilópolis,2320,290
Manicoré,2314,44
Mesquita,2293,238
Nanuque,2288,68
Leopoldina,2285,47
Candeias do Jamari,2282,37
Ouro Preto,2275,44
Guaxupé,2272,30
Coruripe,2268,34
Panambi,2265,30
Santo Antônio de Pádua,2261,34
Xapuri,2257,14
Itapiranga,2238,20
Santo Amaro da Imperatriz,2236,32
Limoeiro do Norte,2235,50
Eldorado do Sul,2231,43
Pirapora,2230,26
Conceição do Araguaia,2228,28
Cordeirópolis,2226,29
Pau dos Ferros,2225,10
Piraí,2212,22
Baixo Guandu,2209,37
Embu-Guaçu,2208,67
Morro da Fumaça,2207,25
Pesqueira,2204,51
Três Pontas,2203,27
Barra Velha,2202,36
Santiago,2196,30
Mocajuba,2195,28
Palmares,2192,78
Teutônia,2190,21
Lapa,2189,30
Campo Formoso,2185,21
Goiatuba,2180,44
Taquara,2178,55
Boca do Acre,2177,18
Lagoa Santa,2177,31
Rurópolis,2170,17
Cabreúva,2167,51
Mazagão,2160,8
Tramandaí,2160,62
Bom Jesus,2156,24
Frederico Westphalen,2154,19
Charqueadas,2151,23
Benjamin Constant,2143,51
Gandu,2142,27
Guaratuba,2137,44
Ouro Preto do Oeste,2136,40
Campos do Jordão,2130,37
Tobias Barreto,2125,52
Cornélio Procópio,2120,38
Rorainópolis,2118,31
Portel,2118,54
Cascavel,2115,91
Domingos Martins,2114,36
Guareí,2113,8
Alta Floresta D'Oeste,2103,24
Coroatá,2101,47
São Pedro da Aldeia,2100,95
Carlos Barbosa,2098,19
Monte Mor,2096,43
Jaciara,2094,53
Itarema,2092,29
Almeirim,2087,18
Peruíbe,2087,69
Capivari,2077,43
Autazes,2075,57
Redenção,2067,47
Itororó,2066,18
Nova Olinda do Norte,2060,48
Mococa,2056,38
Sombrio,2055,27
Planaltina,2055,72
Jaguaruna,2049,28
Atalaia do Norte,2042,5
Cajamar,2041,87
Rio Brilhante,2041,24
Medicilândia,2035,20
São Lourenço,2033,29
Curvelo,2031,65
Afonso Cláudio,2030,34
Herval d'Oeste,2027,20
Campo Limpo Paulista,2025,92
Alvarães,2021,30
Cerquilho,2016,26
Chapadão do Sul,2016,25
Tabuleiro do Norte,2015,22
Afogados da Ingazeira,2013,27
Penedo,2013,25
Bezerros,2012,75
Jaguaré,2008,29
Pontal,2008,56
Porto Ferreira,2007,50
Taquari,2006,34
Barra de São Francisco,2004,62
Campo Belo,1999,40
Queimadas,1996,32
Bom Jesus das Selvas,1993,18
Monte Alegre,1992,36
Nova Prata,1988,16
Guaporé,1986,26
Almenara,1982,20
São José de Mipibu,1980,24
Acarape,1976,14
Bebedouro,1972,44
Jaguaribe,1967,37
Jacarezinho,1962,21
Goianira,1952,37
Pedreiras,1945,43
Porto Belo,1944,14
Brumadinho,1942,24
Pombal,1937,28
Nova Serrana,1937,68
Avaré,1937,28
Monteiro,1935,20
Marialva,1932,27
Iguaba Grande,1924,51
São Lourenço da Mata,1920,149
São Miguel do Guamá,1916,40
Igrejinha,1916,43
Santana do Araguaia,1913,11
Exu,1911,23
Lorena,1911,42
Pará de Minas,1906,28
Palmas,1904,16
Visconde do Rio Branco,1901,47
Urucurituba,1897,20
Curuçá,1894,60
Guaíra,1893,50
Marechal Floriano,1891,28
Tanabi,1889,35
São Gotardo,1885,37
Codó,1881,92
Ibirubá,1879,21
Novo Horizonte,1878,42
Timbaúba,1877,58
Ingá,1875,23
Xaxim,1875,36
José de Freitas,1871,24
Araci,1869,20
Cruzeiro,1865,41
Camacan,1862,40
Tapejara,1861,17
Dracena,1855,43
Guaraí,1854,31
Lagoa da Prata,1854,34
Jaguariúna,1850,37
Bom Despacho,1847,32
Paiçandu,1847,36
Santa Quitéria,1846,23
São Miguel do Iguaçu,1845,28
Pauini,1843,13
Santa Cruz,1843,26
Iracemápolis,1841,25
Morro Agudo,1839,28
Currais Novos,1836,23
Alagoa Grande,1836,31
Jaboticabal,1819,58
Ibirataia,1818,25
Taquaritinga,1816,53
Cocal do Sul,1816,26
Pacaraima,1815,29
Mimoso do Sul,1815,24
Rosário do Sul,1814,47
Saquarema,1813,126
Pitangueiras,1808,39
Paranatinga,1808,38
Juara,1805,27
São Gabriel do Oeste,1803,26
São Joaquim da Barra,1801,33
João Pinheiro,1797,17
Otacílio Costa,1794,13
Peixoto de Azevedo,1793,48
Ecoporanga,1792,30
Feijó,1786,30
São João da Boa Vista,1786,44
Maravilha,1784,23
Estrela,1783,21
Juína,1782,57
Barreirinha,1780,35
Santa Fé do Sul,1769,51
São Raimundo das Mangabeiras,1768,16
Garopaba,1766,10
São Benedito,1762,36
Mangaratiba,1756,54
Itaperuçu,1756,35
Simão Dias,1754,49
Artur Nogueira,1753,44
Bandeirantes,1753,48
Schroeder,1753,7
Alenquer,1750,30
Barra Bonita,1750,31
Tupã,1749,64
Jacareacanga,1748,14
Campo Alegre,1747,34
Araquari,1746,25
Sarandi,1745,26
Macaíba,1742,88
Rio Largo,1739,73
Assis Chateaubriand,1736,25
Palmeira das Missões,1727,32
Ulianópolis,1726,18
Propriá,1718,45
Maraã,1715,11
Vitorino Freire,1712,40
Monte Alto,1712,49
Mucajaí,1711,20
Urbano Santos,1711,15
Rio Negrinho,1709,6
Espírito Santo do Pinhal,1708,36
União da Vitória,1706,17
Orlândia,1705,48
Marituba,1704,75
Pilar,1702,29
Tanguá,1696,58
Mauriti,1694,44
Boa Viagem,1690,42
Mucuri,1689,30
Itararé,1689,41
Luzilândia,1687,33
Madre de Deus,1682,25
Caarapó,1672,17
Sooretama,1666,29
Capanema,1656,70
Beruri,1655,23
Nova Mamoré,1654,18
São José de Ribamar,1654,128
Tabira,1654,17
Frecheirinha,1653,17
Santo Antônio do Descoberto,1653,42
Iturama,1652,30
Mantena,1651,40
Veranópolis,1651,14
Itaporanga d'Ajuda,1649,38
Baixa Grande do Ribeiro,1648,15
Surubim,1646,45
Ribeira do Pombal,1645,28
Iporá,1645,39
Pederneiras,1644,35
São João dos Patos,1640,17
Porciúncula,1632,35
Fraiburgo,1632,23
Bom Jesus do Itabapoana,1630,34
Arcos,1629,18
Serrana,1629,52
Curitibanos,1629,34
Tartarugalzinho,1628,10
Porto Grande,1628,20
Conceição do Jacuípe,1628,12
Itabaiana,1627,36
Brasiléia,1626,25
Miranda,1626,46
Alto Alegre do Pindaré,1621,25
Ibatiba,1618,39
Uruaçu,1617,33
Mirassol d'Oeste,1613,39
Pinheiral,1610,31
Quatro Barras,1610,31
Delmiro Gouveia,1609,35
Amambai,1607,31
Riachão do Jacuípe,1604,16
Santa Helena,1603,23
Nova Veneza,1600,12
Flores da Cunha,1598,14
Santa Cruz das Palmeiras,1596,23
Demerval Lobão,1595,6
Ipueiras,1591,32
Sapé,1591,67
Tapauá,1590,19
Coelho Neto,1590,39
São Domingos do Maranhão,1589,12
Piedade,1589,56
Itaberaí,1589,57
Maracás,1588,21
Poções,1587,21
Anori,1585,22
Nossa Senhora da Glória,1585,33
São Francisco do Conde,1584,24
Vila Bela da Santíssima Trindade,1583,28
Niquelândia,1583,32
Curionópolis,1580,19
Campo Magro,1576,37
Quirinópolis,1572,31
Aquiraz,1571,40
Presidente Dutra,1568,11
Imbituva,1566,34
Guariba,1564,40
Valença,1562,38
Catolé do Rocha,1560,25
Rio Tinto,1560,32
São Sebastião do Passé,1560,24
São Pedro,1559,20
Alexânia,1558,27
Carangola,1556,36
Porangatu,1556,45
Dois Irmãos,1555,21
Ouro Branco,1553,13
Ladário,1548,42
Alfredo Chaves,1547,20
Guabiruba,1545,18
Bataguassu,1545,16
Concórdia do Pará,1544,20
Santo Estêvão,1544,17
Gravatá,1541,86
Garça,1540,35
Piúma,1538,45
Mombaça,1537,41
Pedro II,1536,30
Sertânia,1536,20
Salto de Pirapora,1534,50
Belo Jardim,1533,43
Capão Bonito,1532,45
Paranaíba,1524,32
Calçoene,1523,9
Santa Helena,1523,9
Mâncio Lima,1522,16
Bariri,1522,36
Augusto Corrêa,1517,22
Itajuípe,1517,34
Louveira,1517,29
Paracambi,1516,50
Pedras de Fogo,1513,38
Bom Jesus da Lapa,1507,19
Igarapé-Miri,1502,44
Esperança,1502,27
Governador Celso Ramos,1499,9
São Ludgero,1498,8
Santa Cruz Cabrália,1496,16
Bela Cruz,1493,24
Cordeiro,1493,4
Caracaraí,1490,19
Cantá,1482,17
Iconha,1480,11
Orós,1477,47
Cachoeiras de Macacu,1474,53
Guarantã do Norte,1471,26
Sítio Novo,1468,15
Pacajá,1467,16
Tocantinópolis,1466,25
Matão,1466,37
Portão,1458,30
Beberibe,1457,32
Paracuru,1455,46
Igarassu,1455,140
Sumé,1453,10
Santa Rita de Cássia,1453,12
Barra do Bugres,1453,30
Américo Brasiliense,1452,22
Lagoa Vermelha,1450,21
Cassilândia,1450,39
Varre-Sai,1449,5
Pires do Rio,1448,50
São Sebastião do Caí,1445,19
Acopiara,1444,62
Ipojuca,1443,100
Tuntum,1437,6
Lavras,1435,41
João Neiva,1435,22
Mandaguari,1434,23
Lajinha,1433,22
Confresa,1431,27
União,1430,32
Pojuca,1430,21
Três de Maio,1430,12
Abreu e Lima,1425,149
Antonina,1425,34
Anamã,1424,3
Chopinzinho,1423,21
Lauro Müller,1422,22
Bady Bassitt,1420,24
São José dos Quatro Marcos,1420,32
Rolante,1419,15
Guaçuí,1418,58
Girau do Ponciano,1413,24
Paraty,1410,44
Ivoti,1408,16
Camanducaia,1407,13
Iúna,1406,42
Jardinópolis,1406,56
Imbé,1406,36
Santo Antônio do Içá,1405,33
Formoso do Araguaia,1405,20
Euclides da Cunha,1405,12
Mata de São João,1405,17
Nova Granada,1405,30
Novo Airão,1402,23
Gurupá,1400,10
Medeiros Neto,1397,34
Ituporanga,1397,17
Ceres,1397,22
São Luís de Montes Belos,1397,39
Quedas do Iguaçu,1394,23
Querência,1393,22
Teotônio Vilela,1390,42
Vespasiano,1388,56
Santa Terezinha de Itaipu,1387,26
Jaguaruana,1384,32
Gravatal,1384,17
Canguçu,1383,25
Barreirinhas,1382,28
Itabaianinha,1380,40
Vassouras,1380,29
Socorro,1380,14
Lago da Pedra,1379,52
Mandaguaçu,1379,9
Moju,1376,39
Jaguariaíva,1376,25
Coreaú,1375,19
Amaturá,1372,11
Carambeí,1371,23
Anastácio,1369,39
Farias Brito,1366,26
Coxim,1366,31
Marilândia,1364,18
São Luiz Gonzaga,1364,24
Bonfim,1363,15
Livramento de Nossa Senhora,1363,10
Macatuba,1362,17
Uarini,1361,16
Juquitiba,1359,20
Pinhalzinho,1359,4
Matelândia,1355,17
Três Coroas,1355,29
Granja,1354,43
São Lourenço do Sul,1354,32
Tietê,1351,27
Além Paraíba,1350,38
São José do Egito,1349,15
Jaraguá,1348,34
Pindobaçu,1347,19
Lavras da Mangabeira,1344,28
Três Passos,1344,25
Massaranduba,1341,10
Mari,1340,23
Paraguaçu Paulista,1340,25
Mairinque,1338,24
Rancharia,1338,23
Cruzeiro do Oeste,1337,20
Mandirituba,1335,20
Pedreira,1334,14
Uauá,1333,21
São Domingos do Araguaia,1331,17
Piumhi,1331,20
Serafina Corrêa,1330,4
Jucurutu,1327,19
Bonito,1325,21
Cândido Sales,1319,29
Belo Oriente,1318,25
Santa Vitória do Palmar,1314,14
Caroebe,1313,12
Valente,1311,10
Conceição das Alagoas,1310,30
Cantagalo,1310,8
São José do Belmonte,1309,25
Boca da Mata,1308,26
Matinhos,1308,29
Pontal do Paraná,1308,27
Conceição do Almeida,1307,9
Conceição do Mato Dentro,1307,2
São Miguel do Guaporé,1303,21
Vargem Grande do Sul,1301,24
Bela Vista de Goiás,1301,23
Ivaiporã,1299,28
Uruará,1297,17
Itaporanga,1297,18
Carira,1297,25
Ponta de Pedras,1295,14
Turvo,1295,9
Varjota,1293,18
Fundão,1293,37
Aparecida do Taboado,1293,20
Descalvado,1291,13
Cruz,1290,15
Maragogipe,1290,26
Ubatã,1290,24
Barão de Cocais,1290,12
Soledade,1289,17
Paraipaba,1287,33
Água Boa,1287,24
Vila Valério,1285,14
Pirapozinho,1285,31
Santa Cruz do Rio Pardo,1284,17
Carpina,1283,71
Quissamã,1282,34
Urucará,1281,34
São Gonçalo dos Campos,1279,15
Rio Bananal,1279,16
Conceição de Macabu,1279,28
Presidente Kennedy,1278,24
Vargem Alta,1275,22
Santa Gertrudes,1275,25
Aragarças,1273,22
Itapajé,1269,71
Nova Trento,1269,5
Ibicaraí,1266,36
Espera Feliz,1265,20
Fonte Boa,1262,26
Feira Nova do Maranhão,1262,5
Aripuanã,1261,18
Vitória do Xingu,1257,21
Xique-Xique,1256,15
Guararapes,1256,19
Itaitinga,1255,36
São Mateus do Maranhão,1254,26
