Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JOAO MONLEVADE,3656,73,17818,327
CONGONHAS,3646,30,16130,213
ALFENAS / MACHADO,3621,79,32996,679
ARCOVERDE,3592,78,28487,601
7ª RS PATO BRANCO,3592,44,69641,926
VALENCA,3590,78,53382,889
SALGUEIRO,3579,60,24602,345
OESTE II,3568,34,56892,1029
MARAJO II,3540,99,19403,387
CANTAO,3483,53,63030,1115
REGIAO 04,3475,74,49005,1301
ALTO TAPAJOS,3442,34,29307,366
REGIAO 12,3371,66,55966,1056
14ª RS PARANAVAI,3355,45,75475,1129
REGIAO 22,3344,75,11942,157
LAGO DE TUCURUI,3329,149,9538,342
ZONA DA MATA,3304,49,39546,560
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3280,68,30750,562
CIRCUITO DA FE E VALE HISTORICO,3277,82,44743,650
REGIAO 11,3253,80,62015,1582
REGIAO 09,3244,40,53376,1572
19ª REGIAO BREJO SANTO,3189,28,29499,559
PATROCINIO / MONTE CARMELO,3161,59,18359,412
BARBACENA,3128,66,16296,648
17ª REGIAO ICO,3127,47,27577,634
ITAPETINGA,3104,62,56614,783
RIO CAETES,3100,101,43713,943
GUANAMBI,3095,17,25856,318
CARNAUBAIS,3064,58,45574,926
14ª REGIAO,3058,44,56314,1053
ASSIS,3040,57,28939,500
PASSOS,3035,58,24146,296
22ª REGIAO CASCAVEL,2990,86,23281,666
VALE DO RIBEIRA,2990,76,66336,1527
FRUTAL / ITURAMA,2973,72,41435,668
JALES,2952,96,62660,2070
4ª RS IRATI,2946,31,25799,394
PLANALTO NORTE,2941,40,40065,670
CHAPADINHA,2935,69,33472,551
CRUZ DAS ALMAS,2927,27,29717,299
NORTE MATOGROSSENSE,2927,55,38513,832
SAO JOAO DEL REI,2866,44,33213,627
12ª REGIAO ACARAU,2857,58,29424,451
MEIO OESTE,2815,19,146008,1437
PONTE NOVA,2744,53,47702,1029
VICOSA,2739,15,13330,158
7ª REGIAO ARACATI,2730,64,15026,262
ITAJUBA,2730,97,23299,706
16ª REGIAO CAMOCIM,2709,82,21023,535
LAGOS DO DRS II,2696,99,41016,800
8ª REGIAO DE SAUDE - ACU,2695,84,47801,1054
ALTO SOLIMOES,2692,98,61142,1075
SERRA DA CAPIVARA,2682,28,49307,849
LEOPOLDINA / CATAGUASES,2677,66,33693,749
PAULO AFONSO,2670,62,13151,264
MARAJO I,2650,11,22773,442
REGIAO 24,2638,50,25563,649
FORMIGA,2633,21,16960,151
GOIANA,2621,90,27434,927
SENHOR DO BONFIM,2597,36,34302,437
ITAPEVA,2510,71,32447,794
8ª REGIAO DE SAUDE,2508,47,18600,426
9ª REGIAO DE SAUDE,2505,34,36502,574
CENTRO OESTE DO DRS III,2490,54,15944,332
SEABRA,2489,8,31895,323
CIRCUITO DAS AGUAS,2481,40,13377,205
EXTREMO OESTE,2474,18,96614,1128
SAO JOAO DOS PATOS,2472,38,43766,533
TRES CORACOES,2443,57,7978,197
REGIAO 27,2427,32,19048,280
JOSE BONIFACIO,2415,36,55856,1308
SAO SEBASTIAO DO PARAISO,2405,74,18546,667
5ª REGIAO CANINDE,2398,88,19159,561
TABULEIROS DO ALTO PARNAIBA,2374,34,45337,562
JANAUBA/MONTE AZUL,2374,32,25982,483
5ª REGIAO DE SAUDE,2369,47,23457,596
VESPASIANO,2369,38,18803,300
SUDOESTE MATOGROSSENSE,2342,69,46656,851
VALE DO CANINDE,2332,25,33978,664
PINHEIRO,2329,44,26390,443
NANUQUE,2288,68,14179,317
GUAXUPE,2272,30,21839,382
6ª REGIAO DE SAUDE,2268,34,20431,418
ALTO ACRE,2257,14,34265,407
10ª REGIAO LIMOEIRO DO NORTE,2235,50,56580,796
PIRAPORA,2230,26,16186,210
6ª REGIAO DE SAUDE - PAU DOS FERROS,2225,10,155870,2512
TRES PONTAS,2203,27,14272,282
REGIAO 02,2196,30,23200,543
PALMARES,2192,78,38445,1910
REGIAO 30,2190,21,45130,579
CHAPADA DAS MANGABEIRAS,2156,24,58712,1300
REGIAO 15,2154,19,76232,1306
18ª RS CORNELIO PROCOPIO,2120,38,69440,1502
CODO,2101,47,12482,346
RIO PARDO,2056,38,24268,407
SAO LOURENCO,2033,29,47670,932
CURVELO,2031,65,18883,638
AFOGADOS DA INGAZEIRA,2013,27,48861,865
CAMPO BELO,1999,40,15745,344
15ª REGIAO,1996,32,34213,538
ALMENARA/JACINTO,1982,20,46084,695
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1980,24,67620,1364
SUL - BARRETOS,1972,44,30731,431
19ª RS JACAREZINHO,1962,21,65245,1340
PEDREIRAS,1945,43,55178,890
13ª REGIAO,1937,28,14425,196
PARA DE MINAS,1937,68,12379,358
VALE DO JURUMIRIM,1937,28,37989,803
5ª REGIAO,1935,20,48539,900
SAO GOTARDO,1885,37,20044,371
12ª REGIAO,1875,23,69797,1226
REGIAO 18,1861,17,89873,1437
ALTA PAULISTA,1855,43,25429,750
LAGOA DA PRATA/STO ANT DO MONTE,1854,34,17362,298
BOM DESPACHO,1847,32,17904,254
5ª REGIAO DE SAUDE - SANTA CRUZ,1843,26,58045,1273
ALTA ANHANGUERA,1839,28,26293,498
3ª REGIAO,1836,31,35404,726
NORTE DO DRS III,1816,53,13925,228
VALE DOS ARINOS,1805,27,17782,213
JOAO PINHEIRO,1797,17,8180,69
VALE DO PEIXOTO,1793,48,22565,428
MANTIQUEIRA,1786,44,23415,489
NOROESTE MATOGROSSENSE,1782,57,20380,383
SANTA FE DO SUL,1769,51,28446,977
TUPA,1749,64,15479,603
REGIAO 20,1745,26,108119,1687
PROPRIA,1718,45,64167,1761
ITAPECURU MIRIM,1711,15,31399,390
6ª RS UNIAO DA VITORIA,1706,17,14088,237
MANTENA,1651,40,34301,693
LIMOEIRO,1646,45,31807,1466
RIBEIRA DO POMBAL,1645,28,28435,375
OESTE I,1645,39,34266,870
SERRA DA MESA,1617,33,31573,665
10ª REGIAO DE SAUDE,1609,35,10567,232
PRESIDENTE DUTRA,1589,12,52559,306
RIO VERMELHO,1589,57,66023,1353
NOSSA SENHORA DA GLORIA,1585,33,21917,538
CARANGOLA,1556,36,35647,726
SANTA MARIA DA VITORIA,1507,19,29131,397
BICO DO PAPAGAIO,1466,25,129645,1819
LAVRAS,1435,41,13121,402
ARAGUAIA XINGU,1431,27,14119,379
SAO PATRICIO I,1397,22,81549,1756
MEDIO ARAGUAIA,1393,22,39955,800
ROSARIO,1382,28,15177,306
ALEM  PARAIBA,1350,38,21573,555
ALTO CAPIVARI,1338,23,18050,388
PIUMHI,1331,20,18481,341
SERRO,1307,2,13043,83
22ª RS IVAIPORA,1299,28,35331,688
7ª REGIAO,1297,18,54481,929
REGIAO 19,1289,17,43677,1011
VALE DO SAMBITO,1253,24,36426,907
3ª REGIAO DE SAUDE,1214,57,23448,734
SANTOS DUMONT,1194,27,5864,300
OLIVEIRA/SANTO ANTONIO DO AMPARO,1193,14,12835,186
2ª REGIAO DE SAUDE,1164,24,22179,589
EXTREMO OESTE PAULISTA,1133,41,9052,215
RESPLENDOR,1127,17,51267,611
3ª REGIAO DE SAUDE - JOAO CAMARA,1115,50,52387,1173
VALE DAS CACHOEIRAS,1115,44,15703,490
SALINAS,1106,21,7465,216
SAO JOAO NEPOMUCENO / BICAS,1084,14,34966,551
ADAMANTINA,1069,22,15052,385
GUANHAES,1032,10,9760,123
TAIOBEIRAS,1013,8,14196,140
NORDESTE II,975,12,11416,130
4ª REGIAO BATURITE,956,17,25154,473
ALTA MOGIANA,899,40,16385,644
4ª REGIAO,880,6,24666,294
PEDRA AZUL,849,17,12134,203
PONTAL DO PARANAPANEMA,828,9,8923,171
BOCAIUVA,753,13,4614,158
11ª REGIAO,746,19,21994,385
IBOTIRAMA,744,13,13088,294
DIAMANTINA,708,9,11189,286
VIANA,699,10,9195,236
4ª REGIAO DE SAUDE,683,27,20793,472
PADRE PARAISO,681,7,7417,70
SUDESTE,655,9,23237,524
ITAOBIM,649,17,10376,218
SANTA MARIA DO SUACUI,627,12,5709,111
VALE DO GUAPORE,615,10,9691,108
JANUARIA,607,16,4444,79
NORTE ARAGUAIA KARAJA,602,11,11653,305
BRASILIA DE MINAS/SAO FRANCISCO,585,19,12171,268
TURMALINA/MINAS NOVAS/CAPELINHA,579,5,4042,50
AGUAS FORMOSAS,491,12,18830,276
ARACUAI,485,13,3970,70
NORDESTE I,485,9,5197,106
CASSIA,453,8,11876,172
MANGA,438,5,8815,146
FRANCISCO SA,429,9,12298,167
PECANHA/SAO JOAO EVANGELISTA,351,3,13625,120
LIMA DUARTE,339,18,15409,392
ITAMBACURI,336,6,15413,218
CORACAO DE JESUS,246,2,2958,80
