Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TAPAJOS,6344,99,35913,392
ENTORNO SUL,6281,116,17012,384
TELES PIRES,6261,121,56616,734
2ª REGIAO CAUCAIA,6097,350,25520,903
JEQUIE,6085,147,62429,1119
BAIA DA ILHA GRANDE,5891,194,7221,262
15ª REGIAO CRATEUS,5864,95,30208,542
PETROLINA,5705,95,6929,99
TRES COLINAS,5655,172,7396,248
VALE DO JAMARI,5637,95,17225,261
LAGUNA,5591,93,74651,926
TEIXEIRA DE FREITAS,5580,90,29506,552
ALAGOINHAS,5561,76,24325,387
JUAZEIRO,5467,112,10971,226
MEDIO NORTE MATOGROSSENSE,5437,72,43338,801
VALE DO PARAIBA/REGIAO SERRANA,5289,146,7148,236
BARREIRAS,5276,88,18603,289
REGIAO 01,5248,85,11397,376
3ª RS PONTA GROSSA,5142,123,10894,232
CENTRAL DO DRS III,5134,56,12756,246
ALTA SOROCABANA,5039,146,27744,902
VOTUPORANGA,4988,102,47996,1679
TOCANTINS,4879,100,22828,607
NORTE - BARRETOS,4875,132,27260,679
REGIAO 21,4821,139,15878,480
ITABAIANA,4697,93,47690,1115
CAXIAS,4690,100,21864,263
HORIZONTE VERDE,4682,112,25912,707
6ª REGIAO,4674,89,34201,1039
SERRA TALHADA,4607,62,17215,325
2ª REGIAO,4573,72,93134,1467
1ª RS PARANAGUA,4512,90,14698,396
CORUMBA,4490,144,7710,223
CATANDUVA,4479,152,49528,1534
TIMON,4474,135,6018,119
ARARAS,4423,74,9760,220
SANTA INES,4421,72,38558,637
XINGU,4360,121,37128,729
SUDOESTE II,4165,75,25934,386
RIO CLARO,4133,139,13141,265
20ª RS TOLEDO,4008,69,22698,451
BARRA DO CORDA,3964,40,20319,222
REGIAO 25,3959,118,60425,1049
ARAGUAIA,3958,56,58577,623
CONE SUL,3897,66,26141,599
TRIANGULO,3880,87,43350,430
8ª REGIAO QUIXADA,3836,83,28833,677
13ª REGIAO TIANGUA,3805,82,24168,488
18ª REGIAO IGUATU,3760,85,29069,631
ITUIUTABA,3757,85,16634,351
REGIAO 29,3754,44,30950,852
ZE DOCA,3715,37,34318,372
ILHA DO BANANAL,3699,50,48600,862
NOSSA SENHORA DO SOCORRO,3667,193,28822,982
CORONEL FABRICIANO/TIMOTEO,3655,75,12232,372
JURUA E TARAUACA/ENVIRA,3582,61,26613,288
SERRA CATARINENSE,3573,76,28392,496
BRAGANCA,3545,80,14495,238
RIO MADEIRA,3520,77,14726,317
VALE DO RIO GUARIBAS,3509,75,67945,1074
BACABAL,3444,57,32537,514
SAO PATRICIO II,3437,74,24347,545
METROPOLITANA III,3427,99,43903,1371
ACAILANDIA,3420,85,20472,181
ALTO URUGUAI CATARINENSE,3410,23,34271,307
MARILIA,3377,59,16030,499
OESTE MATOGROSSENSE,3367,110,29426,916
PORTO SEGURO,3364,62,16961,310
6ª REGIAO ITAPIPOCA,3274,117,16998,606
MURIAE,3269,70,10686,275
8ª REGIAO,3256,35,20090,365
CORACAO DO DRS III,3166,49,9291,141
CERRADO TOCANTINS ARAGUAIA,3159,31,61558,1269
9ª REGIAO RUSSAS,3158,64,16416,361
POUSO ALEGRE,3106,71,49327,1549
CENTRO-SUL,3035,69,21296,660
4ª REGIAO DE SAUDE - CAICO,3015,36,31272,843
SETE LAGOAS,2983,57,14315,350
NOROESTE,2972,85,39387,726
VALE DOS RIOS PIAUI E ITAUEIRAS,2969,44,38073,842
16ª RS APUCARANA,2934,106,23655,637
FRANCO DA ROCHA,2900,134,9105,410
REGIONAL PURUS,2841,40,26302,178
LAGARTO,2826,87,14871,471
AREA NORTE,2822,26,43232,322
JAU,2819,66,19640,418
CHAPADINHA,2801,52,31716,497
BAIXADA LITORANEA,2784,157,13813,562
COCAIS,2783,55,71048,1088
SERRINHA,2775,6,23520,251
BAIXA MOGIANA,2751,74,7628,201
AMOR PERFEITO,2721,48,30953,619
ITABIRA,2695,19,14345,355
12ª REGIAO ACARAU,2692,57,24595,427
ESTANCIA,2691,79,22814,717
14ª REGIAO,2669,41,41775,877
OURO PRETO,2666,17,9917,113
REGIONAL JURUA,2657,17,40225,285
MARAJO II,2654,86,15520,352
LINS,2645,41,24989,557
FERNANDOPOLIS,2620,53,28788,909
PATOS DE MINAS,2601,69,13381,274
ITAPETININGA,2599,69,22549,346
ENTORNO NORTE,2584,60,7716,218
UNAI,2546,52,14937,411
GARCAS ARAGUAIA,2533,100,30550,1023
CANTAO,2521,45,33803,870
ESTRADA DE FERRO,2510,67,31915,1152
POLO CUESTA,2498,47,18184,364
TEOFILO OTONI / MALACACHETA,2494,94,7411,217
14ª REGIAO TAUA,2488,44,6332,190
TRES LAGOAS,2487,37,19270,382
OESTE II,2471,25,35683,644
CAFE,2449,34,9242,175
21ª RS TELEMACO BORBA,2440,56,11698,313
LITORAL NORTE,2423,105,10067,209
CONSORCIOS DO DRS II,2421,77,28029,941
SANTO ANTONIO DE JESUS,2418,40,40103,706
CARNAUBAIS,2411,46,24562,596
GARANHUNS,2411,73,24198,820
10ª REGIAO,2400,42,11944,250
REGIAO 16,2395,20,28642,907
16ª REGIAO CAMOCIM,2388,81,19356,509
RIO CAETES,2384,94,37590,861
9ª REGIAO,2372,48,16371,455
ITABERABA,2366,44,10359,198
MEDIO AMAZONAS,2295,74,32677,364
XANXERE,2244,32,49765,952
REGIAO 05,2232,30,16479,410
MARAJO I,2220,11,18424,409
LAGO DE TUCURUI,2216,36,6634,274
IRECE,2215,29,14759,190
ITAPETINGA,2206,43,32694,497
OURICURI,2158,40,12282,305
5ª REGIAO DE SAUDE,2130,35,20790,500
EXTREMO SUL CATARINENSE,2111,44,40498,689
BRUMADO,2082,19,5789,106
PINHEIRO,2070,37,24033,376
22ª REGIAO CASCAVEL,2031,77,16114,614
ARAXA,2027,30,12867,283
OURINHOS,1996,34,11966,268
ALTO SOLIMOES,1992,25,42520,808
5ª REGIAO CANINDE,1982,75,14670,471
PATROCINIO / MONTE CARMELO,1977,40,8373,215
SAO JOAO DOS PATOS,1950,32,31335,282
SALGUEIRO,1935,38,13063,191
MEIO OESTE,1929,8,65686,642
UBA,1925,53,13220,391
7ª REGIAO ARACATI,1892,53,9892,219
REGIAO 26,1863,16,21340,349
JALES,1857,53,35034,1191
VALENCA,1845,66,34283,639
CODO,1823,77,11431,205
19ª REGIAO BREJO SANTO,1808,25,15582,396
8ª REGIAO DE SAUDE,1794,34,12847,256
ALTO VALE DO RIO DO PEIXE,1788,16,20449,552
MANHUACU,1785,43,28475,826
8ª REGIAO DE SAUDE - ACU,1780,65,23419,864
FRUTAL / ITURAMA,1776,55,26717,463
CARATINGA,1763,62,15547,475
ARCOVERDE,1748,52,13749,349
ZONA DA MATA,1730,22,16490,274
SERRA DA CAPIVARA,1722,9,23716,280
17ª REGIAO ICO,1717,28,18118,426
PEDREIRAS,1712,37,50394,747
TABULEIROS DO ALTO PARNAIBA,1698,24,31855,296
ALFENAS / MACHADO,1694,40,9418,241
6ª REGIAO DE SAUDE,1682,28,16873,354
10ª REGIAO LIMOEIRO DO NORTE,1678,43,37710,618
ITAPECURU MIRIM,1677,14,28276,316
9ª REGIAO DE SAUDE,1674,29,28180,428
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1672,44,11906,335
REGIAO 14,1664,31,17632,474
3ª REGIAO,1648,28,24856,448
VALE DO RIBEIRA,1647,27,33973,837
DIVINOPOLIS,1632,63,7846,163
CIRCUITO DA FE E VALE HISTORICO,1609,53,17971,439
REGIAO 28,1589,20,7531,195
CENTRO OESTE DO DRS III,1563,41,9712,201
GOIANA,1552,51,18982,823
PRESIDENTE DUTRA,1546,10,34289,167
12ª REGIAO,1538,21,57210,903
CHAPADA DAS MANGABEIRAS,1535,20,29815,736
VALE DO CANINDE,1533,15,16598,322
8ª RS FRANCISCO BELTRAO,1530,21,31892,709
ITAJUBA,1513,53,9842,342
NORTE MATOGROSSENSE,1486,30,20116,568
ALTO TAPAJOS,1475,24,10840,217
SUDOESTE MATOGROSSENSE,1474,54,25688,578
MANTIQUEIRA,1454,20,13953,285
PALMARES,1452,72,30853,1672
REGIAO 09,1447,58,23463,890
LAGOS DO DRS II,1436,44,19708,319
REGIAO 13,1432,25,13899,291
ASSIS,1427,24,9955,200
JOAO MONLEVADE,1426,13,5594,77
PAULO AFONSO,1422,52,8066,201
ALTO ACRE,1397,13,23878,336
15ª REGIAO,1389,18,17364,352
POCOS DE CALDAS,1386,38,6103,227
VESPASIANO,1382,39,6704,148
VALE DO PEIXOTO,1378,40,16240,347
REGIAO 12,1359,27,20034,461
RIO VERMELHO,1309,47,36214,860
SUL - BARRETOS,1292,31,22152,323
LIMOEIRO,1272,35,24051,1251
RIO PARDO,1266,25,15201,242
CONGONHAS,1258,15,4919,105
REGIAO 03,1258,21,9471,174
NANUQUE,1241,40,7625,209
PIRAPORA,1237,18,4451,77
JOSE BONIFACIO,1224,18,36611,836
NOSSA SENHORA DA GLORIA,1223,24,13390,298
PASSOS,1219,25,8048,171
SAO GOTARDO,1211,27,11381,273
VARGINHA,1206,40,1949,54
ALTA ANHANGUERA,1200,26,16865,375
CIRCUITO DAS AGUAS,1199,31,5408,120
REGIAO 30,1197,10,13885,217
CAMPO BELO,1195,21,8436,248
ALTO VALE DO ITAJAI,1193,11,37522,713
PROPRIA,1189,36,45353,1310
REGIAO 22,1186,16,3481,57
SERRA DA MESA,1139,20,20458,421
11ª RS CAMPO MOURAO,1137,39,22074,784
OESTE I,1132,26,22579,574
REGIAO 11,1118,33,14919,422
JACOBINA,1112,10,21342,214
12ª RS UMUARAMA,1110,18,13038,248
PARA DE MINAS,1105,42,5274,188
ROSARIO,1080,23,13101,275
2ª REGIAO DE SAUDE,1078,21,19754,477
ITAUNA,1077,23,7273,121
SENHOR DO BONFIM,1067,12,15406,179
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1049,20,33639,1137
7ª REGIAO,1047,17,29854,510
SANTA FE DO SUL,1037,37,16869,618
NORTE DO DRS III,1037,36,6709,135
REGIAO 15,1029,21,25723,693
JANAUBA/MONTE AZUL,1022,14,9300,256
18ª RS CORNELIO PROCOPIO,1003,28,20237,858
13ª RS CIANORTE,998,15,11307,210
7ª RS PATO BRANCO,996,18,11076,251
10ª REGIAO DE SAUDE,988,21,6936,127
REGIAO 04,988,27,16473,433
NOROESTE MATOGROSSENSE,981,37,11477,224
BARBACENA,976,18,2992,94
ALTA PAULISTA,968,28,10503,327
BICO DO PAPAGAIO,966,27,78334,1234
CONSELHEIRO LAFAIETE,957,12,3098,241
MEDIO ARAGUAIA,954,18,24774,641
ARAGUAIA XINGU,927,21,8400,299
GUAXUPE,924,16,7053,143
RIBEIRA DO POMBAL,917,16,17325,176
3ª REGIAO DE SAUDE,908,42,20256,598
ALTO CAPIVARI,903,13,6862,173
SAO PATRICIO I,903,16,41300,977
5ª REGIAO,901,10,16068,344
TUPA,882,37,4092,205
LAGOA DA PRATA/STO ANT DO MONTE,877,19,6392,129
3ª REGIAO DE SAUDE - JOAO CAMARA,864,44,27496,897
GUANAMBI,855,6,5638,139
LEOPOLDINA / CATAGUASES,848,30,7522,358
ALMENARA/JACINTO,847,10,18599,394
5ª RS GUARAPUAVA,847,9,9691,245
EXTREMO OESTE,842,15,21247,389
CURVELO,836,27,6571,220
FORMIGA,830,14,4295,85
SAO SEBASTIAO DO PARAISO,816,21,6007,214
REGIAO 24,806,21,4978,229
AFOGADOS DA INGAZEIRA,800,12,16950,436
4ª REGIAO BATURITE,789,14,19230,430
SAO JOAO DEL REI,781,21,6745,241
VALE DO SAMBITO,779,12,15553,396
ITAPEVA,771,11,11082,318
VALE DO JURUMIRIM,762,17,13472,398
CRUZ DAS ALMAS,743,20,13137,197
TRES CORACOES,740,30,2371,88
SERRO,723,2,6314,52
22ª RS IVAIPORA,713,17,13225,440
PLANALTO NORTE,712,13,11630,215
REGIAO 20,708,16,31412,816
13ª REGIAO,687,5,5242,52
VALE DAS CACHOEIRAS,677,21,8822,294
BOM DESPACHO,673,16,6783,117
CARANGOLA,650,29,10194,418
JOAO PINHEIRO,645,1,3185,8
SALINAS,629,12,3488,138
SANTA MARIA DA VITORIA,622,6,9744,184
MANTENA,620,14,10019,289
NORDESTE II,620,9,6824,100
TRES PONTAS,612,12,3062,122
VIANA,611,6,7402,203
REGIAO 18,611,6,32610,751
REGIAO 27,608,7,3822,100
4ª REGIAO DE SAUDE,604,19,17224,371
EXTREMO OESTE PAULISTA,599,19,4450,119
5ª REGIAO DE SAUDE - SANTA CRUZ,593,16,26463,862
ALTA MOGIANA,583,11,11140,353
14ª RS PARANAVAI,577,15,14180,395
PONTE NOVA,502,8,8213,298
ALEM  PARAIBA,478,15,6903,284
6ª REGIAO DE SAUDE - PAU DOS FERROS,473,3,32852,962
VALE DOS ARINOS,472,9,7556,106
REGIAO 19,467,6,14399,472
REGIAO 02,467,7,4138,214
RESPLENDOR,460,6,21043,191
PIUMHI,441,10,6507,187
VICOSA,440,3,2684,87
SEABRA,437,4,3484,77
19ª RS JACAREZINHO,411,4,17411,515
SUDESTE,410,9,10925,322
ADAMANTINA,409,11,5706,191
LAVRAS,407,26,4659,278
SAO LOURENCO,402,7,11726,408
4ª REGIAO,400,3,7888,84
4ª RS IRATI,391,10,3303,114
BOCAIUVA,386,6,1756,72
PADRE PARAISO,367,3,2436,35
NORTE ARAGUAIA KARAJA,367,9,5240,179
BRASILIA DE MINAS/SAO FRANCISCO,365,15,3564,147
6ª RS UNIAO DA VITORIA,359,6,4465,125
NORDESTE I,331,7,4154,96
AGUAS FORMOSAS,325,8,4513,158
IBOTIRAMA,312,6,4944,141
TAIOBEIRAS,311,7,3470,52
VALE DO GUAPORE,309,6,3185,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,301,6,3776,89
ITAOBIM,294,7,4388,115
GUANHAES,274,3,1696,49
SANTOS DUMONT,265,8,570,17
PONTAL DO PARANAPANEMA,264,6,3362,97
11ª REGIAO,242,10,5990,112
PEDRA AZUL,207,2,3137,71
CASSIA,197,4,2985,106
JANUARIA,190,3,1497,34
FRANCISCO SA,175,3,2084,36
SAO JOAO NEPOMUCENO / BICAS,173,6,2833,181
LIMA DUARTE,164,11,2004,120
MANGA,156,5,1825,44
DIAMANTINA,146,6,2676,113
ITAMBACURI,137,4,4124,89
CORACAO DE JESUS,94,1,1162,42
TURMALINA/MINAS NOVAS/CAPELINHA,71,1,428,8
PECANHA/SAO JOAO EVANGELISTA,57,1,1948,64
SANTA MARIA DO SUACUI,50,1,603,41
ARACUAI,40,1,290,7
