Name,Accumulated cases,Accumulated deaths
Canoas,7682,294
Taboão da Serra,7583,295
Passo Fundo,7565,171
Criciúma,7496,110
Balneário Camboriú,7455,93
Mauá,7437,369
Linhares,7330,133
Mossoró,7305,237
Barueri,7264,380
Parnaíba,7238,135
Maracanaú,7195,250
Nova Iguaçu,7176,645
Chapecó,7152,72
Coari,7115,107
São Vicente,7099,431
Imperatriz,7076,365
Crato,7061,91
Betim,7031,214
Ilhéus,7008,243
Lauro de Freitas,6947,118
Volta Redonda,6936,223
Uberaba,6921,179
Campos dos Goytacazes,6906,412
Araçatuba,6792,157
Palhoça,6783,58
Teresópolis,6726,159
Novo Hamburgo,6652,178
Hortolândia,6578,149
Colatina,6560,129
Sumaré,6524,216
Juiz de Fora,6520,248
Cachoeiro de Itapemirim,6464,179
Parnamirim,6437,165
Cubatão,6424,185
Balsas,6380,62
Camaçari,6353,129
São Leopoldo,6350,151
Itaituba,6344,99
Valparaíso de Goiás,6281,116
Sinop,6261,121
Olinda,6252,502
Caucaia,6097,350
Jequié,6085,147
Sorriso,6050,95
Brusque,5931,57
Angra dos Reis,5891,194
Crateús,5864,95
Lucas do Rio Verde,5806,62
Parintins,5804,129
Santa Bárbara d'Oeste,5783,182
Petrolina,5705,95
Franca,5655,172
Ariquemes,5637,95
Tubarão,5591,93
Teixeira de Freitas,5580,90
Alagoinhas,5561,76
Luziânia,5555,118
Juazeiro,5467,112
Americana,5460,167
Tangará da Serra,5437,72
Paulínia,5305,82
Taubaté,5289,146
Barreiras,5276,88
Santa Maria,5248,85
Suzano,5177,241
Ponta Grossa,5142,123
Araraquara,5134,56
Presidente Prudente,5039,146
Maranguape,5027,116
Gravataí,4991,152
Votuporanga,4988,102
São Caetano do Sul,4883,221
Cametá,4879,100
Barretos,4875,132
Pelotas,4821,139
Itaboraí,4790,227
Laranjal do Jari,4743,46
Itabaiana,4697,93
Rio Grande,4694,129
Caxias,4690,100
Sertãozinho,4682,112
Patos,4674,89
Primavera do Leste,4641,92
Serra Talhada,4607,62
Senador Canedo,4590,103
Guarabira,4573,72
Paranaguá,4512,90
Corumbá,4490,144
Catanduva,4479,152
Timon,4474,135
Oriximiná,4459,58
Barcarena,4452,113
Aracruz,4445,77
São Gabriel da Cachoeira,4429,56
Araras,4423,74
Santa Inês,4421,72
Itaquaquecetuba,4375,288
Altamira,4360,121
Cotia,4327,200
Araucária,4303,69
Alvorada,4278,149
Paulista,4263,397
São José dos Pinhais,4195,183
Magé,4185,236
Mineiros,4165,75
Manacapuru,4137,158
Rio Claro,4133,139
Canaã dos Carajás,4098,46
Ferraz de Vasconcelos,4091,131
Indaiatuba,4077,217
Araguari,4019,84
Toledo,4008,69
Ribeirão das Neves,3970,148
Barra do Corda,3964,40
Bento Gonçalves,3959,118
Redenção,3958,56
Nova Lima,3920,41
Águas Lindas de Goiás,3899,121
Vilhena,3897,66
Tefé,3880,87
Jataí,3840,73
Quixadá,3836,83
Maricá,3828,127
Tianguá,3805,82
Colombo,3783,153
Iguatu,3760,85
Ituiutaba,3757,85
Lajeado,3754,44
Zé Doca,3715,37
Gurupi,3699,50
São João de Meriti,3678,470
Nossa Senhora do Socorro,3667,193
Coronel Fabriciano,3655,75
Guarapari,3650,122
Embu das Artes,3648,179
Jacareí,3586,141
Cruzeiro do Sul,3582,61
Lages,3573,76
Bragança Paulista,3545,80
Jaraguá do Sul,3524,43
Humaitá,3520,77
Picos,3509,75
Santa Rita,3490,156
Nova Friburgo,3486,147
Bacabal,3444,57
Goianésia,3437,74
Paragominas,3427,99
Açailândia,3420,85
Santana de Parnaíba,3412,102
Concórdia,3410,23
Barra Mansa,3377,172
Marília,3377,59
Cáceres,3367,110
Porto Seguro,3364,62
Itapema,3339,66
Cachoeirinha,3328,89
São Mateus,3317,83
Itapevi,3298,238
Luís Eduardo Magalhães,3275,31
Itapipoca,3274,117
Muriaé,3269,70
Pinhais,3263,92
Ji-Paraná,3259,81
São Bento,3256,35
Abaetetuba,3244,114
Eunápolis,3241,70
Campo Largo,3190,82
São Carlos,3166,49
Colinas do Tocantins,3159,31
Russas,3158,64
Itu,3126,100
Cabedelo,3107,75
Pouso Alegre,3106,71
Santa Cruz do Capibaribe,3065,67
Trindade,3065,138
Cidade Ocidental,3064,39
Três Rios,3035,69
Guajará-Mirim,3016,90
Caicó,3015,36
Salto,2999,64
Sete Lagoas,2983,57
Itaperuna,2972,85
Floriano,2969,44
Ourilândia do Norte,2946,9
Santa Helena de Goiás,2945,75
Gaspar,2936,35
Valinhos,2935,95
Arapongas,2934,106
Francisco Morato,2900,134
Estreito,2895,17
Navegantes,2891,49
Camboriú,2890,46
Resende,2868,105
Grajaú,2863,46
Vitória do Jari,2856,13
Lábrea,2841,40
Campo Novo do Parecis,2839,28
Tucumã,2827,31
Lagarto,2826,87
Oiapoque,2822,26
Itumbiara,2822,56
Jaú,2819,66
Chapadinha,2801,52
Cabo Frio,2784,157
Barras,2783,55
Conceição do Coité,2775,6
Lençóis Paulista,2765,47
Leme,2755,72
Mogi Guaçu,2751,74
Barcelos,2739,25
Sapucaia do Sul,2738,77
Esteio,2723,81
Porto Nacional,2721,48
Piripiri,2717,38
Pedra Branca do Amapari,2710,5
Itabira,2695,19
Acaraú,2692,57
Estância,2691,79
Mamanguape,2669,41
Itabirito,2666,17
Carauari,2657,17
Breves,2654,86
Nova Mutum,2650,38
Santa Luzia,2647,16
Lins,2645,41
Petrópolis,2639,238
Óbidos,2633,46
Inhumas,2630,53
Fernandópolis,2620,53
Tarauacá,2616,14
Patos de Minas,2601,69
Tatuí,2599,69
Formosa,2584,60
Queimados,2583,70
São Gonçalo do Amarante,2572,51
Itapecerica da Serra,2570,166
Xinguara,2567,26
Itaguaí,2551,133
Unaí,2546,52
Jaguaquara,2538,22
Barra do Garças,2533,100
Marechal Deodoro,2527,36
Paraíso do Tocantins,2521,45
Olímpia,2520,61
Campo Bom,2510,47
Catalão,2510,67
Botucatu,2498,47
Teófilo Otoni,2494,94
Extrema,2491,28
Tauá,2488,44
Três Lagoas,2487,37
Votorantim,2483,80
Quixeramobim,2478,101
Apodi,2478,35
Palmeiras de Goiás,2471,25
Buriticupu,2463,4
Candeias,2461,63
Fazenda Rio Grande,2453,75
Eirunepé,2450,11
Cacoal,2449,34
Franco da Rocha,2446,121
Castanhal,2442,189
Telêmaco Borba,2440,56
Campo Verde,2438,45
Caraguatatuba,2423,105
Birigui,2421,77
Santo Antônio de Jesus,2418,40
Campo Maior,2411,46
Garanhuns,2411,73
Sousa,2400,42
Erechim,2395,20
Camocim,2388,81
Bragança,2384,94
Paracatu,2378,37
Cajazeiras,2372,48
Itaberaba,2366,44
Pindamonhangaba,2362,45
Braço do Norte,2344,20
Biguaçu,2337,35
Itamaraju,2300,30
Itacoatiara,2295,74
Piraquara,2286,91
Santana do Paraíso,2269,28
Timóteo,2264,76
Morada Nova,2253,44
Presidente Figueiredo,2252,26
Caieiras,2251,100
Xanxerê,2244,32
Osório,2232,30
São Cristóvão,2231,89
Rio das Ostras,2231,83
Simões Filho,2230,83
Santa Isabel do Rio Negro,2229,17
Mariana,2223,21
Afuá,2220,11
Tailândia,2216,36
Irecê,2215,29
Itapetinga,2206,43
São Gonçalo do Amarante,2184,80
Camaragibe,2179,191
Viamão,2161,162
Araripina,2158,40
Barbalha,2148,55
São Miguel dos Campos,2130,35
Iranduba,2116,58
São Félix do Xingu,2111,17
Araranguá,2111,44
Sapiranga,2105,51
Marau,2087,29
Brumado,2082,19
Atibaia,2077,65
Guapimirim,2075,68
Arujá,2073,88
Sidrolândia,2073,29
Pinheiro,2070,37
Ibirité,2061,67
Mirassol,2060,52
Viçosa do Ceará,2059,57
Vitória de Santo Antão,2059,155
Santa Luzia,2053,91
Ipixuna,2051,8
Cabo de Santo Agostinho,2040,264
Horizonte,2031,77
Cambé,2030,35
Araxá,2027,30
Ipu,2025,31
Bayeux,2025,110
Novo Gama,2022,71
Juruti,2017,71
Ipiaú,2000,36
Eusébio,1997,65
Tijucas,1997,28
Ourinhos,1996,34
Viana,1994,71
São Paulo de Olivença,1992,25
Rio Bonito,1991,61
Canindé,1982,75
Aquidauana,1979,61
Patrocínio,1977,40
Guareí,1967,5
Itarema,1966,27
Colinas,1950,32
Poá,1949,109
Salgueiro,1935,38
Vinhedo,1933,37
Capinzal,1929,8
Ubá,1925,53
Tucuruí,1924,115
Caldas Novas,1924,47
Bertioga,1922,43
Tabatinga,1917,81
Acarape,1916,15
Jaru,1906,29
Aracati,1892,53
Morrinhos,1884,31
Maués,1869,42
Farroupilha,1863,16
Sapezal,1861,19
Itapetininga,1857,58
Jales,1857,53
Valença,1845,66
Marataízes,1842,62
Codó,1823,77
Mogi Mirim,1823,52
Itapira,1816,41
Brejo Santo,1808,25
Portel,1807,50
Medicilândia,1798,16
Palmeira dos Índios,1794,34
Almirante Tamandaré,1794,59
Rorainópolis,1789,27
Benevides,1788,48
Pacatuba,1788,78
Videira,1788,16
Manhuaçu,1785,43
São Gabriel da Palha,1782,34
Açu,1780,65
Careiro,1778,20
Frutal,1776,55
Itupeva,1775,34
Caratinga,1763,62
Bom Jesus das Selvas,1756,13
Arcoverde,1748,52
Curuçá,1740,56
Conceição do Araguaia,1739,20
Rolim de Moura,1730,22
Ribeirão Pires,1730,68
Guaramirim,1728,18
Itatiba,1725,31
São Raimundo Nonato,1722,9
Várzea Paulista,1722,72
Icó,1717,28
São Raimundo das Mangabeiras,1714,6
Pedreiras,1712,37
Jandira,1700,96
Uruçuí,1698,24
Promissão,1698,9
Pirassununga,1697,33
Coroatá,1695,10
Alfenas,1694,40
Catu,1688,24
Sena Madureira,1684,14
Coruripe,1682,28
Limoeiro do Norte,1678,43
Urbano Santos,1677,14
Santana do Ipanema,1674,29
Parobé,1672,44
Planaltina,1666,49
Cascavel,1664,87
Indaial,1664,13
Santa Rosa,1664,31
Cordeirópolis,1660,22
Mesquita,1655,187
Alagoa Grande,1648,28
Cajati,1647,27
Tobias Barreto,1637,39
Divinópolis,1632,63
Altos,1631,24
Ilhabela,1629,13
Araruama,1623,68
Cosmópolis,1620,37
Benjamin Constant,1613,40
São Sebastião,1611,42
Guaratinguetá,1609,53
Castelo,1608,32
Redenção,1603,39
Pacaraima,1602,28
Registro,1602,43
Dias d'Ávila,1600,37
Cajamar,1597,77
Luzilândia,1590,27
Venâncio Aires,1589,20
Vitorino Freire,1588,28
Coelho Neto,1579,36
Mairiporã,1579,59
Paranatinga,1573,30
Santa Quitéria,1567,21
Ibitinga,1563,41
Santana do Araguaia,1562,9
Rolândia,1557,46
Timbaúba,1552,51
São Domingos do Maranhão,1546,10
Jacareacanga,1543,14
Pontal,1541,52
Ingá,1538,21
Machadinho D'Oeste,1537,9
Bom Jesus,1535,20
Caçapava,1535,57
Oeiras,1533,15
Goiatuba,1533,31
Dois Vizinhos,1530,21
Mazagão,1529,8
Monte Alegre,1523,27
Frecheirinha,1522,17
Rio Preto da Eva,1515,21
Gandu,1515,23
Itajubá,1513,53
Penedo,1506,17
Jaguaribe,1499,34
Jaciara,1497,33
Itapemirim,1493,54
Manicoré,1488,36
Alto Alegre do Pindaré,1488,19
Monte Mor,1488,29
Francisco Beltrão,1488,25
Gramado,1486,27
Colíder,1486,30
Camacan,1483,32
Imbituba,1479,11
Içara,1479,12
Alta Floresta,1475,24
Pontes e Lacerda,1474,54
Guaíra,1472,36
Curionópolis,1467,17
Santa Helena,1464,6
Nilópolis,1464,198
Ubatuba,1459,36
Rurópolis,1454,11
Santa Cruz das Palmeiras,1454,20
Palmares,1452,72
Guaíba,1447,58
Alenquer,1441,30
Presidente Dutra,1441,10
Andradina,1436,44
Campo Alegre,1434,28
Candeias do Jamari,1432,32
Ijuí,1432,25
Assis,1427,24
João Monlevade,1426,13
Paulo Afonso,1422,52
Tuntum,1421,6
Pacajus,1418,53
São Miguel do Guamá,1416,35
Pilar,1416,25
Serrinha,1413,14
Pauini,1399,4
Xapuri,1397,13
São Francisco do Sul,1392,30
Santa Cruz do Sul,1391,9
Queimadas,1389,18
Gurupá,1388,9
Campos Novos,1388,16
Poços de Caldas,1386,38
Vespasiano,1382,39
Peixoto de Azevedo,1378,40
Pedras de Fogo,1373,33
Quirinópolis,1368,26
Sabará,1367,57
Cruz Alta,1359,27
Boca do Acre,1348,13
Augusto Corrêa,1348,20
São Pedro da Aldeia,1348,57
Autazes,1344,37
São José de Ribamar,1343,120
Capivari,1340,35
Mocajuba,1336,24
Goiana,1336,76
Belo Jardim,1334,39
Nova Venécia,1332,32
Madre de Deus,1329,14
Ipueiras,1327,25
Porto Ferreira,1326,35
Coreaú,1319,16
Baixa Grande do Ribeiro,1318,10
São João dos Patos,1315,10
Girau do Ponciano,1315,12
Sarandi,1312,20
Camaquã,1311,21
Campo Limpo Paulista,1310,70
Itaberaí,1309,47
Capanema,1307,63
Itanhaém,1306,73
José de Freitas,1303,20
Santa Isabel,1294,69
Bebedouro,1292,31
São João Batista,1290,24
Teotônio Vilela,1287,34
Lago da Pedra,1285,46
Granja,1285,43
Miranda,1285,25
Feijó,1283,20
Rio Largo,1283,61
Barra dos Coqueiros,1282,24
Garibaldi,1282,12
Pesqueira,1278,33
Surubim,1272,35
Santo Antônio do Içá,1271,26
Moju,1271,34
Tanabi,1269,26
Mococa,1266,25
Ibiporã,1264,17
Congonhas,1258,15
Uruguaiana,1258,21
Alvarães,1253,15
Formoso do Araguaia,1249,14
Boca da Mata,1249,24
Orós,1244,38
Nanuque,1241,40
Igarapé-Miri,1240,42
Pirapora,1237,18
Bela Cruz,1236,24
Castro,1236,21
Ibirubá,1236,17
Concórdia do Pará,1230,17
Nova Mamoré,1229,7
Caracaraí,1229,15
São Benedito,1228,28
Guaraí,1227,22
Boa Viagem,1227,29
Embu-Guaçu,1227,41
Medianeira,1227,9
Porto Feliz,1226,13
José Bonifácio,1224,18
Nossa Senhora da Glória,1223,24
Passos,1219,25
Simão Dias,1217,38
Porto Grande,1213,14
Tartarugalzinho,1212,4
São Gotardo,1211,27
Rio Brilhante,1211,17
Varginha,1206,40
Tabuleiro do Norte,1205,18
Santo Antônio de Pádua,1205,21
Sapé,1203,57
Mucajaí,1202,14
Uruará,1202,15
São Joaquim da Barra,1200,26
Amparo,1199,31
Teutônia,1197,10
Campo Belo,1195,21
Bezerros,1194,63
Rio do Sul,1193,11
Propriá,1189,36
Mari,1186,23
Xaxim,1186,31
Bagé,1186,16
Cabreúva,1185,39
Itabaiana,1183,22
Bombinhas,1183,9
São Mateus do Maranhão,1181,26
Barra do Piraí,1180,59
Estância Velha,1177,35
Saquarema,1175,71
Paracuru,1174,44
Rio Tinto,1174,28
Medeiros Neto,1172,25
Calçoene,1171,5
Urucurituba,1170,7
Alexânia,1170,17
Cantá,1169,12
Mauriti,1165,35
Brasiléia,1162,19
Brumadinho,1161,14
São João da Barra,1160,12
Morro Agudo,1159,24
Guariba,1158,33
Mirassol d'Oeste,1158,29
Atalaia do Norte,1157,4
Ibirataia,1157,21
Iracemápolis,1157,15
Farias Brito,1154,18
Itapajé,1153,65
Joaçaba,1153,9
Barreirinha,1151,17
Araci,1144,14
Nova Odessa,1144,50
Ubatã,1143,20
Demerval Lobão,1140,3
Uruaçu,1139,20
Campo Mourão,1137,39
Ponta Porã,1133,31
Marituba,1132,71
Iporá,1132,26
Acopiara,1130,41
São Sebastião do Passé,1126,16
Pitangueiras,1125,24
Eldorado do Sul,1123,26
Amarante do Maranhão,1118,21
Timbó,1118,12
Montenegro,1118,20
Santo Ângelo,1118,33
Belém,1117,16
Santo Antônio do Descoberto,1117,32
Mâncio Lima,1115,13
Capim Grosso,1112,10
Iturama,1112,24
Boituva,1110,18
Umuarama,1110,18
Carazinho,1107,22
Nova Serrana,1105,42
Olho d'Água das Flores,1103,14
Viseu,1099,21
Quixelô,1099,19
Igarapé Grande,1098,8
Jaguariúna,1096,26
Apucarana,1095,44
Laguna,1095,18
Penha,1095,21
Paraipaba,1090,31
Lorena,1089,29
Sítio Novo,1087,10
Santana do Acaraú,1086,30
Novo Horizonte,1083,20
Nova Olinda do Norte,1081,24
Barreirinhas,1080,23
Mombaça,1079,37
São Francisco do Conde,1079,21
Matriz de Camaragibe,1078,21
Itaúna,1077,23
Artur Nogueira,1073,24
Campo Formoso,1067,12
Jaguaruna,1067,8
Poção de Pedras,1065,5
Miguel Alves,1064,14
Varjota,1064,15
São Domingos do Araguaia,1063,14
Naviraí,1063,27
Esperantina,1060,29
Alagoinha,1054,12
Lapa,1053,14
Aquiraz,1050,33
São José de Mipibu,1049,20
Itaporanga,1047,17
Serrana,1047,46
Monte Alto,1046,37
Água Preta,1043,44
São Gabriel,1042,26
Campina Grande do Sul,1041,24
Orleans,1039,13
Tapauá,1038,5
Itajuípe,1038,22
Vitória do Xingu,1037,21
Santa Fé do Sul,1037,37
Taquaritinga,1037,36
Porangatu,1037,37
Tutóia,1036,23
Venda Nova do Imigrante,1034,10
Itaperuçu,1030,21
Niquelândia,1030,24
Três Passos,1029,21
São Lourenço da Mata,1028,131
São Luís de Montes Belos,1026,24
Paraíba do Sul,1025,24
Caçador,1025,31
Limoeiro,1024,61
Janaúba,1022,14
Santa Gertrudes,1022,17
Peruíbe,1019,35
Barra do Bugres,1019,21
Casimiro de Abreu,1018,26
Brejo da Madre de Deus,1016,24
Capivari de Baixo,1015,14
Água Branca,1011,43
Rio Branco do Sul,1008,27
Barra Velha,1008,17
Pindobaçu,1007,12
Tomé-Açu,1005,47
Itapiranga,1003,10
Dom Eliseu,1003,12
Bandeirantes,1003,28
Jaguaruana,1000,25
Orlândia,1000,38
Santo Amaro,999,24
Penápolis,998,24
Cianorte,998,15
Chapadão do Sul,997,14
São Gabriel do Oeste,997,13
São Benedito do Rio Preto,996,8
Pato Branco,996,18
Conceição das Alagoas,995,23
Guarantã do Norte,995,17
Caroebe,994,8
Jaguaré,994,15
Porto de Moz,992,26
Caaporã,992,17
Rio Maria,991,10
São José dos Quatro Marcos,991,26
Ouro Preto do Oeste,989,26
Salto de Pirapora,989,23
Delmiro Gouveia,988,21
Capão da Canoa,988,27
Ubajara,985,30
São Borja,985,28
Itabaianinha,984,30
Anapu,983,23
Juína,981,37
Ecoporanga,979,11
Barbacena,976,18
Itapecuru Mirim,968,11
Dracena,968,28
Hidrolândia,968,22
Massapê,967,57
Vila Bela da Santíssima Trindade,967,22
Araguatins,966,27
Afonso Cláudio,966,19
Mozarlândia,966,9
Ponta de Pedras,964,11
Anchieta,963,23
Torres,960,11
Itapororoca,958,10
Araquari,958,15
Conselheiro Lafaiete,957,12
Sooretama,957,17
Bom Jesus de Goiás,957,26
Xambioá,956,14
Guapiaçu,956,29
Santa Luzia do Pará,955,12
Mangaratiba,954,40
Querência,954,18
Itaporanga d'Ajuda,952,29
Poções,952,16
Espírito Santo do Pinhal,951,19
Aparecida do Taboado,951,19
Arame,947,11
Carira,946,19
Paraty,944,34
Forquilhinha,942,10
Feira Nova do Maranhão,940,4
Charqueadas,939,18
Guajará,938,14
Taquara,938,38
Bom Jardim,935,27
Pio XII,935,6
Pires do Rio,934,32
Nova Esperança do Piriá,933,6
Balneário Piçarras,933,10
Aldeias Altas,930,5
Cupira,930,29
Barra de São Francisco,930,30
Confresa,927,21
Pacajá,925,12
Guaxupé,924,16
Beberibe,923,30
Amaturá,921,10
Palotina,920,14
Jenipapo dos Vieiras,919,10
Marechal Cândido Rondon,918,12
Uiramutã,917,5
Jacobina,917,10
Ribeira do Pombal,917,16
Itatira,916,23
Beruri,912,12
União,911,29
Domingos Martins,911,17
União dos Palmares,908,42
Santa Maria de Jetibá,908,11
São Miguel do Guaporé,906,16
Ipojuca,906,94
Canela,906,22
Nhamundá,905,14
Guaporé,905,9
Bariri,903,19
Rancharia,903,13
Ceres,903,16
Monteiro,901,10
Ibicaraí,901,27
Marechal Floriano,901,21
Itororó,900,16
Paulo Ramos,898,18
Capitão Poço,897,40
Tanguá,896,42
Pomerode,895,5
Várzea Alegre,893,29
Tocantinópolis,891,20
Humberto de Campos,890,6
Serafina Corrêa,889,2
Bela Vista de Goiás,889,15
Laranjal Paulista,887,6
Tucano,886,9
Louveira,885,25
Macaíba,884,76
Fonte Boa,883,19
Abreu e Lima,883,117
Pojuca,883,18
Tupã,882,37
Ibatiba,880,20
Lagoa da Prata,877,19
Novo Progresso,876,14
Pirapozinho,875,23
Carlos Barbosa,875,12
Barra Bonita,874,22
São José da Tapera,873,13
São José do Belmonte,872,15
Cruz,871,13
Limoeiro do Ajuru,869,26
Porto Franco,869,9
Itabela,868,19
Garrafão do Norte,867,6
Monção,867,17
Engenheiro Coelho,867,21
Guaratuba,866,24
Alta Floresta D'Oeste,864,11
Areia Branca,864,54
Ceará-Mirim,864,44
Igarassu,864,120
Bataguassu,862,7
Jacundá,859,21
Ladário,859,22
Reriutaba,858,19
Conde,856,15
Guanambi,855,6
Bady Bassitt,855,21
Visconde do Rio Branco,854,19
São Bernardo,853,13
Cariré,852,19
Mucuri,852,17
Igaratá,851,8
Missão Velha,849,11
Leopoldina,848,30
Acreúna,848,20
Almenara,847,10
Guarapuava,847,9
Senhor do Bonfim,846,13
Currais Novos,845,17
Pão de Açúcar,845,7
São Luís do Quitunde,845,18
Cassilândia,845,27
São Sebastião,844,14
Porto Belo,843,7
Maravilha,842,15
Vargem Grande do Sul,841,13
Jaraguá,841,23
Santa Cruz Cabrália,840,11
Jijoca de Jericoacoara,837,10
Curvelo,836,27
Jardinópolis,836,49
Campos do Jordão,833,28
Ouro Preto,831,35
Formiga,830,14
Jaguaretama,828,17
Urussanga,827,16
Nova Prata,827,6
São João da Baliza,826,3
Bom Jesus do Itabapoana,826,23
Anori,825,11
Formosa da Serra Negra,825,1
Camamu,825,21
Mimoso do Sul,825,9
Seropédica,825,65
Herval d'Oeste,825,13
Solonópole,824,17
Ulianópolis,823,16
Amontada,822,20
São Roque,821,25
Chaval,816,14
São Sebastião do Paraíso,816,21
Condado,815,25
Nossa Senhora das Dores,815,25
Matão,815,23
Ibiapina,810,13
Presidente Kennedy,808,20
Nova Granada,807,15
Vacaria,806,21
Lavras da Mangabeira,805,15
Poconé,804,30
Águas Belas,803,25
Paracambi,803,36
Igrejinha,801,23
Afogados da Ingazeira,800,12
Wenceslau Guimarães,800,9
Bonfim,799,13
Riachão,799,9
Vassouras,799,26
Groaíras,798,14
Quixeré,798,10
Baixo Guandu,798,19
Paiçandu,795,10
Piedade,794,31
Envira,793,2
Acará,793,13
Barroquinha,793,19
Araporã,793,8
Pentecoste,792,30
Paranaíba,792,18
Vargem Grande,791,10
Capela,790,19
Aracoiaba,789,14
Coaraci,789,24
Cruzeiro,789,33
Aragarças,786,17
Guaraciaba do Norte,785,15
Macatuba,783,8
Igarapé-Açu,782,27
Salinas da Margarida,782,7
Guabiruba,782,10
Itaitinga,781,35
São João del Rei,781,21
Presidente Tancredo Neves,780,17
Valença do Piauí,779,12
Anamã,777,1
Santo Antônio dos Lopes,777,3
Nova Russas,777,20
Porto Calvo,777,14
Água Boa,776,16
Uarini,774,12
Amapá,774,4
Fortuna,774,1
Governador Celso Ramos,773,7
Canarana,773,16
Iguaba Grande,771,37
Itapeva,771,11
São Desidério,769,5
Fernando Falcão,768,0
Joaquim Pires,767,9
Santa Teresa,767,11
Mirador,764,4
Iracema,764,7
Anicuns,763,17
Avaré,762,17
Santa Cruz do Rio Pardo,762,7
Buriti dos Lopes,761,12
Sacramento,761,18
Sombrio,761,17
Caririaçu,757,17
Pradópolis,757,22
Piraí,756,13
Forquilha,755,28
Nazaré,755,10
Pedro Leopoldo,754,20
Brasil Novo,753,16
Itapicuru,752,4
Solânea,751,9
Uruburetama,750,21
Aripuanã,750,15
Gravatá,749,74
Jaboticabal,747,46
Vazante,746,5
Piúma,746,27
Severínia,746,17
Alegrete,745,16
Buritis,744,8
Bom Conselho,744,24
Maragogipe,743,20
Chupinguaia,741,7
Rio das Pedras,741,38
São João da Boa Vista,741,22
Três Corações,740,30
Pombos,739,28
Valentim Gentil,739,11
Cristalina,738,28
Areia Branca,737,19
Matupá,737,8
Cruz das Almas,736,15
Barrinha,735,29
Lagoa Seca,730,16
Governador Nunes Freire,729,6
Santo Amaro da Imperatriz,728,16
Tramandaí,728,19
Paudalho,727,40
Anapurus,726,6
Conceição de Macabu,726,15
Cataguases,725,40
Pederneiras,724,16
Santo Antônio de Posse,724,6
Moita Bonita,723,8
Conceição do Mato Dentro,723,2
Urucará,722,8
São José do Rio Pardo,722,23
Cachoeira Alta,722,9
Esperança,721,12
Umbaúba,720,22
Frederico Westphalen,720,11
Borba,719,23
Cândido Sales,718,19
Taquari,718,14
Campo do Brito,717,12
São Miguel do Oeste,717,4
Bom Jardim,716,31
Cerquilho,716,16
Novo Aripuanã,715,12
Capistrano,715,14
São Bento do Una,714,26
São Miguel do Iguaçu,714,9
Ivaiporã,713,17
Água Azul do Norte,712,0
Lima Campos,712,7
São Bento do Sul,712,13
Pinheiros,711,24
Canoinhas,711,10
Catolé do Rocha,710,17
Anastácio,709,21
Meruoca,708,19
Sarandi,708,16
Trairi,707,44
Morro da Fumaça,707,8
Valença,705,21
Pariquera-Açu,705,13
São José da Laje,704,10
Baía da Traição,702,7
Juquitiba,702,15
Matelândia,701,4
Miracema do Tocantins,700,9
Assis Brasil,698,9
Porto da Folha,698,15
Tapurah,697,10
Brejo,696,18
Monte Aprazível,696,15
Itambé,695,36
Nova Viçosa,695,16
Garça,695,17
Agudos,694,14
Cocal,693,17
Capão Bonito,693,19
Rio Grande da Serra,693,27
Passagem Franca,691,1
Padre Bernardo,688,15
Pombal,687,5
Pedra Preta,687,22
