Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,37969,34936,1574,91,67,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37775,36257,405,24,39,0
Republic of Crimea,Республика Крым,37056,34031,1030,56,6,4
Tver Oblast,Тверская область,36465,34295,712,108,120,1
Republic of Buriatia,Республика Бурятия,35485,33639,761,66,13,4
Tula Oblast,Тульская область,35409,32828,1467,101,99,10
Yaroslavl Oblast,Ярославская область,35274,33772,465,97,69,0
Briansk Oblast,Брянская область,34807,34029,279,88,76,0
Pskov Oblast,Псковская область,33682,22795,214,69,12,0
Belgorod Oblast,Белгородская область,33500,31111,535,89,18,2
Saha Republic,Республика Саха (Якутия),33326,32126,539,31,14,0
Kursk Oblast,Курская область,33150,29881,527,98,99,0
Tumen Oblast,Тюменская область,33031,31095,349,71,59,0
Kemerovo Oblast,Кемеровская область,32823,31956,597,43,47,2
Ivanovo Oblast,Ивановская область,31966,30232,1009,65,82,1
Orel Oblast,Орловская область,31879,29158,493,61,59,0
Kaluga Oblast,Калужская область,31768,29527,281,71,75,0
Republic of Bashkortostan,Республика Башкортостан,31377,25952,336,112,121,3
Tomsk Oblast,Томская область,31128,29938,338,28,53,0
Republic of Dagestan,Республика Дагестан,30642,28370,1380,40,33,0
Astrahan Oblast,Астраханская область,30080,26893,638,72,257,4
Republic of Udmurtia,Удмуртская Республика,29938,26591,734,87,75,4
Kaliningrad Oblast,Калининградская область,29826,27354,303,73,58,0
Vladimir Oblast,Владимирская область,29343,26445,978,76,58,5
Tambov Oblast,Тамбовская область,28577,26183,389,96,33,2
Novgorod Oblast,Новгородская область,28314,25191,117,41,61,0
Smolensk Oblast,Смоленская область,27680,26382,724,61,51,8
Lipetsk Oblast,Липецкая область,26814,23217,495,91,18,0
Ryazan Oblast,Рязанская область,25815,23867,339,58,48,0
Republic of Chuvashia,Республика Чувашия,22384,20441,1160,42,43,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22346,21112,401,53,72,2
Sakhalin Oblast,Сахалинская область,21910,21509,36,7,23,0
Republic of Hakassia,Республика Хакасия,21693,20935,493,20,6,0
Amursk Oblast,Амурская область,21686,20397,222,23,36,2
Republic of Kalmykia,Республика Калмыкия,19729,18898,309,27,29,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19516,18191,69,17,29,0
Kostroma Oblast,Костромская область,19264,16563,375,45,10,0
Republic of Tatarstan,Республика Татарстан,19066,15796,398,45,6,0
Kurgan Oblast,Курганская область,18840,17066,342,46,55,0
Republic of Mordovia,Республика Мордовия,18719,16704,192,38,24,1
Altai Republic,Республика Алтай,16558,16217,187,12,3,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16194,15086,157,18,38,0
Republic of Tyva,Республика Тыва,15750,14815,194,1,15,0
Ingushetia Republic,Республика Ингушетия,15028,13283,180,10,2,0
Republic of Adygeia,Республика Адыгея,14013,12822,159,7,17,0
Kamchatskiy Kray,Камчатский край,13982,12928,193,15,32,5
Sevastopol,Севастополь,12871,11949,549,33,39,2
Republic of Mariy El,Республика Марий Эл,12342,11438,194,23,39,0
Chechen Republic,Чеченская Республика,11553,11195,115,10,16,0
Magadan Oblast,Магаданская область,8234,7993,99,3,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4403,4199,124,2,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1070,995,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,720,680,5,0,0,0
