Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
GOVERNADOR VALADARES,6849,235,14648,795
15ª RS MARINGA,6806,119,33397,827
CARBONIFERA,6723,89,36943,606
DOURADOS,6694,92,32883,615
MANANCIAIS,6609,271,12452,490
3ª REGIAO MARACANAU,6600,244,29144,751
2ª REGIAO DE SAUDE - MOSSORO,6596,220,31641,961
PLANICIE LITORANEA,6528,135,25193,605
ILHEUS,6485,219,15772,428
OESTE,6425,61,30430,496
REGIAO 08,6410,251,17768,577
MEDIO PARAIBA,6393,206,17386,631
BALSAS,6155,51,51000,286
20ª REGIAO CRATO,6142,85,20720,395
IMPERATRIZ,5967,322,39575,697
CAMACARI,5960,109,9776,199
CENTRAL DO DRS II,5930,134,15941,531
TAPAJOS,5835,97,32135,380
2ª REGIAO CAUCAIA,5707,342,23242,871
BETIM,5635,193,14896,480
9ª RS FOZ DO IGUACU,5600,82,16002,152
SUL,5593,167,127254,2618
JEQUIE,5569,133,52275,986
JUIZ DE FORA,5561,191,7512,237
REGIAO 07,5506,133,24721,603
SERRANA,5401,136,18937,696
BAIA DA ILHA GRANDE,5376,174,6291,244
ALAGOINHAS,5288,63,20783,248
TELES PIRES,5237,55,47700,670
VALE DO JAMARI,5148,86,15161,238
PETROLINA,4974,87,6334,90
JUAZEIRO,4951,99,10062,195
LAGUNA,4886,79,63868,784
ENTORNO SUL,4769,103,13770,348
TOCANTINS,4749,96,22208,607
MEDIO NORTE MATOGROSSENSE,4635,57,38786,681
UBERABA,4549,121,13981,294
ITABAIANA,4533,89,45000,1031
BARREIRAS,4509,72,14000,236
TEIXEIRA DE FREITAS,4491,77,25657,447
2ª REGIAO,4428,67,85709,1278
CAXIAS,4402,89,20508,253
SERRA TALHADA,4349,57,13991,269
SANTA INES,4343,71,36436,573
TIMON,4136,116,3682,91
6ª REGIAO,4125,88,32038,857
XINGU,4118,117,35210,713
15ª REGIAO CRATEUS,4113,69,21274,401
CENTRAL DO DRS III,4104,41,10764,223
HORIZONTE VERDE,4080,102,21826,562
VOTUPORANGA,4055,81,40917,1328
REGIAO 21,4029,113,12250,393
NORTE - BARRETOS,3998,120,22516,538
ALTA SOROCABANA,3983,115,20915,755
CATANDUVA,3927,125,41164,1141
TRES COLINAS,3880,118,5429,193
RIO CLARO,3863,125,10827,247
1ª RS PARANAGUA,3765,81,11805,294
BARRA DO CORDA,3744,32,18677,192
CORUMBA,3693,120,6335,188
8ª REGIAO QUIXADA,3643,77,25428,602
ARAGUAIA,3629,52,53495,589
TRIANGULO,3601,85,41005,408
VALE DO PARAIBA/REGIAO SERRANA,3601,125,5828,202
REGIAO 25,3547,110,53303,982
ZE DOCA,3540,36,32247,358
REGIAO 01,3515,56,6751,190
13ª REGIAO TIANGUA,3489,76,21358,445
SUDOESTE II,3487,66,15282,269
CONE SUL,3453,55,22406,563
JURUA E TARAUACA/ENVIRA,3379,59,22666,272
3ª RS PONTA GROSSA,3357,85,7976,158
NOSSA SENHORA DO SOCORRO,3334,175,26975,905
ACAILANDIA,3304,84,18893,167
BACABAL,3294,52,31309,435
SERRA CATARINENSE,3283,69,25048,446
REGIAO 29,3237,41,23136,740
CORONEL FABRICIANO/TIMOTEO,3185,61,10639,282
RIO MADEIRA,3178,75,12691,294
ARARAS,3178,62,7703,174
18ª REGIAO IGUATU,3167,77,22539,469
VALE DO RIO GUARIBAS,3150,63,56560,838
ILHA DO BANANAL,3147,42,39910,697
20ª RS TOLEDO,3078,52,16462,376
METROPOLITANA III,3002,95,40530,1305
ITUIUTABA,2943,67,13737,284
PORTO SEGURO,2940,53,15082,228
ALTO URUGUAI CATARINENSE,2925,22,22323,188
9ª REGIAO RUSSAS,2911,60,14759,330
MURIAE,2792,65,6641,221
8ª REGIAO,2778,33,17238,297
NOROESTE,2774,61,36331,625
BRAGANCA,2758,66,10290,165
CHAPADINHA,2716,45,31153,469
CENTRO-SUL,2706,61,17931,584
FRANCO DA ROCHA,2676,122,8236,381
REGIONAL PURUS,2671,37,22059,166
AREA NORTE,2660,22,40015,307
LAGARTO,2660,83,13378,438
12ª REGIAO ACARAU,2659,57,23878,416
ESTANCIA,2621,78,21835,674
6ª REGIAO ITAPIPOCA,2620,115,15837,602
16ª RS APUCARANA,2600,89,19367,453
CORACAO DO DRS III,2590,43,7382,116
COCAIS,2533,54,65559,1029
4ª REGIAO DE SAUDE - CAICO,2527,30,24033,740
POUSO ALEGRE,2521,53,39000,1283
MARILIA,2493,45,12885,384
BAIXADA LITORANEA,2432,136,11719,483
MARAJO II,2427,87,14858,337
CERRADO TOCANTINS ARAGUAIA,2415,21,48253,1078
VALE DOS RIOS PIAUI E ITAUEIRAS,2364,31,30926,694
AMOR PERFEITO,2356,42,20173,454
OESTE MATOGROSSENSE,2355,89,25574,854
TEOFILO OTONI / MALACACHETA,2336,85,6104,197
16ª REGIAO CAMOCIM,2329,81,18832,477
RIO CAETES,2320,93,36617,826
SETE LAGOAS,2319,41,10244,267
14ª REGIAO,2311,39,39228,747
BAIXA MOGIANA,2271,64,6426,166
SAO PATRICIO II,2269,58,16157,359
UNAI,2268,49,11981,372
CARNAUBAIS,2267,43,19443,479
OESTE II,2267,15,24550,364
LINS,2257,34,21580,429
REGIONAL JURUA,2251,10,33770,265
ITABERABA,2239,40,7545,170
POLO CUESTA,2235,40,14569,295
ITABIRA,2234,12,8092,108
FERNANDOPOLIS,2199,34,24033,651
REGIAO 16,2174,15,23430,718
JAU,2168,51,16197,315
CAFE,2158,32,8506,161
PATOS DE MINAS,2148,52,9607,187
MARAJO I,2142,11,17739,398
LITORAL NORTE,2131,87,8962,176
ITAPETININGA,2130,57,18299,270
MEDIO AMAZONAS,2105,68,28576,323
CANTAO,2105,41,23427,538
GARCAS ARAGUAIA,2103,93,23993,759
5ª REGIAO DE SAUDE,2093,33,20144,471
LAGO DE TUCURUI,2064,34,6260,259
SANTO ANTONIO DE JESUS,2049,35,30808,553
OURO PRETO,2045,15,8135,98
PINHEIRO,2040,34,22780,372
21ª RS TELEMACO BORBA,2040,48,10210,267
EXTREMO SUL CATARINENSE,2037,41,35123,558
ENTORNO NORTE,2026,53,5694,168
XANXERE,2019,27,42004,813
ESTRADA DE FERRO,1996,60,18333,770
10ª REGIAO,1973,34,7828,213
SERRINHA,1961,7,17743,181
5ª REGIAO CANINDE,1920,74,13573,452
CONSORCIOS DO DRS II,1920,66,21479,798
OURICURI,1869,36,10848,262
9ª REGIAO,1861,44,12857,365
ALTO SOLIMOES,1831,81,37526,794
CODO,1812,63,10790,194
MEIO OESTE,1808,8,58596,601
ITAPETINGA,1804,37,22906,405
OURINHOS,1789,25,10393,205
TRES LAGOAS,1776,26,13447,266
REGIAO 05,1753,27,12180,339
7ª REGIAO ARACATI,1750,52,9125,211
22ª REGIAO CASCAVEL,1727,76,14256,606
SAO JOAO DOS PATOS,1696,30,21079,218
VALENCA,1687,66,31545,594
IRECE,1675,22,9335,136
8ª REGIAO DE SAUDE,1648,30,11466,225
ITAPECURU MIRIM,1642,14,27122,312
PEDREIRAS,1617,35,47006,690
ALTO VALE DO RIO DO PEIXE,1614,11,18106,476
9ª REGIAO DE SAUDE,1586,29,26181,403
TABULEIROS DO ALTO PARNAIBA,1574,22,28252,278
6ª REGIAO DE SAUDE,1557,26,15851,304
CARATINGA,1549,43,11511,338
GARANHUNS,1535,68,20684,731
19ª REGIAO BREJO SANTO,1532,22,12848,348
10ª REGIAO LIMOEIRO DO NORTE,1527,41,31012,563
8ª REGIAO DE SAUDE - ACU,1522,55,20248,777
REGIAO 26,1519,14,17735,247
PATROCINIO / MONTE CARMELO,1518,32,5029,99
VALE DO RIBEIRA,1496,24,29388,735
UBA,1492,39,9807,299
PRESIDENTE DUTRA,1487,10,31554,163
JALES,1478,35,21493,705
ARCOVERDE,1449,49,12272,333
12ª REGIAO,1448,19,54814,805
SALGUEIRO,1445,30,10668,148
ZONA DA MATA,1418,18,14279,223
MANHUACU,1412,29,20416,628
MANTIQUEIRA,1405,18,11843,241
3ª REGIAO,1395,27,22211,413
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1384,37,9761,276
GOIANA,1380,46,17280,778
SUDOESTE MATOGROSSENSE,1379,51,22009,551
CENTRO OESTE DO DRS III,1377,37,8328,143
REGIAO 14,1353,26,11811,349
VALE DO CANINDE,1352,14,13579,295
PALMARES,1351,70,29433,1613
REGIAO 28,1342,17,6211,165
CIRCUITO DA FE E VALE HISTORICO,1328,48,15330,383
NORTE MATOGROSSENSE,1320,26,16972,530
15ª REGIAO,1310,17,16404,367
ARAXA,1299,23,9902,230
DIVINOPOLIS,1292,48,6084,112
14ª REGIAO TAUA,1288,23,3742,139
VALE DO PEIXOTO,1285,37,14780,297
ITAJUBA,1261,36,7591,198
VESPASIANO,1257,30,4939,116
BRUMADO,1249,15,2871,73
8ª RS FRANCISCO BELTRAO,1230,17,26635,600
FRUTAL / ITURAMA,1226,40,18421,304
CHAPADA DAS MANGABEIRAS,1222,12,23845,570
PAULO AFONSO,1212,37,6787,155
ALTO TAPAJOS,1206,21,8619,168
JOAO MONLEVADE,1184,6,4411,38
LIMOEIRO,1179,30,22008,1155
ASSIS,1168,23,6944,127
NOSSA SENHORA DA GLORIA,1167,23,10377,259
ALTO ACRE,1153,20,20796,340
17ª REGIAO ICO,1149,35,13134,340
SERRA DA CAPIVARA,1136,7,19556,260
PROPRIA,1126,33,36493,1138
NANUQUE,1111,37,6605,178
REGIAO 13,1109,18,9170,214
RIO VERMELHO,1097,26,25586,629
REGIAO 09,1087,43,19035,736
POCOS DE CALDAS,1080,28,4469,121
ALTA ANHANGUERA,1079,22,14096,323
JOSE BONIFACIO,1073,17,31783,747
ALTO VALE DO ITAJAI,1046,10,32198,650
JACOBINA,1039,10,15633,163
2ª REGIAO DE SAUDE,1019,17,18940,421
SENHOR DO BONFIM,1012,12,13910,152
REGIAO 12,1012,19,15462,357
REGIAO 15,1007,18,22754,608
REGIAO 30,1003,10,12382,195
SAO GOTARDO,999,21,7785,153
SUL - BARRETOS,993,23,19364,302
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,976,20,28443,1017
11ª RS CAMPO MOURAO,963,37,18019,715
10ª REGIAO DE SAUDE,935,19,4613,105
12ª RS UMUARAMA,935,14,9398,194
CAMPO BELO,934,14,5580,235
PASSOS,933,21,4393,126
REGIAO 22,923,12,3017,53
REGIAO 03,923,26,7701,143
13ª RS CIANORTE,905,15,10701,210
ROSARIO,902,23,11847,272
CIRCUITO DAS AGUAS,902,24,3930,99
VARGINHA,889,29,1317,39
PIRAPORA,883,10,3233,46
ALFENAS / MACHADO,882,28,3501,110
3ª REGIAO DE SAUDE,879,40,18713,583
SANTA FE DO SUL,867,31,14379,546
CONGONHAS,863,9,3895,87
JANAUBA/MONTE AZUL,856,14,7424,218
BICO DO PAPAGAIO,852,24,69730,1109
LAGOS DO DRS II,843,17,10552,201
OESTE I,837,21,17201,508
REGIAO 04,833,10,13082,392
RIO PARDO,815,19,11157,194
7ª RS PATO BRANCO,812,16,8386,199
MEDIO ARAGUAIA,812,17,18950,608
BARBACENA,811,14,2504,52
RIBEIRA DO POMBAL,807,10,9014,90
SERRA DA MESA,803,15,16772,292
NOROESTE MATOGROSSENSE,795,33,9541,201
ALTA PAULISTA,790,23,8455,287
GUAXUPE,788,9,5560,96
PARA DE MINAS,786,16,3900,94
SAO PATRICIO I,778,14,27764,722
ALTO CAPIVARI,777,12,5606,146
3ª REGIAO DE SAUDE - JOAO CAMARA,769,42,25465,842
4ª REGIAO BATURITE,765,14,18099,422
ALMENARA/JACINTO,752,10,16495,342
REGIAO 24,748,20,3286,228
LEOPOLDINA / CATAGUASES,747,27,6217,298
REGIAO 11,737,23,9106,340
18ª RS CORNELIO PROCOPIO,733,19,15894,767
ARAGUAIA XINGU,720,16,7211,262
TUPA,709,35,3325,178
CONSELHEIRO LAFAIETE,702,8,2097,181
CURVELO,702,18,5548,194
7ª REGIAO,693,14,22152,371
CRUZ DAS ALMAS,691,19,11225,181
FORMIGA,685,11,2541,55
LAGOA DA PRATA/STO ANT DO MONTE,675,14,4752,91
5ª REGIAO,670,9,10061,241
SERRO,659,2,5879,47
PLANALTO NORTE,657,12,8701,177
NORTE DO DRS III,643,19,4352,86
TRES CORACOES,641,22,1841,58
EXTREMO OESTE,639,2,15965,307
REGIAO 20,629,14,26811,772
ITAUNA,616,10,5733,67
SAO JOAO DEL REI,615,15,5111,206
5ª RS GUARAPUAVA,613,8,7976,233
VALE DO SAMBITO,612,9,11422,314
13ª REGIAO,612,5,4412,52
VALE DO JURUMIRIM,611,17,9406,263
VALE DAS CACHOEIRAS,603,20,7292,265
AFOGADOS DA INGAZEIRA,597,11,12200,371
MANTENA,597,11,9348,218
22ª RS IVAIPORA,593,14,10574,362
CARANGOLA,583,27,9168,382
ITAPEVA,582,10,8544,228
4ª REGIAO DE SAUDE,581,18,15872,360
SALINAS,568,12,2390,104
REGIAO 18,563,6,28016,646
GUANAMBI,543,2,4428,96
BOM DESPACHO,529,13,5877,99
REGIAO 27,528,5,2991,81
SAO SEBASTIAO DO PARAISO,524,10,3059,91
EXTREMO OESTE PAULISTA,522,13,3052,81
JOAO PINHEIRO,513,1,2580,8
VIANA,490,6,7071,190
5ª REGIAO DE SAUDE - SANTA CRUZ,473,12,21947,764
14ª RS PARANAVAI,469,15,12457,384
ALEM  PARAIBA,433,13,5981,260
ALTA MOGIANA,433,4,8906,275
RESPLENDOR,406,4,14681,147
TRES PONTAS,402,6,2052,82
SANTA MARIA DA VITORIA,393,2,4626,95
REGIAO 19,388,6,11785,451
PONTE NOVA,379,4,5657,149
REGIAO 02,376,5,2329,171
SUDESTE,357,8,7857,277
PIUMHI,350,9,2326,119
SEABRA,344,4,2854,77
VICOSA,344,2,2432,77
ADAMANTINA,342,9,3644,134
VALE DOS ARINOS,341,8,6294,92
4ª REGIAO,336,3,6901,75
19ª RS JACAREZINHO,332,3,13585,443
PADRE PARAISO,315,2,2140,30
NORTE ARAGUAIA KARAJA,311,4,3872,77
4ª RS IRATI,310,9,2822,100
BRASILIA DE MINAS/SAO FRANCISCO,309,13,2254,112
AGUAS FORMOSAS,303,7,4254,168
6ª RS UNIAO DA VITORIA,300,6,3829,125
SAO LOURENCO,293,4,9175,323
ITAOBIM,284,7,3937,115
LAVRAS,282,22,2359,166
BOCAIUVA,278,3,1501,66
VALE DO GUAPORE,276,6,2600,46
NORDESTE II,275,7,4508,57
6ª REGIAO DE SAUDE - PAU DOS FERROS,272,2,19234,680
NORDESTE I,270,5,2668,45
TAIOBEIRAS,262,5,2732,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,258,7,2851,62
GUANHAES,252,2,1516,46
IBOTIRAMA,243,7,4360,108
PONTAL DO PARANAPANEMA,243,6,2841,85
SANTOS DUMONT,216,6,464,12
PEDRA AZUL,203,2,2954,67
11ª REGIAO,191,1,4791,89
LIMA DUARTE,155,11,1843,120
CASSIA,149,2,1712,61
FRANCISCO SA,135,2,1763,32
ITAMBACURI,131,4,3962,89
JANUARIA,126,3,565,9
DIAMANTINA,123,6,1979,100
SAO JOAO NEPOMUCENO / BICAS,94,4,1558,118
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,55,1,341,8
CORACAO DE JESUS,47,1,624,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1737,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,24,1,174,7
