Name,Accumulated cases,Accumulated deaths
Picos,3150,63
Gurupi,3147,42
Itapema,3138,61
Ferraz de Vasconcelos,3130,118
Jataí,3117,54
Itapevi,3100,231
Águas Lindas de Goiás,3100,111
Toledo,3078,52
Santana de Parnaíba,3067,95
Jacareí,3062,113
Jaraguá do Sul,3056,38
São Mateus,3046,77
Paragominas,3002,95
Indaiatuba,2986,137
Santa Cruz do Capibaribe,2959,59
Araguari,2945,73
Ituiutaba,2943,67
Nova Lima,2942,26
Porto Seguro,2940,53
Cabedelo,2937,65
Eunápolis,2927,56
Concórdia,2925,22
Guajará-Mirim,2923,87
Russas,2911,60
Nova Friburgo,2899,119
Pinhais,2834,78
Ourilândia do Norte,2829,9
Campo Largo,2826,71
Luís Eduardo Magalhães,2819,24
Muriaé,2792,65
São Bento,2778,33
Itaperuna,2774,61
Bragança Paulista,2758,66
Itu,2743,89
Gaspar,2724,33
Chapadinha,2716,45
Estreito,2708,11
Três Rios,2706,61
Navegantes,2683,44
Francisco Morato,2676,122
Ji-Paraná,2671,69
Lábrea,2671,37
Valinhos,2662,86
Oiapoque,2660,22
Lagarto,2660,83
Acaraú,2659,57
Camboriú,2650,42
Grajaú,2627,38
Estância,2621,78
Pedra Branca do Amapari,2620,5
Itapipoca,2620,115
Cidade Ocidental,2607,37
Arapongas,2600,89
Barcelos,2594,25
São Carlos,2590,43
Barra Mansa,2576,150
Salto,2570,48
Campo Novo do Parecis,2553,26
Santa Luzia,2551,16
Vitória do Jari,2544,13
Barras,2533,54
Cachoeirinha,2528,58
Caicó,2527,30
Pouso Alegre,2521,53
Lençóis Paulista,2519,44
Marília,2493,45
Cabo Frio,2432,136
Breves,2427,87
Queimados,2419,64
Colinas do Tocantins,2415,21
Tucumã,2406,31
Marechal Deodoro,2392,36
Itapecerica da Serra,2371,163
Floriano,2364,31
Jaguaquara,2362,17
Leme,2360,60
Xinguara,2357,26
Porto Nacional,2356,42
Petrópolis,2355,197
Cáceres,2355,89
São Gonçalo do Amarante,2349,50
Teófilo Otoni,2336,85
Camocim,2329,81
Bragança,2320,93
Sete Lagoas,2319,41
Mamanguape,2311,39
Buriticupu,2308,4
Santa Helena de Goiás,2307,52
Itaguaí,2271,117
Mogi Guaçu,2271,64
Goianésia,2269,58
Unaí,2268,49
Campo Maior,2267,43
Palmeiras de Goiás,2267,15
Inhumas,2266,43
Trindade,2266,112
Quixeramobim,2262,94
Candeias,2258,55
Lins,2257,34
Eirunepé,2251,10
Itaberaba,2239,40
Botucatu,2235,40
Itabira,2234,12
Óbidos,2229,45
Braço do Norte,2218,17
Sapucaia do Sul,2218,69
Castanhal,2210,181
Piripiri,2202,33
Fernandópolis,2199,34
Votorantim,2198,78
Franco da Rocha,2188,104
Nova Mutum,2180,32
Erechim,2174,15
Jaú,2168,51
Cacoal,2158,32
Patos de Minas,2148,52
Campo Bom,2145,40
Afuá,2142,11
Fazenda Rio Grande,2134,66
Olímpia,2133,49
Caraguatatuba,2131,87
Tatuí,2130,57
Esteio,2121,71
Itacoatiara,2105,68
Paraíso do Tocantins,2105,41
São Cristóvão,2103,85
Barra do Garças,2103,93
Itamaraju,2101,27
Santa Isabel do Rio Negro,2095,16
São Miguel dos Campos,2093,33
Extrema,2088,19
Presidente Figueiredo,2087,25
Apodi,2065,31
Tailândia,2064,34
São Gonçalo do Amarante,2052,80
Santo Antônio de Jesus,2049,35
Itabirito,2045,15
Caieiras,2044,95
Pinheiro,2040,34
Telêmaco Borba,2040,48
Camaragibe,2037,174
Araranguá,2037,41
Formosa,2026,53
Tarauacá,2025,14
Pindamonhangaba,2021,31
Itumbiara,2021,44
Xanxerê,2019,27
Campo Verde,2019,38
Resende,2014,84
Santana do Paraíso,1999,22
Catalão,1996,60
Biguaçu,1988,33
Sousa,1973,34
Sapiranga,1972,42
Sidrolândia,1964,23
Conceição do Coité,1961,7
Itarema,1949,26
Simões Filho,1949,67
Barbalha,1946,53
Iranduba,1940,56
Mariana,1939,17
Vitória de Santo Antão,1935,148
Canindé,1920,74
Birigui,1920,66
São Félix do Xingu,1919,16
Morada Nova,1919,37
Piraquara,1913,74
Marau,1900,26
Ipiaú,1897,32
Rio das Ostras,1897,80
Bayeux,1871,103
Araripina,1869,36
Viçosa do Ceará,1862,56
Cajazeiras,1861,44
Timóteo,1857,68
Cabo de Santo Agostinho,1853,244
Tabatinga,1831,81
Santa Luzia,1826,78
Aquidauana,1822,51
Juruti,1819,72
Codó,1812,63
Rio Bonito,1809,59
Capinzal,1808,8
Ipixuna,1807,5
Itapetinga,1804,37
Ourinhos,1789,25
Tijucas,1789,23
Tucuruí,1783,108
Eusébio,1783,65
Viana,1780,65
Três Lagoas,1776,26
Bertioga,1761,40
Arujá,1760,75
Osório,1753,27
Aracati,1750,52
Portel,1747,51
Medicilândia,1746,16
Vinhedo,1737,33
Horizonte,1727,76
Sapezal,1726,19
Jaru,1720,24
Carauari,1720,15
Paracatu,1718,22
Poá,1704,95
Acarape,1702,14
São Gabriel da Palha,1697,26
Colinas,1696,30
Curuçá,1693,57
Valença,1687,66
Guapimirim,1687,62
Atibaia,1682,53
Pacatuba,1680,78
Ibirité,1677,60
Irecê,1675,22
Cambé,1666,28
Itupeva,1658,33
Ipu,1655,28
Palmeira dos Índios,1648,30
Várzea Paulista,1647,69
Urbano Santos,1642,14
Coroatá,1628,10
São Paulo de Olivença,1626,25
Marataízes,1625,55
Pedreiras,1617,35
Videira,1614,11
Rorainópolis,1613,20
São Raimundo das Mangabeiras,1613,6
Bom Jesus das Selvas,1610,10
Novo Gama,1605,68
Santana do Ipanema,1586,29
Indaial,1586,12
Benjamin Constant,1576,39
Uruçuí,1574,22
Coelho Neto,1571,36
Luzilândia,1570,26
Tobias Barreto,1566,36
Viamão,1565,139
Almirante Tamandaré,1564,49
Coruripe,1557,26
Caratinga,1549,43
Itapira,1544,30
Vitorino Freire,1538,26
Catu,1538,14
Garanhuns,1535,68
Brejo Santo,1532,22
Cascavel,1530,86
Maués,1529,33
Limoeiro do Norte,1527,41
Sena Madureira,1524,12
Açu,1522,55
Farroupilha,1519,14
Patrocínio,1518,32
Promissão,1513,7
Cajamar,1510,76
Itatiba,1510,26
Guaramirim,1509,18
Mirassol,1500,31
Guareí,1497,3
Cajati,1496,24
Pacaraima,1494,26
Ubá,1492,39
Jandira,1488,88
São Domingos do Maranhão,1487,10
Frecheirinha,1486,16
Careiro,1484,19
Morrinhos,1482,27
Ilhabela,1478,12
Jales,1478,35
Cordeirópolis,1477,19
São Sebastião,1477,33
Itapetininga,1476,50
Benevides,1475,51
Mazagão,1474,8
Dias d'Ávila,1468,31
Cosmópolis,1466,33
Arcoverde,1449,49
Ingá,1448,19
Alto Alegre do Pindaré,1446,19
Salgueiro,1445,30
Registro,1443,36
Mesquita,1434,166
Planaltina,1426,43
Redenção,1424,38
Conceição do Araguaia,1422,17
Rio Preto da Eva,1419,20
Rolim de Moura,1418,18
Manhuaçu,1412,29
Monte Alegre,1410,25
Gandu,1405,22
Santa Cruz das Palmeiras,1405,18
Manicoré,1404,33
Alagoa Grande,1395,27
Mogi Mirim,1395,38
Santa Helena,1393,6
Pontal,1390,47
Candeias do Jamari,1388,26
Presidente Dutra,1388,8
Caldas Novas,1388,35
Altos,1385,22
Camacan,1384,29
Parobé,1384,37
Gurupá,1383,10
Timbaúba,1380,46
Pontes e Lacerda,1379,51
Pirassununga,1378,24
Ibitinga,1377,37
Jacareacanga,1371,14
Castelo,1371,30
Içara,1369,11
Tuntum,1368,6
Santa Quitéria,1362,20
Itapemirim,1360,45
Pilar,1359,23
Caçapava,1355,45
Monte Mor,1354,26
Santa Rosa,1353,26
Oeiras,1352,14
Palmares,1351,70
Alenquer,1350,30
Pedras de Fogo,1347,30
Jaguaribe,1345,33
Venâncio Aires,1342,17
Pauini,1339,4
Campo Alegre,1336,28
Campos Novos,1336,15
Mocajuba,1333,25
São Miguel do Guamá,1333,31
Guaratinguetá,1328,48
Penedo,1323,13
Mairiporã,1322,55
Colíder,1320,26
Queimadas,1310,17
Araxá,1299,23
Nilópolis,1295,176
Divinópolis,1292,48
São Francisco do Sul,1291,25
Autazes,1290,36
Curionópolis,1288,17
Tauá,1288,23
Peixoto de Azevedo,1285,37
Augusto Corrêa,1280,20
São José de Ribamar,1280,113
Ribeirão Pires,1279,62
Boca do Acre,1277,13
Imbituba,1276,7
Pacajus,1274,51
Araruama,1274,63
Moju,1267,34
Girau do Ponciano,1264,8
Itajubá,1261,36
Granja,1260,42
Goiana,1257,70
Vespasiano,1257,30
São Pedro da Aldeia,1253,40
Brumado,1249,15
Capanema,1247,63
Rio Largo,1245,56
Santana do Araguaia,1241,8
Boca da Mata,1240,21
Rolândia,1240,36
Lago da Pedra,1238,45
Igarapé-Miri,1237,42
Teotônio Vilela,1234,33
Coreaú,1231,16
Dois Vizinhos,1230,17
Frutal,1226,40
Feijó,1222,19
Concórdia do Pará,1222,16
Bom Jesus,1222,12
Santo Antônio do Içá,1220,25
São João dos Patos,1219,10
Machadinho D'Oeste,1216,6
Alvarães,1213,13
Paulo Afonso,1212,37
Madre de Deus,1209,9
São João Batista,1209,25
Francisco Beltrão,1207,20
Alta Floresta,1206,21
Ubatuba,1203,31
Serrinha,1200,11
Bela Cruz,1190,22
Sabará,1190,50
João Monlevade,1184,6
Santa Isabel,1184,68
Garibaldi,1184,11
Surubim,1179,30
Campo Limpo Paulista,1179,65
Mari,1178,20
Nova Venécia,1172,31
Jaciara,1172,23
Porto Grande,1171,13
Assis,1168,23
Nossa Senhora da Glória,1167,23
Mucajaí,1166,12
Embu-Guaçu,1166,34
José de Freitas,1158,18
Bombinhas,1158,8
Calçoene,1156,5
São Mateus do Maranhão,1155,26
Sapé,1155,50
Brasiléia,1153,20
Baixa Grande do Ribeiro,1152,9
Porto Ferreira,1152,27
Rurópolis,1150,10
Orós,1149,35
Barra dos Coqueiros,1149,22
Itabaiana,1148,21
Simão Dias,1144,36
Itanhaém,1144,66
Rio Tinto,1143,23
Pesqueira,1142,31
Tanabi,1138,21
São Raimundo Nonato,1136,7
Cabreúva,1136,39
Rio Brilhante,1131,13
Xaxim,1129,30
Xapuri,1127,13
Propriá,1126,33
Formoso do Araguaia,1125,13
Icó,1119,21
Uruará,1115,15
Santo Antônio de Pádua,1113,18
Santa Cruz do Sul,1112,8
Medeiros Neto,1111,19
Nanuque,1111,37
Ijuí,1109,18
Itapajé,1107,62
Guaíra,1105,26
Caracaraí,1103,9
Belo Jardim,1103,35
Itaberaí,1097,26
Tartarugalzinho,1093,4
Miranda,1088,15
Guaíba,1087,43
Belém,1086,15
Viseu,1083,20
Araci,1080,11
Poços de Caldas,1080,28
Goiatuba,1080,26
Morro Agudo,1079,22
Porto Feliz,1076,13
Barra do Piraí,1074,54
Ubatã,1073,19
José Bonifácio,1073,17
Marituba,1072,70
Tabuleiro do Norte,1068,17
Nova Mamoré,1066,8
Farias Brito,1064,14
Timbó,1060,11
Paraipaba,1053,31
Saquarema,1052,57
Paranatinga,1050,29
São Sebastião do Passé,1048,13
Rio do Sul,1046,10
Camaquã,1043,19
Capim Grosso,1039,10
Miguel Alves,1037,13
Bezerros,1037,48
Poção de Pedras,1036,3
Água Preta,1034,42
Mirassol d'Oeste,1032,27
Guariba,1030,29
Sarandi,1030,13
Cantá,1028,9
Tutóia,1027,23
Iracemápolis,1027,14
Amarante do Maranhão,1025,18
Santo Antônio do Descoberto,1025,30
Matriz de Camaragibe,1019,17
Ibiporã,1018,12
Joaçaba,1017,9
Penha,1016,20
Demerval Lobão,1015,3
Campo Formoso,1012,12
Cruz Alta,1012,19
Quirinópolis,1011,20
Alagoinha,1010,12
Olho d'Água das Flores,1010,12
Brumadinho,1007,11
Três Passos,1007,18
Ibirubá,1005,16
Teutônia,1003,10
Esperantina,1002,27
Urucurituba,1001,7
São Gotardo,999,21
Aquiraz,997,33
Sítio Novo,996,6
Gramado,996,20
Bebedouro,993,23
Boa Viagem,990,25
Tomé-Açu,989,43
Itabaianinha,987,30
Estância Velha,984,29
Caaporã,982,16
Atalaia do Norte,981,4
Dom Eliseu,978,10
Vitória do Xingu,977,20
São Benedito do Rio Preto,976,8
São José de Mipibu,976,20
Limoeiro,975,56
Ibirataia,975,21
Capivari,975,25
Serrana,974,43
Mauriti,973,30
Caroebe,972,6
São Domingos do Araguaia,972,13
Pindobaçu,972,12
Jaguaruna,970,7
Tapauá,969,5
São Lourenço da Mata,969,120
Igarapé Grande,968,8
Santo Amaro,968,20
São Joaquim da Barra,967,21
São João da Barra,966,12
Medianeira,964,8
Campo Mourão,963,37
Alexânia,963,12
Mombaça,960,36
Quixelô,960,12
Barreirinha,959,12
Montenegro,957,16
Rio Maria,956,10
Itaperuçu,955,19
São Francisco do Conde,952,17
Nova Odessa,951,41
Brejo da Madre de Deus,950,23
São Benedito,949,26
Iturama,947,23
Guaraí,936,17
Porto de Moz,935,26
Delmiro Gouveia,935,19
Umuarama,935,14
Campo Belo,934,14
Passos,933,21
Varjota,932,14
Massapê,931,54
Anapu,930,21
Venda Nova do Imigrante,930,10
Santana do Acaraú,929,30
Água Branca,928,36
Paraíba do Sul,927,24
Guarantã do Norte,927,12
Guajará,926,14
Ubajara,926,29
Jaguariúna,925,25
Eldorado do Sul,924,21
Bagé,923,12
São Gabriel,923,26
Itajuípe,922,18
Itapororoca,921,9
Conceição das Alagoas,921,20
Nova Olinda do Norte,920,24
Arame,919,10
Itaporanga d'Ajuda,918,28
Campina Grande do Sul,912,21
Capivari de Baixo,911,12
Bom Jardim,909,23
Aldeias Altas,906,4
Cianorte,905,15
Ouro Preto do Oeste,904,23
Mâncio Lima,904,12
Barreirinhas,902,23
Amparo,902,24
Ponta de Pedras,900,10
Cupira,900,29
Salto de Pirapora,900,22
São Gabriel do Oeste,900,10
Mozarlândia,896,6
Castro,894,11
São José dos Quatro Marcos,894,23
Varginha,889,29
Uruguaiana,888,13
Nova Esperança do Piriá,887,6
Pacajá,886,12
Lapa,884,10
São Miguel do Guaporé,883,16
Pirapora,883,10
Peruíbe,883,33
Jaguaruana,882,22
Alfenas,882,28
Forquilhinha,881,8
Pio XII,879,6
União dos Palmares,879,40
Ecoporanga,879,9
Barra do Bugres,878,20
Afonso Cláudio,872,18
Santa Luzia do Pará,871,12
Boituva,871,16
Laguna,870,13
Santa Fé do Sul,867,31
Paracuru,865,41
Xambioá,863,13
Congonhas,863,9
Anchieta,862,20
Limoeiro do Ajuru,861,27
Itatira,861,22
Orleans,861,9
Lorena,859,23
Cruz,857,13
União,856,26
Janaúba,856,14
Santa Gertrudes,855,14
Itapiranga,854,8
Casimiro de Abreu,854,22
Paraty,854,33
Araguatins,852,24
Paulo Ramos,852,13
Cruzeiro,848,23
Porto Franco,847,9
São Bernardo,846,13
Ipojuca,846,93
Carira,846,17
Guapiaçu,844,25
Andradina,843,17
Artur Nogueira,842,17
Hidrolândia,842,15
Abreu e Lima,840,95
Palotina,838,14
Novo Progresso,837,12
Iporá,837,21
Tucano,836,5
Capitão Poço,834,39
Torres,833,10
São José da Tapera,830,13
Jacundá,829,21
Poções,828,13
Sooretama,827,16
Rio Branco do Sul,827,24
Conde,826,15
Várzea Alegre,825,27
Pão de Açúcar,824,7
Acopiara,821,33
Tanguá,821,40
Tocantinópolis,817,17
Mococa,815,19
Areia Branca,813,50
Pato Branco,812,16
Querência,812,17
Camamu,811,14
Barbacena,811,14
Araquari,811,12
Charqueadas,810,13
Igarassu,809,100
Louveira,808,25
São Sebastião,807,14
Ribeira do Pombal,807,10
Orlândia,807,30
Ulianópolis,806,16
Amontada,806,20
Jijoca de Jericoacoara,805,10
Aparecida do Taboado,805,17
Pires do Rio,804,25
Uruaçu,803,15
Jenipapo dos Vieiras,801,9
Fonte Boa,800,19
Nhamundá,799,13
Ipueiras,799,13
Naviraí,799,23
Chaval,798,13
Pojuca,798,12
Juína,795,33
Macaíba,793,71
Serafina Corrêa,793,2
São João da Baliza,790,3
Missão Velha,790,10
Dracena,790,23
Ponta Porã,789,18
São Luís de Montes Belos,789,12
Itapecuru Mirim,788,11
Nossa Senhora das Dores,788,23
Guaxupé,788,9
Barra de São Francisco,787,27
Nova Serrana,786,16
Porto Belo,783,7
Jaguaré,781,13
Bataguassu,780,7
Novo Horizonte,779,12
Balneário Piçarras,779,9
Beruri,778,10
Mimoso do Sul,778,8
Ceres,778,14
Laranjal Paulista,777,6
Rancharia,777,12
Beberibe,775,29
Jaguaretama,775,16
Apucarana,775,33
Uiramutã,773,2
Acará,771,14
Igarapé-Açu,769,27
Ceará-Mirim,769,42
São Luís do Quitunde,769,16
Bom Jesus do Itabapoana,769,21
Monte Alto,767,17
Pitangueiras,767,16
Taquara,766,31
Aracoiaba,765,14
Barroquinha,765,17
Anori,764,11
Bonfim,763,12
Cariré,759,17
Santa Maria de Jetibá,758,10
Herval d'Oeste,757,12
Pomerode,757,5
Ibiapina,756,10
Mucuri,754,13
Marechal Floriano,754,20
Presidente Kennedy,754,20
Vila Bela da Santíssima Trindade,754,21
Anamã,753,1
Almenara,752,10
Vargem Grande,751,10
Presidente Tancredo Neves,750,16
Porto Calvo,748,13
Itabela,748,10
Wenceslau Guimarães,748,9
Carlos Barbosa,748,12
Vacaria,748,20
Leopoldina,747,27
Bady Bassitt,747,19
Mangaratiba,745,37
Joaquim Pires,744,8
Ouro Preto,743,32
Fernando Falcão,742,0
Guaporé,742,8
Lagoa Seca,741,16
Monção,740,16
Vassouras,740,25
Forquilha,739,26
Seropédica,738,54
Águas Belas,737,24
Caçador,737,21
Santo Ângelo,737,23
Pentecoste,736,30
Penápolis,736,19
Pirapozinho,735,14
Buriti dos Lopes,734,12
Salinas da Margarida,734,6
Bandeirantes,733,19
Bela Vista de Goiás,733,11
Barra Velha,732,15
Barra Bonita,731,18
Espírito Santo do Pinhal,730,16
Brasil Novo,728,16
Humberto de Campos,727,5
Engenheiro Coelho,727,14
Ibicaraí,726,23
Baixo Guandu,725,18
Alta Floresta D'Oeste,724,10
Groaíras,723,13
Uruburetama,723,21
São Borja,723,19
Santa Cruz do Rio Pardo,722,5
Solânea,721,8
Visconde do Rio Branco,721,15
Macatuba,720,8
Confresa,720,16
Senhor do Bonfim,719,11
Chapadão do Sul,718,10
Santo Antônio dos Lopes,712,3
Santa Cruz Cabrália,712,11
Currais Novos,711,16
Guabiruba,711,8
Anapurus,710,6
Borba,709,22
Itapicuru,709,2
São Roque,709,21
Tupã,709,35
Lima Campos,708,6
Moita Bonita,707,7
Gravatá,706,72
Mirador,705,4
Nova Russas,705,19
Ladário,705,19
Areia Branca,704,17
Capela,704,19
Guaraciaba do Norte,703,11
Jacobina,703,8
Capistrano,702,14
Conselheiro Lafaiete,702,8
Curvelo,702,18
Domingos Martins,701,15
Formosa da Serra Negra,700,1
Caririaçu,694,15
Piedade,694,24
Itaporanga,693,14
Paudalho,693,39
Bom Jardim,692,31
Amaturá,691,10
Maragogipe,691,19
Campos do Jordão,690,18
Urussanga,690,15
Paracambi,689,31
Novo Aripuanã,688,12
Uarini,688,11
Pombos,688,26
Quixeré,686,10
Capão da Canoa,686,20
Formiga,685,11
Governador Nunes Freire,684,3
Cocal,684,16
Umbaúba,683,21
Brejo,682,18
Baía da Traição,682,6
São Bento do Una,682,25
São José do Belmonte,682,10
Poconé,682,26
Urucará,681,7
Garrafão do Norte,681,6
Bom Conselho,681,23
Itambé,681,35
Rio das Pedras,681,36
Reriutaba,679,18
Trairi,679,43
Piraí,677,13
Vitória do Mearim,676,6
Itaitinga,676,34
Lagoa da Prata,675,14
Niquelândia,672,21
Ibatiba,671,16
Pradópolis,671,19
Buritis,670,8
Monteiro,670,9
Governador Celso Ramos,667,7
São José da Laje,666,10
Bom Jesus de Goiás,666,13
Serra do Navio,665,4
Matupá,664,7
Chupinguaia,663,5
Porangatu,661,25
Condado,660,25
Cataguases,660,39
Alhandra,659,17
Catolé do Rocha,659,15
Conceição do Mato Dentro,659,2
Campo do Brito,657,12
São Bento do Sul,657,12
Canarana,656,13
Ituberá,653,17
Juquitiba,653,12
Ibirapitanga,652,8
Pimenta Bueno,651,11
Pinheiros,651,21
Aragarças,651,15
São Ludgero,650,5
Taquari,650,9
Piúma,649,21
Água Azul do Norte,648,0
Feira Nova do Maranhão,648,2
Água Doce do Maranhão,647,5
Rio Grande da Serra,646,25
São João da Boa Vista,646,19
Sombrio,646,17
Meruoca,645,18
Garça,645,17
Porto da Folha,644,12
Nova Granada,644,10
Pitimbu,643,9
Barrinha,643,24
Taquaritinga,643,19
Severínia,642,11
Paiçandu,642,7
Três Corações,641,22
Capão Bonito,641,18
Matelândia,641,4
Itororó,640,13
Bujaru,639,22
Paço do Lumiar,639,81
São Miguel do Oeste,639,2
Craíbas,638,9
Conceição de Macabu,638,13
Frederico Westphalen,638,11
Augustinópolis,637,8
Bariri,637,15
Santo Amaro da Imperatriz,637,14
Matão,636,15
São Desidério,634,4
Curitibanos,634,8
Guaratuba,632,17
Cruz das Almas,631,11
Água Boa,630,15
Sarandi,629,14
Tapurah,629,10
Aurora do Pará,628,7
Fundão,628,19
Fortuna,627,1
Iguaba Grande,627,33
Centro Novo do Maranhão,626,7
Valentim Gentil,626,7
Anicuns,626,8
São Luís Gonzaga do Maranhão,625,8
Varre-Sai,625,2
Esperantinópolis,624,14
Carazinho,623,13
Igrejinha,622,20
Cedro,620,5
Ipixuna do Pará,619,19
Sacramento,619,14
Canela,619,20
Marapanim,618,20
Monte Aprazível,618,14
Itaúna,616,10
Porciúncula,616,17
São João del Rei,615,15
Irituia,613,10
Fortaleza dos Nogueiras,613,3
Guarapuava,613,8
Tonantins,612,15
Valença do Piauí,612,9
Pombal,612,5
Buriti,611,1
Avaré,611,17
Nova Trento,611,3
Amapá,610,4
Riachão,610,6
Trizidela do Vale,610,8
Solonópole,609,15
São Sebastião do Uatumã,607,6
Santo Estêvão,605,10
Alto Alegre,604,14
Mata de São João,603,9
Batatais,603,20
Morro da Fumaça,602,8
Cutias,600,2
Pariquera-Açu,599,10
Itinga do Maranhão,597,12
Afogados da Ingazeira,597,11
Mantena,597,11
Valença,596,16
Pederneiras,596,13
Pindaré-Mirim,595,11
Conceição,595,7
Agudos,595,12
Nova Viçosa,594,11
Ivaiporã,593,14
Uruçuca,592,22
Iúna,592,22
Cachoeiras de Macacu,591,31
Cachoeira Alta,590,8
Igaratá,588,8
Boquim,587,15
Araçoiaba da Serra,586,10
Anastácio,585,18
Assis Brasil,584,9
