Name,Accumulated cases,Accumulated deaths
Icó,2382,38
Videira,2374,21
Camaragibe,2372,210
Caldas Novas,2371,56
Guapimirim,2351,75
Horizonte,2346,78
Salgueiro,2345,45
Farroupilha,2341,21
Ipixuna,2339,11
Santa Isabel do Rio Negro,2327,20
Içara,2321,15
Ipu,2313,36
Divinópolis,2311,75
Uruguaiana,2310,38
Rio Bonito,2307,69
Poá,2304,118
Arcoverde,2292,59
Cabo de Santo Agostinho,2290,279
São Félix do Xingu,2289,18
Vinhedo,2287,41
São Gonçalo do Amarante,2285,81
Ourinhos,2285,45
Morrinhos,2284,35
Afuá,2277,11
Barbalha,2272,57
Marataízes,2263,65
Eusébio,2259,65
São Raimundo Nonato,2254,20
Valença,2254,69
Patrocínio,2238,46
Cruz Alta,2232,41
Mogi Mirim,2231,63
Sidrolândia,2224,30
Tucuruí,2215,120
Castelo,2213,36
Gramado,2212,34
Alfenas,2203,59
Imbituba,2201,15
Aquidauana,2195,64
Maués,2192,49
Caratinga,2176,75
Santa Cruz do Sul,2174,15
Jales,2171,63
Pinheiro,2163,37
São Miguel dos Campos,2163,37
Colinas,2162,33
Ipiaú,2159,40
Frutal,2152,63
Capinzal,2152,8
Parobé,2149,49
Bertioga,2141,49
Manhuaçu,2140,46
Vitória de Santo Antão,2136,163
Medianeira,2130,21
Venâncio Aires,2125,27
Jaru,2120,29
Viçosa do Ceará,2104,63
Brejo Santo,2097,25
Benevides,2084,48
Guaramirim,2079,23
Canindé,2074,76
Careiro,2067,23
São Paulo de Olivença,2060,27
Itatiba,2054,33
São Sebastião,2043,42
Mairiporã,2037,67
Carazinho,2006,30
Ilhabela,2005,13
Itapira,2004,50
São Gabriel da Palha,1999,36
Guareí,1996,6
Itarema,1989,28
Campo Mourão,1983,47
Coroatá,1979,24
Tabatinga,1967,86
Araruama,1956,80
Timbó,1956,13
Rio do Sul,1954,14
Aracati,1943,53
Itupeva,1943,34
Palmeira dos Índios,1932,41
Acarape,1928,15
Dois Vizinhos,1926,22
Sarandi,1926,28
Sena Madureira,1922,14
Cajati,1922,35
Pacatuba,1921,79
Rorainópolis,1919,27
Mesquita,1918,201
Altos,1912,29
Sapezal,1910,20
Várzea Paulista,1901,74
Guaíba,1899,73
Conceição do Araguaia,1896,28
Jandira,1896,102
Promissão,1892,12
Ubatuba,1887,43
Portel,1883,50
Camaquã,1882,27
Açu,1877,73
Bom Jesus das Selvas,1875,16
São Francisco do Sul,1870,30
Guaratinguetá,1868,53
Coruripe,1867,31
Pirassununga,1866,35
Catu,1863,29
Rolim de Moura,1860,23
Medicilândia,1858,17
Poços de Caldas,1844,50
Cosmópolis,1837,42
Oeiras,1833,18
Bom Jesus,1830,24
Rolândia,1830,60
Codó,1826,80
São João Batista,1822,27
Cordeirópolis,1814,25
Santana do Ipanema,1813,30
Itapemirim,1807,57
Bagé,1806,21
Uruçuí,1794,25
Jaciara,1793,40
Pedreiras,1791,39
Registro,1789,47
Curuçá,1785,56
Dias d'Ávila,1779,40
Limoeiro do Norte,1777,44
João Monlevade,1772,16
Rio Preto da Eva,1769,23
Santo Ângelo,1760,45
São Raimundo das Mangabeiras,1757,11
Pacajus,1754,56
Planaltina,1752,59
Cascavel,1749,89
Itaúna,1739,29
Castro,1735,33
Assis,1732,28
Ibitinga,1719,49
Urbano Santos,1706,15
Andradina,1705,56
Rurópolis,1701,13
Jacareacanga,1700,14
Pacaraima,1697,29
Serrinha,1695,17
Cajamar,1694,78
Nilópolis,1694,231
Goiatuba,1691,37
Alagoa Grande,1691,29
Benjamin Constant,1690,45
Timbaúba,1689,53
Gandu,1683,25
São Miguel do Guamá,1683,36
Tobias Barreto,1678,43
Caçapava,1676,62
Itanhaém,1674,85
Itajubá,1673,63
Monte Mor,1671,33
Ingá,1668,21
Paranatinga,1667,32
Laguna,1660,27
Santana do Araguaia,1656,9
Congonhas,1655,16
Candeias do Jamari,1648,32
Mazagão,1648,8
Redenção,1643,40
Alta Floresta,1642,26
Vitorino Freire,1635,36
Colíder,1634,36
Orleans,1633,14
Machadinho D'Oeste,1630,10
Sabará,1627,66
Luzilândia,1626,30
Penedo,1617,22
Jaguaribe,1609,36
Monte Alegre,1607,28
Pontal,1607,52
Nova Venécia,1606,34
Santa Quitéria,1605,11
Campos Novos,1598,16
Jacobina,1585,13
Xapuri,1584,13
Camacan,1583,32
Coelho Neto,1579,36
Guaíra,1578,45
Montenegro,1575,24
São Domingos do Maranhão,1566,11
Goianira,1564,35
Palmares,1560,74
Mococa,1557,36
Rio Branco do Sul,1556,34
Irati,1554,15
Capão da Canoa,1549,34
Ipueiras,1543,32
Varginha,1542,44
Manicoré,1541,36
Pirapora,1541,19
Pomerode,1538,7
Frecheirinha,1537,17
Alenquer,1534,30
Conselheiro Lafaiete,1533,19
Ponta Porã,1532,42
Penápolis,1532,37
Santa Helena,1523,8
Tartarugalzinho,1521,4
Presidente Dutra,1520,10
Curionópolis,1520,17
Paulo Afonso,1515,57
Boca do Acre,1513,14
Bebedouro,1512,33
Capivari,1511,36
Capivari de Baixo,1510,18
São João da Barra,1506,12
Pontes e Lacerda,1504,56
Alto Alegre do Pindaré,1504,24
Santa Isabel,1500,73
Naviraí,1498,33
São Benedito,1498,30
Santa Cruz das Palmeiras,1497,24
Canela,1497,28
Teutônia,1491,11
Campina Grande do Sul,1490,26
São Pedro da Aldeia,1486,63
Garibaldi,1485,13
Queimadas,1483,21
Campo Alegre,1482,28
Atalaia do Norte,1482,4
Joaçaba,1482,9
Barra dos Coqueiros,1476,27
Quirinópolis,1473,27
Pesqueira,1471,39
Alegrete,1471,21
Pilar,1468,27
São João dos Patos,1466,13
Goiana,1461,81
Boa Viagem,1460,37
José de Freitas,1460,20
Bombinhas,1460,11
Pauini,1459,6
Autazes,1457,37
Peixoto de Azevedo,1453,41
Pato Branco,1449,21
Passos,1448,28
São José de Ribamar,1447,121
Itaberaí,1443,53
Campo Limpo Paulista,1443,73
Baixa Grande do Ribeiro,1442,13
Madre de Deus,1440,19
Ibiporã,1437,19
Mocajuba,1435,24
Santa Teresa,1433,14
Tuntum,1432,6
Pitangueiras,1432,34
Tanabi,1432,29
Guaraí,1427,24
Porto Feliz,1421,15
São Gotardo,1417,29
Nova Odessa,1416,58
Penha,1414,24
Porto Ferreira,1412,36
Torres,1409,15
Eldorado do Sul,1408,30
Ibirataia,1407,24
Augusto Corrêa,1406,21
Embu-Guaçu,1406,47
Apucarana,1404,53
Nanuque,1401,46
Miranda,1399,34
Pedras de Fogo,1399,36
Gurupá,1397,9
Rio Tinto,1391,28
Ecoporanga,1390,20
São Joaquim da Barra,1388,31
Vespasiano,1388,42
Capanema,1382,67
Ibirubá,1380,18
Barreirinha,1379,25
Barra do Piraí,1370,67
José Bonifácio,1367,23
Demerval Lobão,1363,4
Santo Amaro da Imperatriz,1363,21
Feijó,1361,23
Xaxim,1361,33
Mauriti,1358,37
Mangaratiba,1358,45
Belo Jardim,1356,41
Girau do Ponciano,1356,20
Marituba,1356,72
Afogados da Ingazeira,1353,20
Alvarães,1353,20
Marechal Cândido Rondon,1346,24
Jaguaruna,1345,11
Boituva,1344,22
Cantá,1340,14
Coreaú,1337,18
Tabuleiro do Norte,1336,18
Nova Serrana,1335,51
Cianorte,1335,19
Porto Grande,1333,16
Surubim,1330,41
Amparo,1330,35
Sapé,1329,60
Rio Largo,1328,66
Urucurituba,1327,10
Bezerros,1326,70
Teotônio Vilela,1325,36
São Lourenço da Mata,1323,140
Santo Antônio do Içá,1323,27
Caçador,1323,41
Santo Antônio do Descoberto,1321,36
Venda Nova do Imigrante,1320,12
São Gabriel,1319,28
Alexânia,1317,21
Santo Antônio de Pádua,1317,23
Saquarema,1314,90
Lago da Pedra,1312,52
Caracaraí,1306,17
Capim Grosso,1305,10
Novo Horizonte,1304,29
Formoso do Araguaia,1303,17
Lapa,1303,16
Janaúba,1302,19
Acopiara,1301,51
Barreirinhas,1299,25
Concórdia do Pará,1299,18
Granja,1298,43
Moju,1298,35
Morro Agudo,1298,26
Taquaritinga,1298,45
Rio Brilhante,1296,17
Brumadinho,1294,15
Igarapé-Miri,1290,43
Orós,1289,42
Vila Bela da Santíssima Trindade,1288,22
Simão Dias,1287,40
Jaguariúna,1285,30
Campo Belo,1284,31
Guanambi,1281,7
Itororó,1281,17
Mâncio Lima,1281,14
Guariba,1281,34
Araci,1280,15
Cabreúva,1280,41
Santa Maria de Jetibá,1280,16
Anchieta,1278,25
Peruíbe,1278,44
Balneário Piçarras,1278,10
Artur Nogueira,1268,30
Taquara,1265,41
Nossa Senhora da Glória,1261,26
Bela Cruz,1259,24
Boca da Mata,1257,25
Paracuru,1257,44
Iporá,1256,32
Paraíba do Sul,1256,25
Casimiro de Abreu,1254,34
Nova Mamoré,1251,9
Domingos Martins,1250,21
Lorena,1250,32
Sombrio,1250,17
Propriá,1248,37
São Francisco do Conde,1244,22
Iturama,1244,28
União,1243,31
Uruará,1241,16
Estância Velha,1240,43
Itabaiana,1239,25
Calçoene,1239,5
Itaperuçu,1238,26
Mirassol d'Oeste,1232,31
Mucajaí,1232,14
Uruaçu,1228,29
Barbacena,1228,23
Charqueadas,1228,18
Mari,1225,23
Bonfim,1225,14
Itapiranga,1225,12
Serrana,1225,47
Medeiros Neto,1224,26
Porto Belo,1224,10
Farias Brito,1223,18
Forquilhinha,1223,12
Mombaça,1221,38
Iracemápolis,1221,17
Brasiléia,1219,20
Vacaria,1218,27
Barra Velha,1215,19
São Gabriel do Oeste,1213,16
Pedro II,1213,27
Chapadão do Sul,1211,15
São Mateus do Maranhão,1209,26
Igrejinha,1208,28
Itapajé,1204,67
Carlos Barbosa,1203,14
Campo Formoso,1202,13
Barra de São Francisco,1202,42
Aquiraz,1198,35
Tapauá,1196,8
Marechal Floriano,1195,23
São Borja,1195,30
Ouro Preto do Oeste,1194,29
Afonso Cláudio,1193,20
Morro da Fumaça,1193,11
Niquelândia,1191,29
São Sebastião do Passé,1190,18
Bariri,1185,29
Nova Olinda do Norte,1182,27
Monte Alto,1181,40
Palotina,1176,14
Feira Nova do Maranhão,1175,5
Ubatã,1175,22
Urussanga,1163,18
São Domingos do Araguaia,1160,14
Ponte Nova,1158,26
Olho d'Água das Flores,1157,15
Maravilha,1156,19
Amarante do Maranhão,1152,27
Jaguaruana,1151,30
São Luís de Montes Belos,1147,31
Paraipaba,1147,32
Santa Fé do Sul,1146,40
Santana do Acaraú,1145,22
Quixelô,1143,21
Dracena,1143,33
Querência,1137,20
Orlândia,1136,39
Sítio Novo,1135,12
Belém,1134,17
Igarapé Grande,1129,8
Itaporanga,1128,18
Viseu,1125,21
Itajuípe,1124,27
Palmeira das Missões,1124,19
Matriz de Camaragibe,1120,23
São José de Mipibu,1120,20
Porangatu,1119,40
São Roque,1117,25
Monteiro,1116,12
Salto de Pirapora,1115,23
Esperantina,1113,32
Três Passos,1112,22
Juquitiba,1109,16
Pires do Rio,1108,44
Guabiruba,1108,11
Tupã,1107,44
Senhor do Bonfim,1105,18
Miguel Alves,1104,15
Ribeira do Pombal,1104,25
Varjota,1104,14
Anori,1104,15
Araquari,1104,16
Jaguaré,1103,15
Poção de Pedras,1101,6
Juína,1100,39
Barra do Bugres,1098,22
Bandeirantes,1097,38
Curvelo,1096,32
Limoeiro,1094,63
Ceres,1093,20
Alagoinha,1089,12
Baixo Guandu,1089,23
Barra Bonita,1089,25
São Sebastião do Paraíso,1088,36
Guarantã do Norte,1086,20
Campos do Jordão,1079,31
Aparecida do Taboado,1078,20
Vargem Grande do Sul,1077,18
Itaporanga d'Ajuda,1076,33
Reriutaba,1076,21
Formiga,1076,14
Poções,1075,18
Itapeva,1075,17
Tramandaí,1073,32
Santo Antônio da Patrulha,1071,34
Santa Gertrudes,1070,19
Água Preta,1065,45
Brejo da Madre de Deus,1064,29
Governador Celso Ramos,1064,9
Guaxupé,1062,19
Sooretama,1061,17
Guaratuba,1059,25
Paranavaí,1059,22
Pindobaçu,1058,12
Vitória do Xingu,1057,21
Tabira,1055,10
Tutóia,1055,23
Ubajara,1055,30
Lagoa da Prata,1053,22
Guaporé,1053,9
Guapiaçu,1050,29
Tomé-Açu,1049,47
Porto de Moz,1047,26
Conceição das Alagoas,1046,27
Hidrolândia,1044,23
Delmiro Gouveia,1044,24
Beruri,1043,12
Serafina Corrêa,1043,3
Jaraguá,1042,27
Anapu,1042,23
Tanguá,1042,46
Itabaianinha,1041,33
Santo Amaro,1040,24
Tapejara,1039,7
Bady Bassitt,1037,22
Riachão,1036,11
Ladário,1034,26
Araguatins,1034,30
Bom Jesus de Goiás,1032,29
Caroebe,1031,8
Rio Maria,1031,10
Iguaba Grande,1031,39
Nova Prata,1031,7
Bom Jesus da Lapa,1030,13
Piedade,1030,38
Rancharia,1030,14
Herval d'Oeste,1027,13
Santiago,1027,16
Confresa,1026,25
Água Branca,1026,46
Curuá,1026,5
Três Corações,1026,33
Caaporã,1025,18
Ouro Preto,1024,35
Humberto de Campos,1023,6
Ibicaraí,1023,35
Paraty,1023,34
Louveira,1022,26
São José dos Quatro Marcos,1021,27
Amaturá,1021,10
Nova Granada,1021,19
Santa Rita de Cássia,1020,9
Itatira,1019,23
Ponta de Pedras,1019,13
São Miguel do Iguaçu,1019,14
Mucuri,1018,20
São Benedito do Rio Preto,1018,9
Dom Eliseu,1018,12
Espírito Santo do Pinhal,1016,25
Bela Vista de Goiás,1015,18
Santa Cruz Cabrália,1013,12
Valença do Piauí,1009,15
Ipojuca,1005,96
Itapecuru Mirim,1005,11
Lavras da Mangabeira,1005,21
São José do Belmonte,1005,21
Acreúna,1003,25
Carira,1003,20
Itapororoca,1002,10
Matão,1002,28
Leopoldina,1000,34
Cupira,999,30
Massapê,998,57
Xambioá,997,15
Jardinópolis,997,53
Mimoso do Sul,997,11
Nova Esperança do Piriá,996,6
Seropédica,993,75
Bom Jardim,990,29
Tocantinópolis,990,21
Avaré,990,20
Pirapozinho,990,22
São João del Rei,990,21
Capitão Poço,988,42
Fonte Boa,988,19
Pau dos Ferros,987,4
Ibatiba,987,24
Cassilândia,986,30
Mozarlândia,984,10
Igarassu,983,124
Várzea Alegre,981,32
Pojuca,978,19
Beberibe,977,30
Uiramutã,977,5
Vassouras,976,28
Araporã,975,9
Frederico Westphalen,975,11
São Bento do Sul,975,13
Bataguassu,974,7
Santa Luzia do Pará,972,13
Jacarezinho,969,8
Uarini,968,13
União dos Palmares,966,46
Paranaíba,965,21
Laranjal Paulista,965,7
Canoinhas,965,13
Itabela,963,21
Monção,963,17
Macaíba,962,80
Coaraci,961,28
Paiçandu,959,13
Cruz das Almas,958,20
Quixeré,956,10
Guajará,954,15
Nhamundá,954,16
Capão Bonito,954,30
Alta Floresta D'Oeste,952,13
Sarandi,952,18
Abreu e Lima,951,126
Arame,951,16
Envira,948,2
Piraí,948,15
São Miguel do Oeste,948,8
Anamã,947,1
Aldeias Altas,943,10
Jenipapo dos Vieiras,943,13
Cataguases,943,45
Pacajá,942,12
Currais Novos,940,19
Garrafão do Norte,939,6
Cruzeiro,939,36
Pio XII,938,6
Almenara,938,11
Cariré,937,20
Paracambi,936,39
Ceará-Mirim,935,46
Igaratá,934,8
Bom Jesus do Itabapoana,933,23
Tucano,930,10
São Miguel do Guaporé,930,17
Piúma,930,34
Cândido Sales,928,20
Sacramento,928,20
Buriti Bravo,925,3
Cruz,923,14
Lauro Müller,919,11
Visconde do Rio Branco,918,21
Paulo Ramos,916,20
Conde,915,17
Ulianópolis,913,17
São Ludgero,913,6
Limoeiro do Ajuru,912,26
Pão de Açúcar,909,8
Condado,905,26
Wenceslau Guimarães,905,12
Formosa da Serra Negra,904,1
Missão Velha,904,12
Gravatá,903,78
Engenheiro Coelho,901,22
Matelândia,901,7
Conceição de Macabu,900,15
Pará de Minas,900,19
Pederneiras,899,18
Conceição do Jacuípe,896,7
Novo Progresso,896,14
São João da Boa Vista,896,27
Cerquilho,894,17
Três Pontas,894,17
Nazaré,893,11
Urucará,891,13
São José da Tapera,890,16
Maracás,888,14
Estrela,887,11
Pentecoste,886,34
Porto Franco,886,10
Fortuna,885,3
Jijoca de Jericoacoara,883,11
Solonópole,883,18
Jacundá,881,22
Jaboticabal,881,51
Gravatal,880,10
Areia Branca,878,53
Presidente Kennedy,877,20
Otacílio Costa,877,3
Igarapé-Açu,876,27
Varre-Sai,874,2
São João da Baliza,873,3
Barão de Cocais,871,6
Camamu,867,25
Catolé do Rocha,867,20
Santa Cruz do Rio Pardo,865,9
Lagoa Santa,864,12
Porciúncula,864,31
Santo Antônio dos Lopes,863,5
São Desidério,863,8
Américo Brasiliense,863,15
Macatuba,863,10
São Luís do Quitunde,859,20
Pedro Leopoldo,859,19
Capela,857,23
Fraiburgo,857,10
Imbé,857,24
São Bernardo,856,13
Acará,855,15
Taquari,854,17
Mongaguá,853,23
São Sebastião,852,16
Amontada,850,20
Esperança,850,14
Cachoeira do Sul,850,7
Água Boa,849,19
Valença,849,25
Bom Despacho,847,20
Nova Trento,847,3
Nova Veneza,847,7
São José do Egito,846,10
Águas Belas,846,25
Agudos,846,17
Poconé,843,31
Pariquera-Açu,843,15
Bom Conselho,842,25
Jaguaretama,842,18
João Pinheiro,842,7
Antonina,842,21
Ibiapina,841,13
Aracoiaba,839,15
Buritis,839,11
Aripuanã,838,15
Guaraciaba do Norte,838,14
Pombal,837,7
Amapá,836,4
Itaitinga,835,35
Aragarças,834,19
Cristalina,834,32
Baía da Traição,833,7
Nova Russas,833,20
Anicuns,832,18
Nova Santa Rita,831,19
Anastácio,830,23
Nossa Senhora das Dores,830,26
São José do Rio Pardo,830,25
Valentim Gentil,830,14
Umbaúba,827,24
Rosário do Sul,827,8
Riachão do Jacuípe,825,8
Batatais,825,24
Curitibanos,825,12
Presidente Tancredo Neves,824,17
Vargem Grande,824,11
Belo Oriente,823,12
Iracema,822,8
