Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PORTO SEGURO,8936,141,45762,992
ITABAIANA,8848,162,94216,1795
MURIAE,8847,162,63440,1137
GARANHUNS,8803,160,61391,1421
FRANCO DA ROCHA,8769,282,25918,929
4ª REGIAO DE SAUDE - CAICO,8751,105,169025,2209
VARGINHA,8724,181,18020,381
SUDOESTE II,8718,207,80198,1467
OURINHOS,8667,192,72158,1365
TRIANGULO,8633,173,89753,1167
ARAXA,8498,129,47095,884
REGIAO 13,8439,163,142338,3158
EXTREMO SUL CATARINENSE,8431,177,186448,2943
15ª REGIAO CRATEUS,8332,152,63617,1187
COCAIS,8259,144,139157,2465
MEDIO AMAZONAS,8258,299,89303,1499
BALSAS,8207,121,101691,918
CENTRO-SUL,8160,177,83026,2461
SERRA TALHADA,8151,132,43623,822
CAXIAS,8070,162,27123,395
REGIAO 03,8006,229,72238,1594
BRUMADO,7994,154,86110,1512
XANXERE,7972,142,197153,4321
9ª REGIAO RUSSAS,7924,141,45513,851
SAO PATRICIO II,7902,175,55607,1357
CATANDUVA,7764,321,119912,3856
ESTRADA DE FERRO,7738,262,118528,4059
REGIAO 05,7665,127,94312,2737
ITAUNA,7653,114,23202,601
11ª RS CAMPO MOURAO,7641,155,141989,2738
OESTE MATOGROSSENSE,7569,270,95241,2818
POCOS DE CALDAS,7541,240,28624,913
ALTO VALE DO RIO DO PEIXE,7531,84,150074,3280
FERNANDOPOLIS,7496,179,89092,3123
6ª REGIAO ITAPIPOCA,7427,200,35906,996
AMOR PERFEITO,7421,150,101672,1637
FORMIGA,7367,86,40928,534
RIO MADEIRA,7269,135,37539,743
CARATINGA,7230,206,82086,2328
ENTORNO NORTE,7203,171,29376,809
METROPOLITANA III,7201,307,83386,2269
ALTO VALE DO ITAJAI,7191,70,241093,3279
REGIAO 11,7176,191,134772,4266
JURUA E TARAUACA/ENVIRA,7165,142,53592,623
IRECE,7154,84,92349,1155
SERRINHA,7127,35,88211,1369
ITAJUBA,7061,326,63377,2310
2ª REGIAO,7045,106,176167,3389
JAU,7023,346,85372,1991
13ª REGIAO TIANGUA,6973,142,43740,861
18ª REGIAO IGUATU,6934,152,59838,1282
7ª RS PATO BRANCO,6876,150,143215,2956
REGIAO 22,6863,178,31160,575
LINS,6855,214,57975,1619
ASSIS,6835,218,66390,1565
VALE DOS RIOS PIAUI E ITAUEIRAS,6786,117,119053,3114
JOAO MONLEVADE,6779,169,34275,717
ALTO TAPAJOS,6774,99,71225,1038
CANTAO,6715,133,116132,2569
19ª REGIAO BREJO SANTO,6714,104,54996,1045
REGIAO 04,6638,157,100799,2744
SANTA INES,6560,144,56886,1082
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6558,197,63973,1684
PATROCINIO / MONTE CARMELO,6538,170,54457,1603
REGIONAL JURUA,6430,51,80842,613
9ª REGIAO,6370,114,69998,1494
8ª REGIAO QUIXADA,6363,105,54491,1098
VALE DO RIO GUARIBAS,6337,120,214962,3165
GUANAMBI,6324,64,68819,1139
REGIONAL PURUS,6296,73,52961,497
22ª REGIAO CASCAVEL,6249,107,47203,995
REGIAO 12,6195,144,121795,2615
14ª RS PARANAVAI,6145,151,151215,3038
GARCAS ARAGUAIA,6100,218,76537,2332
REGIAO 27,6057,98,62421,1191
14ª REGIAO TAUA,6054,111,19675,534
NOROESTE,6039,162,97141,2019
CERRADO TOCANTINS ARAGUAIA,6029,85,167012,2792
PLANALTO NORTE,6007,90,72204,1421
ALFENAS / MACHADO,5947,130,62751,1450
REGIAO 26,5919,101,113736,1761
13ª RS CIANORTE,5901,115,78758,968
VALENCA,5894,105,69586,1334
TIMON,5875,284,12124,345
CONGONHAS,5875,66,34465,550
VALE DO JURUMIRIM,5805,122,87463,2431
REGIAO 09,5765,107,109996,3211
10ª REGIAO,5678,87,48810,777
VICOSA,5676,64,37796,582
CIRCUITO DA FE E VALE HISTORICO,5623,136,83474,1340
ESTANCIA,5611,139,50149,1313
SALGUEIRO,5606,91,42089,645
MANTIQUEIRA,5603,166,49727,1398
ITABERABA,5585,103,56852,862
OURICURI,5449,111,43144,959
ZONA DA MATA,5427,114,69452,1426
JACOBINA,5387,61,96550,892
CENTRO OESTE DO DRS III,5308,138,34875,1011
BARBACENA,5302,160,38012,1304
PONTE NOVA,5239,145,107456,3159
REGIAO 24,5166,108,51626,1157
PASSOS,5165,139,49004,1100
LAGO DE TUCURUI,5004,194,14925,477
MANHUACU,4993,141,136992,2597
ALTO SOLIMOES,4984,62,94443,1501
AREA NORTE,4965,35,64118,518
BARRA DO CORDA,4958,48,32912,412
FRUTAL / ITURAMA,4956,150,73326,1964
GOIANA,4921,120,43915,1297
7ª REGIAO ARACATI,4909,104,33940,519
ITAPEVA,4902,171,95384,2370
ZE DOCA,4898,65,60673,772
LAGARTO,4898,142,30497,821
8ª REGIAO,4882,56,69898,924
OESTE II,4849,62,99181,2674
PAULO AFONSO,4833,124,25446,577
SAO JOAO DEL REI,4807,108,72190,1591
SUDOESTE MATOGROSSENSE,4767,198,92108,2124
ARCOVERDE,4743,96,39336,880
CARNAUBAIS,4702,115,81252,1791
VALE DO RIBEIRA,4690,139,96412,2672
ITAPETINGA,4689,104,76855,1291
TRES CORACOES,4676,115,19708,461
VESPASIANO,4657,98,41005,789
ACAILANDIA,4645,164,33133,425
REGIAO 02,4644,102,53763,1371
JALES,4584,166,113859,3359
MEIO OESTE,4555,45,257652,3295
LEOPOLDINA / CATAGUASES,4510,121,55216,1161
16ª REGIAO CAMOCIM,4493,126,34438,775
17ª REGIAO ICO,4452,70,44649,889
LAGOS DO DRS II,4424,182,76007,1904
10ª REGIAO LIMOEIRO DO NORTE,4392,69,89719,1263
8ª REGIAO DE SAUDE - ACU,4323,120,78988,1502
18ª RS CORNELIO PROCOPIO,4297,99,146228,3835
NORTE MATOGROSSENSE,4274,88,75547,1889
19ª RS JACAREZINHO,4257,56,156461,3656
BACABAL,4253,139,40805,926
12ª REGIAO ACARAU,4249,87,50383,804
RIO PARDO,4238,130,45212,1186
4ª RS IRATI,4211,63,42178,731
LAGOA DA PRATA/STO ANT DO MONTE,4136,53,35387,668
ALTA PAULISTA,4125,190,70035,2219
CAMPO BELO,4097,106,34075,750
CIRCUITO DAS AGUAS,4008,107,26735,680
REGIAO 15,3958,53,181141,3618
14ª REGIAO,3890,61,69951,1394
6ª RS UNIAO DA VITORIA,3873,62,32147,820
SEABRA,3841,25,50404,746
5ª REGIAO CANINDE,3837,131,31388,783
9ª REGIAO DE SAUDE,3820,60,51639,991
CRUZ DAS ALMAS,3775,45,43542,536
MARAJO II,3764,107,24020,459
EXTREMO OESTE,3754,43,219538,3183
JANAUBA/MONTE AZUL,3728,83,54633,970
SENHOR DO BONFIM,3725,61,44750,736
SAO SEBASTIAO DO PARAISO,3655,150,29429,1276
REGIAO 30,3641,70,99431,1554
JOSE BONIFACIO,3622,76,89389,2147
ALTA ANHANGUERA,3598,73,45314,922
VALE DO CANINDE,3566,53,56215,1112
CURVELO,3557,159,35626,1266
LAVRAS,3555,77,31187,873
TRES PONTAS,3505,72,25586,608
13ª REGIAO,3502,52,24737,301
REGIAO 18,3500,33,196970,2990
RIO CAETES,3491,113,52004,1268
PIRAPORA,3469,45,32069,633
8ª REGIAO DE SAUDE,3460,82,24875,580
NORTE DO DRS III,3421,118,23861,588
JOAO PINHEIRO,3418,69,20014,498
VALE DOS ARINOS,3412,62,40180,711
AFOGADOS DA INGAZEIRA,3410,50,74398,1558
SAO LOURENCO,3369,67,123050,2324
CHAPADINHA,3341,87,37654,720
ALMENARA/JACINTO,3321,33,80324,1473
TUPA,3299,119,34269,1095
VALE DO PEIXOTO,3277,110,44207,1286
NANUQUE,3263,106,23475,485
SUL - BARRETOS,3238,79,55054,1002
TABULEIROS DO ALTO PARNAIBA,3216,42,59775,874
PALMARES,3174,95,49527,2314
6ª REGIAO DE SAUDE,3156,39,30966,510
GUAXUPE,3146,62,41706,754
5ª REGIAO DE SAUDE,3120,71,32086,889
SERRA DA MESA,3079,72,52739,1171
OLIVEIRA/SANTO ANTONIO DO AMPARO,3074,39,32513,423
SANTA MARIA DA VITORIA,3070,51,44865,756
PARA DE MINAS,3070,119,24525,975
SERRA DA CAPIVARA,3009,42,69729,1519
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2969,43,123184,2263
PEDREIRAS,2905,49,89477,1641
5ª REGIAO DE SAUDE - SANTA CRUZ,2859,51,89040,2116
MARAJO I,2842,14,29638,567
6ª REGIAO DE SAUDE - PAU DOS FERROS,2788,13,244895,4004
REGIAO 19,2779,56,107132,2350
LIMOEIRO,2772,102,53345,2150
ALTO ACRE,2771,24,49538,667
REGIAO 20,2771,46,227515,5395
MANTENA,2733,63,65990,1369
SAO JOAO DOS PATOS,2712,44,59008,909
5ª REGIAO,2709,36,90732,1631
BOM DESPACHO,2693,59,26732,518
PINHEIRO,2691,69,35605,798
10ª REGIAO DE SAUDE,2687,71,18139,391
SANTA FE DO SUL,2655,67,45734,1588
CODO,2636,63,17220,500
CHAPADA DAS MANGABEIRAS,2634,28,85358,2117
OESTE I,2631,76,98054,2611
RIBEIRA DO POMBAL,2612,42,56975,751
NOROESTE MATOGROSSENSE,2592,88,42253,1219
15ª REGIAO,2583,45,58645,981
3ª REGIAO,2578,49,53602,1098
ALEM  PARAIBA,2560,119,40397,1299
RIO VERMELHO,2509,49,114915,2743
CARANGOLA,2494,62,54762,1095
12ª REGIAO,2414,63,92701,1744
PROPRIA,2389,56,89408,2308
4ª REGIAO BATURITE,2379,25,64501,819
SAO GOTARDO,2367,59,39052,882
ARAGUAIA XINGU,2367,60,25762,609
SERRO,2351,26,26444,260
ADAMANTINA,2346,63,47654,1401
MEDIO ARAGUAIA,2270,34,72137,1555
SANTOS DUMONT,2266,76,11659,548
ALTO CAPIVARI,2246,41,32748,801
SAO PATRICIO I,2234,46,168898,4095
22ª RS IVAIPORA,2227,56,87621,1880
PIUMHI,2204,53,34952,822
TAIOBEIRAS,2171,15,37588,346
NOSSA SENHORA DA GLORIA,2129,53,32677,779
3ª REGIAO DE SAUDE - JOAO CAMARA,2066,91,102503,2373
VALE DAS CACHOEIRAS,2065,82,33538,857
GUANHAES,2057,24,34681,484
SALINAS,2038,26,12518,266
ITAPECURU MIRIM,1959,50,40566,831
EXTREMO OESTE PAULISTA,1883,65,18546,504
PRESIDENTE DUTRA,1852,14,68519,614
BICO DO PAPAGAIO,1841,34,176366,2643
VALE DO GUAPORE,1802,40,24119,417
7ª REGIAO,1788,22,89162,1443
BOCAIUVA,1717,40,14844,381
ROSARIO,1710,32,19608,425
JANUARIA,1677,42,7319,164
RESPLENDOR,1660,42,71355,935
DIAMANTINA,1659,16,34459,682
3ª REGIAO DE SAUDE,1595,70,35275,997
VALE DO SAMBITO,1570,49,59492,1541
IBOTIRAMA,1565,27,22502,456
11ª REGIAO,1549,39,33043,620
TURMALINA/MINAS NOVAS/CAPELINHA,1543,23,13296,251
NORDESTE II,1491,22,26254,266
SAO JOAO NEPOMUCENO / BICAS,1480,22,59763,1055
4ª REGIAO,1386,19,60936,701
ALTA MOGIANA,1327,65,25290,1136
PONTAL DO PARANAPANEMA,1313,24,16644,390
2ª REGIAO DE SAUDE,1268,30,31239,845
NORTE ARAGUAIA KARAJA,1256,25,32630,624
4ª REGIAO DE SAUDE,1226,24,31638,683
ARACUAI,1146,23,11024,178
MANGA,1100,12,17877,250
PEDRA AZUL,1073,29,16410,402
ITAOBIM,1071,35,17807,547
SUDESTE,1061,22,53662,1071
NORDESTE I,1055,15,17881,293
PADRE PARAISO,953,19,17162,194
BRASILIA DE MINAS/SAO FRANCISCO,942,24,26196,446
AGUAS FORMOSAS,792,22,38300,599
SANTA MARIA DO SUACUI,765,13,8197,131
CASSIA,759,18,24184,437
FRANCISCO SA,732,19,23027,257
VIANA,720,20,13778,368
PECANHA/SAO JOAO EVANGELISTA,633,6,22487,237
LIMA DUARTE,607,39,41230,1138
ITAMBACURI,563,17,37369,869
CORACAO DE JESUS,523,7,8444,147
