Name,Accumulated cases,Accumulated deaths
Cubatão,10881,346
Sapiranga,10858,287
Botucatu,10808,194
Camboriú,10735,139
Erechim,10730,146
Birigui,10711,340
Francisco Beltrão,10690,157
Alagoinhas,10685,208
Vilhena,10639,202
Valparaíso de Goiás,10571,270
Concórdia,10565,120
Umuarama,10540,153
Redenção,10502,156
Patos,10412,179
Itabirito,10355,86
Barretos,10287,294
Santana de Parnaíba,10243,257
Itapema,10158,204
Santa Rosa,10139,126
Maranguape,10125,202
Resende,10125,339
Ubá,10108,209
Magé,10046,420
Biguaçu,10022,144
Primavera do Leste,9964,231
Fazenda Rio Grande,9942,241
Teófilo Otoni,9940,228
Cabo Frio,9939,484
Timóteo,9922,266
Conselheiro Lafaiete,9847,171
Cotia,9652,395
Gurupi,9623,157
Parintins,9587,335
Valinhos,9356,271
São Mateus,9338,197
Arapongas,9325,357
Coari,9300,218
Ituiutaba,9277,249
Piraquara,9268,213
Santo Antônio de Jesus,9231,119
Esteio,9216,300
Itaituba,9163,167
Lençóis Paulista,9163,130
Rio Claro,9111,358
Unaí,9103,186
Barcarena,9097,179
Eunápolis,8936,141
Itabaiana,8848,162
Muriaé,8847,162
Garanhuns,8803,160
Campo Bom,8795,218
Franco da Rocha,8769,282
Cambé,8766,172
Caicó,8751,105
Varginha,8724,181
Mineiros,8718,207
Ourinhos,8667,192
Tefé,8633,173
Iranduba,8579,158
Jataí,8503,238
Araxá,8498,129
Ijuí,8439,163
Araranguá,8431,177
Pindamonhangaba,8401,163
Atibaia,8390,203
Crateús,8332,152
Piripiri,8259,144
Itacoatiara,8258,299
Paulista,8239,619
Francisco Morato,8235,309
Itapevi,8210,466
Balsas,8207,121
Laranjal do Jari,8178,86
Três Rios,8160,177
Indaial,8153,93
Serra Talhada,8151,132
Venâncio Aires,8137,106
Caxias,8070,162
São Gabriel da Cachoeira,8030,108
Petrópolis,8021,843
Uruguaiana,8006,229
Brumado,7994,154
Itaboraí,7984,556
Xanxerê,7972,142
Rio das Ostras,7956,327
Russas,7924,141
Goianésia,7902,175
Maricá,7877,317
Catanduva,7764,321
Manacapuru,7749,310
Catalão,7738,262
Embu das Artes,7706,317
São João de Meriti,7683,815
Osório,7665,127
Almirante Tamandaré,7657,276
Ibirité,7656,231
Itaúna,7653,114
Itumbiara,7651,215
Campo Mourão,7641,155
Mogi Mirim,7579,214
Cáceres,7569,270
Gramado,7554,119
Poços de Caldas,7541,240
Videira,7531,84
Porto Seguro,7518,162
Fernandópolis,7496,179
Ferraz de Vasconcelos,7451,307
Navegantes,7445,145
Itapipoca,7427,200
Eusébio,7423,101
Canaã dos Carajás,7421,80
Porto Nacional,7421,150
Trindade,7394,335
Leme,7392,209
Formiga,7367,86
Viamão,7324,544
Castro,7282,128
Humaitá,7269,135
Cabedelo,7238,162
Oriximiná,7235,113
Caratinga,7230,206
Formosa,7203,171
Castanhal,7201,307
Rio do Sul,7191,70
São Cristóvão,7189,166
São Borja,7176,191
Cruzeiro do Sul,7165,142
Irecê,7154,84
Conceição do Coité,7127,35
Salto,7089,226
Santa Rita,7080,274
Sant'Ana do Livramento,7067,111
Itajubá,7061,326
Guarabira,7045,106
Jaú,7023,346
Extrema,7021,96
Itatiba,7019,79
Paracatu,6985,146
Tianguá,6973,142
Montenegro,6939,119
Iguatu,6934,152
Sarandi,6933,164
Pato Branco,6876,150
Braço do Norte,6864,69
Bagé,6863,178
Lins,6855,214
Olímpia,6848,175
Assis,6835,218
Caldas Novas,6829,164
Mariana,6827,67
Alegrete,6797,202
Floriano,6786,117
João Monlevade,6779,169
Alta Floresta,6774,99
Cametá,6725,180
Naviraí,6721,168
Paraíso do Tocantins,6715,133
Brejo Santo,6714,104
Viana,6646,196
Jaru,6641,142
Capão da Canoa,6638,157
Abaetetuba,6615,175
Simões Filho,6601,171
Santa Inês,6560,144
Parobé,6558,197
Paragominas,6557,163
Gaspar,6546,125
Inhumas,6543,180
Patrocínio,6538,170
Santa Luzia,6531,276
Ribeirão Pires,6524,228
Morada Nova,6503,107
Luís Eduardo Magalhães,6495,67
Pirassununga,6475,160
Carauari,6430,51
Apucarana,6388,217
Cajazeiras,6370,114
Quixadá,6363,105
Picos,6337,120
Guanambi,6324,64
Lábrea,6296,73
Nova Mutum,6290,93
Horizonte,6249,107
Imbituba,6239,94
São Gonçalo do Amarante,6220,177
Caieiras,6208,215
Cruz Alta,6195,144
Tarauacá,6193,30
Águas Lindas de Goiás,6151,216
Paranavaí,6145,151
São Gabriel,6144,177
Barra do Garças,6100,218
São Francisco do Sul,6094,111
Cachoeira do Sul,6057,98
Tauá,6054,111
Itaperuna,6039,162
Vinhedo,6039,109
Colinas do Tocantins,6029,85
Timbó,6009,72
São Bento do Sul,6007,90
Mirassol,5976,158
São Sebastião,5971,112
Alfenas,5947,130
Candeias,5928,110
Carazinho,5926,124
Farroupilha,5919,101
Rolândia,5905,170
Marau,5903,75
Cianorte,5901,115
Votorantim,5895,247
Valença,5894,105
Timon,5875,284
Congonhas,5875,66
Guaramirim,5873,65
Bayeux,5861,208
Serrinha,5822,71
Avaré,5805,122
Arujá,5766,214
Camaquã,5765,107
Presidente Figueiredo,5761,88
Ponta Porã,5749,148
Itapecerica da Serra,5744,331
Sousa,5678,87
Poá,5678,255
Guaíba,5677,252
Viçosa,5676,64
Óbidos,5640,107
Santana do Paraíso,5629,75
Içara,5626,73
Guaratinguetá,5623,136
Estância,5611,139
Salgueiro,5606,91
São João da Boa Vista,5603,166
Santa Cruz do Capibaribe,5592,103
Itaberaba,5585,103
Tijucas,5558,81
Caçapava,5543,152
São Gonçalo do Amarante,5531,148
Araripina,5449,111
Itamaraju,5432,97
Canela,5428,159
Rolim de Moura,5427,114
Ilhabela,5424,32
Marataízes,5413,135
Sena Madureira,5398,56
Jacobina,5387,61
Jaguaquara,5361,45
Machadinho D'Oeste,5336,69
Barra dos Coqueiros,5312,66
Ibitinga,5308,138
Barbacena,5302,160
Quixeramobim,5284,149
São Gabriel da Palha,5268,60
Torres,5260,92
Ponte Nova,5239,145
Ubatuba,5235,88
Cosmópolis,5231,105
Porto Feliz,5225,72
Tramandaí,5224,160
Pacatuba,5222,163
Guajará-Mirim,5207,198
Campo Novo do Parecis,5187,59
Vacaria,5166,108
Passos,5165,139
Dois Vizinhos,5158,61
Morrinhos,5151,89
Tatuí,5132,262
Jandira,5124,191
Castelo,5120,94
Medianeira,5081,65
Itapira,5060,145
Mairiporã,5060,158
Tucuruí,5004,194
Manhuaçu,4993,141
São Paulo de Olivença,4984,62
Marechal Deodoro,4980,76
Oiapoque,4965,35
Barra do Corda,4958,48
Frutal,4956,150
Goiana,4921,120
Aracati,4909,104
Itapeva,4902,171
Cidade Ocidental,4900,98
Zé Doca,4898,65
Lagarto,4898,142
São Bento,4882,56
Dias d'Ávila,4862,128
Palmeiras de Goiás,4849,62
Peruíbe,4842,139
Paulo Afonso,4833,124
Várzea Paulista,4824,136
São João del Rei,4807,108
Catu,4787,66
Campo Verde,4771,97
Pontes e Lacerda,4767,198
Aquiraz,4763,70
Arcoverde,4743,96
Estância Velha,4711,110
Campo Maior,4702,115
Registro,4690,139
Itapetinga,4689,104
Três Corações,4676,115
Pacajus,4669,87
Vespasiano,4657,98
Açailândia,4645,164
Santiago,4644,102
Santa Isabel,4607,186
Itaguaí,4604,259
Jales,4584,166
Ibiporã,4572,94
Caçador,4569,160
Tailândia,4560,58
Nova Venécia,4556,104
Joaçaba,4555,45
Apodi,4535,63
Barra do Piraí,4527,217
Panambi,4519,76
Cataguases,4510,121
Guapimirim,4510,153
Jaboticabal,4497,97
Araruama,4494,210
Camocim,4493,126
Santo Antônio da Patrulha,4485,129
Queimados,4480,139
Lagoa Santa,4475,86
Penápolis,4472,164
Sidrolândia,4470,109
Bertioga,4469,103
Laguna,4469,121
Pimenta Bueno,4462,55
Icó,4452,70
Santo Ângelo,4448,153
Santa Maria de Jetibá,4447,44
Tucumã,4444,47
Cabo de Santo Agostinho,4433,383
Andradina,4424,182
Pomerode,4422,54
Monte Alegre,4410,150
Rio Bonito,4397,150
São Roque,4393,47
Limoeiro do Norte,4392,69
Ipixuna,4372,18
Eldorado do Sul,4350,108
Rio Preto da Eva,4345,65
Camaragibe,4335,297
Marechal Cândido Rondon,4331,72
Nova Odessa,4330,117
Açu,4323,120
Santa Luzia,4316,66
Cornélio Procópio,4297,99
Barra de São Francisco,4286,174
Colíder,4274,88
Cascavel,4268,118
Maués,4267,108
Jacarezinho,4257,56
Bacabal,4253,139
Acaraú,4249,87
Mococa,4238,130
Vitória de Santo Antão,4225,219
Careiro,4217,79
Santa Quitéria,4212,44
Irati,4211,63
Rio Branco do Sul,4201,107
Jaraguá,4164,133
São João Batista,4161,67
Campos Novos,4157,73
Buritis,4152,56
Sabará,4150,133
Santa Helena de Goiás,4149,160
Itupeva,4146,83
Arcos,4136,53
Manicoré,4133,86
Dracena,4125,190
Orleans,4105,55
Campo Belo,4097,106
Anchieta,4096,66
Canoinhas,4086,60
Lagoa da Prata,4085,81
Grajaú,4082,87
Itanhaém,4081,184
Promissão,4080,60
Boituva,4076,89
Ourilândia do Norte,4063,24
Ouro Preto,4059,76
Barcelos,4056,56
Pontal,4051,122
Eirunepé,4050,26
Campina Grande do Sul,4046,75
Garibaldi,4022,54
Barras,4019,79
Amparo,4008,107
Frederico Westphalen,3958,53
Guaratuba,3956,132
Aquidauana,3938,112
Charqueadas,3930,71
Paraíba do Sul,3929,126
Goiatuba,3927,95
Ouro Preto do Oeste,3906,110
São Félix do Xingu,3900,33
Mamanguape,3890,61
Monte Mor,3880,79
Cruzeiro,3879,50
Pedro Leopoldo,3876,94
União da Vitória,3873,62
Penha,3864,71
Xinguara,3856,32
Balneário Piçarras,3852,38
Seabra,3841,25
Canindé,3837,131
Palmas,3830,81
Campo Limpo Paulista,3821,133
Santana do Ipanema,3820,60
Armação dos Búzios,3812,39
Vitória do Jari,3787,23
Maracaju,3782,54
Cruz das Almas,3775,45
Monte Carmelo,3771,148
Breves,3764,107
Palotina,3763,58
Capinzal,3763,31
São Pedro da Aldeia,3757,176
São Miguel do Oeste,3754,43
Santa Teresa,3751,49
Venda Nova do Imigrante,3751,37
Xaxim,3747,100
Barbalha,3735,74
Janaúba,3728,83
Capivari de Baixo,3726,60
Senhor do Bonfim,3725,61
Forquilhinha,3719,34
Juruti,3690,153
Tabuleiro do Norte,3687,43
Altos,3674,67
Serrana,3670,77
Embu-Guaçu,3662,122
São Sebastião do Paraíso,3655,150
Teutônia,3641,70
Itararé,3630,133
José Bonifácio,3622,76
Marialva,3606,78
São Joaquim da Barra,3598,73
Novo Gama,3596,140
Campo Formoso,3575,44
Oeiras,3566,53
Guaíra,3565,115
Curvelo,3557,159
Lorena,3557,84
Lavras,3555,77
Mafra,3548,52
Itapemirim,3524,91
Ipu,3519,47
Cerquilho,3518,69
Três Pontas,3505,72
Pombal,3502,52
Benevides,3500,81
Casimiro de Abreu,3500,97
Tapejara,3500,33
Jaguariúna,3495,77
Bragança,3491,113
Santo Antônio de Pádua,3485,105
Pirapora,3469,45
Espírito Santo do Pinhal,3461,76
Palmeira dos Índios,3460,82
Itaitinga,3458,52
Barra Velha,3458,73
Rio Negrinho,3458,48
José de Freitas,3448,53
Fraiburgo,3448,56
Santo Amaro da Imperatriz,3429,62
Mata de São João,3427,44
Iguaba Grande,3423,86
Rurópolis,3421,52
Taquaritinga,3421,118
João Pinheiro,3418,69
Juara,3412,62
Afogados da Ingazeira,3410,50
São João da Barra,3407,16
Ibirubá,3403,49
Leopoldina,3400,79
Candeias do Jamari,3381,67
Cajamar,3373,157
Campos do Jordão,3373,50
São Lourenço,3369,67
Macaíba,3361,129
Capivari,3359,64
Cordeirópolis,3354,46
Chapadinha,3341,87
Carlos Barbosa,3340,37
Monte Alto,3333,96
Alta Floresta D'Oeste,3328,52
Almenara,3321,33
Tupã,3299,119
Viçosa do Ceará,3295,104
Porto Ferreira,3294,91
Estrela,3292,66
Peixoto de Azevedo,3277,110
Tabatinga,3271,121
Estreito,3271,40
Almeirim,3268,32
Taquara,3266,157
Nanuque,3263,106
Maravilha,3262,46
Paiçandu,3260,76
Mandaguari,3249,84
Beberibe,3242,86
Guaporé,3239,50
Bebedouro,3238,79
Redenção,3237,67
Riachão do Jacuípe,3235,33
Novo Horizonte,3230,100
Uruçuí,3216,42
Bombinhas,3211,46
Piedade,3210,74
Pedra Branca do Amapari,3201,8
Pitangueiras,3197,102
Rolante,3182,50
Araci,3175,41
Palmares,3174,95
Sapezal,3160,37
Coruripe,3156,39
Ouro Branco,3152,27
Iracemápolis,3152,69
Guaxupé,3146,62
São Luís de Montes Belos,3144,98
Guabiruba,3142,35
Piraí,3141,36
Planaltina,3137,138
Itaperuçu,3135,87
Capim Grosso,3123,18
São Miguel dos Campos,3120,71
São Lourenço da Mata,3118,182
Morro Agudo,3114,44
São Pedro,3113,46
Artur Nogueira,3104,86
Guarantã do Norte,3097,83
Bezerros,3091,91
Chapadão do Sul,3090,39
Uruaçu,3079,72
Domingos Martins,3075,56
Oliveira,3074,39
Bom Jesus da Lapa,3070,51
Pará de Minas,3070,119
Baixo Guandu,3064,66
Mombaça,3062,92
Afonso Cláudio,3050,53
Herval d'Oeste,3049,40
Nova Serrana,3044,99
Igrejinha,3042,96
Barão de Cocais,3036,51
Matão,3031,98
Américo Brasiliense,3019,70
Itororó,3018,28
Capão Bonito,3013,64
Orlândia,3012,92
Tanabi,3010,69
São Raimundo Nonato,3009,42
Pentecoste,2998,69
Conceição das Alagoas,2990,89
Jaguaré,2989,42
Paranaíba,2989,84
Itápolis,2981,67
Urussanga,2976,47
Ipiaú,2971,63
Assis Chateaubriand,2970,73
Jaguaribe,2969,53
São José de Mipibu,2969,43
Itapiranga,2968,36
Pesqueira,2964,78
São Sebastião do Passé,2954,76
Cabreúva,2947,68
Rosário do Sul,2946,78
Nilópolis,2942,371
Araquari,2933,59
Veranópolis,2919,40
Rio Brilhante,2913,33
Buriticupu,2909,38
Pedreiras,2905,49
Morro da Fumaça,2904,31
Penedo,2897,32
Imbé,2895,102
Garopaba,2891,34
Ibatiba,2888,71
Lapa,2887,54
Lagoa Vermelha,2885,56
Catolé do Rocha,2884,45
Santo Antônio da Platina,2882,75
Nova Mamoré,2868,48
Taquari,2868,60
Mesquita,2866,324
Santa Cruz,2859,51
Visconde do Rio Branco,2855,73
Tobias Barreto,2848,67
Conceição do Araguaia,2845,37
Goianira,2845,69
Guariba,2844,63
Afuá,2842,14
Sombrio,2833,58
Brumadinho,2828,61
São Manuel,2828,75
Pedro II,2811,63
Jaguaruna,2809,42
Santa Cruz do Rio Pardo,2802,54
Pederneiras,2799,67
Cajati,2791,66
Pau dos Ferros,2788,13
Mirassol d'Oeste,2788,83
Soledade,2779,56
Louveira,2777,54
Carpina,2772,102
Xapuri,2771,24
Mairinque,2771,36
Sarandi,2771,46
São Miguel do Guamá,2757,49
Curitibanos,2751,89
São Benedito,2748,55
Iturama,2748,75
Mazagão,2746,13
Itarema,2744,35
Autazes,2739,86
Solânea,2738,43
Mantena,2733,63
Flores da Cunha,2731,45
Mocajuba,2725,45
Otacílio Costa,2716,42
Colinas,2712,44
Feijó,2711,50
Presidente Médici,2710,59
Monteiro,2709,36
Timbaúba,2707,79
Jaciara,2702,92
Alvarães,2698,38
Bom Despacho,2693,59
Santa Isabel do Rio Negro,2692,47
Pauini,2691,20
Pinheiro,2691,69
Delmiro Gouveia,2687,71
Atalaia do Norte,2678,8
Boa Esperança,2678,67
Laranjal Paulista,2678,50
Boa Viagem,2677,66
Jaguariaíva,2671,78
Schroeder,2671,26
Rorainópolis,2670,45
Igarapé-Miri,2668,70
Guareí,2668,20
Benjamin Constant,2661,81
Marechal Floriano,2659,40
Santa Cruz das Palmeiras,2655,69
Santa Fé do Sul,2655,67
Coroatá,2636,63
Bom Jesus,2634,28
Iporá,2631,76
Mandirituba,2627,61
Ituporanga,2626,49
Demerval Lobão,2621,16
Mimoso do Sul,2613,37
Ribeira do Pombal,2612,42
Bandeirantes,2610,76
Ibaté,2607,68
Paranatinga,2603,59
Dois Irmãos,2601,55
Cocal do Sul,2597,38
Pojuca,2596,32
Porto Belo,2595,36
Juína,2592,88
Queimadas,2583,45
Niquelândia,2583,43
Várzea da Palma,2581,42
Esperança,2578,49
Bela Cruz,2575,48
Nova Olinda do Norte,2571,63
Ivoti,2568,47
Marituba,2565,116
Pedreira,2564,41
Ecoporanga,2561,50
Além Paraíba,2560,119
Medicilândia,2557,25
São Francisco do Conde,2555,42
Barra Bonita,2554,67
Pilar,2552,34
Pinhalzinho,2551,31
Guaraí,2550,55
Arroio do Meio,2550,31
Rio Largo,2548,104
Agudos,2547,57
Valença,2543,119
Caarapó,2541,25
Alagoa Grande,2540,48
São Gabriel do Oeste,2540,45
Paracuru,2539,73
Currais Novos,2538,52
Caçapava do Sul,2533,60
São Sebastião do Caí,2524,42
Bom Jesus do Itabapoana,2523,68
Pinheiros,2519,60
Santana do Araguaia,2518,19
Alexânia,2517,60
Belo Jardim,2514,75
Coronel Vivida,2514,62
Santo Antônio do Monte,2510,46
Itapuranga,2509,49
Acopiara,2506,102
Campo Magro,2506,61
Frecheirinha,2505,25
Andradas,2504,62
Mucuri,2503,46
Carambeí,2501,46
Exu,2499,32
Carangola,2494,62
Gravatá,2493,101
Guaíra,2480,59
Portel,2479,67
Palmeira das Missões,2472,42
Sooretama,2464,38
Boca do Acre,2463,22
Poções,2460,46
Mandaguaçu,2459,40
Alenquer,2458,91
Acarape,2453,20
Ipojuca,2448,131
Ibiúna,2445,48
Campo Alegre,2443,60
Ponta de Pedras,2441,22
Bom Jesus das Selvas,2440,22
Quirinópolis,2438,92
Gandu,2431,43
Muniz Freire,2428,32
Capanema,2425,93
Imbituva,2424,58
São Luiz Gonzaga,2424,56
Codó,2423,160
Três Coroas,2423,54
Surubim,2421,60
Brasiléia,2419,33
Vigia,2418,72
Itabaiana,2414,63
Extremoz,2411,51
Maracás,2409,44
Granja,2406,63
Cruz,2405,41
Espigão D'Oeste,2404,51
Formoso do Araguaia,2403,40
Jardinópolis,2403,91
Quatro Barras,2400,58
Quedas do Iguaçu,2400,54
Nova Petrópolis,2400,48
São Miguel do Iguaçu,2399,44
Vila Bela da Santíssima Trindade,2399,50
Cedro,2395,29
Garça,2393,70
Descalvado,2390,43
Propriá,2389,56
Macatuba,2384,38
Santa Bárbara,2383,29
Cristalina,2383,66
Aracoiaba,2379,25
Vila Valério,2379,20
Santo Estêvão,2375,33
Cláudio,2370,34
São Gotardo,2367,59
Confresa,2367,60
Astorga,2364,53
Ulianópolis,2363,22
Sapucaia,2363,80
Quixeré,2360,23
Salto de Pirapora,2360,105
Bom Jesus de Goiás,2360,89
Santa Gertrudes,2359,41
Camacan,2357,57
Conceição do Mato Dentro,2351,26
Porto União,2349,40
Adamantina,2346,63
Guararapes,2345,63
Igarassu,2342,176
Vazante,2342,50
Camanducaia,2338,46
Tanguá,2331,88
Portão,2328,91
Mangaratiba,2324,83
Urucurituba,2322,33
Mauriti,2322,54
João Neiva,2316,43
Santa Helena,2316,41
Dom Pedrito,2312,56
Cachoeiras de Macacu,2310,78
Piracaia,2310,22
Coxim,2303,53
Amaturá,2302,17
Cambuí,2302,33
Poconé,2302,61
São Ludgero,2300,27
Itaqui,2299,30
Iconha,2298,17
São Marcos,2297,36
Euclides da Cunha,2296,41
Envira,2294,10
Pinheiral,2292,53
Piúma,2289,65
Baturité,2287,50
Itapoá,2286,47
Nova Xavantina,2286,35
Matozinhos,2276,53
Abreu e Lima,2275,182
Governador Celso Ramos,2270,23
Querência,2270,34
Barreirinha,2269,60
Socorro,2269,30
Urucará,2266,49
Santos Dumont,2266,76
Simão Dias,2265,66
Conceição do Jacuípe,2264,22
Belo Oriente,2260,52
Paraguaçu Paulista,2258,55
Santa Terezinha de Itaipu,2256,65
Ingá,2250,30
Pancas,2247,30
Rancharia,2246,41
Amargosa,2243,44
Ibaiti,2242,83
Cassilândia,2241,66
Codajás,2239,20
Santo Antônio do Descoberto,2238,68
São Lourenço do Sul,2236,52
Jaguaruana,2234,50
Ceres,2234,46
Bady Bassitt,2231,50
Ivaiporã,2227,56
Novo Airão,2225,31
Bariri,2224,85
Paranaíta,2224,26
Esperantina,2223,65
Aparecida do Taboado,2221,35
Itaberaí,2216,92
Cândido Mota,2215,64
Três Passos,2211,50
Várzea Alegre,2210,51
Jacareacanga,2209,20
Piumhi,2204,53
Matinhos,2203,74
Paracambi,2201,85
Nova Veneza,2200,20
Anicuns,2193,53
Itaporanga d'Ajuda,2192,54
Novo Progresso,2188,21
Vera Cruz,2188,32
Pires do Rio,2188,78
Arapoti,2179,36
Tietê,2178,42
Nova Hartz,2177,47
Lago dos Rodrigues,2174,59
Canguçu,2172,53
Barra do Bugres,2172,54
Taiobeiras,2171,15
São Felipe,2170,14
Saquarema,2165,189
Luzilândia,2162,40
Itajuípe,2161,50
Candelária,2161,42
Caracaraí,2160,41
Santo Amaro,2160,64
Costa Rica,2159,45
Concórdia do Pará,2158,23
Serafina Corrêa,2154,23
Nova Prata,2150,36
Curuçá,2146,68
Sapé,2146,92
Jaguarão,2143,41
Nova Andradina,2142,48
Seara,2137,21
Madre de Deus,2136,30
Canarana,2135,34
Não-Me-Toque,2133,42
Nossa Senhora da Glória,2129,53
Nova Granada,2123,51
Encantado,2120,48
Angatuba,2119,53
Coreaú,2117,40
Livramento de Nossa Senhora,2115,38
Rubiataba,2115,64
Ivinhema,2113,33
Quissamã,2110,62
Três de Maio,2109,22
Bonito,2106,41
Curionópolis,2105,28
Itapajé,2104,104
Ibirataia,2100,33
Diamantino,2098,40
Palmeira,2095,48
Jandaia do Sul,2093,51
Amambai,2089,40
Iúna,2086,61
Miranda,2083,63
Paudalho,2080,81
Igarapé,2079,52
Rio Tinto,2078,46
Valente,2076,18
Ladário,2076,49
Beruri,2074,31
Santaluz,2074,35
Lajinha,2074,32
Miranorte,2071,47
Buri,2071,48
Fundão,2067,49
Ceará-Mirim,2066,91
Tabira,2065,30
Batatais,2065,82
Bonfim,2064,24
Vitorino Freire,2059,51
João Câmara,2058,38
Guanhães,2057,24
Paraty,2053,47
Bataguassu,2041,24
Antonina,2040,50
São Joaquim,2040,53
Carlos Chagas,2039,21
Salinas,2038,26
Orós,2037,58
Amontada,2036,33
Aparecida,2035,66
Cerejeiras,2029,46
Conde,2028,33
Tucano,2027,37
Alfredo Chaves,2024,27
Bela Vista de Goiás,2020,50
Aripuanã,2017,38
Pompéu,2013,25
Chopinzinho,2003,38
Cordeiro,1997,8
Massaranduba,1997,16
Uauá,1987,36
Taquarituba,1986,38
Rio das Pedras,1981,60
Jijoca de Jericoacoara,1979,17
Pacaraima,1978,32
