Municipality,Region,ConfirmedCases
EL PORVENIR,SANTA ANA,36
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"3,481"
NUEVA GUADALUPE,SAN MIGUEL,136
CHINAMECA,SAN MIGUEL,130
CIUDAD BARRIOS,SAN MIGUEL,127
MONCAGUA,SAN MIGUEL,122
EL TRÁNSITO,SAN MIGUEL,67
LOLOTIQUE,SAN MIGUEL,65
SAN RAFAEL ORIENTE,SAN MIGUEL,61
CHAPELTIQUE,SAN MIGUEL,51
SESORI,SAN MIGUEL,48
QUELEPA,SAN MIGUEL,42
CAROLINA,SAN MIGUEL,28
CHIRILAGUA,SAN MIGUEL,25
SAN JORGE,SAN MIGUEL,24
SAN LUIS DE LA REINA,SAN MIGUEL,14
SAN ANTONIO DEL MOSCO,SAN MIGUEL,14
ULUAZAPA,SAN MIGUEL,13
SAN GERARDO,SAN MIGUEL,12
ZACATECOLUCA,LA PAZ,430
OLOCUILTA,LA PAZ,137
SANTIAGO NONUALCO,LA PAZ,102
SAN LUIS TALPA,LA PAZ,90
SAN JUAN NONUALCO,LA PAZ,74
SAN PEDRO MASAHUAT,LA PAZ,65
SAN RAFAEL OBRAJUELO,LA PAZ,49
EL ROSARIO,LA PAZ,34
SAN LUIS LA HERRADURA,LA PAZ,34
SAN JUAN TALPA,LA PAZ,33
CUYULTITÁN,LA PAZ,30
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,16
SANTA MARÍA OSTUMA,LA PAZ,15
JERUSALÉN,LA PAZ,14
SAN JUAN TEPEZONTES,LA PAZ,12
PARAÍSO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,688
ATIQUIZAYA,AHUACHAPÁN,235
TURÍN,AHUACHAPÁN,97
TACUBA,AHUACHAPÁN,83
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,72
EL REFUGIO,AHUACHAPÁN,69
GUAYMANGO,AHUACHAPÁN,69
CONCEPCIÓN DE ATACO,AHUACHAPÁN,68
JUJUTLA,AHUACHAPÁN,46
SAN LORENZO,AHUACHAPÁN,35
APANECA,AHUACHAPÁN,32
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,361
SAN PEDRO PERULAPÁN,CUSCATLÁN,148
SUCHITOTO,CUSCATLÁN,74
MONTE SAN JUAN,CUSCATLÁN,53
EL CARMEN,CUSCATLÁN,51
SAN RAFAEL CEDROS,CUSCATLÁN,50
CANDELARIA,CUSCATLÁN,43
SANTA CRUZ MICHAPA,CUSCATLÁN,40
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,30
SAN RAMÓN,CUSCATLÁN,26
SAN JOSÉ GUAYABAL,CUSCATLÁN,16
TENANCINGO,CUSCATLÁN,11
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,542
IZALCO,SONSONATE,210
SONZACATE,SONSONATE,192
ACAJUTLA,SONSONATE,172
NAHUIZALCO,SONSONATE,170
SAN ANTONIO DEL MONTE,SONSONATE,128
JUAYÚA,SONSONATE,103
ARMENIA,SONSONATE,92
SAN JULIÁN,SONSONATE,56
NAHUILINGO,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,17
SANTA ISABEL ISHUATÁN,SONSONATE,14
"SANTA
  ROSA DE LIMA",LA UNIÓN,414
LA UNIÓN,LA UNIÓN,404
CONCHAGUA,LA UNIÓN,189
PASAQUINA,LA UNIÓN,81
SAN ALEJO,LA UNIÓN,69
NUEVA ESPARTA,LA UNIÓN,48
ANAMORÓS,LA UNIÓN,43
EL CARMEN,LA UNIÓN,38
LISLIQUE,LA UNIÓN,33
YAYANTIQUE,LA UNIÓN,30
POLORÓS,LA UNIÓN,21
INTIPUCÁ,LA UNIÓN,19
SAN JOSÉ LAS FUENTES,LA UNIÓN,17
EL SAUCE,LA UNIÓN,16
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
BOLÍVAR,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,8
MEANGUERA DEL GOLFO,LA UNIÓN,6
"SAN
  VICENTE",SAN VICENTE,470
APASTEPEQUE,SAN VICENTE,104
TECOLUCA,SAN VICENTE,88
SAN SEBASTIÁN,SAN VICENTE,56
SANTO DOMINGO,SAN VICENTE,32
VERAPAZ,SAN VICENTE,30
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,6
CHALATENANGO,CHALATENANGO,386
NUEVA CONCEPCIÓN,CHALATENANGO,156
EL PARAISO,CHALATENANGO,40
TEJUTLA,CHALATENANGO,35
CITALÁ,CHALATENANGO,31
SAN IGNACIO,CHALATENANGO,28
SAN MIGUEL DE MERCEDES,CHALATENANGO,27
LA PALMA,CHALATENANGO,26
SAN RAFAEL,CHALATENANGO,21
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
ARCATAO,CHALATENANGO,18
LA REINA,CHALATENANGO,18
AGUA CALIENTE,CHALATENANGO,18
DULCE NOMBRE DE MARÍA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
COMALAPA,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,614
SANTIAGO DE MARÍA,USULUTÁN,223
JIQUILISCO,USULUTÁN,200
SANTA ELENA,USULUTÁN,103
JUCUAPA,USULUTÁN,99
BERLÍN,USULUTÁN,86
SANTA MARÍA,USULUTÁN,70
ALEGRÍA,USULUTÁN,56
MERCEDES UMAÑA,USULUTÁN,55
PUERTO EL TRIUNFO,USULUTÁN,55
EL TRIUNFO,USULUTÁN,44
TECAPÁN,USULUTÁN,38
NUEVA GRANADA,USULUTÁN,35
CONCEPCIÓN BATRES,USULUTÁN,31
OZATLÁN,USULUTÁN,26
SAN BUENAVENTURA,USULUTÁN,24
EREGUAYQUÍN,USULUTÁN,24
CALIFORNIA,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,18
JUCUARÁN,USULUTÁN,17
ESTANZUELAS,USULUTÁN,15
SAN FRANCISCO JAVIER,USULUTÁN,14
SAN DIONISIO,USULUTÁN,10
ILOBASCO,CABAÑAS,174
SENSUNTEPEQUE,CABAÑAS,170
VICTORIA,CABAÑAS,30
TEJUTEPEQUE,CABAÑAS,19
GUACOTECTI,CABAÑAS,16
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,8
JUTIAPA,CABAÑAS,7
CINQUERA,CABAÑAS,5
"SAN
  FRANCISCO GOTERA",MORAZÁN,452
CORINTO,MORAZÁN,134
CACAOPERA,MORAZÁN,86
JOCORO,MORAZÁN,79
SAN SIMÓN,MORAZÁN,39
OSICALA,MORAZÁN,35
CHILANGA,MORAZÁN,29
EL DIVISADERO,MORAZÁN,29
MEANGUERA,MORAZÁN,26
GUATAJIAGUA,MORAZÁN,20
SOCIEDAD,MORAZÁN,19
EL ROSARIO,MORAZÁN,19
SAN CARLOS,MORAZÁN,16
PERQUÍN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,13
DELICIAS DE CONCEPCIÓN,MORAZÁN,12
JOCOAITIQUE,MORAZÁN,11
SAN ISIDRO,MORAZÁN,7
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
ARAMBALA,MORAZÁN,6
GUALOCOCTI,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,2
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
