Name,Accumulated cases,Accumulated deaths
Águas Lindas de Goiás,2951,105
Paragominas,2925,94
Gurupi,2910,41
Santa Cruz do Capibaribe,2907,55
Rio Grande,2896,108
Indaiatuba,2888,131
Jataí,2884,52
São Mateus,2873,74
Alvorada,2858,109
Guajará-Mirim,2856,86
Santana de Parnaíba,2844,91
Cabedelo,2822,63
Concórdia,2821,21
Russas,2804,58
Ponta Grossa,2801,64
Eunápolis,2800,53
Jaraguá do Sul,2799,36
Santa Maria,2794,44
Jacareí,2781,108
Ferraz de Vasconcelos,2778,117
Ourilândia do Norte,2773,9
Porto Seguro,2721,48
Toledo,2697,50
Iguatu,2696,74
Nova Lima,2689,22
Araras,2686,59
Gaspar,2678,33
Chapadinha,2674,45
Acaraú,2651,57
Estreito,2631,7
Campo Largo,2620,59
Oiapoque,2607,20
Navegantes,2603,44
Itapipoca,2587,112
Pinhais,2586,71
Itaperuna,2576,43
Lagarto,2575,82
Pedra Branca do Amapari,2573,5
Araguari,2572,66
Luís Eduardo Magalhães,2570,22
Estância,2561,77
Barcelos,2557,25
Nova Friburgo,2556,107
Lábrea,2554,36
Francisco Morato,2545,113
Muriaé,2532,60
Camboriú,2532,42
Itu,2531,82
Grajaú,2512,37
Santa Luzia,2510,16
Pelotas,2494,94
Valinhos,2488,79
Barras,2484,52
Três Rios,2480,60
Bragança Paulista,2466,52
Lençóis Paulista,2432,44
Vitória do Jari,2393,13
Ji-Paraná,2364,56
Cidade Ocidental,2364,31
São Carlos,2355,38
Arapongas,2339,85
Marechal Deodoro,2334,35
Queimados,2324,63
Camocim,2316,80
São Bento,2289,27
Bragança,2288,93
Xinguara,2283,23
São Gonçalo do Amarante,2282,50
Breves,2281,87
Mamanguape,2281,37
Itapecerica da Serra,2275,157
Salto,2271,44
Ituiutaba,2269,55
Campo Novo do Parecis,2226,24
Caicó,2220,24
Jaguaquara,2211,15
Buriticupu,2195,4
Teófilo Otoni,2191,82
Cachoeirinha,2189,50
Itaguaí,2173,115
Cabo Frio,2162,128
Campo Maior,2144,41
Pouso Alegre,2138,40
Braço do Norte,2128,16
Palmeiras de Goiás,2126,12
Afuá,2123,11
Quixeramobim,2123,90
Candeias,2118,46
Castanhal,2114,181
Óbidos,2113,42
Lins,2112,31
Eirunepé,2101,10
Leme,2100,55
Mogi Guaçu,2092,64
Marília,2086,33
Tucumã,2083,29
São Miguel dos Campos,2080,32
Colinas do Tocantins,2076,17
Itacoatiara,2073,64
Santa Isabel do Rio Negro,2072,16
São Cristóvão,2068,85
Itaberaba,2065,38
Franco da Rocha,2063,96
Votorantim,2057,70
Inhumas,2055,31
Porto Nacional,2054,37
Nova Mutum,2049,30
Unaí,2034,45
Presidente Figueiredo,2032,25
Floriano,2031,27
São Gonçalo do Amarante,2031,79
Botucatu,2016,36
Itamaraju,2008,27
Itabira,2005,11
Camaragibe,1990,171
Sete Lagoas,1988,35
Sapucaia do Sul,1985,61
Piripiri,1984,26
Fernandópolis,1975,33
Araranguá,1969,42
Fazenda Rio Grande,1961,59
Erechim,1955,14
Cacoal,1944,28
Petrópolis,1944,177
Xanxerê,1944,26
Patos de Minas,1941,45
Pinheiro,1937,34
Campo Bom,1935,39
Santo Antônio de Jesus,1929,31
Santana do Paraíso,1929,22
Olímpia,1927,42
Barra do Garças,1920,88
Biguaçu,1914,33
Itarema,1911,25
Tailândia,1910,32
Canindé,1909,72
Caraguatatuba,1905,76
Barbalha,1903,52
Caieiras,1902,90
Telêmaco Borba,1893,35
Sousa,1886,34
Sidrolândia,1881,23
Simões Filho,1878,62
Itabirito,1873,13
Tatuí,1869,54
Resende,1862,75
Trindade,1853,101
Iranduba,1850,56
Extrema,1848,17
Ipiaú,1842,30
Apodi,1840,28
Jaú,1837,50
Vitória de Santo Antão,1830,143
Paraíso do Tocantins,1829,37
Santa Helena de Goiás,1829,36
Barra Mansa,1825,122
Marau,1824,24
Tabatinga,1810,79
Bayeux,1807,101
Codó,1806,51
Mariana,1799,16
Esteio,1799,62
Cáceres,1798,83
Viçosa do Ceará,1783,48
Pindamonhangaba,1776,27
Birigui,1773,65
Cabo de Santo Agostinho,1767,236
Cajazeiras,1762,43
Rio das Ostras,1757,73
Campo Verde,1757,30
Itumbiara,1755,34
Eusébio,1747,64
São Félix do Xingu,1745,16
Conceição do Coité,1744,7
Tucuruí,1743,107
Piraquara,1742,69
Formosa,1719,47
Juruti,1718,72
Capinzal,1717,7
Viana,1715,65
Aquidauana,1706,48
Ipixuna,1699,5
Bertioga,1696,39
Itapetinga,1690,34
Tijucas,1690,22
Horizonte,1688,76
Rio Bonito,1683,56
Araripina,1682,34
Santa Luzia,1681,74
Curuçá,1679,57
Morada Nova,1668,37
Medicilândia,1664,16
Pacatuba,1662,78
Arujá,1662,73
Tarauacá,1659,14
Goianésia,1653,43
Jaru,1642,24
Timóteo,1638,64
São Gabriel da Palha,1634,23
Portel,1631,49
Colinas,1630,28
Vinhedo,1622,30
Ourinhos,1613,21
Catalão,1602,51
Poá,1596,91
Valença,1592,63
Aracati,1578,51
Palmeira dos Índios,1572,29
São Raimundo das Mangabeiras,1566,6
Bom Jesus das Selvas,1563,10
Acarape,1563,14
Coelho Neto,1558,36
Coroatá,1555,10
Indaial,1555,11
Guapimirim,1554,58
Luzilândia,1553,26
Várzea Paulista,1552,66
Sapezal,1551,18
Ibirité,1550,54
Benjamin Constant,1544,38
Tobias Barreto,1544,36
Pedreiras,1541,34
Rorainópolis,1536,20
Urbano Santos,1527,14
Itupeva,1522,32
Vitorino Freire,1510,26
Cascavel,1509,86
Três Lagoas,1505,24
Atibaia,1501,50
Marataízes,1498,52
São Paulo de Olivença,1484,25
Paracatu,1483,18
Limoeiro do Norte,1482,40
Guaramirim,1482,17
Coruripe,1480,26
Cajati,1479,23
Videira,1479,11
Santana do Ipanema,1475,22
Sena Madureira,1464,11
Uruçuí,1455,22
Catu,1449,13
Guareí,1447,2
Cajamar,1446,71
Almirante Tamandaré,1441,41
Açu,1440,53
Benevides,1439,50
Promissão,1431,7
Novo Gama,1425,65
Frecheirinha,1421,15
Ilhabela,1420,12
Mazagão,1419,8
São Domingos do Maranhão,1418,9
Ingá,1409,16
Redenção,1403,38
Caratinga,1397,41
Jandira,1396,84
Maués,1384,33
Brejo Santo,1384,22
São Sebastião,1384,31
Manicoré,1383,33
Alto Alegre do Pindaré,1383,19
Viamão,1382,132
Garanhuns,1380,65
Gandu,1380,20
Santa Cruz das Palmeiras,1376,16
Rio Preto da Eva,1375,19
Salgueiro,1373,26
Dias d'Ávila,1369,28
Cosmópolis,1367,28
Cambé,1365,25
Registro,1358,30
Rolim de Moura,1356,16
Monte Alegre,1354,23
Jacareacanga,1351,14
Careiro,1350,17
Gurupá,1348,10
Irecê,1345,20
Presidente Dutra,1341,7
Ipu,1341,26
Itatiba,1340,26
Santa Helena,1339,6
Arcoverde,1335,48
Candeias do Jamari,1333,25
Osório,1333,22
Pacaraima,1332,27
Itapetininga,1326,45
Camacan,1324,24
Tuntum,1323,6
Pedras de Fogo,1318,29
Pontal,1316,43
Timbaúba,1312,46
Pilar,1308,22
Campo Alegre,1305,26
Itapira,1305,29
Cordeirópolis,1302,18
Içara,1297,9
Alenquer,1292,30
Mocajuba,1290,24
Mirassol,1290,30
Planaltina,1290,41
Oeiras,1289,13
Pauini,1288,4
São Miguel do Guamá,1286,29
Palmares,1286,70
Pontes e Lacerda,1285,51
Mesquita,1284,162
Jales,1283,27
Castelo,1281,29
Autazes,1277,36
Jaguaribe,1270,31
Augusto Corrêa,1269,20
Moju,1267,33
Ibitinga,1260,35
Queimadas,1258,17
Patrocínio,1257,27
Santa Quitéria,1256,19
Pacajus,1254,50
Granja,1253,42
Penedo,1253,13
Itapemirim,1253,45
Mogi Mirim,1252,34
Farroupilha,1251,13
Morrinhos,1251,24
São José de Ribamar,1248,112
Goiana,1247,69
Altos,1246,18
Girau do Ponciano,1237,8
Igarapé-Miri,1233,39
Caçapava,1232,41
Campos Novos,1232,15
Capanema,1231,62
Boca da Mata,1228,20
Boca do Acre,1226,12
Curionópolis,1226,16
Conceição do Araguaia,1224,16
Rio Largo,1224,56
Ribeirão Pires,1224,56
Colíder,1222,25
Teotônio Vilela,1220,33
Santo Antônio do Içá,1215,24
São Francisco do Sul,1215,19
Coreaú,1213,16
Monte Mor,1213,26
Concórdia do Pará,1212,15
Lago da Pedra,1211,43
Alvarães,1209,13
Manhuaçu,1207,26
Peixoto de Azevedo,1200,32
Guaratinguetá,1199,47
Nilópolis,1197,166
Pirassununga,1193,20
Imbituba,1184,7
Carauari,1181,10
Araruama,1175,61
Ubá,1172,32
Bela Cruz,1169,22
Santa Rosa,1169,25
Mari,1168,19
São João Batista,1167,22
Sapiranga,1167,36
Vespasiano,1164,26
Venâncio Aires,1164,15
Mucajaí,1162,13
Feijó,1159,18
Caldas Novas,1159,26
Calçoene,1152,5
São Pedro da Aldeia,1150,38
São João dos Patos,1146,9
Brasiléia,1143,19
Porto Grande,1143,13
Bombinhas,1141,8
Alagoa Grande,1140,25
Sapé,1136,49
Tauá,1135,20
Divinópolis,1132,45
Nossa Senhora da Glória,1130,22
Surubim,1128,27
São Mateus do Maranhão,1126,26
Simão Dias,1126,34
Rio Tinto,1123,23
Xaxim,1123,30
Dois Vizinhos,1122,13
Propriá,1120,32
Barra dos Coqueiros,1118,21
Ubatuba,1113,30
Itabaiana,1110,21
Serrinha,1107,10
Machadinho D'Oeste,1102,6
Itajubá,1102,30
Sabará,1102,47
Garibaldi,1102,11
Santa Isabel,1098,67
Parobé,1096,31
Embu-Guaçu,1091,33
Nova Venécia,1090,29
João Monlevade,1085,6
Orós,1084,31
Uruará,1083,14
Francisco Beltrão,1082,18
Itapajé,1081,60
Cabreúva,1081,38
Itanhaém,1079,59
Rolândia,1077,28
Tanabi,1074,21
Belém,1073,14
Alta Floresta,1069,22
Santana do Araguaia,1066,8
Bom Jesus,1064,11
Porto Ferreira,1060,24
Araci,1058,10
Viseu,1055,20
Tartarugalzinho,1054,4
Belo Jardim,1054,33
Pesqueira,1054,30
José de Freitas,1052,16
Campo Formoso,1052,10
Formoso do Araguaia,1050,12
Baixa Grande do Ribeiro,1049,9
Medeiros Neto,1047,18
São Raimundo Nonato,1046,7
Mairiporã,1046,52
Paraipaba,1043,31
Limoeiro,1041,55
Marituba,1039,68
Rurópolis,1039,10
Ubatã,1038,18
Nanuque,1038,32
Saquarema,1034,56
Assis,1034,22
Itaberaí,1031,26
Rio Brilhante,1029,9
Água Preta,1027,42
Xapuri,1024,13
Santo Antônio de Pádua,1022,13
Araxá,1021,20
Porto Feliz,1021,13
Jaciara,1020,23
Morro Agudo,1017,17
Brumado,1014,12
Tutóia,1013,23
Farias Brito,1006,14
Campo Limpo Paulista,1004,63
Miguel Alves,1003,12
Matriz de Camaragibe,1002,17
Olho d'Água das Flores,996,12
Madre de Deus,994,8
São Sebastião do Passé,992,13
Penha,992,20
Paulo Afonso,987,32
Demerval Lobão,986,3
Timbó,985,10
Santo Antônio do Descoberto,985,27
Tomé-Açu,984,41
Nova Mamoré,981,7
Frutal,979,33
Alagoinha,978,10
Bezerros,978,45
Poção de Pedras,974,3
Aquiraz,974,33
Itabaianinha,973,30
Ijuí,973,18
Barra do Piraí,972,49
Esperantina,971,26
Caaporã,969,15
Tapauá,968,5
Dom Eliseu,967,9
Caracaraí,963,9
Urucurituba,961,4
Pindobaçu,960,12
José Bonifácio,960,16
São José de Mipibu,958,19
São Benedito do Rio Preto,949,7
Rio do Sul,948,9
Três Passos,948,14
Jaguaruna,947,7
Vitória do Xingu,944,19
Igarapé Grande,943,8
Mombaça,943,36
Capim Grosso,943,9
Santo Amaro,941,20
Joaçaba,938,8
Icó,936,17
Paranatinga,935,22
Santa Cruz do Sul,934,8
Ibirataia,933,18
Iracemápolis,932,13
Atalaia do Norte,930,4
Cantá,930,9
Guariba,929,27
São Lourenço da Mata,928,116
Poços de Caldas,928,22
Guaíra,927,20
Campo Mourão,925,33
Caroebe,923,5
Amarante do Maranhão,923,18
Ibiporã,921,7
Barreirinha,920,12
Tabuleiro do Norte,920,16
Porto de Moz,918,26
Guajará,916,13
Brejo da Madre de Deus,914,21
Rio Maria,911,7
Itaporanga d'Ajuda,909,26
Miranda,908,14
Massapê,907,53
Ubajara,907,28
Itaperuçu,906,18
Itapororoca,902,9
São Francisco do Conde,900,16
Teutônia,900,10
Arame,899,9
Mirassol d'Oeste,899,24
Serrana,896,38
Anapu,895,21
Medianeira,894,7
São Benedito,890,23
Nova Olinda do Norte,889,24
Conceição das Alagoas,886,19
Venda Nova do Imigrante,886,10
Água Branca,885,36
São Gotardo,885,21
Delmiro Gouveia,881,17
Cupira,880,29
Itajuípe,878,17
Santana do Acaraú,875,30
Brumadinho,873,10
São Gabriel,873,25
Goiatuba,873,24
Alexânia,872,12
Cianorte,871,14
Capivari de Baixo,869,11
São Miguel do Guaporé,868,16
Guarantã do Norte,868,8
Aldeias Altas,867,4
Mauriti,867,29
Umuarama,867,13
Iturama,866,22
Capivari,865,15
União dos Palmares,863,39
Ponta de Pedras,862,7
Mozarlândia,861,5
Ecoporanga,860,9
Paraíba do Sul,859,24
Montenegro,859,16
Limoeiro do Ajuru,857,27
Itatira,856,22
Campina Grande do Sul,856,21
Bom Jardim,854,22
Nova Odessa,854,40
Varjota,851,14
Pacajá,850,12
São Domingos do Araguaia,849,12
Cruz,849,13
Gramado,846,12
São Gabriel do Oeste,846,8
São Bernardo,844,13
Sítio Novo,844,5
São Joaquim da Barra,842,18
Quixelô,841,10
Barreirinhas,840,23
Peruíbe,838,28
Jaguaruana,837,20
Paracuru,837,41
Cruz Alta,837,17
Forquilhinha,836,8
Nova Esperança do Piriá,835,6
São João da Barra,833,11
Ouro Preto do Oeste,832,20
Jaguariúna,831,22
Barra do Bugres,830,20
Sarandi,829,10
Quirinópolis,829,15
Paulo Ramos,828,11
Boa Viagem,827,24
Capitão Poço,824,36
Jacundá,820,19
Ipojuca,820,92
Carira,820,16
Anchieta,820,20
Salto de Pirapora,819,18
Bebedouro,818,22
Janaúba,813,12
União,812,26
Abreu e Lima,811,95
Novo Progresso,810,12
Pio XII,810,6
Orleans,810,7
Santa Gertrudes,808,14
Amontada,802,20
Conde,801,14
Fonte Boa,797,18
Porto Franco,796,9
Santa Fé do Sul,796,29
Chaval,794,13
Várzea Alegre,788,26
Eldorado do Sul,788,20
Nossa Senhora das Dores,787,21
Ulianópolis,786,16
Camamu,786,14
Tanguá,785,39
Macaíba,784,71
Estância Velha,781,24
Palotina,780,12
Areia Branca,779,50
Afonso Cláudio,779,17
Bagé,778,10
Querência,778,17
São Sebastião,777,13
Tucano,777,5
Araquari,777,11
Igarassu,774,97
Castro,773,10
Torres,773,8
Pato Branco,772,16
São João da Baliza,770,3
Tocantinópolis,770,16
Poções,769,11
Mâncio Lima,768,10
Igarapé-Açu,768,27
Missão Velha,768,10
Cruzeiro,768,14
Araguatins,765,23
Amparo,765,23
Sooretama,764,15
Casimiro de Abreu,764,21
Itapecuru Mirim,762,11
Varginha,762,28
Boituva,762,16
Pirapora,761,8
Guapiaçu,761,20
São José dos Quatro Marcos,761,20
Beberibe,759,29
São Luís do Quitunde,758,16
Camaquã,758,16
Bataguassu,758,6
Louveira,757,23
Itapiranga,756,6
Xambioá,756,11
Mimoso do Sul,756,6
Anori,755,11
Nhamundá,755,13
Barroquinha,755,17
Jijoca de Jericoacoara,755,10
Paraty,755,31
Ceará-Mirim,754,40
São José da Tapera,754,12
Aracoiaba,752,14
Salinas da Margarida,751,6
Pires do Rio,751,23
Vargem Grande,750,10
Passos,750,20
Bonfim,749,12
Hidrolândia,749,12
Acará,748,14
Charqueadas,748,12
Ribeira do Pombal,746,10
Balneário Piçarras,744,9
Pojuca,743,9
Rio Branco do Sul,743,22
Naviraí,742,22
Porto Calvo,741,13
Pomerode,741,4
Barbacena,740,13
Anamã,738,0
Fernando Falcão,737,0
Presidente Kennedy,737,19
Presidente Tancredo Neves,736,16
Porto Belo,735,7
Artur Nogueira,734,15
Guaxupé,730,8
Lorena,730,20
Joaquim Pires,729,8
Pentecoste,729,30
Jaguaretama,728,15
Guaraí,727,15
Cariré,727,16
Acopiara,726,31
Wenceslau Guimarães,723,7
Orlândia,723,25
Barra de São Francisco,722,24
Bom Jesus do Itabapoana,722,21
Uiramutã,721,2
Leopoldina,720,25
Uruguaiana,719,9
Uruburetama,718,20
Marechal Floriano,718,19
Congonhas,717,8
Buriti dos Lopes,715,12
Beruri,713,9
Lagoa Seca,713,16
Jenipapo dos Vieiras,712,9
Groaíras,712,13
Itabela,711,9
Anapurus,710,6
Laguna,708,11
Borba,706,22
Baixo Guandu,706,17
Carlos Barbosa,706,11
Bady Bassitt,704,16
Pão de Açúcar,702,7
Capela,702,19
Herval d'Oeste,702,10
Barra Velha,701,13
Águas Belas,699,23
Moita Bonita,698,6
Solânea,696,5
Seropédica,696,50
Mococa,696,14
Lapa,695,8
Santo Antônio dos Lopes,694,3
Capistrano,694,14
Ceres,694,8
Brasil Novo,693,13
Itapicuru,692,2
Vassouras,691,24
Uruaçu,691,11
Santa Maria de Jetibá,690,10
Santa Cruz do Rio Pardo,689,5
Aparecida do Taboado,689,16
Paudalho,687,39
Ouro Preto,687,28
Mangaratiba,687,35
Lima Campos,686,6
Caririaçu,684,13
Mucuri,683,13
Alfenas,683,27
Novo Aripuanã,682,12
Cocal,682,16
Almenara,682,10
Itambé,681,34
Pitangueiras,681,12
Areia Branca,680,17
Serafina Corrêa,680,2
Maragogipe,679,18
Campo Belo,679,13
Forquilha,677,26
Guaporé,677,8
Vitória do Mearim,676,6
Santa Cruz Cabrália,676,9
Bom Jardim,675,31
Penápolis,675,19
Uarini,674,11
Garrafão do Norte,674,6
Senhor do Bonfim,673,11
Santa Luzia do Pará,672,11
Itaitinga,672,34
Trairi,672,42
Currais Novos,672,15
Ibiapina,671,9
Pombos,671,25
Jaguaré,671,12
Brejo,668,18
Apucarana,668,29
Ibirubá,666,13
São Luís de Montes Belos,666,11
Amaturá,665,9
Domingos Martins,663,15
Macatuba,662,8
Bela Vista de Goiás,662,8
Juína,660,31
Umbaúba,658,20
Formosa da Serra Negra,657,1
Tupã,657,32
Vacaria,656,16
Urussanga,655,13
Serra do Navio,654,4
Baía da Traição,654,6
Ponta Porã,654,15
São José da Laje,652,10
São Roque,652,20
Iporá,651,18
Gravatá,649,67
Ibicaraí,649,19
Curvelo,649,15
Santo Ângelo,649,23
Alhandra,648,17
Guaraciaba do Norte,647,10
Governador Nunes Freire,646,3
Rancharia,646,12
Quixeré,645,10
Humberto de Campos,644,5
São Bento do Una,644,25
Governador Celso Ramos,644,7
Nova Russas,641,18
Pitimbu,641,9
Caçador,640,17
Urucará,637,7
Conceição do Mato Dentro,637,2
Piraí,637,13
Engenheiro Coelho,637,12
São Ludgero,637,5
Taquara,637,29
Bom Conselho,635,18
Espírito Santo do Pinhal,635,15
Água Doce do Maranhão,634,5
Campo do Brito,634,11
Alta Floresta D'Oeste,633,10
Guabiruba,633,8
Meruoca,631,18
Lagoa da Prata,631,14
Campos do Jordão,631,11
Formiga,630,11
Novo Horizonte,628,7
Paço do Lumiar,627,81
Chupinguaia,625,7
Craíbas,625,9
Piedade,625,20
São Bento do Sul,625,12
Matupá,625,5
Esperantinópolis,623,13
Matelândia,623,4
Ladário,623,14
Pimenta Bueno,622,11
Jacobina,622,8
Andradina,622,10
Aurora do Pará,621,7
Centro Novo do Maranhão,621,7
Cruz das Almas,621,10
Capão Bonito,620,18
Água Azul do Norte,619,0
Pinheiros,619,21
Pradópolis,619,15
Rio das Pedras,619,35
Santo Amaro da Imperatriz,619,12
Buritis,618,8
Ibirapitanga,618,7
Cataguases,618,34
Juquitiba,618,11
Dracena,617,18
Laranjal Paulista,617,5
Monte Alto,617,14
Marapanim,615,20
Frederico Westphalen,615,11
Sombrio,613,16
Monteiro,612,9
Rio Grande da Serra,611,22
Pombal,610,5
Monção,609,15
Mirador,608,3
Trizidela do Vale,608,8
Barra Bonita,608,15
Chapadão do Sul,608,8
Vila Bela da Santíssima Trindade,608,20
Aragarças,608,14
Ipixuna do Pará,607,19
Nova Serrana,605,13
Fundão,604,18
São Sebastião do Uatumã,602,6
Ituberá,602,13
Paracambi,601,31
Niquelândia,601,18
Curitibanos,600,7
Tonantins,597,14
São Luís Gonzaga do Maranhão,595,8
Porto da Folha,595,10
Nova Trento,595,4
Cutias,593,2
Feira Nova do Maranhão,593,2
Conceição,592,7
Piúma,592,19
São Borja,591,14
Irituia,590,10
Mata de São João,588,6
Buriti,586,1
Augustinópolis,585,8
Ibatiba,585,15
Confresa,584,14
Fortaleza dos Nogueiras,583,2
Pindaré-Mirim,583,11
Guaratuba,583,15
Conselheiro Lafaiete,582,5
Alto Alegre,581,14
Itinga do Maranhão,581,12
Morro da Fumaça,581,8
Poconé,580,24
Monte Aprazível,578,12
Porciúncula,577,15
Nova Granada,577,9
Bujaru,576,21
Canarana,574,11
Iúna,573,22
São Miguel do Oeste,572,2
Pirapozinho,571,9
Atalaia,570,17
São Desidério,570,3
Santo Estêvão,570,10
Araioses,569,10
Três Corações,569,20
Visconde do Rio Branco,569,13
Uruoca,568,16
Guaíba,568,35
Uruçuca,567,22
Capão da Canoa,567,17
Anicuns,567,7
Itamarati,566,6
Cedro,565,4
Sacramento,565,10
Garça,565,15
Porangatu,565,18
Senador José Porfírio,564,15
Valentim Gentil,564,7
Guarapuava,564,7
São João do Soter,563,2
Araçoiaba da Serra,562,10
Baturité,561,29
Fortuna,559,1
Itororó,559,11
Messias,558,20
Cachoeiras de Macacu,558,27
Nova Araçá,558,3
Santa Izabel do Pará,557,34
Boquim,557,15
Conceição do Jacuípe,557,2
Anajás,556,12
Tapurah,556,9
Agrestina,555,31
Nova Veneza,555,5
Catolé do Rocha,554,14
São José do Belmonte,554,7
Paiçandu,553,7
Valença do Piauí,552,9
Bariri,552,12
Pariquera-Açu,552,9
Mantena,551,9
São João del Rei,551,14
Iguaba Grande,550,33
Catende,549,35
Carangola,548,17
Ferreira Gomes,547,3
Barrinha,547,22
Massaranduba,547,2
Sarandi,546,12
Conceição de Macabu,545,12
Aquidabã,544,13
Mãe do Rio,543,27
Pancas,543,10
Taquari,542,9
Tracuateua,541,16
Afogados da Ingazeira,541,8
Bandeirantes,541,16
Severínia,540,6
Tietê,539,11
Assis Brasil,538,9
Carpina,538,50
Água Boa,538,13
Batalha,536,7
Batatais,536,19
Nova Viçosa,535,9
Avaré,535,16
Conceição da Feira,534,7
Amapá,532,4
