Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tambov Oblast,Тамбовская область,15798,13983,155,147,91,3
Republic of Hakassia,Республика Хакасия,15486,12460,193,180,176,7
Kaliningrad Oblast,Калининградская область,15277,12079,146,199,210,4
Smolensk Oblast,Смоленская область,15143,11413,307,156,252,5
Republic of Chuvashia,Республика Чувашия,14954,13329,410,127,107,10
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,14601,12438,249,101,123,1
Amursk Oblast,Амурская область,14201,12653,105,147,141,0
Lipetsk Oblast,Липецкая область,14072,10865,196,167,126,4
Republic of Tyva,Республика Тыва,14051,12859,157,84,77,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14026,12484,38,95,91,1
Sakhalin Oblast,Сахалинская область,13974,10902,12,143,108,0
Kostroma Oblast,Костромская область,13664,10200,205,119,127,1
Republic of Kalmykia,Республика Калмыкия,13541,11164,181,101,59,0
Altai Republic,Республика Алтай,12941,12361,71,97,54,3
Republic of Mordovia,Республика Мордовия,12440,10176,81,88,80,2
Republic of Tatarstan,Республика Татарстан,12073,10466,170,98,21,0
Ingushetia Republic,Республика Ингушетия,11078,9311,123,87,49,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,10955,9735,85,89,86,2
Kurgan Oblast,Курганская область,10723,9448,139,111,109,6
Republic of Adygeia,Республика Адыгея,9942,7893,77,95,89,2
Kamchatskiy Kray,Камчатский край,9168,8101,82,77,74,0
Republic of Mariy El,Республика Марий Эл,8565,7614,111,54,51,2
Chechen Republic,Чеченская Республика,7016,3281,86,140,61,0
Magadan Oblast,Магаданская область,6524,5989,60,44,42,1
Sevastopol,Севастополь,5765,5382,190,83,67,3
Jewish Autonomous Oblast,Еврейская автономная область,3485,2400,61,28,5,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,741,678,0,2,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,487,427,4,10,0,0
