Name,Accumulated cases,Accumulated deaths
Sertãozinho,5383,124
Cotia,5357,229
Itaboraí,5325,271
Altamira,5317,128
Mineiros,5286,90
Coronel Fabriciano,5248,103
Itabaiana,5240,105
Timon,5210,164
Magé,5206,283
Oriximiná,5205,58
Itaquaquecetuba,5159,330
Laranjal do Jari,5134,48
Paulista,5126,427
Jataí,5099,101
Guarabira,5081,75
Ribeirão das Neves,5024,166
Conceição do Coité,5020,11
Araguari,4971,108
Cachoeirinha,4971,123
Barra Mansa,4944,193
São Gabriel da Cachoeira,4937,58
Araranguá,4936,71
Ferraz de Vasconcelos,4924,150
São Carlos,4885,68
Bragança Paulista,4834,91
Maricá,4833,167
Santa Inês,4817,77
Catanduva,4779,174
Colinas do Tocantins,4771,47
Concórdia,4765,39
Jacareí,4758,163
Picos,4753,92
Nossa Senhora do Socorro,4748,214
Umuarama,4713,41
Tefé,4689,105
Gaspar,4688,65
Iguatu,4669,98
Rio Claro,4661,153
São João de Meriti,4661,560
Goianésia,4652,101
Gurupi,4649,59
Santana de Parnaíba,4630,121
Piraquara,4614,119
Barcarena,4589,119
Itabira,4577,32
Sete Lagoas,4576,65
Campo Bom,4537,67
Muriaé,4511,76
Sapucaia do Sul,4487,114
Canaã dos Carajás,4458,47
Itu,4437,117
Manacapuru,4435,168
Águas Lindas de Goiás,4430,129
Humaitá,4398,80
Vilhena,4395,71
Francisco Beltrão,4350,43
Embu das Artes,4308,201
Esteio,4297,109
Ji-Paraná,4285,103
Arapongas,4280,123
Redenção,4272,61
São Mateus,4268,97
Caicó,4266,46
Fazenda Rio Grande,4251,94
Abaetetuba,4200,119
Três Rios,4163,84
Ituiutaba,4159,92
Floriano,4124,61
Luís Eduardo Magalhães,4124,39
Irecê,4114,42
Eunápolis,4107,74
Itumbiara,4101,84
Tianguá,4089,89
Barra do Corda,4084,46
Porto Seguro,4084,82
Quixadá,4062,84
Telêmaco Borba,4036,62
Cabo Frio,4003,196
Itaperuna,3990,89
Cruzeiro do Sul,3964,69
Trindade,3956,170
Jaú,3955,89
Sapiranga,3938,80
Garanhuns,3924,82
Santo Antônio de Jesus,3920,51
Guarapuava,3913,45
Santa Rita,3896,175
Cidade Ocidental,3886,45
Braço do Norte,3879,28
Indaial,3870,33
Cabedelo,3867,85
Mogi Guaçu,3866,101
Russas,3850,72
Resende,3847,150
Itapevi,3841,250
Paragominas,3836,101
Zé Doca,3821,39
Pouso Alegre,3797,78
Valinhos,3793,121
Teófilo Otoni,3792,111
Birigui,3754,109
Fernandópolis,3746,65
Navegantes,3732,60
Formosa,3727,76
Osório,3720,44
Três Lagoas,3717,52
Açailândia,3704,99
Cáceres,3693,129
Carauari,3691,23
Patos de Minas,3682,90
São Bento,3671,41
Bacabal,3622,70
Viamão,3604,213
Tatuí,3597,91
Petrópolis,3588,306
Itapipoca,3574,121
Salto,3563,81
Nova Mutum,3557,42
Presidente Figueiredo,3553,36
Ibirité,3549,77
Francisco Morato,3539,141
Timóteo,3534,96
Itabirito,3529,20
Botucatu,3495,56
Santa Rosa,3487,46
Guajará-Mirim,3479,93
Lábrea,3477,44
Cacoal,3463,46
Xanxerê,3447,42
Lençóis Paulista,3422,52
Catalão,3387,76
Unaí,3355,60
Viana,3354,91
Caraguatatuba,3352,118
Ubá,3342,75
Brumado,3337,37
Cambé,3325,46
Içara,3318,24
Breves,3313,91
Piripiri,3309,49
Franco da Rocha,3305,135
Santa Cruz do Capibaribe,3294,75
Tauá,3293,62
Tijucas,3284,35
Almirante Tamandaré,3283,69
Lins,3265,50
Sousa,3238,53
Extrema,3220,30
Cajazeiras,3219,64
Itapetininga,3215,73
Votorantim,3199,101
Oiapoque,3197,27
Lagarto,3191,94
Rio das Ostras,3174,105
Itapecerica da Serra,3161,183
Tucumã,3159,31
Leme,3142,81
Barras,3131,61
Santa Helena de Goiás,3125,101
Araxá,3119,41
Palmeiras de Goiás,3117,26
Candeias,3110,65
Santa Cruz do Sul,3109,22
Vitória do Jari,3098,13
Óbidos,3096,47
Estreito,3094,21
Itaguaí,3088,154
Ourilândia do Norte,3081,11
Santa Luzia,3073,114
Caieiras,3064,107
Caratinga,3063,76
Castanhal,3062,193
Campo Novo do Parecis,3060,30
Grajaú,3059,54
Estância,3048,87
Porto Nacional,3035,55
Divinópolis,3017,83
Inhumas,2988,66
Iranduba,2959,60
São Cristóvão,2958,99
Rio do Sul,2956,24
Apodi,2954,43
Queimados,2934,87
Olímpia,2933,72
São Gonçalo do Amarante,2932,57
Pindamonhangaba,2932,57
Ijuí,2924,50
Barra do Garças,2921,119
Pedra Branca do Amapari,2901,6
Santana do Paraíso,2896,35
Uruguaiana,2896,51
Bragança,2895,96
Barcelos,2884,28
Chapadinha,2882,62
Atibaia,2872,68
Mamanguape,2866,44
Marechal Deodoro,2863,37
Tarauacá,2861,14
Gramado,2858,38
Videira,2831,22
Santa Luzia,2816,20
Jaguaquara,2799,23
Itacoatiara,2794,95
Morada Nova,2792,45
Ribeirão Pires,2789,94
Caldas Novas,2783,61
Itamaraju,2775,36
Mariana,2775,24
Marau,2771,32
Farroupilha,2767,23
Simões Filho,2761,94
Paracatu,2755,41
Acaraú,2753,58
Campo Verde,2739,55
Quixeramobim,2729,105
Campo Mourão,2725,50
Paraíso do Tocantins,2720,49
Araripina,2716,47
São Francisco do Sul,2713,42
Marataízes,2712,69
Campo Maior,2703,54
Imbituba,2694,16
Novo Gama,2689,79
Itapetinga,2682,56
Arujá,2675,107
Arcoverde,2670,65
Xinguara,2667,26
Guapimirim,2667,83
Itaberaba,2662,45
Dois Vizinhos,2661,30
Castelo,2655,42
Horizonte,2641,82
Salgueiro,2632,49
Brejo Santo,2620,26
Eirunepé,2618,11
Sarandi,2616,33
Timbó,2609,19
Vinhedo,2607,45
Bayeux,2605,123
Ipixuna,2605,12
Poá,2601,126
Icó,2600,41
Medianeira,2598,23
Itaúna,2592,36
São Gonçalo do Amarante,2588,81
Buriticupu,2578,10
Ourinhos,2577,48
Mirassol,2574,60
Rio Bonito,2573,76
Venâncio Aires,2541,31
Camaragibe,2531,212
Valença,2521,73
Morrinhos,2512,37
Cruz Alta,2505,49
São Félix do Xingu,2493,19
Juruti,2485,71
Eusébio,2484,66
São Raimundo Nonato,2484,22
Cabo de Santo Agostinho,2475,289
Camocim,2470,81
Ilhabela,2465,14
Tailândia,2456,38
Ipu,2453,36
Itatiba,2431,32
Afuá,2430,11
Mairiporã,2429,74
Mogi Mirim,2429,65
Parobé,2427,52
Guaíba,2425,81
Santo Ângelo,2423,65
São João Batista,2419,31
Laguna,2416,36
Manhuaçu,2404,51
Patrocínio,2391,48
Aquidauana,2377,69
Tucuruí,2366,124
Jacobina,2364,15
Guaramirim,2363,27
Santa Isabel do Rio Negro,2353,21
Barbalha,2350,57
Alfenas,2347,63
Carazinho,2344,34
Jaru,2331,30
Bertioga,2322,53
Bagé,2322,41
Jales,2312,66
Sidrolândia,2311,31
Sena Madureira,2304,14
Poços de Caldas,2301,65
João Monlevade,2290,20
Camaquã,2287,29
Ubatuba,2285,48
Colinas,2284,36
Frutal,2280,66
São Gabriel da Palha,2268,38
Vitória de Santo Antão,2255,163
Maués,2249,49
Capinzal,2245,8
São Sebastião,2240,44
Ipiaú,2235,41
Pinheiro,2220,39
Itupeva,2220,40
Jandira,2217,107
Castro,2207,38
Irati,2207,19
São Miguel dos Campos,2206,39
Orleans,2201,21
Cianorte,2198,27
Careiro,2191,25
Torres,2188,24
Benevides,2170,50
Canindé,2163,78
Aracati,2162,58
Viçosa do Ceará,2136,63
Campina Grande do Sul,2132,33
Pomerode,2122,14
Açu,2121,79
Itapira,2115,51
Vacaria,2111,34
Guaratinguetá,2105,55
Capivari de Baixo,2101,24
São Paulo de Olivença,2100,27
Altos,2096,29
Itapemirim,2094,58
Araruama,2091,88
Pacatuba,2089,81
Garibaldi,2085,15
Coroatá,2079,43
Rolândia,2076,61
Montenegro,2068,27
Santa Teresa,2065,16
Várzea Paulista,2055,77
Palmeira dos Índios,2053,42
Rolim de Moura,2050,27
Santana do Ipanema,2048,30
Promissão,2048,18
Registro,2046,49
Naviraí,2045,41
Bombinhas,2041,15
Itarema,2030,28
Mesquita,2030,212
Itanhaém,2019,96
Portel,2013,51
Cajati,2011,45
Pirassununga,2011,36
Conselheiro Lafaiete,2007,22
Guareí,2007,7
Cosmópolis,2004,44
Guanambi,2001,12
Tabatinga,2001,87
Conceição do Araguaia,2000,28
Assis,1993,34
Catu,1992,30
Penha,1989,31
Oeiras,1985,19
Joaçaba,1977,10
Pacajus,1974,58
Nilópolis,1963,246
Sapezal,1960,20
Congonhas,1958,17
Coruripe,1951,32
Rorainópolis,1945,27
Serrinha,1942,17
Capão da Canoa,1942,42
Andradina,1941,66
Acarape,1937,15
Rio Preto da Eva,1928,24
Ibitinga,1920,50
Goiana,1915,83
Nova Venécia,1910,39
Boca do Acre,1906,16
Cordeirópolis,1905,25
Ponta Porã,1904,43
Sabará,1902,68
Bom Jesus das Selvas,1901,17
Bom Jesus,1890,24
Dias d'Ávila,1889,41
Limoeiro do Norte,1883,46
Medicilândia,1874,17
Barra dos Coqueiros,1865,30
Alegrete,1860,29
Jaciara,1859,43
Caçador,1858,51
Pato Branco,1856,29
Ponte Nova,1852,34
Rio Branco do Sul,1849,40
Uruçuí,1848,26
Varginha,1847,45
Cascavel,1839,90
Pedreiras,1839,42
Candeias do Jamari,1837,33
Canela,1836,32
Caçapava,1831,69
Campos Novos,1829,17
Codó,1827,81
Tobias Barreto,1826,44
Goiatuba,1820,39
Planaltina,1820,64
Marechal Cândido Rondon,1820,27
Gandu,1819,25
Machadinho D'Oeste,1816,10
Forquilhinha,1811,17
Itajubá,1797,69
Capim Grosso,1794,10
Curuçá,1794,57
Mazagão,1792,8
Cajamar,1785,81
Estância Velha,1775,46
São João da Barra,1774,12
Benjamin Constant,1772,46
Pacaraima,1766,29
São Raimundo das Mangabeiras,1759,12
Rurópolis,1757,13
Monte Mor,1753,34
São Miguel do Guamá,1750,36
Balneário Piçarras,1750,13
Venda Nova do Imigrante,1749,14
Jaguaruna,1735,19
Jacareacanga,1734,14
Timbaúba,1733,56
Teutônia,1732,12
Colíder,1730,39
Ingá,1729,21
Redenção,1728,43
Alta Floresta,1719,27
Xapuri,1719,13
Alagoa Grande,1718,29
Pirapora,1717,20
Sombrio,1714,22
Urbano Santos,1711,15
Santa Isabel,1710,79
Santana do Araguaia,1706,9
São Gabriel,1701,31
Santa Maria de Jetibá,1698,17
Santo Amaro da Imperatriz,1696,26
Paranatinga,1695,32
Penedo,1693,23
Santa Quitéria,1692,23
Capivari,1690,37
Ibiporã,1690,19
Jaguaribe,1688,36
Nova Odessa,1683,62
Penápolis,1682,42
Urussanga,1681,28
Bebedouro,1680,37
Vitorino Freire,1677,36
Monte Alegre,1673,29
Paulo Afonso,1665,57
Anchieta,1663,29
Goianira,1661,36
Camacan,1661,34
Porto Feliz,1660,20
Palmares,1659,74
Morro da Fumaça,1655,19
Pontal,1654,54
Guaíra,1644,48
Luzilândia,1641,30
Pesqueira,1639,42
Taquara,1639,44
São Bento do Sul,1638,23
Cabreúva,1633,43
Nanuque,1630,46
Mococa,1626,36
Palotina,1612,21
Eldorado do Sul,1611,34
Igrejinha,1609,33
Manicoré,1608,36
Bezerros,1603,72
São Pedro da Aldeia,1601,71
Passos,1589,29
Embu-Guaçu,1588,52
Xaxim,1587,33
Alenquer,1585,30
Autazes,1583,38
São Benedito,1580,30
Coelho Neto,1579,37
José de Freitas,1579,21
Queimadas,1579,23
Barra do Piraí,1575,70
São Domingos do Maranhão,1566,11
Tartarugalzinho,1565,4
Ipueiras,1563,32
Paranavaí,1562,26
Afogados da Ingazeira,1561,22
Campo Alegre,1559,28
Frecheirinha,1559,17
Presidente Dutra,1559,10
São José de Ribamar,1558,123
São Gotardo,1556,30
Ecoporanga,1553,23
Lapa,1551,17
Santo Antônio da Patrulha,1550,49
São João dos Patos,1548,16
Boa Viagem,1545,39
Atalaia do Norte,1544,4
Pontes e Lacerda,1541,56
São Borja,1539,32
Guaraí,1534,24
Porto Belo,1533,12
Rio Brilhante,1532,18
Campo Formoso,1530,14
Mocajuba,1529,24
Curionópolis,1528,18
Barbacena,1525,25
Tanabi,1525,30
Ibirataia,1523,25
Santa Helena,1523,8
Barra de São Francisco,1523,46
Alto Alegre do Pindaré,1522,24
Boituva,1520,24
Peruíbe,1519,53
Baixa Grande do Ribeiro,1514,14
Santa Cruz das Palmeiras,1514,24
Pilar,1513,28
São Gabriel do Oeste,1511,20
Ouro Preto do Oeste,1508,30
Itapiranga,1507,12
Domingos Martins,1507,28
Feijó,1506,25
Peixoto de Azevedo,1503,43
Quirinópolis,1503,30
São Lourenço da Mata,1503,144
Carlos Barbosa,1500,15
Campo Limpo Paulista,1497,75
Madre de Deus,1494,19
Barra Velha,1492,24
Otacílio Costa,1491,9
Itororó,1486,17
Senhor do Bonfim,1485,19
Janaúba,1484,21
Chapadão do Sul,1483,16
Rio Tinto,1483,28
São José de Mipibu,1483,21
Pitangueiras,1483,35
Santo Antônio de Pádua,1483,24
Rosário do Sul,1483,26
Miranda,1480,36
Itaberaí,1477,53
Brumadinho,1474,16
Porto Ferreira,1473,41
Pauini,1472,6
Paraíba do Sul,1472,25
Apucarana,1468,72
José Bonifácio,1467,24
São João del Rei,1466,22
Amparo,1463,36
Capanema,1458,67
Santo Antônio do Descoberto,1456,38
Pau dos Ferros,1454,5
Porto Grande,1452,16
Mangaratiba,1451,46
Saquarema,1450,98
Ibirubá,1448,18
Casimiro de Abreu,1447,37
Mauriti,1444,39
Barreirinha,1442,27
Augusto Corrêa,1441,21
Formiga,1440,17
Nova Olinda do Norte,1438,29
Marechal Floriano,1436,25
Demerval Lobão,1433,5
Tuntum,1432,6
Canoinhas,1428,20
Iracemápolis,1427,19
Tabuleiro do Norte,1425,19
Jaguariúna,1425,32
São Joaquim da Barra,1424,31
Araquari,1424,19
Mucajaí,1421,16
Nova Serrana,1420,53
Propriá,1418,36
Tabira,1417,11
Alvarães,1417,23
Pedras de Fogo,1416,36
Pedro II,1415,28
Cantá,1414,14
Seabra,1410,6
Baixo Guandu,1408,27
Marituba,1406,72
Surubim,1405,41
Tapejara,1403,11
Itaperuçu,1400,28
Palmeira das Missões,1400,24
Gurupá,1399,9
Itabaiana,1398,28
São Roque,1397,29
Novo Horizonte,1396,34
Rio Largo,1394,67
Urucurituba,1389,10
Vespasiano,1388,44
Simão Dias,1382,41
Alexânia,1379,23
Herval d'Oeste,1379,14
Girau do Ponciano,1378,20
Caracaraí,1378,17
Curvelo,1376,35
Calçoene,1375,6
Morro Agudo,1370,26
São Sebastião do Paraíso,1368,40
Sapé,1366,61
Belo Jardim,1365,41
Maravilha,1364,19
Nossa Senhora da Glória,1363,28
Concórdia do Pará,1363,18
Charqueadas,1363,19
Afonso Cláudio,1360,23
Serrana,1359,48
Artur Nogueira,1357,37
Taquaritinga,1356,47
São Francisco do Conde,1351,22
Acopiara,1350,56
Monteiro,1349,12
Santo Antônio do Içá,1349,28
Barreirinhas,1344,26
Coreaú,1343,19
Vila Bela da Santíssima Trindade,1342,23
Guariba,1341,35
Teotônio Vilela,1340,37
Jaguaré,1340,18
União,1339,31
Iporá,1337,34
Araci,1337,17
Campo Belo,1333,31
São Miguel do Iguaçu,1332,22
Lorena,1330,33
Lago da Pedra,1329,52
Aquiraz,1328,40
Formoso do Araguaia,1323,18
Mâncio Lima,1323,15
Tapauá,1323,10
Guaporé,1323,12
São Miguel do Oeste,1323,9
Maracaju,1322,13
Granja,1321,43
Orós,1320,43
Jacarezinho,1316,14
Sarandi,1316,19
Santiago,1312,18
Guabiruba,1310,14
Bonfim,1308,14
Mombaça,1307,38
Monte Alto,1307,42
Piraí,1307,16
Moju,1305,35
Bela Cruz,1304,24
Igarapé-Miri,1302,43
Nova Mamoré,1301,10
Ribeira do Pombal,1300,26
Iturama,1300,29
Paracuru,1295,44
Guaratuba,1295,27
Itapeva,1293,27
Cataguases,1285,47
Frederico Westphalen,1277,13
Medeiros Neto,1275,27
Bandeirantes,1275,40
Bariri,1271,29
Tupã,1271,46
Tanguá,1270,50
Farias Brito,1267,21
Nova Veneza,1266,9
Boca da Mata,1264,25
Uruará,1259,17
São Sebastião do Passé,1258,18
Cocal do Sul,1257,22
Uruaçu,1255,30
Bom Jesus da Lapa,1252,17
Santa Fé do Sul,1250,45
Mirassol d'Oeste,1246,32
Paiçandu,1246,17
Nova Prata,1245,9
Governador Celso Ramos,1244,8
Três Corações,1243,34
Anori,1242,16
Juquitiba,1241,17
Mari,1240,23
Paraipaba,1239,32
Dracena,1238,35
Niquelândia,1232,29
Brasiléia,1229,20
Salto de Pirapora,1229,29
Santa Rita de Cássia,1225,11
Pedro Leopoldo,1225,23
Feira Nova do Maranhão,1220,5
São Luís de Montes Belos,1219,35
São Mateus do Maranhão,1219,26
Itaporanga d'Ajuda,1218,34
Iguaba Grande,1218,43
Exu,1217,18
Itapajé,1216,67
Jaguaruana,1216,30
Ubatã,1210,23
Campos do Jordão,1210,32
Itajuípe,1200,28
São Domingos do Araguaia,1199,15
Mimoso do Sul,1196,15
Cruz das Almas,1195,20
Sítio Novo,1195,12
Sooretama,1192,18
São Ludgero,1192,6
Piúma,1189,38
Guaxupé,1185,20
Macaíba,1184,85
Fraiburgo,1182,13
Juína,1181,41
Estrela,1181,12
Mucuri,1179,21
Lagoa da Prata,1179,22
Gravatal,1179,15
Itaporanga,1178,18
Riachão,1178,12
Mantena,1178,19
Belém,1174,18
Santa Helena,1173,17
Orlândia,1172,40
Currais Novos,1171,22
Pindobaçu,1171,12
Três Passos,1169,23
Varjota,1168,15
Marialva,1167,15
Olho d'Água das Flores,1166,16
Quixelô,1166,21
Ceres,1164,20
Taquari,1164,20
São João da Boa Vista,1162,29
Delmiro Gouveia,1160,27
Palmas,1160,10
Conceição do Jacuípe,1159,9
Ladário,1158,28
Ulianópolis,1158,17
Porangatu,1157,40
Amarante do Maranhão,1156,28
Poções,1155,18
Querência,1154,20
Serafina Corrêa,1154,3
Bataguassu,1153,7
Santana do Acaraú,1153,31
Iconha,1153,4
Guarantã do Norte,1152,23
Varre-Sai,1151,2
Maracás,1150,14
Mafra,1149,8
Pires do Rio,1148,44
Lavras da Mangabeira,1148,23
Leopoldina,1147,37
Vargem Grande do Sul,1147,24
João Pinheiro,1146,7
Viçosa,1146,4
Viseu,1144,22
Lagoa Santa,1143,16
Igarapé Grande,1142,8
Ouro Preto,1140,38
Cornélio Procópio,1138,25
Lauro Müller,1138,13
Ibatiba,1136,28
Cândido Sales,1135,23
Caroebe,1134,8
Nova Granada,1133,24
Barra Bonita,1132,25
São Lourenço,1132,18
Sant'Ana do Livramento,1132,10
Esperantina,1130,33
Matriz de Camaragibe,1130,23
Jucurutu,1129,12
Limoeiro,1129,63
Curitibanos,1128,22
Barra do Bugres,1127,24
Igarassu,1127,128
Itabaianinha,1127,35
Tramandaí,1126,47
Reriutaba,1124,21
Ibicaraí,1120,35
Pirapozinho,1119,24
Pará de Minas,1118,20
Avaré,1117,21
Poção de Pedras,1116,6
Miguel Alves,1115,15
Valença do Piauí,1114,19
Capão Bonito,1112,40
Humberto de Campos,1110,7
Espírito Santo do Pinhal,1110,23
Anamã,1109,1
Alagoinha,1108,13
Porto de Moz,1107,26
Santa Gertrudes,1106,19
Louveira,1104,26
Santo Estêvão,1101,12
Vassouras,1101,28
Paraty,1100,37
Piedade,1099,46
Paranaíba,1098,23
Santa Cruz Cabrália,1098,12
Capitão Poço,1098,44
Paracambi,1098,43
Cachoeira do Sul,1098,10
Aparecida do Taboado,1097,20
Hidrolândia,1096,25
Fonte Boa,1096,19
Rancharia,1096,17
Água Preta,1095,47
Schroeder,1093,4
Seropédica,1091,84
Bady Bassitt,1087,22
Guapiaçu,1087,30
São José do Belmonte,1086,21
Garopaba,1086,6
Várzea Alegre,1085,34
Brejo da Madre de Deus,1084,31
Tomé-Açu,1084,46
Conceição de Macabu,1083,15
Santo Amaro,1082,25
Itatira,1080,23
Ubajara,1080,30
Araguatins,1080,30
Nova Trento,1080,4
Beberibe,1079,31
Tocantinópolis,1079,22
Ituporanga,1079,10
Porciúncula,1078,34
Turvo,1077,7
Alta Floresta D'Oeste,1076,14
Jaraguá,1075,28
Ipojuca,1075,96
Sangão,1073,5
Confresa,1072,24
Matão,1072,31
Quatro Barras,1071,20
Jaguarari,1070,11
Cassilândia,1068,29
Vitória do Xingu,1067,21
Alfredo Chaves,1067,9
Bom Jesus de Goiás,1064,31
Beruri,1064,12
Almenara,1064,13
Conceição das Alagoas,1063,27
Bela Vista de Goiás,1062,18
Pojuca,1060,20
Três Pontas,1059,18
Tutóia,1057,23
Rio Maria,1057,10
Uarini,1054,14
Jardinópolis,1054,53
União dos Palmares,1053,46
Caaporã,1052,18
Abreu e Lima,1050,133
Antonina,1050,27
Pederneiras,1049,20
Carira,1048,22
Presidente Kennedy,1047,21
Visconde do Rio Branco,1047,22
Acreúna,1046,26
Itapororoca,1046,10
Quixeré,1046,11
Anapu,1044,23
Monção,1041,17
Pombal,1041,13
Wenceslau Guimarães,1039,12
Cupira,1038,31
Ponta de Pedras,1036,13
Capela,1035,23
Cruzeiro,1035,38
Amaturá,1033,10
Curuá,1032,5
Cerquilho,1032,19
Xambioá,1031,15
Riachão do Jacuípe,1029,9
Flores da Cunha,1029,8
Água Branca,1028,47
Itapecuru Mirim,1027,14
Massapê,1024,57
Dom Eliseu,1022,12
Matelândia,1021,8
Cruz,1019,14
São Benedito do Rio Preto,1019,9
São José do Egito,1018,14
Valença,1018,28
Nova Esperança do Piriá,1017,6
Imbé,1017,26
Lagoa Vermelha,1014,17
São Gonçalo dos Campos,1013,13
Massaranduba,1012,4
Araporã,1011,10
Cariré,1008,20
Coaraci,1008,28
Bom Jesus do Itabapoana,1008,23
São José dos Quatro Marcos,1007,27
Mozarlândia,1002,11
Gravatá,1001,81
Santa Cruz,1000,22
Missão Velha,999,12
Pacajá,999,12
Bom Jardim,998,29
Sertânia,998,19
Laranjal Paulista,998,7
Pedra Preta,997,32
Uiramutã,996,5
Igaratá,996,8
Catolé do Rocha,995,20
Maraã,994,7
Santa Luzia do Pará,992,13
Campo do Brito,989,12
Itabela,988,21
Dois Irmãos,988,13
Guajará,987,15
Três de Maio,987,5
Buriti Bravo,985,4
Rio Negrinho,985,4
Macatuba,984,12
Rolante,984,13
Caarapó,981,8
Ceará-Mirim,981,47
Sacramento,981,21
Presidente Tancredo Neves,979,17
Tucano,979,12
Envira,979,2
Amontada,977,20
Guaraciaba do Norte,976,16
Três Coroas,975,27
Ivaiporã,973,22
Belo Oriente,970,17
Jaboticabal,967,51
Casa Nova,966,15
Pentecoste,966,35
Nhamundá,966,16
São Miguel do Guaporé,966,17
Américo Brasiliense,961,15
Conde,960,19
Santa Cruz do Rio Pardo,960,11
Esperança,958,15
Fortuna,958,4
Garrafão do Norte,956,6
São Sebastião do Caí,956,16
Nazaré,955,13
Arame,954,17
Panambi,954,15
Jardim de Piranhas,952,21
Bom Despacho,950,21
Corrente,949,8
Barão de Cocais,948,6
Portão,948,22
