Name,Accumulated cases,Accumulated deaths
Augusto Corrêa,1554,23
Sumé,1552,15
Lago da Pedra,1549,52
Cantá,1547,18
Paracambi,1547,51
Bady Bassitt,1547,25
Paracuru,1546,48
João Neiva,1544,24
Jaguaruana,1543,34
Orós,1543,50
Iúna,1543,48
Amaturá,1542,14
Carambeí,1542,27
Pedras de Fogo,1540,39
Abreu e Lima,1540,156
Varre-Sai,1537,5
Chopinzinho,1537,24
Nova Granada,1534,31
Mairinque,1531,26
Calçoene,1529,9
Paraty,1529,46
Uarini,1528,17
Mandaguaçu,1528,10
Paraguaçu Paulista,1527,29
Socorro,1527,15
Pinhalzinho,1526,7
Quedas do Iguaçu,1525,23
Santa Helena,1524,10
Conceição do Mato Dentro,1522,2
Tocantinópolis,1512,27
São Lourenço do Sul,1512,34
Acopiara,1510,65
São Sebastião do Caí,1510,19
Lajinha,1508,23
Lauro Müller,1508,23
Soledade,1506,18
Ivoti,1504,18
Arapoti,1503,13
Itapuranga,1503,37
Guaçuí,1500,61
Tietê,1499,31
Querência,1499,22
Santa Rita de Cássia,1495,15
Matinhos,1492,35
Cruz,1491,17
Euclides da Cunha,1491,14
Sítio Novo,1487,15
Piumhi,1487,32
Canguçu,1484,26
Coxim,1483,34
Antonina,1479,38
Barão de Cocais,1478,14
Espera Feliz,1476,21
Anamã,1475,4
São Manuel,1475,30
Mandirituba,1471,23
Medeiros Neto,1470,36
Bonfim,1466,21
Solânea,1466,15
Conceição das Alagoas,1465,33
Vargem Grande do Sul,1461,25
Tuntum,1460,8
Coreaú,1460,19
São Domingos do Araguaia,1459,19
Três Passos,1454,28
Santa Cruz do Rio Pardo,1452,20
Santo Antônio do Içá,1450,33
Coronel Vivida,1450,14
Massaranduba,1450,10
Paranaíta,1449,18
Manaquiri,1447,35
Fundão,1446,39
Matelândia,1445,18
São José do Egito,1444,16
Anastácio,1444,42
União,1443,33
Carpina,1443,72
Três Coroas,1441,30
Jandaia do Sul,1440,24
Itaitinga,1439,36
Ibaté,1439,17
Gravatal,1438,17
Santa Vitória do Palmar,1438,15
Uauá,1437,21
Conceição de Macabu,1436,28
Agudos,1436,24
Livramento de Nossa Senhora,1433,12
Formoso do Araguaia,1432,21
Vassouras,1432,30
Laranjal Paulista,1431,14
Jucurutu,1430,21
Rancharia,1430,24
Água Boa,1430,26
Marilândia,1429,20
Cedro,1428,19
Nhamundá,1427,27
Ivaiporã,1426,29
Bonito,1426,23
Mari,1425,24
Oliveira,1425,16
Pontal do Paraná,1424,30
Cruzeiro do Oeste,1423,26
Itabaianinha,1422,42
Aparecida do Taboado,1422,24
Serafina Corrêa,1419,5
São Felipe,1418,4
Muniz Freire,1418,18
Girau do Ponciano,1417,25
Camamu,1416,28
Conceição do Almeida,1414,11
Maragogipe,1414,28
Caroebe,1413,13
Nova Xavantina,1412,20
Teotônio Vilela,1411,42
Valente,1411,11
Juquitiba,1411,24
São Miguel do Guaporé,1409,24
Barreirinhas,1408,28
Belo Oriente,1408,25
Lavras da Mangabeira,1407,28
Ivinhema,1407,23
Cristalina,1406,35
Farias Brito,1405,24
Cantagalo,1400,8
Santa Gertrudes,1400,25
Aragarças,1399,28
Moju,1394,39
Várzea Alegre,1394,43
Batatais,1393,48
Limoeiro,1388,72
Vespasiano,1388,61
Ibicaraí,1386,38
Cândido Sales,1383,34
Guararapes,1381,21
Vitória do Xingu,1380,22
Granja,1380,43
Vila Valério,1380,17
