Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
20ª REGIAO CRATO,9649,123,46043,927
JUAZEIRO,9469,161,26265,499
CORACAO DO DRS III,9423,114,24274,402
CORUMBA,9190,252,15631,414
BARREIRAS,9178,109,38188,620
REGIAO 25,9130,162,145781,1880
RIO NEGRO E SOLIMOES,8940,167,61264,1101
PLANICIE LITORANEA,8934,171,32028,713
ENTORNO SUL,8821,160,25400,515
6ª REGIAO,8410,130,69163,1754
ALAGOINHAS,8394,121,47891,738
REGIAO 29,8284,73,100362,1933
CONE SUL,8164,129,56235,985
5ª RS GUARAPUAVA,8156,106,65150,866
ITABIRA,8130,66,44471,802
OURO PRETO,8023,46,27030,210
NOSSA SENHORA DO SOCORRO,7999,260,44692,1440
XINGU,7925,160,47196,813
CORONEL FABRICIANO/TIMOTEO,7868,163,33357,1065
12ª RS UMUARAMA,7755,91,90642,1304
NORTE - BARRETOS,7725,189,44387,1099
ARARAS,7711,139,23880,479
PATOS DE MINAS,7700,123,45451,658
REGIAO 16,7681,77,123328,1875
CAFE,7641,101,31242,485
LITORAL NORTE,7628,192,27965,392
VOTUPORANGA,7625,141,84777,2756
21ª RS TELEMACO BORBA,7584,112,35594,667
ALTO URUGUAI CATARINENSE,7536,58,104494,758
BRAGANCA,7442,134,32586,373
BALSAS,7369,87,89908,647
TAPAJOS,7328,102,43387,464
BAIXA MOGIANA,7319,161,16916,390
POLO CUESTA,7297,96,45462,776
4ª REGIAO DE SAUDE - CAICO,7272,82,102950,1332
HORIZONTE VERDE,7257,150,41300,919
MURIAE,7194,120,46418,814
BAIXADA LITORANEA,7150,315,36893,979
15ª REGIAO CRATEUS,7089,114,46052,800
ITAPETININGA,6972,112,44529,863
SERRA TALHADA,6957,94,34588,566
REGIAO 14,6801,72,92735,1341
TRIANGULO,6678,145,78610,967
SANTO ANTONIO DE JESUS,6591,61,96660,1156
16ª RS APUCARANA,6578,194,90538,1873
REGIAO 28,6570,55,31095,511
ITABAIANA,6566,125,69205,1414
CONSORCIOS DO DRS II,6561,178,72412,1988
GARANHUNS,6548,121,47827,1108
8ª RS FRANCISCO BELTRAO,6523,69,121649,1745
DIVINOPOLIS,6496,157,20744,391
POUSO ALEGRE,6489,99,125138,2751
EXTREMO SUL CATARINENSE,6351,99,124501,1666
SUDOESTE II,6270,129,52547,768
TOCANTINS,6257,134,32538,730
RIO MADEIRA,6231,106,27521,547
TEOFILO OTONI / MALACACHETA,6198,147,27390,450
SERRINHA,6184,20,61729,553
CAXIAS,6175,118,24462,335
TRES LAGOAS,6174,74,42161,647
ILHA DO BANANAL,6071,87,83596,1534
CENTRO-SUL,6032,106,54367,1221
RIO CLARO,6023,193,24111,417
ITUIUTABA,5991,145,33174,586
ARAGUAIA,5978,74,75613,720
PORTO SEGURO,5916,108,34840,529
CATANDUVA,5847,205,80000,2247
2ª REGIAO,5845,81,125064,1964
UBA,5844,105,71492,1438
JAU,5795,228,56927,967
SAO PATRICIO II,5750,117,37463,837
ESTRADA DE FERRO,5662,153,77890,2174
VARGINHA,5636,102,9716,162
IRECE,5597,56,70260,681
VALE DO RIO GUARIBAS,5456,104,164723,2283
XANXERE,5437,49,115646,1783
TIMON,5417,186,10338,239
FRANCO DA ROCHA,5389,165,16905,548
OESTE MATOGROSSENSE,5384,158,66759,1725
MEDIO AMAZONAS,5353,228,73643,1181
JURUA E TARAUACA/ENVIRA,5326,94,40244,418
18ª REGIAO IGUATU,5320,102,41924,807
VALE DOS RIOS PIAUI E ITAUEIRAS,5266,71,79225,1999
FERNANDOPOLIS,5259,92,57934,1629
REGIAO 05,5255,57,58170,1291
ARAXA,5244,58,29852,476
SANTA INES,5213,90,45415,746
REGIONAL JURUA,5189,33,61796,439
NOROESTE,5177,131,78320,1306
ITAUNA,5139,68,17735,281
METROPOLITANA III,5103,210,63199,1599
CERRADO TOCANTINS ARAGUAIA,5092,48,109744,1855
11ª RS CAMPO MOURAO,5091,88,88628,1523
CONSELHEIRO LAFAIETE,4974,47,14650,662
OURINHOS,4937,82,36466,650
9ª REGIAO RUSSAS,4890,78,27857,548
REGIAO 03,4869,100,35544,655
REGIONAL PURUS,4865,57,44642,421
UNAI,4827,79,29770,620
ENTORNO NORTE,4804,92,14556,373
BRUMADO,4780,47,52677,745
10ª REGIAO,4715,77,28371,487
CARATINGA,4705,154,52243,1540
GARCAS ARAGUAIA,4691,158,51867,1319
ALTO VALE DO ITAJAI,4680,36,151304,1731
REGIAO 13,4672,80,70283,1028
8ª REGIAO QUIXADA,4649,88,36600,763
13ª REGIAO TIANGUA,4573,96,31406,569
POCOS DE CALDAS,4454,123,15409,505
LINS,4447,84,40108,1085
ALTO VALE DO RIO DO PEIXE,4437,35,87306,1540
9ª REGIAO,4370,79,50556,1051
VALENCA,4368,82,57868,954
AREA NORTE,4348,28,58236,432
REGIAO 26,4332,54,62933,803
ESTANCIA,4291,106,35949,1001
ITABERABA,4256,70,40601,505
8ª REGIAO,4253,44,44872,633
BARRA DO CORDA,4227,48,29287,331
JACOBINA,4226,25,77201,595
14ª REGIAO TAUA,4181,64,11322,277
ALTO TAPAJOS,4169,47,38757,461
COCAIS,4166,63,91772,1466
7ª RS PATO BRANCO,4166,57,78823,1052
REGIAO 04,4141,80,52478,1402
AMOR PERFEITO,4125,69,54276,922
MANHUACU,4101,111,98746,1969
LAGARTO,4087,122,24047,628
OURICURI,4042,64,31106,643
CONGONHAS,4014,31,21075,266
SALGUEIRO,4001,65,29103,419
6ª REGIAO ITAPIPOCA,3996,131,21207,694
REGIAO 12,3995,69,63892,1153
ZE DOCA,3971,41,41801,483
PATROCINIO / MONTE CARMELO,3926,73,27205,604
13ª RS CIANORTE,3919,50,51772,583
ACAILANDIA,3911,105,25684,274
ALFENAS / MACHADO,3887,91,37099,901
14ª RS PARANAVAI,3883,57,88250,1384
ARCOVERDE,3877,85,30244,645
JOAO MONLEVADE,3868,82,19621,374
OESTE II,3779,35,61660,1143
BACABAL,3775,82,35668,701
CIRCUITO DA FE E VALE HISTORICO,3764,102,56166,858
ZONA DA MATA,3754,60,44686,686
LAGO DE TUCURUI,3742,154,10093,364
CANTAO,3742,55,68440,1133
MARAJO II,3577,101,20718,389
GUANAMBI,3577,22,33620,432
BARBACENA,3544,78,18102,765
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3537,76,36464,641
REGIAO 11,3537,60,69072,1764
REGIAO 22,3535,85,13002,184
ASSIS,3441,61,37526,652
PASSOS,3427,71,29347,456
REGIAO 09,3412,49,58532,1671
17ª REGIAO ICO,3361,50,30164,664
19ª REGIAO BREJO SANTO,3356,31,32217,605
FRUTAL / ITURAMA,3324,78,46282,807
PLANALTO NORTE,3287,44,45054,733
ITAPETINGA,3284,67,60704,880
VICOSA,3275,23,19734,201
RIO CAETES,3240,102,44928,995
VALE DO RIBEIRA,3230,79,71981,1639
NORTE MATOGROSSENSE,3230,59,42345,869
CARNAUBAIS,3214,62,54778,1195
JALES,3208,101,69731,2204
ITAJUBA,3197,105,28454,885
MEIO OESTE,3187,20,167499,1620
14ª REGIAO,3182,46,58871,1121
CRUZ DAS ALMAS,3174,33,33334,351
PAULO AFONSO,3161,70,14969,285
ALTO SOLIMOES,3101,44,69347,1233
4ª RS IRATI,3097,34,28073,438
22ª REGIAO CASCAVEL,3096,86,24731,677
SAO JOAO DEL REI,3067,48,40804,872
PONTE NOVA,3011,59,57752,1238
12ª REGIAO ACARAU,3009,59,32256,462
7ª REGIAO ARACATI,3000,67,17071,272
FORMIGA,2984,26,18886,162
8ª REGIAO DE SAUDE - ACU,2967,86,53073,1077
SENHOR DO BONFIM,2963,42,36462,464
CHAPADINHA,2962,69,33595,570
ITAPEVA,2902,81,39778,931
LAGOS DO DRS II,2880,104,45229,948
CENTRO OESTE DO DRS III,2867,66,18873,391
EXTREMO OESTE,2846,24,123155,1479
LEOPOLDINA / CATAGUASES,2827,74,37645,851
REGIAO 24,2778,54,26737,663
TRES CORACOES,2760,68,11089,245
16ª REGIAO CAMOCIM,2746,85,21393,540
GOIANA,2728,93,28103,935
CIRCUITO DAS AGUAS,2728,53,15469,249
SERRA DA CAPIVARA,2719,29,50685,861
REGIAO 27,2705,35,21963,310
SAO SEBASTIAO DO PARAISO,2704,94,20386,786
MARAJO I,2686,11,24268,453
9ª REGIAO DE SAUDE,2680,35,38519,616
VESPASIANO,2639,44,23145,382
8ª REGIAO DE SAUDE,2631,50,19108,439
SUDOESTE MATOGROSSENSE,2611,78,53061,889
JOSE BONIFACIO,2587,39,61678,1352
SEABRA,2583,9,35251,397
TRES PONTAS,2581,43,16104,374
RIO PARDO,2579,47,29415,456
JANAUBA/MONTE AZUL,2575,41,31478,576
6ª REGIAO DE SAUDE - PAU DOS FERROS,2528,11,180663,2737
SAO JOAO DOS PATOS,2524,39,45837,583
NANUQUE,2496,70,15851,322
PALMARES,2494,82,40770,1986
TABULEIROS DO ALTO PARNAIBA,2490,35,48038,580
5ª REGIAO CANINDE,2473,91,20088,583
6ª REGIAO DE SAUDE,2471,35,21239,420
GUAXUPE,2457,37,24959,446
VALE DO CANINDE,2456,30,36300,738
18ª RS CORNELIO PROCOPIO,2447,47,86428,1705
5ª REGIAO DE SAUDE,2433,51,24632,640
PINHEIRO,2425,45,27208,483
PIRAPORA,2420,26,17139,224
VALE DO JURUMIRIM,2419,33,44644,852
ALTO ACRE,2413,17,38712,469
REGIAO 02,2400,33,25774,618
ALTA PAULISTA,2389,56,30705,825
REGIAO 30,2365,25,49636,651
10ª REGIAO LIMOEIRO DO NORTE,2332,50,61458,807
CAMPO BELO,2275,52,19702,496
SAO LOURENCO,2272,31,54501,1002
NORTE DO DRS III,2268,61,15956,254
19ª RS JACAREZINHO,2251,23,73988,1578
REGIAO 15,2241,20,89061,1444
MANTIQUEIRA,2230,39,29263,558
CHAPADA DAS MANGABEIRAS,2227,24,62592,1430
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2199,27,75783,1413
PARA DE MINAS,2171,75,15085,464
CURVELO,2170,71,20508,661
13ª REGIAO,2168,33,15997,219
ALMENARA/JACINTO,2146,25,51169,940
VALE DOS ARINOS,2117,29,22957,264
15ª REGIAO,2115,33,37937,559
CODO,2103,48,12980,358
AFOGADOS DA INGAZEIRA,2085,28,52862,934
5ª REGIAO DE SAUDE - SANTA CRUZ,2082,26,64372,1336
LAGOA DA PRATA/STO ANT DO MONTE,2080,37,19163,408
5ª REGIAO,2075,22,54101,1070
SUL - BARRETOS,2074,54,34361,566
ALTA ANHANGUERA,2057,30,29232,537
TUPA,2049,73,18396,678
PEDREIRAS,2034,45,56937,895
SAO GOTARDO,2030,44,22810,439
REGIAO 18,1995,19,97555,1571
REGIAO 20,1975,30,120097,1890
VALE DO PEIXOTO,1968,51,24969,494
6ª RS UNIAO DA VITORIA,1967,20,15825,259
BOM DESPACHO,1961,36,19106,354
NOROESTE MATOGROSSENSE,1961,65,24168,464
SANTA FE DO SUL,1937,53,31145,1000
12ª REGIAO,1930,23,72709,1267
JOAO PINHEIRO,1919,23,9497,100
3ª REGIAO,1914,32,38417,755
10ª REGIAO DE SAUDE,1904,39,12147,249
OESTE I,1821,42,48435,1029
PROPRIA,1809,46,66825,1812
RIBEIRA DO POMBAL,1770,29,32971,408
CARANGOLA,1742,44,40273,789
MANTENA,1731,42,36806,820
SERRA DA MESA,1722,36,34057,679
LIMOEIRO,1715,47,34393,1541
ITAPECURU MIRIM,1711,15,32620,425
SANTA MARIA DA VITORIA,1702,19,31070,461
RIO VERMELHO,1683,59,72835,1519
NOSSA SENHORA DA GLORIA,1665,36,23141,552
PRESIDENTE DUTRA,1616,12,53873,318
ALEM  PARAIBA,1595,55,23495,702
ARAGUAIA XINGU,1588,29,17417,424
LAVRAS,1580,46,14166,438
SAO PATRICIO I,1572,30,100128,2044
SERRO,1522,2,15472,92
BICO DO PAPAGAIO,1512,27,134950,1853
REGIAO 19,1506,18,49709,1031
MEDIO ARAGUAIA,1499,22,44436,883
PIUMHI,1487,32,20371,407
ALTO CAPIVARI,1430,24,20032,425
22ª RS IVAIPORA,1426,29,45692,895
OLIVEIRA/SANTO ANTONIO DO AMPARO,1425,16,15673,220
ROSARIO,1408,28,15557,311
VALE DAS CACHOEIRAS,1393,48,23949,607
7ª REGIAO,1377,19,58741,927
VALE DO SAMBITO,1311,27,41477,1034
SANTOS DUMONT,1286,31,6062,308
3ª REGIAO DE SAUDE,1284,58,25148,762
3ª REGIAO DE SAUDE - JOAO CAMARA,1280,14,59466,1280
ADAMANTINA,1234,34,21102,523
EXTREMO OESTE PAULISTA,1215,41,9646,219
SAO JOAO NEPOMUCENO / BICAS,1193,16,39873,677
2ª REGIAO DE SAUDE,1169,25,23322,602
RESPLENDOR,1143,19,53934,656
GUANHAES,1125,10,16890,186
SALINAS,1106,24,7744,242
TAIOBEIRAS,1097,10,17416,167
IBOTIRAMA,1065,17,14866,308
4ª REGIAO BATURITE,1029,36,27343,490
NORDESTE II,1023,14,12551,147
4ª REGIAO,1019,7,32138,354
ALTA MOGIANA,995,50,18575,746
11ª REGIAO,943,23,24887,478
DIAMANTINA,934,10,13324,308
PONTAL DO PARANAPANEMA,933,12,10948,207
PEDRA AZUL,888,21,12607,276
BOCAIUVA,850,17,6320,198
TURMALINA/MINAS NOVAS/CAPELINHA,793,8,5226,74
VALE DO GUAPORE,788,13,12812,138
PADRE PARAISO,778,9,14323,99
ITAOBIM,732,19,11710,337
4ª REGIAO DE SAUDE,719,30,21586,490
VIANA,711,11,9485,249
JANUARIA,699,18,4658,82
NORTE ARAGUAIA KARAJA,696,14,14498,361
SUDESTE,681,11,25330,539
SANTA MARIA DO SUACUI,643,12,5935,125
BRASILIA DE MINAS/SAO FRANCISCO,638,20,13025,292
AGUAS FORMOSAS,556,13,20316,320
ARACUAI,552,15,4521,75
CASSIA,547,9,14807,213
NORDESTE I,531,10,5781,132
FRANCISCO SA,499,9,13872,167
MANGA,468,5,9543,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14664,166
ITAMBACURI,382,9,16638,257
LIMA DUARTE,359,18,23254,497
CORACAO DE JESUS,255,3,3303,84
