Region,LocalName,ConfirmedCases
Monipur,মনিপুর,22
Shekher Tek,শেখের টেক,22
Ahmedabag,আহমেদাবাগ,20
Nandi Para,নন্দীপাড়া,20
Taltola,তালতলা,20
Faridabad,,19
Fakirapool,ফকিরাপুল,19
Pirerbagh,পীরেরবাগ,19
Postogola,পোস্তগোলা,19
Tezturi Bazar,তেজতুরী বাজার,19
Ashkona,আশকোনা,18
Bijoynagar,বিজয়নগর,18
Meradia,মেরাদিয়া,18
Gausia,গাওছিয়া,17
Gabtoli,গাবতলী,16
Indira Road,ইন্দিরা রোড,16
Islambagh,ইসলাামবাগ,15
Lalkuthi,,15
Shohid Nagar,শহীদ নগর,15
Turag,তুরাগ,15
Gulistan,গুলিস্তান,14
Nayapaltan,,14
Sadarghat,সদরঘাট,14
Bangla bazar,,13
Vasantek,ভাসানটেক,13
Nawabpur,নবাবপুর,12
Neemtoli,নিমতলী,12
Begum Bazar,বেগম বাজার,11
Mintu Road,মিন্টু রোড,11
Konapara,,10
Nazirabazar,নাজিরাবাজার,10
Faridabagh,ফরিদাবাদ,9
Hajipara,হাজীপাড়া,9
Matikata,মাটিকাটা,9
Mirhajaribagh,মীরহাজারিবাগ,9
Mirpur 7,মিরপুর-৭,9
Rosulpur,রসুলপুর,9
Sukrabad,,9
Bokshi Bazar,বকশি বাজার,8
Doyaganj,দয়াগঞ্জ,8
Kutubkhali,কুতুবখালি,8
Malitola,মালিটোলা,8
Mohonpur,মোহনপুর,8
Asad Gate,আসাদগেট,7
Bosila,বসিলা,7
Senpara,,7
Shankar,,7
Gonoktuli,গণকটুলি,6
Gulbag,গুলবাগ,6
Kanchpur,কাঁচপুর,6
Mouchak,,6
Sankar,শংকর,6
Siddik Bazar,,6
Ahmed Nagar,আহমেদনগর,5
Baganbari,বাগানবাড়ী,5
Dholaikhal,ধোলাইখাল,5
English Road,ইংলিশ রোড,5
Merul,মেরুল,5
Rasulbagh,রসুলবাগ,5
Rupganj,রূপগঞ্জ,5
Showari Ghat,সওয়ারী ঘাট,5
Sipahibag,সিপাহীবাগ,5
Begunbari,বেগুনবাড়ি,4
Farasganj,ফরাশগঞ্জ,4
kajla,কাজলা,4
Tallabagh,তল্লাবাগ,4
Badam Toli,বাদামতলী,3
Buet Area,বুয়েট এলাকা,3
Golartek,গোলারটেক,3
Hatkhula,হাটখোলা,3
Shah Ali Bagh,শাহ আলী বাগ,3
Aminbazar,আমিনবাজার,2
Amlapara,আমলাপাড়া,2
Dhakkeshori,ঢাকেশ্বরী,2
Gudaraghat,গুদারাঘাট,2
Jailgate,জেলগেট,2
Jinjira,জিঞ্জিরা,2
Katashur,কাটাসুর,2
Kosaituli,কসাইটুলী,2
Bahadur Bazar,বাহাদুর বাজার,1
Banianagar,বানিয়ানগর,1
Koratitola,করাতিটোলা,1
Koltabazar,কলতাবাজার,1
Manikdi,মানিকদি,1
Nabisco,,1
Science Lab,সায়েন্স ল্যাব,1
Urdu Road,উর্দু রোড,1
