Municipality,Region,ConfirmedCases
CANDELARIA,CUSCATLÁN,38
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
MONTE SAN JUAN,CUSCATLÁN,30
SAN CRISTÓBAL,CUSCATLÁN,27
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,13
TENANCINGO,CUSCATLÁN,10
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,478
IZALCO,SONSONATE,197
SONZACATE,SONSONATE,174
NAHUIZALCO,SONSONATE,161
ACAJUTLA,SONSONATE,153
SAN ANTONIO DEL MONTE,SONSONATE,113
JUAYÚA,SONSONATE,90
ARMENIA,SONSONATE,89
SAN JULIÁN,SONSONATE,39
SANTA CATARINA MASAHUAT,SONSONATE,29
NAHUILINGO,SONSONATE,29
CUISNAHUAT,SONSONATE,28
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,22
SANTO DOMINGO DE GUZMÁN,SONSONATE,15
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,360
LA UNIÓN,LA UNIÓN,342
CONCHAGUA,LA UNIÓN,177
PASAQUINA,LA UNIÓN,74
SAN ALEJO,LA UNIÓN,56
EL CARMEN,LA UNIÓN,30
LISLIQUE,LA UNIÓN,26
ANAMORÓS,LA UNIÓN,24
POLORÓS,LA UNIÓN,19
INTIPUCÁ,LA UNIÓN,14
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
NUEVA ESPARTA,LA UNIÓN,10
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
YUCUAIQUÍN,LA UNIÓN,8
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,422
APASTEPEQUE,SAN VICENTE,90
TECOLUCA,SAN VICENTE,67
SAN SEBASTIÁN,SAN VICENTE,45
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,330
NUEVA CONCEPCIÓN,CHALATENANGO,109
EL PARAISO,CHALATENANGO,37
CITALÁ,CHALATENANGO,30
TEJUTLA,CHALATENANGO,29
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,25
SAN RAFAEL,CHALATENANGO,20
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
LA PALMA,CHALATENANGO,18
ARCATAO,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,11
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
LA REINA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,437
SANTIAGO DE MARÍA,USULUTÁN,167
JIQUILISCO,USULUTÁN,140
SANTA ELENA,USULUTÁN,82
JUCUAPA,USULUTÁN,73
BERLÍN,USULUTÁN,59
SANTA MARÍA,USULUTÁN,54
PUERTO EL TRIUNFO,USULUTÁN,41
MERCEDES UMAÑA,USULUTÁN,37
ALEGRÍA,USULUTÁN,31
TECAPÁN,USULUTÁN,25
SAN BUENAVENTURA,USULUTÁN,22
OZATLÁN,USULUTÁN,21
EL TRIUNFO,USULUTÁN,20
EREGUAYQUÍN,USULUTÁN,17
CONCEPCIÓN BATRES,USULUTÁN,15
CALIFORNIA,USULUTÁN,15
JUCUARÁN,USULUTÁN,15
SAN AGUSTÍN,USULUTÁN,12
NUEVA GRANADA,USULUTÁN,11
ESTANZUELAS,USULUTÁN,10
SAN FRANCISCO JAVIER,USULUTÁN,9
SAN DIONISIO,USULUTÁN,5
ILOBASCO,CABAÑAS,161
SENSUNTEPEQUE,CABAÑAS,160
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,6
DOLORES,CABAÑAS,5
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,375
CORINTO,MORAZÁN,129
CACAOPERA,MORAZÁN,80
JOCORO,MORAZÁN,49
SAN SIMÓN,MORAZÁN,30
OSICALA,MORAZÁN,27
MEANGUERA,MORAZÁN,24
CHILANGA,MORAZÁN,23
EL DIVISADERO,MORAZÁN,20
SOCIEDAD,MORAZÁN,17
SAN CARLOS,MORAZÁN,15
EL ROSARIO,MORAZÁN,15
GUATAJIAGUA,MORAZÁN,14
LOLOTIQUILLO,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
DELICIAS DE CONCEPCIÓN,MORAZÁN,10
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,5
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
