Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
7ª RS PATO BRANCO,5667,95,107464,1920
TIMON,5641,205,11181,268
ENTORNO NORTE,5641,114,23465,511
REGIAO 03,5604,122,48546,894
COCAIS,5587,91,107560,1823
AMOR PERFEITO,5584,92,72212,1169
LINS,5566,136,46914,1273
NOROESTE,5539,141,85881,1454
9ª REGIAO,5486,97,66508,1292
SANTA INES,5485,101,48754,848
10ª REGIAO,5476,81,33159,578
REGIONAL PURUS,5459,66,48114,455
CERRADO TOCANTINS ARAGUAIA,5432,54,139843,2165
REGIAO 12,5337,102,94145,1690
VALENCA,5312,97,64026,1123
CARATINGA,5270,162,61224,1716
GARCAS ARAGUAIA,5257,175,61730,1553
13ª REGIAO TIANGUA,5255,108,35577,628
ALTO TAPAJOS,5226,59,50204,572
BOM DESPACHO,5196,44,27067,402
POCOS DE CALDAS,5170,150,20319,595
PATROCINIO / MONTE CARMELO,5149,116,44914,1182
ITAJUBA,5136,180,43183,1270
REGIAO 04,5102,109,68487,1805
REGIAO 26,5077,73,82047,1220
14ª RS PARANAVAI,5072,91,122050,2147
REGIAO 11,5072,109,103171,2628
8ª REGIAO QUIXADA,4983,103,40485,914
13ª RS CIANORTE,4957,69,62043,728
ITABERABA,4911,82,46513,650
6ª REGIAO ITAPIPOCA,4885,136,25245,732
CANTAO,4837,66,87281,1540
GUANAMBI,4815,39,46071,685
SALGUEIRO,4771,74,34087,460
FORMIGA,4750,30,24605,229
ZONA DA MATA,4746,79,54273,948
JACOBINA,4737,36,84527,730
14ª REGIAO TAUA,4705,77,13424,315
REGIAO 22,4701,109,16712,274
ESTANCIA,4674,111,39332,1034
AREA NORTE,4673,30,60713,462
CONGONHAS,4623,37,25574,313
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4565,109,46556,940
ALFENAS / MACHADO,4562,98,44809,997
OURICURI,4559,79,34807,747
BARRA DO CORDA,4522,48,30683,359
JOAO MONLEVADE,4503,99,22995,440
8ª REGIAO,4477,47,50903,686
ASSIS,4468,88,52130,1003
MANHUACU,4418,120,114123,2167
REGIAO 09,4418,166,79822,2170
CIRCUITO DA FE E VALE HISTORICO,4415,109,66451,1072
19ª REGIAO BREJO SANTO,4345,48,38577,707
ZE DOCA,4312,49,52067,543
ARCOVERDE,4290,87,32944,717
LAGARTO,4239,125,26138,681
LAGO DE TUCURUI,4222,161,11383,393
ACAILANDIA,4209,134,26863,340
OESTE II,4161,39,77100,1370
REGIAO 27,4108,57,43782,598
FRUTAL / ITURAMA,4049,99,57150,999
PLANALTO NORTE,4033,46,53886,860
VICOSA,4028,35,24711,324
22ª REGIAO CASCAVEL,4003,92,30373,763
ALTO SOLIMOES,4002,57,80281,1376
BARBACENA,3984,92,24146,927
ITAPETINGA,3949,79,68620,1110
CARNAUBAIS,3909,80,65377,1375
PASSOS,3908,86,34310,556
MEIO OESTE,3898,27,215493,2224
BACABAL,3879,100,37571,801
REGIAO 24,3864,64,37911,746
MANTIQUEIRA,3777,102,38070,841
PONTE NOVA,3776,79,77647,1698
VALE DO RIBEIRA,3711,93,79865,1964
JALES,3707,122,87734,2568
PAULO AFONSO,3693,89,17763,378
17ª REGIAO ICO,3673,56,34726,729
VALE DO JURUMIRIM,3668,70,58786,1358
REGIAO 02,3631,53,35807,845
ALTA PAULISTA,3618,124,54822,1492
NORTE MATOGROSSENSE,3611,66,56195,998
MARAJO II,3609,102,21857,422
ITAPEVA,3604,98,56279,1244
18ª RS CORNELIO PROCOPIO,3598,70,111730,2423
SUDOESTE MATOGROSSENSE,3561,115,68131,1253
4ª RS IRATI,3551,43,33374,551
12ª REGIAO ACARAU,3540,68,38608,533
7ª REGIAO ARACATI,3530,81,21317,336
CENTRO OESTE DO DRS III,3491,78,25036,627
GOIANA,3477,97,32101,988
8ª REGIAO DE SAUDE - ACU,3460,97,60919,1191
SAO JOAO DEL REI,3457,67,45435,1056
14ª REGIAO,3443,51,62969,1208
CRUZ DAS ALMAS,3418,39,38736,443
EXTREMO OESTE,3407,30,187874,2241
LAGOS DO DRS II,3395,118,54614,1100
RIO CAETES,3317,108,46540,1090
LEOPOLDINA / CATAGUASES,3314,76,43752,939
VESPASIANO,3269,44,27493,485
SENHOR DO BONFIM,3253,48,39356,570
19ª RS JACAREZINHO,3238,31,104925,2125
16ª REGIAO CAMOCIM,3228,97,24159,604
TRES CORACOES,3226,70,13033,311
9ª REGIAO DE SAUDE,3174,40,43314,734
LAGOA DA PRATA/STO ANT DO MONTE,3103,29,24791,449
CIRCUITO DAS AGUAS,3056,73,18719,371
RIO PARDO,3041,54,37258,688
CHAPADINHA,3004,70,34205,587
SAO SEBASTIAO DO PARAISO,2998,102,23139,864
REGIAO 15,2955,39,150628,2574
SUL - BARRETOS,2944,58,42312,648
REGIAO 30,2927,48,83989,1092
8ª REGIAO DE SAUDE,2901,64,20817,492
JANAUBA/MONTE AZUL,2888,43,41971,719
VALE DO CANINDE,2859,39,40418,808
TRES PONTAS,2842,50,18765,428
SEABRA,2838,16,40209,537
JOSE BONIFACIO,2827,43,71260,1407
CAMPO BELO,2818,63,25068,524
SERRA DA CAPIVARA,2807,33,54466,936
PALMARES,2798,88,43830,2074
NORTE DO DRS III,2793,85,19346,358
PIRAPORA,2783,28,21357,277
NANUQUE,2760,77,18562,360
TABULEIROS DO ALTO PARNAIBA,2739,37,52876,755
MARAJO I,2727,14,25878,480
6ª REGIAO DE SAUDE,2723,37,26744,480
5ª REGIAO CANINDE,2722,96,22951,622
REGIAO 18,2702,22,130642,1999
GUAXUPE,2692,45,32138,561
13ª REGIAO,2683,37,19227,247
6ª REGIAO DE SAUDE - PAU DOS FERROS,2659,12,207553,3241
10ª REGIAO LIMOEIRO DO NORTE,2652,53,67414,995
6ª RS UNIAO DA VITORIA,2650,32,21464,409
ALTO ACRE,2612,20,43593,535
SAO JOAO DOS PATOS,2606,40,57266,663
5ª REGIAO DE SAUDE,2603,55,27463,726
ALMENARA/JACINTO,2599,27,60442,1038
AFOGADOS DA INGAZEIRA,2555,37,60525,1058
VALE DOS ARINOS,2516,36,28704,327
SAO LOURENCO,2515,47,80377,1383
VALE DO PEIXOTO,2508,73,32080,687
SERRA DA MESA,2476,47,42199,816
CURVELO,2458,81,25787,748
TUPA,2455,97,23016,866
PINHEIRO,2440,52,29360,514
5ª REGIAO DE SAUDE - SANTA CRUZ,2439,37,74682,1574
CODO,2428,48,14363,393
JOAO PINHEIRO,2422,32,14881,150
REGIAO 20,2412,36,179892,3325
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2408,30,88763,1775
ALTA ANHANGUERA,2402,43,34401,649
PARA DE MINAS,2380,82,18229,555
OESTE I,2347,59,79745,1498
CHAPADA DAS MANGABEIRAS,2333,27,68778,1555
REGIAO 19,2317,34,76502,1500
15ª REGIAO,2314,37,48397,693
5ª REGIAO,2287,25,68892,1279
LAVRAS,2243,48,19168,531
10ª REGIAO DE SAUDE,2210,50,15048,294
SAO GOTARDO,2185,50,33225,719
PEDREIRAS,2169,45,62470,966
3ª REGIAO,2141,41,44017,892
NOROESTE MATOGROSSENSE,2104,70,30542,713
SANTA FE DO SUL,2102,56,35678,1194
RIBEIRA DO POMBAL,2095,34,45906,557
SANTA MARIA DA VITORIA,2094,25,34907,529
PROPRIA,2033,48,74388,2020
12ª REGIAO,2002,24,78244,1389
MANTENA,2000,45,43082,950
CARANGOLA,1949,48,45967,885
LIMOEIRO,1944,49,41505,1748
ARAGUAIA XINGU,1942,36,20022,451
ALEM  PARAIBA,1929,78,28154,865
RIO VERMELHO,1884,71,93808,1950
SAO PATRICIO I,1880,35,131914,2851
22ª RS IVAIPORA,1865,37,68089,1101
SERRO,1848,6,19749,124
NOSSA SENHORA DA GLORIA,1787,38,25569,599
OLIVEIRA/SANTO ANTONIO DO AMPARO,1750,21,20071,269
PIUMHI,1731,40,25662,508
VALE DAS CACHOEIRAS,1716,53,26816,670
ITAPECURU MIRIM,1714,15,35834,491
PRESIDENTE DUTRA,1709,13,61328,423
3ª REGIAO DE SAUDE - JOAO CAMARA,1708,25,69025,1591
ADAMANTINA,1703,45,28759,651
BICO DO PAPAGAIO,1697,29,151842,2113
ALTO CAPIVARI,1680,25,24671,450
MEDIO ARAGUAIA,1620,31,50250,936
7ª REGIAO,1565,21,74155,1117
SANTOS DUMONT,1497,41,6613,427
ROSARIO,1474,29,16968,359
VALE DO GUAPORE,1411,24,19118,261
EXTREMO OESTE PAULISTA,1411,53,13967,382
VALE DO SAMBITO,1409,33,47866,1326
3ª REGIAO DE SAUDE,1405,61,28694,834
GUANHAES,1388,15,23012,237
TAIOBEIRAS,1365,10,24522,233
SAO JOAO NEPOMUCENO / BICAS,1360,19,47621,801
RESPLENDOR,1286,31,58384,687
4ª REGIAO BATURITE,1255,39,33631,556
DIAMANTINA,1251,11,20377,447
IBOTIRAMA,1239,17,17212,342
11ª REGIAO,1213,30,29236,546
4ª REGIAO,1184,8,40028,470
2ª REGIAO DE SAUDE,1184,27,26055,689
BOCAIUVA,1122,23,8617,227
TURMALINA/MINAS NOVAS/CAPELINHA,1120,14,7741,104
SALINAS,1106,24,8496,242
NORDESTE II,1104,15,15165,165
PONTAL DO PARANAPANEMA,1046,12,13219,236
ALTA MOGIANA,1040,57,20020,824
PEDRA AZUL,934,22,14019,289
JANUARIA,910,18,5528,82
NORTE ARAGUAIA KARAJA,906,17,22736,401
4ª REGIAO DE SAUDE,879,15,25215,515
PADRE PARAISO,867,15,15358,158
ITAOBIM,838,23,13363,424
SUDESTE,831,15,41048,758
NORDESTE I,818,13,10025,220
VIANA,714,14,12251,300
SANTA MARIA DO SUACUI,684,12,6478,125
BRASILIA DE MINAS/SAO FRANCISCO,679,22,18673,327
ARACUAI,656,16,5088,78
MANGA,619,7,12096,165
FRANCISCO SA,599,12,16072,178
AGUAS FORMOSAS,595,15,28067,432
CASSIA,594,12,18375,244
PECANHA/SAO JOAO EVANGELISTA,487,6,18537,199
ITAMBACURI,424,9,22772,283
LIMA DUARTE,421,19,28193,567
CORACAO DE JESUS,350,7,4279,99
