Name,Accumulated cases,Accumulated deaths
Marabá,9842,229
Uberaba,9820,237
Sinop,9764,146
Nova Iguaçu,9656,859
Lauro de Freitas,9523,137
Gravataí,9457,228
Olinda,9446,570
Praia Grande,9316,313
São Vicente,9285,533
Ilhéus,9004,268
Presidente Prudente,8802,197
Teixeira de Freitas,8638,121
Maracanaú,8613,264
Imperatriz,8554,407
Crato,8495,110
Sumaré,8380,248
Coari,8315,137
Taubaté,8294,203
Alvorada,8203,229
Cubatão,8112,229
Angra dos Reis,8097,241
Valparaíso de Goiás,8077,140
Hortolândia,7992,174
Jequié,7965,175
Sorriso,7959,114
Jaraguá do Sul,7923,94
Santa Bárbara d'Oeste,7921,217
Americana,7917,211
Rio Grande,7895,170
Juazeiro,7884,134
Parnaíba,7869,141
Ariquemes,7788,133
Araraquara,7788,87
Franca,7750,229
Paranaguá,7664,129
Camaçari,7606,146
Tangará da Serra,7602,100
São Caetano do Sul,7500,310
Suzano,7494,287
Lucas do Rio Verde,7468,70
Aracruz,7396,102
Toledo,7384,95
Caucaia,7265,368
Parintins,7235,161
Luziânia,7233,143
Nova Lima,7164,55
Barreiras,7163,106
Patos,7080,114
Balsas,6977,85
Bento Gonçalves,6834,140
Itaituba,6788,101
Marília,6746,105
Senador Canedo,6739,124
Colombo,6726,250
Alagoinhas,6679,98
Campo Largo,6651,126
Crateús,6646,103
Votuporanga,6640,123
Pinhais,6623,141
Nova Friburgo,6615,207
Corumbá,6594,191
Camboriú,6565,76
Guarapari,6521,173
Itapema,6469,99
Paulínia,6467,92
Lajeado,6400,59
Erechim,6168,60
Sete Lagoas,6096,68
Jacareí,6002,175
Ribeirão das Neves,5995,172
Araras,5994,89
Serra Talhada,5987,75
Barretos,5978,152
Biguaçu,5951,56
Coronel Fabriciano,5842,117
São Carlos,5832,74
Maranguape,5805,122
Cotia,5761,230
Primavera do Leste,5755,106
Paulista,5702,437
Altamira,5683,132
Sertãozinho,5682,128
Cametá,5599,104
Caxias,5563,116
Cachoeirinha,5552,137
Itaquaquecetuba,5551,345
Barra Mansa,5540,207
Conceição do Coité,5537,11
Araranguá,5529,81
Oriximiná,5526,59
Itabaiana,5487,111
Mineiros,5463,92
Itabira,5451,42
Itaboraí,5436,286
Nossa Senhora do Socorro,5416,219
Umuarama,5402,60
Jataí,5396,104
Sapucaia do Sul,5268,133
Magé,5261,287
Itu,5244,129
Concórdia,5234,42
Laranjal do Jari,5227,49
Timon,5226,170
Maricá,5222,178
Araguari,5220,114
Guarabira,5202,76
Piraquara,5176,129
Campo Bom,5130,78
Muriaé,5121,79
Abaetetuba,5117,120
Ferraz de Vasconcelos,5081,154
Bragança Paulista,5069,102
Santana de Parnaíba,5058,129
Caicó,5051,52
São Gabriel da Cachoeira,5029,59
São Mateus,5014,113
Tefé,4995,105
Colinas do Tocantins,4949,47
São João de Meriti,4937,580
Catanduva,4924,180
Picos,4921,96
Rio Claro,4920,162
Esteio,4916,124
Arapongas,4881,140
Gurupi,4875,60
Santa Inês,4874,77
Goianésia,4856,102
Iguatu,4822,98
Guarapuava,4788,54
Gaspar,4785,70
Vilhena,4779,76
Ji-Paraná,4746,115
Fazenda Rio Grande,4733,114
Cabo Frio,4689,224
Humaitá,4669,84
Águas Lindas de Goiás,4667,134
Canaã dos Carajás,4655,49
Francisco Beltrão,4632,49
Barcarena,4624,121
Sapiranga,4577,90
Manacapuru,4568,172
Telêmaco Borba,4557,77
Embu das Artes,4553,209
Irecê,4551,48
Garanhuns,4518,86
Itumbiara,4498,88
Santo Antônio de Jesus,4437,53
Eunápolis,4423,74
Birigui,4412,117
Porto Seguro,4405,84
Mogi Guaçu,4404,104
Redenção,4389,62
Itabirito,4383,22
Ituiutaba,4369,97
Indaial,4365,37
Itaperuna,4347,100
Jaú,4343,97
Três Lagoas,4327,60
Braço do Norte,4318,36
Luís Eduardo Magalhães,4314,39
Teófilo Otoni,4296,116
Três Rios,4272,89
Osório,4245,50
Floriano,4244,64
Russas,4228,72
Tianguá,4200,89
Santa Rosa,4179,56
Quixadá,4163,85
Patos de Minas,4157,98
Resende,4143,165
Valinhos,4135,128
Fernandópolis,4117,72
Pouso Alegre,4115,80
Cruzeiro do Sul,4111,72
Santa Rita,4101,179
Cabedelo,4090,88
Barra do Corda,4085,47
Caraguatatuba,4075,129
Itapevi,4073,256
Trindade,4054,173
Formosa,4039,76
Cáceres,4020,132
Botucatu,4006,58
Ubá,3993,78
Paragominas,3982,103
Viamão,3976,232
Cacoal,3961,58
Cidade Ocidental,3955,46
Navegantes,3955,62
Timóteo,3947,103
Ibirité,3939,82
Presidente Figueiredo,3892,41
Petrópolis,3883,326
Cambé,3873,55
Zé Doca,3847,39
Itapetininga,3829,75
Divinópolis,3824,94
Francisco Morato,3821,148
Xanxerê,3820,43
Brumado,3807,37
Tatuí,3791,99
Içara,3781,31
Viana,3778,99
Lençóis Paulista,3776,53
Salto,3771,81
São Bento,3770,42
Lábrea,3769,45
Nova Mutum,3750,46
Açailândia,3741,103
Carauari,3735,23
Santa Cruz do Sul,3728,25
Bacabal,3688,72
Itapipoca,3682,122
Catalão,3680,83
Santa Luzia,3654,123
Almirante Tamandaré,3640,88
Unaí,3637,61
Guajará-Mirim,3635,93
Caratinga,3631,105
Rio das Ostras,3611,115
Rio do Sul,3610,26
Sousa,3607,62
Tijucas,3607,41
Piripiri,3479,52
Santa Cruz do Capibaribe,3477,77
Breves,3457,96
Extrema,3452,34
Lins,3444,55
Cajazeiras,3436,70
Franco da Rocha,3434,139
São Cristóvão,3412,106
Votorantim,3410,114
Lagarto,3378,100
Tauá,3374,64
Itapecerica da Serra,3372,194
Itaúna,3369,45
Tucumã,3359,32
Oiapoque,3338,27
Estância,3335,93
Ijuí,3329,58
Uruguaiana,3328,65
Gramado,3309,40
Atibaia,3305,74
Barra do Garças,3295,126
Araxá,3284,42
Óbidos,3280,47
Caieiras,3277,109
Palmeiras de Goiás,3275,28
Iranduba,3270,60
Candeias,3256,67
Leme,3253,84
Farroupilha,3253,33
Videira,3246,27
Itaguaí,3235,165
Mariana,3229,24
Olímpia,3221,73
Santana do Paraíso,3207,40
Porto Nacional,3203,56
Marau,3196,34
Ourilândia do Norte,3183,12
Campo Novo do Parecis,3181,30
Barras,3176,61
São Francisco do Sul,3173,45
Santa Helena de Goiás,3158,103
Queimados,3146,93
Vitória do Jari,3144,14
Castanhal,3142,194
Ourinhos,3140,57
Pindamonhangaba,3134,61
Campo Mourão,3133,52
Apodi,3124,44
Ribeirão Pires,3112,99
Inhumas,3110,68
Estreito,3104,23
Grajaú,3098,55
Marataízes,3094,77
Timbó,3082,25
Morada Nova,3051,48
Caldas Novas,3048,63
Araripina,3014,50
Paracatu,3010,41
São Gonçalo do Amarante,3001,57
Barcelos,3001,28
Castelo,2989,44
Itamaraju,2973,42
Marechal Deodoro,2971,40
Brejo Santo,2967,27
Pedra Branca do Amapari,2952,6
Itaberaba,2951,49
Bragança,2943,96
Rio Bonito,2943,87
Santo Ângelo,2942,70
Novo Gama,2938,86
Venâncio Aires,2930,31
Chapadinha,2920,64
Mamanguape,2918,44
Guapimirim,2918,88
Dois Vizinhos,2910,33
Simões Filho,2906,93
Sarandi,2898,41
Itacoatiara,2897,97
Imbituba,2894,24
Salgueiro,2889,50
Vinhedo,2888,45
São Gonçalo do Amarante,2886,82
Arujá,2886,112
Tarauacá,2871,14
Ilhabela,2869,16
João Monlevade,2862,35
Campo Verde,2855,57
Cruz Alta,2848,58
Poá,2845,135
Arcoverde,2844,70
Itatiba,2842,33
Santa Luzia,2839,20
Medianeira,2835,27
Quixeramobim,2833,104
Parobé,2832,58
Jaguaquara,2825,24
Itapetinga,2809,57
Paraíso do Tocantins,2809,49
Horizonte,2807,83
Campo Maior,2806,56
São Félix do Xingu,2793,19
Mirassol,2763,64
Acaraú,2759,58
Xinguara,2757,26
Bagé,2731,54
Eirunepé,2709,12
Ipixuna,2706,12
Poços de Caldas,2705,80
São João Batista,2697,34
Cianorte,2694,35
Aquidauana,2693,73
Guaíba,2693,96
Icó,2691,44
Camaragibe,2671,218
Carazinho,2660,41
Montenegro,2660,34
São Gabriel da Palha,2659,39
Manhuaçu,2652,55
Ubatuba,2651,48
Bayeux,2645,125
Torres,2642,24
Jacobina,2638,18
Eusébio,2630,66
Morrinhos,2626,37
Buriticupu,2618,14
Mogi Mirim,2616,69
Valença,2614,76
Laguna,2614,41
Jaru,2602,34
Camaquã,2596,33
Sena Madureira,2594,16
Mairiporã,2587,81
São Raimundo Nonato,2579,25
Castro,2564,43
Orleans,2541,24
Camocim,2528,81
Conselheiro Lafaiete,2522,26
Cabo de Santo Agostinho,2514,295
Juruti,2502,71
Ipu,2498,36
Bertioga,2493,53
Alfenas,2492,63
Patrocínio,2490,48
Afuá,2484,11
Jales,2480,71
Sidrolândia,2476,31
São Sebastião,2459,47
Tucuruí,2458,129
Tailândia,2456,38
Guaramirim,2454,29
Irati,2441,22
Campina Grande do Sul,2424,39
Barbalha,2410,58
Jandira,2409,112
Pomerode,2401,16
Pato Branco,2400,35
Ponta Porã,2399,51
Santa Teresa,2398,18
São Gabriel,2394,44
Vitória de Santo Antão,2393,165
Garibaldi,2392,18
Penha,2384,34
Capinzal,2371,10
Rolândia,2369,65
Guaratinguetá,2368,60
Congonhas,2363,20
Santa Isabel do Rio Negro,2359,22
Itapemirim,2358,64
Colinas,2356,36
Guanambi,2353,14
Frutal,2348,69
Itupeva,2337,44
Capivari de Baixo,2332,28
Registro,2325,60
Joaçaba,2311,12
Maués,2308,49
Capão da Canoa,2306,52
Açu,2302,80
Ipiaú,2299,41
Naviraí,2298,46
Bombinhas,2294,17
Santana do Ipanema,2287,32
Itapira,2280,53
Aracati,2262,58
Careiro,2259,25
Rolim de Moura,2259,28
São Miguel dos Campos,2252,41
Pinheiro,2250,40
Benevides,2244,51
Vacaria,2237,42
Várzea Paulista,2234,81
Canindé,2232,80
Assis,2224,38
Varginha,2223,49
Santo Antônio da Patrulha,2209,57
Araruama,2205,89
São Bento do Sul,2198,29
Palmeira dos Índios,2196,45
Itanhaém,2194,95
Altos,2193,30
Catu,2192,30
Serrinha,2192,18
Pirassununga,2192,38
Sabará,2189,77
Promissão,2180,18
Pacatuba,2174,82
Caçador,2161,61
Andradina,2160,79
Goiana,2153,84
Viçosa do Ceará,2152,63
Venda Nova do Imigrante,2147,19
Cosmópolis,2141,46
Canela,2141,37
Nova Venécia,2138,44
Ponte Nova,2132,41
Urussanga,2130,29
São Paulo de Olivença,2129,32
Barra dos Coqueiros,2120,32
Rio Preto da Eva,2115,24
Coroatá,2099,45
Mesquita,2097,218
Oeiras,2084,21
Cajati,2084,47
Alegrete,2084,37
Nilópolis,2078,256
Pacajus,2074,58
Tabatinga,2072,88
Santa Maria de Jetibá,2068,19
Caçapava,2063,71
Sapezal,2060,21
Conceição do Araguaia,2059,28
Coruripe,2048,32
Portel,2046,51
Marechal Cândido Rondon,2045,32
Boca do Acre,2037,18
Itarema,2036,29
Forquilhinha,2033,19
Machadinho D'Oeste,2032,13
Estância Velha,2029,46
Capim Grosso,2020,10
Guareí,2016,7
Maracaju,2008,18
Ibitinga,2002,53
Dias d'Ávila,1995,42
Rio Branco do Sul,1988,45
Santo Amaro da Imperatriz,1975,27
Colíder,1971,43
Anchieta,1970,33
Barbacena,1965,30
São João da Barra,1964,13
Rorainópolis,1960,27
Candeias do Jamari,1958,35
Campos Novos,1956,18
Acarape,1947,14
Nova Odessa,1943,66
Formiga,1942,18
São João del Rei,1941,24
Penápolis,1939,44
Morro da Fumaça,1934,19
Limoeiro do Norte,1931,47
Itajubá,1931,73
São Borja,1931,39
Goiatuba,1930,41
Cordeirópolis,1929,27
Ibiporã,1923,23
Teutônia,1922,13
Uruçuí,1921,27
Bom Jesus das Selvas,1919,17
Balneário Piçarras,1918,14
Paranavaí,1918,31
Bom Jesus,1912,24
Cascavel,1907,90
Gandu,1899,26
Seabra,1894,7
Jaciara,1892,47
Pedreiras,1888,42
Porto Feliz,1883,22
Mazagão,1882,8
Medicilândia,1881,18
Tobias Barreto,1874,46
Pirapora,1872,21
Barra do Piraí,1866,85
Jaguaruna,1865,23
Cajamar,1863,84
Planaltina,1862,66
Rurópolis,1854,13
Passos,1853,30
Campo Formoso,1848,17
Monte Mor,1847,37
Alta Floresta,1844,27
Santa Isabel,1842,84
Sombrio,1841,24
Codó,1828,84
Palotina,1817,22
Curuçá,1814,57
Benjamin Constant,1813,46
Casimiro de Abreu,1806,46
Bebedouro,1805,39
Domingos Martins,1804,29
Nanuque,1804,46
Cabreúva,1803,43
Xapuri,1801,13
Paulo Afonso,1796,57
Afogados da Ingazeira,1789,25
Bezerros,1788,72
Cataguases,1780,52
Palmares,1776,74
Redenção,1776,45
Taquara,1776,49
Canoinhas,1774,21
São Miguel do Guamá,1773,36
Pesqueira,1772,47
Pacaraima,1769,29
Timbaúba,1768,58
Ingá,1766,21
São Raimundo das Mangabeiras,1761,14
Penedo,1754,24
Cachoeira do Sul,1753,22
Chapadão do Sul,1752,17
Carlos Barbosa,1751,19
Igrejinha,1744,34
Jaguaribe,1743,36
Embu-Guaçu,1741,58
Apucarana,1741,81
Alagoa Grande,1736,29
Camacan,1736,34
Jacareacanga,1736,14
Monte Alegre,1734,29
Barra de São Francisco,1734,51
Pontal,1730,55
Santana do Araguaia,1728,10
São Roque,1728,33
Baixo Guandu,1722,31
Piraí,1721,16
Eldorado do Sul,1721,36
Santa Quitéria,1719,23
Pau dos Ferros,1718,8
Goianira,1716,36
Paranatinga,1712,34
Urbano Santos,1711,15
José de Freitas,1710,22
Janaúba,1710,26
Rio Brilhante,1709,20
Capivari,1707,40
Lapa,1706,21
São Pedro da Aldeia,1705,76
Guaíra,1702,48
Mococa,1695,36
Manicoré,1688,36
José Bonifácio,1687,27
Vitorino Freire,1686,37
São José de Mipibu,1682,25
Boituva,1682,27
Porto Belo,1680,13
São Miguel do Oeste,1679,12
Herval d'Oeste,1678,17
Xaxim,1676,34
Queimadas,1675,26
Jaguaré,1675,22
Santo Antônio de Pádua,1672,28
Paraíba do Sul,1670,26
Itapiranga,1668,15
São Gabriel do Oeste,1665,23
Guaporé,1665,18
Sant'Ana do Livramento,1665,12
Mocajuba,1660,24
São Lourenço da Mata,1658,146
Senhor do Bonfim,1653,26
São Sebastião do Paraíso,1652,46
Brumadinho,1651,18
Ecoporanga,1650,26
Barra Velha,1649,31
São Benedito,1646,30
Autazes,1646,38
Luzilândia,1645,30
Ouro Preto do Oeste,1645,33
Otacílio Costa,1644,11
Guaraí,1641,25
Afonso Cláudio,1639,30
Rosário do Sul,1638,39
Peruíbe,1637,59
Marechal Floriano,1630,28
Charqueadas,1629,21
Nova Olinda do Norte,1627,30
Campo Alegre,1625,29
Curvelo,1625,40
Pontes e Lacerda,1623,58
Atalaia do Norte,1613,5
São Gotardo,1610,30
São José de Ribamar,1609,123
Feijó,1607,26
Tartarugalzinho,1603,4
Mafra,1603,11
Itororó,1600,17
Tanabi,1599,31
Alenquer,1595,30
Itapeva,1590,49
São João dos Patos,1588,17
Tabira,1587,14
Amparo,1587,36
Nova Prata,1586,9
Santiago,1585,22
Coelho Neto,1582,38
Ibirataia,1576,25
Cocal do Sul,1576,24
Alto Alegre do Pindaré,1575,24
Tabuleiro do Norte,1569,20
Frederico Westphalen,1569,14
São Domingos do Maranhão,1566,11
Ipueiras,1565,32
Baixa Grande do Ribeiro,1564,14
Ibirubá,1564,18
Boa Viagem,1563,39
Pilar,1563,28
Campo Limpo Paulista,1563,81
Exu,1560,20
Pauini,1560,9
Frecheirinha,1559,10
Presidente Dutra,1559,10
Curionópolis,1558,18
Araquari,1554,20
Palmeira das Missões,1554,29
Pitangueiras,1553,36
Santa Cruz das Palmeiras,1552,23
Tapejara,1548,14
Peixoto de Azevedo,1542,44
Porto Grande,1541,16
Monteiro,1536,14
Propriá,1536,40
Ouro Preto,1533,38
Madre de Deus,1528,19
Miranda,1527,39
Mucajaí,1526,16
Jaguariúna,1526,33
Saquarema,1525,102
Pombal,1523,20
Santa Helena,1523,9
Santo Antônio do Descoberto,1520,40
Três Corações,1516,37
São Joaquim da Barra,1513,32
Viçosa,1513,7
Quirinópolis,1512,31
Iracemápolis,1510,20
Nova Serrana,1510,54
Porto Ferreira,1508,41
Rio Tinto,1507,29
Lorena,1506,34
Mauriti,1505,40
Barreirinha,1504,27
Novo Horizonte,1502,34
Capanema,1498,68
Itaberaí,1493,54
Guabiruba,1491,17
Pedro Leopoldo,1483,26
Morro Agudo,1482,28
Demerval Lobão,1478,5
Iguaba Grande,1478,46
Mangaratiba,1476,46
Sarandi,1475,22
Campos do Jordão,1474,34
Surubim,1473,41
Itabaiana,1471,33
Rio Largo,1470,69
Maravilha,1469,19
Cruz das Almas,1468,21
Pedro II,1465,30
Itaperuçu,1463,28
Nova Veneza,1461,11
Augusto Corrêa,1454,21
Artur Nogueira,1453,39
Sapé,1450,62
Serrana,1450,49
Lagoa Santa,1448,17
Alvarães,1447,25
São Miguel do Iguaçu,1446,22
Marituba,1443,72
Mimoso do Sul,1442,16
Urucurituba,1439,11
Calçoene,1438,7
Simão Dias,1434,43
Concórdia do Pará,1434,19
Alexânia,1432,23
Tuntum,1432,6
Tanguá,1430,54
Cantá,1429,14
Pedras de Fogo,1427,38
Santa Fé do Sul,1423,46
São Francisco do Conde,1421,22
Taquaritinga,1420,47
Guaratuba,1416,34
Nossa Senhora da Glória,1413,30
Tramandaí,1412,56
Paiçandu,1409,26
Conceição do Jacuípe,1404,11
Aquiraz,1400,40
Gurupá,1400,9
Guariba,1399,37
Girau do Ponciano,1397,21
Ribeira do Pombal,1396,28
Tupã,1392,55
João Pinheiro,1391,10
Mantena,1391,25
Jacarezinho,1391,14
União,1390,31
Dracena,1390,35
Estrela,1390,14
Caracaraí,1389,17
Vespasiano,1388,48
Belo Jardim,1387,41
Campo Belo,1387,32
Palmas,1386,14
Iporá,1385,33
Marialva,1384,20
Leopoldina,1382,38
São Lourenço,1382,21
Pará de Minas,1376,21
Araci,1374,18
Mombaça,1374,38
São João da Boa Vista,1368,34
Monte Alto,1367,43
Fraiburgo,1367,17
Acopiara,1365,57
Vila Bela da Santíssima Trindade,1362,26
Mucuri,1361,25
Barreirinhas,1359,26
Macaíba,1358,84
Teotônio Vilela,1357,38
Nova Mamoré,1356,11
Santo Antônio do Içá,1352,29
Itaporanga d'Ajuda,1351,35
Orós,1350,43
Piúma,1350,41
Bandeirantes,1350,41
Coreaú,1349,19
Lagoa da Prata,1346,24
Currais Novos,1344,21
Sooretama,1344,24
Lago da Pedra,1342,52
Formoso do Araguaia,1341,18
Iturama,1341,29
São Ludgero,1340,6
Bonfim,1339,14
Bela Cruz,1335,24
Sítio Novo,1333,13
Mâncio Lima,1333,15
Tapauá,1333,10
Alfredo Chaves,1332,16
Santa Cruz,1331,24
Iconha,1328,8
Almenara,1327,16
Granja,1326,43
Paracuru,1326,44
Cornélio Procópio,1322,30
Bataguassu,1321,10
Medeiros Neto,1320,28
Guaxupé,1320,20
Ibatiba,1320,32
São Sebastião do Passé,1319,20
Moju,1319,35
Bom Jesus da Lapa,1316,18
Igarapé-Miri,1316,43
Anori,1315,18
Taquari,1315,23
Panambi,1312,23
Salto de Pirapora,1311,33
Bariri,1309,30
Schroeder,1309,5
Governador Celso Ramos,1306,8
Santa Rita de Cássia,1304,11
Armação dos Búzios,1303,22
Poções,1302,19
Juquitiba,1296,18
Visconde do Rio Branco,1296,27
São Luís de Montes Belos,1295,37
Farias Brito,1295,21
Itajuípe,1294,30
Maracás,1289,15
Paracambi,1288,46
Garopaba,1288,8
Santa Helena,1288,19
Brasiléia,1287,21
Avaré,1287,21
Varre-Sai,1278,3
Mari,1276,23
Alta Floresta D'Oeste,1276,16
Niquelândia,1273,32
Gravatal,1273,15
Sertânia,1272,20
São Domingos do Araguaia,1271,15
Porciúncula,1271,34
Boca da Mata,1267,25
Jucurutu,1265,17
Ulianópolis,1263,17
Ladário,1262,32
Uruará,1259,17
Caarapó,1258,13
Uruaçu,1258,30
Mirassol d'Oeste,1257,33
Paraipaba,1254,32
Três Pontas,1254,19
Santo Estêvão,1252,16
Jaguaruana,1246,30
Delmiro Gouveia,1245,31
Portão,1243,25
Juína,1242,43
Ubatã,1241,24
Quatro Barras,1241,22
Feira Nova do Maranhão,1240,5
Pindobaçu,1239,15
Rio Negrinho,1238,5
Cerquilho,1234,21
Veranópolis,1233,8
Capão Bonito,1231,45
Curitibanos,1230,27
Porangatu,1229,40
Serafina Corrêa,1228,4
Itapajé,1227,68
Tocantinópolis,1226,22
São Mateus do Maranhão,1225,26
Ituporanga,1225,13
Orlândia,1221,40
Ceres,1218,20
Riachão,1218,12
Lauro Müller,1215,15
Bela Vista de Goiás,1213,21
Cândido Sales,1213,27
Vargem Grande do Sul,1213,24
Guarantã do Norte,1211,24
Igarassu,1211,132
Varjota,1211,17
Caroebe,1208,8
Itaporanga,1207,18
Fonte Boa,1205,21
Turvo,1205,8
Três Passos,1204,23
Barra Bonita,1203,27
Pires do Rio,1202,46
Louveira,1200,28
Catolé do Rocha,1198,21
Lavras da Mangabeira,1196,25
Beberibe,1194,31
Barra do Bugres,1192,26
Ipojuca,1192,97
Espírito Santo do Pinhal,1189,24
Três Coroas,1189,29
Querência,1188,20
Paranaíba,1187,26
Limoeiro,1184,64
Dois Irmãos,1184,15
Flores da Cunha,1184,10
São Sebastião do Caí,1183,18
Belém,1182,18
Itabaianinha,1182,37
Olho d'Água das Flores,1182,16
Piedade,1182,47
Bom Despacho,1180,21
Nova Granada,1179,26
Santa Cruz Cabrália,1177,13
Anamã,1177,1
Quixelô,1171,22
Lagoa Vermelha,1171,18
Pederneiras,1170,26
São José do Egito,1169,14
Imbé,1169,26
Santana do Acaraú,1168,31
Valença,1168,32
Sangão,1167,6
Cassilândia,1165,30
Abreu e Lima,1165,139
Maraã,1165,7
Novo Airão,1165,12
Bady Bassitt,1164,23
Pirapozinho,1158,28
Vassouras,1158,29
Santo Amaro,1156,26
São José do Belmonte,1156,23
Amarante do Maranhão,1155,28
Valença do Piauí,1153,21
Viseu,1152,22
Presidente Kennedy,1152,22
Nova Trento,1152,5
Hidrolândia,1148,25
Paraty,1148,41
Pinhalzinho,1148,3
Livramento de Nossa Senhora,1146,7
Jaguarari,1145,14
Esperantina,1143,33
Igarapé Grande,1143,9
Pimenta Bueno,1143,15
Rancharia,1143,18
Rolante,1142,15
Capitão Poço,1141,44
Jardinópolis,1140,52
Tomé-Açu,1136,46
Jaboticabal,1136,54
Ibicaraí,1135,36
Reriutaba,1135,21
Humberto de Campos,1133,7
Matriz de Camaragibe,1132,23
Amambai,1130,18
Confresa,1130,25
Antonina,1130,32
Gravatá,1127,83
Pojuca,1127,20
Matão,1127,30
Araguatins,1126,30
Brejo da Madre de Deus,1125,31
Santa Gertrudes,1125,20
União da Vitória,1124,9
Miguel Alves,1123,17
União dos Palmares,1123,50
Seropédica,1123,85
São Gonçalo dos Campos,1120,13
Várzea Alegre,1120,35
Guapiaçu,1120,33
Aparecida do Taboado,1118,20
Wenceslau Guimarães,1118,12
Carira,1117,23
Poção de Pedras,1117,6
Quixeré,1117,12
Porto de Moz,1116,26
Marilândia,1115,12
Pinheiral,1115,22
Bonito,1113,15
Três de Maio,1113,8
Alagoinha,1112,15
Valente,1109,10
Conceição de Macabu,1109,23
Macatuba,1109,13
Itatira,1106,23
Beruri,1106,14
Dom Eliseu,1106,12
Bom Jesus do Itabapoana,1105,23
Jaraguá,1103,29
Água Preta,1103,47
Ubajara,1102,31
Carangola,1102,34
Conceição das Alagoas,1101,28
Matelândia,1100,9
Itapororoca,1096,11
Cruzeiro,1096,39
João Neiva,1095,17
Assis Chateaubriand,1094,13
Massaranduba,1090,6
Caaporã,1088,18
Monção,1086,17
Riachão do Jacuípe,1084,9
Anapu,1083,23
Pacajá,1083,12
Uarini,1083,14
Esperança,1082,16
Belo Oriente,1082,19
Salinas,1081,16
Coxim,1079,24
Sumé,1078,4
São José do Vale do Rio Preto,1075,20
Bom Jesus de Goiás,1074,32
Vitória do Xingu,1074,21
Campo do Brito,1071,13
Fundão,1069,30
Maragogipe,1067,23
Anastácio,1065,28
Cupira,1065,33
Mongaguá,1065,32
Cruz,1064,14
Rio Maria,1064,10
Capela,1063,24
Ponta de Pedras,1063,14
Tutóia,1061,23
Nova Esperança do Piriá,1057,6
Bodocó,1056,11
Pé de Serra,1056,2
Cariré,1054,21
Corrente,1052,9
Coaraci,1050,31
Xambioá,1050,15
Acreúna,1048,27
Itapecuru Mirim,1047,15
Laranjal Paulista,1047,8
Pontal do Paraná,1047,22
Américo Brasiliense,1046,18
Conceição do Almeida,1045,9
Massapê,1044,57
Barão de Cocais,1044,7
Ivoti,1044,15
Pentecoste,1043,35
Xique-Xique,1041,14
Guaraciaba do Norte,1039,16
Guaçuí,1037,38
