Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
RIO MADEIRA,3309,77,13958,304
ITUIUTABA,3301,75,15109,318
VALE DO RIO GUARIBAS,3276,67,59806,897
18ª REGIAO IGUATU,3276,79,24700,493
METROPOLITANA III,3225,98,41665,1340
PORTO SEGURO,3129,57,15806,260
BRAGANCA,3045,71,10816,173
9ª REGIAO RUSSAS,2983,63,15188,339
ALTO URUGUAI CATARINENSE,2982,22,29892,264
8ª REGIAO,2962,35,18200,339
MURIAE,2956,66,7569,222
NOROESTE,2833,66,37248,655
CENTRO-SUL,2803,61,18955,600
OESTE MATOGROSSENSE,2796,95,26972,882
FRANCO DA ROCHA,2772,129,8530,387
CHAPADINHA,2771,47,31378,475
CORACAO DO DRS III,2747,43,7921,119
16ª RS APUCARANA,2737,96,20888,484
LAGARTO,2734,86,13631,451
MARILIA,2721,49,14133,432
POUSO ALEGRE,2717,58,42840,1410
REGIONAL PURUS,2712,38,22326,168
4ª REGIAO DE SAUDE - CAICO,2700,32,25355,767
AREA NORTE,2696,24,42342,315
12ª REGIAO ACARAU,2676,57,24091,421
SAO PATRICIO II,2665,62,17602,426
6ª REGIAO ITAPIPOCA,2643,116,15894,603
ESTANCIA,2631,79,22090,692
SETE LAGOAS,2590,46,11268,286
CERRADO TOCANTINS ARAGUAIA,2580,23,53404,1155
COCAIS,2575,54,67060,1059
VALE DOS RIOS PIAUI E ITAUEIRAS,2548,36,33106,716
AMOR PERFEITO,2532,45,22861,484
BAIXADA LITORANEA,2503,146,12426,510
MARAJO II,2471,86,15090,343
BAIXA MOGIANA,2429,66,6836,177
OURO PRETO,2427,16,9103,104
TEOFILO OTONI / MALACACHETA,2396,90,6671,209
ITABIRA,2372,14,11831,254
JAU,2369,54,17223,351
UNAI,2354,49,12879,383
OESTE II,2352,16,29381,478
16ª REGIAO CAMOCIM,2347,81,18890,485
FERNANDOPOLIS,2341,38,26104,680
LINS,2338,35,22578,435
RIO CAETES,2328,94,36992,848
14ª REGIAO,2324,40,39713,778
REGIONAL JURUA,2319,10,36093,272
POLO CUESTA,2314,42,15640,301
ITAPETININGA,2312,62,19218,284
CARNAUBAIS,2311,43,20087,484
CANTAO,2308,42,28278,780
CAFE,2286,33,8855,167
ITABERABA,2282,42,7779,173
PATOS DE MINAS,2274,57,11314,217
GARCAS ARAGUAIA,2266,96,27603,919
REGIAO 16,2260,17,23832,762
LITORAL NORTE,2232,93,9470,188
LAGO DE TUCURUI,2164,35,6406,263
MARAJO I,2161,11,17904,402
ESTRADA DE FERRO,2159,61,21151,829
SERRINHA,2156,7,20596,218
ENTORNO NORTE,2154,56,6076,179
21ª RS TELEMACO BORBA,2149,51,10658,279
SANTO ANTONIO DE JESUS,2145,38,35066,611
MEDIO AMAZONAS,2135,70,30036,336
5ª REGIAO DE SAUDE,2120,34,20438,486
XANXERE,2078,29,43326,830
EXTREMO SUL CATARINENSE,2057,41,36708,595
TRES LAGOAS,2057,32,14946,288
CONSORCIOS DO DRS II,2048,66,24227,845
PINHEIRO,2045,35,23063,373
10ª REGIAO,2035,35,9734,228
9ª REGIAO,1970,46,13556,389
OURICURI,1957,36,11374,277
REGIAO 05,1942,29,13765,360
5ª REGIAO CANINDE,1925,74,13819,465
ITAPETINGA,1912,39,23804,443
OURINHOS,1894,29,10907,218
IRECE,1865,25,10982,149
MEIO OESTE,1864,8,62754,642
ALTO SOLIMOES,1845,81,38323,802
CODO,1816,68,11001,198
7ª REGIAO ARACATI,1785,52,9388,217
22ª REGIAO CASCAVEL,1755,77,14456,610
SAO JOAO DOS PATOS,1748,30,28336,240
VALENCA,1742,66,32521,597
8ª REGIAO DE SAUDE,1712,30,11703,233
REGIAO 26,1688,14,18514,265
PATROCINIO / MONTE CARMELO,1686,34,5510,101
GARANHUNS,1681,70,21385,747
ALTO VALE DO RIO DO PEIXE,1670,13,18682,491
ITAPECURU MIRIM,1655,14,27505,316
PEDREIRAS,1643,36,48827,712
UBA,1641,43,11153,353
CARATINGA,1636,49,13391,389
9ª REGIAO DE SAUDE,1624,29,26893,403
6ª REGIAO DE SAUDE,1615,28,16423,309
19ª REGIAO BREJO SANTO,1613,24,13589,369
TABULEIROS DO ALTO PARNAIBA,1609,22,29578,278
JALES,1591,36,23119,718
MANHUACU,1559,32,21885,678
ZONA DA MATA,1547,19,15248,232
10ª REGIAO LIMOEIRO DO NORTE,1545,41,32863,601
8ª REGIAO DE SAUDE - ACU,1537,56,20663,792
3ª REGIAO,1534,28,23364,430
ARAXA,1530,24,11748,264
SALGUEIRO,1518,35,11245,163
VALE DO RIBEIRA,1517,26,30905,782
PRESIDENTE DUTRA,1507,10,32353,163
ARCOVERDE,1492,50,12636,339
12ª REGIAO,1486,19,55964,832
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1453,38,10130,296
REGIAO 14,1453,28,13616,352
CENTRO OESTE DO DRS III,1439,38,8846,177
GOIANA,1437,49,17532,807
BRUMADO,1429,15,3839,84
SUDOESTE MATOGROSSENSE,1429,52,23328,553
FRUTAL / ITURAMA,1427,48,20395,335
MANTIQUEIRA,1425,19,12423,250
VALE DO CANINDE,1415,14,15207,319
14ª REGIAO TAUA,1395,24,4194,153
REGIAO 28,1391,17,6435,168
CIRCUITO DA FE E VALE HISTORICO,1380,50,15700,406
DIVINOPOLIS,1375,51,6546,113
ITAJUBA,1361,45,8826,271
PALMARES,1359,70,29817,1637
NORTE MATOGROSSENSE,1358,29,17968,546
15ª REGIAO,1336,17,16593,350
8ª RS FRANCISCO BELTRAO,1329,19,28044,640
CHAPADA DAS MANGABEIRAS,1318,13,25346,628
VALE DO PEIXOTO,1310,40,15397,318
ALTO TAPAJOS,1308,23,9429,182
PAULO AFONSO,1295,40,7233,166
17ª REGIAO ICO,1280,23,13793,348
JOAO MONLEVADE,1274,11,4779,44
SERRA DA CAPIVARA,1267,7,20385,265
VESPASIANO,1257,34,5147,123
ASSIS,1237,23,7999,175
LIMOEIRO,1205,32,22563,1169
NOSSA SENHORA DA GLORIA,1188,24,11007,261
POCOS DE CALDAS,1180,33,5079,129
RIO VERMELHO,1171,30,29628,754
ALTO ACRE,1169,13,21537,340
NANUQUE,1164,38,6890,181
PROPRIA,1149,34,40549,1168
REGIAO 13,1142,18,9877,236
REGIAO 09,1131,48,19946,779
JOSE BONIFACIO,1129,18,34044,785
ALTA ANHANGUERA,1110,23,14983,343
REGIAO 12,1094,17,16946,407
ALTO VALE DO ITAJAI,1076,10,34692,658
JACOBINA,1075,10,18088,174
CIRCUITO DAS AGUAS,1066,24,4208,99
SUL - BARRETOS,1065,24,20455,308
SAO GOTARDO,1056,24,8365,161
REGIAO 30,1055,10,12747,202
CAMPO BELO,1048,15,6894,237
LAGOS DO DRS II,1047,21,12819,223
PASSOS,1044,24,4773,128
CONGONHAS,1040,12,4300,92
2ª REGIAO DE SAUDE,1037,18,19318,442
ALFENAS / MACHADO,1036,31,5257,143
SENHOR DO BONFIM,1023,12,14350,155
REGIAO 15,1014,20,23711,623
12ª RS UMUARAMA,1003,16,9835,196
11ª RS CAMPO MOURAO,996,37,19087,733
REGIAO 22,994,13,3197,54
PIRAPORA,992,12,3617,54
VARGINHA,987,34,1481,47
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,984,20,28802,1021
ROSARIO,973,23,12430,275
REGIAO 03,962,26,7991,144
10ª REGIAO DE SAUDE,950,19,4757,114
OESTE I,949,21,19150,522
SERRA DA MESA,940,16,17672,332
RIO PARDO,927,19,13055,199
13ª RS CIANORTE,921,15,10882,210
SANTA FE DO SUL,916,31,15342,599
PARA DE MINAS,905,31,4192,112
3ª REGIAO DE SAUDE,898,41,19406,585
MEDIO ARAGUAIA,898,17,21215,608
BARBACENA,890,15,2610,61
NOROESTE MATOGROSSENSE,890,34,10176,211
BICO DO PAPAGAIO,888,25,72104,1126
JANAUBA/MONTE AZUL,887,14,8144,240
7ª RS PATO BRANCO,885,17,9310,218
REGIAO 04,865,10,13574,396
REGIAO 11,862,26,11884,358
ALTA PAULISTA,859,23,9368,287
18ª RS CORNELIO PROCOPIO,848,23,17529,782
GUAXUPE,833,10,5958,98
RIBEIRA DO POMBAL,827,10,13137,110
7ª REGIAO,822,16,25173,433
ALTO CAPIVARI,812,11,5878,167
SAO PATRICIO I,810,14,32734,829
ALMENARA/JACINTO,805,10,17075,386
ARAGUAIA XINGU,791,17,7523,286
ITAUNA,786,13,6426,77
CONSELHEIRO LAFAIETE,775,10,2253,182
3ª REGIAO DE SAUDE - JOAO CAMARA,774,43,26019,843
4ª REGIAO BATURITE,773,14,18307,430
LEOPOLDINA / CATAGUASES,772,27,6420,335
NORTE DO DRS III,757,20,4669,89
REGIAO 24,756,20,3754,228
TUPA,751,35,3465,178
FORMIGA,740,13,2836,58
CURVELO,736,20,5780,203
LAGOA DA PRATA/STO ANT DO MONTE,717,15,5112,98
CRUZ DAS ALMAS,713,20,11962,184
5ª REGIAO,710,9,13063,327
SAO JOAO DEL REI,694,15,5434,206
SERRO,684,2,6066,47
PLANALTO NORTE,680,13,9190,180
ITAPEVA,679,10,9079,259
EXTREMO OESTE,677,2,19137,364
VALE DO SAMBITO,668,11,12466,331
TRES CORACOES,666,28,2019,74
5ª RS GUARAPUAVA,660,8,8644,240
22ª RS IVAIPORA,659,15,11606,365
REGIAO 20,658,15,28577,776
VALE DO JURUMIRIM,652,17,10096,291
13ª REGIAO,634,5,4589,52
AFOGADOS DA INGAZEIRA,624,11,13885,407
VALE DAS CACHOEIRAS,621,20,7893,273
CARANGOLA,618,28,9603,415
MANTENA,606,13,9620,240
JOAO PINHEIRO,597,1,2866,8
4ª REGIAO DE SAUDE,587,19,16424,362
SAO SEBASTIAO DO PARAISO,586,14,4188,118
GUANAMBI,585,3,4790,124
REGIAO 18,583,6,29400,714
SALINAS,576,12,3193,119
BOM DESPACHO,565,15,6154,103
EXTREMO OESTE PAULISTA,554,14,4083,102
REGIAO 27,554,5,3075,84
VIANA,525,6,7170,190
14ª RS PARANAVAI,499,15,12798,388
ALTA MOGIANA,490,5,9702,285
5ª REGIAO DE SAUDE - SANTA CRUZ,477,14,22132,786
ALEM  PARAIBA,456,14,6139,263
TRES PONTAS,455,6,2472,87
SANTA MARIA DA VITORIA,437,2,6010,114
RESPLENDOR,424,4,17492,161
REGIAO 19,419,6,12766,460
NORDESTE II,409,8,5154,67
PONTE NOVA,407,5,6589,175
REGIAO 02,398,6,2961,212
SUDESTE,381,8,8931,277
PIUMHI,378,9,5801,184
SEABRA,376,4,3007,77
VALE DOS ARINOS,372,8,6679,92
19ª RS JACAREZINHO,371,3,14690,460
4ª REGIAO,364,3,7135,75
VICOSA,364,3,2500,78
ADAMANTINA,363,11,3887,143
4ª RS IRATI,335,9,2965,106
BRASILIA DE MINAS/SAO FRANCISCO,332,13,2701,115
PADRE PARAISO,326,2,2208,30
SAO LOURENCO,326,4,9973,346
BOCAIUVA,322,3,1589,66
NORTE ARAGUAIA KARAJA,317,5,3923,85
6ª RS UNIAO DA VITORIA,307,6,4051,125
AGUAS FORMOSAS,305,7,4378,168
LAVRAS,300,24,3231,195
6ª REGIAO DE SAUDE - PAU DOS FERROS,299,2,21092,743
VALE DO GUAPORE,292,6,2904,46
NORDESTE I,288,7,2905,76
ITAOBIM,287,7,4025,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,275,5,3280,77
TAIOBEIRAS,264,5,2932,46
GUANHAES,260,2,1655,46
PONTAL DO PARANAPANEMA,250,6,3055,91
IBOTIRAMA,246,7,4475,128
SANTOS DUMONT,229,6,492,12
PEDRA AZUL,205,2,3013,67
11ª REGIAO,198,7,4983,99
CASSIA,166,2,1908,61
LIMA DUARTE,158,11,1932,120
FRANCISCO SA,146,2,1825,32
JANUARIA,138,3,698,26
DIAMANTINA,132,6,2171,102
ITAMBACURI,131,4,4013,89
SAO JOAO NEPOMUCENO / BICAS,124,5,1926,177
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,63,1,384,8
CORACAO DE JESUS,57,1,756,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1785,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,31,1,225,7
