Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Pskov Oblast,Псковская область,28871,17197,128,98,215,1
Briansk Oblast,Брянская область,28543,27299,239,185,176,1
Tver Oblast,Тверская область,28477,24534,510,199,231,3
Tula Oblast,Тульская область,28411,25591,979,178,195,7
Tomsk Oblast,Томская область,27947,25025,255,115,128,0
Tumen Oblast,Тюменская область,27799,26157,245,148,145,4
Republic of Dagestan,Республика Дагестан,27652,24506,1232,88,135,6
Yaroslavl Oblast,Ярославская область,27567,25868,306,187,183,3
Belgorod Oblast,Белгородская область,26934,24492,357,172,187,5
Ivanovo Oblast,Ивановская область,26259,22674,732,174,376,8
Orel Oblast,Орловская область,26235,23121,340,165,156,5
Kursk Oblast,Курская область,25749,22646,361,178,155,2
Kaluga Oblast,Калужская область,25524,23344,214,155,139,2
Republic of Udmurtia,Удмуртская Республика,25115,21442,487,174,177,5
Astrahan Oblast,Астраханская область,23951,14983,475,171,94,3
Republic of Bashkortostan,Республика Башкортостан,23745,17924,180,168,161,2
Novgorod Oblast,Новгородская область,23582,19463,110,165,235,0
Kaliningrad Oblast,Калининградская область,23503,20706,215,198,159,0
Vladimir Oblast,Владимирская область,23042,20225,662,148,139,8
Tambov Oblast,Тамбовская область,22089,20397,262,156,43,3
Smolensk Oblast,Смоленская область,21811,18742,443,186,344,7
Ryazan Oblast,Рязанская область,21582,19667,225,105,103,2
Lipetsk Oblast,Липецкая область,20483,16494,363,150,154,3
Republic of Hakassia,Республика Хакасия,20221,18611,378,45,78,4
Sakhalin Oblast,Сахалинская область,19408,16455,23,103,101,0
Amursk Oblast,Амурская область,19217,17472,138,91,130,2
Republic of Chuvashia,Республика Чувашия,19198,17302,842,96,89,12
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,18512,17282,320,89,81,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,17366,15648,52,69,56,1
Republic of Kalmykia,Республика Калмыкия,17194,14933,248,81,201,3
Kostroma Oblast,Костромская область,16885,13619,284,57,93,0
Republic of Mordovia,Республика Мордовия,15814,13242,133,78,86,2
Republic of Tatarstan,Республика Татарстан,15790,12234,270,83,96,6
Republic of Tyva,Республика Тыва,15362,14192,187,11,10,0
Altai Republic,Республика Алтай,15273,14125,133,77,21,3
Kurgan Oblast,Курганская область,14950,13160,204,98,97,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14252,12703,113,66,69,0
Ingushetia Republic,Республика Ингушетия,13826,12032,159,42,39,0
Republic of Adygeia,Республика Адыгея,12895,10982,117,51,55,2
Kamchatskiy Kray,Камчатский край,12106,10705,84,62,68,0
Chechen Republic,Чеченская Республика,10690,9221,106,44,119,0
Republic of Mariy El,Республика Марий Эл,10533,9197,152,44,43,1
Sevastopol,Севастополь,9401,8481,381,98,81,5
Magadan Oblast,Магаданская область,7790,7356,85,20,22,1
Jewish Autonomous Oblast,Еврейская автономная область,4139,3701,104,17,24,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,898,772,0,8,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,621,559,4,6,7,0
