Municipality,Region,ConfirmedCases
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,37
EL PORVENIR,SANTA ANA,13
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,2445
CIUDAD BARRIOS,SAN MIGUEL,69
CHINAMECA,SAN MIGUEL,63
MONCAGUA,SAN MIGUEL,58
NUEVA GUADALUPE,SAN MIGUEL,51
LOLOTIQUE,SAN MIGUEL,49
EL TRÁNSITO,SAN MIGUEL,49
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,40
QUELEPA,SAN MIGUEL,21
CHAPELTIQUE,SAN MIGUEL,19
CHIRILAGUA,SAN MIGUEL,17
SAN JORGE,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN ANTONIO DEL MOSCO,SAN MIGUEL,7
CAROLINA,SAN MIGUEL,6
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,326
OLOCUILTA,LA PAZ,106
SANTIAGO NONUALCO,LA PAZ,80
SAN LUIS TALPA,LA PAZ,71
SAN JUAN NONUALCO,LA PAZ,51
SAN PEDRO MASAHUAT,LA PAZ,50
SAN RAFAEL OBRAJUELO,LA PAZ,38
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,26
SAN LUIS LA HERRADURA,LA PAZ,24
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,18
SAN PEDRO NONUALCO,LA PAZ,18
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
CUYULTITÁN,LA PAZ,11
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,9
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,574
ATIQUIZAYA,AHUACHAPÁN,176
TURÍN,AHUACHAPÁN,83
TACUBA,AHUACHAPÁN,77
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,61
EL REFUGIO,AHUACHAPÁN,53
GUAYMANGO,AHUACHAPÁN,47
CONCEPCIÓN DE ATACO,AHUACHAPÁN,43
JUJUTLA,AHUACHAPÁN,31
APANECA,AHUACHAPÁN,24
SAN LORENZO,AHUACHAPÁN,23
SAN PEDRO PUXTLA,AHUACHAPÁN,22
COJUTEPEQUE,CUSCATLÁN,291
SAN PEDRO PERULAPÁN,CUSCATLÁN,103
SUCHITOTO,CUSCATLÁN,56
SAN RAFAEL CEDROS,CUSCATLÁN,40
SANTA CRUZ MICHAPA,CUSCATLÁN,37
EL CARMEN,CUSCATLÁN,35
CANDELARIA,CUSCATLÁN,33
MONTE SAN JUAN,CUSCATLÁN,27
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,21
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,4
SONSONATE,SONSONATE,408
IZALCO,SONSONATE,166
NAHUIZALCO,SONSONATE,144
SONZACATE,SONSONATE,140
ACAJUTLA,SONSONATE,120
SAN ANTONIO DEL MONTE,SONSONATE,98
JUAYÚA,SONSONATE,79
ARMENIA,SONSONATE,61
SAN JULIÁN,SONSONATE,32
SANTA CATARINA MASAHUAT,SONSONATE,28
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,19
SANTO DOMINGO DE GUZMÁN,SONSONATE,13
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,320
CONCHAGUA,LA UNIÓN,161
SANTA ROSA DE LIMA,LA UNIÓN,161
PASAQUINA,LA UNIÓN,52
SAN ALEJO,LA UNIÓN,49
EL CARMEN,LA UNIÓN,24
ANAMORÓS,LA UNIÓN,18
POLORÓS,LA UNIÓN,16
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,12
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,363
APASTEPEQUE,SAN VICENTE,73
TECOLUCA,SAN VICENTE,54
SAN SEBASTIÁN,SAN VICENTE,38
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,25
TEPETITÁN,SAN VICENTE,12
SAN CAYETANO ISTEPEQUE,SAN VICENTE,12
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ILDEFONSO,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,288
NUEVA CONCEPCIÓN,CHALATENANGO,86
EL PARAISO,CHALATENANGO,35
CITALÁ,CHALATENANGO,27
SAN IGNACIO,CHALATENANGO,26
SAN MIGUEL DE MERCEDES,CHALATENANGO,22
TEJUTLA,CHALATENANGO,21
SAN RAFAEL,CHALATENANGO,15
DULCE NOMBRE DE MARÍA,CHALATENANGO,14
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,14
LA PALMA,CHALATENANGO,14
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
POTONICO,CHALATENANGO,9
SANTA RITA,CHALATENANGO,9
COMALAPA,CHALATENANGO,7
LA LAGUNA,CHALATENANGO,7
AZACUALPA,CHALATENANGO,6
LA REINA,CHALATENANGO,5
OJOS DE AGUA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,330
SANTIAGO DE MARÍA,USULUTÁN,119
JIQUILISCO,USULUTÁN,96
SANTA ELENA,USULUTÁN,59
JUCUAPA,USULUTÁN,52
BERLÍN,USULUTÁN,45
SANTA MARÍA,USULUTÁN,42
PUERTO EL TRIUNFO,USULUTÁN,31
MERCEDES UMAÑA,USULUTÁN,30
ALEGRÍA,USULUTÁN,25
OZATLÁN,USULUTÁN,18
TECAPÁN,USULUTÁN,16
EREGUAYQUÍN,USULUTÁN,16
SAN BUENAVENTURA,USULUTÁN,15
EL TRIUNFO,USULUTÁN,12
CONCEPCIÓN BATRES,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
SAN AGUSTÍN,USULUTÁN,10
SAN FRANCISCO JAVIER,USULUTÁN,8
JUCUARÁN,USULUTÁN,8
ESTANZUELAS,USULUTÁN,8
NUEVA GRANADA,USULUTÁN,6
SAN DIONISIO,USULUTÁN,3
ILOBASCO,CABAÑAS,135
SENSUNTEPEQUE,CABAÑAS,124
TEJUTEPEQUE,CABAÑAS,18
VICTORIA,CABAÑAS,17
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,10
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,141
JOCORO,MORAZÁN,38
OSICALA,MORAZÁN,23
SAN SIMÓN,MORAZÁN,19
MEANGUERA,MORAZÁN,18
CHILANGA,MORAZÁN,17
CORINTO,MORAZÁN,15
SAN CARLOS,MORAZÁN,13
GUATAJIAGUA,MORAZÁN,11
EL DIVISADERO,MORAZÁN,10
EL ROSARIO,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
SOCIEDAD,MORAZÁN,9
PERQUÍN,MORAZÁN,7
CACAOPERA,MORAZÁN,6
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
LOLOTIQUILLO,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
