Name,Accumulated cases,Accumulated deaths
Santa Luzia,6531,276
Ribeirão Pires,6519,228
Morada Nova,6494,107
Luís Eduardo Magalhães,6494,66
Pirassununga,6475,160
Carauari,6430,51
Apucarana,6388,217
Cajazeiras,6347,114
Patrocínio,6328,162
Picos,6327,120
Guanambi,6321,64
Nova Mutum,6289,90
Lábrea,6288,73
Imbituba,6236,94
Horizonte,6228,107
Caieiras,6206,214
Tarauacá,6191,30
Cruz Alta,6187,143
São Gonçalo do Amarante,6174,177
Quixadá,6169,105
São Gabriel,6143,177
Águas Lindas de Goiás,6138,216
Paranavaí,6116,149
São Francisco do Sul,6086,109
Cachoeira do Sul,6061,98
Barra do Garças,6045,215
Itaperuna,6039,162
Vinhedo,6030,109
Colinas do Tocantins,6021,85
Timbó,6007,72
Tauá,6002,111
São Bento do Sul,5989,88
Mirassol,5971,158
São Sebastião,5960,108
Alfenas,5947,130
Farroupilha,5916,101
Candeias,5910,110
Marau,5903,75
Rolândia,5899,169
Carazinho,5893,122
Votorantim,5888,247
Valença,5885,105
Timon,5877,282
Congonhas,5875,66
Cianorte,5875,115
Guaramirim,5865,65
Bayeux,5855,208
Serrinha,5808,71
Avaré,5796,122
Camaquã,5766,107
Arujá,5765,214
Presidente Figueiredo,5757,88
Ponta Porã,5746,146
Itapecerica da Serra,5741,331
Sousa,5677,87
Viçosa,5676,64
Guaíba,5675,252
Poá,5669,255
Óbidos,5640,107
Santana do Paraíso,5629,75
Içara,5617,73
Guaratinguetá,5604,136
Salgueiro,5603,90
São João da Boa Vista,5602,166
Estância,5589,138
Santa Cruz do Capibaribe,5577,100
Itaberaba,5573,103
Tijucas,5554,80
Caçapava,5520,152
São Gonçalo do Amarante,5512,147
Araripina,5439,111
Rolim de Moura,5425,114
Ilhabela,5424,32
Canela,5424,158
Itamaraju,5402,96
Sena Madureira,5394,56
Marataízes,5388,131
Jacobina,5381,61
Jaguaquara,5351,44
Machadinho D'Oeste,5311,69
São Gabriel da Palha,5261,58
Ibitinga,5260,138
Barbacena,5251,160
Torres,5249,92
Quixeramobim,5247,149
Barra dos Coqueiros,5245,66
Porto Feliz,5226,72
Ubatuba,5226,88
Cosmópolis,5222,105
Ponte Nova,5220,145
Guajará-Mirim,5205,196
Tramandaí,5198,160
Pacatuba,5191,163
Campo Novo do Parecis,5171,59
Passos,5165,139
Vacaria,5158,108
Dois Vizinhos,5155,61
Morrinhos,5151,89
Tatuí,5132,262
Jandira,5118,191
Castelo,5097,93
Medianeira,5067,65
Mairiporã,5061,158
Itapira,5055,145
Tucuruí,5004,193
Manhuaçu,4993,141
São Paulo de Olivença,4980,62
Marechal Deodoro,4969,76
Oiapoque,4965,35
Frutal,4956,149
Barra do Corda,4954,48
Goiana,4913,120
Aracati,4901,104
Cidade Ocidental,4900,98
Itapeva,4885,171
Zé Doca,4881,65
São Bento,4871,56
Lagarto,4856,142
Palmeiras de Goiás,4849,62
Dias d'Ávila,4847,128
Peruíbe,4840,139
Paulo Afonso,4830,122
Várzea Paulista,4824,136
Campo Verde,4767,96
São João del Rei,4765,102
Catu,4764,66
Arcoverde,4740,96
Pontes e Lacerda,4737,196
Aquiraz,4732,70
Estância Velha,4704,110
Campo Maior,4692,115
Registro,4690,139
Itapetinga,4672,104
Três Corações,4657,115
Vespasiano,4657,98
Açailândia,4645,164
Santiago,4627,102
Pacajus,4618,87
Itaguaí,4604,259
Santa Isabel,4604,186
Jales,4575,166
Ibiporã,4566,94
Tailândia,4560,57
Caçador,4558,159
Joaçaba,4549,45
Nova Venécia,4543,103
Barra do Piraí,4527,217
Apodi,4522,62
Panambi,4519,76
Cataguases,4510,121
Guapimirim,4510,153
Araruama,4494,210
Jaboticabal,4493,97
Camocim,4490,125
Queimados,4480,139
Santo Antônio da Patrulha,4479,129
Penápolis,4471,164
Bertioga,4470,103
Sidrolândia,4469,108
Lagoa Santa,4466,86
Laguna,4461,120
Pimenta Bueno,4450,55
Tucumã,4444,47
Santa Maria de Jetibá,4424,44
Santo Ângelo,4423,152
Andradina,4420,182
Pomerode,4416,54
Cabo de Santo Agostinho,4415,383
Monte Alegre,4410,147
Icó,4407,70
Rio Bonito,4397,150
São Roque,4392,47
Ipixuna,4370,18
Limoeiro do Norte,4356,69
Eldorado do Sul,4350,108
Rio Preto da Eva,4345,65
Camaragibe,4332,297
Nova Odessa,4326,117
Marechal Cândido Rondon,4325,72
Santa Luzia,4316,66
Açu,4310,120
Cornélio Procópio,4284,99
Barra de São Francisco,4258,171
Bacabal,4253,139
Maués,4248,107
Jacarezinho,4247,56
Colíder,4246,85
Acaraú,4242,87
Mococa,4238,130
Vitória de Santo Antão,4222,219
Careiro,4216,79
Rio Branco do Sul,4196,107
Cascavel,4192,118
Santa Quitéria,4188,44
Irati,4185,61
Jaraguá,4164,133
São João Batista,4151,67
Sabará,4150,133
Santa Helena de Goiás,4149,160
Itupeva,4146,83
Buritis,4145,56
Campos Novos,4144,70
Arcos,4136,53
Manicoré,4126,86
Dracena,4125,190
Orleans,4098,54
Campo Belo,4097,106
Anchieta,4083,64
Promissão,4080,60
Itanhaém,4078,184
Boituva,4073,89
Canoinhas,4065,60
Ourilândia do Norte,4063,24
Grajaú,4061,87
Barcelos,4056,56
Pontal,4051,122
Eirunepé,4050,26
Ouro Preto,4033,76
Lagoa da Prata,4024,78
Campina Grande do Sul,4019,74
Garibaldi,4019,54
Barras,4012,79
Amparo,4003,107
Frederico Westphalen,3958,53
Guaratuba,3951,132
Charqueadas,3932,71
Aquidauana,3932,112
Paraíba do Sul,3929,126
Goiatuba,3927,95
São Félix do Xingu,3900,33
Mamanguape,3879,61
Pedro Leopoldo,3876,94
Cruzeiro,3869,50
Monte Mor,3867,79
Penha,3861,71
Xinguara,3856,32
Balneário Piçarras,3852,38
União da Vitória,3846,61
Ouro Preto do Oeste,3837,107
Palmas,3830,79
Seabra,3821,25
Santana do Ipanema,3818,60
Canindé,3815,131
Campo Limpo Paulista,3815,132
Armação dos Búzios,3812,39
Maracaju,3778,54
Vitória do Jari,3777,23
Monte Carmelo,3771,148
Breves,3764,106
Cruz das Almas,3760,45
São Pedro da Aldeia,3757,176
Capinzal,3756,31
Palotina,3748,58
Xaxim,3746,100
São Miguel do Oeste,3745,42
Santa Teresa,3744,49
Venda Nova do Imigrante,3733,37
Janaúba,3728,83
Barbalha,3719,74
Senhor do Bonfim,3718,61
Capivari de Baixo,3715,60
Forquilhinha,3707,33
Juruti,3690,151
Tabuleiro do Norte,3684,43
Serrana,3670,77
Altos,3668,67
São Sebastião do Paraíso,3655,150
Teutônia,3641,70
Embu-Guaçu,3636,122
Itararé,3630,133
José Bonifácio,3620,76
Novo Gama,3596,140
Marialva,3573,78
Guaíra,3566,115
São Joaquim da Barra,3563,73
Curvelo,3557,158
Lorena,3556,84
Lavras,3555,77
Oeiras,3554,53
Campo Formoso,3549,44
Mafra,3536,52
Ipu,3520,47
Cerquilho,3518,69
Itapemirim,3515,91
Três Pontas,3505,72
Pombal,3502,52
Casimiro de Abreu,3500,97
Benevides,3499,81
Jaguariúna,3493,77
Bragança,3489,113
Tapejara,3486,33
Santo Antônio de Pádua,3485,105
Pirapora,3469,45
Espírito Santo do Pinhal,3461,75
Palmeira dos Índios,3458,81
Itaitinga,3451,52
Barra Velha,3441,73
Fraiburgo,3435,56
José de Freitas,3431,52
Santo Amaro da Imperatriz,3427,62
Mata de São João,3424,44
Iguaba Grande,3423,86
Rurópolis,3421,52
João Pinheiro,3418,69
Rio Negrinho,3416,48
Taquaritinga,3415,118
Afogados da Ingazeira,3410,50
Juara,3408,60
São João da Barra,3407,16
Leopoldina,3400,79
Ibirubá,3399,49
Candeias do Jamari,3381,67
São Lourenço,3369,67
Cajamar,3368,157
Campos do Jordão,3367,50
Capivari,3359,64
Cordeirópolis,3354,45
Chapadinha,3335,86
Monte Alto,3333,96
Carlos Barbosa,3330,37
Alta Floresta D'Oeste,3326,52
Almenara,3321,33
Macaíba,3314,129
Viçosa do Ceará,3294,104
Estrela,3290,66
Porto Ferreira,3289,91
Tupã,3288,119
Estreito,3271,40
Tabatinga,3270,121
Almeirim,3268,32
Taquara,3268,158
Nanuque,3263,106
Maravilha,3260,45
Peixoto de Azevedo,3259,110
Paiçandu,3246,76
Bebedouro,3238,79
Guaporé,3238,50
Riachão do Jacuípe,3233,33
Mandaguari,3232,84
Novo Horizonte,3229,100
Uruçuí,3213,42
Piedade,3210,74
Bombinhas,3210,46
Beberibe,3209,87
Redenção,3204,67
Pedra Branca do Amapari,3201,8
Pitangueiras,3197,102
Rolante,3182,50
Palmares,3174,95
Araci,3168,41
Coruripe,3153,39
Ouro Branco,3152,27
Iracemápolis,3152,69
São Luís de Montes Belos,3144,98
Sapezal,3143,36
Piraí,3141,36
Guabiruba,3140,35
Guaxupé,3139,62
Itaperuçu,3132,87
Capim Grosso,3121,18
Planaltina,3119,138
São Miguel dos Campos,3118,71
São Lourenço da Mata,3115,182
São Pedro,3112,46
Artur Nogueira,3102,86
Guarantã do Norte,3093,82
Chapadão do Sul,3090,39
Bezerros,3085,91
Uruaçu,3079,72
Morro Agudo,3078,44
Oliveira,3072,39
Pará de Minas,3070,119
Domingos Martins,3068,56
Mombaça,3063,89
Baixo Guandu,3063,65
Herval d'Oeste,3049,40
Afonso Cláudio,3048,53
Bom Jesus da Lapa,3046,50
Nova Serrana,3044,99
Igrejinha,3041,96
Barão de Cocais,3036,51
Matão,3022,96
Itororó,3018,28
Américo Brasiliense,3016,70
Capão Bonito,3013,64
Orlândia,3011,92
São Raimundo Nonato,3008,42
Tanabi,3006,69
Paranaíba,2988,83
Conceição das Alagoas,2985,86
Jaguaré,2984,42
Pentecoste,2978,69
Urussanga,2974,47
Ipiaú,2971,63
Itapiranga,2968,34
Pesqueira,2964,77
Assis Chateaubriand,2959,73
São Sebastião do Passé,2954,76
Itápolis,2953,67
Cabreúva,2947,68
Nilópolis,2942,371
Rosário do Sul,2942,77
São José de Mipibu,2936,42
Jaguaribe,2933,53
Araquari,2928,58
Veranópolis,2917,40
Buriticupu,2909,38
Pedreiras,2902,49
Morro da Fumaça,2902,31
Penedo,2897,32
Imbé,2895,99
Rio Brilhante,2895,33
Garopaba,2890,34
Ibatiba,2886,71
Lapa,2885,54
Lagoa Vermelha,2885,56
Catolé do Rocha,2877,45
Taquari,2867,60
Mesquita,2866,324
Santa Cruz,2856,51
Visconde do Rio Branco,2855,73
Nova Mamoré,2853,47
Tobias Barreto,2846,67
Santo Antônio da Platina,2846,75
Conceição do Araguaia,2845,36
Goianira,2845,69
Afuá,2842,14
Guariba,2837,63
Brumadinho,2828,61
Sombrio,2826,58
São Manuel,2823,75
Pedro II,2811,62
Jaguaruna,2800,41
Pederneiras,2799,67
Cajati,2791,66
Pau dos Ferros,2788,13
Soledade,2778,56
Louveira,2774,54
Mirassol d'Oeste,2773,78
Mairinque,2771,36
Xapuri,2770,24
Sarandi,2770,44
Carpina,2761,101
São Miguel do Guamá,2757,49
Curitibanos,2748,88
São Benedito,2747,55
Autazes,2736,86
Flores da Cunha,2731,45
Solânea,2727,43
Iturama,2726,75
Mocajuba,2725,45
Mazagão,2724,13
Mantena,2724,61
Itarema,2716,35
Otacílio Costa,2716,42
Colinas,2712,44
Presidente Médici,2710,59
Timbaúba,2708,78
Santa Cruz do Rio Pardo,2705,54
Jaciara,2701,92
Alvarães,2697,38
Santa Isabel do Rio Negro,2692,47
Pauini,2691,20
Bom Despacho,2691,59
Pinheiro,2690,69
Feijó,2687,50
Monteiro,2687,36
Delmiro Gouveia,2686,70
Boa Esperança,2678,67
Laranjal Paulista,2677,50
Atalaia do Norte,2674,8
Jaguariaíva,2670,78
Rorainópolis,2668,45
Igarapé-Miri,2668,69
Guareí,2668,20
Schroeder,2662,25
Benjamin Constant,2661,81
Marechal Floriano,2657,39
Santa Cruz das Palmeiras,2655,68
Santa Fé do Sul,2653,67
Boa Viagem,2643,66
Bom Jesus,2634,28
Coroatá,2632,58
Iporá,2630,76
Mandirituba,2626,61
Ituporanga,2626,48
Mimoso do Sul,2612,37
Bandeirantes,2605,76
Ibaté,2603,68
Paranatinga,2603,57
Ribeira do Pombal,2599,42
Dois Irmãos,2597,55
Pojuca,2595,32
Porto Belo,2593,36
Cocal do Sul,2591,38
Demerval Lobão,2590,16
Juína,2586,88
Niquelândia,2583,43
Várzea da Palma,2581,42
Queimadas,2580,45
Nova Olinda do Norte,2570,63
Bela Cruz,2570,48
Ivoti,2566,47
Marituba,2563,116
Além Paraíba,2560,119
Esperança,2559,49
Medicilândia,2557,25
Ecoporanga,2555,50
Pedreira,2555,41
Arroio do Meio,2555,31
Barra Bonita,2554,67
São Francisco do Conde,2553,42
Guaraí,2550,55
Pilar,2550,34
Pinhalzinho,2550,31
Agudos,2547,57
Rio Largo,2546,104
Valença,2543,119
Caarapó,2540,25
Alagoa Grande,2536,48
Caçapava do Sul,2535,60
São Gabriel do Oeste,2535,45
Paracuru,2525,72
Currais Novos,2525,52
Bom Jesus do Itabapoana,2523,68
São Sebastião do Caí,2521,41
Santana do Araguaia,2518,19
Alexânia,2517,60
Belo Jardim,2514,74
Coronel Vivida,2514,62
Santo Antônio do Monte,2510,46
Pinheiros,2509,60
Frecheirinha,2504,25
Campo Magro,2501,61
Exu,2497,32
Carangola,2494,62
Carambeí,2494,46
Itapuranga,2493,49
Acopiara,2492,99
Mucuri,2491,45
Gravatá,2484,101
Portel,2479,67
Andradas,2475,62
Palmeira das Missões,2472,42
Boca do Acre,2463,22
Guaíra,2462,59
Alenquer,2458,91
Poções,2455,46
Mandaguaçu,2449,40
Ibiúna,2445,48
Ipojuca,2443,131
Ponta de Pedras,2441,21
Bom Jesus das Selvas,2440,22
Acarape,2440,20
Campo Alegre,2438,60
Quirinópolis,2437,92
Sooretama,2433,37
Gandu,2431,43
Granja,2428,63
Capanema,2425,92
São Luiz Gonzaga,2424,56
Três Coroas,2423,54
Muniz Freire,2422,32
Codó,2421,160
Vigia,2418,70
Imbituva,2415,58
Surubim,2411,59
Itabaiana,2407,63
Cruz,2403,41
Maracás,2402,44
Formoso do Araguaia,2401,38
Espigão D'Oeste,2400,51
Jardinópolis,2400,90
Nova Petrópolis,2399,48
Vila Bela da Santíssima Trindade,2399,50
Quatro Barras,2398,58
Extremoz,2397,51
Garça,2394,70
São Miguel do Iguaçu,2394,44
Brasiléia,2389,33
Descalvado,2388,43
Quedas do Iguaçu,2387,54
Macatuba,2384,38
Cristalina,2383,66
Propriá,2374,56
Vila Valério,2374,20
Aracoiaba,2371,25
Santa Bárbara,2370,29
Santo Estêvão,2367,33
São Gotardo,2367,59
Ulianópolis,2363,22
Sapucaia,2363,80
Bom Jesus de Goiás,2360,89
Salto de Pirapora,2359,105
Santa Gertrudes,2356,41
Cedro,2355,29
Astorga,2355,53
Confresa,2355,60
Camacan,2354,56
Adamantina,2346,63
Guararapes,2345,63
Vazante,2342,50
Porto União,2339,40
Camanducaia,2338,46
Igarassu,2335,176
Conceição do Mato Dentro,2333,26
Tanguá,2331,88
Portão,2327,90
Quixeré,2324,23
Mangaratiba,2324,83
Urucurituba,2321,33
João Neiva,2314,43
Santa Helena,2311,41
Cachoeiras de Macacu,2310,78
Piracaia,2310,22
Cláudio,2303,34
Amaturá,2302,17
Cambuí,2302,33
Coxim,2302,53
Mauriti,2300,54
Itaqui,2299,30
Iconha,2297,17
São Marcos,2297,36
Dom Pedrito,2296,55
São Ludgero,2293,27
Poconé,2293,61
Pinheiral,2292,53
Envira,2287,10
Itapoá,2286,46
Nova Xavantina,2285,33
Euclides da Cunha,2283,41
Piúma,2281,65
Matozinhos,2276,53
Abreu e Lima,2274,182
Querência,2270,34
Barreirinha,2269,60
Socorro,2269,30
Governador Celso Ramos,2268,23
Santos Dumont,2266,76
Urucará,2261,49
Belo Oriente,2260,52
Conceição do Jacuípe,2258,22
Simão Dias,2257,65
Paraguaçu Paulista,2257,55
Santa Terezinha de Itaipu,2250,65
Ingá,2245,30
Rancharia,2245,41
Pancas,2241,30
Cassilândia,2241,66
Baturité,2238,50
Santo Antônio do Descoberto,2238,68
São Lourenço do Sul,2236,52
Ceres,2234,46
Amargosa,2231,44
Ibaiti,2231,80
Bady Bassitt,2228,50
Novo Airão,2225,31
Ivaiporã,2225,56
Bariri,2224,85
Esperantina,2222,65
Aparecida do Taboado,2221,35
Itaberaí,2216,92
Paranaíta,2215,26
Três Passos,2211,50
Jacareacanga,2209,20
Várzea Alegre,2206,51
Cândido Mota,2204,64
Paracambi,2201,85
Piumhi,2200,53
Nova Veneza,2200,20
Matinhos,2194,71
Anicuns,2193,53
Novo Progresso,2188,20
Itaporanga d'Ajuda,2188,54
Pires do Rio,2188,78
Vera Cruz,2186,32
Codajás,2185,20
Jaguaruana,2184,50
Tietê,2178,42
Nova Hartz,2178,47
Arapoti,2177,36
Canguçu,2174,52
Lago dos Rodrigues,2172,59
Taiobeiras,2171,15
São Felipe,2170,14
Saquarema,2165,189
Barra do Bugres,2165,54
Candelária,2164,42
Luzilândia,2162,39
Itajuípe,2161,50
Caracaraí,2160,41
Santo Amaro,2159,64
Concórdia do Pará,2158,23
Serafina Corrêa,2150,23
Nova Prata,2148,36
Curuçá,2146,68
Costa Rica,2145,45
Jaguarão,2143,41
Nova Andradina,2139,48
Sapé,2138,90
Madre de Deus,2136,30
Seara,2135,21
Não-Me-Toque,2132,42
Canarana,2128,32
Nossa Senhora da Glória,2123,52
Angatuba,2119,53
Encantado,2117,48
Coreaú,2116,40
Nova Granada,2115,50
Rubiataba,2115,64
Livramento de Nossa Senhora,2112,38
Ivinhema,2111,32
Quissamã,2110,62
Três de Maio,2109,22
Curionópolis,2105,28
Bonito,2105,41
Ibirataia,2100,33
Jandaia do Sul,2092,51
Amambai,2089,40
Paudalho,2080,81
Miranda,2080,62
Igarapé,2079,52
Palmeira,2079,48
Iúna,2077,61
Valente,2075,18
Lajinha,2073,32
Rio Tinto,2072,46
Beruri,2071,31
Miranorte,2071,47
Buri,2070,47
Ladário,2070,49
Diamantino,2068,39
Tabira,2065,30
Bonfim,2064,24
Batatais,2064,82
Santaluz,2061,35
Vitorino Freire,2059,51
Guanhães,2057,24
Itapajé,2055,104
João Câmara,2053,38
Paraty,2053,47
Fundão,2051,49
Ceará-Mirim,2044,91
Antonina,2040,50
São Joaquim,2040,53
Bataguassu,2040,24
Carlos Chagas,2039,21
Salinas,2038,26
Amontada,2036,33
Aparecida,2036,66
Orós,2034,58
Cerejeiras,2028,46
Tucano,2021,37
Conde,2020,33
Alfredo Chaves,2020,27
Bela Vista de Goiás,2020,50
Aripuanã,2015,37
Pompéu,2013,25
Chopinzinho,1999,38
Cordeiro,1997,8
Massaranduba,1996,16
Taquarituba,1986,38
Uauá,1985,35
Rio das Pedras,1980,60
Jijoca de Jericoacoara,1979,17
Pacaraima,1978,32
