Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITAPETININGA,11063,139,79000,1736
21ª RS TELEMACO BORBA,10991,178,56536,1119
DIVINOPOLIS,10983,328,37554,739
CAFE,10917,198,48399,1027
VOTUPORANGA,10898,293,127215,4498
POLO CUESTA,10803,194,81272,1731
REGIAO 16,10728,146,216862,3791
CONSORCIOS DO DRS II,10701,340,114146,3483
8ª RS FRANCISCO BELTRAO,10681,157,203570,4058
ALAGOINHAS,10675,207,69458,1224
CONE SUL,10590,201,81407,1898
ALTO URUGUAI CATARINENSE,10539,120,154036,1965
12ª RS UMUARAMA,10510,153,149231,2483
ARAGUAIA,10502,151,112648,1053
6ª REGIAO,10404,179,107185,2771
OURO PRETO,10355,86,36632,377
NORTE - BARRETOS,10284,293,70800,1994
REGIAO 14,10132,126,175880,2706
UBA,10108,206,120017,2508
BAIXADA LITORANEA,9939,484,52238,1660
TEOFILO OTONI / MALACACHETA,9924,228,43263,752
CONSELHEIRO LAFAIETE,9825,171,35255,1324
ILHA DO BANANAL,9599,157,142701,2855
16ª RS APUCARANA,9309,357,134597,3234
RIO NEGRO E SOLIMOES,9300,218,73870,1316
ITUIUTABA,9231,249,56812,1121
SANTO ANTONIO DE JESUS,9221,118,129969,1813
TAPAJOS,9163,163,60170,707
UNAI,9103,186,54561,1167
TOCANTINS,9095,178,41539,967
RIO CLARO,9086,358,37049,755
PORTO SEGURO,8901,141,45656,988
MURIAE,8847,162,63440,1137
ITABAIANA,8843,162,93364,1795
GARANHUNS,8784,160,61291,1408
FRANCO DA ROCHA,8765,282,25908,928
4ª REGIAO DE SAUDE - CAICO,8732,105,167839,2198
SUDOESTE II,8718,207,80109,1467
VARGINHA,8667,181,17978,381
OURINHOS,8650,192,71744,1365
TRIANGULO,8617,173,89693,1167
ARAXA,8498,128,47079,883
REGIAO 13,8434,161,142119,3155
EXTREMO SUL CATARINENSE,8418,176,185870,2897
15ª REGIAO CRATEUS,8256,152,62748,1187
MEDIO AMAZONAS,8243,299,89208,1477
COCAIS,8213,140,138841,2447
BALSAS,8198,120,101582,913
CENTRO-SUL,8160,177,83026,2461
SERRA TALHADA,8151,132,43611,822
CAXIAS,8030,162,27092,393
REGIAO 03,7996,228,72121,1586
BRUMADO,7993,152,86098,1504
XANXERE,7967,141,196826,4310
SAO PATRICIO II,7902,175,55607,1357
9ª REGIAO RUSSAS,7860,141,45153,862
CATANDUVA,7756,321,119789,3840
ESTRADA DE FERRO,7737,261,118497,4058
REGIAO 05,7663,126,94267,2714
ITAUNA,7653,114,23202,601
11ª RS CAMPO MOURAO,7635,155,141563,2738
OESTE MATOGROSSENSE,7548,267,94653,2788
POCOS DE CALDAS,7541,240,28554,913
ALTO VALE DO RIO DO PEIXE,7513,83,149735,3262
FERNANDOPOLIS,7494,178,88958,3122
6ª REGIAO ITAPIPOCA,7392,200,35785,996
AMOR PERFEITO,7386,150,101606,1637
FORMIGA,7367,86,40928,534
RIO MADEIRA,7265,135,37497,740
ENTORNO NORTE,7203,171,29199,809
CARATINGA,7202,206,81887,2328
METROPOLITANA III,7200,305,83385,2240
JURUA E TARAUACA/ENVIRA,7166,142,53511,623
REGIAO 11,7165,191,134725,4217
IRECE,7150,84,91673,1145
SERRINHA,7116,35,88008,1367
ALTO VALE DO ITAJAI,7074,68,240502,3267
ITAJUBA,7059,325,63325,2159
2ª REGIAO,7024,106,174771,3370
JAU,7022,346,85345,1991
18ª REGIAO IGUATU,6928,149,59774,1240
13ª REGIAO TIANGUA,6902,142,43641,861
LINS,6854,214,57974,1619
REGIAO 22,6829,176,31122,572
ASSIS,6826,218,66286,1536
7ª RS PATO BRANCO,6790,150,142648,2952
VALE DOS RIOS PIAUI E ITAUEIRAS,6764,116,118960,3094
ALTO TAPAJOS,6760,99,70690,1027
JOAO MONLEVADE,6754,169,34244,717
CANTAO,6715,133,116094,2569
REGIAO 04,6633,157,100719,2710
19ª REGIAO BREJO SANTO,6601,100,54257,1018
SANTA INES,6555,144,56778,1082
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6555,194,63967,1652
REGIONAL JURUA,6430,51,80753,613
9ª REGIAO,6347,114,69827,1488
PATROCINIO / MONTE CARMELO,6328,162,54226,1594
VALE DO RIO GUARIBAS,6327,120,214739,3155
GUANAMBI,6321,64,68681,1133
REGIONAL PURUS,6288,73,52944,497
22ª REGIAO CASCAVEL,6228,107,46680,997
REGIAO 12,6187,143,121692,2614
8ª REGIAO QUIXADA,6169,105,53611,1098
14ª RS PARANAVAI,6116,149,150639,3023
REGIAO 27,6061,98,62413,1191
GARCAS ARAGUAIA,6045,215,76275,2318
NOROESTE,6039,162,97141,2019
CERRADO TOCANTINS ARAGUAIA,6021,85,166974,2792
14ª REGIAO TAUA,6002,111,19440,534
PLANALTO NORTE,5989,88,71917,1419
ALFENAS / MACHADO,5947,130,62617,1450
REGIAO 26,5916,101,113663,1761
VALENCA,5885,105,69570,1334
TIMON,5877,282,12119,338
CONGONHAS,5875,66,34438,550
13ª RS CIANORTE,5875,115,78542,962
VALE DO JURUMIRIM,5796,122,87453,2424
REGIAO 09,5766,107,108737,3176
10ª REGIAO,5677,87,48692,763
VICOSA,5676,64,37796,582
CIRCUITO DA FE E VALE HISTORICO,5604,136,83425,1340
SALGUEIRO,5603,90,41892,643
MANTIQUEIRA,5602,166,49726,1393
ESTANCIA,5589,138,49853,1319
ITABERABA,5573,103,56705,862
OURICURI,5439,111,43042,955
ZONA DA MATA,5425,114,68921,1411
JACOBINA,5381,61,96445,892
CENTRO OESTE DO DRS III,5260,138,34717,1011
BARBACENA,5251,160,37975,1304
PONTE NOVA,5220,145,107276,3159
PASSOS,5165,139,48976,1100
REGIAO 24,5158,108,51564,1125
LAGO DE TUCURUI,5004,193,14923,475
MANHUACU,4993,141,136905,2597
ALTO SOLIMOES,4980,62,94412,1501
AREA NORTE,4965,35,64085,518
FRUTAL / ITURAMA,4956,149,73221,1797
BARRA DO CORDA,4954,48,32849,412
GOIANA,4913,120,43768,1296
7ª REGIAO ARACATI,4901,104,33716,519
ITAPEVA,4885,171,95361,2365
ZE DOCA,4881,65,60592,772
8ª REGIAO,4871,56,69576,924
LAGARTO,4856,142,30329,814
OESTE II,4849,62,99181,2674
PAULO AFONSO,4830,122,25287,575
SAO JOAO DEL REI,4765,102,71734,1575
ARCOVERDE,4740,96,39282,877
SUDOESTE MATOGROSSENSE,4737,196,91646,2104
CARNAUBAIS,4692,115,81210,1786
VALE DO RIBEIRA,4690,139,96381,2672
ITAPETINGA,4672,104,76778,1276
TRES CORACOES,4657,115,19684,461
VESPASIANO,4657,98,40914,789
ACAILANDIA,4645,164,33105,425
REGIAO 02,4627,102,53696,1371
JALES,4575,166,113723,3359
MEIO OESTE,4549,45,257055,3250
LEOPOLDINA / CATAGUASES,4510,121,55216,1161
16ª REGIAO CAMOCIM,4490,125,34232,774
LAGOS DO DRS II,4420,182,75920,1904
17ª REGIAO ICO,4407,70,44228,889
10ª REGIAO LIMOEIRO DO NORTE,4356,69,88915,1263
8ª REGIAO DE SAUDE - ACU,4310,120,78328,1502
18ª RS CORNELIO PROCOPIO,4284,99,145851,3835
BACABAL,4253,139,40762,926
19ª RS JACAREZINHO,4247,56,155651,3634
NORTE MATOGROSSENSE,4246,85,75340,1880
12ª REGIAO ACARAU,4242,87,50204,804
RIO PARDO,4238,130,45212,1186
4ª RS IRATI,4185,61,41921,719
LAGOA DA PRATA/STO ANT DO MONTE,4136,53,35270,662
ALTA PAULISTA,4125,190,70035,2219
CAMPO BELO,4097,106,34075,664
CIRCUITO DAS AGUAS,4003,107,26664,662
REGIAO 15,3958,53,181091,3553
14ª REGIAO,3879,61,69789,1387
6ª RS UNIAO DA VITORIA,3846,61,31887,819
SEABRA,3821,25,50039,738
9ª REGIAO DE SAUDE,3818,60,51634,986
5ª REGIAO CANINDE,3815,131,30772,783
MARAJO II,3764,106,24020,458
CRUZ DAS ALMAS,3760,45,43400,536
EXTREMO OESTE,3745,42,219247,3169
JANAUBA/MONTE AZUL,3728,83,54633,970
SENHOR DO BONFIM,3718,61,44651,733
SAO SEBASTIAO DO PARAISO,3655,150,29429,1276
REGIAO 30,3641,70,99376,1554
JOSE BONIFACIO,3620,76,89369,2143
ALTA ANHANGUERA,3563,73,45134,922
CURVELO,3557,158,35626,1259
LAVRAS,3555,77,31138,873
VALE DO CANINDE,3554,53,55954,1112
TRES PONTAS,3505,72,25543,608
13ª REGIAO,3502,52,24721,301
RIO CAETES,3489,113,51987,1230
REGIAO 18,3486,33,196805,2964
PIRAPORA,3469,45,32054,633
8ª REGIAO DE SAUDE,3458,81,24854,579
JOAO PINHEIRO,3418,69,20014,498
NORTE DO DRS III,3415,118,23839,586
AFOGADOS DA INGAZEIRA,3410,50,74374,1543
VALE DOS ARINOS,3408,60,39948,705
SAO LOURENCO,3369,67,119978,2296
CHAPADINHA,3335,86,37641,715
ALMENARA/JACINTO,3321,33,80324,1473
TUPA,3288,119,34182,1095
NANUQUE,3263,106,23475,485
VALE DO PEIXOTO,3259,110,44133,1283
SUL - BARRETOS,3238,79,54966,1002
TABULEIROS DO ALTO PARNAIBA,3213,42,59761,874
PALMARES,3174,95,49424,2314
6ª REGIAO DE SAUDE,3153,39,30961,510
GUAXUPE,3139,62,41693,754
5ª REGIAO DE SAUDE,3118,71,32056,885
SERRA DA MESA,3079,72,52739,1171
OLIVEIRA/SANTO ANTONIO DO AMPARO,3072,39,32508,576
PARA DE MINAS,3070,119,24525,975
SANTA MARIA DA VITORIA,3046,50,44775,731
SERRA DA CAPIVARA,3008,42,69713,1450
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2936,42,121649,2246
PEDREIRAS,2902,49,89362,1641
5ª REGIAO DE SAUDE - SANTA CRUZ,2856,51,88826,2088
MARAJO I,2842,14,29631,562
6ª REGIAO DE SAUDE - PAU DOS FERROS,2788,13,244654,3990
REGIAO 19,2778,56,107209,2353
ALTO ACRE,2770,24,49332,667
REGIAO 20,2770,44,227455,5387
LIMOEIRO,2761,101,53110,2136
MANTENA,2724,61,57458,1078
SAO JOAO DOS PATOS,2712,44,59008,909
BOM DESPACHO,2691,59,26728,513
PINHEIRO,2690,69,35571,798
5ª REGIAO,2687,36,90429,1603
10ª REGIAO DE SAUDE,2686,70,18137,379
SANTA FE DO SUL,2653,67,45728,1588
CHAPADA DAS MANGABEIRAS,2634,28,85287,2106
CODO,2632,58,17202,489
OESTE I,2630,76,98050,2611
RIBEIRA DO POMBAL,2599,42,56814,751
NOROESTE MATOGROSSENSE,2586,88,42045,1215
15ª REGIAO,2580,45,58495,981
ALEM  PARAIBA,2560,119,40340,1299
3ª REGIAO,2559,49,53443,1090
CARANGOLA,2494,62,54695,1095
RIO VERMELHO,2493,49,114853,2743
12ª REGIAO,2407,63,92439,1735
PROPRIA,2374,56,89171,2300
4ª REGIAO BATURITE,2371,25,63377,811
SAO GOTARDO,2367,59,39052,882
ARAGUAIA XINGU,2355,60,25691,597
ADAMANTINA,2346,63,47525,1401
SERRO,2333,26,26343,260
MEDIO ARAGUAIA,2270,34,71607,1546
SANTOS DUMONT,2266,76,11659,548
ALTO CAPIVARI,2245,41,32583,801
SAO PATRICIO I,2234,46,168898,4095
22ª RS IVAIPORA,2225,56,87291,1880
PIUMHI,2200,53,34940,815
TAIOBEIRAS,2171,15,37588,346
NOSSA SENHORA DA GLORIA,2123,52,32473,776
VALE DAS CACHOEIRAS,2064,82,33489,857
GUANHAES,2057,24,34539,484
3ª REGIAO DE SAUDE - JOAO CAMARA,2053,38,101291,2353
SALINAS,2038,26,12518,266
ITAPECURU MIRIM,1950,50,40478,821
EXTREMO OESTE PAULISTA,1883,65,18546,504
PRESIDENTE DUTRA,1851,14,68486,614
BICO DO PAPAGAIO,1841,34,176350,2637
VALE DO GUAPORE,1800,39,24022,412
7ª REGIAO,1775,22,88702,1438
BOCAIUVA,1717,40,14844,381
ROSARIO,1710,32,19601,425
JANUARIA,1677,42,7319,164
RESPLENDOR,1660,42,71102,935
DIAMANTINA,1659,16,34404,673
3ª REGIAO DE SAUDE,1589,70,35238,990
VALE DO SAMBITO,1570,49,59339,1541
IBOTIRAMA,1565,27,22467,456
11ª REGIAO,1549,39,32945,620
TURMALINA/MINAS NOVAS/CAPELINHA,1542,23,13233,251
NORDESTE II,1484,22,26182,266
SAO JOAO NEPOMUCENO / BICAS,1480,22,59763,875
4ª REGIAO,1383,19,60559,696
ALTA MOGIANA,1327,65,25290,1136
PONTAL DO PARANAPANEMA,1313,24,16644,390
2ª REGIAO DE SAUDE,1268,29,31118,841
NORTE ARAGUAIA KARAJA,1252,25,32548,624
4ª REGIAO DE SAUDE,1209,24,31559,683
ARACUAI,1146,23,11024,178
MANGA,1100,12,17877,250
PEDRA AZUL,1073,29,16401,402
ITAOBIM,1071,35,17807,547
SUDESTE,1061,22,53662,1071
NORDESTE I,1051,15,17861,293
PADRE PARAISO,953,19,17162,194
BRASILIA DE MINAS/SAO FRANCISCO,942,24,26196,446
AGUAS FORMOSAS,792,22,38256,599
SANTA MARIA DO SUACUI,765,13,8197,131
CASSIA,759,18,24101,437
FRANCISCO SA,732,19,23027,425
VIANA,720,20,13778,368
PECANHA/SAO JOAO EVANGELISTA,633,6,22487,237
LIMA DUARTE,607,39,41230,1867
ITAMBACURI,563,17,37369,869
CORACAO DE JESUS,523,7,8444,147
