Name,Accumulated cases,Accumulated deaths
Marechal Deodoro,3444,46
Bagé,3441,81
Castelo,3439,55
Parobé,3398,71
Ipixuna,3394,14
São Gabriel,3375,64
Carazinho,3366,51
Patrocínio,3359,62
São Gabriel da Palha,3346,42
Barras,3345,61
Caçapava,3343,90
Camaquã,3331,44
Barbacena,3316,73
Campo Verde,3292,61
Pirassununga,3291,52
Santo Ângelo,3289,87
Eirunepé,3288,17
Grajaú,3288,60
Guanambi,3285,20
São Gonçalo do Amarante,3283,69
Campina Grande do Sul,3247,57
Brejo Santo,3243,28
Icó,3241,48
Passos,3241,64
Assis,3241,59
São Borja,3232,54
Sena Madureira,3229,18
Vitória do Jari,3224,14
Barra do Piraí,3219,128
Santa Luzia,3215,24
Aquidauana,3214,84
Bragança,3202,101
São Sebastião,3198,64
Naviraí,3192,61
Eusébio,3183,69
Novo Gama,3182,97
Barra dos Coqueiros,3173,37
Quixeramobim,3169,111
Registro,3166,77
Serrinha,3155,21
Itapetinga,3148,64
Jandira,3141,125
Torres,3141,35
Estreito,3137,26
Xinguara,3132,26
Campo Maior,3120,60
Frutal,3119,74
Maués,3118,68
São Bento do Sul,3114,43
Mamanguape,3111,45
Catu,3102,33
São Félix do Xingu,3089,21
Jales,3081,98
Porto Feliz,3081,32
Camaragibe,3072,230
Colíder,3068,56
Cruz das Almas,3062,29
Guaíba,3042,119
Laguna,3041,50
Pedra Branca do Amapari,3033,8
São João Batista,3033,45
Horizonte,3032,86
Irati,3010,32
Ibiporã,3006,37
Viçosa,2997,20
Pomerode,2989,25
Penha,2975,46
Araruama,2973,103
Nova Venécia,2970,59
Joaçaba,2969,20
São João del Rei,2967,48
Chapadinha,2949,69
Machadinho D'Oeste,2918,20
Bertioga,2910,58
Santa Teresa,2906,26
Orleans,2900,30
Itupeva,2895,47
Várzea Paulista,2893,92
Itajubá,2892,105
Ponte Nova,2891,57
Acaraú,2889,59
Paulo Afonso,2884,66
Ipu,2861,37
Itapira,2852,54
Canela,2833,48
Buritis,2832,25
Santo Antônio da Patrulha,2824,67
Sant'Ana do Livramento,2818,30
Formiga,2806,23
Aracati,2805,63
Marechal Cândido Rondon,2798,37
Alegrete,2788,56
Venda Nova do Imigrante,2781,24
Tabatinga,2779,103
Andradina,2778,101
Cabo de Santo Agostinho,2774,313
Sabará,2766,89
Açu,2762,84
Maracaju,2757,35
Cataguases,2749,71
Garibaldi,2737,23
Sidrolândia,2732,35
Senhor do Bonfim,2731,39
Camocim,2714,83
Estância Velha,2711,53
Itapemirim,2710,72
Capinzal,2710,14
Santa Isabel,2706,100
Balneário Piçarras,2700,21
São Raimundo Nonato,2696,29
Armação dos Búzios,2695,22
Barbalha,2688,58
Capim Grosso,2687,14
Nova Odessa,2685,75
Afuá,2681,11
Vacaria,2681,51
Goiana,2670,90
Santa Maria de Jetibá,2667,24
Vitória de Santo Antão,2666,177
Caçador,2658,77
Itapeva,2653,72
Buriticupu,2652,19
Ibitinga,2651,63
Amparo,2648,42
Capivari de Baixo,2641,31
Bombinhas,2632,26
São Miguel do Oeste,2622,19
Tailândia,2620,45
Dias d'Ávila,2615,47
São Paulo de Olivença,2612,43
Casimiro de Abreu,2605,51
Juruti,2604,71
Três Corações,2599,62
Santa Isabel do Rio Negro,2597,37
Boituva,2596,43
Canoinhas,2596,37
Pimenta Bueno,2594,30
Itanhaém,2581,114
Promissão,2574,22
São Sebastião do Paraíso,2566,84
Palmeira dos Índios,2561,49
Santana do Ipanema,2561,34
Pacatuba,2556,88
Palotina,2554,30
Penápolis,2550,65
Seabra,2543,8
Cachoeira do Sul,2541,32
Paraíba do Sul,2535,29
Ipiaú,2529,42
Cosmópolis,2526,50
José Bonifácio,2512,37
Pedro Leopoldo,2505,40
Colinas,2498,38
Janaúba,2478,32
Anchieta,2474,41
Campos Novos,2471,23
Mafra,2460,20
Pontes e Lacerda,2455,74
Urussanga,2445,34
Uruçuí,2438,34
Viçosa do Ceará,2432,63
Canindé,2431,90
Altos,2430,34
Itapiranga,2429,21
São Roque,2422,35
Ouro Preto,2420,47
Leopoldina,2413,49
Rurópolis,2406,19
Três Pontas,2404,37
Cajati,2404,49
Pacajus,2401,62
Palmares,2394,79
São João da Barra,2394,14
São Miguel dos Campos,2393,49
Tramandaí,2391,64
Santo Antônio de Pádua,2386,34
Guaxupé,2381,35
Panambi,2375,31
Oeiras,2374,28
Rio Branco do Sul,2370,57
Forquilhinha,2370,22
Nanuque,2367,69
Coruripe,2363,35
Nilópolis,2359,300
Sapezal,2358,22
Manicoré,2356,49
Benevides,2355,53
Candeias do Jamari,2351,40
Monte Alegre,2342,48
Mesquita,2342,247
Cordeirópolis,2339,28
Santo Amaro da Imperatriz,2339,33
Conceição do Araguaia,2338,28
Pinheiro,2334,44
Cruzeiro,2334,45
Xapuri,2331,14
Barra Velha,2320,40
Pirapora,2312,27
Pau dos Ferros,2306,11
Mococa,2303,39
Lagoa Santa,2296,35
Capivari,2290,44
Santiago,2283,30
Embu-Guaçu,2278,68
Mocajuba,2277,30
Eldorado do Sul,2277,44
Pesqueira,2275,51
Goiatuba,2274,45
Porto Ferreira,2269,55
Guaratuba,2269,48
Baixo Guandu,2263,39
Alta Floresta D'Oeste,2262,27
Ouro Preto do Oeste,2262,42
Limoeiro do Norte,2261,50
Morro da Fumaça,2257,25
Teutônia,2254,24
Lapa,2251,33
Piraí,2249,22
Taquara,2242,56
Charqueadas,2241,25
Cornélio Procópio,2239,43
Monte Mor,2237,46
Campo Formoso,2232,22
Campos do Jordão,2225,37
Autazes,2220,66
Boca do Acre,2214,19
Benjamin Constant,2212,54
Frederico Westphalen,2206,20
Gandu,2202,28
Afonso Cláudio,2202,36
Atalaia do Norte,2199,5
Mazagão,2194,8
Cabreúva,2194,52
Bom Jesus,2190,24
Itororó,2173,19
Rorainópolis,2166,32
Domingos Martins,2165,36
São Pedro da Aldeia,2165,99
Peruíbe,2165,70
Redenção,2163,48
Avaré,2163,33
Cascavel,2161,91
São Lourenço,2160,30
Almeirim,2158,18
Carlos Barbosa,2152,20
Cerquilho,2151,30
Portel,2150,54
Tobias Barreto,2147,52
Nova Olinda do Norte,2138,49
Goianira,2136,39
Rio Brilhante,2130,27
Jaciara,2128,54
Araci,2127,20
São Lourenço da Mata,2120,150
Guareí,2119,8
Cajamar,2115,88
Campo Belo,2110,46
Planaltina,2109,72
Herval d'Oeste,2105,20
Pontal,2103,58
Coroatá,2102,47
Itarema,2101,29
Curvelo,2100,69
Pauini,2096,16
Alvarães,2093,30
Campo Limpo Paulista,2093,94
Sombrio,2085,27
Marialva,2082,28
Barra de São Francisco,2081,64
Jacarezinho,2073,22
Jaguaruna,2068,28
Dracena,2065,46
Guaporé,2062,27
Iguaba Grande,2059,52
Bezerros,2058,75
Medicilândia,2056,20
Almenara,2055,22
Chapadão do Sul,2055,25
Afogados da Ingazeira,2054,27
Penedo,2053,25
Queimadas,2051,32
Pombal,2050,32
Taquaritinga,2050,54
Taquari,2048,34
Tabuleiro do Norte,2046,22
Jaguaré,2043,29
Urucurituba,2030,21
Nova Serrana,2026,69
Nova Prata,2026,17
Monteiro,2021,21
Bom Jesus das Selvas,2018,19
Jaguaribe,2016,38
São José de Mipibu,2013,25
São João da Boa Vista,2006,51
Pará de Minas,2002,29
Bebedouro,2001,52
Brumadinho,2000,26
Acarape,1986,14
Lagoa da Prata,1985,36
Lorena,1984,51
Guaíra,1981,53
Exu,1977,23
Pedreiras,1975,43
Tanabi,1975,36
Porto Belo,1971,14
São Gotardo,1970,39
Novo Horizonte,1968,42
Igrejinha,1968,44
São Miguel do Guamá,1967,40
Jaguariúna,1967,39
Espírito Santo do Pinhal,1966,36
Xaxim,1964,36
Visconde do Rio Branco,1962,48
Juara,1961,28
Jaboticabal,1948,59
Santana do Araguaia,1946,11
Iracemápolis,1943,25
Morro Agudo,1943,30
Tapejara,1938,18
Ibirubá,1929,21
Curuçá,1921,60
Paiçandu,1920,37
Palmas,1919,18
Bom Despacho,1915,34
Timbaúba,1914,58
Marechal Floriano,1914,31
Santa Cruz,1904,26
São Miguel do Iguaçu,1903,28
Codó,1898,94
Guaraí,1897,33
Ingá,1897,23
Currais Novos,1895,25
Ecoporanga,1893,30
São Joaquim da Barra,1890,35
Rosário do Sul,1889,48
Pitangueiras,1888,42
Camacan,1887,42
José de Freitas,1883,25
Peixoto de Azevedo,1882,50
Nova Mamoré,1880,26
Santa Quitéria,1879,23
Juína,1877,62
Paranatinga,1875,38
Mimoso do Sul,1873,26
Alagoa Grande,1863,31
João Pinheiro,1863,18
Ibirataia,1862,25
Maravilha,1859,25
Tupã,1855,69
Saquarema,1852,131
Barra Bonita,1845,32
Garopaba,1841,10
Estrela,1841,21
Sarandi,1841,27
Cocal do Sul,1836,27
Otacílio Costa,1832,13
Feijó,1831,30
Santa Fé do Sul,1828,53
Flores da Cunha,1827,14
Valença,1823,44
Barreirinha,1822,39
Schroeder,1821,8
São Gabriel do Oeste,1821,26
Pacaraima,1820,30
Artur Nogueira,1816,46
Mangaratiba,1814,55
Assis Chateaubriand,1814,28
Ulianópolis,1813,19
Caarapó,1813,17
Beruri,1810,26
Bandeirantes,1810,49
Campo Alegre,1808,37
União da Vitória,1803,18
Araquari,1802,27
Itaperuçu,1801,35
Macaíba,1797,90
Simão Dias,1795,50
Orlândia,1795,53
São Raimundo das Mangabeiras,1790,16
Propriá,1785,46
Guabiruba,1785,18
Rio Negrinho,1784,6
Palmeira das Missões,1782,32
São Benedito,1780,36
Rio Largo,1780,75
Alenquer,1779,30
Bom Jesus do Itabapoana,1778,38
Capanema,1777,70
Iturama,1770,32
Delmiro Gouveia,1769,39
Veranópolis,1766,14
Piedade,1764,59
Jacareacanga,1759,14
Pilar,1758,29
Mucuri,1753,31
Tanguá,1750,60
Mucajaí,1749,22
Brasiléia,1747,25
Maraã,1747,12
Mâncio Lima,1745,18
Mirassol d'Oeste,1740,40
Sooretama,1739,30
Monte Alto,1733,50
São Pedro,1730,27
Itararé,1728,42
Pederneiras,1726,37
Mauriti,1724,44
Marituba,1723,78
Boa Viagem,1720,44
Vitorino Freire,1717,40
Iporá,1717,39
Madre de Deus,1712,25
Ribeira do Pombal,1712,29
Urbano Santos,1711,15
Curitibanos,1705,35
Luzilândia,1703,33
Guariba,1701,41
Arcos,1699,18
Pinheiral,1697,33
Riachão do Jacuípe,1695,16
Mantena,1695,40
São José de Ribamar,1692,133
Ibatiba,1688,39
Frecheirinha,1679,17
São Sebastião do Passé,1676,24
Surubim,1675,48
Baixa Grande do Ribeiro,1674,15
Gravatá,1674,88
Maracás,1673,21
Tabira,1670,17
Santo Antônio do Descoberto,1670,43
Fraiburgo,1669,23
Uruaçu,1668,34
Cachoeiras de Macacu,1667,54
Capão Bonito,1667,46
Santa Cruz das Palmeiras,1667,30
Itaporanga d'Ajuda,1665,39
Catolé do Rocha,1664,26
Porciúncula,1664,38
Tartarugalzinho,1663,10
Amambai,1663,33
Anori,1662,23
Poções,1662,27
Conceição do Jacuípe,1660,12
Ouro Branco,1658,15
São João dos Patos,1656,17
Itabaiana,1652,36
Américo Brasiliense,1652,30
Vila Bela da Santíssima Trindade,1651,28
Carangola,1650,39
Quatro Barras,1648,33
Miranda,1648,47
Ladário,1648,43
São Francisco do Conde,1647,24
Santa Helena,1645,23
Aquiraz,1643,40
Serrana,1641,52
Campo Magro,1638,39
Imbituva,1638,35
Porto Grande,1636,20
Mata de São João,1632,17
Quirinópolis,1631,31
Alto Alegre do Pindaré,1621,25
Sapé,1621,69
Nova Veneza,1621,12
Demerval Lobão,1616,6
Garça,1616,38
Paranaíba,1614,34
Tapauá,1613,19
Nossa Senhora da Glória,1613,36
Itaberaí,1612,59
Louveira,1611,30
Niquelândia,1611,33
Rio Tinto,1609,33
Alexânia,1608,27
Belo Jardim,1607,43
Ipueiras,1605,32
Curionópolis,1602,20
Dois Irmãos,1602,23
São Domingos do Maranhão,1599,12
Bela Cruz,1593,25
Esperança,1593,27
Bariri,1592,38
Coelho Neto,1590,39
Bom Jesus da Lapa,1589,19
Mombaça,1587,42
Pacajá,1582,17
Piúma,1582,45
Concórdia do Pará,1578,20
Santo Estêvão,1578,17
Alfredo Chaves,1575,20
Jaraguá,1573,36
Gurupá,1572,10
Salto de Pirapora,1572,56
Bataguassu,1571,16
Presidente Dutra,1569,11
Pedro II,1569,30
Mandaguari,1566,25
Matão,1564,41
Sertânia,1563,20
Igarapé-Miri,1556,44
Porangatu,1556,44
Igarassu,1551,140
Itajuípe,1551,36
Camanducaia,1549,15
Barra do Bugres,1548,34
Santa Cruz Cabrália,1545,17
São Ludgero,1543,9
Iconha,1536,11
Paracambi,1534,51
Descalvado,1533,17
Augusto Corrêa,1532,22
Cordeiro,1531,4
Pojuca,1530,21
Pedras de Fogo,1529,38
Calçoene,1527,9
Governador Celso Ramos,1526,10
Lavras,1524,44
Guarantã do Norte,1524,27
Santa Helena,1523,9
Caracaraí,1521,23
Cassilândia,1518,40
Pedreira,1517,17
Novo Airão,1513,23
Pires do Rio,1513,52
Cantá,1512,17
Beberibe,1512,33
Três de Maio,1512,12
Jardinópolis,1503,61
Tocantinópolis,1500,26
Varre-Sai,1500,5
João Neiva,1498,23
Macatuba,1497,19
Lagoa Vermelha,1496,21
Portão,1496,30
Orós,1493,49
São José dos Quatro Marcos,1493,38
Chopinzinho,1491,23
Sumé,1489,12
Confresa,1489,28
São Luiz Gonzaga,1488,28
Ipojuca,1486,100
Bady Bassitt,1486,24
Paracuru,1485,47
Iúna,1485,45
Santa Terezinha de Itaipu,1483,31
Santa Rita de Cássia,1478,13
Abreu e Lima,1475,153
Paraty,1475,44
Ceres,1475,25
Sítio Novo,1472,15
Paraguaçu Paulista,1467,26
Socorro,1467,14
Rolante,1467,15
Nova Granada,1465,30
Quedas do Iguaçu,1465,23
Uarini,1462,17
Lajinha,1460,22
Imbé,1460,37
Acopiara,1459,66
Ituporanga,1459,17
Tuntum,1456,7
Além Paraíba,1456,44
Ponta de Pedras,1455,14
Jaguariaíva,1454,27
Antonina,1453,36
Anamã,1452,4
Amaturá,1452,12
Guaçuí,1452,60
São Luís de Montes Belos,1451,39
Euclides da Cunha,1449,14
São Sebastião do Caí,1449,19
Carambeí,1447,25
Mandaguaçu,1444,9
Ivoti,1444,17
Canguçu,1443,25
Lauro Müller,1437,22
União,1433,32
Coxim,1428,32
Tietê,1426,27
Bonfim,1425,16
Mairinque,1424,24
Jaguaruana,1422,34
Querência,1422,22
Santo Antônio do Içá,1420,33
Anastácio,1418,42
Medeiros Neto,1417,34
São Lourenço do Sul,1417,33
Formoso do Araguaia,1416,21
Matinhos,1415,31
Três Passos,1415,25
Girau do Ponciano,1414,25
Lago da Pedra,1413,52
Piumhi,1408,27
Gravatal,1407,17
Urucará,1406,37
Coreaú,1406,19
Vassouras,1405,29
Santa Vitória do Palmar,1404,15
Pinhalzinho,1402,6
Três Coroas,1402,30
Conceição do Mato Dentro,1400,2
Teotônio Vilela,1398,42
Livramento de Nossa Senhora,1398,12
Sapucaia,1394,50
Rancharia,1393,23
Mandirituba,1392,23
Itabaianinha,1391,41
Farias Brito,1390,25
Barreirinhas,1389,28
Vespasiano,1388,56
Moju,1387,39
Uauá,1387,21
Marilândia,1387,19
Matelândia,1386,17
Monte Carmelo,1383,15
Juquitiba,1381,21
Lavras da Mangabeira,1377,29
Pontal do Paraná,1377,28
São José do Egito,1376,15
Barão de Cocais,1375,12
Soledade,1375,17
Vargem Grande do Sul,1373,24
Cruzeiro do Oeste,1373,24
Mari,1369,23
Conceição das Alagoas,1369,30
Fundão,1369,37
Serafina Corrêa,1369,5
Água Boa,1369,25
São Manuel,1366,26
São Miguel do Guaporé,1365,23
Caroebe,1363,13
Massaranduba,1363,10
Granja,1360,43
Arapoti,1359,10
Aparecida do Taboado,1359,23
Santa Cruz do Rio Pardo,1356,19
Bonito,1356,22
Pindobaçu,1355,19
Belo Oriente,1354,25
Cruz,1350,15
Carpina,1348,72
Itapuranga,1348,30
Espera Feliz,1347,21
Cantagalo,1347,8
Ivaiporã,1347,29
Conceição do Almeida,1346,9
Aripuanã,1345,18
Cândido Sales,1343,34
Laranjal Paulista,1341,13
São Domingos do Araguaia,1340,18
Bela Vista de Goiás,1340,23
Santa Gertrudes,1339,25
Jucurutu,1337,19
Aragarças,1336,26
Solânea,1335,14
São José do Belmonte,1334,25
Valente,1334,10
Jandaia do Sul,1334,22
Guararapes,1333,20
Agudos,1332,20
Itaporanga,1331,19
Maragogipe,1329,26
Muniz Freire,1329,18
Cristalina,1329,35
Varjota,1325,19
Cambuí,1325,12
Quissamã,1325,35
Vitória do Xingu,1322,22
Uruará,1319,17
Vila Valério,1319,15
Canarana,1318,24
Boca da Mata,1317,26
Conceição de Macabu,1313,28
Rio das Pedras,1313,39
Ubatã,1311,25
Vargem Alta,1311,22
Itaitinga,1310,36
Camamu,1310,26
